,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_589,14,3,70,2,183,100,23,295,117,39,21,29,3,49,74,14,99,24,24,0,17,18,30,43,3,90,20,4,147,5,117,10,35,14,12,0,28,53,61,4,37,117,32,341,28,312,5,680,69,27,90,46,5,0,11,1,5,4,22,402,1690,343,16,34,63,30,11,71,27,4,133,0,0,24,14,12,244,294,18,42,0,66,166,28,18,104,9,66,83,168,83,1,44,83,200,47,41,0,2,35,4,61,47,13,74,11,23,6,5,23,69,148,34,0,12,3,33,79,2,17,188,1,0,4,96,21,0,1,15,536,93,51,4694,0,1,14,367,3,4,55,0,10,16,5,53,4,0,15,96,201,36,0,70,88,39,45,20,5,156,3,3,73,4,13,20,47,19,26,3,15,37,27,61,42,11,19,78,36,48,14,988,0,23,25,220,103,65,3,58,30,8,1,54,17,0,650,4,0,0,3,0,35,114,0,34,29,69,6,84,20,0,37,14,9,3,21,13,19,54,0,8,271,10,267,0,17,16,0,17,0,57,1536,40,84,9,193,48,27,6,41,44,10,0,0,40,11,0,15,85,3,27,166,20,1,62,2,868,46,0,15,0,850,1,83,365,18,176,43,23,44,33,0,8,94,1,9,21,67,14,256,7,0,10,1,10,29,14,257,33,35,5,0,3,3,0,16,178,7,0,48,2,1,72,2,156,92,7,144,14,14,55,29,3,53,39,0,60,41,17,156,3,0,18,48,1065,104,0,132,23,0,26,119,18,41,8,61,1,461,45,35,23,46,2,5,2,100,62,158,47,145,369,1,175,4,25,38,0,9,0,19,16,3,3,99,1,77,15,5,89,11,25,6,15,20,39,6,42,323,33,67,41,11,10,7,33,0,20,10,13,15,5,247,33,19,1106,1,181,48,2906,76,99,4,44,34,34,5,2,11,9,54,7,66,2,1,14,8,36,34,22,141,7,17,75,2,119,0,24,2,0,198,18,55,10,20,282,2,519,0,0,23,0,78,10,0,55,90,66,3,0,78,5,11,6,70,68,0,29,193,143,56,11,9,138,1,59,7,39,49,32,16,82,29,80,57,159,37,0,5,21,101,81,0,0,14,41,16,43,11,24,30,18,26,9,18,2,0,35,8,107,174
cell_590,43,8,54,0,177,79,29,100,105,49,11,22,24,83,42,1,23,27,20,10,34,24,32,157,8,22,52,28,58,20,186,14,40,74,19,2,34,103,115,34,23,59,28,118,1,287,38,646,56,9,34,87,2,2,5,0,76,0,44,2317,463,219,15,24,74,16,2,11,19,0,110,0,0,27,46,3,198,100,32,28,0,107,115,30,133,101,11,69,11,86,181,6,50,2,21,61,65,4,5,31,0,19,1,18,67,5,36,0,0,5,87,188,17,0,20,8,15,147,0,6,226,38,5,12,40,4,5,34,43,137,72,41,4548,44,1,9,38,7,90,82,6,58,13,9,38,3,0,104,55,609,23,0,31,147,12,81,5,2,43,0,5,67,4,7,15,2,20,6,2,12,76,41,94,24,99,23,85,18,22,1,2037,146,17,5,124,99,157,1,70,99,47,14,1,24,26,1022,0,1,0,17,1,74,164,3,141,39,2,9,119,38,33,68,9,3,1,2,12,21,54,0,10,2,7,708,0,12,1,2,71,0,249,937,2,44,4,260,25,65,17,22,38,80,0,31,21,14,6,0,33,0,29,143,128,9,23,0,643,27,0,4,0,47,2,44,330,6,765,15,130,36,38,4,0,321,2,9,112,7,39,330,18,10,7,0,17,5,20,762,33,0,0,0,3,5,32,5,180,58,0,209,6,0,75,2,11,70,18,106,10,13,13,0,0,20,84,0,12,38,4,108,1,8,2,1,1800,153,0,109,0,9,73,105,2,1,27,34,0,545,4,27,13,68,0,64,0,34,1,115,23,300,152,1,228,4,1,0,8,12,0,41,22,0,25,34,13,35,16,21,67,32,16,1,8,8,1,5,51,136,43,26,28,13,2,21,17,0,53,8,11,26,6,80,23,66,980,1,194,4,3710,53,216,3,24,63,33,1,8,24,5,95,14,10,3,19,11,3,54,0,6,147,12,18,26,2,110,4,53,38,0,95,0,52,32,0,174,5,374,8,0,44,0,163,118,7,163,30,52,1,0,158,3,2,7,145,0,0,22,192,86,9,6,0,231,0,122,11,219,115,74,19,84,62,50,155,39,40,0,5,72,96,36,8,4,5,0,98,18,4,13,22,16,8,2,11,8,0,44,5,103,188
cell_591,138,1,79,0,126,62,21,172,63,63,37,9,7,2,61,1,57,25,13,0,35,26,112,240,19,24,44,4,75,28,193,3,48,12,13,1,16,140,131,3,8,89,33,154,2,382,1,622,115,58,36,93,5,8,15,0,109,1,16,1926,397,207,23,28,59,17,6,18,62,1,159,0,0,21,7,28,102,211,45,40,3,88,137,35,28,102,8,71,2,109,197,4,32,24,93,53,76,5,1,97,6,92,33,22,50,34,7,2,0,23,106,209,85,0,28,0,17,111,0,6,221,38,0,8,70,40,0,29,3,30,115,67,4616,0,4,2,438,2,10,85,0,6,1,2,0,1,0,81,68,82,41,0,32,102,34,92,3,47,103,0,49,34,49,8,19,0,22,48,12,3,47,9,36,92,21,74,89,48,32,8,861,2,10,11,64,50,97,11,101,71,43,75,36,3,28,918,0,11,0,52,0,96,167,0,138,12,24,4,79,55,56,99,1,7,2,9,8,15,15,0,28,551,0,381,0,41,1,0,102,0,203,1074,11,5,12,259,127,66,27,35,33,109,2,8,21,7,0,7,43,2,23,150,110,13,88,3,434,18,0,24,4,1221,3,70,431,9,674,17,37,36,107,3,0,377,0,16,22,31,33,347,5,20,1,0,25,4,24,891,99,0,0,0,12,4,1,11,259,56,1,97,2,1,42,0,34,73,9,132,2,18,19,2,0,25,68,0,18,25,18,103,36,21,18,108,1826,38,0,123,17,25,76,96,3,22,36,3,9,596,5,20,9,6,7,20,6,51,7,121,36,168,171,0,331,3,3,7,0,16,0,5,7,0,32,129,15,56,13,1,90,19,11,0,4,13,4,3,52,50,0,55,45,34,206,4,7,0,37,3,7,30,13,58,22,10,944,0,0,23,3817,54,79,0,45,71,38,9,2,0,0,53,12,42,15,6,29,1,177,0,9,137,1,21,30,1,54,3,106,1,0,152,14,61,86,23,235,1,292,0,2,3,0,113,87,0,37,5,33,0,1,60,3,27,15,146,12,20,19,0,75,19,0,4,508,0,155,10,109,32,74,3,58,15,171,159,53,32,0,18,16,112,23,3,0,20,23,27,44,0,17,13,31,11,15,7,24,0,63,18,112,159
cell_592,42,14,85,0,196,49,26,99,181,83,57,7,2,7,74,1,202,24,15,2,57,7,1,186,1,47,54,19,57,5,192,10,45,25,19,2,110,57,137,26,9,49,41,59,1,308,3,602,33,20,16,100,2,0,5,1,0,0,24,1920,382,177,23,20,104,18,3,27,26,2,148,0,0,31,32,26,23,209,28,13,5,85,123,48,0,99,4,53,13,82,229,0,38,24,66,61,22,1,3,49,0,56,5,2,94,60,12,0,0,15,23,136,6,0,24,0,11,106,9,1,160,42,0,2,77,29,0,0,22,167,61,75,4452,79,4,3,591,15,13,111,0,47,2,3,0,2,2,38,111,75,25,0,127,116,38,174,7,18,95,0,4,51,20,5,23,64,26,15,1,24,57,10,41,87,21,16,47,28,13,8,1720,17,23,35,59,121,121,17,96,34,34,75,4,14,24,793,20,37,0,34,18,10,141,0,143,23,2,3,17,32,36,125,47,1,2,17,24,10,31,0,31,902,6,966,0,33,0,2,76,3,303,1081,12,17,16,186,20,40,9,24,44,29,0,99,30,6,0,0,49,1,24,163,138,10,70,1,622,22,0,9,5,1295,0,54,437,34,609,18,26,44,23,29,0,365,1,11,97,39,13,354,36,20,1,1,24,4,24,338,20,0,0,0,1,10,8,3,229,10,3,53,15,7,25,0,57,106,38,150,2,32,18,14,0,28,63,0,36,26,2,50,18,3,9,169,1746,72,0,139,17,9,87,113,15,15,31,11,4,239,1,19,0,27,1,6,0,100,25,101,27,608,292,0,392,2,11,4,0,29,2,18,13,9,14,128,7,38,2,5,26,22,13,12,1,11,25,8,41,124,1,51,67,4,145,10,4,17,32,22,16,32,3,89,28,11,977,0,212,29,3576,29,134,0,36,221,25,6,8,5,7,100,40,63,8,3,12,2,110,0,27,149,2,16,22,2,112,4,135,79,0,142,0,55,60,22,157,5,373,50,1,34,1,141,29,0,27,16,52,0,0,129,2,74,2,82,0,50,25,20,75,17,0,3,522,0,43,5,116,142,24,14,80,50,170,194,29,20,8,8,29,87,29,9,0,30,15,82,46,0,3,10,37,23,13,11,83,5,59,40,107,171
cell_593,33,2,57,0,238,98,21,241,144,35,79,55,15,36,59,28,164,16,7,34,38,5,31,7,2,48,22,0,144,8,170,17,50,76,36,4,29,109,58,2,24,129,56,223,0,414,17,718,38,66,15,103,4,2,24,0,7,19,10,688,2101,158,17,14,66,28,3,27,19,21,170,0,0,9,61,4,233,377,18,39,1,33,136,44,42,92,9,120,1,97,101,0,15,85,141,41,120,9,3,54,0,93,58,14,76,7,11,2,9,34,40,166,8,0,20,3,34,88,1,19,148,6,0,4,89,7,2,6,7,587,214,32,4989,80,60,8,113,2,6,63,2,37,26,3,6,8,0,18,50,178,0,11,67,86,31,126,14,93,155,0,25,67,2,15,33,2,13,72,24,6,0,100,23,4,19,41,92,92,18,15,1011,0,10,59,30,79,99,9,110,131,36,10,33,2,6,778,31,28,0,25,0,23,142,0,52,19,29,8,29,31,6,41,17,9,5,5,8,6,39,3,1,158,11,351,4,30,23,1,94,0,101,1284,7,19,19,277,61,31,11,29,37,78,0,41,32,0,1,4,36,7,14,249,14,4,50,13,801,9,14,30,1,2965,15,49,271,33,190,70,76,42,70,9,6,110,7,10,43,34,14,166,16,13,0,7,23,0,15,863,1,0,1,0,5,1,1,19,109,0,0,426,10,3,43,6,145,41,60,158,0,6,36,28,2,45,29,0,10,34,15,166,11,29,19,8,1038,77,0,104,16,0,149,143,15,40,21,61,0,417,3,25,10,0,3,30,3,121,28,159,15,379,171,1,197,4,22,2,0,9,5,25,1,18,20,119,4,117,23,0,26,9,9,5,0,17,43,3,76,140,41,46,62,0,105,24,26,0,3,21,0,36,9,205,26,84,1139,0,89,12,2784,128,159,0,28,11,14,0,2,47,9,81,0,156,0,13,5,12,99,78,13,122,6,12,72,2,87,3,73,1,2,211,25,53,72,14,344,0,483,35,0,100,0,114,57,0,11,1,43,0,0,19,3,3,8,71,0,12,6,34,114,41,2,2,38,1,79,7,94,52,48,73,41,46,62,91,36,32,14,0,20,132,97,16,0,0,10,42,7,8,14,26,40,4,21,15,3,2,22,35,108,116
cell_594,67,6,79,0,197,100,16,82,125,43,79,23,0,21,63,35,158,24,23,1,23,23,10,15,1,41,24,5,140,2,166,8,33,52,77,10,45,113,73,0,39,133,14,154,0,488,4,685,41,29,42,106,12,0,6,0,23,4,2,807,1695,227,33,12,83,35,5,73,60,6,158,0,0,8,41,0,362,445,17,31,23,19,155,72,40,101,13,105,110,98,123,2,22,69,43,47,47,1,111,51,0,104,30,25,62,11,1,21,0,27,52,137,4,14,19,7,10,61,0,4,158,0,0,2,98,32,1,0,7,3,227,64,4992,83,7,0,74,2,2,56,0,71,38,4,0,10,4,22,84,85,0,2,73,93,52,74,10,13,145,0,19,72,201,18,22,10,21,35,0,38,4,8,24,16,4,50,100,9,62,20,1119,1,17,9,8,103,35,5,88,5,7,22,58,28,2,651,0,5,8,6,0,22,165,0,79,20,56,0,19,27,7,74,14,4,0,7,15,9,29,0,10,353,12,586,0,24,17,0,87,0,221,1520,23,28,6,233,257,11,4,3,41,50,0,146,56,4,0,0,107,10,25,250,34,5,94,6,376,22,0,25,23,3979,9,58,337,7,178,17,10,69,99,16,6,108,3,8,87,41,6,206,2,3,1,0,13,4,14,1036,32,0,1,0,8,0,2,21,155,48,0,55,11,1,118,0,67,56,60,141,4,10,144,3,5,24,36,0,21,44,0,134,6,0,2,100,1006,91,0,120,12,15,88,154,1,109,6,43,0,453,1,23,17,30,0,20,3,122,6,211,11,211,303,0,135,3,80,14,2,15,8,73,9,0,10,50,10,48,9,3,51,33,2,7,11,12,7,0,48,51,15,25,34,96,109,14,31,0,30,3,4,15,8,196,52,50,1003,0,19,0,2739,82,172,0,35,35,27,2,0,22,0,51,3,97,0,5,4,10,225,35,50,119,10,7,73,6,33,3,78,2,0,125,0,63,105,13,311,9,536,151,2,16,0,102,15,0,62,11,56,1,0,109,6,37,10,64,58,0,20,20,129,71,0,1,97,0,4,18,159,45,61,51,65,60,92,79,43,19,23,0,9,121,94,27,0,11,21,95,8,0,6,14,26,7,14,12,16,6,24,64,100,159
cell_595,59,9,97,0,200,68,15,225,104,56,32,11,17,9,83,7,157,21,20,32,39,34,39,0,8,48,30,2,133,5,124,9,36,193,64,2,30,20,85,7,20,108,25,328,0,433,12,705,60,38,22,78,0,0,3,3,1,4,13,907,2113,375,25,21,49,27,6,60,79,0,115,0,0,0,16,0,539,153,5,23,5,89,163,45,0,98,9,127,45,190,52,3,61,12,195,53,51,7,13,29,0,96,0,13,28,23,1,6,0,11,66,117,51,0,24,32,14,89,5,4,167,28,0,2,94,3,0,30,3,333,91,12,4998,21,38,5,0,2,0,42,0,56,6,10,43,22,5,37,133,199,15,97,33,102,21,80,2,95,162,0,20,94,0,23,24,81,18,0,28,39,21,33,27,25,32,20,136,51,121,14,860,0,10,19,191,14,112,18,1,92,24,1,60,0,17,740,35,0,0,14,0,118,195,0,58,30,10,0,84,41,10,39,89,25,3,18,2,22,11,0,39,8,11,87,0,51,8,0,107,0,309,1606,37,17,4,232,53,24,3,104,42,53,2,12,4,11,20,0,139,3,22,234,48,20,65,2,1019,17,0,2,0,474,1,105,386,20,163,17,69,32,32,12,1,115,22,3,84,81,26,87,2,0,0,15,30,0,10,1055,12,7,0,0,0,7,4,0,123,61,0,59,17,0,109,0,138,40,31,152,3,14,77,3,4,76,35,0,6,30,3,143,5,0,4,1,1038,104,0,173,4,10,24,179,0,162,24,41,0,455,1,25,3,63,0,32,5,105,12,157,14,376,315,3,153,17,45,0,0,67,0,69,36,2,15,71,7,64,3,0,116,35,26,5,34,16,16,14,44,77,4,89,41,15,76,16,24,0,24,3,3,23,7,218,30,2,1098,0,201,5,2616,172,225,0,54,56,25,0,9,13,6,28,3,3,0,10,5,5,0,0,1,148,0,31,81,2,51,2,39,4,0,170,0,71,81,5,342,0,574,1,0,59,0,144,33,4,51,27,56,6,0,44,8,75,20,97,0,4,27,19,156,25,59,0,255,0,48,11,11,19,44,78,20,4,90,165,1,37,0,11,26,136,92,17,0,24,0,106,23,12,17,14,33,3,13,8,4,4,28,37,82,155
cell_596,78,9,54,2,181,85,21,157,61,25,3,43,3,11,33,14,83,22,16,3,19,23,34,49,4,113,29,1,106,3,65,15,50,61,52,5,94,127,48,3,45,98,36,314,0,477,1,730,59,81,19,138,8,3,0,0,8,19,11,790,1961,249,27,12,80,4,39,4,58,0,115,1,0,6,14,13,44,393,14,29,0,41,176,30,10,113,8,76,65,156,152,0,8,64,31,38,20,4,7,36,0,54,21,18,51,16,30,0,0,56,8,142,63,2,16,0,25,106,0,11,189,17,2,2,62,35,0,0,16,516,181,48,4819,67,18,14,29,0,7,58,0,56,4,12,193,1,10,34,75,102,11,0,1,103,37,87,4,2,165,0,26,80,250,4,30,8,14,25,4,26,22,40,3,30,77,55,143,60,28,18,967,0,3,41,124,101,61,24,115,24,17,3,1,55,18,748,0,2,0,17,0,62,150,3,52,23,51,1,36,11,13,63,0,5,1,2,37,16,59,0,13,328,3,581,25,9,47,0,104,0,335,1569,28,26,8,316,129,22,6,23,37,57,0,0,68,1,0,0,150,0,33,281,39,9,145,5,791,41,0,34,22,3725,3,93,410,5,171,0,98,80,8,22,1,112,2,2,122,23,3,284,0,13,0,0,22,0,13,216,59,20,0,0,3,0,0,7,161,0,0,94,9,2,160,0,18,29,1,156,2,9,130,0,0,54,29,1,17,41,23,143,7,9,35,84,1021,85,0,129,3,15,103,134,11,31,6,9,1,434,14,28,18,127,3,34,0,112,33,209,29,382,268,0,148,11,3,3,0,53,6,73,8,1,15,51,26,70,11,3,36,28,18,3,8,19,1,3,30,155,7,32,39,26,82,18,19,0,2,5,2,3,1,141,30,16,1018,0,21,15,2873,160,239,2,62,46,26,20,1,2,1,37,8,34,1,12,33,6,16,0,44,153,9,7,77,1,70,5,58,0,0,211,1,30,52,3,124,1,459,113,1,56,23,67,37,0,46,8,69,0,0,105,8,12,6,68,63,4,23,11,106,36,9,7,173,2,178,12,72,34,55,39,111,16,84,54,31,47,1,4,27,114,77,19,0,2,31,56,27,6,15,20,50,10,25,23,35,0,33,31,108,177
cell_597,61,6,90,1,215,76,12,376,167,58,111,20,2,24,38,19,78,29,19,7,9,17,0,31,6,93,29,2,126,7,156,30,28,33,26,3,17,128,77,7,35,132,49,347,8,504,31,728,60,17,46,79,3,0,25,0,78,15,3,676,1799,428,19,22,67,61,50,29,65,2,132,0,0,6,7,18,237,294,6,18,0,65,206,59,18,59,25,91,0,143,89,0,44,0,53,4,89,4,4,38,41,69,12,18,51,0,9,5,1,8,29,139,61,8,11,3,9,77,1,26,139,37,1,14,39,18,0,5,6,109,159,63,4607,0,7,0,178,0,0,64,0,44,2,6,0,3,2,16,105,148,3,0,26,69,36,142,28,52,167,0,16,73,0,21,27,12,14,1,6,13,31,84,30,19,25,15,55,89,181,9,942,0,44,16,100,61,136,17,25,122,17,26,0,0,28,646,0,0,0,39,0,7,160,0,38,2,18,9,27,27,20,56,2,12,2,9,16,12,74,0,2,243,1,284,15,33,29,0,13,0,95,1480,11,48,24,269,69,21,8,1,29,40,0,46,8,7,0,0,129,5,19,215,25,8,305,0,335,42,1,12,2,661,15,74,454,32,168,30,73,72,197,17,0,102,3,1,35,54,12,229,3,4,0,2,17,4,15,64,58,8,16,0,5,2,3,20,150,37,0,88,11,0,24,0,52,20,55,195,12,26,63,2,2,27,30,0,10,27,37,109,14,52,9,2,1020,68,0,163,2,22,305,128,8,161,23,30,2,488,5,22,25,122,6,26,0,116,49,250,15,45,187,1,198,3,67,1,0,22,0,57,1,15,26,92,3,24,11,2,91,19,8,4,17,19,40,13,53,118,2,50,22,4,40,9,28,0,27,10,3,32,2,56,26,106,1072,0,49,8,2685,177,95,0,17,59,27,9,4,6,1,87,10,156,9,13,0,1,90,0,11,142,11,15,71,2,82,6,45,1,0,196,91,60,103,12,85,1,425,0,0,97,0,104,56,2,47,7,65,0,40,65,8,27,9,60,1,0,27,32,162,67,3,0,51,2,37,3,77,35,17,87,90,36,82,23,73,35,9,0,13,103,82,2,0,3,20,71,41,1,11,28,34,11,1,7,0,0,25,12,85,103
cell_598,23,1,87,2,247,93,15,85,26,47,12,10,2,24,68,17,90,20,24,0,29,19,37,2,4,58,24,2,121,1,115,14,54,77,51,0,76,161,56,3,19,103,43,271,1,505,34,660,31,26,10,113,12,0,0,0,3,0,10,874,1527,469,23,33,24,20,14,62,67,6,148,0,0,2,38,9,462,378,24,15,0,66,182,40,0,117,22,72,10,45,102,0,28,7,198,27,3,5,109,6,0,66,12,14,50,0,12,2,0,29,42,142,3,1,10,13,8,99,0,10,196,19,0,4,38,13,1,0,52,166,34,37,5215,2,24,14,101,2,0,69,0,56,43,1,77,14,0,28,91,176,6,0,24,77,14,137,12,0,82,0,11,41,0,14,21,9,15,65,33,9,20,15,137,31,39,55,122,13,45,19,898,0,38,23,5,109,162,35,50,6,29,7,25,60,16,664,0,0,0,33,1,47,228,0,31,62,17,0,18,24,14,46,107,6,3,22,15,18,63,0,13,180,11,558,0,32,15,0,45,1,272,1276,22,65,5,219,111,6,2,100,28,75,0,2,70,6,0,0,16,0,11,212,56,13,84,3,579,32,0,27,26,3105,0,119,408,10,160,11,91,29,21,13,4,91,4,2,121,46,2,252,24,5,0,0,26,0,16,970,6,30,0,0,0,0,0,0,148,0,0,149,10,4,216,1,30,89,20,201,4,10,42,7,5,25,29,2,19,30,17,142,10,19,6,5,980,104,3,109,21,31,138,147,7,132,10,71,1,462,43,26,19,126,2,23,2,137,23,211,2,358,283,1,207,12,64,0,3,7,0,46,85,23,52,101,24,3,38,1,32,68,10,2,20,17,1,10,51,122,5,23,59,123,66,21,40,0,9,2,9,14,10,248,34,46,1084,0,96,40,2754,131,198,5,48,58,31,5,10,14,0,86,1,5,0,8,4,4,147,0,9,148,15,32,76,14,105,2,96,6,0,199,0,57,22,2,103,8,565,0,0,31,3,85,32,2,18,4,44,4,0,54,6,41,12,91,0,0,29,20,144,19,4,3,288,0,38,10,171,34,3,1,65,0,92,183,32,50,0,1,24,153,83,5,0,31,10,139,53,0,13,13,37,1,33,4,0,1,30,32,118,153
cell_599,56,1,100,0,224,76,24,310,165,38,23,34,0,58,56,14,182,31,25,22,13,10,1,15,6,60,24,2,127,5,148,20,53,31,74,1,36,48,39,6,30,114,27,314,3,462,27,697,40,54,16,32,0,0,4,0,22,12,33,848,1880,299,26,16,69,52,69,7,31,0,177,1,0,4,29,3,577,124,17,36,0,57,166,42,120,101,7,94,171,158,134,4,9,22,125,69,50,0,2,45,0,89,5,15,25,2,10,4,1,7,38,162,39,3,19,17,18,84,0,20,188,13,3,7,92,8,0,4,0,643,42,13,5182,128,5,12,82,0,4,86,0,59,1,6,274,3,10,31,102,457,1,0,30,74,6,42,1,7,138,0,5,50,44,13,18,0,21,15,1,19,38,11,12,28,40,45,46,20,47,10,851,9,21,19,91,108,132,19,51,5,25,3,0,1,9,755,0,0,0,7,0,59,115,0,54,21,6,1,36,34,4,43,0,27,4,1,29,15,50,0,1,267,10,662,0,11,22,0,0,0,96,1188,19,108,3,285,124,26,1,27,29,65,0,17,3,0,0,4,96,1,2,273,0,12,209,2,808,40,0,7,3,3159,2,110,412,42,170,3,79,47,60,0,2,125,24,9,129,10,10,126,1,2,0,0,12,1,16,130,1,2,5,0,14,1,16,3,60,117,0,320,12,0,26,3,49,122,29,193,6,9,242,0,2,80,35,0,13,26,64,123,27,0,0,1,1049,109,0,125,0,7,214,97,9,126,18,11,0,186,1,21,11,176,1,31,1,156,41,182,27,205,273,1,199,2,48,0,0,25,0,90,30,0,47,58,13,9,2,0,135,9,6,4,6,17,89,7,61,300,10,32,60,1,101,17,72,1,15,4,12,26,0,157,36,96,1188,0,136,21,2466,136,192,0,74,39,32,1,4,31,2,83,11,73,4,2,19,9,58,1,5,156,12,23,72,0,64,3,16,3,0,224,0,56,93,7,130,0,522,5,0,53,0,92,44,1,55,2,40,1,0,64,1,13,10,56,2,3,24,10,149,49,11,0,281,0,26,5,61,37,42,0,88,47,85,154,33,48,0,0,21,127,84,8,0,7,19,57,28,1,5,21,24,8,4,34,10,3,47,42,104,144
