,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_458,0,107,333,39,62,91,8,0,1,4,53,71,132,3082,2597,29,3,90,12,10,11,0,4,30,0,17,27,15,17,864,124,31,78,18,10,0,57,9,0,133,96,117,2,219,3,5,47,29,17,4,1,34,20,7,22,14,244,18,16,48,28,0,100,0,0,0,8,3,176,0,28,42,3,0,14,87,82,34,77,137,6,0,104,43,1,1,0,45,412,28,12,15,0,4,78,28,55,8,14,16,15,0,123,12,158,25,10,26,116,1,43,0,14,56,4,6,418,23,43,29,15,16,0,11,1,108,55,17,0,1,205,5,63,5,35,2,110,24,18,7,103,0,26,2,55,20,15,172,2099,45,9,5,4613,0,1,102,4212,3,0,76,32,10,20,4,11,28,25,43,86,10,87,16,61,7,26,85,30,6,40,89,4,6,69,137,8,39,128,6,34,30,25,6,34,78,48,54,62,21,0,2,95,4,828,20,41,58,2,157,113,96,13,240,1,0,66,50,10,37,19,23,11,16,1,73,25,2,8,21,598,0,190,14,1,0,82,51,14,3,39,524,11,24,4,60,13,1,78,78,41,38,18,67,2,1,23,6,32,59,1,34,0,104,17,0,24,2,58,217,48,41,3,10,31,0,5,26,13,18,172,59,20,24,192,5,0,96,0,5,12,5,5,17,6,25,62,35,5,48,9,28,7,45,27,104,22,3,26,20,0,905,26,39,111,233,55,2,47,130,0,29,2709,0,27,44,53,4,68,1,70,38,3,7,53,4,0,0,0,344,41,191,43,40,0,83,3,13,0,23,9400,118,18,34,17,19,14,3,1,1,17,5,5,49,13,1,13,90,55,0,926,24,66,395,13,68,2,9,24,201,15,21,7,60,557,2,33,10,29,2,14,20,49,56,37,0,8,444,1,16,0,13,0,48,9,22,9,36,0,31,5,62,65,1035,0,87,52,142,8,0,19,0,31,16,232,35,324,91,166,0,8,12,24,3,1,13,5,17,2,93,27,0,8,16,16,26,0,1,96,11,5,1,0,192,1534,112,3,1,73,7,28,27,250,33,23,4,23,6,0,49,0,90,5,43,0,26,44,78,18,248,100,37,0,4290,27,8,45,25,65,984,13,0,58,25,16,72,28,16,17,8,1,57
cell_459,2,8,423,1,43,116,1,2,8,2,73,61,108,3029,1276,4,3,141,1,6,44,68,3,36,7,41,27,25,38,888,115,32,77,8,5,2,108,0,0,211,29,146,0,191,13,0,41,57,5,1,1,0,7,0,33,26,429,12,0,70,6,6,52,0,0,2,1,1,175,1,22,64,201,2,28,15,96,53,72,121,32,1,108,35,4,19,7,32,338,14,0,29,1,57,98,40,14,44,2,13,14,91,154,0,157,2,26,8,112,1,34,2,20,95,4,0,96,20,58,11,9,11,0,7,0,97,88,25,2,5,180,12,36,195,49,1,196,15,5,5,98,4,34,2,69,30,1,267,2069,16,17,5,4706,0,2,97,4058,0,3,47,5,3,6,76,5,22,41,69,59,3,88,7,31,4,81,59,31,2,48,82,15,6,16,138,0,83,98,32,78,24,13,7,1,42,14,60,25,22,0,1,96,21,940,27,0,61,0,603,88,76,8,215,19,1,56,119,10,54,25,73,0,4,0,9,33,12,13,18,418,0,17,2,1,135,104,66,0,18,6,1,0,55,11,63,9,10,27,71,0,6,23,10,1,9,22,0,31,26,15,22,0,0,24,0,25,7,51,74,0,115,0,18,44,0,0,8,6,29,172,108,6,23,205,7,0,89,2,12,7,5,0,30,7,28,65,14,11,48,11,26,1,36,21,121,59,0,71,23,0,898,33,35,89,194,85,2,38,146,1,35,2598,49,95,21,13,64,19,0,1,34,16,15,72,17,0,5,0,349,73,55,71,78,0,16,34,15,0,113,8965,54,151,33,23,24,0,36,5,0,25,0,3,25,0,27,7,190,126,107,889,54,48,316,21,74,6,3,13,184,0,23,5,28,571,1,39,4,76,0,14,12,41,32,18,0,0,556,2,48,0,5,0,10,18,0,12,4,0,16,0,61,42,1003,0,117,11,136,10,77,16,0,28,38,281,18,281,95,145,1,54,36,0,0,0,14,6,12,6,38,1,0,84,9,15,46,0,6,81,4,1,5,0,0,2522,74,0,0,22,0,23,7,176,41,15,14,24,2,56,92,4,231,1,158,6,2,58,53,32,87,76,24,18,4969,49,15,25,53,3,955,125,1,88,15,1,47,2,50,12,2,11,55
cell_460,0,77,321,71,44,98,2,0,1,0,52,64,105,3099,1845,5,6,124,1,18,5,4,6,68,0,78,30,60,78,660,151,29,81,0,19,43,118,0,1,356,26,92,4,198,8,6,57,72,6,1,0,0,10,0,70,37,444,24,3,22,0,27,62,0,0,32,6,4,144,0,24,61,40,5,16,56,72,9,55,145,24,0,93,50,8,8,0,40,363,69,1,3,2,15,88,25,38,67,14,12,18,62,115,4,173,4,36,7,70,11,16,6,47,6,5,12,92,65,47,12,1,70,2,0,0,126,25,40,1,5,172,6,50,15,10,1,102,19,8,8,81,0,23,0,69,25,0,104,2053,4,7,0,4375,0,6,100,3967,7,3,65,5,10,1,7,62,15,13,77,29,1,31,9,16,7,34,27,42,14,60,81,5,12,29,121,0,44,222,42,85,20,20,47,8,70,7,54,14,20,2,4,131,47,1015,18,2,73,0,521,94,115,79,226,8,0,80,56,20,65,21,17,0,20,0,46,19,8,3,13,157,0,26,38,0,0,88,69,3,1,14,28,59,25,4,67,3,13,52,42,2,6,18,23,0,0,2,0,18,41,33,6,0,0,16,5,58,1,89,69,60,145,6,20,8,7,7,6,32,0,161,33,24,28,150,14,1,97,1,2,0,2,0,31,21,24,41,51,9,37,60,1,27,54,25,110,12,0,157,45,3,918,26,30,74,169,76,9,14,156,0,24,2684,16,126,64,89,28,52,2,16,22,8,23,31,13,0,0,0,418,4,369,55,36,1,11,1,10,0,72,7538,18,1,24,27,12,5,21,11,1,13,11,20,72,0,1,0,303,117,0,705,2,50,258,65,76,1,4,1,155,1,9,3,13,574,16,40,5,119,3,5,12,31,78,26,0,120,374,17,58,0,3,6,8,15,22,0,9,0,38,2,63,20,1040,0,65,62,118,0,2,15,4,12,30,98,21,630,46,183,1,53,32,19,3,11,7,13,0,11,43,70,0,62,57,18,32,0,9,93,8,1,4,10,0,2216,27,0,0,4,79,22,74,147,83,21,14,95,6,16,28,0,255,0,108,5,0,13,50,5,8,23,5,0,4895,39,0,11,171,21,978,24,51,71,80,4,26,10,8,8,8,17,70
cell_461,10,89,382,17,57,97,4,0,1,6,18,46,125,2967,1468,40,2,116,5,11,2,1,0,39,31,24,31,33,85,220,120,17,78,1,1,33,51,0,4,428,20,161,1,162,0,6,126,44,5,5,0,10,21,1,87,39,309,14,0,36,3,0,112,0,0,3,34,4,264,14,29,37,90,0,10,28,75,7,55,145,28,0,113,22,10,12,2,36,360,28,4,13,1,28,93,37,60,38,2,4,28,2,117,0,34,20,25,24,77,5,68,0,34,30,2,11,377,30,47,20,11,0,1,9,0,91,24,32,4,4,175,18,53,43,14,4,187,22,56,4,102,11,2,8,68,31,4,180,2121,17,9,1,4572,0,8,86,4083,0,0,50,0,20,2,77,84,17,52,64,51,0,78,5,26,1,25,49,48,16,38,66,3,8,57,112,6,14,257,0,64,0,24,2,44,13,32,38,37,17,4,1,2,15,831,27,18,72,0,482,110,39,68,156,3,0,66,28,30,59,29,12,1,1,1,45,27,7,5,21,83,0,61,38,1,54,79,75,1,17,32,192,6,11,5,58,8,1,97,59,14,27,26,71,1,0,15,0,36,50,1,37,0,16,30,1,61,16,29,47,32,60,2,47,0,1,13,9,18,21,157,63,25,105,25,0,1,98,5,11,7,2,10,23,16,18,53,12,18,32,80,1,9,21,4,135,35,0,62,39,0,875,47,20,35,199,85,2,40,135,1,20,2769,4,85,13,15,6,71,0,28,26,155,1,281,12,0,0,0,485,0,323,75,16,0,23,3,14,0,46,8212,191,61,22,16,11,14,41,17,1,21,0,9,60,0,11,28,390,98,17,1022,56,76,117,41,85,1,9,40,166,0,14,18,25,543,6,35,1,159,0,11,4,48,12,30,0,3,452,3,43,1,2,74,25,24,1,5,18,0,44,0,65,31,636,0,86,40,109,6,8,21,0,15,14,427,30,289,100,172,0,6,28,19,1,5,7,26,1,4,20,35,0,84,69,142,32,0,10,60,5,3,5,7,31,983,11,0,0,74,2,18,19,195,32,16,12,77,31,2,84,5,331,15,137,8,27,23,48,1,42,150,4,21,4595,29,7,43,55,64,151,42,87,98,29,14,41,2,78,4,4,5,90
cell_462,55,0,402,14,54,84,11,0,2,0,37,50,70,2987,980,102,1,100,6,22,77,50,20,53,5,47,20,37,24,992,132,9,82,24,20,36,20,3,0,828,45,161,0,183,2,6,56,63,10,9,0,11,10,2,49,11,522,1,2,22,1,0,92,0,0,0,2,7,130,0,27,57,9,0,50,90,131,19,22,109,40,1,108,15,8,70,1,48,352,60,0,26,3,163,109,39,14,8,23,15,4,41,121,3,68,3,40,2,55,11,43,3,26,79,0,66,491,19,40,17,4,36,1,1,0,115,112,23,0,12,124,19,48,38,82,5,129,19,13,0,77,0,43,0,81,22,8,23,2150,22,13,1,3849,0,2,94,3841,12,3,40,1,35,2,3,19,20,7,32,17,1,128,5,42,2,24,21,29,7,42,79,2,28,15,83,0,4,114,0,111,2,12,11,4,30,7,48,59,28,3,2,100,3,947,19,2,37,0,634,172,15,118,189,0,0,74,133,24,63,25,81,6,18,0,70,26,41,5,18,424,0,68,0,0,0,86,70,11,0,48,4,0,24,5,80,1,8,69,16,9,1,34,85,0,6,33,0,30,68,100,8,0,0,41,0,33,6,27,87,98,45,4,11,4,0,0,0,25,0,124,340,26,16,83,2,3,89,0,3,0,3,9,38,13,27,43,32,12,40,3,0,24,10,26,124,10,21,63,9,0,889,68,8,116,210,90,5,22,145,1,35,2831,0,161,0,75,5,103,0,72,41,3,26,272,1,0,6,0,394,0,275,61,24,0,70,7,26,0,35,8041,25,16,34,20,21,13,39,26,0,14,1,4,43,0,6,12,618,128,38,689,42,48,176,20,44,0,13,24,78,0,2,4,72,533,4,24,2,142,0,6,10,40,30,25,0,9,355,4,61,0,2,3,52,14,19,17,11,0,45,8,42,31,983,0,2,15,124,6,3,17,0,23,9,407,32,48,91,197,0,20,29,0,0,3,4,4,41,9,59,16,0,73,17,41,78,0,5,107,5,79,8,4,0,1934,75,0,0,39,1,21,35,261,98,18,19,18,21,3,8,0,217,4,92,2,19,30,63,34,12,170,11,26,4590,17,2,53,66,78,458,5,3,53,7,7,188,2,28,0,2,6,54
cell_463,0,1,348,3,36,74,0,0,0,3,12,51,106,3228,1500,0,10,94,7,4,145,24,13,37,3,48,13,13,13,882,133,12,52,1,10,24,26,0,0,598,37,144,0,213,0,6,25,21,7,1,0,27,24,21,73,23,265,22,57,31,13,0,45,1,1,0,1,1,178,8,21,81,45,2,24,71,110,37,88,94,64,11,101,16,2,30,1,29,353,79,12,24,8,65,125,31,46,31,17,18,14,1,150,0,65,6,19,23,74,15,45,0,29,14,18,29,418,13,20,8,59,33,1,24,0,133,92,24,0,8,134,19,21,35,16,5,153,22,0,5,107,4,18,0,91,20,0,187,2092,18,4,1,4483,2,4,77,4237,0,1,56,8,27,10,21,34,33,20,54,18,3,42,6,6,2,33,60,38,11,38,86,0,35,47,145,3,47,356,0,43,50,5,6,0,46,88,39,32,20,5,10,33,3,953,27,18,62,0,553,109,49,72,166,35,0,17,76,28,60,23,92,0,16,3,82,27,33,5,12,126,5,41,0,0,102,68,64,0,14,19,148,22,24,1,67,1,9,46,32,5,0,13,84,0,0,23,4,14,67,0,46,0,0,13,1,21,16,24,91,3,73,15,4,0,1,28,13,61,3,102,378,34,55,34,13,0,90,4,11,17,1,11,3,1,34,38,5,20,45,21,43,8,22,4,94,53,36,129,45,0,877,33,18,22,235,63,0,39,123,0,49,2665,9,132,19,168,14,39,0,32,66,55,33,202,14,0,1,0,236,0,392,55,0,0,22,11,63,0,169,9096,116,22,9,15,4,62,9,14,1,14,0,0,73,0,8,33,313,98,55,643,46,59,237,0,82,6,11,16,173,5,23,0,53,591,0,29,6,56,0,9,31,17,11,28,0,30,150,26,19,4,1,61,42,25,0,9,0,0,30,6,51,32,899,0,7,22,127,9,7,27,0,23,6,419,36,552,76,219,1,25,24,0,0,1,17,21,60,6,13,0,0,76,1,72,48,0,5,103,34,0,6,3,21,590,81,4,0,43,0,35,36,384,117,14,24,12,44,19,94,0,207,15,164,2,3,55,62,81,112,61,2,1,4517,39,1,38,47,85,716,1,27,79,63,19,66,9,205,10,1,18,35
cell_464,0,53,152,1,49,97,0,0,3,26,4,64,91,3281,2212,80,0,96,18,8,14,23,8,26,0,8,22,16,24,927,154,0,76,23,15,11,33,3,0,1091,127,122,9,234,0,16,75,97,11,3,0,20,10,0,77,10,428,10,63,13,10,0,96,0,0,1,19,0,192,2,23,55,38,0,7,88,158,33,178,122,42,0,107,16,6,29,0,39,345,41,8,26,6,128,104,31,53,11,26,17,11,41,142,0,12,15,22,6,108,4,49,0,24,24,8,9,391,4,25,29,50,5,2,23,0,129,15,43,0,8,183,27,63,36,33,0,108,21,44,1,89,11,23,0,75,22,0,53,2231,5,5,0,5196,0,2,103,4068,27,0,48,0,12,6,24,59,31,49,60,24,0,141,14,40,6,53,75,55,20,39,81,0,0,10,130,2,3,143,27,43,70,3,0,3,62,14,59,25,30,0,6,69,11,913,17,6,74,3,541,139,19,25,170,13,0,60,34,28,85,29,83,0,3,0,87,23,3,3,21,360,0,145,0,5,36,82,66,46,15,9,194,0,15,15,39,0,4,6,6,8,0,23,41,4,7,19,0,31,37,0,4,0,61,6,0,144,19,72,111,6,50,3,26,8,11,5,13,27,5,33,277,11,12,32,4,0,100,0,6,1,3,11,15,36,19,75,12,7,9,23,15,36,32,6,131,30,21,63,31,0,973,23,9,20,222,70,1,25,96,0,39,2441,0,130,52,43,53,49,0,25,4,70,0,23,14,0,0,0,523,45,225,55,41,0,4,1,28,7,9,8632,3,28,37,20,9,18,13,24,1,15,0,0,47,1,24,70,244,106,313,512,35,0,334,27,93,5,17,6,88,0,17,5,60,592,14,21,2,85,18,18,12,55,66,26,0,37,488,5,56,0,11,0,56,43,4,10,2,0,10,1,72,33,710,1,3,4,124,4,0,11,0,42,46,475,59,433,89,157,0,10,23,0,0,2,20,1,17,14,79,22,0,52,48,121,37,0,2,78,14,0,2,0,10,1570,72,1,0,18,13,25,34,191,29,10,31,1,47,21,99,0,239,4,73,2,203,11,55,4,6,42,9,2,4130,13,0,47,20,78,347,52,164,85,12,5,84,7,33,3,0,1,29
cell_465,0,17,365,9,57,57,2,0,2,2,78,57,70,3070,2793,0,2,112,0,11,46,0,15,6,8,0,27,22,112,617,120,3,58,19,7,53,43,5,1,236,1,64,6,214,0,4,45,12,16,30,0,17,9,2,58,43,316,5,0,71,13,0,76,1,0,13,28,1,317,23,28,74,145,0,9,76,90,24,95,94,13,0,121,4,0,13,4,34,354,139,0,15,4,32,43,64,30,30,25,8,14,25,101,0,192,10,22,54,102,14,14,0,91,32,8,3,232,33,33,2,2,45,0,8,0,36,39,30,0,1,50,19,25,40,81,7,195,25,36,4,105,20,5,0,50,32,0,102,2171,52,13,7,4592,0,1,87,4045,0,2,32,0,9,28,0,21,0,53,106,28,0,83,1,36,0,110,71,32,19,40,85,1,9,53,120,1,80,314,13,69,44,16,18,51,40,9,66,105,22,9,3,29,1,1175,17,21,50,4,139,106,50,12,217,6,0,71,54,15,73,29,76,0,18,0,8,32,2,0,36,60,0,19,0,0,8,100,56,4,4,47,191,78,7,7,64,4,18,116,79,5,74,23,70,0,14,34,0,35,49,25,39,115,60,16,0,10,15,159,7,161,105,4,70,22,0,0,15,130,19,162,47,14,77,176,0,0,44,2,8,2,2,5,25,13,30,42,48,6,48,29,5,12,3,27,90,13,0,93,39,0,874,33,8,75,200,31,11,37,163,13,50,2706,2,110,54,68,26,20,0,63,14,52,0,326,10,0,5,0,196,77,77,65,25,0,68,0,8,0,52,6595,130,27,28,8,27,12,47,15,11,15,26,13,7,13,0,26,133,73,0,540,6,50,595,2,47,0,6,8,159,21,16,0,25,636,7,37,3,43,0,6,24,36,19,26,1,50,438,17,47,0,13,41,18,46,0,13,77,6,48,0,69,57,986,0,38,14,125,0,3,17,0,32,30,406,23,438,63,141,8,84,33,11,2,4,7,23,40,0,34,30,0,113,103,50,51,0,9,28,21,31,0,1,40,1011,27,0,0,32,0,8,165,134,120,21,15,28,58,4,22,16,59,1,148,0,51,34,37,48,135,14,13,4,4395,25,2,0,41,81,674,20,62,52,190,26,63,6,100,1,2,27,44
cell_466,44,0,150,40,37,94,5,8,6,0,19,54,101,2953,2001,21,1,127,2,2,181,59,21,20,0,42,26,81,4,736,149,33,48,5,15,16,7,14,6,1039,107,138,3,212,0,23,2,120,10,9,0,52,39,0,48,17,426,5,39,59,24,3,90,0,0,0,19,6,50,0,21,67,24,0,14,77,60,10,100,108,32,1,96,19,1,2,1,27,409,52,4,17,1,8,107,30,92,6,33,24,20,42,136,47,67,23,37,0,17,0,43,0,8,69,12,4,321,20,19,22,27,58,0,12,0,133,34,45,0,6,104,23,26,12,26,7,95,18,10,11,87,0,21,0,100,18,38,84,2002,30,6,6,4338,1,8,68,4303,2,0,5,0,14,6,21,32,29,8,65,4,0,96,9,50,17,30,60,22,8,38,78,4,31,23,143,3,48,143,1,43,48,10,12,23,89,34,17,19,16,7,4,63,1,891,22,91,65,0,478,99,35,86,215,0,0,89,64,24,61,25,27,0,14,3,41,35,5,19,43,257,0,190,4,1,22,82,60,2,35,43,327,2,8,6,43,4,5,25,79,4,4,24,85,0,0,42,0,25,74,2,31,0,29,25,0,41,18,131,1,69,81,21,18,13,0,0,8,38,0,93,286,27,29,70,14,0,108,0,2,0,9,8,14,24,21,18,29,8,27,23,14,28,48,0,97,20,6,64,1,0,889,40,25,49,206,13,2,32,164,0,53,2763,0,104,4,34,18,49,0,0,22,19,16,192,14,0,0,0,115,21,229,70,35,0,95,10,35,0,8,9835,64,76,47,4,5,36,8,3,10,11,9,4,52,4,2,26,121,114,456,566,15,57,465,11,59,1,6,19,6,7,15,18,72,590,1,14,8,111,0,8,27,41,57,23,0,13,660,32,60,0,1,0,53,55,44,12,3,0,33,5,50,15,378,0,1,20,148,5,0,22,0,20,0,414,34,531,87,171,0,0,38,21,0,1,4,27,9,6,51,33,3,98,73,17,106,0,3,53,10,89,1,2,7,1406,0,4,0,94,0,73,177,132,39,14,29,0,7,8,59,0,179,2,93,7,27,17,76,45,25,74,15,0,4472,8,1,14,241,75,624,3,0,126,39,30,64,19,18,9,0,12,5
cell_467,7,3,373,9,51,70,7,0,2,0,40,60,73,3082,1274,18,21,13,2,2,12,0,13,31,0,33,35,8,81,1103,52,2,58,3,10,2,28,4,0,120,129,96,2,263,3,11,104,80,9,9,0,15,16,9,82,23,331,17,2,2,22,0,73,0,1,0,26,2,163,2,15,57,4,0,16,73,111,19,21,119,30,1,119,18,6,10,2,48,365,38,0,32,4,17,88,37,15,49,17,19,47,67,157,0,123,26,25,13,105,1,30,0,50,62,2,24,145,49,55,26,14,22,0,11,3,138,77,24,0,10,170,18,58,13,50,4,17,9,22,0,73,51,8,0,84,29,2,180,2122,15,5,0,4708,0,0,115,3978,0,4,74,0,17,4,8,18,68,21,34,65,1,52,18,55,0,19,63,29,6,39,50,0,16,48,139,2,3,355,1,27,1,27,0,8,106,82,30,30,25,0,0,2,13,723,19,80,73,1,260,128,21,47,206,4,0,53,39,19,47,24,73,0,20,4,21,36,10,5,37,494,0,50,1,1,65,85,75,10,35,8,2,29,33,1,63,10,18,11,25,0,270,7,74,0,17,20,0,21,45,0,56,0,0,5,0,35,2,19,200,32,106,6,35,3,0,0,0,21,5,146,83,20,8,146,7,0,100,6,5,40,0,0,37,14,37,59,6,14,12,64,19,12,21,27,110,23,0,148,42,0,919,16,35,89,225,80,15,44,151,0,33,2469,6,32,29,87,20,51,0,17,80,68,24,291,5,0,0,0,484,122,95,56,41,0,46,4,42,1,96,7318,15,10,25,17,9,12,15,3,0,14,11,61,11,1,74,11,476,122,0,279,0,48,175,11,94,1,2,1,191,3,12,19,72,722,0,35,3,75,1,7,16,23,0,28,0,1,264,21,13,2,9,15,77,4,0,2,15,1,34,4,63,39,1056,0,88,108,119,0,18,20,1,17,7,120,8,536,113,159,0,36,17,5,2,1,10,19,13,15,15,18,0,16,47,27,89,0,23,65,9,0,1,6,32,634,39,5,0,73,0,46,69,263,77,25,0,40,12,51,8,11,47,4,189,1,16,42,17,2,99,118,14,0,4232,39,3,24,108,50,817,17,97,106,60,23,119,18,188,0,19,13,62
cell_468,0,0,316,30,51,72,0,0,1,20,66,52,121,2949,1814,8,11,104,12,7,36,0,1,18,1,1,25,25,1,726,135,23,57,12,2,3,96,2,0,191,93,103,13,171,0,5,47,55,3,11,0,21,43,61,80,7,94,19,26,47,24,0,93,0,0,2,20,3,209,17,21,38,59,0,6,46,70,31,84,123,17,0,75,32,4,0,1,41,365,70,1,30,5,13,101,32,52,42,20,13,9,0,142,0,159,8,42,29,80,1,40,0,13,48,0,3,265,1,29,23,120,0,4,10,0,135,83,47,1,4,132,11,67,8,85,3,188,24,7,1,101,7,4,1,94,34,7,219,2113,59,9,0,4067,1,2,83,4311,0,3,84,0,9,0,52,68,15,12,63,75,2,96,6,46,2,138,90,25,7,40,70,1,7,30,116,0,11,90,2,34,34,7,9,16,54,83,53,99,16,3,2,26,35,764,24,27,53,15,358,98,91,13,199,3,0,46,9,25,55,13,72,0,16,0,61,25,31,6,6,402,5,144,6,0,51,71,43,28,13,34,449,13,24,10,78,9,9,80,37,0,206,24,106,0,4,14,0,31,55,8,52,0,0,6,0,58,11,15,122,1,76,12,6,7,0,0,14,7,3,147,52,5,12,44,4,0,108,1,12,40,1,3,60,32,29,37,16,9,45,19,52,6,21,20,113,48,0,128,31,0,907,22,41,69,241,91,2,54,148,1,19,2643,0,62,71,63,23,63,0,24,66,50,4,236,8,0,0,0,476,105,319,70,67,15,85,29,10,2,131,9128,92,19,16,19,7,26,19,10,0,11,5,32,33,4,41,26,75,83,9,739,15,70,500,20,57,2,22,11,218,18,20,6,82,534,0,42,6,36,4,12,22,47,19,25,4,0,415,23,35,0,4,0,44,18,0,7,25,0,55,5,60,35,992,0,29,111,142,9,0,17,8,28,0,425,11,173,93,184,3,31,6,25,0,3,11,14,6,3,13,18,3,68,40,46,15,0,5,86,19,11,0,16,42,2175,21,6,0,69,92,34,25,286,64,17,41,26,62,41,90,4,61,10,41,2,70,58,81,102,22,59,24,0,3969,42,1,29,17,73,1070,0,6,56,20,59,4,5,136,2,18,1,19
