,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_632,53,7,9,33,82,0,4,89,15,30,26,9,33,26,353,6,65,19,6,2,19,19,16,13,113,40,26,0,252,1,46,26,11,57,0,14,5,376,4,0,0,16,136,64,12,12,1,69,358,9865,81,0,78,8,0,26,84,31,272,5,54,80,2,1,22,51,39,0,3,0,37,104,11,139,0,1,9,77,35,85,0,42,99,16,36,85,13,73,3,3,1,22,0,52,64,0,1,325,116,92,24,134,0,30,20,6,114,55,104,53,29,71,46,10,0,284,135,22,56,3,95,16,333,0,15,144,26,12,25,3,60,1,34,9,15,144,13,36,5,5160,13,22,79,9,117,8,23,7,3,13,401,0,51,14,2,4,54,0,160,0,0,5113,16,31,47,5,247,93,32,30,4,5,59,491,19,56,0,22,0,0,92,1,19,117,112,66,198,10,31,6,0,67,21,1353,14,34,75,399,14,1,48,15,4,21,46,43,52,0,30,17,27,30,5,77,9,2,11,17,1,55,6,38,1,2,11,0,32,4,63,70,27,1,101,31,13,8,0,38,23,62,42,37,458,60,1,31,11,64,3,54,148,2,3,0,104,68,37,82,5,12,21,60,58,302,22,0,5,8,212,0,24,11,4,3,0,5,6,480,13,18,44,52,91,41,7,101,41,65,14,47,130,64,4,30,9,3,277,0,3590,293,0,0,0,0,0,0,3,2,232,7,63,28,20,110,13,19,2,3,16,5,117,8,16,75,28,63,309,96,6,0,26,61,4146,11,11,2,12,1,456,50,0,45,108,36,15,5,13,6,22,21,74,25,3,1,11,7,0,2,158,40,2,36,218,67,0,18,34,8,15,12,17,60,3,20,0,14,7496,1394,5,0,41,146,72,79,29,5,2,100,14,3,4,3,7,34,8,7,7,33,7,0,32,45,4027,13,169,72,80,20,0,47,2273,332,0,164,86,13,303,245,67,1,13,24,40,176,12,105,2,0,8,33,3,1,21,82,0,17,37,555,20,36,17,2,15,66,0,68,92,0,0,10,44,30,154,0,13,14,7,33,3,3,33,3,58,94,11,316,4,16,3,18,0,166,0,11,14,7,0,0,18,0,40,174,19,13,7,19,3,48,45,43,11,15,13,0,21,0,7,0,94,110
cell_633,60,3,87,33,115,1,23,33,12,14,28,2,13,33,309,12,21,0,23,18,5,25,34,14,111,73,13,3,131,5,90,78,21,47,24,12,17,305,7,0,17,37,98,3,28,4,7,48,293,9913,6,0,41,22,0,18,14,2,80,7,7,58,12,3,29,203,44,2,9,0,28,82,29,185,0,0,3,27,7,117,2,83,36,6,34,95,2,148,5,4,27,71,0,10,35,20,11,162,70,130,52,35,74,35,45,2,116,107,30,7,25,86,5,363,8,524,169,33,46,12,80,27,231,1,13,79,14,41,37,5,32,6,30,21,23,44,18,40,48,1416,42,15,95,18,95,13,19,9,20,21,51,7,55,9,2,6,48,0,137,3,29,4733,3,2,43,0,758,64,25,1,4,6,39,446,32,11,6,37,0,3,114,2,20,62,109,10,33,4,8,14,0,89,20,1410,149,24,93,361,6,0,37,49,11,13,19,34,12,7,16,4,20,131,8,54,33,13,3,15,4,48,4,61,1,25,2,0,29,0,112,71,5,2,68,32,22,11,13,54,36,8,37,28,117,48,49,33,0,38,19,60,111,29,2,7,68,142,0,32,48,0,7,68,142,112,10,0,9,7,137,25,3,24,16,1,76,16,28,398,42,17,5,49,61,222,2,6,28,103,15,35,102,25,6,20,2,2,246,0,3657,79,27,0,13,16,34,3,0,22,133,8,19,59,8,81,5,21,6,7,6,20,68,6,9,91,6,54,740,10,4,111,23,168,4081,26,47,4,3,20,101,20,13,68,104,30,0,15,14,1,28,10,71,56,6,24,0,13,0,1,69,50,0,21,167,79,0,17,20,0,13,215,8,111,1,36,15,4,7680,778,6,0,14,34,85,110,3,32,8,22,19,5,1,1,5,40,4,2,8,54,4,0,60,58,4020,58,32,59,66,12,0,60,2521,424,0,187,69,16,761,228,71,6,33,42,157,52,23,98,23,0,23,33,2,10,7,46,0,0,20,525,12,14,9,6,0,62,26,60,94,2,1,40,21,49,225,27,0,12,8,1,13,40,31,32,30,14,13,245,4,64,12,96,1,106,11,38,53,22,16,0,9,0,10,140,6,0,7,12,7,0,24,42,2,5,8,0,0,25,0,17,112,73
cell_634,46,46,127,28,128,2,16,50,17,6,22,28,19,28,369,6,3,82,5,17,0,15,59,21,69,50,22,4,169,3,17,66,12,45,24,0,35,285,8,10,37,66,6,4,35,6,4,61,350,9642,37,0,35,12,0,25,14,29,30,4,16,127,16,2,19,255,37,1,21,0,45,29,7,169,10,0,21,62,6,97,3,26,57,12,95,113,0,43,7,4,80,58,0,119,21,0,6,68,18,91,18,67,37,33,40,2,32,109,19,7,22,56,16,21,57,335,178,32,13,48,69,21,102,26,27,22,8,41,41,7,44,3,16,28,61,27,27,60,20,10,70,28,36,19,127,5,19,15,32,19,170,0,4,16,6,7,135,0,131,2,68,5126,3,32,51,3,78,95,14,13,0,17,3,479,29,48,16,39,2,1,134,7,21,103,108,45,39,24,2,1,4,38,30,1323,514,36,100,401,0,0,49,0,15,16,43,18,6,28,44,1,23,228,11,157,79,14,22,3,1,46,2,34,0,1,4,1,43,1,99,16,16,0,79,5,65,5,31,19,84,20,20,35,12,64,6,24,6,64,15,46,94,11,3,0,68,42,0,39,38,2,87,42,148,129,1,0,0,7,122,13,9,84,5,9,60,40,36,433,31,25,15,48,7,223,0,17,4,50,14,17,131,5,18,10,4,0,384,1,3276,163,13,2,0,14,11,0,6,27,208,11,10,0,15,397,34,23,5,2,22,19,129,2,10,45,8,61,751,12,0,101,23,124,4074,21,55,11,1,10,2,12,32,97,91,26,2,37,6,10,26,0,79,52,1,12,14,42,5,0,136,15,1,44,193,73,0,8,9,10,12,82,10,89,2,63,0,1,7433,452,0,0,8,267,59,60,9,8,7,95,7,21,6,0,0,16,5,0,6,53,6,0,88,99,3928,54,128,80,47,26,1,15,2441,494,0,100,76,23,440,284,91,0,28,32,178,12,1,80,0,0,7,32,5,3,7,72,0,0,40,435,7,15,37,1,1,81,5,216,77,21,0,7,58,100,174,9,4,58,32,1,0,38,31,109,39,71,3,334,0,47,8,89,6,136,31,45,0,0,40,0,13,15,6,90,2,0,0,18,1,1,27,13,1,17,19,1,0,141,0,34,7,59
cell_635,46,4,54,84,102,6,18,78,14,63,16,17,4,32,403,0,6,14,0,16,21,18,44,12,8,478,12,1,158,0,16,69,14,1,1,3,30,395,4,0,4,26,10,17,30,3,3,55,339,9223,39,5,30,3,0,25,54,57,13,6,36,104,2,21,25,171,35,1,11,6,2,35,6,116,15,0,2,0,7,74,6,51,70,11,44,108,4,72,4,7,9,47,0,39,31,0,5,112,22,78,71,46,111,16,39,0,115,111,96,29,29,71,17,211,45,477,176,28,67,36,61,10,200,0,8,41,19,8,11,11,70,2,20,2,56,43,23,51,13,2842,85,17,108,8,88,5,16,4,17,0,327,0,12,11,7,0,96,1,131,10,0,5112,1,18,54,0,52,70,21,16,0,25,18,520,13,43,0,33,0,0,89,0,29,97,80,60,45,1,4,25,1,11,50,1263,142,27,54,390,4,3,85,32,0,19,26,5,78,6,45,1,30,96,7,51,3,4,30,14,2,49,1,56,2,18,0,0,47,3,95,105,4,2,80,61,38,11,0,1,63,48,36,31,321,65,3,11,4,32,30,46,57,0,20,1,29,50,30,15,63,1,30,52,182,272,7,1,8,19,175,7,21,67,12,27,0,38,10,198,14,33,25,30,34,184,15,42,28,39,44,92,85,17,2,45,2,4,409,0,3689,111,0,0,10,27,7,0,0,20,230,26,41,9,29,215,2,36,4,2,29,2,136,17,12,46,12,16,364,5,4,99,31,111,4029,11,47,23,4,4,620,40,0,43,114,31,0,10,4,10,19,8,54,68,12,6,33,10,2,17,136,27,0,31,213,85,0,19,8,7,14,0,14,17,19,26,0,9,7770,462,0,0,23,182,75,83,22,18,1,96,15,12,0,4,1,17,14,1,5,64,7,0,2,70,3966,55,235,67,44,2,0,50,2535,446,0,86,84,12,612,249,74,3,17,46,88,132,15,65,0,0,6,33,2,1,22,96,0,10,46,511,22,3,36,2,0,115,4,161,95,9,0,12,68,67,261,4,13,58,12,6,4,26,27,165,41,36,20,321,7,10,5,100,8,65,8,87,178,0,1,0,4,4,21,148,2,1,15,38,6,279,35,54,3,3,6,3,0,98,15,0,83,95
cell_636,53,42,39,18,125,0,21,36,12,22,24,20,79,25,336,12,72,0,3,19,43,20,9,22,62,163,10,0,228,0,0,103,16,13,17,1,3,55,18,7,19,39,61,7,23,22,2,44,321,9820,6,1,15,13,0,26,7,57,210,4,37,5,9,2,62,5,35,0,0,0,56,41,13,160,3,18,3,2,7,124,0,85,71,30,43,84,13,193,2,0,29,12,0,3,14,0,7,57,59,125,26,36,174,40,5,0,133,84,73,52,28,66,52,334,8,490,156,9,48,26,75,27,367,5,36,152,23,54,58,9,2,2,26,0,51,39,27,101,11,8724,69,12,84,23,116,0,17,32,5,4,132,6,8,16,3,3,46,5,151,0,35,5585,1,13,45,0,60,119,2,5,2,34,71,529,5,49,0,46,1,0,0,5,19,110,93,52,148,9,16,18,0,57,13,1236,21,30,203,440,2,0,74,23,0,24,29,31,28,0,44,11,24,56,11,128,9,2,3,5,0,51,0,21,0,13,7,0,42,5,101,81,14,6,156,25,45,17,0,17,44,26,35,22,88,45,0,28,5,84,12,38,11,0,3,1,71,70,2,78,23,1,24,49,163,173,5,0,4,2,134,3,0,43,7,14,109,20,11,357,1,26,0,41,31,288,3,62,5,39,35,78,97,39,30,8,14,20,395,0,3330,261,0,0,14,14,4,0,0,26,97,1,16,1,15,155,15,19,0,7,23,10,118,6,13,35,10,67,216,54,7,97,15,131,3999,15,33,10,9,2,185,66,0,19,97,46,9,15,6,6,14,21,87,25,2,0,23,6,1,0,127,36,0,41,206,64,0,31,9,9,13,41,16,79,14,70,0,12,7575,901,1,0,20,229,68,17,22,9,3,120,7,10,8,7,0,1,4,6,10,1,5,0,31,107,3805,52,167,67,84,17,0,31,2346,477,1,74,73,19,258,387,107,0,28,33,157,174,2,54,1,0,15,32,16,2,11,119,0,1,15,526,20,9,22,3,0,135,4,252,97,0,0,3,23,94,212,3,5,54,18,1,2,8,32,39,47,69,2,275,12,31,13,99,2,138,4,44,102,0,0,0,29,15,16,147,5,0,0,9,11,88,12,30,1,15,17,1,0,59,5,1,108,24
cell_637,39,8,22,60,107,0,16,58,20,0,21,20,53,14,372,15,89,2,18,18,3,17,5,8,81,25,26,0,299,0,69,35,20,20,29,10,46,380,5,3,34,43,142,11,25,17,7,52,335,8647,34,0,59,26,0,30,19,68,134,3,9,85,2,0,44,58,41,5,27,1,49,0,11,187,14,0,14,53,6,131,0,87,80,10,62,80,2,50,3,7,9,9,6,0,55,0,5,88,64,68,24,49,85,27,23,1,107,104,21,46,28,69,19,50,1,403,176,9,46,40,30,19,301,0,14,105,12,0,47,1,7,7,20,10,44,53,27,94,46,7028,87,22,68,5,124,25,0,6,13,0,281,2,3,9,22,0,145,1,138,0,63,5173,6,0,30,0,414,111,66,16,5,12,44,444,8,43,0,22,3,1,134,2,16,101,77,45,182,2,9,1,0,28,37,1511,44,20,66,486,1,1,17,7,9,17,38,18,7,0,28,16,38,218,11,76,0,16,23,8,0,40,3,35,1,0,0,0,44,3,116,99,12,1,122,40,56,2,0,30,21,27,40,24,460,59,23,18,1,95,27,24,130,0,7,0,119,79,55,88,58,10,27,65,116,151,17,0,2,6,156,0,25,44,6,1,162,1,32,574,15,36,2,45,17,76,0,9,4,115,16,86,99,0,6,9,4,0,332,0,3308,134,17,1,0,4,9,14,0,9,224,3,85,0,6,39,4,1,8,8,11,6,153,9,24,78,1,27,606,28,6,160,30,140,4024,17,10,14,0,7,25,25,10,28,84,31,5,8,0,8,17,14,71,43,1,7,0,20,0,60,95,42,0,33,201,94,0,34,35,0,13,330,10,108,13,41,5,5,7845,1071,2,0,10,106,72,97,26,8,11,103,2,30,5,1,0,36,28,23,0,48,3,0,48,93,4058,45,55,79,72,3,0,15,2510,439,0,39,78,5,125,204,99,0,26,37,198,168,1,88,18,0,5,35,5,0,44,65,0,11,57,449,15,12,43,19,0,130,2,101,66,0,0,3,14,49,194,10,2,15,39,4,9,10,23,1,29,95,1,241,1,46,17,107,0,94,25,105,216,4,19,0,13,1,40,109,3,3,2,11,15,0,28,26,0,24,5,3,58,3,10,8,85,73
cell_638,45,5,116,15,121,0,2,74,19,39,28,7,30,15,366,6,33,0,6,21,17,27,88,18,12,201,21,5,121,0,3,8,10,0,22,2,46,208,8,1,56,52,155,0,22,7,2,50,371,9437,42,3,0,42,0,42,30,66,42,2,46,58,14,1,43,676,32,0,69,0,45,51,6,185,12,0,1,72,2,50,2,95,54,6,56,91,0,210,1,1,17,86,0,1,9,9,1,76,90,113,0,44,78,34,21,10,54,71,37,62,31,62,53,48,42,408,158,19,5,93,116,16,314,18,15,97,27,43,50,2,121,1,25,1,39,32,10,104,24,1682,40,21,123,18,122,2,1,22,0,60,220,0,12,16,0,0,169,3,141,0,0,5133,10,2,48,0,235,78,38,9,2,0,42,478,36,78,1,31,0,44,142,1,14,114,101,42,92,1,32,24,0,25,42,1434,112,29,144,431,4,0,17,21,3,20,3,3,101,45,56,15,26,182,16,57,9,8,30,48,1,50,8,40,5,0,12,0,30,12,117,104,7,0,145,14,65,40,72,15,37,35,24,15,407,52,0,32,0,82,2,10,57,3,20,0,25,75,0,82,35,13,24,62,156,200,28,0,23,0,169,15,57,21,0,13,88,6,53,505,2,23,0,50,0,87,1,63,3,83,13,56,88,0,11,23,10,0,360,0,3286,200,16,0,0,23,5,5,0,12,149,22,30,1,11,447,29,42,2,8,27,3,133,9,5,8,3,41,394,11,1,45,15,81,4182,19,27,29,8,4,15,42,36,48,72,29,36,40,4,5,8,7,59,10,7,27,1,21,21,0,75,52,0,14,163,75,0,7,18,7,20,92,18,69,7,37,0,2,8045,878,5,3,4,209,61,87,29,14,12,84,15,8,1,1,0,20,8,2,2,18,1,0,84,10,4026,61,36,34,26,7,0,54,2464,225,0,5,43,21,123,171,91,0,0,49,131,94,0,92,18,0,25,28,6,0,8,109,0,7,30,499,8,3,43,2,1,49,8,9,105,14,0,7,86,73,135,4,3,21,15,13,2,34,44,137,50,61,12,320,0,11,11,99,2,86,1,78,45,0,14,0,29,36,2,115,43,9,14,12,0,91,22,62,0,20,47,1,3,17,16,13,75,77
cell_639,37,7,71,10,113,0,30,75,20,69,24,30,86,25,349,16,33,0,11,11,26,41,13,19,116,253,25,9,219,0,166,17,16,21,44,4,10,315,0,5,2,4,159,17,22,0,19,53,253,9664,18,0,130,22,0,26,73,72,98,0,10,28,17,0,4,149,35,0,2,0,33,62,19,45,5,0,15,75,6,89,11,69,30,5,28,75,5,315,3,1,12,15,0,0,38,1,1,37,55,117,1,0,52,20,24,0,34,92,3,59,22,87,15,1,6,240,146,19,46,2,34,3,368,19,29,136,8,112,21,13,66,9,23,0,17,90,25,40,3,4577,45,36,114,6,114,7,0,13,4,21,168,0,0,10,2,3,59,7,159,22,0,4690,12,51,43,5,13,95,40,45,17,5,31,256,20,19,0,17,1,8,107,3,23,85,107,47,197,4,130,28,0,57,16,1569,76,27,182,455,1,0,2,1,3,13,30,20,108,1,50,3,11,210,1,1,0,1,25,67,2,35,0,40,8,43,13,0,34,0,114,74,15,0,139,33,44,85,2,4,43,83,27,31,394,55,0,25,3,16,6,22,46,1,0,9,17,10,16,110,12,13,19,45,143,276,8,1,4,0,133,2,10,7,1,5,207,13,56,396,2,9,43,62,61,207,25,44,101,97,35,48,51,0,9,40,2,0,364,3,3544,294,41,0,21,4,0,0,0,11,113,4,93,0,6,117,1,0,2,2,7,33,102,10,7,16,3,21,417,12,1,12,29,120,4100,12,23,0,14,5,187,60,0,61,92,13,0,61,21,7,2,18,65,59,6,5,13,8,2,0,4,19,0,15,195,63,0,22,32,1,15,28,11,86,58,64,0,9,7656,1092,7,0,33,63,73,39,11,8,2,113,16,8,2,3,0,40,7,15,7,18,5,0,31,27,3986,50,150,86,30,18,8,26,2642,326,0,93,70,11,663,307,36,9,24,51,66,122,1,98,0,0,18,20,0,0,13,68,0,0,56,335,19,43,25,3,0,29,9,14,110,7,0,4,17,78,95,7,7,22,19,4,22,8,29,96,53,44,35,272,0,39,6,0,0,120,2,93,261,0,18,13,78,0,41,151,27,3,14,9,0,1,0,21,4,31,24,0,9,73,0,7,60,0
cell_640,44,17,43,78,113,0,16,53,19,2,19,9,28,28,374,15,78,4,9,17,0,35,32,2,141,63,20,0,319,0,0,62,20,61,37,1,11,368,1,1,10,14,67,33,5,17,1,62,232,8535,21,4,36,16,0,38,26,58,61,1,22,71,3,2,36,428,33,2,9,1,12,113,13,234,5,0,28,74,24,87,2,97,82,4,65,100,6,64,1,0,5,60,8,0,12,0,0,122,158,117,31,12,164,22,10,5,19,108,33,47,25,82,36,83,14,408,141,19,64,2,114,10,258,0,12,150,6,50,34,8,6,3,27,0,7,113,2,13,5,593,61,28,80,14,66,12,5,15,0,0,181,4,5,14,13,0,101,9,138,32,1,4838,0,17,20,0,0,21,19,17,2,5,10,274,25,63,0,10,0,17,134,2,19,105,94,6,65,5,24,1,0,144,16,1511,37,32,59,414,1,0,19,0,8,15,35,24,0,3,31,8,12,234,10,19,44,7,17,12,3,55,0,33,1,10,10,0,34,2,93,70,7,3,101,34,56,46,61,11,29,14,14,23,465,63,0,19,6,99,10,16,7,0,7,5,34,43,0,118,41,11,23,65,140,227,3,0,5,0,147,13,1,16,4,7,169,4,61,442,25,33,35,49,44,88,4,25,10,95,13,39,86,2,17,6,4,0,360,0,3317,299,7,0,2,12,54,3,9,21,117,17,86,0,7,135,8,7,1,7,6,10,59,3,25,32,11,18,315,54,2,5,30,120,4098,15,40,2,17,8,88,29,4,73,110,40,15,59,7,8,17,18,76,18,2,5,19,16,0,0,139,37,0,51,77,73,0,8,27,1,13,3,7,52,11,47,0,19,8078,1380,12,0,39,268,56,114,24,55,6,106,20,3,0,0,0,33,4,1,2,14,1,0,7,26,4028,57,1049,77,14,28,0,106,2244,221,0,120,17,5,257,400,67,5,60,52,240,125,0,117,2,1,16,25,1,0,67,97,0,10,53,259,11,1,45,4,0,46,16,76,62,1,0,7,48,60,272,3,14,3,40,8,11,30,25,27,33,73,13,169,0,21,15,0,4,106,0,49,170,0,23,2,114,1,11,135,5,0,0,34,4,0,36,70,1,10,33,0,0,33,5,10,117,94
cell_641,18,3,52,26,110,0,12,38,14,83,15,7,59,17,351,5,95,0,7,16,49,10,50,19,124,510,10,11,34,0,9,90,12,22,116,47,6,14,3,1,65,44,40,0,23,10,2,49,318,9827,38,1,0,6,0,27,31,81,7,11,94,67,33,4,46,385,37,0,48,5,41,60,20,164,54,56,0,8,6,58,3,57,31,25,134,87,1,71,1,4,27,21,3,0,3,2,1,30,148,92,9,43,273,36,6,2,81,99,91,25,30,42,20,39,0,356,142,44,41,25,147,23,308,44,24,154,18,0,47,3,89,4,19,0,28,11,23,122,178,2479,60,19,101,7,103,9,3,32,1,0,170,0,20,14,11,6,159,34,147,1,28,4814,4,0,31,1,0,56,16,11,16,9,54,127,13,52,0,34,1,4,154,2,11,96,93,45,82,14,25,29,0,103,27,1345,121,29,19,332,1,0,72,2,4,40,28,8,38,0,14,12,21,186,8,7,0,19,6,17,0,48,1,39,0,2,7,0,39,1,84,70,8,0,110,31,35,3,21,16,62,37,44,22,164,55,0,22,1,45,20,52,39,0,28,7,86,34,0,104,27,4,145,46,47,247,21,0,53,6,59,0,0,3,1,19,174,10,6,324,26,22,0,30,0,140,7,23,68,118,0,29,90,24,14,98,1,0,199,0,3369,345,13,0,13,39,129,0,0,16,61,16,57,45,4,237,10,10,0,12,35,10,103,19,8,34,3,24,91,13,12,77,29,108,4219,14,100,23,3,6,550,45,8,33,39,42,6,54,0,10,25,19,72,17,9,24,2,4,9,0,127,45,0,15,204,80,0,27,10,3,16,24,11,128,3,25,1,4,8103,1292,3,21,8,237,68,62,14,27,2,142,30,5,0,1,0,40,2,5,16,16,2,0,33,82,3898,58,769,98,52,11,0,3,2424,313,0,64,70,24,325,380,101,4,7,24,108,181,29,90,0,0,31,36,2,0,11,122,0,0,22,463,19,0,48,0,0,22,14,94,86,1,0,2,123,96,144,2,2,3,27,0,10,12,24,65,48,58,0,265,15,3,19,0,0,56,12,62,44,0,47,0,17,14,37,110,10,29,0,8,1,51,2,16,2,8,52,18,0,21,0,0,93,22
cell_642,38,8,42,90,115,0,12,64,22,9,21,15,13,14,350,7,42,0,1,19,0,17,78,16,114,213,11,0,13,0,2,12,11,4,9,18,34,173,4,0,1,61,45,8,4,7,0,70,349,9633,22,0,2,7,0,32,9,19,61,3,35,84,8,4,23,630,32,0,29,3,10,32,1,182,10,1,3,24,3,146,3,100,50,17,34,113,0,199,6,0,40,42,0,0,8,4,10,61,165,125,52,14,99,36,22,0,36,109,84,44,19,75,28,0,10,500,168,23,12,0,35,30,273,4,19,85,20,40,50,1,59,4,20,0,41,51,19,55,21,1831,74,18,60,12,78,5,1,23,4,31,32,1,4,21,14,0,119,16,118,1,15,4702,6,0,38,0,1,44,52,19,0,11,22,483,27,24,4,43,0,8,151,4,18,91,87,33,40,2,8,16,1,119,32,1280,103,35,172,362,9,0,11,3,0,31,7,5,32,5,31,9,29,226,30,182,8,5,24,74,2,50,12,52,13,0,1,0,41,5,112,49,4,1,148,35,41,24,37,11,31,75,37,35,94,47,0,15,3,64,20,67,31,33,19,4,17,93,0,54,13,11,51,55,101,125,28,0,2,10,160,12,9,82,6,14,161,10,60,484,9,36,20,49,0,251,0,44,1,94,14,9,74,0,0,26,6,0,320,0,3188,286,0,0,25,65,2,4,0,1,161,16,82,0,1,82,9,11,9,7,9,13,124,6,4,77,3,24,696,0,6,4,24,125,4253,16,66,22,0,4,347,33,3,102,105,21,7,31,7,1,2,0,62,60,7,68,30,15,0,3,144,27,1,10,200,96,0,9,25,1,12,50,14,112,8,16,1,2,7653,1080,3,12,1,209,97,96,30,28,16,106,22,10,3,0,0,42,6,0,11,5,4,1,19,84,4045,60,47,58,84,8,0,36,2490,309,0,104,66,14,214,149,107,2,1,19,115,131,2,86,0,0,23,18,5,2,9,55,0,0,17,512,32,21,40,8,22,98,0,65,122,0,0,13,27,110,268,20,3,14,34,1,1,29,38,127,48,62,13,298,5,6,9,0,27,133,3,23,22,0,3,1,30,33,26,157,16,0,3,7,2,6,38,61,2,7,25,3,74,17,0,10,87,20
