,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_608,1,122,9,0,0,51,10,127,9,2,5,5008,4,52,43,39,16,18,11,9,55,51,0,252,1,0,7,1,7,65,22,30,27,66,187,97,10,50,312,19,369,24,22,33,16,242,77,0,0,19,1,24,20,34,19,25,4,26,34,80,20,203,37,220,70,18,3,30,18,68,11,107,48,0,3,0,23,3,0,14,7,3,18,431,17,4,3,3,0,46,0,164,1,14,153,8,190,1,33,21,139,366,50,81,53,10,121,92,33,1,0,932,21,17,58,603,57,25,16,0,76,131,4006,171,342,0,133,2,56,3,1,0,0,8,0,25,2,45,25,1,105,23,8,174,172,14,232,1,145,23,66,31,75,53,5,14,107,37,1,122,14,13,35,10,3,0,4,7,17,35,12,25,41,43,68,6,5,4,58,22,0,3,24,146,35,153,109,24,27,0,0,7,48,0,7,16,56,8,8,46,4,0,4,18,9,150,64,116,0,284,68,6,41,25,3,20,11,0,69,8,39,63,23,5,13,6204,38,52,19,75,166,64,79,0,109,47,17,14,25,117,243,6,106,26,0,25,2,7,31,3,2,30,28,0,63,12,2,153,1,83,1,645,3,17,208,14,8,58,2,32,109,21,146,21,4,11,41,116,78,144,9,2,16,91,0,27,171,37,104,32,6,4,163,14,29,83,11,9,2,99,17,15,151,3,1516,0,8,49,12,157,5,65,0,0,1,32,0,69,400,98,8,1,192,0,28,5,19,0,37,14,30,20,18,78,9,5,91,63,9,23,31,100,25,2,145,2,215,41,89,2,1,21,0,52,93,131,34,15,0,20,7,181,13,10,34,4,5,3,28,0,0,1488,32,6,140,2,14,1,0,24,121,4,5,4,9,11,87,10,231,109,63,4,15,14,47,47,29,129,2,50,24,55,0,8,0,32,1,0,0,484,42,1002,76,1649,2373,4,39,0,24,85,106,15,43,240,733,24,9,18,11,46,162,15,28,0,84,16,20,39,2,10,51,137,5,0,47,47,0,117,14,182,13,0,26,13,49,3990,81,59,70,2,2,0,16,88,176,249,2,0,52,20,3,6,107,4,17,51,79,10,6,207,14,119,6,19,36,0,46,19,8,0,0,14,0,3,64,35,56,0,1,0
cell_609,0,108,21,2,0,48,14,230,1,2,9,4981,4,49,39,0,21,13,26,12,13,45,0,262,0,0,1,0,3,39,1,6,7,55,160,82,19,113,124,17,323,12,5,54,78,215,49,203,4,29,5,16,20,36,38,22,1,35,60,101,2,211,7,211,52,15,3,30,8,177,2,76,6,0,4,0,7,11,0,18,7,1,30,411,17,30,14,43,1,62,0,195,3,1,157,1,122,4,33,16,207,346,22,21,0,28,62,181,112,1,2,864,26,46,53,623,36,13,10,3,8,166,4232,88,330,79,197,2,56,0,34,0,0,13,0,9,3,92,21,0,64,1,75,167,239,0,118,0,581,63,141,28,76,34,2,14,135,42,27,106,40,16,20,9,7,3,2,55,21,7,4,36,71,35,100,2,0,34,5,25,30,81,19,95,35,15,177,80,24,0,38,6,70,0,0,14,83,3,25,51,2,16,0,46,40,0,53,111,0,326,24,10,30,21,6,23,4,5,7,4,4,58,30,1,20,5909,18,153,5,101,176,52,58,5,122,52,0,26,13,31,394,13,115,10,1,2,10,2,84,2,0,66,4,4,55,20,0,20,12,87,0,140,2,25,88,15,9,63,26,40,38,15,286,9,0,5,4,160,22,83,26,0,10,88,0,16,1059,64,76,128,12,2,71,17,20,71,3,47,0,63,3,12,154,3,1619,1,11,68,12,230,0,243,0,1,5,48,601,93,91,90,1,25,38,4,80,6,140,0,46,4,29,250,7,117,0,14,91,38,20,140,25,19,8,8,106,0,121,102,63,0,0,0,0,45,138,139,0,1,13,5,18,147,6,31,11,9,29,21,13,2,0,2001,22,83,67,2,1,3,0,57,90,21,2,0,3,11,135,0,161,125,40,16,23,18,114,61,34,65,3,76,123,10,34,21,0,28,0,2,0,444,57,416,34,1468,2386,58,22,24,12,70,3,26,5,71,684,21,8,4,129,53,37,31,33,15,127,9,10,16,5,1123,49,187,3,68,153,40,22,175,15,19,71,1,2,6,35,4238,63,35,18,9,17,0,10,64,45,367,7,12,35,33,0,3,53,38,14,60,46,10,2,214,3,117,12,15,185,14,82,13,11,8,0,17,19,2,88,0,40,0,7,0
cell_610,0,88,12,0,5,13,12,96,6,10,0,4760,21,71,43,3,33,10,0,11,76,36,0,367,0,0,0,0,5,7,9,0,17,4,169,25,0,14,21,4,354,33,0,0,0,210,94,199,0,62,1,29,11,120,56,13,1,29,30,71,3,153,73,234,61,22,0,13,28,300,15,143,51,0,4,2,19,4,0,30,3,13,12,321,18,10,2,16,2,9,0,146,9,13,170,25,201,1,59,20,236,242,0,57,0,35,117,186,17,21,0,967,36,32,31,526,87,54,21,12,10,147,3783,144,355,0,92,0,15,8,4,0,0,15,0,271,5,17,13,0,60,17,81,60,67,0,181,0,595,48,74,38,113,75,1,47,90,53,13,131,14,17,27,0,12,0,1,0,28,19,3,0,69,43,47,2,1,15,26,29,1,1,47,168,42,119,108,31,24,0,0,0,35,7,11,0,101,3,18,15,0,0,13,49,0,1,58,103,0,164,64,6,33,77,14,14,1,0,12,3,7,13,20,0,25,6186,0,39,8,115,185,85,72,0,144,14,26,62,26,99,76,10,84,34,4,4,8,11,59,12,0,5,11,1,25,31,0,23,37,98,6,412,0,51,149,8,10,10,8,35,59,10,61,13,0,4,5,92,24,90,20,11,7,105,0,174,1066,39,150,44,1,0,22,4,46,100,0,92,0,39,0,17,149,0,1499,0,19,78,7,228,14,233,0,2,21,2,21,77,158,100,24,15,63,5,66,3,135,0,4,14,45,326,25,139,3,20,85,85,7,106,25,16,13,1,104,2,121,130,104,3,0,0,0,58,73,204,1,0,0,0,19,33,10,14,52,11,28,2,27,4,0,2142,29,0,237,0,4,2,1,116,21,28,14,35,0,16,138,0,178,111,34,21,23,19,53,64,55,120,15,46,43,41,1,0,0,17,0,0,8,458,62,612,47,1975,2366,0,23,5,19,57,0,0,71,214,766,32,9,4,102,106,97,6,92,35,89,21,11,46,0,1126,69,218,0,61,158,45,43,258,59,30,26,4,39,91,64,7842,44,63,20,1,9,0,17,46,184,321,17,0,77,17,2,0,158,30,1,21,110,16,10,178,0,104,3,30,192,2,16,0,13,0,0,0,0,21,35,0,68,8,16,0
cell_611,0,82,12,0,1,7,13,128,0,2,20,4824,9,47,25,0,23,3,24,15,0,29,0,310,0,0,0,0,13,38,17,0,17,39,222,96,2,34,178,19,310,21,6,11,90,166,53,178,31,53,4,25,21,26,79,23,0,30,44,198,11,246,21,183,56,26,0,24,3,386,0,0,27,0,1,8,5,11,0,0,13,14,23,395,7,0,6,27,1,80,0,227,3,29,92,27,163,0,20,15,257,308,68,53,0,36,47,219,3,17,0,889,3,24,142,620,42,40,8,18,25,149,4032,204,252,13,121,2,52,2,3,1,0,9,1,94,9,89,7,1,85,15,15,106,235,0,212,0,534,1,114,53,89,18,5,26,66,35,64,138,65,11,23,3,3,2,2,33,19,25,0,22,32,44,78,10,0,49,31,15,24,0,18,174,34,15,150,91,30,0,33,0,45,0,9,0,86,5,50,75,0,3,2,44,165,0,68,102,0,233,57,3,35,87,0,35,0,11,32,7,8,86,31,19,21,6261,29,57,3,13,184,52,63,3,114,134,12,54,23,42,241,15,163,47,19,3,14,5,15,32,0,34,67,2,34,40,0,16,0,85,1,16,6,29,458,16,9,29,100,19,128,2,151,18,0,0,3,30,62,138,25,1,6,81,0,27,423,71,173,39,15,41,70,16,40,61,0,20,0,424,2,6,158,6,1546,0,15,53,0,263,8,258,13,1,0,19,371,100,22,106,19,112,33,2,23,11,64,1,51,12,35,214,22,131,0,1,62,79,11,172,23,86,7,3,139,2,19,96,69,11,0,0,0,64,17,93,0,4,0,4,1,224,5,4,41,9,5,4,32,6,45,1031,20,84,179,0,1,0,0,136,76,19,6,43,71,18,36,0,145,135,49,15,30,35,23,61,140,58,7,16,135,146,3,16,0,26,1,1,0,417,26,727,24,1556,2379,12,25,3,10,52,0,8,45,222,657,40,0,0,73,24,148,19,17,37,105,10,40,16,0,1262,40,287,4,0,165,33,7,199,81,87,108,5,9,1,36,3943,46,124,14,0,14,0,16,97,100,217,10,4,12,0,0,8,2,31,9,13,56,5,16,208,5,79,9,27,101,40,103,1,13,0,0,5,1,12,21,10,60,7,22,0
cell_612,0,82,20,0,0,1,3,209,0,4,2,4865,0,36,39,4,20,3,2,10,60,51,0,207,3,0,2,0,13,116,20,3,4,96,192,70,10,93,331,9,406,7,17,0,206,197,86,176,0,43,1,49,27,40,20,27,1,30,70,331,3,207,73,97,39,23,0,11,22,255,5,310,0,1,2,1,18,2,0,30,1,21,39,407,31,12,10,63,0,16,0,163,13,11,173,5,192,6,53,23,221,395,1,63,22,37,86,130,19,20,0,745,12,24,101,573,65,68,11,7,15,113,4166,98,415,0,203,1,6,13,28,1,1,15,0,40,9,49,4,0,73,0,7,148,87,44,111,0,581,55,36,49,58,46,8,53,52,39,1,134,0,28,32,0,12,0,1,43,10,18,2,11,70,28,121,3,0,30,9,8,12,0,26,46,33,47,150,28,27,0,0,13,40,7,2,5,93,1,27,5,12,2,2,62,0,5,59,77,1,259,31,0,104,72,10,10,7,0,84,4,117,68,22,7,28,6176,0,67,8,106,163,65,65,7,111,15,37,33,40,89,323,18,41,29,3,6,8,9,32,10,0,88,36,2,16,20,0,254,7,136,3,168,0,52,170,25,20,54,8,36,81,8,112,38,0,1,13,102,63,129,29,0,9,128,0,161,891,58,154,61,34,49,25,14,48,56,0,28,0,174,0,22,158,2,1786,0,20,45,1,136,13,227,0,0,7,37,2,122,233,60,20,6,32,11,38,10,54,2,21,12,34,299,30,133,0,35,73,70,10,2,21,42,8,13,34,2,102,62,90,4,2,0,0,51,69,142,4,3,0,8,10,164,9,7,49,4,17,0,33,3,0,857,18,31,222,0,20,0,0,65,88,22,7,1,0,17,42,5,36,119,71,18,15,21,35,62,47,93,0,13,233,16,22,13,0,47,1,3,6,443,30,648,2,1663,2269,68,38,1,7,51,32,34,52,193,683,20,8,32,29,19,137,7,45,3,101,16,13,59,0,489,52,175,45,51,186,45,25,197,55,47,26,0,54,11,53,3561,78,20,94,2,11,5,14,28,115,345,7,0,59,0,0,1,144,22,8,11,80,20,4,263,1,104,10,5,227,0,15,0,0,4,0,0,0,0,91,0,51,4,4,1
cell_613,0,90,14,0,0,4,32,157,0,0,11,5047,15,48,27,0,1,13,6,18,1,3,0,258,1,0,6,0,6,155,21,0,4,64,168,85,4,45,97,30,347,26,0,1,311,193,62,0,29,34,41,30,23,27,42,21,5,31,15,291,1,234,9,100,53,20,0,29,0,19,0,69,5,5,0,0,21,7,0,98,9,33,15,345,40,3,13,55,2,48,0,251,0,25,172,13,194,18,44,18,215,311,50,46,26,27,73,111,12,12,0,874,4,44,167,673,20,54,20,9,23,129,4427,12,401,5,178,0,53,0,17,0,0,16,1,92,13,21,8,0,47,25,15,130,196,0,184,0,499,28,56,34,2,42,7,56,94,28,18,91,77,18,62,0,15,0,1,53,20,20,21,35,86,29,55,2,0,42,3,13,26,46,32,150,26,105,145,65,22,0,0,0,9,92,3,38,76,3,49,24,0,9,2,19,42,0,37,111,0,9,27,0,23,51,0,24,9,1,105,1,20,71,20,0,5,5983,2,51,2,8,154,50,76,4,100,164,3,41,25,92,355,6,112,78,17,18,29,18,47,23,0,12,165,0,82,115,4,148,24,25,4,184,1,21,330,23,8,34,69,34,25,0,170,19,2,0,10,157,54,153,24,2,16,123,0,34,825,21,169,149,14,78,236,14,25,71,4,19,0,141,0,6,163,9,1609,0,10,57,41,218,10,323,0,0,0,12,0,99,222,116,2,11,84,7,61,33,2,1,75,7,35,63,15,105,6,0,58,79,12,0,9,20,9,3,140,0,0,48,66,7,0,4,0,57,46,108,0,0,8,1,5,152,5,29,41,5,24,10,27,4,37,399,10,72,235,0,6,0,0,137,81,26,13,60,12,19,101,4,197,128,67,15,3,5,30,24,162,20,1,24,456,113,2,23,2,33,0,0,0,408,58,901,49,1191,2546,29,16,2,15,8,79,4,36,161,695,40,11,0,78,0,137,2,28,31,58,6,73,61,0,1273,71,220,3,33,175,45,1,195,76,90,87,0,45,8,18,3890,35,154,41,7,16,0,6,82,134,328,6,31,58,9,12,3,50,25,3,0,60,14,3,245,1,49,12,24,63,80,93,9,14,0,11,16,6,26,51,43,48,0,1,0
cell_614,0,76,11,0,3,14,0,39,0,6,2,4743,9,38,37,0,9,6,15,9,5,39,6,180,0,5,3,0,5,120,15,4,11,46,175,70,5,0,214,4,298,5,33,5,197,155,81,98,5,24,0,6,22,50,16,23,6,31,61,287,14,101,30,146,41,22,0,20,2,222,2,0,2,0,0,2,33,0,0,18,15,22,15,375,3,136,15,86,0,85,0,242,0,0,177,10,49,3,12,10,215,271,6,57,63,7,67,65,82,11,3,919,26,17,111,549,23,47,5,2,37,152,4243,46,161,0,37,0,32,0,15,0,1,18,0,49,2,0,16,0,76,8,61,158,1220,46,94,2,534,13,99,98,96,55,2,11,46,13,28,165,81,5,85,0,9,0,0,11,10,9,6,37,21,15,68,2,7,1,6,21,99,333,0,139,28,142,103,15,26,1,0,3,21,0,13,23,71,1,9,56,6,24,3,50,91,131,53,124,0,1,60,2,37,62,9,21,0,3,94,4,99,40,32,21,3,5894,17,90,2,80,194,36,36,7,132,93,12,48,37,93,138,10,46,71,4,9,9,5,124,27,0,46,67,0,69,44,13,329,7,111,0,83,0,34,128,23,14,39,16,12,53,2,385,26,1,1,2,122,92,149,26,1,3,93,0,38,982,45,2,108,5,25,90,13,25,24,14,23,0,205,8,24,36,2,1797,0,5,82,11,149,35,169,0,0,0,125,2,89,253,94,15,57,45,4,58,2,65,2,15,1,29,239,9,50,1,5,52,40,13,0,10,6,2,9,123,1,1,8,32,0,0,3,8,53,45,92,0,1,2,69,2,207,5,22,44,13,8,5,2,0,0,395,22,13,215,2,4,2,0,118,60,8,2,51,40,3,122,2,18,127,78,18,3,10,9,54,32,65,3,28,103,45,20,10,14,50,4,4,3,454,120,809,71,1371,2495,36,49,0,16,29,646,35,14,220,746,34,7,79,106,115,60,13,25,2,42,15,84,7,0,257,34,217,15,27,147,7,0,157,16,21,49,12,16,14,35,3795,99,28,84,3,8,3,10,34,134,198,3,68,90,38,1,19,97,46,6,27,75,19,6,186,9,18,6,3,162,7,34,11,37,2,0,0,0,4,3,33,47,6,6,0
cell_615,0,94,14,0,0,1,2,183,2,3,5,4833,7,47,33,11,5,15,10,11,0,31,3,314,0,0,2,0,2,109,26,0,13,44,264,13,4,104,203,32,323,34,10,0,1,68,56,127,0,54,53,6,23,36,32,20,0,35,47,319,20,157,4,232,61,18,0,10,22,323,2,19,14,0,4,1,16,7,0,0,4,0,31,451,21,15,15,51,0,59,0,232,8,4,194,29,158,3,10,23,210,328,91,51,4,42,31,210,16,1,1,1021,4,46,154,621,18,18,11,17,13,57,4381,21,403,115,147,9,76,0,63,0,0,12,4,59,9,97,23,0,74,9,22,100,670,0,20,0,543,40,46,30,102,11,19,36,93,15,2,131,164,9,57,0,18,0,9,38,27,14,15,33,9,29,57,4,1,27,83,7,0,109,27,201,35,14,194,72,32,0,3,5,23,0,21,42,77,1,53,3,3,58,2,15,51,0,83,85,1,307,50,0,83,1,6,20,5,3,41,4,11,80,23,11,1,6256,17,188,29,63,175,38,87,9,124,148,5,42,9,67,318,0,154,0,3,7,24,10,55,16,0,51,4,2,14,50,0,18,4,119,1,446,0,3,296,17,2,34,61,41,40,78,505,17,0,0,1,122,67,183,17,2,11,136,0,49,870,36,90,104,18,78,127,12,52,88,0,16,0,211,1,12,132,3,1582,0,3,54,6,282,12,234,2,0,0,28,542,113,379,115,7,14,34,1,83,22,50,0,8,11,28,60,8,134,8,7,60,37,11,176,31,32,2,1,52,0,4,29,108,2,3,0,0,43,151,149,8,5,2,3,3,136,14,43,63,16,3,9,41,12,0,1392,26,19,225,0,3,0,0,102,138,26,2,31,1,13,138,13,188,150,46,11,29,39,67,85,123,20,24,16,664,1,25,17,0,29,0,0,0,466,85,526,133,1600,2590,33,23,4,8,44,4,63,21,77,726,23,0,0,41,35,129,22,3,13,95,7,10,17,2,807,31,36,0,50,174,51,0,195,48,180,71,7,24,5,31,6995,32,115,4,7,24,2,3,93,138,351,18,2,78,133,0,5,34,48,18,1,77,9,1,267,1,111,27,21,135,0,115,1,45,0,0,7,0,0,45,3,55,0,6,0
cell_616,0,75,6,0,0,14,0,194,7,20,5,5711,19,46,20,18,0,8,6,9,1,5,0,243,6,0,4,0,1,67,1,19,12,75,260,97,0,9,55,11,375,14,12,14,122,227,58,0,1,47,9,94,33,18,30,22,1,32,21,121,17,202,49,204,67,15,4,17,1,197,0,0,4,0,1,3,69,10,0,1,4,27,36,411,0,11,4,46,8,16,0,208,18,17,202,3,204,1,22,27,257,364,44,43,0,34,106,197,19,4,0,948,31,48,54,558,47,51,12,9,6,70,3941,68,365,60,112,10,78,1,6,0,0,7,6,173,4,93,11,0,81,8,2,122,13,24,205,1,519,37,53,168,41,11,10,23,121,40,54,47,165,17,26,0,4,0,2,58,25,31,16,13,91,31,76,3,0,10,88,18,0,0,21,146,27,147,62,52,31,0,0,4,53,7,20,9,66,6,25,64,6,52,0,6,33,159,45,28,0,302,16,10,6,55,23,28,10,8,18,21,51,83,23,1,7,6421,32,94,19,13,183,116,46,4,57,68,13,35,7,13,369,15,120,13,15,24,7,0,90,32,0,16,76,3,65,17,7,0,7,121,0,524,0,33,415,12,10,77,84,13,5,24,266,19,2,2,12,134,51,130,33,0,3,117,0,76,1021,57,165,153,10,0,44,20,55,74,3,9,2,75,4,3,146,2,1590,0,15,41,11,361,0,314,0,0,13,3,119,78,241,110,14,23,18,0,48,1,52,0,38,6,31,254,58,132,13,1,18,32,6,89,15,86,8,0,109,0,58,78,51,2,0,4,1,50,88,85,15,2,47,9,4,220,4,22,19,4,13,62,31,4,1,1502,22,0,168,0,0,0,0,134,17,10,2,75,128,14,43,8,119,131,23,22,12,20,14,71,113,1,6,41,79,109,1,8,0,33,0,0,0,453,10,746,80,1663,2588,15,25,1,10,80,7,12,58,150,735,41,0,1,38,161,133,45,14,40,91,10,11,17,0,534,17,31,2,2,167,54,0,217,78,159,23,6,37,1,47,4385,72,134,46,0,6,0,18,77,50,294,15,1,20,45,0,8,14,15,2,30,77,12,4,249,8,144,24,19,66,34,128,40,43,0,0,13,0,5,91,5,62,5,5,0
cell_617,0,119,11,0,2,11,1,152,3,14,19,5339,12,61,39,0,16,7,4,24,0,51,0,304,0,0,1,0,10,16,5,3,8,23,204,78,3,18,353,2,269,17,8,0,24,198,78,0,0,30,27,2,26,13,61,18,5,23,43,195,3,211,8,148,65,21,0,18,1,263,0,30,3,0,0,0,2,15,0,5,10,1,32,428,18,0,13,20,3,37,47,210,0,18,60,68,138,33,32,16,197,310,17,39,16,20,45,189,27,13,0,897,8,8,49,656,67,54,0,1,5,181,4223,141,327,0,157,11,12,1,7,9,0,11,0,26,4,52,20,0,90,12,4,124,473,0,202,0,562,15,76,97,98,50,3,13,83,28,17,146,38,20,41,0,2,1,3,16,14,5,19,33,51,43,44,10,0,31,8,8,0,35,31,90,15,118,169,78,35,0,3,6,7,0,23,11,80,1,57,82,0,21,0,29,124,4,24,79,1,107,44,9,105,0,13,20,7,35,12,5,7,68,22,9,2,6031,27,157,6,18,177,53,77,14,131,220,12,42,39,33,229,0,133,38,1,14,4,2,72,27,8,29,21,0,34,21,8,0,0,80,0,233,0,50,147,10,14,17,47,40,32,26,534,7,0,4,6,64,40,122,27,1,24,85,0,4,1033,66,140,74,22,29,105,13,57,65,4,1,0,398,0,4,127,12,1656,0,5,67,1,238,0,334,0,0,0,48,151,92,327,107,5,20,29,1,29,0,62,0,13,6,35,71,37,116,0,1,99,30,10,8,24,83,13,4,126,0,96,119,28,18,0,0,0,54,13,112,7,1,1,0,8,162,19,39,26,5,23,38,12,1,45,1429,33,122,148,0,0,1,0,107,37,19,12,46,71,16,43,5,149,119,14,3,2,22,27,29,138,12,5,1,75,32,10,10,0,16,1,0,0,458,46,1135,50,1581,2488,54,16,14,9,68,37,91,18,27,712,40,3,1,100,13,112,5,15,6,92,5,56,18,0,1095,15,90,1,13,97,3,2,214,74,57,80,3,29,24,35,2871,75,39,29,2,9,1,37,81,126,342,17,3,60,11,0,8,93,32,3,55,60,21,22,119,5,94,15,22,155,137,79,0,56,0,0,0,11,12,76,14,43,0,7,0
cell_618,0,108,9,0,0,14,1,144,0,2,8,4819,19,45,43,0,4,7,0,15,26,17,0,245,0,0,2,0,1,33,8,170,14,58,250,71,6,172,313,20,310,9,32,12,18,193,72,0,6,52,27,8,13,50,14,19,3,23,60,142,1,191,16,117,65,23,2,20,25,318,0,14,9,1,0,2,7,7,0,42,0,20,26,461,14,17,5,33,3,84,0,201,0,11,154,21,154,3,41,25,207,340,24,30,13,35,94,223,42,3,11,752,31,6,109,649,93,58,9,7,5,159,4223,40,339,11,195,7,56,2,6,2,2,15,0,39,7,93,18,0,90,10,4,88,469,0,157,0,598,41,82,38,90,19,2,13,100,31,26,104,11,17,7,0,3,0,2,23,21,16,0,9,5,35,103,1,3,12,4,17,22,9,12,127,44,29,153,68,24,0,0,7,78,0,9,9,76,10,32,44,1,17,4,5,107,110,63,69,0,268,60,2,10,31,8,23,0,9,18,9,53,72,27,1,55,6025,1,29,4,52,174,70,50,4,156,48,12,8,11,81,261,27,125,71,6,11,2,0,31,23,1,43,90,0,69,27,0,142,1,131,2,55,0,42,375,25,14,38,37,19,12,5,206,23,1,3,16,144,46,155,25,0,7,113,0,54,766,61,108,84,19,0,93,1,56,77,0,7,0,286,2,11,126,2,1572,0,15,63,11,192,16,213,0,0,0,8,94,96,137,100,11,14,93,0,37,0,32,0,75,8,32,159,24,106,17,2,119,66,18,81,35,83,8,3,135,0,4,138,43,7,0,1,0,54,60,163,0,2,6,10,4,176,1,27,13,5,2,8,48,0,54,1862,33,0,79,0,2,0,0,105,74,16,4,58,9,15,115,5,51,98,45,4,10,34,17,47,38,51,4,14,61,103,0,40,0,49,0,7,0,530,31,293,27,1443,2474,15,20,0,10,84,240,10,138,226,664,29,0,15,90,8,140,31,15,13,99,16,55,21,4,595,53,153,27,60,49,47,1,214,63,77,58,5,22,41,60,3841,86,74,65,0,12,0,31,77,75,296,11,25,69,8,0,0,13,41,2,6,46,11,5,173,5,105,19,21,25,10,70,129,10,0,0,6,0,2,53,16,53,2,4,0
