,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_382,156,187,185,47,0,116,1,11,176,22,11,7,145,3,59,1,52,2,116,15,40,4,20,39,35,48,55,1,100,121,3,0,104,45,16,20,3,3,10,49,1,14,51,37,28,46,7,97,0,26,11,159,5,11,19,1,345,0,103,25,62,1,234,34,10,79,72,386,2,52,21,5,135,0,0,384,3,52,1,171,212,1,92,8,206,54,61,14,5,18,68,24,0,5,2,1675,38,1,220,109,1,0,27,67,35,223,0,8,35,4,92,7,11,4,44,120,112,5,1,6,2,0,250,202,0,18,15,0,86,58,0,21804,110,0,0,53,120,251,0,89,43,1153,8,6,190,0,5,40,6,0,544,50,0,30,3,49,5,13,7,1555,5,13,0,59,37,42,8,36,1,4,10,38,157,2,42,36,120,33,0,2948,32,54,74,5,107,21,148,23,61,32,6,71,11,99,2,140,158,69,19,0,8,4,1,63,0,21,47,35,7,7,11,20,5,129,2,2,34,37,210,42,274,180,23,12,106,82,12,5,7,29,29,7,5,30,0,1,67,13,66,5,0,0,21,12,56,0,556,12,18,10,3,94,0,176,36,0,99,322,182,0,0,0,13,2,0,7,192,3,28,113,43,88,4,11,0,98,6,56,10,27,102,0,10,3681,0,227,2,0,7,95,3,2,44,267,140,488,3,20,107,142,133,79,270,20,0,92,292,14,43,16,3,0,72,78,36,4,6,0,197,25,8754,18,61,71,45,58,0,2,7,0,21,4,32,38,203,114,96,11,40,60,71,0,1,0,11,36,19,2,3,11,3,67,16,2,2,22,0,48,13,0,0,2,33,35,3,15,3,33,62,20,0,0,2,46,1,220,0,144,0,6,104,2,2,30,145,5,10,14,3,55,28,131,95,220,16,21,96,42,16,28,6,3,30,64,9,0,70,9,60,40,50,72,42,1,30,18,6,367,277,1,420,40,80,2,17,30,133,1,121,13,15,8,18,2,95,16,5,18,21,145,13,27,37,17,6,33,0,8,58,13,0,0,4,155,1070,3,57,49,5,23,26,56,110,28,35,3,16,4,176,16,650,61,9,1,14,65,53,38,7,15,28,30,1,10,23,102,0,34,48,34,0,9,0,6,32449,16,0,11,42,84
cell_383,117,49,18,1,0,76,15,35,155,20,15,44,139,12,142,7,79,4,39,23,36,2,22,54,26,35,111,1,79,118,5,13,62,55,0,54,0,8,33,58,0,32,17,33,11,39,1,81,3,29,87,146,15,37,50,0,22,25,104,11,2,0,0,27,0,1,40,1119,1,7,2,6,39,24,0,422,27,2,18,100,211,10,107,31,180,89,71,43,0,17,56,49,0,5,4,834,82,9,46,102,6,0,7,10,18,284,41,4,8,4,80,6,14,27,74,78,395,1,23,9,4,1,215,141,1,22,6,3,91,55,3,24017,92,93,3,68,33,8,37,13,43,1068,0,7,109,0,2,36,50,0,413,41,2,14,0,12,1,4,15,1537,4,19,159,0,27,38,15,5,11,10,22,12,49,0,14,15,138,29,0,2946,0,14,79,43,41,5,111,28,8,39,0,135,2,130,4,343,174,86,25,0,0,0,0,46,6,6,30,113,12,7,0,25,1,111,3,11,1,36,233,37,259,205,21,50,119,100,0,3,55,3,12,1,4,28,0,7,78,18,105,19,0,3,22,17,145,1,443,9,11,0,3,114,74,246,6,5,117,325,258,9,24,0,2,0,3,0,38,71,23,46,11,228,4,85,17,51,20,42,9,22,53,0,31,4285,0,61,6,0,4,22,2,7,57,0,126,460,20,2,155,6,126,112,208,15,0,151,317,6,40,6,0,281,74,0,13,3,30,18,202,34,8741,8,62,44,64,73,1,5,21,0,43,1,21,61,201,21,71,2,36,11,105,13,2,5,5,8,15,0,0,42,7,58,21,2,7,16,0,53,8,0,0,1,35,24,0,27,5,26,64,35,0,1,0,11,0,218,0,81,9,43,35,18,30,62,156,0,12,0,0,22,1,150,104,234,12,184,54,22,47,7,61,25,49,39,9,6,78,43,74,7,38,70,94,5,21,14,19,386,106,0,237,4,79,0,14,76,37,0,37,30,8,25,3,9,94,17,29,9,9,58,2,7,69,248,1,30,0,38,17,0,0,0,3,197,1178,0,113,60,7,4,14,41,111,48,11,0,63,7,72,18,228,10,13,38,21,243,56,17,0,15,22,67,2,11,12,92,1,10,169,72,4,5,34,16,29878,23,6,5,17,94
cell_384,142,347,201,14,0,99,10,39,176,22,8,29,129,40,116,2,60,0,4,2,43,6,25,74,26,77,147,7,78,246,8,0,103,24,24,34,0,7,33,60,1,30,0,29,15,14,16,97,5,53,32,123,6,56,47,3,220,0,147,44,21,5,0,21,0,0,55,125,0,24,1,14,151,0,0,794,6,99,1,148,244,0,83,48,212,67,58,0,4,33,66,8,2,3,0,3170,72,13,194,195,0,0,26,11,44,313,10,11,2,1,80,3,12,0,36,37,424,6,1,18,0,3,156,190,0,3,15,0,11,60,0,22229,104,2,0,45,76,247,10,74,49,1162,0,6,159,1,3,39,58,0,472,54,0,18,0,1,20,5,1,1555,14,14,127,6,0,47,2,0,0,9,27,27,134,3,16,21,171,40,0,3123,0,39,72,36,193,10,155,10,46,41,5,58,2,139,3,121,195,51,3,6,0,0,1,70,0,27,40,99,3,12,0,26,2,107,28,17,3,55,217,47,220,184,17,20,88,66,54,8,11,3,7,0,5,32,0,4,72,6,171,13,1,18,22,16,165,1,463,35,18,0,3,10,8,237,0,0,120,351,259,0,14,12,0,5,4,7,2,90,24,20,56,106,6,18,6,97,11,51,2,25,21,0,36,3872,54,200,6,0,15,110,13,0,40,175,192,447,2,38,149,142,145,113,279,19,4,145,260,22,8,0,8,231,75,0,38,2,8,0,45,22,8250,67,15,58,40,90,14,3,0,1,17,5,16,93,157,10,99,10,2,10,111,0,11,0,13,22,22,1,2,0,23,12,16,2,6,14,0,76,78,0,1,0,65,3,4,24,2,251,63,49,0,0,4,1,0,255,0,65,4,10,106,9,1,73,170,2,28,0,21,10,39,210,96,176,20,79,100,11,0,19,4,32,63,69,12,0,62,7,65,16,52,81,19,1,34,13,77,420,532,0,312,28,136,0,16,71,63,0,75,24,2,0,22,0,85,22,20,7,21,168,21,278,165,0,0,26,1,31,77,1,0,0,6,181,1071,0,62,9,15,38,126,26,58,58,41,17,69,14,36,1,624,35,40,4,25,392,18,11,4,19,6,35,4,0,13,88,0,29,87,80,2,8,0,17,27670,5,16,13,13,87
cell_385,48,291,113,6,0,55,2,0,134,30,20,36,94,55,0,4,54,0,96,13,31,37,50,28,11,38,32,12,65,178,0,23,24,77,1,44,6,0,36,82,25,40,0,24,17,31,12,98,1,31,34,97,36,7,50,2,5,27,61,17,90,18,10,49,1,2,71,70,1,43,5,17,108,4,0,140,6,0,3,69,205,0,69,0,90,105,87,3,9,5,54,9,0,10,4,424,25,7,69,48,18,158,31,22,26,194,0,2,3,4,83,18,19,11,37,70,53,0,13,35,12,20,98,117,0,13,22,0,57,6,1,6818,70,24,6,33,58,58,19,100,53,1064,0,0,114,3,9,45,1,0,71,38,0,35,5,3,7,6,12,485,9,6,154,5,1,65,23,0,0,15,34,44,143,1,168,16,40,155,0,1174,0,12,117,31,64,10,93,46,82,32,11,149,17,57,6,114,110,78,24,15,7,0,0,59,2,4,31,51,19,5,34,50,0,123,4,56,20,20,70,47,84,136,1,33,58,88,0,15,3,42,6,9,27,25,0,16,101,11,76,4,4,0,2,64,98,1,125,24,36,0,17,17,0,191,22,26,15,576,129,21,36,0,0,0,0,11,15,12,34,47,26,55,6,61,1,61,5,41,12,31,69,0,51,4015,27,17,5,1,0,74,24,3,6,7,149,286,20,15,134,159,118,91,59,83,38,127,221,33,34,16,4,0,38,27,28,27,14,0,13,50,3738,15,59,48,9,85,17,6,33,0,45,0,19,76,46,137,66,8,103,72,112,1,0,3,1,62,21,3,0,16,5,49,2,14,0,16,0,57,43,2,1,0,42,27,1,29,19,8,89,58,16,0,0,19,4,120,0,25,5,27,82,10,28,14,109,4,2,1,13,19,16,55,105,49,2,66,152,64,5,6,38,37,11,30,4,4,94,4,70,6,28,74,42,2,13,19,4,161,7,9,35,4,62,0,25,18,29,0,118,1,5,21,1,0,122,21,46,5,25,65,4,1,59,15,0,43,0,2,17,2,0,15,9,176,746,4,44,3,8,20,0,53,7,39,49,15,46,9,78,23,252,1,26,7,38,49,55,26,1,8,33,84,3,1,35,67,0,44,18,81,9,15,2,7,6666,10,28,14,59,156
cell_386,124,0,68,45,0,85,1,12,131,19,28,17,112,16,26,1,55,2,6,14,45,6,6,45,36,7,87,11,59,269,33,10,105,24,0,0,0,2,9,74,23,32,20,30,15,109,1,85,1,77,35,132,10,8,39,10,0,87,0,28,13,10,0,17,0,58,45,590,0,22,0,2,39,3,0,682,9,43,6,124,232,2,87,2,180,87,72,5,0,10,54,22,3,13,8,2892,79,12,190,119,0,1,26,26,36,38,16,2,17,4,66,15,4,24,84,71,336,10,27,4,3,0,222,195,0,17,19,15,110,51,14,27557,29,0,2,41,28,116,13,106,50,1120,0,1,173,2,1,39,58,2,337,49,0,48,14,3,6,2,8,1476,18,19,1,1,0,28,13,0,2,5,14,12,101,1,74,37,119,19,0,2457,0,11,88,3,150,0,149,10,40,40,14,156,4,107,0,49,194,87,37,0,0,1,0,74,0,1,36,44,5,62,3,34,2,109,33,23,15,16,185,45,236,125,14,8,105,55,0,11,32,20,26,3,5,22,0,1,63,39,71,19,0,1,22,18,152,0,636,3,28,0,2,102,0,272,6,8,90,317,285,7,24,0,0,4,32,0,73,89,27,98,39,202,5,78,0,92,13,69,2,18,77,4,63,4561,19,56,7,0,12,10,0,3,38,71,140,474,9,39,124,149,125,79,153,36,1,182,7,3,42,4,16,21,61,0,34,15,16,0,31,15,9397,7,67,64,66,119,6,0,3,0,4,7,4,63,218,156,114,0,28,52,103,12,0,1,14,41,5,0,14,25,24,67,4,22,0,11,0,36,10,0,1,1,45,8,0,12,4,11,60,44,0,0,0,25,2,221,0,417,0,14,66,0,17,52,145,1,4,0,3,14,3,58,91,19,6,136,238,31,40,25,43,28,72,45,2,0,84,2,73,8,41,122,68,3,8,24,16,340,1,29,1,16,116,0,9,146,76,0,104,21,3,162,3,1,66,15,38,9,12,168,9,0,100,61,0,23,0,61,74,19,0,16,1,204,1672,0,53,80,24,34,29,12,15,48,51,3,60,4,156,18,591,111,63,2,52,469,60,86,7,6,12,73,1,6,6,96,0,47,20,47,2,5,0,22,38296,3,15,1,72,108
cell_387,121,279,38,21,0,68,2,55,186,7,15,21,147,10,62,0,49,24,134,33,33,23,26,14,19,23,154,17,61,184,13,1,86,36,3,34,0,7,69,59,10,25,30,34,22,145,6,69,0,90,41,156,17,15,51,0,137,6,52,41,15,24,78,30,0,9,23,832,3,45,5,12,84,14,0,446,2,0,0,130,217,5,87,132,193,74,64,44,4,50,60,21,0,8,2,1451,80,2,189,184,0,0,0,139,25,319,0,2,21,9,101,11,8,1,33,83,394,0,17,3,0,33,171,170,0,27,9,5,13,31,3,23785,16,0,2,47,64,17,27,132,44,1155,0,2,153,0,0,37,27,0,183,23,0,31,0,8,4,14,15,1513,19,24,27,0,7,30,13,1,11,5,23,25,149,0,21,11,133,17,1,2222,5,53,83,14,60,5,141,15,24,48,2,99,17,124,0,185,177,38,22,0,0,0,0,78,1,15,43,76,14,25,0,8,1,94,34,6,6,21,182,33,190,156,10,16,108,84,82,7,30,110,2,0,1,26,0,0,79,49,169,7,0,16,27,14,104,1,525,6,17,3,1,117,0,255,0,0,114,336,225,6,12,2,12,7,0,4,226,62,32,117,38,232,10,1,3,93,16,67,4,18,44,0,42,4391,1,143,14,0,9,20,2,1,148,1,46,352,1,39,125,22,136,97,304,37,13,100,116,16,46,1,3,119,11,0,14,6,41,1,190,1,9935,61,23,30,62,51,2,7,6,0,18,0,10,40,201,99,83,6,7,7,91,3,8,0,7,15,16,0,0,1,2,93,31,10,0,0,0,39,53,0,1,0,34,33,2,20,8,19,81,52,0,1,1,4,3,200,0,46,0,15,92,1,18,32,159,1,29,18,5,39,50,244,87,48,46,159,110,73,5,14,32,26,62,51,10,0,8,14,58,24,39,110,107,1,36,8,1,396,410,22,390,59,110,0,13,75,112,0,59,16,19,20,4,1,83,22,77,5,19,56,13,58,203,17,5,36,5,32,72,11,0,0,10,213,1205,1,72,4,128,24,21,41,9,28,30,8,59,18,30,20,790,65,35,0,25,384,75,23,10,17,16,46,1,2,6,59,0,53,114,65,1,1,23,17,36934,3,11,6,22,4
cell_388,43,0,49,22,0,62,0,11,77,39,4,10,125,31,16,0,74,0,0,4,21,19,57,72,6,75,8,6,83,135,3,18,9,20,10,32,2,2,23,80,32,45,2,20,60,19,14,69,4,28,10,81,63,36,59,8,4,4,70,26,89,4,58,60,4,21,52,40,0,13,1,2,94,94,1,56,2,30,0,49,150,0,49,16,107,42,135,5,1,10,60,42,1,11,6,259,25,9,109,46,0,0,44,75,9,146,3,3,3,2,53,20,17,1,24,114,189,25,16,36,8,0,125,119,1,10,8,3,29,29,17,6423,69,0,0,46,15,15,3,88,59,1154,3,0,126,10,2,50,15,0,25,51,6,20,0,1,21,1,10,678,9,10,30,0,47,73,32,0,2,1,50,12,90,3,53,45,112,28,15,967,18,24,111,12,76,10,125,39,99,43,45,35,4,82,0,52,119,67,29,11,7,0,3,74,1,8,44,19,17,4,19,34,1,123,23,6,28,17,111,49,171,62,12,4,75,49,7,7,17,57,50,7,5,43,0,8,114,10,36,7,0,4,35,37,15,0,79,23,14,1,16,0,0,139,2,22,1,635,105,1,1,6,0,0,8,10,13,71,11,103,48,103,7,21,10,49,10,42,8,97,90,8,50,4875,137,19,4,0,28,66,4,0,10,28,130,150,7,5,128,73,125,164,87,76,7,38,230,22,39,10,0,82,112,8,10,27,2,0,17,78,7843,32,10,42,11,40,0,7,8,2,13,1,8,21,82,140,63,48,173,97,63,28,25,0,5,6,28,1,0,0,15,69,17,9,0,18,0,48,9,0,0,0,37,11,0,17,7,0,62,96,0,0,1,36,57,174,8,28,0,13,162,0,7,29,145,2,0,10,5,51,18,19,131,107,26,28,60,121,15,20,8,24,20,51,17,6,92,5,91,2,41,58,25,0,33,18,1,295,0,6,1,16,79,0,19,103,11,0,79,4,4,6,11,0,73,15,18,13,28,19,6,35,4,4,3,35,0,32,99,0,0,3,6,111,219,0,44,29,2,33,2,44,70,45,49,9,33,12,54,45,132,1,53,12,2,22,43,30,44,4,11,38,9,4,15,99,1,57,57,13,9,21,50,26,6745,13,4,8,25,87
cell_389,129,0,19,35,0,48,0,64,102,19,21,48,130,9,43,0,55,7,13,18,50,29,9,45,19,30,83,0,136,280,39,7,79,26,7,23,16,4,21,79,23,35,24,47,5,170,9,67,4,25,28,152,5,5,42,2,242,109,63,43,38,0,0,28,3,3,20,1277,3,31,6,16,102,14,0,594,7,77,16,146,232,4,104,21,199,56,52,20,5,2,84,24,0,19,6,2806,76,1,204,68,1,0,10,6,18,335,5,0,69,1,52,14,7,15,82,59,412,5,12,31,16,0,200,57,0,12,1,0,47,28,18,22316,13,2,1,37,49,112,31,59,37,1173,0,1,157,0,6,35,119,1,474,33,4,21,0,3,0,33,6,1264,3,1,0,78,19,37,1,0,16,12,30,14,140,0,49,19,93,107,0,2612,0,24,78,33,44,8,119,55,64,45,5,93,10,87,4,134,157,80,47,0,0,0,2,60,0,5,35,42,28,1,3,12,0,134,24,35,9,26,208,47,290,102,7,21,100,122,5,1,83,69,3,4,5,26,0,2,76,29,88,8,6,3,5,1,136,0,614,27,23,0,9,59,4,225,53,0,91,308,232,3,26,3,16,0,32,2,139,76,18,134,26,250,4,55,6,58,6,60,12,26,105,36,9,4197,0,0,14,19,1,20,2,8,3,122,111,393,3,19,165,72,139,66,156,26,9,196,131,0,47,28,0,17,59,3,17,30,9,1,37,31,9668,49,30,65,89,41,1,0,0,0,17,0,18,31,145,121,82,0,37,11,100,31,0,3,17,7,12,4,0,15,2,92,16,11,3,19,0,20,4,0,0,1,35,14,0,55,8,156,63,36,4,0,0,15,4,188,0,375,7,16,21,1,8,39,155,2,1,0,4,97,26,35,79,14,13,157,89,46,31,10,8,26,40,62,16,1,36,1,67,11,33,125,13,0,15,6,27,414,23,23,0,28,153,0,26,10,73,5,17,29,3,201,5,0,87,10,40,51,17,101,9,1,37,207,4,28,0,5,66,4,0,1,0,251,238,0,94,19,31,26,1,35,72,23,42,6,52,17,160,5,775,16,13,15,72,216,58,83,13,8,20,61,4,0,16,109,2,53,306,2,1,1,8,16,30433,4,0,20,10,122
cell_390,62,0,61,23,0,127,15,25,40,53,18,7,62,52,59,7,45,0,7,1,37,1,30,12,47,36,81,15,62,256,0,0,88,53,6,38,0,0,18,86,3,11,2,49,15,55,36,37,0,10,24,56,26,39,28,7,264,0,22,25,74,8,3,43,4,3,61,1366,5,73,10,16,160,0,0,180,2,100,0,117,232,33,32,22,429,22,75,29,28,4,53,81,0,1,0,615,29,6,125,44,0,0,14,47,24,2,71,3,1,2,82,10,11,20,19,33,363,46,0,1,4,0,124,164,0,12,16,0,19,109,0,7686,51,0,3,44,20,228,0,142,37,1030,0,1,176,0,8,62,33,0,55,57,0,32,0,2,4,76,6,583,12,30,248,0,18,42,5,25,1,12,29,31,93,0,195,10,193,26,1,2335,22,55,103,56,8,61,86,49,65,20,9,93,12,220,8,0,101,22,6,3,4,1,0,47,0,32,25,31,24,3,4,27,18,144,0,2,7,8,252,78,138,95,14,70,95,13,20,0,15,28,15,2,6,21,0,0,92,23,39,2,0,16,1,9,48,0,139,6,40,6,1,43,0,273,3,9,104,412,28,0,5,6,11,19,14,37,85,79,27,25,33,45,11,43,22,95,3,25,1,83,110,0,110,5557,1,39,7,0,8,136,8,2,40,263,121,446,0,115,118,137,115,67,278,41,47,74,85,11,9,0,32,225,46,98,34,2,50,0,27,53,4935,4,5,27,66,79,0,12,35,0,17,8,4,60,69,79,89,21,80,68,107,0,11,0,18,25,21,0,2,12,63,53,13,1,0,14,0,126,66,2,8,0,20,2,0,22,8,49,79,0,0,0,2,12,3,330,1,122,3,17,72,21,0,39,184,0,1,136,6,28,80,82,97,319,2,67,10,13,4,27,2,2,33,39,4,5,6,23,53,3,67,77,8,3,31,6,84,224,186,11,23,50,55,0,24,46,50,0,51,52,23,0,9,4,150,31,80,14,38,86,1,71,51,0,0,30,0,27,29,18,0,2,4,83,841,12,2,94,84,29,27,56,94,53,33,4,44,18,173,1,519,17,136,28,23,340,49,5,7,1,12,47,0,10,6,54,5,29,18,23,0,6,0,32,7497,7,2,7,24,140
cell_391,126,0,95,6,0,109,3,39,147,11,8,48,154,17,90,0,37,11,68,6,36,4,31,17,38,79,162,18,131,276,7,0,33,47,0,48,0,0,10,73,0,10,0,39,15,22,5,69,3,77,61,110,12,14,41,16,268,40,142,58,29,18,10,27,0,0,99,562,1,44,0,27,87,0,0,368,1,84,0,180,291,0,102,153,232,4,32,59,2,8,56,44,0,2,1,7309,45,14,187,94,0,0,19,132,0,256,7,0,0,10,88,4,16,28,24,73,405,0,11,29,8,74,23,214,0,19,17,0,12,55,0,26818,53,57,0,60,149,48,26,125,52,1176,0,5,58,1,7,33,48,0,169,41,4,55,7,6,10,23,21,1403,3,0,160,0,5,45,17,0,5,4,29,49,138,0,17,30,99,39,24,2331,12,75,74,10,101,5,144,15,0,41,0,104,7,122,3,52,114,80,4,0,2,0,0,73,0,34,45,75,14,5,6,3,0,90,40,10,16,24,188,47,222,190,14,4,86,88,10,16,22,101,19,0,6,20,0,1,74,13,165,1,0,7,19,8,57,0,709,9,28,3,5,18,29,210,57,0,138,346,254,0,33,0,0,11,0,8,118,55,36,105,49,191,14,3,0,119,12,53,1,24,182,2,4,4611,40,44,12,0,15,89,1,0,41,53,164,318,2,97,131,155,134,59,216,4,7,114,315,28,71,14,2,0,15,17,38,6,41,0,121,45,9330,29,0,44,20,94,13,11,18,2,61,1,23,33,11,11,104,17,9,1,67,1,4,0,19,25,20,4,0,23,14,58,13,4,1,2,0,59,43,0,4,0,36,11,0,43,6,74,59,45,0,16,0,6,8,55,0,15,27,44,56,28,2,28,140,0,9,20,5,12,20,179,74,314,8,78,31,8,15,6,23,14,45,44,9,0,51,2,55,49,38,101,10,0,21,10,27,379,201,8,10,22,93,0,16,53,84,0,89,21,3,0,1,8,77,13,2,33,16,110,0,215,76,20,1,22,1,52,77,5,0,2,6,216,1658,6,130,3,10,19,3,71,54,33,7,0,31,6,138,22,829,15,12,61,30,548,42,3,5,13,17,50,0,3,32,70,5,33,144,56,4,13,71,12,37790,11,20,19,8,115
cell_392,115,0,56,4,0,75,8,27,180,9,3,38,127,43,8,1,26,0,92,0,38,14,14,62,56,27,87,11,83,242,0,6,105,85,22,22,3,0,25,62,31,5,4,17,10,101,13,62,0,96,40,112,1,25,55,5,48,58,68,23,21,8,0,35,0,6,43,1437,6,53,3,12,24,60,0,128,9,91,0,170,247,21,89,88,192,37,61,6,1,15,59,4,0,12,5,4938,54,0,60,107,1,0,20,102,28,252,20,2,8,6,67,18,24,12,30,67,476,2,63,54,2,0,174,105,0,19,20,24,0,53,2,29782,62,92,0,52,1,71,4,115,47,1106,0,0,169,4,14,35,24,0,35,23,5,38,0,4,5,7,7,1420,11,24,15,0,0,49,26,2,0,1,21,0,4,2,49,62,146,52,11,2491,19,32,89,46,34,15,139,21,34,42,20,108,8,133,4,88,167,10,12,0,31,1,0,60,0,5,26,95,13,12,0,33,16,91,10,4,10,34,195,54,182,186,16,5,93,62,1,15,82,5,40,0,0,20,0,0,95,20,138,6,1,11,35,4,132,0,491,3,35,1,6,19,0,229,0,24,112,320,247,17,42,3,4,3,0,71,13,80,28,71,6,189,7,117,0,100,0,61,1,23,54,0,30,4930,6,221,2,0,7,54,8,8,44,29,3,447,2,4,143,0,148,91,241,67,70,72,267,17,34,0,6,2,37,2,46,9,15,4,72,18,9645,46,19,48,0,107,0,5,11,0,34,12,9,81,220,80,61,19,24,50,109,0,4,0,10,0,15,0,0,0,0,52,15,12,0,14,0,54,20,2,2,0,27,12,0,49,4,162,75,40,0,0,1,11,21,193,0,221,2,6,109,1,6,38,161,0,9,34,17,45,52,109,86,147,15,11,36,98,1,10,6,26,9,47,10,0,25,6,44,44,33,111,51,0,16,4,22,387,132,27,0,1,74,0,14,53,39,3,135,4,5,72,18,0,98,22,3,32,17,46,1,21,21,1,0,27,19,46,44,3,0,3,2,219,1264,1,25,0,102,30,35,53,31,36,36,0,12,4,23,2,596,207,24,1,33,220,52,28,6,0,22,57,5,25,22,87,0,44,162,9,15,8,49,22,35497,13,7,2,20,46
