,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_591,44,0,102,52,23,57,41,7,13,85,15,41,57,5,35,2,43,0,0,2,3,22,0,4,90,1,0,0,22,23,185,16,50,545,29,0,2,0,97,0,216,0,11,18,10,32,19,21,1,20,44,9,67,67,0,3,7,13,66,72,4,1,41,0,0,27,8,12,1,58,0,23,0,84,0,49,63,1851,8,1,12,0,8,114,3,34,16,2,249,31,4,5,10,135,15,0,35,7,1,46,136,16,0,104,17,1,2,78,699,72,0,8,120,196,8,130,10,7,41,16,236,0,80,9,15,128,109,56,42,112,0,6,21,30,47,18,0,1,192,42,25,8,39,166,22,0,23,0,32,157,32,11,40,1,20,4,2,10,82,20,90,1,25,60,9,0,0,5,0,2,2,297,81,59,1,1,449,42,17,0,24,4,21,78,1,21,25,120,48,2,0,14,48,21,0,64,142,4,0,51,5,128,5,57,1,26,3,15,4741,58,41,1886,25,167,15,56,134,0,10,20,73,5,3,51,9,157,6,133,26,36,1909,49,0,23,88,100,45,15,0,15,12,21,0,360,8,246,1,101,1,0,85,44,441,2294,9,5,13,28,35,0,19,1,239,2,13,0,264,123,21,33,10,34,24,17,0,84,31,18,61,36,136,61,55,38,8,2,75,0,25,361,23,5,4,5,0,0,44,43,1,9,38,48,0,53,68,97,11,35,150,0,24,1,127,29,30,2,811,2,3,13,54,0,17,14,157,0,61,4,29,6,28,27,98,63,3706,93,0,39,96,0,80,186,0,59,12,3,477,56,41,7,117,136,0,104,17,107,1,48,94,7,1,42,2,0,3,6,14,184,16,3,4,12,22,17,33,5,112,16,169,3,10,6,269,25,42,293,91,33,13,67,69,233,352,1,25,2,3,53,1,91,60,138,21,64,7,0,20601,2,0,391,0,82,153,8,17,552,5,4,120,4,9,1,7,179,16,8,118,35,26,1,77,18,13,162,0,76,0,0,0,30,38,35,16,10,12,0,44,0,2,18,23,6,29,52,8,56,6,22,40,161,2,4,14,12,0,211,28,6,87,10,36,30,17,128,171,11,25,194,2,104,5,2,46,0,26,52,213,18,17,107,20,78,9,101,10,30,0,19,6,80
cell_592,12,0,45,14,20,67,48,122,20,111,30,15,47,2,27,9,56,0,3,0,54,3,5,379,234,5,0,1,32,72,220,32,100,85,41,0,8,2,73,0,28,0,4,50,17,43,51,10,58,25,5,6,71,10,7,17,9,48,25,45,1,2,25,14,0,62,12,23,0,86,10,1,0,31,28,3,39,3510,11,0,24,2,7,105,7,22,3,0,150,25,185,25,4,94,98,0,51,7,16,12,225,15,0,92,31,0,31,68,619,28,0,1,87,392,2,99,34,9,29,0,124,0,26,4,23,114,74,41,42,92,0,35,11,19,121,1,10,16,295,58,3,27,43,64,9,1,16,0,97,185,22,217,37,0,24,4,0,45,6,26,423,6,67,43,37,3,9,5,3,9,15,166,68,86,8,2,377,61,10,18,36,14,8,87,3,32,14,103,7,192,2,34,54,0,23,31,71,26,0,25,67,0,6,1,0,3,0,26,3477,103,38,1785,33,149,15,20,68,3,18,35,141,4,27,33,6,129,16,104,7,9,1272,93,0,18,27,81,61,27,0,1,9,2,1,88,96,186,0,113,16,0,18,86,372,2856,15,39,4,58,70,0,6,36,98,7,3,3,178,127,28,50,8,14,70,27,6,57,39,12,5,36,55,6,22,11,12,7,19,0,45,166,29,1,15,33,18,24,25,11,4,25,40,53,0,65,17,93,51,28,42,3,2,5,61,0,64,56,480,1,2,21,60,0,50,34,205,2,42,31,25,56,43,20,51,19,1454,60,1,32,42,14,151,226,12,100,17,5,636,93,64,10,247,154,1,38,33,70,0,23,2,8,24,56,3,0,2,23,18,181,14,0,31,5,12,23,16,65,93,19,18,0,2,4,438,6,71,26,25,47,32,0,90,157,242,14,39,39,0,31,8,91,110,91,53,20,44,24,6761,434,0,303,0,14,62,44,5,439,6,10,86,10,3,11,15,141,9,14,113,40,5,27,87,19,1,122,0,156,2,0,0,29,47,89,8,42,22,4,26,1,11,17,38,20,37,17,5,64,11,35,33,100,0,4,7,36,8,163,11,5,98,6,24,50,19,62,59,13,25,106,19,110,9,7,2,0,27,96,116,46,3,35,1,45,6,109,5,135,0,0,32,85
cell_593,40,0,10,35,17,32,18,35,7,106,27,10,47,4,23,9,100,0,0,1,30,1,2,1679,49,14,0,3,27,6,201,13,62,620,6,0,5,2,78,0,244,18,12,40,27,49,25,67,0,20,2,13,32,33,0,14,7,17,38,68,3,4,85,5,1,67,2,17,0,60,3,31,17,119,1,24,42,1937,20,20,0,0,9,132,20,48,5,12,133,69,3,1,18,215,168,0,44,30,13,34,102,20,0,106,16,0,44,36,892,66,0,31,69,129,2,4,8,0,25,0,173,1,64,7,3,2,33,41,23,91,10,2,30,22,45,13,0,33,185,29,65,16,10,60,4,1,30,0,83,141,26,0,33,1,6,0,14,78,63,13,150,0,64,90,14,0,84,7,4,13,15,379,13,9,20,0,871,5,21,8,2,75,57,31,13,0,8,126,29,20,4,8,59,32,117,27,127,7,0,10,0,87,9,8,0,56,15,9,4497,114,22,1732,22,137,28,85,112,0,12,18,65,5,37,59,42,114,13,124,19,0,1514,65,0,1,30,102,51,18,0,8,4,19,0,35,60,275,0,118,0,0,0,56,367,2608,2,13,24,50,46,0,9,84,46,7,1,4,184,100,12,17,10,39,19,16,3,92,25,14,48,36,115,28,22,15,39,0,62,0,11,313,10,13,48,13,0,0,14,49,2,11,163,100,10,88,28,101,4,111,145,1,18,8,184,194,7,17,364,18,10,40,66,0,20,2,176,0,44,3,42,22,13,155,152,26,3496,135,0,41,177,0,280,174,0,67,1,0,416,54,37,20,270,146,17,137,0,96,2,24,54,12,26,50,16,1,5,4,18,221,18,9,9,0,5,19,12,9,164,111,23,0,0,9,193,25,69,194,69,9,22,7,33,191,302,15,10,29,0,40,7,57,12,129,13,1,42,11,22208,65,0,375,0,10,47,26,45,609,2,3,86,3,0,13,1,192,22,13,139,44,3,9,83,31,12,110,9,62,4,0,0,28,3,32,6,1,26,46,31,0,1,5,23,10,18,26,3,60,0,29,14,136,0,45,40,1,8,220,3,5,81,0,33,16,13,132,140,5,23,213,11,103,2,2,0,0,14,11,184,32,82,123,13,115,2,105,0,3,0,0,8,89
cell_594,0,7,121,73,19,49,28,34,24,115,19,55,59,9,18,0,35,7,0,7,7,24,2,2032,132,14,1,1,31,24,32,18,37,2460,14,2,14,1,100,20,152,3,19,3,11,20,57,33,5,22,17,88,63,44,66,11,2,29,67,0,2,9,3,22,3,20,5,23,7,51,2,12,4,98,0,49,67,1845,6,2,5,1,2,131,6,6,14,15,233,83,0,8,1,33,202,7,20,10,12,29,174,21,0,76,21,6,47,4,804,27,0,4,108,222,2,34,51,13,13,0,219,0,71,5,3,138,68,21,48,100,0,11,1,11,22,10,1,3,213,60,1,17,11,81,20,0,2,0,122,159,20,26,34,0,21,3,5,23,38,16,107,0,14,0,31,2,14,33,3,4,7,410,80,74,0,23,183,60,39,16,0,17,12,21,3,1,13,130,57,22,0,3,62,43,305,53,124,5,1,1,1,70,2,3,2,29,4,21,4453,69,89,1830,17,157,2,121,104,1,13,25,156,3,15,31,31,121,20,119,13,59,2049,39,0,15,87,39,59,6,0,18,0,0,2,226,80,165,5,87,8,10,68,59,331,2510,13,44,15,67,30,6,9,46,129,2,6,0,204,125,11,46,70,12,20,5,6,92,38,12,19,1,122,5,7,19,13,2,11,0,24,251,19,8,9,7,0,7,13,11,8,20,29,52,1,42,31,63,25,23,111,6,18,4,156,366,42,14,720,2,5,22,58,41,17,20,61,20,20,21,6,74,31,65,74,71,3411,56,1,22,1,0,110,179,19,11,22,7,514,57,31,0,232,134,2,37,7,27,12,6,77,5,8,20,18,2,11,0,27,131,6,7,17,14,1,21,0,2,202,34,12,5,0,6,101,12,55,0,9,13,12,83,47,222,60,18,1,23,6,20,6,80,9,119,8,35,9,11,19433,62,0,210,0,36,138,1,31,570,9,1,120,7,0,1,11,172,13,13,31,66,16,11,84,4,19,130,8,72,1,2,20,28,19,31,7,17,68,70,11,11,5,12,5,12,7,65,7,52,0,23,57,149,4,14,1,20,2,75,5,1,57,0,16,33,3,60,132,29,20,183,2,88,8,2,5,1,27,41,118,23,41,93,3,41,9,89,15,34,2,0,9,260
cell_595,27,0,73,23,23,77,14,48,22,88,24,10,45,11,31,1,70,1,1,0,31,1,0,339,72,0,0,5,55,12,164,27,81,18,33,2,4,0,75,8,84,0,0,57,11,11,14,35,21,22,0,8,109,74,124,18,3,50,13,7,1,1,36,8,8,55,14,20,1,75,1,11,0,116,0,71,38,3514,16,24,0,2,1,86,3,8,20,23,98,12,2,5,3,259,103,0,35,17,8,20,147,0,0,36,36,11,21,93,622,32,0,9,71,297,0,118,17,0,36,6,87,0,19,19,64,208,39,93,26,69,0,2,13,32,151,7,17,16,301,13,0,35,12,84,39,3,36,0,75,185,30,0,8,0,5,1,4,9,19,26,274,14,56,17,40,11,0,17,0,5,10,324,67,17,14,0,100,12,9,29,3,68,51,13,3,50,37,89,29,35,0,27,44,43,1,24,73,13,0,43,8,40,9,31,14,13,0,19,3249,252,30,1782,26,209,17,122,79,0,0,51,144,8,8,54,0,98,12,119,23,138,1486,18,1,45,32,84,55,16,0,0,5,3,0,335,21,200,0,98,19,0,404,67,449,2593,34,0,35,209,65,1,21,4,35,2,12,10,187,134,17,28,107,30,27,23,0,103,53,18,38,20,39,11,0,5,20,0,9,0,33,197,14,1,20,9,0,0,18,55,64,14,24,26,7,43,20,107,26,89,90,1,20,1,71,555,40,15,458,9,8,30,62,0,3,6,117,0,60,11,11,32,65,24,83,39,1623,194,0,26,13,0,11,213,0,96,26,4,423,79,39,18,43,158,19,128,9,56,0,35,67,19,19,48,24,0,13,1,21,130,34,0,27,5,2,31,0,41,27,86,25,0,34,10,122,41,41,4,30,22,26,0,94,183,10,16,73,10,2,31,16,103,72,105,11,16,31,18,7376,10,0,612,0,10,141,52,2,417,6,0,79,16,5,8,10,120,13,5,89,53,21,0,89,17,0,113,3,150,29,0,33,20,22,9,16,18,11,6,69,3,0,7,45,0,16,75,3,76,0,4,19,127,2,4,9,70,12,135,27,7,80,0,32,46,6,44,69,6,19,123,9,97,8,2,42,0,31,59,102,21,20,41,33,35,2,95,7,37,0,1,36,52
cell_596,15,9,65,113,34,82,12,83,20,103,27,9,18,4,26,0,8,17,1,0,18,37,2,350,74,12,0,0,42,28,4,33,95,106,73,0,1,0,80,20,23,0,0,75,4,16,18,2,22,28,1,46,100,93,135,8,2,37,72,42,7,7,1,0,3,68,5,6,0,78,0,2,14,32,0,36,34,3704,0,3,19,11,6,87,16,23,6,17,96,44,9,1,0,300,98,2,14,56,1,14,178,1,1,75,24,0,2,54,1373,19,1,2,35,90,9,30,18,8,50,0,112,0,4,0,4,66,61,61,20,17,4,8,18,14,110,3,5,7,371,21,11,24,43,64,78,1,13,2,78,158,32,156,5,0,1,4,2,8,63,17,191,0,9,52,0,18,3,16,1,1,26,311,73,21,8,1,69,0,0,4,20,9,12,13,23,6,52,121,30,16,4,6,2,32,54,39,38,18,3,22,45,49,28,7,12,13,12,5,3013,20,3,1661,22,161,22,60,73,0,1,12,151,7,15,10,29,115,34,108,20,190,1313,80,0,52,74,69,64,14,0,1,1,6,0,171,85,213,0,85,11,0,25,42,436,2411,13,2,32,180,54,9,5,7,13,7,1,6,18,96,12,44,102,37,100,32,0,130,52,11,39,37,68,2,15,6,28,1,8,1,7,200,42,9,0,3,7,0,28,25,24,9,46,78,0,46,11,94,10,14,112,0,6,4,110,86,51,6,405,11,10,0,65,1,60,24,196,0,4,2,2,91,62,10,34,0,1169,187,12,25,129,0,68,178,17,24,12,9,639,96,39,7,47,130,4,135,22,97,0,9,55,17,0,59,19,0,2,13,13,89,26,0,30,3,0,14,0,39,53,68,25,0,6,14,446,13,61,92,80,28,36,7,36,155,232,34,31,9,5,27,4,74,39,92,38,10,81,37,7091,170,0,692,0,47,172,26,0,493,6,2,49,0,12,10,10,91,18,6,50,17,6,0,94,10,8,114,1,185,1,0,31,35,28,18,4,19,41,123,27,1,4,6,55,12,34,69,12,62,0,31,29,178,10,13,3,22,0,174,19,18,68,1,13,26,10,51,31,8,21,132,3,136,8,3,7,33,27,116,107,37,15,51,9,61,28,109,34,78,0,3,3,162
cell_597,12,0,61,16,30,7,32,7,26,61,14,25,14,11,17,2,46,1,0,4,107,14,0,20,80,8,0,0,57,0,45,58,91,25,46,0,2,3,35,0,57,0,0,236,0,17,6,45,0,57,1,81,1,68,0,4,21,59,89,48,11,8,29,29,0,33,2,19,3,77,0,62,0,55,0,51,79,1731,0,2,1,4,23,65,6,6,1,10,58,38,41,64,4,89,58,0,14,8,1,21,79,16,5,81,59,13,1,29,394,86,0,7,78,340,0,9,62,50,41,0,135,2,54,18,42,0,136,57,37,19,0,46,0,38,98,62,4,56,331,52,0,77,24,47,107,0,23,0,16,147,38,16,29,0,27,0,10,17,77,24,257,17,40,18,5,3,0,41,2,20,45,137,49,51,13,0,155,0,19,0,34,15,44,14,0,1,26,85,21,122,0,7,50,85,62,56,90,1,2,7,18,59,2,17,1,2,1,14,2064,26,18,1513,32,144,6,137,59,0,0,16,89,16,15,16,29,85,48,91,5,1,1660,63,0,41,43,93,78,34,0,11,3,30,0,97,110,36,0,132,3,0,0,81,179,1558,8,7,21,82,19,2,15,8,11,3,3,1,76,104,32,52,68,42,16,23,1,132,156,25,75,54,36,59,1,60,9,4,42,0,99,60,22,0,11,8,0,0,43,9,15,29,25,12,4,67,3,101,5,138,264,2,5,0,29,124,57,5,204,30,9,47,76,0,80,1,254,0,40,1,15,83,158,4,24,32,1137,201,0,31,11,0,0,121,18,43,13,16,284,64,81,0,42,47,20,95,0,66,0,10,61,27,0,57,14,0,4,3,67,371,36,14,7,19,24,45,5,5,103,0,3,1,2,15,88,39,69,0,42,67,37,0,14,140,114,2,195,48,0,37,0,57,70,38,1,5,66,33,8998,10,0,71,0,1,30,27,0,434,25,3,79,1,0,66,9,117,30,8,108,60,6,1,156,22,12,154,3,165,4,0,0,24,7,10,9,22,57,148,60,0,16,12,55,1,63,294,20,124,18,45,71,100,0,16,1,50,1,89,4,12,45,0,21,105,4,13,30,1,25,75,2,79,5,2,0,42,18,26,61,31,8,64,13,15,2,146,6,7,21,23,44,85
cell_598,37,0,24,10,19,33,16,7,18,58,23,11,6,32,15,1,18,53,1,36,145,28,3,26,47,17,2,2,36,7,53,34,80,135,9,0,7,0,39,0,25,0,5,252,32,26,35,20,0,115,5,5,57,252,6,9,7,64,30,66,10,3,10,3,32,6,21,34,0,97,0,1,0,27,0,26,65,4596,6,6,3,17,8,53,48,6,68,4,114,73,6,73,5,22,41,0,32,21,0,22,67,8,0,59,80,0,4,40,123,44,3,28,68,54,2,0,10,11,19,0,84,0,19,11,65,63,41,108,44,18,8,11,0,3,36,45,19,13,173,74,3,55,10,31,6,3,95,2,17,69,10,24,66,0,19,4,20,1,76,68,23,0,10,12,78,0,10,52,6,5,2,70,72,21,15,16,26,11,9,2,1,8,46,14,2,121,36,56,106,30,0,64,43,10,1,27,43,1,0,0,1,133,8,2,0,3,13,3,3116,40,19,594,35,201,12,99,45,0,0,33,104,35,61,16,9,61,250,43,52,18,2283,13,0,92,25,36,72,14,0,11,23,3,0,159,174,144,0,28,6,13,1,71,214,2746,64,28,19,13,59,24,36,4,28,16,28,5,95,40,76,30,46,35,46,44,5,36,66,21,41,80,24,3,14,11,12,0,62,0,58,109,29,0,3,3,0,1,45,59,13,24,5,78,0,25,1,46,3,17,264,6,0,13,33,19,25,15,218,9,18,39,45,0,64,3,113,0,2,16,17,30,25,4,37,7,1174,35,0,221,35,0,102,64,21,162,30,3,302,67,71,5,54,85,51,78,0,45,10,6,33,13,5,94,71,0,1,1,24,86,16,0,17,8,6,74,13,11,44,2,11,1,11,15,24,19,71,195,18,7,26,1,10,91,121,7,64,54,13,75,8,67,15,56,21,51,15,11,5611,3,0,229,0,38,68,80,7,1247,16,0,55,2,3,1,0,89,30,9,80,33,0,23,81,36,13,95,0,96,0,0,17,96,20,8,28,41,48,29,20,0,20,0,38,26,54,78,17,78,0,107,26,83,0,29,2,48,67,93,10,20,54,2,18,125,27,9,65,1,49,106,19,154,1,1,9,4,67,21,27,76,15,44,13,38,6,123,3,15,1,10,8,99
cell_599,62,12,94,11,16,24,151,24,19,114,14,34,29,2,10,3,17,0,1,4,40,13,1,41,87,13,0,0,51,124,120,26,86,77,47,3,12,1,62,33,88,1,66,63,1,10,4,74,21,34,23,10,2,91,35,10,19,65,55,20,0,0,4,40,2,22,2,15,1,123,9,30,1,3,2,47,72,1609,4,28,15,3,69,34,17,17,3,0,24,40,81,18,0,63,86,0,9,3,5,16,131,17,0,87,16,16,18,59,212,50,0,3,32,346,0,62,16,65,40,0,345,10,84,0,11,25,40,52,31,28,0,72,1,34,54,4,8,13,367,39,46,41,27,81,73,7,6,0,37,199,35,190,24,0,14,2,7,29,8,16,448,3,99,15,33,0,6,21,2,4,57,187,83,81,12,0,266,6,17,0,42,23,39,22,0,1,9,109,2,278,0,33,15,24,70,76,59,11,0,26,7,69,8,2,0,3,2,34,2251,109,29,1321,34,268,3,60,88,22,7,18,151,3,1,15,0,159,29,88,7,308,1561,78,1,12,47,80,72,13,0,5,13,6,0,181,73,92,0,168,20,0,15,65,166,926,5,7,23,59,19,0,19,3,49,11,0,0,18,160,29,66,9,8,41,21,6,95,72,7,34,16,18,11,21,26,48,14,17,6,57,151,83,3,76,7,16,12,47,19,8,15,118,39,13,32,4,167,26,115,265,14,20,4,17,25,35,1,33,6,24,15,115,37,104,42,138,3,45,29,6,64,96,40,47,41,1113,139,0,13,188,0,185,323,7,171,6,0,398,71,11,1,324,127,0,115,67,34,0,22,36,21,23,87,28,0,0,2,36,27,13,0,79,5,4,36,0,21,52,30,9,5,5,0,31,16,42,77,19,14,26,2,8,116,261,19,5,24,0,6,0,108,65,23,38,22,28,10,9624,176,0,560,0,9,7,24,6,346,1,0,81,21,2,19,10,243,9,8,104,53,23,9,218,14,13,91,0,141,19,0,0,11,1,7,3,37,92,69,81,4,10,23,82,22,22,1,86,104,1,15,26,128,0,4,4,72,3,107,9,6,22,2,38,87,16,15,51,6,19,38,0,68,5,26,3,0,35,91,82,28,33,98,3,29,16,131,6,38,0,35,4,136
cell_600,65,0,108,150,11,28,230,39,17,162,19,26,32,3,18,6,7,1,0,1,52,0,5,1,80,6,0,0,67,51,224,14,19,333,44,5,2,0,173,14,34,0,31,276,4,36,48,32,137,14,3,219,1,70,16,10,118,24,29,0,1,5,15,10,18,12,5,15,11,73,1,20,0,102,5,20,35,858,14,0,59,0,24,27,0,24,19,6,18,27,32,16,8,384,11,0,77,3,5,4,104,13,0,75,8,1,8,104,373,70,0,4,97,471,2,59,46,0,21,0,100,5,140,2,1,21,29,60,32,36,0,15,5,34,59,6,6,1,623,11,40,37,21,44,63,1,20,0,116,146,42,59,50,1,0,2,1,11,2,9,410,9,92,27,56,3,14,7,0,6,11,404,75,7,35,2,2240,0,6,25,33,21,0,15,11,2,12,98,21,58,2,7,36,6,0,123,48,0,0,52,30,42,0,4,89,16,18,72,1844,73,15,952,38,190,2,114,91,0,0,22,147,4,11,25,5,124,39,100,18,454,2271,77,0,0,16,50,52,21,0,1,0,5,0,27,114,68,0,225,2,0,287,70,209,1573,24,4,17,27,30,6,28,12,25,6,8,3,64,161,20,32,7,30,36,28,0,82,46,4,24,45,15,4,71,20,46,0,15,1,26,317,113,27,5,1,1,0,59,60,4,3,37,65,9,49,15,204,26,57,190,0,84,3,19,3,17,11,628,0,14,12,120,5,83,26,44,0,58,29,0,7,72,10,38,37,1219,648,0,17,120,2,29,123,10,340,4,5,559,81,17,0,401,104,1,65,1,41,22,13,130,18,1,93,36,4,14,11,20,17,31,3,130,16,5,30,0,14,150,28,23,1,2,4,18,41,106,13,98,11,2,0,21,190,203,8,62,21,7,19,0,109,128,9,5,4,19,4,12863,304,0,1216,0,47,210,29,3,352,1,16,118,23,5,0,9,191,2,12,103,29,22,0,260,5,1,58,0,244,1,0,0,27,1,2,0,51,90,23,99,0,1,7,54,10,12,64,20,124,0,10,96,159,1,2,20,10,3,306,0,4,21,4,45,72,32,68,38,1,33,111,5,93,21,4,0,79,36,79,95,39,29,42,7,9,17,93,100,185,0,6,12,147
cell_601,3,0,52,22,18,53,45,18,27,103,21,3,41,3,15,0,214,26,1,0,90,31,0,34,65,0,0,0,43,38,7,44,93,15,26,15,0,1,33,36,48,0,0,76,0,38,41,18,25,43,0,22,20,22,12,2,41,44,11,0,2,3,108,31,16,6,4,26,0,82,2,32,0,40,0,67,77,1665,45,0,44,0,1,42,23,6,27,1,73,47,159,14,0,214,7,0,59,47,3,25,126,1,0,93,2,0,2,64,344,11,0,11,99,28,2,55,9,0,22,1,134,7,154,16,57,32,55,150,44,21,31,25,2,22,109,64,132,9,357,43,25,81,15,22,47,0,13,0,74,152,34,48,60,0,6,0,25,36,2,38,257,0,7,0,18,0,43,30,0,0,20,22,51,24,12,17,69,0,8,1,46,3,30,23,8,0,52,79,21,54,4,60,70,6,0,76,79,5,0,12,0,37,4,6,0,3,0,57,2087,37,29,1538,29,119,7,96,77,0,3,34,82,3,18,33,1,83,45,105,36,57,1524,58,0,45,45,61,78,15,0,3,3,3,0,2,104,223,0,180,2,0,27,84,143,1642,18,10,10,164,25,10,19,29,102,3,1,5,80,102,15,27,63,57,5,5,2,102,141,18,7,50,41,13,10,40,12,4,12,0,88,160,13,0,0,4,0,0,65,70,37,20,22,36,0,65,20,130,51,7,204,0,3,6,46,209,11,18,174,14,14,17,95,0,69,2,158,0,54,21,17,27,164,17,47,46,1275,208,0,44,6,0,30,143,7,213,16,2,304,115,73,0,134,50,0,55,0,48,26,31,54,16,0,59,25,0,16,4,7,178,26,2,8,8,14,39,0,20,34,0,9,0,4,17,63,65,122,120,10,60,52,0,62,141,113,13,167,76,21,40,10,94,19,24,20,43,80,30,8242,70,0,98,0,17,23,63,0,383,0,2,86,26,7,7,13,89,7,24,55,22,14,0,158,7,9,159,4,131,9,0,0,22,3,5,7,60,51,11,23,2,5,27,19,19,77,123,8,116,0,20,54,113,6,7,0,30,24,95,13,43,40,3,21,119,33,28,21,26,26,65,9,126,13,7,5,5,18,2,78,35,13,58,13,25,22,174,5,9,6,0,12,40
