,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_466,17,0,78,58,5,48,4,175,5,18,0,212,3,2,18,16,33,148,87,157,0,5,229,6,41,1,94,142,31,68,12,97,925,315,27,13,37,10,0,20,215,1,92,5,0,37,4,12,17,7,4,0,75,4,2,0,1,28,21,75,105,0,48,0,13,137,22,28,9,18,0,0,4,22,75,17,13,73,38,1,29,64,14,75,98,240,6,2,18,53,28,0,10,0,12,6,0,37,605,76,5,385,36,908,0,38,28,28,16,286,0,219,110,191,43,0,6,24,15,0,17,3,14,0,48,45,28,117,11,8,0,158,4,25,54,70,9,8,0,71,10,29,9,4,10,59,13,19,17,49,24,9,0,148,349,4,0,48,38,4,0,38,131,47,25,13,24,58,35,48,28,45,10,208,4,18,6,33,162,477,0,79,28,6,45,0,12,48,33,5,2,82,0,99,44,153,8,0,3,363,2,1,338,148,5,57,4,42,9,3925,35,25,38,7,0,26,76,12,0,60,0,64,1,213,9,28,236,0,19,14,57,34,39,38,1,31,8,31,0,24,1,17,0,87,39,70,23,8,0,4,42,79,73,349,0,0,41,20,260,175,103,3,9,36,11,98,104,11,2,64,23,0,85,13,151,0,84,9,444,158,1,18,247,99,32,33,52,1,70,0,104,0,38,4,87,9,9,38,0,220,67,26,9,14,8,25,2,140,19,6,30,32,6,89,0,31,36,259,49,23,4,1,159,44,28,3,26,90,0,1,21,0,325,0,8,5,16,0,0,94,3,347,64,8,34,11,10,0,28,154,48,8,56,68,27,88,13094,11,0,111,15,4,8,21,8,9,123,132,50,47,17,186,25,32,6,2,2,1,32,14,73,27,0,63,12990,43,0,73,55,253,22777,27,40,7,0,431,140,125,0,3,98,43,1,15,20,5,29,45,10,23,62,30,61,23,13,84,9,20,35,15,95,23,2,18,22,119,105,63,7,8,6,97,1038,67,0,0,11,3,10,23,7,50,18,335,8,0,0,36,19,7,0,0,110,40,0,1,404,1,13,395,119,58,28,5,10,16,1294,73,0,124,124,11,0,39,12,2,54,27,0,51,0,8,20,126,0,1,1,1,6,0,35,2,6,6,0,126,22,2,58,5
cell_467,36,18,211,11,3,75,12,223,3,25,0,209,3,4,26,2,24,57,95,61,0,4,132,10,10,15,154,143,0,109,23,74,897,260,20,2,36,10,21,28,192,0,108,53,24,12,30,2,8,0,1,0,82,1,12,0,0,18,6,5,82,2,13,14,5,127,13,25,29,13,0,2,7,117,91,6,0,72,50,24,40,89,12,103,39,324,0,7,12,46,3,0,5,45,16,17,0,17,548,38,19,405,49,720,2,38,4,11,24,40,0,281,0,53,2,15,6,10,4,0,44,7,13,1,56,114,62,63,7,15,0,152,0,26,22,64,9,30,2,47,0,29,16,43,16,40,20,5,24,78,29,0,0,123,168,2,0,38,9,1,7,0,21,50,46,0,37,33,23,66,28,22,8,399,3,23,2,29,190,395,0,242,28,51,18,0,20,15,70,2,2,73,0,121,60,96,24,0,13,18,7,23,101,130,26,64,0,31,6,4731,111,18,76,29,1,452,62,15,1,45,1,57,5,436,1,10,257,1,14,12,45,39,132,77,1,32,8,19,0,19,6,30,0,95,83,7,60,29,10,21,37,64,90,223,2,238,70,13,36,252,437,18,13,45,59,163,22,0,1,75,6,0,86,5,0,0,96,21,205,5,1,85,188,141,33,53,48,1,109,0,66,0,274,4,14,11,0,15,0,33,59,44,25,21,10,7,0,171,40,44,15,11,6,109,1,9,19,149,32,13,2,3,97,29,62,24,26,38,85,2,20,0,360,0,79,1,22,0,0,25,28,251,35,23,38,35,0,398,15,86,49,4,76,148,42,42,13002,9,9,97,11,1,1,35,0,27,16,237,89,18,0,1,23,39,55,38,13,6,17,4,10,170,4,57,11564,226,5,42,5,200,17867,22,12,6,36,401,17,133,2,24,57,57,2,10,14,11,24,43,15,84,68,4,37,89,4,89,2,3,21,3,138,39,7,16,18,67,37,210,6,7,4,116,1007,86,45,0,0,33,6,17,12,5,11,62,40,2,0,24,25,0,4,0,405,79,0,0,209,0,13,400,143,20,29,2,18,19,1524,86,0,105,109,0,72,5,1,0,11,24,18,50,0,20,2,133,0,0,13,14,76,0,4,52,18,15,1,122,4,6,38,3
cell_468,31,0,190,40,21,69,0,181,3,10,13,97,5,1,4,1,13,75,148,29,12,4,110,13,43,5,82,161,5,84,109,72,974,782,19,3,34,6,0,32,176,4,58,15,4,45,30,3,18,4,2,1,78,3,4,0,0,4,12,28,90,8,46,2,40,114,11,21,1,13,0,0,25,39,94,31,0,83,32,15,5,55,2,78,112,252,9,0,6,17,21,0,3,0,6,13,0,28,641,41,1,373,37,1245,0,64,22,28,16,12,0,188,10,0,51,4,4,1,4,0,61,4,12,0,72,102,61,102,13,11,0,141,0,11,51,69,19,8,8,95,7,65,9,3,12,49,20,15,10,20,33,0,8,93,214,3,0,15,15,3,0,64,31,29,13,18,43,50,20,163,29,35,28,31,27,14,4,25,90,428,0,216,1,59,0,22,2,43,45,1,1,22,83,106,66,132,22,0,1,0,3,40,310,163,39,47,0,30,31,2419,58,10,4,75,2,241,72,14,0,56,0,48,2,302,7,32,253,15,4,16,48,6,40,9,0,94,25,15,0,21,0,11,0,101,89,43,15,6,6,8,35,77,76,337,0,2,13,26,41,206,88,8,0,63,3,89,72,24,5,59,23,6,103,17,60,1,109,16,289,104,5,22,154,108,55,32,74,3,87,0,87,0,202,0,128,4,15,9,2,31,39,14,11,12,1,24,0,106,17,19,12,59,32,122,18,0,38,124,6,44,3,0,167,4,0,6,4,53,20,8,21,0,315,0,22,62,10,0,0,3,5,229,75,0,17,44,0,65,30,148,43,20,99,72,46,17,14791,0,2,287,38,6,5,22,0,26,60,212,143,49,2,71,26,34,23,4,1,3,11,1,69,65,0,41,12675,55,0,0,36,279,20712,24,67,15,0,445,60,135,0,0,151,16,5,15,8,7,63,57,6,103,63,36,18,102,30,92,4,9,22,10,174,32,9,13,23,270,48,225,17,10,3,105,1067,83,0,0,13,27,6,15,5,13,26,262,0,0,1,32,51,7,27,0,118,61,1,4,185,11,10,404,123,8,21,0,30,25,1550,57,8,209,125,2,5,3,5,0,42,19,17,19,0,38,9,121,1,0,8,4,57,0,43,38,3,45,2,0,41,6,34,0
cell_469,46,0,106,4,24,94,4,169,0,2,14,167,1,3,24,12,17,40,113,120,1,1,173,5,14,6,128,139,2,84,23,116,873,0,20,3,39,28,0,9,177,0,123,15,7,20,78,10,17,2,3,0,71,0,14,0,0,5,8,19,85,0,45,7,91,118,11,20,31,24,2,2,12,3,21,0,8,76,0,9,12,52,9,91,50,280,16,11,9,7,61,0,3,0,4,17,0,34,591,9,15,422,30,985,0,52,22,23,17,27,1,215,63,0,34,21,11,4,22,0,46,1,0,4,52,26,58,66,17,23,0,155,3,11,41,74,3,36,21,25,2,9,7,5,7,40,25,9,21,19,29,0,0,154,271,3,9,6,101,1,1,14,26,10,36,12,55,35,42,17,36,93,3,159,1,29,0,44,1,436,0,237,18,9,7,0,0,22,32,1,0,96,14,61,30,145,18,4,2,0,2,70,211,145,10,83,2,41,8,3439,62,27,41,64,2,346,71,12,0,58,0,65,0,352,9,35,254,38,0,19,37,17,89,71,0,81,29,37,3,14,3,23,0,93,10,12,20,36,1,1,19,48,49,300,0,47,94,10,140,176,87,20,1,22,16,32,24,7,2,90,7,0,105,12,0,0,55,4,241,177,1,8,233,77,17,33,58,0,33,0,65,0,171,3,48,15,6,8,0,84,12,20,40,12,1,33,0,115,6,46,62,32,0,89,49,0,28,204,0,52,0,0,116,54,48,0,32,64,48,1,17,0,341,4,96,22,14,1,0,389,23,348,52,18,20,46,1,0,35,116,70,2,70,61,10,139,11883,0,1,40,19,1,2,5,17,34,82,138,58,42,0,21,22,54,22,0,2,0,10,10,43,157,0,9,12005,171,0,57,54,306,17459,128,40,8,1,326,33,82,0,0,116,48,2,35,61,4,59,46,13,6,70,65,21,39,6,82,0,3,28,13,56,26,7,27,22,79,56,256,39,10,0,89,984,129,2,1,4,13,2,11,9,10,20,301,41,0,6,2,70,4,42,0,482,35,3,5,292,2,44,281,132,23,28,1,18,22,1193,75,12,53,112,14,19,38,23,1,17,15,2,42,0,21,3,59,3,17,3,1,4,0,38,12,5,50,4,107,7,4,22,1
cell_470,58,5,220,21,25,17,51,199,3,2,4,208,2,2,18,10,27,108,131,16,2,2,194,3,23,2,156,85,9,16,26,123,1022,463,18,3,32,4,0,7,173,0,120,27,39,28,20,2,12,5,2,1,24,7,4,0,2,19,4,41,114,0,40,4,59,153,2,27,31,18,7,2,0,45,97,17,0,71,8,2,9,58,1,102,56,285,5,3,14,9,51,0,8,19,1,9,0,17,676,3,7,414,47,603,0,43,11,24,21,21,1,263,0,111,17,1,2,1,6,2,55,0,2,0,36,95,58,46,16,0,0,144,0,63,44,72,2,4,0,11,4,53,7,8,7,46,23,16,12,54,26,0,0,147,389,11,6,101,21,2,3,0,87,97,39,1,123,32,30,67,23,33,20,437,14,24,8,31,80,452,1,212,26,16,43,0,6,13,36,2,0,73,1,109,56,131,20,6,17,0,2,112,4,134,13,67,6,29,14,5796,36,28,54,6,1,168,80,14,1,52,0,64,0,347,4,41,233,9,13,6,38,19,84,245,2,14,12,10,2,17,1,13,7,100,60,3,35,21,0,0,38,93,84,285,0,64,68,20,100,201,117,17,5,57,16,116,148,13,1,37,2,0,106,10,0,0,96,26,126,1,0,63,237,102,31,24,70,0,76,0,65,0,201,5,104,4,3,12,0,303,12,22,7,15,5,32,0,135,44,78,19,69,5,93,10,0,33,67,19,48,0,0,163,37,22,24,40,11,0,2,6,0,331,0,92,6,2,0,0,216,18,194,57,22,5,125,1,680,36,114,46,8,50,178,34,23,12265,3,1,283,7,3,4,26,6,28,35,97,11,60,368,34,29,31,27,13,3,5,12,15,32,171,1,46,13927,121,0,63,25,116,17314,25,50,13,0,391,131,137,0,8,115,37,3,39,42,9,57,57,12,118,89,9,20,70,4,79,48,9,25,8,34,28,3,15,26,321,63,114,19,16,5,58,988,90,0,5,11,26,17,15,5,7,4,279,40,14,2,2,38,2,0,5,490,63,0,0,293,0,50,393,132,9,33,0,24,8,1111,56,0,233,99,5,3,17,2,5,20,12,0,2,0,6,9,109,5,0,5,9,24,0,38,31,20,60,1,133,29,3,35,11
cell_471,19,1,158,3,5,63,5,161,3,10,1,229,5,0,25,2,33,46,98,166,0,4,153,12,13,1,110,119,16,64,10,38,884,342,17,11,34,6,1,40,158,0,111,23,2,25,21,6,27,0,2,8,82,23,1,0,7,37,5,53,105,0,41,0,5,80,18,16,26,23,3,1,6,20,43,10,1,80,0,7,3,69,34,91,58,249,1,1,0,56,45,0,5,0,16,7,0,79,670,72,32,413,40,826,1,4,6,22,9,22,0,196,6,212,1,34,5,17,0,2,53,0,5,6,48,43,54,73,6,79,0,137,1,9,52,66,19,45,0,44,5,34,14,14,9,64,13,15,9,73,34,2,10,133,367,3,0,13,33,15,4,82,23,36,27,2,99,40,43,89,20,60,41,391,7,12,36,20,151,415,0,331,17,21,19,0,7,7,32,2,0,90,0,25,52,108,14,0,0,0,2,38,367,135,3,64,3,38,10,3778,38,16,40,79,0,107,96,3,1,55,0,59,0,194,0,15,244,0,24,3,70,2,97,395,3,100,11,28,0,25,2,22,0,82,21,68,75,23,1,6,34,42,51,324,0,0,9,13,78,238,53,8,15,21,5,141,205,7,1,77,24,0,109,19,66,44,119,15,162,43,1,123,93,140,59,35,72,4,128,1,77,0,91,3,50,6,31,33,0,37,79,70,0,11,15,20,0,165,34,13,50,44,17,100,22,9,43,218,25,34,3,0,110,44,16,11,31,35,3,2,13,2,343,0,22,91,17,0,0,1,8,373,56,13,21,1,0,7,26,174,57,8,72,108,13,29,11969,7,1,194,30,9,3,6,4,12,51,201,45,56,304,62,37,34,16,0,8,0,25,7,8,31,1,43,11357,68,0,36,41,304,19203,76,20,11,109,304,84,144,0,24,125,38,11,26,48,14,55,34,6,48,69,2,25,140,8,76,10,6,25,14,109,20,0,24,21,68,76,160,7,3,3,116,1083,81,0,2,14,18,4,13,0,10,45,33,32,0,30,3,26,33,6,0,116,71,0,2,146,0,35,399,115,21,29,5,17,7,1380,85,0,149,107,11,0,8,7,0,30,22,2,1,43,9,6,137,3,21,1,2,55,0,44,1,5,13,0,70,16,17,8,0
cell_472,8,25,246,21,41,73,41,209,6,4,0,101,3,6,23,1,31,46,110,190,0,7,137,3,37,20,90,152,5,107,10,44,909,97,23,5,40,11,0,39,202,0,77,34,2,40,9,7,28,0,0,5,51,7,4,9,6,18,2,6,99,2,8,9,34,117,6,14,12,43,1,13,4,14,56,21,1,62,7,5,30,98,29,107,8,273,10,0,14,78,29,0,4,6,0,14,0,71,637,90,17,345,32,1109,0,9,9,7,0,172,1,188,60,171,29,4,4,5,15,0,13,2,13,0,58,80,51,40,12,18,0,121,5,12,44,66,1,32,1,68,9,18,11,0,11,27,10,3,4,13,35,0,2,59,164,2,0,25,9,7,8,0,29,29,46,13,74,45,70,111,28,99,1,355,6,25,4,30,155,453,0,164,12,0,0,0,25,19,29,0,0,11,0,110,69,145,13,17,0,0,2,127,256,122,19,45,1,44,20,3859,39,13,24,20,3,383,62,10,0,38,0,71,2,333,7,21,272,21,14,8,2,0,55,41,9,29,8,2,2,25,11,54,0,26,38,25,24,34,7,4,38,55,83,294,1,39,78,6,30,250,225,7,13,87,15,3,99,5,0,46,24,0,102,19,62,0,64,40,201,0,1,16,85,98,29,31,78,2,74,0,80,4,131,18,57,9,16,36,0,47,2,14,15,18,12,21,0,92,4,19,31,17,2,62,0,0,43,240,3,25,6,0,146,68,28,10,6,64,0,0,2,1,388,1,24,0,6,0,0,213,23,421,58,14,34,7,4,258,13,98,48,12,81,204,65,31,12557,4,0,247,34,6,1,15,21,11,126,15,48,42,56,43,26,42,69,3,12,1,11,8,103,29,1,61,11199,222,0,69,75,252,20667,14,52,12,4,218,86,113,0,9,136,60,13,40,18,3,107,47,3,44,31,41,5,125,15,74,6,17,33,0,60,11,1,6,20,410,76,109,7,2,2,114,972,70,1,2,2,24,25,10,14,9,70,151,48,0,10,8,15,35,9,2,155,20,0,1,129,0,11,374,74,25,23,5,23,31,1380,98,3,222,135,8,7,2,30,0,9,12,2,43,0,33,14,52,7,5,0,5,42,0,26,58,7,17,0,3,33,3,13,0
cell_473,47,0,208,126,16,67,3,192,5,1,6,216,0,2,21,0,32,59,126,66,0,2,127,5,23,5,103,173,3,115,20,106,1027,0,18,7,28,22,0,75,128,3,102,19,10,35,60,5,24,0,3,0,72,12,3,0,1,25,2,43,106,1,50,6,1,95,8,35,5,46,1,0,1,4,39,10,1,69,9,26,16,86,25,93,82,273,13,3,5,57,3,0,0,0,6,19,0,35,624,105,8,418,32,900,0,15,10,6,0,54,1,220,7,21,0,1,25,15,28,0,50,0,3,0,50,93,59,72,13,40,0,167,8,26,57,77,12,34,7,66,0,3,3,13,17,33,14,6,21,56,11,0,0,139,130,8,0,28,31,3,8,4,21,34,46,20,71,19,58,42,45,97,14,251,10,15,0,31,129,427,0,91,11,16,0,0,40,74,81,0,3,2,0,93,66,135,18,0,1,0,1,0,257,139,11,72,0,48,17,4089,26,10,71,48,0,360,71,20,0,54,0,55,1,356,3,9,259,2,0,22,8,22,50,46,0,21,17,0,0,39,0,39,0,89,126,3,42,21,0,0,39,63,66,326,0,37,73,21,91,207,687,9,13,91,48,0,142,22,0,79,26,0,98,23,61,3,92,35,215,103,1,64,139,129,105,45,53,0,110,0,89,0,167,5,101,5,16,7,0,256,87,21,37,11,15,10,0,158,24,51,33,54,43,130,0,12,8,259,6,60,5,0,177,16,42,1,7,79,0,1,20,0,325,4,133,28,9,0,0,72,7,324,70,46,23,3,7,350,42,149,53,9,79,213,45,88,14202,1,3,8,13,10,0,20,0,1,40,88,50,49,0,8,33,34,71,2,10,2,18,5,45,96,0,31,12999,185,0,1,1,331,20820,37,177,17,0,279,38,100,1,22,116,63,9,21,40,0,72,33,15,29,74,18,6,34,27,97,0,1,26,0,54,41,0,1,26,412,104,254,22,10,2,102,903,90,0,5,3,24,0,18,0,0,75,134,71,12,0,32,39,5,0,0,501,111,0,10,174,2,4,363,102,30,26,0,22,7,1437,57,6,131,124,43,70,13,22,1,48,2,14,22,0,8,3,94,3,18,25,17,28,0,34,60,12,26,0,85,31,15,34,0
cell_474,53,12,262,3,6,77,13,193,2,1,0,232,0,6,20,12,20,28,134,102,0,1,159,8,27,1,56,69,14,107,6,89,836,605,22,6,26,21,0,47,213,1,98,7,46,39,66,8,16,0,0,0,94,10,11,9,9,4,5,156,106,0,50,0,9,111,20,21,1,1,3,4,2,11,108,1,0,52,3,30,15,60,6,84,20,265,4,4,11,41,19,1,6,0,3,8,0,57,583,28,33,413,42,327,0,51,11,16,21,12,2,183,1,37,0,2,4,3,6,0,31,4,11,0,58,65,80,57,7,2,0,141,0,15,66,59,30,18,0,73,0,9,8,11,20,48,21,21,18,13,29,0,6,84,405,3,0,58,8,0,0,12,34,102,34,4,81,7,117,42,3,69,21,419,44,31,2,24,77,499,5,190,4,54,56,0,17,27,87,2,0,89,0,132,90,160,11,20,3,0,3,12,255,170,13,72,8,37,41,4209,33,7,72,58,0,23,86,5,0,65,0,53,0,351,1,14,250,19,56,87,5,2,151,3,1,76,3,3,0,28,6,34,0,61,184,26,38,14,0,2,41,24,46,284,0,35,73,5,63,212,15,9,12,9,15,137,131,9,0,17,38,0,84,28,3,0,70,11,246,0,0,55,274,116,28,41,73,0,101,0,118,0,112,9,30,11,0,43,0,243,25,9,0,19,18,29,3,146,27,42,33,57,13,112,1,0,23,218,28,27,1,8,158,57,22,2,6,133,1,7,13,0,323,4,24,34,11,0,0,103,18,447,51,13,41,3,9,0,37,166,49,13,47,183,37,32,13601,9,1,158,18,3,0,11,13,6,29,86,29,54,187,68,28,31,19,6,8,0,10,11,23,25,0,40,11419,11,3,31,50,321,19394,17,92,8,0,230,57,128,0,2,122,52,15,12,27,6,24,56,5,30,73,12,6,55,32,97,148,38,12,2,7,28,0,15,18,48,24,204,12,10,0,122,985,66,0,2,11,0,15,3,2,17,59,236,69,27,8,21,63,2,0,0,337,56,0,0,646,1,31,424,80,22,17,2,14,0,1434,90,0,215,131,23,1,3,14,3,44,46,12,1,0,14,2,95,13,4,0,3,41,0,10,21,8,42,0,87,8,12,60,2
cell_475,34,1,165,0,12,60,6,211,3,7,0,217,1,5,22,2,19,147,150,36,169,5,126,3,44,0,132,155,18,95,15,98,924,667,25,6,35,16,1,71,198,1,90,40,15,31,36,6,18,0,2,4,81,10,7,3,4,5,2,55,41,0,28,6,41,118,20,25,7,59,0,0,6,60,121,2,1,90,6,4,14,109,8,67,41,302,3,0,9,50,1,0,5,0,10,10,2,99,566,26,3,340,45,563,0,0,18,24,21,13,4,189,8,96,12,0,7,4,1,0,44,17,12,0,51,25,90,88,17,2,0,129,1,34,50,72,11,28,15,70,1,22,2,15,19,32,18,14,32,19,27,0,1,50,396,2,2,36,20,2,2,4,35,11,36,0,95,29,92,96,15,13,2,62,40,24,1,34,143,377,4,325,44,14,56,0,19,70,10,0,0,66,0,130,43,105,17,0,0,0,5,29,197,172,34,67,12,35,29,3861,32,4,2,63,0,158,76,13,0,62,1,71,2,414,3,33,241,7,7,13,9,26,66,0,0,72,3,26,0,20,3,35,16,99,28,13,9,18,0,4,46,38,76,274,0,59,82,9,36,211,141,11,15,67,13,31,63,3,0,61,33,0,86,27,102,0,64,11,277,18,0,79,195,124,8,44,79,3,136,0,109,6,177,0,109,10,0,26,1,33,61,40,4,14,10,21,0,117,8,94,9,50,24,90,0,0,28,254,26,76,0,0,147,36,3,12,34,159,28,1,51,0,350,0,84,61,20,11,0,12,10,363,41,10,27,34,8,430,41,145,42,11,92,158,85,14,12981,1,0,100,13,13,2,10,0,2,87,168,45,55,311,62,36,44,41,0,6,0,13,20,18,37,0,51,11443,102,0,54,28,261,20061,14,85,3,0,341,3,97,2,22,111,54,5,13,55,4,41,44,13,68,50,16,26,48,28,89,67,7,23,0,17,44,1,14,25,223,62,239,10,8,3,97,930,106,2,1,4,25,0,2,0,24,69,263,4,12,9,14,65,9,0,0,382,66,6,0,516,0,32,463,111,4,17,6,21,29,1453,90,0,234,103,11,4,36,9,1,47,30,6,3,0,11,4,98,2,0,1,12,6,1,10,8,12,154,0,142,2,4,28,0
cell_476,58,14,153,48,41,91,65,197,0,4,0,105,2,0,21,0,19,139,144,64,10,7,151,6,37,4,121,41,10,93,5,86,963,731,14,3,33,22,3,20,174,0,105,61,99,36,26,17,3,0,2,0,79,3,20,6,1,8,5,61,102,1,40,25,74,103,12,21,13,29,0,4,11,29,106,0,0,76,9,19,12,112,28,95,49,275,26,1,4,28,23,1,1,0,0,24,0,134,684,41,2,416,27,747,2,36,33,11,33,16,1,249,0,280,20,3,6,9,25,0,64,1,1,10,46,152,87,54,10,2,0,135,6,11,65,60,15,37,32,38,2,3,10,17,20,39,20,11,19,35,18,107,2,117,229,4,0,18,33,4,11,21,67,37,48,3,71,19,34,113,7,79,38,153,12,25,2,20,138,458,0,305,5,143,59,0,8,0,45,0,0,83,0,159,85,125,17,7,4,140,1,112,227,167,35,55,0,39,4,3546,60,23,27,24,2,316,68,0,1,41,1,52,0,189,4,18,262,15,20,47,3,12,108,126,1,73,7,14,0,21,9,27,4,91,113,8,51,10,7,5,31,46,52,280,0,16,69,16,10,247,186,11,15,146,10,63,64,9,0,78,18,0,96,11,0,0,128,0,108,154,3,36,109,151,64,41,60,0,31,0,87,0,515,12,117,12,0,5,0,105,56,27,0,12,2,26,0,123,56,64,43,63,38,115,25,0,34,163,16,35,1,0,106,37,13,0,43,37,0,1,37,1,343,0,35,5,8,0,0,251,15,344,46,7,36,31,17,116,31,163,42,15,84,45,14,11,13423,8,5,155,21,0,3,21,9,6,84,101,61,36,279,20,30,41,34,2,6,2,21,29,83,25,0,64,13060,208,0,75,29,278,18478,44,28,4,0,349,119,139,0,29,93,34,11,46,55,60,55,52,12,28,66,3,11,150,15,134,64,6,30,0,76,40,1,16,26,295,119,145,2,2,0,34,887,72,0,2,4,19,13,17,6,6,118,357,26,4,22,7,75,10,21,1,367,57,2,0,188,12,24,478,82,17,32,1,23,4,1392,62,1,14,137,8,1,8,27,1,23,8,19,22,0,32,0,146,4,0,2,6,38,0,34,51,11,57,2,122,23,12,58,6
