,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_597,43,7,15,19,3,51,11,60,3,147,7,484,98,16,6,0,59,13,25,8,14,263,265,7,142,3,0,23,7,57,69,277,25,42,11,0,3,7,94,16,55,8,3,204,25,2,513,81,24,25,14,80,3,34,0,0,45,30,55,126,25,5,1202,52,11,8,22,23,187,35,56,11,56,16,14,0,0,8,243,77,13,0,78,0,41,33,3,1,3,25,76,89,0,3,62,11,15,15,44,81,90,0,67,12,11,0,3,44,15,127,94,9,89,1,4,1,0,106,9,202,12,4,13,2,1,17,15,13,0,62,25,21,25,258,1,87,78,0,0,0,52,17,139,0,15,297,458,1,103,13,16,0,4,15,5,35,76,0,4,109,12,32,24,348,0,15,33,22,3,14,83,2,2,97,2,16,38,165,83,0,15,4,31,33,0,17,8,90,2,22,0,10,2,82,5,76,21,4,99,10,4,27,35,0,128,1,10,43,155,37,4,0,6,0,98,10,109,12,122,224,46,26,0,24,36,125,2,113,15,123,55,3,3,0,38,236,6,22,36,53,2,0,68,85,16,23,56,0,11,3,1,6,88,3,4,28,2747,104,34,9,64,2,1,8,14,54,0,62,0,34,37,42,2,1,49,24,26,7,190,37,63,21,41,14,8,7,34,71,96,61,4,4,0,73,0,0,46,204,17,198,6,2,14,2,181,6,38,14,90,0,20,33,176,24,6,1138,271,24,0,10,61,22,0,29,1,7,39,10,11,68,49,0,18,41,20,58,30,23,31,70,103,117,21,56,136,26,136,14,0,48,67,78,5,0,38,0,20,79,4,492,1,1830,0,0,101,35,27,2,41,40,22,4,8,5,0,13,16,96,276,7,1,26,115,51,72,0,64,28,47,111,0,61,4,57,3,90,1,10,0,103,56,5,30,20,463,4,6,0,52,16,20,32,35,36,0,5,67,84,0,18,3,543,7,3,56,13,129,120,24,1,27,10,27,704,17,62,68,5,66,8,76900,90,20,402,55,18,11,10,5,79,87,27,0,26,37,6,95,113,31,15,49,16,11,19,9,0,78,74,0,5,33,239,82,3010,32,4,3,26,7,22,16,0,23,56,138,23,33,1009,28,2,2,9,53,36,22,9,11,34,125,31
cell_598,91,52,22,30,111,50,13,198,6,63,42,440,85,8,14,0,18,25,15,8,25,207,578,30,102,174,0,23,7,142,57,50,0,33,15,2,13,6,94,25,42,35,34,98,60,12,579,19,153,30,75,98,12,20,0,0,109,72,49,120,4,1,725,57,13,9,27,77,171,72,72,17,29,23,14,0,1,20,193,151,3,0,114,3,29,28,0,22,6,45,114,18,18,0,20,7,3,23,21,42,140,1,159,16,25,0,0,44,15,140,25,5,54,0,1,1,7,101,41,198,12,20,0,3,17,39,6,22,0,28,27,17,20,144,0,96,69,0,0,0,65,0,386,0,43,318,436,24,29,2,14,24,1,12,8,78,91,2,76,124,7,9,41,113,0,16,32,11,13,0,85,0,9,164,30,4,0,170,16,0,10,3,34,31,0,10,12,139,34,15,0,9,13,76,16,92,0,0,80,16,13,0,2,2,82,1,23,79,168,31,0,0,0,88,106,37,87,1,145,228,26,25,0,19,18,235,3,48,7,290,53,5,32,0,54,2,3,5,14,90,1,1,68,318,10,31,40,1,16,4,17,11,63,0,12,39,2670,84,40,21,165,1,8,20,17,62,0,6,3,45,20,48,33,0,86,21,11,4,165,32,70,30,12,17,7,6,6,73,52,36,0,9,2,79,0,0,17,10,19,64,12,13,45,6,164,3,34,42,92,0,30,21,109,17,2,411,261,5,0,94,55,22,12,0,1,45,4,0,15,109,94,0,16,47,0,71,35,46,1,38,48,43,30,37,210,11,116,22,0,67,86,2,13,5,26,0,16,56,0,304,3,1992,0,9,1,100,38,0,42,44,35,3,0,1,0,33,35,6,406,0,16,36,123,107,69,0,27,24,40,47,0,79,2,40,1,135,0,0,0,70,96,18,1,22,465,0,4,39,128,15,78,32,20,30,0,12,59,25,1,50,14,606,0,7,47,28,126,90,42,2,8,9,18,799,21,92,95,9,56,5,103978,50,113,0,86,1,19,3,3,20,79,48,0,30,25,3,86,49,1,4,32,24,15,0,6,65,18,88,0,0,95,112,56,1412,83,0,24,24,50,9,13,1,54,49,80,16,27,1078,13,0,0,3,72,28,30,2,7,19,67,27
cell_599,38,65,0,13,39,55,23,47,26,57,27,478,131,16,6,24,35,26,29,1,33,444,388,21,156,114,0,22,6,28,135,93,29,57,19,0,0,8,83,24,123,0,27,170,110,2,521,30,104,27,70,48,23,13,0,10,139,2,60,56,0,7,743,36,9,3,8,82,174,58,47,16,24,9,17,0,0,6,29,107,2,15,126,2,11,0,4,24,18,4,118,0,5,2,50,0,5,24,112,80,150,1,193,11,98,0,2,54,10,98,72,5,43,12,25,1,1,117,16,246,5,33,29,7,2,9,24,7,89,5,20,2,13,339,2,97,106,0,0,0,57,25,242,0,41,316,441,3,84,5,11,5,21,16,3,122,1,4,28,100,14,7,63,340,3,1,27,53,9,14,92,5,40,139,0,3,23,193,39,2,7,2,28,34,0,6,80,54,42,201,2,7,8,0,14,80,49,0,133,14,45,0,0,9,22,0,14,202,163,17,3,0,10,25,84,35,110,1,165,204,42,0,0,8,13,197,7,60,8,84,61,0,17,0,192,34,62,13,37,44,11,0,17,287,0,18,35,2,6,0,2,2,102,0,2,0,2492,72,39,2,75,0,6,0,45,46,24,17,12,51,11,58,25,7,51,22,22,0,166,76,81,27,46,41,0,4,11,31,87,37,0,0,43,100,5,0,11,177,18,4,0,1,98,11,187,15,47,111,123,3,21,4,181,11,51,309,283,42,0,28,63,17,12,77,5,3,9,0,17,117,100,0,6,41,0,6,39,31,18,21,47,153,71,52,136,1,122,0,0,0,32,71,11,7,4,0,15,106,3,426,2,1948,0,0,73,94,8,6,45,3,22,20,0,0,1,66,73,29,286,3,23,34,123,108,40,0,39,15,49,84,0,35,1,2,21,55,0,13,32,30,293,4,42,23,480,0,0,112,18,20,51,23,29,42,0,19,54,52,0,33,15,84,8,16,70,76,134,107,44,19,57,11,35,882,13,41,93,13,17,5,77329,113,71,251,5,14,15,13,3,1,92,57,4,18,26,0,98,24,4,0,33,31,1,0,13,6,44,3,3,0,31,194,32,720,118,5,22,4,213,37,20,1,210,35,35,0,32,1112,14,0,0,3,58,35,6,5,41,13,78,21
cell_600,122,55,0,21,54,49,9,177,4,88,47,497,114,27,12,0,1,18,27,6,82,360,260,29,158,28,0,14,7,51,105,340,1,60,14,1,2,9,91,29,60,0,23,125,43,4,500,49,223,27,98,94,19,34,0,0,20,18,60,20,0,0,628,75,24,6,13,105,165,82,64,18,58,19,28,0,0,0,113,122,1,12,80,6,26,36,2,0,10,20,91,75,0,0,80,4,8,27,67,71,121,4,187,9,60,0,1,44,17,141,51,9,57,18,12,2,1,110,3,222,13,18,33,0,0,9,2,20,52,15,17,16,15,401,3,81,108,0,0,2,19,1,423,0,35,306,422,15,94,0,16,1,10,11,17,126,67,8,0,142,5,0,50,454,0,2,34,25,7,1,82,7,9,69,0,3,12,165,128,0,31,5,25,19,34,17,7,139,29,152,0,27,0,0,18,82,13,15,79,20,42,7,41,8,71,1,3,224,158,18,19,0,7,19,112,41,131,0,92,199,45,0,0,4,12,46,2,126,14,58,73,0,6,0,66,46,14,6,40,70,15,0,60,653,9,29,29,5,3,0,5,4,123,4,4,2,2854,0,17,28,1,0,2,0,14,53,0,30,3,41,2,34,66,0,25,24,26,1,263,26,58,38,54,11,4,3,12,63,0,33,0,9,9,99,3,0,32,8,21,45,1,2,22,14,180,5,26,55,131,0,34,4,149,4,24,392,289,48,1,51,51,3,4,130,6,34,22,0,8,127,84,0,8,47,0,13,27,18,5,45,169,124,104,32,147,3,0,1,0,0,81,0,8,12,60,0,9,15,1,507,0,2146,1,3,25,96,7,13,42,41,13,24,0,9,11,29,34,107,678,2,6,50,123,108,40,0,8,31,59,81,0,71,0,10,30,152,0,6,0,14,178,22,16,67,481,0,0,20,2,12,40,40,33,56,0,29,66,37,0,17,17,64,9,0,48,50,118,7,44,12,48,19,15,746,21,94,63,31,3,4,103578,70,140,425,89,1,0,0,0,94,42,13,0,34,40,3,0,3,3,0,46,6,0,7,16,0,28,11,16,0,42,142,40,2543,56,0,27,16,11,82,17,2,23,60,119,3,19,1242,16,0,0,1,58,42,32,12,33,31,43,32
cell_601,36,20,15,21,16,51,17,182,0,27,45,434,117,22,6,7,5,21,17,0,34,383,679,15,21,29,17,57,5,38,101,196,20,60,26,0,8,7,63,30,25,2,20,40,30,0,492,55,123,26,44,85,9,115,0,0,63,30,64,30,3,19,844,57,16,5,1,113,69,59,74,11,2,0,28,1,0,14,132,121,2,17,107,13,21,4,0,2,45,0,78,1,0,2,2,12,29,73,46,42,58,0,119,10,39,0,0,55,10,114,23,3,61,14,20,1,0,78,21,78,18,30,0,1,3,22,103,3,48,12,4,18,0,344,1,75,61,0,0,16,40,3,182,12,25,327,424,3,129,18,13,24,11,17,14,123,12,3,57,111,20,16,55,477,5,3,12,21,20,5,57,3,39,186,0,9,23,132,108,3,57,16,34,57,14,16,26,31,85,109,0,13,53,4,6,63,59,0,102,24,43,1,46,23,22,1,8,11,97,15,5,1,14,91,73,43,139,0,175,165,49,2,1,37,28,182,0,140,20,76,31,2,8,0,4,55,21,4,48,92,7,0,11,144,9,26,45,14,13,3,11,1,113,5,4,0,2875,46,17,14,0,0,23,4,15,56,0,21,11,42,7,37,34,0,138,14,8,0,179,32,72,29,47,25,10,4,39,40,121,35,0,0,13,106,3,0,2,16,12,121,0,2,54,0,138,2,36,105,105,0,40,17,175,5,6,371,275,70,10,35,13,16,4,8,2,9,3,2,1,90,70,3,54,21,14,56,18,35,4,37,129,55,56,29,106,3,0,2,1,1,83,2,19,1,0,0,3,2,0,545,0,1870,0,3,122,31,10,26,39,18,17,48,23,5,8,190,8,38,282,2,19,45,89,97,61,0,47,4,35,1,0,91,0,43,0,16,0,3,0,23,242,35,0,10,495,1,0,69,73,19,57,16,21,37,0,17,50,8,0,1,9,128,2,10,55,96,103,39,44,34,14,1,14,850,23,85,39,23,19,18,113224,81,16,241,9,1,18,8,0,123,66,68,54,14,24,0,30,45,27,28,0,2,0,3,19,0,119,35,33,0,37,245,64,899,145,0,46,2,2,19,13,0,44,58,123,9,26,1289,19,0,4,8,70,39,4,38,51,40,12,246
cell_602,101,23,0,53,120,45,20,242,16,160,1,459,112,17,46,4,4,14,23,0,22,410,665,24,113,152,0,21,7,146,134,136,23,0,15,1,1,2,84,30,131,66,2,96,52,3,513,0,10,30,37,68,7,11,1,1,107,27,58,171,1,3,2945,46,8,15,49,84,118,97,63,13,20,25,33,1,2,17,40,110,40,11,85,12,29,15,0,14,9,34,99,76,0,4,35,4,11,36,42,74,58,0,85,32,78,0,9,31,4,133,36,6,31,63,8,0,1,118,18,225,23,26,0,0,11,10,50,9,37,14,30,11,26,123,0,87,86,0,38,1,82,11,374,1,58,338,444,6,59,2,28,3,23,8,10,98,126,0,33,124,1,5,39,382,3,30,31,36,1,4,114,0,30,195,0,4,40,147,42,5,2,0,26,44,0,27,0,103,10,21,0,6,19,65,11,94,41,4,121,20,44,5,4,8,90,0,3,23,156,18,13,0,10,10,120,34,91,16,150,225,23,0,0,40,7,110,5,54,6,290,44,0,2,0,6,58,5,2,5,20,11,0,42,308,2,28,29,25,14,0,8,1,81,0,0,2,2731,29,37,8,35,3,8,0,5,53,0,10,3,52,28,47,9,9,25,19,30,2,169,31,33,29,40,13,0,11,50,24,25,18,0,4,15,61,10,3,6,353,20,80,8,9,40,3,171,7,46,58,48,2,7,27,163,13,1,294,295,8,0,54,12,13,4,30,2,7,15,0,1,92,141,0,58,47,12,83,28,43,16,35,100,49,183,27,108,2,4,87,0,61,69,0,7,7,0,0,1,100,0,451,0,1955,0,2,65,90,3,7,53,0,18,72,0,0,1,41,79,27,546,5,7,26,107,84,51,0,3,24,19,19,0,8,5,34,38,105,0,7,5,115,353,25,16,10,496,0,0,70,17,14,31,31,31,91,9,14,40,54,0,19,4,447,1,49,15,119,102,49,34,22,32,6,17,850,13,57,65,33,51,4,127332,97,129,5,15,17,11,0,5,0,86,24,0,19,44,0,64,65,54,6,38,22,24,11,25,0,57,13,7,0,70,247,39,659,33,62,14,27,0,6,18,1,94,53,28,0,29,1239,20,0,0,1,61,32,10,1,15,41,19,56
cell_603,40,65,16,3,21,64,12,45,11,148,81,517,70,19,32,9,92,29,13,0,44,267,703,20,203,268,0,21,0,109,57,131,16,86,23,0,6,3,90,12,24,0,19,109,134,3,544,17,36,40,3,53,23,58,0,0,103,52,54,64,6,1,1661,60,24,11,1,72,1,117,65,17,44,5,19,5,0,7,89,96,30,0,65,12,25,55,1,10,22,25,118,45,0,3,14,11,2,88,61,37,81,6,90,5,9,0,13,56,12,122,29,4,37,9,5,3,0,99,5,95,20,35,0,5,1,17,14,13,2,1,24,14,13,63,2,93,198,0,0,0,51,10,397,0,4,285,397,3,59,10,16,14,5,19,1,139,47,1,108,146,12,0,55,471,0,7,15,31,15,2,119,8,17,209,0,0,0,159,24,5,33,16,30,19,19,20,0,182,20,41,1,22,10,9,13,82,23,0,96,19,33,105,0,4,136,2,12,30,202,15,11,0,2,27,108,34,100,0,116,202,12,9,0,31,22,309,1,54,4,263,74,0,11,0,0,85,9,3,16,49,2,2,19,276,19,33,10,0,30,0,3,7,46,0,5,3,3258,49,53,31,5,0,2,0,44,63,0,13,40,32,10,36,18,6,52,19,37,1,196,59,63,25,14,70,9,2,2,74,57,48,0,2,28,71,0,0,15,18,12,196,0,2,17,14,143,16,42,91,130,0,91,24,163,7,5,638,289,0,5,29,36,0,8,0,0,7,38,1,10,103,22,0,8,27,21,1,34,53,1,42,49,100,0,48,170,26,0,23,2,214,104,8,5,10,0,0,8,106,3,438,25,2024,0,0,70,217,5,7,50,0,39,2,1,0,0,47,43,24,203,0,18,22,113,109,68,0,1,3,40,102,0,38,0,15,0,136,0,4,0,89,279,27,3,2,459,0,13,14,24,9,38,26,34,58,0,11,58,28,2,48,8,541,19,3,41,61,146,110,51,11,16,3,33,808,21,68,49,8,160,10,123587,122,83,191,58,18,15,2,0,54,56,10,0,28,51,0,1,15,25,0,10,25,24,10,21,0,35,71,6,0,23,313,54,506,51,15,21,2,1,28,15,3,1,55,23,30,39,1249,22,2,0,3,63,23,24,19,8,28,1,36
cell_604,15,32,0,4,39,38,17,224,4,63,8,505,117,7,12,0,34,24,31,2,15,323,750,23,62,117,0,41,6,39,108,323,18,9,7,26,6,0,68,27,166,66,30,124,60,1,527,42,20,40,20,129,8,29,6,0,179,15,60,142,8,1,560,58,2,9,90,74,104,106,65,10,30,18,42,0,0,8,120,131,13,2,44,5,26,18,4,0,0,15,73,54,21,2,39,0,3,13,97,20,182,0,251,13,70,0,2,58,4,124,61,8,65,9,22,2,4,59,43,204,9,41,20,0,2,21,121,15,309,41,1,20,13,309,1,97,97,0,0,3,60,13,390,0,38,225,377,4,66,0,14,64,2,2,5,130,55,0,23,107,6,5,20,510,0,25,44,34,4,15,85,0,34,186,1,3,23,177,5,8,13,1,36,16,2,13,3,74,28,63,0,19,5,91,22,89,36,4,119,9,5,9,4,3,0,0,27,55,86,28,14,0,10,25,104,43,114,26,99,221,33,10,0,25,94,42,2,124,3,105,22,0,26,15,162,48,3,15,1,82,9,6,69,42,14,26,43,20,8,7,24,5,83,0,8,16,2872,64,19,1,0,0,22,0,12,23,0,0,3,40,32,37,1,3,84,17,8,0,97,104,37,27,42,19,0,2,101,77,214,10,0,3,33,102,7,0,57,11,23,1,16,1,27,1,159,5,47,67,120,12,29,5,145,12,16,0,257,7,3,64,56,8,3,58,8,24,7,8,15,93,158,0,24,28,3,61,18,40,27,50,154,65,173,51,78,4,1,6,0,1,9,128,6,6,0,0,2,98,3,378,0,1946,0,0,66,134,25,8,38,0,45,16,0,6,6,67,10,20,346,5,11,47,111,108,42,0,2,23,59,128,0,25,20,49,27,173,0,7,0,83,298,11,67,27,501,0,1,80,36,12,12,36,8,47,0,11,49,73,0,30,36,39,0,32,30,60,138,55,26,35,59,8,11,911,21,19,55,16,9,9,113642,106,11,157,2,27,17,7,4,25,111,72,1,28,40,10,22,37,0,0,2,14,0,3,13,0,26,20,5,0,160,19,44,1221,146,0,31,11,78,57,14,3,221,52,11,30,17,1353,23,0,0,13,60,29,20,12,13,12,140,109
cell_605,132,64,13,1,43,73,14,177,5,26,51,456,127,4,6,1,11,15,28,0,51,325,712,18,112,158,0,44,1,92,50,374,0,14,18,0,8,2,71,21,57,99,21,177,36,5,514,46,97,33,36,104,3,25,1,1,46,13,59,123,101,22,1178,55,16,14,3,96,65,66,72,4,0,26,34,0,0,12,255,98,1,0,102,6,34,24,2,22,1,20,97,97,2,1,44,3,7,47,73,68,59,1,116,27,9,0,5,21,10,113,19,3,31,0,11,1,5,114,39,178,10,30,66,0,26,8,109,11,33,25,32,10,22,97,0,109,98,0,0,0,46,2,424,0,36,336,412,28,88,12,30,1,7,16,7,59,108,0,0,93,17,2,54,444,5,4,18,10,6,0,78,10,15,63,0,5,85,135,77,0,71,12,25,12,5,21,20,69,4,214,6,14,29,60,16,72,9,0,92,12,44,5,23,12,215,0,11,99,76,30,10,0,6,21,63,30,150,0,118,201,28,0,1,6,6,142,0,143,18,324,64,0,29,9,214,193,14,0,45,58,2,1,48,673,5,22,113,0,12,0,2,5,39,2,15,7,2788,108,12,4,21,0,4,0,12,66,0,10,2,48,25,55,120,3,26,26,30,0,180,84,70,28,40,29,14,0,19,66,323,33,0,9,2,33,0,0,19,421,20,61,5,10,11,1,141,1,34,113,91,0,13,11,147,18,3,397,282,16,1,38,38,4,9,0,1,41,6,1,1,127,39,0,8,43,6,14,31,48,9,30,176,21,15,44,133,8,128,0,0,22,68,24,11,7,10,0,17,8,0,435,0,1992,0,9,134,48,5,19,50,28,22,61,11,0,0,109,25,84,375,0,10,49,115,72,66,22,16,5,39,108,0,60,2,0,17,121,0,7,1,44,171,12,0,16,437,3,2,106,51,23,10,37,35,23,42,14,60,84,0,76,7,539,6,0,81,46,82,120,34,15,22,12,13,877,19,71,77,28,105,4,165329,70,72,377,86,14,21,2,2,88,10,46,0,23,36,2,44,123,12,8,16,16,24,23,22,0,6,25,9,0,20,228,67,559,114,0,32,27,158,28,14,1,97,66,38,1,29,1298,29,0,0,8,76,42,9,51,60,34,76,57
cell_606,66,44,8,51,40,49,28,290,7,148,53,524,142,23,5,3,5,15,26,0,19,344,770,28,61,57,22,9,0,57,83,305,9,30,14,0,5,10,83,32,114,0,13,101,68,3,512,0,86,30,40,35,9,49,0,0,64,4,56,119,4,0,4821,67,5,2,9,74,14,72,60,17,15,23,39,1,0,14,185,113,2,23,81,10,22,42,0,6,16,38,93,0,5,4,56,9,2,34,56,52,49,2,113,29,82,0,3,37,12,130,30,14,41,16,3,0,0,132,0,174,8,30,1,1,2,28,0,15,0,40,28,4,17,256,0,87,57,0,0,0,81,116,385,0,20,298,390,21,118,3,15,0,0,11,4,120,84,2,4,138,4,1,51,368,0,1,32,35,19,11,87,16,1,156,0,10,6,169,87,1,66,3,32,12,0,12,0,180,18,8,0,8,10,84,18,105,23,5,120,27,58,0,65,19,266,1,13,181,125,20,20,0,8,11,102,53,127,4,125,215,26,1,2,18,8,206,3,53,5,388,54,0,6,0,78,65,18,24,37,35,4,0,59,709,1,33,3,0,5,0,11,2,78,3,4,16,3056,1,16,33,143,0,37,0,20,65,0,21,0,42,35,35,29,19,39,28,58,1,244,145,42,22,45,28,7,19,8,52,76,27,3,1,19,85,15,0,33,1,20,37,0,0,28,5,174,11,37,122,114,0,9,31,171,9,8,499,292,18,0,43,9,38,10,45,4,16,2,2,2,105,158,0,93,36,3,15,26,10,2,25,156,140,32,34,193,37,0,23,6,18,93,44,9,5,19,0,8,5,2,312,1,1946,1,5,24,111,20,6,59,0,29,0,0,6,6,48,19,54,35,3,9,46,118,89,58,0,20,9,51,24,0,57,15,18,4,109,0,3,0,25,234,1,3,17,425,0,3,91,10,10,31,25,24,54,1,17,51,23,0,27,2,391,0,23,14,13,126,4,41,18,43,8,28,823,20,48,64,17,40,1,117110,122,128,138,50,0,23,1,4,5,17,6,0,25,26,1,49,123,14,2,14,22,1,4,12,0,5,26,19,0,13,320,72,191,106,5,27,11,76,61,17,2,12,69,20,0,31,1493,0,1,2,3,70,27,32,12,40,16,12,12
cell_607,66,22,2,24,14,55,23,22,61,49,32,422,105,26,23,2,33,21,11,10,51,329,729,17,19,307,1,17,1,6,126,218,10,66,13,0,4,4,78,29,109,0,17,81,61,21,496,0,57,39,101,81,22,77,4,9,7,45,56,67,0,0,3893,38,19,3,4,88,26,80,62,10,29,17,8,0,0,0,174,131,12,0,67,7,16,50,3,9,22,16,92,53,0,0,40,5,0,27,53,25,44,0,226,11,67,0,0,53,12,144,67,10,45,1,20,4,1,132,21,199,10,34,14,3,3,44,0,30,10,14,24,14,9,254,0,79,103,0,2,0,87,0,421,0,29,321,399,32,87,5,15,24,3,19,4,135,57,0,26,110,5,15,23,304,6,16,43,35,7,14,100,0,19,30,0,5,52,152,37,0,15,0,28,28,57,10,2,163,3,72,0,3,13,97,15,101,8,2,110,22,56,0,0,1,139,1,2,220,216,38,12,0,16,69,95,47,57,2,140,181,29,4,0,0,16,190,4,59,22,166,55,0,25,0,0,104,38,11,4,17,0,1,39,243,6,27,18,1,12,2,6,8,111,1,10,14,2903,52,18,11,14,0,4,5,24,60,0,23,5,38,33,59,49,10,9,19,27,0,35,35,75,23,56,64,4,11,6,88,175,26,0,6,45,128,3,0,3,3,13,37,2,3,37,5,150,11,45,75,95,0,13,33,110,10,4,549,286,29,0,66,32,13,3,6,1,25,0,1,2,111,172,0,64,29,1,4,30,25,27,18,25,128,67,57,80,4,128,1,2,1,31,0,5,0,30,0,7,80,0,641,0,1923,3,2,29,126,20,23,40,31,12,7,0,0,9,68,1,19,184,0,19,54,115,74,52,0,51,37,60,140,1,71,1,1,18,143,0,0,2,104,102,9,55,12,498,1,0,41,3,3,27,25,25,79,0,15,61,36,9,19,10,118,2,3,54,33,126,53,43,13,59,11,37,824,6,31,82,4,22,0,120921,81,122,233,70,0,20,0,7,36,71,25,0,27,18,1,107,123,31,35,5,19,4,4,20,3,43,24,8,9,1,379,20,239,36,14,31,6,126,14,9,7,0,63,65,0,33,1405,29,2,0,4,75,35,21,14,62,9,60,18
