,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_379,5,46,17,46,6,0,28,0,76,0,114,8,10,10,22,19,90,86,1,4,77,272,9,0,0,0,21,64,0,1303,0,7,51,1,2,129,1,13,33,88,26,1,0,16,29,66,0,14,16,60,172,210,37,142,32,33,4,6,80,105,34,67,20,71,14,178,0,13,125,0,19,3,10,18,30,15,54,51,23,5,22,33,1,6,13898,10,73,34,3,59,11,0,4,10,35,20,4,0,15,0,12,224,0,0,17,25,119,22,80,27,13,37,191,6,51,0,83,283,190,0,60,122,222,6,30,2,0,0,11,71,5,792,53,2,0,192,7,12,81,0,21,3,144,28,124,5,0,19,0,59,73,312,1,0,0,96,51,14,84,258,4559,1265,4,25,23,99,11,18,11,0,22,3,203,92,24,25,219,19,6,6,5,0,11,29,86,15,1,157,49,54,61,6,0,27,0,1,0,2,34,56,22,11,199,39,0,74,43,49,16,0,15,81,0,116,7,39,6,99,0,26,83,3,2,199,9,375,0,0,19,34,15,10,0,15,53,3,24,7,32,52,18,17,4,71,1,39,13,44,138,1899,3,38,56,16,1,378,0,11,16,6,13,140,36,25,2,85,3,67,25,31,23,1,0,983,2,77,2,2,6,0,11,102,39,0,0,14,58,61,21,39,96,35,16,16,0,0,0,64,57,5,213,237,9,3,0,83,8,294,39,14,0,42,30,0,25,15,11,33,83,14,23,0,0,683,2,0,0,0,41,3,58,9,72,53,34,3,53,94,12,15,110,42,107,2178,5,59,1,3,11,1,57,16,0,11,35,15,92,4,0,7,13,89,1,11,17,173,0,4,21,7,0,15,40,22,10,22,354,20,0,188,0,71,41,5,74,0,123,24,6,3,24,3,15,42,94,71,40,199,20,7,6,120,12,84,32,59,6,99,222,101,17,20,40,14,110,56,0,4,195,0,26,26,122,4,0,0,25,257,6,56,3,20,29,76,18,31,94,262,7,33,6,99,1,11,24,2,0,0,19,161,7,2,9,33,5796,34,96,1832,69,15,21,109,13,90,11,14,80,0,44,90,23,44,44,0,38,55,5,2446,24,22,110,0,9,38,44,133,3,86,15,0,97,14,31,260,1,68,0,63,1,193
cell_380,32,91,20,36,1,20,95,20,68,14,313,1,1,4,19,11,31,107,5,9,64,345,0,0,1,48,18,123,2,1738,9,6,87,0,2,141,0,15,7,35,4,20,0,22,88,85,4,25,23,35,172,470,40,15,25,1,24,0,16,3,106,81,21,130,6,223,12,6,114,0,32,16,10,19,6,107,39,51,20,1,19,36,9,0,13980,6,85,33,0,83,10,0,16,31,61,13,1,0,21,0,12,200,0,5,24,14,166,9,81,5,11,11,380,8,60,4,7,32,203,1,36,89,201,0,27,1,0,0,67,107,13,16,95,1,0,173,22,3,195,8,30,12,128,8,73,3,1,6,4,35,194,281,10,0,1,121,34,3,113,26,4658,1291,9,19,27,101,30,58,8,0,25,8,235,151,48,25,220,9,4,13,6,10,7,1,22,14,0,138,9,134,59,0,0,8,0,0,0,4,3,152,10,15,188,42,0,64,39,155,30,0,11,57,0,164,1,97,4,61,0,1,0,16,0,83,1,376,0,0,6,2,3,16,0,11,21,1,36,0,26,31,8,50,1,34,16,26,68,32,38,1867,17,6,45,12,15,190,76,8,2,63,18,109,0,29,1,18,6,88,9,33,28,9,0,970,3,18,8,2,0,5,5,104,15,0,0,0,68,101,17,63,113,137,16,8,0,3,0,77,1,2,226,16,0,2,466,61,0,331,35,6,0,55,74,12,4,1,7,66,76,14,2,3,0,267,1,10,4,1,29,0,102,9,76,72,4,16,22,94,21,16,124,171,122,1869,8,82,3,1,3,36,99,16,0,0,8,1,96,0,0,62,0,104,9,58,15,259,8,3,6,5,64,29,18,36,18,13,424,22,0,185,15,84,29,28,80,0,72,26,11,0,14,3,110,32,69,82,40,159,9,4,0,255,3,66,10,40,11,143,233,123,164,7,60,2,160,60,0,1,125,191,0,18,155,1,0,0,2,2,7,60,5,15,15,33,6,35,100,103,93,96,11,45,11,64,39,3,79,0,49,75,2,12,10,11,7239,28,82,2012,53,15,32,118,12,112,9,15,1474,0,40,105,13,15,22,2,6,141,12,2375,1,59,196,2,6,51,43,580,1,178,19,7,78,149,15,122,6,57,0,140,0,45
cell_381,14,111,24,44,11,3,31,0,64,4,272,11,20,18,20,16,126,97,6,0,62,124,0,0,0,0,63,29,0,1589,21,3,8,0,6,148,0,2,21,115,7,51,0,15,55,72,0,15,8,54,180,407,46,20,26,0,58,0,110,7,45,147,12,85,9,184,16,36,117,13,33,1,20,45,11,0,62,60,11,3,31,51,3,1,15127,15,63,76,2,80,9,0,0,0,55,24,0,0,3,345,4,197,0,8,21,39,125,11,53,3,39,30,4,9,36,0,135,20,152,11,43,53,203,35,16,0,3,2,0,112,24,252,48,4,2,218,1,5,50,0,13,10,122,12,3,2,1,3,53,28,103,590,6,2,1,91,58,13,85,79,4513,1749,2,19,27,93,50,42,15,117,83,1,60,124,48,28,123,13,103,1,13,0,13,9,5,17,0,155,86,140,84,8,0,23,0,0,1,0,0,212,43,0,92,28,4,74,38,44,15,2,20,94,1,121,6,20,5,105,0,13,78,10,0,121,13,328,8,0,22,15,2,15,3,18,6,8,27,4,6,63,36,17,12,49,2,35,10,120,49,1910,25,30,25,1,46,190,9,12,7,3,60,128,2,27,3,95,7,70,13,8,31,26,0,927,0,7,3,1,10,0,0,91,55,3,5,23,73,91,15,32,113,13,5,17,0,0,16,92,0,10,261,218,8,1,1,5,0,326,8,10,8,33,8,72,30,2,3,84,51,22,9,12,0,354,12,1,0,5,13,1,76,17,5,32,15,4,23,58,17,10,115,146,211,2794,1,38,16,6,19,13,34,18,0,8,0,4,63,0,0,0,0,107,5,46,19,93,0,2,27,2,0,19,22,20,2,45,219,39,0,98,23,3,49,0,83,4,101,25,0,1,25,3,34,24,40,95,50,63,7,10,6,135,11,95,8,36,8,13,146,106,77,13,36,19,108,24,0,3,162,12,2,65,116,0,1,0,20,17,7,112,0,1,21,52,10,41,92,215,39,469,1,104,3,60,12,0,19,3,16,171,16,1,9,1,4028,42,112,2126,55,43,28,112,8,204,39,24,443,0,27,11,17,24,43,6,6,31,13,2754,8,13,120,0,16,22,31,107,4,127,15,0,28,0,18,246,0,59,0,112,0,183
cell_382,23,38,15,72,27,3,55,0,71,17,227,3,18,24,6,59,64,81,20,0,56,145,0,0,0,31,18,50,17,393,8,4,171,0,6,132,0,26,53,41,4,28,7,17,62,69,16,23,13,54,154,472,44,15,29,0,17,10,107,28,53,50,9,79,12,167,2,32,94,1,37,6,12,33,4,25,54,72,20,2,2,33,6,4,14426,0,37,54,1,92,35,0,3,16,51,50,2,0,15,41,9,154,2,0,5,66,132,2,60,20,43,27,93,67,61,0,1,117,114,0,20,105,189,3,21,1,0,0,0,125,2,15,64,1,1,213,2,4,4,0,27,41,158,13,113,5,12,7,0,55,112,183,1,0,9,102,33,10,31,155,4557,1377,0,18,30,97,15,17,26,3,62,5,11,55,45,31,80,16,59,12,1,0,10,9,66,23,0,152,73,99,6,1,0,4,0,2,5,1,0,62,80,78,254,29,26,109,48,202,33,0,15,66,0,142,6,34,17,93,0,2,12,14,1,148,0,365,1,0,8,8,0,4,0,16,30,5,25,0,21,61,13,48,14,22,9,36,18,18,44,1541,5,24,76,2,15,132,0,18,14,9,44,128,6,10,1,72,3,74,26,15,31,33,1,997,0,16,14,0,3,5,4,54,36,2,5,0,36,57,7,20,92,126,3,18,0,0,0,45,34,11,229,12,1,4,397,27,4,310,33,2,16,41,29,4,20,16,9,28,31,15,0,4,0,878,3,3,2,0,62,0,94,11,39,55,31,17,42,109,27,15,120,50,51,2743,0,76,2,4,14,3,88,13,1,3,0,5,114,3,0,53,0,85,9,15,19,166,0,2,21,5,9,20,16,22,5,11,339,30,0,234,9,34,30,0,77,0,112,28,9,2,11,5,100,19,44,110,25,169,21,7,0,90,10,54,32,16,25,21,282,93,1,3,39,7,16,12,0,1,114,0,1,61,126,1,1,0,29,37,20,111,5,7,25,60,8,29,113,285,40,160,16,98,3,1,16,0,0,0,37,74,10,4,12,11,5225,47,117,1305,55,28,16,100,14,74,18,18,81,1,33,20,31,44,14,0,7,30,1,2542,30,25,146,1,5,40,19,815,5,129,45,2,46,47,39,85,1,62,2,88,8,141
cell_383,24,104,28,111,4,11,27,0,71,1,298,9,16,37,20,41,78,119,2,17,62,264,27,4,0,0,14,108,0,1311,2,3,54,0,0,125,6,6,3,88,3,18,0,14,76,72,8,13,25,91,115,282,33,81,32,99,0,1,79,20,92,172,15,47,1,222,8,16,124,0,25,4,2,24,36,145,56,34,24,4,13,27,16,0,13512,5,64,0,0,61,16,73,6,15,59,18,0,0,4,6,17,165,0,0,18,52,174,18,90,5,17,41,422,22,32,0,81,96,220,0,41,9,177,0,18,1,0,0,0,129,33,0,67,51,5,171,11,22,187,4,26,7,141,21,146,1,1,17,24,17,229,84,3,0,0,88,24,0,81,129,4656,1670,5,34,29,105,10,26,2,0,1,19,186,113,43,29,217,0,39,11,4,25,0,1,22,42,3,174,42,106,102,27,0,9,0,4,7,12,4,262,13,7,162,37,13,17,12,35,23,0,13,41,0,137,15,103,48,96,10,10,11,0,4,33,2,314,4,0,20,5,7,8,1,7,13,0,29,0,9,43,6,46,3,17,3,43,34,184,82,1975,43,2,37,1,40,185,4,12,6,17,4,173,17,84,0,95,8,86,5,30,18,2,0,986,0,8,6,3,8,6,21,95,26,1,0,6,51,111,30,66,113,7,4,18,0,0,0,91,4,20,183,229,1,0,132,56,7,33,46,13,40,42,11,16,1,0,21,60,84,16,1,1,0,722,0,0,0,0,77,6,105,12,107,60,11,15,37,80,13,18,97,130,17,2894,11,86,0,3,10,0,88,18,13,1,0,63,45,2,0,8,2,78,16,7,9,143,0,4,22,24,106,24,23,18,19,10,470,3,2,68,0,82,34,23,63,1,111,31,0,18,32,2,114,4,46,109,48,46,17,0,1,59,6,70,15,7,41,104,294,128,18,38,42,8,17,22,0,3,94,6,39,15,121,0,3,0,6,221,9,78,2,12,21,63,7,21,48,274,86,50,18,102,0,40,11,0,136,0,99,180,5,1,0,30,6934,27,89,1745,29,18,14,89,10,52,9,18,1330,16,43,175,7,19,60,12,10,106,15,2795,8,50,172,12,9,50,21,217,0,118,3,41,54,6,55,256,28,50,19,132,8,96
cell_384,3,156,25,101,11,7,62,0,81,5,375,15,25,8,34,8,66,89,6,0,81,137,0,0,4,0,127,17,0,1265,17,2,1,0,1,141,2,15,5,98,22,0,0,4,67,60,0,17,26,42,166,496,50,118,26,0,14,6,41,9,161,167,73,5,6,212,16,9,120,5,28,5,11,3,25,54,40,51,20,3,2,57,73,0,13069,0,56,0,4,72,12,0,6,17,67,3,4,0,9,223,2,140,0,19,24,37,162,7,44,1,34,35,532,1,38,30,97,203,185,0,37,119,204,0,1,2,0,2,78,18,41,94,77,11,0,187,4,2,0,9,26,20,137,34,63,1,4,15,34,23,253,508,6,50,0,100,36,4,73,67,4547,1066,14,2,29,80,69,16,8,0,72,12,1,126,39,13,124,4,1,4,1,17,15,11,2,68,0,167,55,111,81,9,0,31,0,1,0,17,0,167,120,14,152,56,0,19,51,130,21,3,15,57,0,184,24,24,0,59,0,12,45,4,0,57,4,380,2,0,7,18,16,6,1,17,34,0,25,36,18,47,5,20,21,47,2,31,51,218,163,1813,38,24,46,5,37,131,16,9,8,7,90,69,0,46,2,30,4,73,9,49,21,19,0,994,3,26,23,5,1,5,10,1,18,4,0,19,25,76,11,3,135,81,0,5,0,2,6,90,10,11,168,217,7,7,0,16,3,191,56,19,0,35,52,9,15,5,21,47,24,5,8,3,0,677,4,0,5,0,0,0,96,37,107,60,62,5,71,17,23,17,121,144,2,1894,3,87,0,5,47,3,37,11,7,1,0,21,68,1,0,4,1,70,6,31,17,125,0,4,20,10,2,20,18,39,2,20,355,38,0,287,0,42,35,2,71,7,94,39,0,0,10,9,117,3,24,24,54,163,36,4,0,76,14,12,28,8,48,14,295,113,26,5,32,0,5,5,0,1,102,0,9,5,141,0,0,0,27,78,4,104,0,1,12,60,31,31,77,158,35,313,47,110,0,36,78,3,5,1,46,198,11,4,10,16,4734,21,37,1823,52,11,15,112,12,101,25,22,476,1,37,49,11,14,48,2,64,138,7,2464,14,2,209,4,7,40,39,42,0,135,2,0,60,0,78,77,1,29,0,103,10,145
cell_385,40,182,39,101,17,4,73,0,57,7,384,4,19,21,23,15,86,78,26,7,59,248,0,0,0,7,35,5,73,1277,0,9,22,1,0,137,6,17,1,82,0,13,0,16,46,51,3,25,19,47,150,443,49,0,33,0,10,3,90,38,67,122,6,59,18,215,12,5,127,0,28,2,15,63,4,0,51,47,27,6,9,43,23,1,13396,0,88,44,4,66,3,0,1,0,28,52,0,0,19,118,7,191,0,0,0,27,147,20,77,12,41,8,57,23,47,5,7,203,206,0,29,133,207,0,0,1,0,0,0,86,23,26,80,2,2,272,4,6,169,1,30,19,145,17,94,15,17,0,7,72,160,222,15,0,0,90,64,0,78,101,4597,1386,5,26,23,48,31,26,5,0,135,21,63,125,41,39,83,34,3,1,0,2,32,6,42,43,0,151,96,96,88,0,0,18,0,1,1,18,4,274,126,30,244,47,11,88,47,136,17,0,17,73,2,114,6,15,3,103,0,66,57,0,2,198,8,363,0,0,9,36,142,40,0,22,0,1,31,0,13,37,23,0,0,104,10,45,23,133,184,2005,13,10,26,0,5,92,15,8,8,111,62,55,5,53,21,141,0,71,30,26,22,24,0,898,0,25,5,0,20,5,10,85,60,10,0,24,13,64,16,0,118,112,1,21,0,0,43,80,5,7,230,147,2,0,0,56,6,375,37,24,0,26,69,11,3,28,3,61,69,22,3,15,0,660,4,0,1,0,31,0,78,16,27,51,15,8,5,85,26,16,113,134,152,2396,0,82,24,1,0,0,86,14,0,1,54,33,131,1,1,14,0,105,10,5,14,316,2,6,17,4,1,16,20,17,3,26,309,30,0,105,1,101,31,0,72,0,87,23,8,0,18,4,15,20,34,85,45,164,7,4,1,301,13,93,29,15,11,96,152,144,0,6,39,26,37,11,0,2,85,0,0,41,136,0,0,0,43,22,2,92,11,1,34,74,4,30,91,259,6,1171,17,106,1,0,9,3,39,2,46,116,7,17,9,32,1361,39,157,2112,57,33,5,111,19,73,22,15,862,0,38,21,61,29,28,37,5,88,6,2496,11,27,178,5,5,49,15,786,2,134,13,3,72,8,65,224,2,62,0,116,0,201
cell_386,30,79,32,18,20,0,38,29,66,1,319,5,22,17,20,11,53,101,2,0,67,352,30,0,0,0,12,57,0,1120,0,12,97,1,3,136,1,16,0,75,5,1,0,18,78,83,0,20,30,48,115,436,37,19,24,0,93,2,32,111,108,96,20,135,1,196,1,4,132,3,27,2,19,51,4,30,57,48,29,9,36,32,2,2,16726,91,66,40,7,62,3,0,1,33,32,17,2,1,13,1,15,220,0,0,3,29,155,12,15,19,11,36,99,5,69,1,81,122,170,0,36,21,230,0,40,5,0,0,4,92,35,375,9,3,0,145,0,4,147,2,35,3,172,73,150,4,3,15,6,4,64,521,4,4,2,136,39,3,95,52,4554,1587,7,17,23,88,26,32,13,0,15,2,166,118,62,12,81,5,29,7,3,0,10,0,79,11,4,157,15,127,80,4,0,0,0,0,1,0,7,191,71,3,167,29,1,98,35,125,50,0,13,93,0,168,12,20,16,68,6,45,83,13,0,67,22,319,0,0,14,27,0,14,0,21,26,2,29,14,38,60,20,2,0,67,0,32,13,55,90,1712,16,18,89,0,16,41,0,9,12,70,19,141,5,44,0,7,6,94,13,13,27,63,0,974,1,32,20,1,19,9,1,83,49,0,0,2,84,100,3,25,135,102,17,8,3,1,0,96,7,9,211,67,3,4,447,66,0,285,36,16,0,46,20,20,27,4,11,58,100,21,1,44,0,448,11,0,0,3,45,0,91,29,4,65,38,10,139,93,31,14,113,209,8,2148,4,77,0,0,39,33,89,16,0,3,2,53,122,3,0,3,0,82,12,4,16,121,6,13,18,16,5,22,6,38,14,38,345,15,0,107,10,80,38,0,80,0,116,27,0,0,21,6,22,57,88,61,52,167,5,11,9,153,5,47,33,64,64,87,242,150,3,17,51,14,120,23,0,0,133,0,23,139,125,34,0,0,15,182,1,114,2,3,24,64,18,37,114,254,29,499,2,109,2,91,28,0,3,4,1,29,12,3,20,12,6597,24,132,1987,53,5,17,137,9,176,38,16,490,0,40,31,13,6,44,0,0,117,10,2482,11,28,164,2,1,32,49,454,5,28,12,2,91,35,22,203,1,56,3,77,0,175
cell_387,2,3,38,112,25,3,69,0,74,6,304,6,4,14,27,35,19,142,9,5,80,314,5,0,4,32,12,0,0,1045,0,2,88,0,3,89,44,16,9,73,2,22,0,26,61,19,4,18,30,42,202,382,37,178,1,0,23,3,52,102,29,55,9,111,2,233,14,10,116,10,31,0,11,5,17,0,54,82,21,2,18,39,5,4,13474,0,53,18,4,35,16,0,6,20,39,1,21,0,13,233,10,224,23,76,22,51,149,13,8,4,4,40,141,53,57,9,85,45,142,0,34,155,190,5,17,0,0,0,121,31,6,411,73,12,6,220,25,20,77,3,17,15,133,87,141,11,3,18,9,15,290,336,4,18,0,108,70,0,92,149,4500,1367,3,12,24,111,3,20,2,63,19,7,0,21,3,25,56,4,47,3,3,5,8,37,55,55,9,150,22,19,37,1,0,38,0,5,1,3,12,34,5,12,148,33,11,17,54,245,41,0,16,102,1,139,9,22,2,54,0,26,168,9,0,71,5,365,2,0,9,12,3,9,16,15,11,2,54,8,22,55,13,81,0,99,1,23,44,21,82,1936,9,13,9,3,14,74,22,3,13,57,68,134,4,5,11,104,9,67,2,29,7,1,1,925,0,22,31,0,5,11,15,38,26,8,2,10,23,93,8,1,102,100,3,5,0,0,40,61,15,6,170,67,22,1,452,51,14,255,18,4,18,43,132,11,9,3,18,65,110,12,0,60,3,669,61,20,7,8,15,0,100,28,63,15,29,6,55,79,2,8,155,13,0,2132,15,80,0,2,15,1,33,8,3,6,2,14,73,1,0,41,20,79,17,1,10,127,4,3,9,7,37,21,58,2,3,4,534,43,0,10,0,75,12,6,84,0,113,37,3,2,16,13,201,4,10,88,45,39,34,1,1,59,6,130,29,18,26,49,155,49,12,0,53,14,40,17,1,4,110,7,38,18,134,25,3,0,12,124,2,78,0,6,27,49,9,36,77,165,4,42,35,92,1,49,12,4,5,5,48,183,9,6,7,9,1625,27,72,1987,51,1,6,84,23,111,19,16,798,0,54,54,24,32,36,0,6,93,1,2598,45,14,147,0,0,34,8,281,0,59,2,0,82,21,67,137,15,47,0,137,6,140
cell_388,13,97,24,29,10,8,85,0,58,1,184,1,10,16,26,35,189,61,4,0,61,9,14,0,1,5,0,1,2,461,0,15,93,0,8,148,15,16,2,44,11,4,0,9,33,73,24,19,3,23,188,465,48,63,27,0,0,2,132,3,144,96,2,23,16,207,14,0,107,32,23,0,9,29,1,4,37,37,9,1,16,24,0,7,14862,22,22,32,10,74,24,0,6,3,48,2,2,0,15,31,1,212,5,41,0,70,121,13,35,13,40,34,0,0,29,0,85,24,184,0,34,121,173,2,2,4,0,1,0,96,25,0,19,2,0,179,2,9,21,0,8,32,150,9,39,2,1,10,35,63,125,685,1,2,2,58,53,4,26,25,4422,1359,1,30,29,3,10,5,13,54,45,13,0,77,67,14,51,12,52,6,0,9,24,10,38,49,1,129,128,88,60,13,0,11,0,4,9,6,0,436,20,1,183,41,7,65,56,98,29,0,16,94,0,125,3,67,3,41,0,10,41,7,1,56,27,348,1,5,16,19,32,12,0,18,46,0,27,14,41,29,12,15,2,77,14,35,13,19,152,1711,22,43,76,0,0,294,39,6,6,86,62,128,23,25,7,11,1,84,20,12,26,6,9,999,4,45,35,1,0,2,1,71,33,3,1,3,4,50,8,46,71,9,15,9,1,0,1,88,19,18,34,22,0,2,421,16,0,306,37,5,0,40,33,9,2,30,5,45,69,8,5,12,0,560,14,6,3,10,10,0,72,21,24,43,84,4,45,66,10,13,106,46,37,2262,13,85,1,0,20,0,21,13,0,5,16,21,33,8,1,11,1,75,4,9,23,89,4,1,18,6,5,10,27,23,14,21,412,38,0,108,0,37,18,15,77,0,49,18,3,23,26,5,123,12,23,117,44,194,32,2,1,145,6,113,38,28,3,47,253,103,18,3,27,18,186,5,0,8,136,0,15,26,148,0,1,0,20,0,14,111,7,4,13,61,18,41,79,287,75,930,166,82,1,46,23,9,67,4,96,140,12,20,1,35,2186,46,9,651,37,37,22,110,17,141,33,42,1001,0,40,112,2,9,13,0,22,48,4,2506,13,22,182,0,8,41,39,17,6,45,16,0,57,19,42,184,21,44,0,76,0,47
cell_389,36,99,27,136,23,1,17,0,41,18,245,16,18,8,27,22,29,110,10,3,77,10,0,1,0,2,56,12,0,1120,119,18,84,0,0,131,0,15,58,114,12,29,1,23,69,30,1,14,22,76,173,523,46,101,25,130,40,10,118,77,39,94,0,45,15,199,13,26,186,13,39,3,9,27,5,83,56,47,20,5,0,50,7,1,13949,1,17,14,4,63,24,0,1,0,58,32,22,0,19,12,7,199,0,0,3,38,127,23,33,11,20,40,458,13,54,2,21,282,159,6,33,111,142,0,1,1,0,0,96,48,11,191,74,9,0,215,24,1,153,2,12,19,134,41,111,8,9,13,3,19,326,117,33,0,5,78,32,0,72,216,4329,1221,2,0,21,22,16,21,9,0,44,24,215,115,25,13,93,35,39,3,0,14,28,1,16,8,0,152,38,100,67,12,0,3,0,3,0,6,17,255,52,96,208,41,12,61,57,80,34,0,14,69,0,136,24,53,1,133,0,10,146,24,2,58,4,376,0,0,10,14,4,3,2,23,46,12,22,5,19,73,10,6,1,84,9,18,44,62,87,1693,3,23,61,0,13,249,223,15,3,0,37,99,10,44,3,93,6,80,0,32,17,8,0,974,1,8,27,0,5,2,12,62,27,9,1,9,26,76,18,0,101,97,18,15,0,0,20,75,10,7,209,257,2,0,80,29,11,80,36,24,6,26,36,1,0,7,2,42,39,20,4,35,0,588,8,4,2,38,3,0,91,22,5,59,26,6,12,110,10,15,94,70,175,2235,0,89,17,1,40,26,125,14,2,1,3,118,111,0,1,24,0,100,0,4,9,88,1,14,21,9,33,20,42,38,10,27,483,0,0,116,14,80,40,3,80,1,114,37,7,2,26,2,0,46,73,66,46,91,40,1,0,270,20,31,25,83,7,56,222,139,2,4,49,10,39,6,0,3,44,15,56,1,120,13,0,1,36,3,8,122,5,0,35,82,6,35,99,361,70,32,84,109,0,30,20,0,8,2,64,60,4,3,2,29,1104,32,125,1820,69,4,43,109,10,42,31,5,329,0,40,13,3,15,52,0,16,77,0,2421,30,18,19,1,1,47,8,112,0,180,6,0,80,6,72,129,5,60,0,156,0,135
