,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_648,2973,0,9,2,5,25,27,2706,49,188,5,5,33,1,28,74,24,6,0,108,7,280,0,74,1,67,0,50,0,0,17,84,36,118,0,20,170,32,21,40,0,1,480,342,1,0,10,22,0,99,0,0,60,51,45,53,82,129,0,18,52,12,12,26,1,24,535,4,32,2,16,9,65,9,23,60,102,11,23,16,6,16,11,49,12,61,103,9,0,162,3,7,28,106,6,0,131,3,14,0,0,488,86,18,8,80,14,12,8,33,46,29,17,49,17,0,16,23,31,0,8,1,36,100,0,28,25,17,403,7,244,48,269,0,29,2,56,63,41,0,6,11,18,0,12,1,53,53,81,43,19,32,41,47,24,5,29,42,7,0,141,3,50,10,145,0,19,22,9,3,27,146,124,57,270,9,127,1,0,2,24,0,0,41,5,120,9,0,131,117,490,31,16,2,3,53,28,6,0,31,140,24,92,8,34,63,0,2,4,49,81,103,106,0,21,9,5,24,51,18,49,42,98,19,2,2,3,189,43,16,76,0,449,3,8,63,9,416,8,222,149,2,44,2,489,8,649,54,1,53,15,27,40,10,8,45,2,67,1,4,55,17,72,6,21,69,11,87,7,95,112,13,103,156,4,5,52,56,12,57,171,176,3299,7,0,1,10,0,137,5,0,0,9,63,2,28,10,7,117,115,73,79,16,36,52,4,2426,12,34,68,10,57,4,0,11,32,22,185,81,1,1095,4,0,34,7,51,0,0,92,45,0,0,3,2,77,25,45,8,3,0,11,24,0,42,144,36,35,62,6,26,0,0,102,15,12,47,2504,1,54,101,2,66,364,142,77,3,49,7,8,10,179,11,92,60,0,4,36,6,68,1,7,40,173,36,62,2,44,0,30,7,0,69,81,22,10,29,0,25,4,0,69,86,41,16,83,0,22,26,12,372,2,2,98,41,1,37,47,41,115,0,15,5,4,1,53,4,8,9,56,54,2,70,3,22,3,7,1,6,34,67,3,128,0,0,57,27,69,54,29,19,44,8,6,139,182,0,8,58,10,19,57,0,12,26,2,160,18,11,9,35,31,2,121,171,5,74,51,352,0,47,4,87,1,0,82,3,10,283,113,14,1,0,36,4,350,367,10,68,1,1
cell_649,4062,1,18,0,12,4,24,3444,77,370,11,14,36,12,214,506,12,4,11,109,5,82,21,67,0,41,77,26,1,0,4,220,95,41,16,58,124,132,28,35,0,24,551,510,2,1,2,5,0,81,0,0,30,42,21,70,8,127,20,2,94,10,99,16,10,56,674,6,34,52,8,11,126,10,11,63,51,2,48,9,1,35,14,19,108,12,28,6,7,140,3,8,0,211,4,0,44,2,26,0,18,105,0,28,27,56,0,21,9,57,84,63,22,29,0,0,159,43,43,0,0,11,71,101,0,17,31,14,114,3,277,15,71,0,9,0,0,36,63,0,14,19,26,1,99,11,34,12,29,77,11,8,155,12,55,0,33,37,37,0,173,2,209,13,92,0,2,34,21,39,9,25,33,2,850,53,9,6,0,3,1,0,4,160,4,164,10,0,37,121,404,33,12,62,0,199,19,167,0,32,471,30,197,19,126,0,0,9,2,89,190,85,31,0,10,0,0,0,52,2,160,27,748,16,0,0,0,28,48,3,64,0,181,0,0,2,33,246,14,75,6318,121,77,2,429,38,1069,109,2,146,0,61,37,0,71,35,21,76,35,9,27,35,80,22,114,78,5,215,0,251,155,77,8,149,49,19,0,15,51,137,11,152,1781,4,78,1,271,0,124,17,0,4,1,67,10,12,9,2,102,337,67,153,5,39,39,47,3531,63,48,47,160,85,25,0,3,38,26,317,35,28,1123,0,0,6,59,21,3,0,61,42,0,0,26,1,174,41,62,21,53,8,1,2,0,43,433,160,15,11,6,91,9,2,53,30,172,10,1801,20,35,122,27,24,450,143,3,4,22,31,4,138,286,5,91,71,7,3,32,46,42,0,2,39,79,54,67,0,33,0,0,23,11,72,259,13,0,3,216,1,0,0,12,84,46,65,103,9,9,9,13,524,11,6,40,46,1,17,156,255,61,0,6,2,25,31,124,31,24,5,130,46,1,64,1,11,36,38,0,1,0,77,17,120,0,24,53,5,48,116,154,10,57,5,7,624,203,0,13,4,7,7,359,0,2,0,16,132,11,3,22,25,43,1,180,43,20,30,73,726,0,42,56,91,0,1,28,118,56,170,24,27,0,0,23,52,385,266,6,98,0,73
cell_650,3472,0,35,0,33,6,26,3741,18,395,19,28,0,14,250,112,6,13,29,104,1,140,0,96,5,6,32,15,0,67,0,222,93,98,50,37,130,98,11,19,30,19,340,536,1,0,0,0,0,67,0,0,42,60,18,33,64,102,0,2,62,1,223,19,11,60,615,5,40,28,4,13,241,17,10,25,46,21,44,6,0,10,40,16,110,1,41,25,31,115,0,28,0,0,3,0,35,1,29,0,0,41,0,2,21,81,4,19,15,23,170,40,18,30,0,11,61,47,31,0,9,17,33,85,0,65,71,27,177,9,33,12,41,8,16,0,0,25,8,30,5,34,30,3,92,27,31,0,24,100,30,5,215,0,0,2,20,26,10,7,125,0,167,8,41,0,16,6,6,33,6,0,39,1,362,46,23,3,9,1,1,1,0,156,1,58,1,37,28,112,110,34,17,26,0,80,22,248,0,32,158,63,243,5,103,0,0,7,0,20,148,88,87,0,22,18,0,0,47,9,52,26,547,13,0,0,0,35,21,0,66,0,115,0,36,9,30,780,0,72,2467,20,85,0,422,3,1079,77,0,291,0,51,37,1,44,41,2,29,35,14,13,27,71,1,97,84,13,252,0,224,219,199,7,177,37,27,3,6,37,43,0,105,1786,0,52,4,55,0,59,21,0,6,0,35,19,12,10,2,72,371,101,155,3,10,33,15,3847,66,120,0,70,91,17,8,3,39,28,192,64,101,1163,3,0,27,43,14,8,0,79,30,0,2,50,11,67,2,55,30,53,24,0,0,0,15,833,265,0,1,2,20,1,6,50,29,147,14,800,34,40,126,17,36,512,173,2,4,23,11,6,146,242,10,104,75,2,17,13,3,141,0,1,57,117,59,92,1,4,0,0,7,3,55,222,5,0,4,531,13,6,4,0,28,36,45,10,0,5,0,22,536,15,6,75,40,13,15,149,110,57,0,4,57,27,41,75,0,29,5,140,30,8,22,0,40,42,23,2,1,3,84,0,62,0,24,78,8,62,107,263,13,29,7,16,283,194,2,15,15,5,9,286,0,1,4,40,36,5,2,23,15,51,0,75,40,5,7,62,785,0,48,43,91,4,0,12,311,76,122,14,11,5,0,11,82,292,97,3,92,1,68
cell_651,3649,1,5,10,1,12,21,3595,49,369,4,18,5,8,66,2,17,1,159,130,6,54,8,107,0,26,22,8,0,26,0,134,115,90,69,15,49,53,0,7,7,0,508,497,10,0,0,42,5,87,0,11,39,41,1,29,54,64,1,0,17,0,47,32,6,61,651,7,55,9,12,0,237,20,3,42,59,4,29,13,4,2,44,22,103,85,89,9,4,45,6,32,218,31,5,4,95,3,4,0,1,19,29,2,11,126,21,21,2,32,81,58,50,18,2,26,79,10,42,5,3,7,32,84,1,89,8,9,238,3,117,48,149,2,22,0,366,67,8,8,5,41,19,1,22,2,24,7,26,30,17,24,194,41,5,0,21,36,30,0,45,0,33,23,101,13,20,4,0,27,17,200,80,1,938,7,72,4,42,0,19,0,0,214,0,173,9,0,31,82,242,29,68,83,4,99,17,104,29,33,97,29,201,2,72,26,6,3,10,83,59,88,136,2,16,0,21,2,43,0,166,17,1961,20,9,17,0,46,26,19,47,0,95,0,25,20,21,755,20,95,6158,54,103,1,464,53,687,126,9,106,3,62,0,3,10,47,0,40,25,13,26,14,74,0,38,96,7,226,6,211,159,15,16,233,15,10,2,6,17,7,68,167,1746,0,7,2,1,0,173,4,10,0,5,0,32,14,27,3,67,371,88,129,5,29,32,3,3577,25,20,11,68,77,12,0,22,57,27,208,35,25,1183,0,6,15,4,1,0,3,87,122,0,6,12,3,132,18,44,26,38,36,0,2,0,23,141,132,2,18,15,10,6,1,49,20,51,8,2967,67,9,133,6,245,498,121,149,3,9,11,2,51,113,9,88,0,1,0,0,0,175,17,1,36,285,95,65,1,2,0,41,3,2,29,268,4,15,5,190,25,7,0,1,12,45,69,34,315,18,26,4,598,6,3,2,49,28,27,154,165,99,0,4,58,7,0,120,20,37,14,149,44,0,45,5,45,109,57,0,6,26,55,11,36,1,25,78,3,19,139,9,10,70,5,8,748,184,6,8,20,1,12,98,0,92,1,21,112,3,15,10,28,35,1,175,37,6,96,77,825,0,136,9,98,1,2,3,155,59,28,0,25,23,0,29,3,116,150,33,74,6,24
cell_652,3268,5,2,2,6,40,23,4339,46,373,0,28,26,5,146,0,9,7,0,132,8,129,0,67,0,22,91,36,10,10,8,47,6,96,103,6,148,58,26,12,0,47,135,343,8,0,2,15,0,105,119,0,63,56,49,71,71,162,4,8,23,9,19,24,13,54,586,1,76,43,18,9,230,8,12,61,116,19,10,12,2,9,43,35,44,49,60,7,3,73,2,6,180,135,20,8,50,4,4,0,0,227,29,1,74,61,0,16,1,57,93,26,19,38,15,0,35,9,20,41,6,1,25,52,0,23,1,61,106,5,279,10,143,30,26,1,236,39,7,36,17,19,30,9,1,2,36,16,32,20,13,45,75,31,0,0,27,25,6,0,262,2,18,19,112,0,13,16,0,20,3,227,80,10,372,9,3,1,112,1,8,4,1,149,3,40,22,0,91,92,273,30,83,57,2,98,11,217,0,19,242,14,126,4,7,4,6,0,0,29,184,99,24,7,18,14,11,50,50,9,87,21,49,14,0,13,0,48,20,3,62,2,206,3,74,2,11,354,19,86,1213,35,47,0,757,9,486,16,3,77,4,64,5,23,67,74,4,31,13,17,88,10,81,0,66,63,25,243,0,98,117,13,49,43,20,20,10,4,23,1,111,63,2463,2,0,9,7,5,20,10,0,1,2,123,0,15,81,13,74,70,58,103,5,18,45,12,2883,5,13,9,9,32,8,3,10,37,28,260,51,13,1888,10,0,43,2,22,1,5,102,103,0,1,18,1,82,28,36,25,20,6,0,2,0,7,518,63,0,10,15,9,4,1,38,10,35,7,190,20,13,143,11,34,437,159,145,11,7,11,7,119,106,0,56,0,17,3,16,5,103,0,6,37,164,14,41,1,88,0,20,0,4,28,158,8,6,3,1305,9,0,0,10,101,51,11,61,374,6,21,6,319,9,9,91,55,18,11,55,237,106,3,8,25,14,1,38,8,29,5,84,45,15,48,0,58,23,9,2,4,20,52,126,125,0,24,85,7,62,153,54,7,35,14,19,279,162,0,9,22,7,17,111,0,17,6,15,31,18,12,13,33,62,0,117,148,21,84,43,1145,0,69,14,119,6,1,97,19,15,335,51,16,18,1,1,14,490,187,28,79,0,25
cell_653,4232,2,15,2,36,13,22,3484,77,411,4,2,2,5,26,75,24,4,6,12,18,75,1,71,87,33,46,15,7,4,0,91,118,62,64,30,0,101,18,15,2,13,567,473,11,0,7,6,1,63,0,7,9,75,97,20,80,118,21,0,59,12,61,14,13,61,551,1,30,58,0,15,160,12,2,35,58,27,55,4,1,3,30,16,142,55,39,9,7,125,4,12,0,10,17,5,36,6,33,0,0,120,67,20,35,150,0,10,18,41,95,38,55,31,0,2,154,2,43,31,16,5,126,105,1,45,11,25,12,10,88,112,293,0,18,0,0,50,10,8,2,48,20,0,50,0,30,3,11,27,30,20,8,70,0,6,16,38,6,5,136,0,3,17,121,0,64,18,4,47,9,239,16,8,233,35,14,5,1,0,3,2,1,159,0,137,3,3,124,89,450,28,25,14,0,212,15,3,0,39,115,17,213,11,103,82,1,3,2,96,58,86,80,0,20,1,1,0,60,0,48,24,1004,17,89,13,17,1,20,0,40,1,227,1,5,24,0,1782,14,90,1445,38,51,1,430,24,796,63,0,79,19,54,1,4,3,34,5,148,13,12,15,23,99,21,113,69,3,268,4,186,134,84,1,272,11,12,1,19,30,10,27,211,1262,10,10,0,2,0,292,8,2,0,1,0,78,23,27,7,61,306,103,250,0,25,22,12,3429,62,51,46,4,93,10,0,20,35,30,236,45,73,1037,3,0,46,5,40,0,11,68,42,0,3,25,5,133,32,7,28,40,24,0,3,0,52,172,77,2,8,3,21,5,0,61,12,59,22,3104,33,5,21,4,168,433,84,18,5,30,42,1,35,189,10,87,2,1,0,0,0,353,1,3,49,401,100,56,0,26,0,13,6,4,19,62,1,7,5,84,75,13,0,7,46,49,25,35,79,35,14,22,85,0,5,0,34,22,26,119,38,37,0,14,101,19,60,60,2,11,6,147,28,5,43,33,54,52,65,0,2,0,68,2,8,0,6,36,0,16,138,31,23,49,12,13,378,196,0,25,12,12,0,212,0,26,3,114,94,22,1,2,19,74,0,209,34,7,86,69,618,15,138,7,123,6,0,37,66,52,573,0,15,0,0,23,85,477,165,20,67,0,21
cell_654,3728,2,16,0,10,11,35,3473,4,466,11,22,9,13,267,1,12,1,87,89,19,51,13,35,0,1,53,0,8,31,2,232,43,44,51,38,0,23,2,14,2,0,789,518,2,0,10,3,0,68,0,3,18,38,41,34,132,16,15,11,100,2,91,27,8,62,606,6,54,44,7,0,269,14,2,55,56,9,100,9,3,6,22,19,24,60,83,5,1,73,2,2,0,25,31,0,63,0,11,0,0,186,107,8,18,127,2,12,3,34,135,54,84,26,25,10,115,14,47,8,4,21,14,93,1,80,0,16,163,1,91,20,230,2,21,0,202,34,22,21,46,17,18,0,43,2,5,11,23,27,29,14,147,59,0,3,25,7,11,10,59,1,102,0,96,1,14,0,7,35,22,4,42,0,789,22,47,9,8,0,66,2,0,87,1,99,13,0,56,127,17,31,5,37,5,79,21,66,34,1,27,40,209,0,57,185,8,0,0,54,130,98,90,0,18,2,2,1,45,1,164,16,759,26,38,4,0,17,9,2,51,3,174,3,135,3,1,881,22,121,5312,39,72,4,373,88,1067,64,2,141,0,66,36,4,16,39,0,81,24,2,26,15,91,0,109,78,19,260,1,217,230,141,41,139,15,22,7,1,10,0,100,56,1734,0,50,0,0,0,20,35,12,0,10,51,0,18,13,15,82,278,92,147,0,25,29,3,3817,31,29,164,8,38,11,0,21,47,27,288,37,27,1314,4,0,5,13,30,2,0,60,122,0,4,21,2,144,24,20,21,23,17,0,1,2,17,236,269,0,13,9,19,2,0,53,16,17,6,2338,0,42,101,15,48,472,118,32,3,87,1,24,130,246,9,98,12,0,2,0,29,72,0,2,36,32,34,70,0,32,0,11,0,0,52,227,13,5,6,306,69,0,70,26,19,48,20,53,315,0,12,4,125,13,2,0,45,38,19,111,99,75,0,4,64,21,6,96,0,12,11,158,31,0,23,0,31,31,17,1,2,9,74,26,79,10,27,59,13,54,142,118,10,75,16,6,515,185,0,6,5,0,13,72,0,16,8,1,11,2,13,9,21,35,0,53,27,35,70,59,826,0,19,7,87,18,0,130,165,60,936,18,18,2,40,17,94,442,226,4,69,0,80
cell_655,3176,0,22,2,17,14,39,3584,62,445,4,3,18,21,102,29,10,5,26,111,26,141,0,94,0,2,54,24,11,40,0,113,83,36,22,39,0,85,34,26,3,1,799,536,9,0,0,0,0,67,0,0,56,15,45,90,21,142,0,7,102,13,15,37,0,58,611,6,47,21,7,0,91,5,6,19,58,2,71,11,0,0,20,14,121,7,57,18,5,47,3,15,0,3,8,6,102,3,12,0,3,152,14,0,103,131,0,19,29,37,154,71,46,18,2,0,168,12,19,0,17,8,47,82,0,14,32,24,1,5,127,0,175,0,15,0,13,13,17,39,12,44,19,6,28,3,16,8,23,37,30,20,114,23,3,1,23,42,48,3,96,3,21,15,89,0,0,0,1,33,18,109,47,1,417,6,48,14,1,0,1,0,0,161,0,33,7,0,48,90,372,34,51,62,0,23,19,282,5,27,15,63,209,14,99,122,2,2,0,136,36,87,13,0,24,34,9,18,50,2,150,20,1637,21,0,44,0,32,33,6,72,2,189,0,1,2,8,1064,11,76,4102,24,17,2,439,24,648,31,0,168,1,43,0,10,48,42,0,15,10,9,17,24,92,0,160,94,19,245,3,187,168,93,15,92,15,18,2,3,59,45,75,173,1354,0,63,1,6,5,308,14,0,0,0,0,4,10,20,2,67,329,78,205,10,17,22,3,3463,37,33,69,12,96,9,0,2,56,19,274,39,0,1161,6,0,9,2,18,0,4,70,120,0,0,5,7,207,16,13,28,61,40,13,5,3,35,416,178,9,25,10,21,5,0,48,17,183,13,3407,3,28,66,14,55,415,153,6,11,21,26,0,83,256,5,79,41,8,0,0,9,98,11,13,12,275,29,64,0,5,0,38,0,4,15,272,1,18,0,3,7,3,0,4,13,46,8,49,0,10,24,20,494,7,15,39,38,7,13,147,6,70,0,3,104,14,0,97,36,40,8,122,29,8,50,0,29,48,5,2,2,13,69,1,10,0,15,50,0,59,155,63,16,87,11,6,196,179,3,22,8,0,14,79,0,12,6,34,30,26,1,15,30,60,0,197,23,2,83,73,730,0,103,0,98,2,0,3,91,47,85,25,27,0,4,19,66,475,170,13,92,5,53
cell_656,3997,0,11,4,0,139,21,3997,50,360,3,26,27,15,171,205,3,14,20,156,1,32,4,46,1,21,29,18,1,80,19,112,21,18,59,30,11,54,0,12,0,0,77,329,5,0,0,0,0,119,0,0,4,53,51,85,211,99,1,3,128,8,227,13,10,32,820,3,36,18,10,2,155,25,2,84,89,37,53,11,4,10,17,33,62,9,142,5,0,53,3,4,19,7,35,0,62,0,13,0,3,165,12,38,7,120,133,14,11,23,93,34,49,11,0,5,135,19,38,0,6,2,40,59,0,3,1,60,190,2,120,0,4,1,50,0,9,1,16,23,3,14,30,0,8,1,20,31,34,5,15,10,24,0,3,0,25,41,21,8,75,4,114,16,118,0,49,26,0,42,25,202,90,79,356,7,20,0,2,0,5,5,0,95,0,10,17,0,214,86,85,40,42,123,0,16,22,170,0,3,37,22,115,9,15,58,2,2,0,65,26,131,6,1,32,2,9,0,77,2,116,32,55,22,4,2,0,58,36,0,84,1,291,0,99,0,33,270,16,117,2320,24,33,4,585,40,918,1,9,241,1,88,0,0,16,81,0,48,1,35,97,15,103,0,84,72,45,301,0,166,96,56,93,36,12,21,4,0,12,10,8,7,2472,0,13,4,13,0,61,36,0,0,2,39,0,24,15,6,78,362,19,55,1,11,8,0,3054,35,7,52,3,44,4,0,31,38,23,173,71,0,1582,2,0,6,6,21,3,0,96,67,0,0,40,1,50,0,26,27,28,11,2,3,0,8,547,248,6,25,5,11,1,12,44,17,46,5,30,2,48,167,7,0,389,139,20,13,56,26,2,125,115,6,68,3,0,1,14,26,489,0,7,29,177,5,30,0,84,0,35,20,0,0,140,14,9,16,687,63,7,0,1,12,38,0,61,99,7,6,16,230,25,10,3,67,16,18,200,18,80,0,2,76,42,37,35,0,22,1,103,78,16,63,0,36,29,21,3,0,1,60,38,65,0,18,89,10,58,137,545,20,42,5,11,291,165,5,11,10,3,9,66,3,11,2,6,15,6,8,16,24,15,2,11,122,14,0,67,1413,4,30,21,106,0,0,10,23,42,2046,46,27,5,38,32,68,459,9,18,47,6,2
cell_657,3673,1,12,4,1,2,25,3271,45,383,10,4,7,5,179,29,5,7,85,89,24,138,20,131,1,15,84,16,0,157,2,118,93,62,50,15,0,81,23,20,20,6,258,543,9,0,6,3,3,105,0,1,2,29,77,41,80,74,4,3,45,16,12,72,17,81,648,4,39,54,32,0,234,22,7,16,43,4,134,9,6,12,60,10,70,31,10,7,7,85,1,25,188,159,20,0,50,3,31,12,1,148,1,3,2,126,95,22,24,46,76,30,15,16,6,24,152,23,49,6,14,28,1,63,1,10,6,19,44,11,253,0,82,0,17,0,251,69,21,3,32,37,19,1,25,1,10,6,24,76,14,37,36,72,8,5,1,22,15,16,106,0,79,3,109,5,20,28,4,42,12,15,70,10,140,7,6,6,19,6,2,1,11,149,7,105,4,14,58,105,116,40,55,13,1,299,5,54,0,31,204,54,205,8,10,10,8,0,0,113,150,79,353,0,28,1,0,23,75,2,166,16,2239,18,35,14,16,30,32,12,57,2,36,0,47,12,45,756,14,75,6078,122,43,2,434,52,457,56,0,78,2,54,5,2,27,30,26,49,3,41,10,19,96,8,40,97,23,212,1,285,183,2,6,193,28,41,6,3,26,56,40,134,1602,0,22,9,15,2,38,14,21,0,1,2,32,3,20,5,75,269,75,28,0,29,35,3,3537,30,67,16,20,7,3,0,24,36,39,291,50,15,1079,6,1,44,22,6,9,0,55,53,0,0,15,0,177,36,20,7,3,27,3,5,0,12,315,36,2,8,17,31,5,19,48,31,51,25,481,21,22,128,3,197,398,115,17,2,18,26,0,31,278,2,97,9,7,2,21,0,52,0,0,61,342,54,77,2,7,0,16,4,7,79,52,3,24,2,95,38,15,0,2,26,42,33,65,0,0,22,22,428,4,14,33,42,1,18,155,281,29,0,29,126,24,9,130,11,15,0,150,39,2,78,11,60,62,16,0,2,6,53,1,22,0,0,86,1,51,150,245,6,76,16,2,359,162,3,26,3,14,8,82,0,57,4,38,9,8,1,3,11,66,6,39,20,7,81,60,790,0,100,5,30,17,3,30,866,54,67,19,20,28,0,16,22,368,103,15,57,6,43
cell_658,3563,0,10,8,18,16,23,4200,114,288,3,28,17,11,148,181,17,1,9,124,26,129,13,100,0,21,54,45,0,4,25,122,4,115,89,15,171,73,5,35,0,13,289,352,6,0,3,17,0,105,0,13,74,63,59,78,103,143,8,4,126,1,169,37,0,38,684,0,22,7,5,8,223,5,16,33,80,12,18,14,0,25,20,46,50,29,27,3,6,19,0,6,0,166,17,3,35,2,16,56,4,134,18,19,16,83,22,12,2,42,90,25,54,5,0,1,54,16,31,0,5,2,15,45,0,30,5,43,9,18,87,18,16,5,26,0,5,21,51,40,4,2,33,8,53,19,20,59,28,38,15,14,80,46,7,5,25,64,18,7,114,2,3,7,123,0,2,24,5,24,14,0,63,2,350,11,33,3,19,1,5,1,8,148,0,10,11,2,196,128,334,20,34,42,0,38,23,484,0,13,106,26,137,16,24,0,1,3,2,107,141,110,5,0,23,2,1,4,34,2,156,31,112,23,33,4,3,83,14,0,61,7,191,1,39,20,49,507,17,150,1250,9,64,2,690,8,923,40,1,123,0,88,2,25,48,68,0,9,60,25,40,7,50,1,72,94,11,292,3,122,110,31,28,44,6,7,25,2,19,36,61,58,2599,0,23,8,17,0,133,11,10,0,3,26,2,13,32,1,72,397,35,70,3,36,43,1,3109,25,20,42,21,59,4,0,2,38,25,207,64,8,1688,3,4,21,5,26,0,0,98,20,0,1,21,1,28,8,36,28,59,8,0,0,0,21,459,58,8,12,5,25,4,7,34,22,32,25,310,16,36,149,24,16,386,163,24,5,14,41,5,92,81,11,69,4,0,3,23,33,48,0,7,60,58,65,129,0,84,0,12,0,0,4,91,13,2,24,12,11,3,0,58,51,32,9,80,289,58,31,17,349,11,7,20,56,9,14,139,247,129,0,28,22,34,5,26,3,40,2,115,75,3,51,32,54,42,14,4,0,3,49,17,96,0,3,120,9,77,125,234,16,28,10,0,281,168,5,7,44,1,11,256,0,11,1,5,35,11,4,18,42,56,8,73,116,13,81,78,1016,0,61,2,121,1,1,6,34,31,128,42,23,0,6,15,8,812,114,13,64,0,0
