,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_572,2,2,0,54,4,15,98,9,5,58,2054,21,63,148,18,0,2,3,59,0,0,6,13,35,1,2,30,0,151,5,71,16,0,0,36,8,39,71,157,56,0,7,557,164,0,14,0,60,44,47,15,28,63,36,70,3,13,7,1,101,6,6,220,173,41,193,31,0,19,8,97,7,126,63,2,3,5,2,219,82,0,4,17,88,70,27,0,0,5,396,70,2,116,212,28,81,2,86,8,6,3,66,61,338,86,0,82,0,19,2,93,64,23,4,25,20,3,0,11,17,1284,2,11,163,98,22,0,2,10,94,56,30,7,5526,4,0,99,6,225,17,49,27,31,34,13,6,47,477,285,84,83,27,117,12,1,11,25,122,11,0,3,35,12,40,0,32,34,67,21,68,195,27,64,49,8,6,24,1,20,15,44,4,0,0,125,13,0,0,74,0,0,0,160,32,13,3,28,9,131,413,6,123,8,15,5,3,0,19,0,0,21,119,11,30,105,6,2,0,0,4,19,694,16,61,1,38,0,10,0,0,48,109,23,83,0,56,52,66,74,1,80,2,16,338,15,3,172,7,39,7,0,2,0,63,59,176,532,36,12,8,6,4,1,4,1,80,21,9,46,7077,0,10,25,0,189,12,27,24,35,104,0,34,206,12,43,145,3,32,19,3,1,32,0,2,76,4,1,98,21,43,4,161,137,0,24,10,59,8,12,62,146,217,60,1,2,3,2,3,43,7,3,0,30,0,26,388,13,85,0,15,30,0,4,66,109,1,81,4,0,50,37,10,26,16,16,0,75,74,79,3,67,6,92,67,6,42,0,18,0,12,3,0,17,109,1,12,123,21,15,0,10,4,36,0,7,0,34,2,0,90,100,50,7,26,3,171,18,0,36,58,41,3,74,66,0,75,11,28,126,1,0,11,443,13,33,40,3,0,74,120,116,28,37,19,4,147,2,0,71,116,19,65,66,11,15,78,92,138,28,2,6,0,23,59,9,47,129,2,74,7,0,80,0,1,37,26,38,10,19,154,24,267,7,1,44,62,72,237,9,0,13,3226,4,61,88,3,13,4,67,126,25,49,125,483,108,47,34,214,33,11,6,32,0,15,81,33,18,32,15,0,0,2086,0,0,23,15,74,65,99,4
cell_573,5,18,61,5,11,58,150,0,5,16,1803,77,22,74,20,9,11,0,14,0,20,73,26,39,2,66,18,28,145,6,32,103,64,6,2,3,3,27,187,100,20,41,286,100,0,16,0,1,17,105,4,3,183,5,107,1,20,64,76,15,0,8,66,60,33,142,17,1,34,0,51,25,25,25,64,5,92,3,185,99,95,1,92,34,107,33,55,22,22,187,108,11,84,30,26,32,6,55,38,19,6,46,70,5,47,3,15,0,0,1,66,90,138,7,12,7,0,2,18,90,1256,10,99,64,63,0,6,5,12,48,59,29,2,2843,0,0,47,0,102,19,85,1,29,58,84,2,45,489,187,54,163,125,2,28,10,34,54,14,1,16,2,28,13,39,0,38,58,43,11,0,132,162,0,79,0,114,46,0,220,28,5,13,0,0,148,1,0,11,5,4,59,0,73,45,8,27,143,13,36,325,72,154,3,12,1,33,0,22,0,1,52,138,17,32,110,5,17,3,5,5,12,672,4,35,23,94,0,160,1,2,21,19,44,8,2,19,98,197,63,13,146,63,3,456,3,19,20,41,24,440,12,3,0,6,42,165,146,21,7,21,11,0,25,21,0,82,34,13,19,5731,3,37,8,8,41,44,9,0,112,13,0,118,139,186,14,23,3,92,3,0,6,39,0,3,43,58,1,71,12,14,6,85,31,2,28,23,6,0,16,95,114,309,104,7,0,0,2,65,15,42,74,2,90,6,5,141,2,3,33,11,13,76,31,17,7,8,9,26,1,76,72,0,35,19,14,26,144,107,3,0,62,14,88,72,17,25,20,3,11,20,42,3,13,208,6,15,303,33,14,1,0,4,10,35,17,64,45,0,2,81,66,20,3,26,91,5,69,0,1,35,64,32,10,74,0,72,41,43,83,13,7,23,138,4,28,37,24,0,28,65,25,9,34,28,2,158,24,1,79,196,3,81,76,20,39,15,4,43,14,4,7,12,68,82,25,40,197,7,40,58,50,147,1,9,11,47,45,2,0,64,36,100,2,8,35,13,42,150,68,0,12,4800,0,28,79,13,13,4,56,189,19,135,0,281,44,31,32,183,50,11,0,30,0,22,86,81,4,88,74,8,8,1803,5,0,28,25,73,24,38,1
cell_574,5,23,12,84,9,81,81,1,61,198,1158,6,0,59,61,37,14,1,120,0,1,32,39,45,1,4,25,4,193,0,8,59,151,2,46,17,41,29,168,1,13,55,429,56,5,6,1,2,45,85,11,11,65,76,78,0,0,60,33,136,5,33,222,143,52,71,119,0,35,8,23,47,9,20,3,25,14,3,151,69,0,1,138,61,24,18,16,13,94,130,37,2,74,12,34,45,2,67,45,4,3,53,78,12,40,6,73,0,15,5,1,112,25,12,22,0,13,0,11,46,1241,0,139,112,59,0,9,1,16,94,72,40,40,4858,7,0,89,1,102,68,80,36,0,13,105,20,29,606,129,71,111,89,81,14,8,0,38,9,1,2,21,129,2,48,0,80,10,60,4,0,66,36,19,75,0,23,26,32,93,54,7,0,0,0,50,21,7,1,1,15,132,2,51,11,44,67,26,8,27,13,25,174,15,29,4,13,2,13,0,0,44,127,1,6,52,6,9,2,0,20,6,797,11,57,0,63,0,35,0,0,19,49,0,47,45,11,161,281,77,29,25,10,0,60,10,1,5,14,47,13,27,10,0,29,137,65,441,44,10,14,5,30,45,4,1,89,0,30,36,3190,0,1,22,11,89,55,53,2,58,16,0,23,161,99,58,73,15,29,15,5,2,38,34,2,95,26,4,140,9,14,1,69,74,3,55,51,8,37,32,55,148,157,94,20,0,6,2,41,13,21,5,3,26,0,44,109,21,4,45,13,21,4,2,60,126,15,29,0,0,42,58,4,19,24,17,29,51,83,38,0,105,47,46,77,18,116,0,20,5,28,34,0,9,111,3,42,88,20,56,25,2,4,13,0,37,0,4,1,0,132,54,56,7,11,0,131,29,0,11,1,26,0,60,190,0,74,0,14,16,15,128,2,105,98,31,53,102,49,53,72,0,56,15,27,7,122,0,1,68,85,0,23,44,4,76,23,26,34,1,2,1,1,36,10,2,67,104,8,110,92,3,139,0,7,46,66,60,7,16,121,74,141,0,0,0,61,13,100,29,5,3,2365,0,106,67,0,32,9,2,187,12,171,21,92,16,38,61,101,5,26,5,17,1,21,77,4,13,68,6,15,2,2813,34,0,16,1,76,52,31,9
cell_575,0,5,83,19,28,33,10,4,57,127,1028,24,25,105,34,0,3,0,114,0,1,31,45,46,12,0,26,6,195,4,25,4,26,0,34,23,36,30,176,66,3,43,349,61,2,16,0,0,50,58,8,9,59,36,77,0,6,39,20,119,18,5,104,113,20,134,76,0,20,3,69,49,61,27,12,16,19,0,106,42,1,8,59,66,27,10,39,0,55,106,31,0,53,48,50,57,3,82,7,35,10,33,74,33,59,0,40,0,31,4,37,118,128,5,9,3,5,1,42,64,1409,3,66,127,94,24,0,1,25,81,87,37,15,4651,1,0,98,0,89,100,198,9,75,62,75,5,50,588,39,59,154,73,10,12,8,5,57,100,0,1,3,100,0,3,1,61,15,13,16,35,76,124,36,32,0,11,5,5,27,13,22,30,0,15,146,6,21,0,15,31,82,0,7,0,25,0,8,17,28,456,35,149,8,6,0,19,0,27,0,4,38,144,15,0,123,7,0,4,84,105,29,759,0,19,8,29,1,46,2,5,28,56,2,47,27,14,69,174,70,1,92,4,4,74,7,13,10,22,57,250,1,1,0,33,83,77,405,41,6,8,5,0,43,4,7,73,20,34,32,2993,0,13,16,3,57,75,26,4,16,32,0,4,208,87,30,22,8,19,14,0,8,24,0,8,57,6,8,96,5,15,28,206,127,4,40,35,18,30,31,74,129,92,37,6,0,2,7,29,15,6,3,7,47,0,47,63,75,5,51,11,35,31,1,45,154,3,56,4,1,120,46,3,49,90,19,2,48,48,13,7,25,2,51,86,4,101,4,11,11,55,2,2,10,134,4,42,31,59,17,1,21,0,18,0,35,17,29,4,10,111,48,38,35,25,42,4,122,5,0,8,19,26,75,95,0,84,2,45,0,7,6,7,140,25,16,46,18,1,24,0,45,42,60,24,2,126,3,0,122,146,3,27,31,31,36,73,46,38,31,5,12,0,27,60,0,77,86,10,92,66,14,138,0,19,48,54,71,14,10,113,73,72,0,1,146,92,50,182,21,0,2,2177,0,23,62,1,14,14,37,180,8,130,12,171,28,43,49,95,20,34,0,15,0,0,96,67,8,75,16,9,0,2778,1,0,15,6,67,46,62,6
cell_576,9,10,0,36,1,60,81,11,7,104,1156,5,47,151,21,4,6,6,87,0,1,54,9,42,0,2,41,0,205,2,35,46,1,11,11,9,39,32,119,52,5,12,367,92,6,19,1,0,42,58,7,22,47,18,67,5,8,34,12,147,11,45,115,113,58,57,128,2,53,0,93,38,43,67,72,5,7,2,156,56,2,0,43,41,19,61,6,2,33,96,57,5,71,71,49,21,34,61,53,6,12,15,108,57,68,4,35,0,7,20,69,44,84,33,47,13,2,1,29,65,1332,2,23,125,80,10,6,1,47,54,71,47,50,5193,3,2,81,0,113,115,116,52,58,12,9,4,26,565,276,76,89,74,40,4,4,5,37,105,0,29,11,48,37,44,0,40,61,46,9,84,105,109,25,15,0,22,11,2,15,53,25,14,1,14,178,13,0,4,18,0,78,8,126,5,39,0,49,7,33,124,34,142,32,19,2,26,0,16,0,0,46,80,0,3,142,2,5,1,0,36,1,778,3,50,2,10,2,43,1,31,2,167,25,75,20,6,162,139,71,26,22,26,2,126,15,10,32,27,40,253,3,6,2,25,108,83,393,25,28,10,5,2,12,61,4,41,4,9,13,3250,1,10,15,0,53,12,63,34,0,52,0,25,139,47,56,60,11,22,7,0,13,25,0,1,26,13,0,103,1,0,0,90,134,0,36,10,6,28,20,67,74,161,96,4,0,9,5,10,16,0,27,0,75,2,14,54,26,8,24,44,23,8,0,57,127,0,59,7,0,14,48,12,77,10,16,11,56,56,46,0,30,5,109,74,14,129,0,30,0,33,13,5,22,183,0,10,20,15,28,1,34,4,15,4,25,13,23,10,0,111,83,36,8,9,28,4,116,3,17,4,20,36,42,91,1,59,0,21,31,2,92,8,124,33,62,55,19,1,41,71,39,26,26,34,0,130,0,1,109,173,9,63,86,68,7,28,14,19,4,1,4,45,53,12,20,39,133,40,110,51,3,109,1,5,103,67,39,4,1,122,59,98,1,6,198,59,34,79,11,0,19,2114,1,94,76,9,5,7,13,160,31,7,9,99,11,49,44,120,39,16,36,29,1,14,85,96,25,73,1,0,5,2760,0,0,5,3,59,59,92,0
cell_577,1,3,74,6,23,112,94,3,11,30,4778,31,44,139,7,0,2,8,27,0,0,51,90,70,2,3,22,45,150,0,4,50,0,4,42,2,38,78,195,158,6,43,90,300,0,31,1,40,46,91,4,3,106,10,99,2,0,17,16,11,3,9,69,65,11,112,7,0,140,1,88,4,36,61,5,0,5,0,250,387,0,2,6,11,39,15,68,0,3,521,27,22,213,17,20,1,19,69,18,6,19,28,76,54,82,0,51,3,0,4,46,14,77,0,82,114,0,6,62,225,1188,81,16,39,59,1,0,4,3,65,18,31,35,962,1,0,63,0,57,44,2,10,89,35,22,21,89,1006,77,73,76,18,47,23,9,1,62,105,12,12,17,144,0,129,0,48,72,120,4,0,132,68,25,91,11,33,19,1,37,31,20,2,0,0,113,27,3,0,6,3,55,0,134,4,19,7,65,32,31,122,19,127,29,24,1,22,0,27,0,0,60,124,16,4,106,3,1,3,72,2,22,870,15,37,4,94,0,83,1,18,2,5,18,12,5,23,83,230,202,0,64,2,0,556,24,20,146,10,25,4,99,18,0,0,130,206,53,32,5,17,1,0,12,17,2,61,4,13,14,10925,0,49,6,13,54,128,29,0,3,16,0,51,9,3,33,63,2,82,3,0,11,48,43,11,84,38,0,76,10,0,0,62,28,5,14,35,4,12,5,91,108,355,88,3,8,9,8,19,10,4,14,0,51,1,11,60,56,208,56,16,39,46,0,30,87,1,127,8,0,168,67,6,26,33,29,43,141,116,22,31,57,22,90,62,46,18,3,96,0,15,2,0,57,166,4,2,105,51,29,1,0,18,36,0,11,46,26,6,0,91,50,12,1,44,2,5,4,0,0,57,83,0,125,10,0,74,2,130,22,6,33,28,65,28,51,130,3,0,29,24,58,8,9,28,1,128,9,0,69,188,0,29,60,20,145,335,23,1,2,6,2,2,47,89,4,6,166,15,35,22,9,31,0,15,29,49,115,5,0,93,125,78,0,0,0,17,151,11,23,0,3,5194,0,75,89,22,41,4,25,125,5,29,18,257,28,40,28,121,108,8,0,14,0,9,69,148,60,119,200,2,0,2014,0,0,6,5,89,64,9,0
cell_578,2,2,176,0,31,134,137,4,0,22,4451,32,5,178,56,0,4,1,35,0,0,98,54,84,17,10,25,8,165,3,23,40,9,1,21,14,28,155,187,60,8,46,89,379,0,41,1,1,36,62,4,6,100,11,131,3,22,4,16,11,8,110,47,50,26,101,19,0,72,2,39,48,59,31,0,0,26,4,129,295,3,0,2,34,74,44,59,0,2,638,25,15,249,2,29,65,3,34,26,74,33,85,77,30,67,2,56,9,4,2,4,22,43,4,44,32,0,2,12,36,1115,33,31,23,57,10,0,2,41,20,16,28,45,1231,5,0,65,0,92,91,1,16,100,30,41,1,106,705,121,58,130,0,61,60,3,0,53,62,6,26,38,170,6,29,0,45,30,131,1,77,54,292,22,115,0,20,24,34,39,21,6,29,0,0,147,18,7,0,46,6,4,0,76,13,33,38,11,23,60,31,31,89,16,10,0,6,0,41,13,0,67,72,2,55,101,5,7,16,0,22,8,788,1,99,0,142,1,1,0,7,2,26,3,13,6,45,76,102,142,0,46,8,0,316,23,5,25,55,18,158,30,10,0,4,125,212,168,11,0,8,4,2,86,13,10,62,9,1,9,12256,0,0,19,13,31,118,3,9,92,9,0,36,75,17,17,48,6,28,0,1,20,72,1,9,18,4,1,97,5,0,2,20,33,2,23,23,18,1,12,90,49,525,118,25,0,10,47,25,35,9,20,1,23,1,1,54,29,18,46,43,55,1,2,23,116,5,36,7,0,34,127,23,25,85,40,17,117,126,15,0,39,37,104,73,47,30,6,27,0,45,1,2,28,173,18,2,118,9,47,36,1,22,8,0,3,15,28,2,1,72,17,42,8,13,3,3,12,8,0,22,165,23,111,21,1,76,5,7,11,4,5,19,72,6,38,178,22,0,22,28,92,13,21,18,5,148,0,0,97,105,1,61,4,4,93,113,24,26,57,4,1,0,50,137,10,6,208,68,34,19,11,23,0,13,25,47,61,15,0,127,153,71,0,0,5,98,114,74,18,0,0,4924,0,11,66,26,14,16,15,117,19,46,23,288,40,26,26,177,7,16,9,36,0,20,68,109,15,131,82,2,0,2249,0,0,10,7,90,57,206,4
cell_579,6,11,135,17,9,84,104,0,19,11,3766,19,18,149,33,68,0,7,46,0,0,47,13,47,1,0,33,0,164,5,58,69,18,8,14,11,49,129,87,102,14,23,91,333,1,29,4,3,28,45,1,9,89,55,107,2,16,67,6,20,2,77,18,7,32,58,26,1,113,5,92,33,98,27,0,3,21,4,228,342,7,0,13,50,40,34,106,0,6,662,21,1,234,17,49,59,16,54,25,8,14,43,52,6,86,0,28,0,0,5,94,23,70,0,51,34,7,1,99,67,1226,14,3,63,68,0,0,13,46,45,11,34,27,1012,9,8,28,1,114,29,20,3,99,28,6,3,83,794,79,84,132,11,8,46,1,12,33,141,10,61,19,73,39,68,0,15,82,73,6,15,72,302,26,30,0,74,43,6,53,21,4,20,0,0,144,11,0,0,18,1,4,9,43,5,16,43,45,22,69,7,43,119,24,9,7,15,0,11,1,0,67,4,0,1,87,9,1,5,21,47,5,843,4,56,1,34,0,57,0,3,36,27,6,21,6,40,94,194,178,1,18,8,0,342,8,6,16,72,20,118,4,6,0,3,96,201,148,8,7,47,6,0,102,4,10,51,2,2,17,10956,0,13,4,8,29,137,11,5,0,10,0,7,35,71,27,66,0,9,12,25,18,18,0,38,19,6,0,94,19,0,17,45,33,6,25,27,3,3,4,73,57,483,74,20,2,4,23,26,22,25,37,0,153,2,0,29,17,48,49,21,40,96,0,34,101,1,8,10,3,107,36,10,35,49,36,26,117,82,15,9,28,8,81,106,22,30,0,9,15,15,4,3,25,138,24,2,18,38,5,44,8,1,23,7,17,22,34,10,0,72,40,95,18,9,16,0,7,1,19,13,90,33,20,4,3,72,1,33,31,1,182,6,59,3,47,156,4,0,13,15,62,13,10,53,13,131,3,6,80,89,0,33,46,11,169,65,8,15,25,5,0,0,38,34,13,68,198,32,37,46,19,34,0,28,18,38,32,4,5,122,134,45,2,0,32,20,161,104,68,0,1,5038,9,91,68,7,63,1,21,136,22,2,22,85,17,29,35,139,33,3,24,36,3,29,70,181,12,27,114,0,12,2293,10,0,1,1,99,46,215,1
cell_580,5,26,9,16,24,116,120,3,1,6,3607,20,25,169,9,7,5,0,16,0,3,30,46,57,1,0,32,34,198,0,38,141,0,3,41,14,43,95,187,37,4,8,62,381,5,33,1,23,42,32,6,12,84,0,110,1,13,30,5,15,4,53,60,42,33,42,27,0,120,2,73,75,115,19,2,0,16,0,212,336,3,0,44,54,173,23,61,0,1,604,33,4,207,5,24,15,9,69,12,11,10,50,75,7,81,4,79,0,0,6,67,63,102,3,42,24,1,0,125,35,1401,31,53,8,59,6,2,13,49,50,15,24,75,1010,0,0,80,0,77,16,19,5,117,24,5,25,102,614,17,80,103,4,24,42,0,1,56,152,0,43,18,39,36,55,0,15,80,23,5,42,153,116,20,81,0,54,34,0,24,27,2,6,2,0,136,12,0,0,2,1,8,0,60,0,20,42,56,23,67,8,40,123,58,21,7,22,1,41,0,0,75,18,1,96,82,3,2,0,0,9,12,796,0,94,0,37,0,44,1,5,35,63,7,16,1,15,68,102,96,1,57,10,0,535,5,5,51,61,31,146,0,0,0,9,111,288,174,49,1,17,3,21,104,25,2,11,9,8,27,10413,0,18,5,11,23,145,23,8,9,15,0,19,105,53,19,34,4,26,7,7,7,60,0,9,31,6,0,89,1,15,14,53,36,0,11,10,4,2,7,55,126,530,83,27,0,5,53,20,2,19,73,0,96,0,1,34,17,18,29,4,39,32,1,37,98,4,42,14,4,42,79,14,68,15,65,35,122,42,5,0,57,38,84,85,45,22,8,18,0,38,2,9,33,152,24,13,62,74,25,22,0,9,18,0,2,0,35,5,4,103,34,109,0,29,9,14,77,4,0,11,26,0,52,37,0,70,4,64,52,9,130,2,106,10,41,141,6,8,33,16,75,6,17,36,3,122,0,0,82,164,0,53,60,9,139,94,8,23,30,9,11,3,42,44,2,57,204,46,54,76,10,31,0,4,20,57,56,6,0,112,164,58,0,0,3,61,177,94,11,0,0,5028,1,11,45,1,39,6,12,133,7,0,0,197,10,31,31,125,7,5,9,50,2,8,87,131,11,75,11,4,6,2395,11,0,3,9,79,57,208,0
cell_581,6,29,81,6,0,69,219,1,23,12,4624,32,11,84,8,55,2,0,27,2,4,63,60,58,3,3,28,5,140,7,30,38,10,6,29,15,52,140,192,78,8,33,122,368,1,15,2,9,7,12,1,2,99,7,118,1,5,47,4,18,0,35,76,57,33,100,14,1,62,2,78,32,25,29,16,5,37,2,176,93,165,0,92,35,126,40,83,25,8,622,13,27,240,6,35,44,15,54,6,21,24,53,58,11,71,18,36,1,0,10,137,81,69,16,15,7,49,5,73,54,1041,9,9,39,73,1,1,8,44,55,15,23,6,1209,19,0,102,0,118,49,34,55,103,47,16,9,47,544,86,83,107,42,58,26,7,27,33,116,0,28,25,176,29,102,0,15,14,150,1,0,85,331,57,17,2,17,22,13,40,16,5,12,0,3,106,8,0,0,8,0,139,1,110,11,35,52,42,5,11,1,44,114,19,18,1,13,6,13,0,6,85,52,19,0,104,9,6,0,47,45,22,781,13,85,5,131,1,116,0,6,25,37,13,39,7,7,127,156,150,0,16,7,1,412,18,25,0,31,18,56,0,4,0,2,14,207,161,21,8,17,4,7,124,2,2,101,5,19,16,12879,3,12,6,16,31,114,17,21,202,47,0,46,87,41,23,49,0,17,14,1,27,68,0,10,7,44,0,116,29,0,10,13,37,3,12,20,6,5,13,107,63,552,52,6,3,10,10,41,3,1,22,0,107,0,2,16,25,30,42,32,49,41,23,28,73,1,112,4,0,15,103,3,12,102,9,47,123,27,28,4,48,19,80,104,42,47,2,6,7,20,2,5,25,206,6,10,107,46,34,4,9,8,25,1,3,39,45,0,0,79,32,80,10,19,0,0,64,0,113,17,26,14,18,39,0,83,11,50,42,2,40,19,139,41,38,132,21,0,19,20,87,4,4,35,4,118,6,0,42,94,10,55,25,7,38,49,2,24,8,13,0,15,0,52,10,3,204,28,48,21,14,21,0,9,8,55,34,14,2,135,133,61,0,3,15,91,146,93,12,0,7,4582,0,98,53,4,1,4,44,145,14,51,23,165,50,26,45,148,60,4,1,23,2,24,67,168,9,81,34,1,0,2121,3,0,18,4,86,61,217,9
cell_582,0,12,42,5,0,57,127,9,69,20,4001,48,3,113,53,0,6,1,45,2,2,28,19,68,9,3,34,9,153,11,53,114,30,6,39,6,30,97,187,12,4,15,101,305,1,11,1,65,39,85,1,7,80,11,106,8,18,37,8,15,8,48,98,44,37,96,21,0,81,0,64,33,109,9,0,24,15,0,176,305,0,0,95,51,93,3,93,7,0,464,15,2,201,1,7,64,0,80,22,6,3,65,75,14,67,1,10,3,0,5,125,85,39,0,25,56,29,0,125,47,1423,10,69,54,67,0,0,5,28,58,9,34,9,1024,0,0,55,0,73,39,15,9,115,40,45,6,80,682,131,68,129,40,33,9,3,35,57,149,15,21,0,87,1,28,0,37,24,50,0,47,14,290,28,80,0,4,12,8,26,27,20,15,0,5,148,5,2,0,4,3,157,23,48,0,10,15,87,31,20,2,27,125,21,20,40,13,3,18,0,0,86,114,44,0,80,4,15,5,0,7,19,770,2,87,0,151,0,22,0,0,43,10,6,6,21,30,53,54,167,4,16,14,0,405,2,9,26,38,74,45,0,6,0,1,40,279,162,7,4,21,3,0,74,4,14,78,12,13,71,11244,0,21,6,6,27,24,36,2,4,84,0,17,98,52,28,35,5,12,12,3,20,66,0,8,53,70,8,45,0,0,10,70,26,3,16,10,8,2,14,78,131,411,44,25,0,3,17,1,10,38,16,0,77,0,5,3,16,27,38,23,17,31,0,30,14,1,14,46,11,53,68,9,30,67,56,36,120,31,12,11,48,15,38,80,44,29,2,55,2,32,5,3,30,183,43,11,28,77,21,2,1,2,42,1,24,7,45,3,0,98,65,53,5,25,0,127,104,0,0,40,127,35,50,15,0,90,0,67,48,14,13,2,112,11,33,173,0,0,43,8,21,10,10,42,6,125,0,0,88,186,1,109,56,13,96,23,2,13,20,8,1,6,28,134,2,56,178,42,46,86,34,29,0,16,17,70,67,7,0,127,123,58,7,7,35,18,63,84,5,0,0,5134,0,66,57,3,18,4,76,123,19,25,2,90,37,30,28,156,39,3,15,30,3,2,52,168,14,111,133,0,0,2469,15,0,8,16,72,41,180,0
