,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_537,3,113,43,209,7,5,1,98,2,18,43,16,16,0,0,4,4,0,7,2,9,8,35,85,88,55,289,0,0,0,0,313,135,28,49,0,0,42,88,2,152,0,90,59,0,13,47,3,0,0,42,245,56,123,3,8,61,195,27,13,0,48,11,76,3,127,18,12,5,50,21,3,17,33,129,2,1227,28,724,3,14,3,0,12,11,4,0,134,178,0,1,9,47,97,116,174,0,165,37,19,16,7,265,0,28,60,5,22,63,13,135,6,370,54,57,71,30,0,90,24,26,34,246,44,13,29,6,16,296,20,0,28,31,17,35,38,0,0,21,0,41,126,139,13,58,0,181,25,0,2,23,42,6,33,29,0,18,11,9,120,16,2,0,31,21,24,249,93,0,104,103,0,1,5828,13,1,4,3,14,23,301,0,6,25,7,9,0,51,108,2,29,36,678,236,31,14,0,2,3,40,0,2,18,1,0,0,89,35,41,76,10,31,17,11,5,85,4,8,50,99,16,0,80,41,4,78,28,27,25,33,1,4,70,5,6,63,2,2,0,70,72,34,31,174,32,23,24,32,9,298,14,31,152,16,0,50,130,59,107,60,106,0,27,95,2,85,174,71,204,2,39,118,30,349,24,47,2,76,15,3,19,36,6,11,49,23,150,62,0,17,162,28,24,7,1,14,64,41,2,10,51,10,34,28,22,4,6,41,26,76,18,5,11,2800,136,22,12,230,67,72,74,106,11,5,5,135,34,20,6,3,18,74,6,0,25,104,3,228,0,71,7,61,5,8,17,96,44,2,8,0,0,0,15,47,164,0,19,116,161,0,91,30,44,1,37,100,22,8,28536,0,49,4,0,69,15,108,24,164,4,33,4,99,6,12,30,14,83,39,48,62,1645,145,23,49,22,53,135,0,8,27,64,106,24,0,139,0,3476,13,2,0,24,176,1,31,16,60,62,0,319,78,7,1,17,0,36,39,57,12,0,67,68,1,1,10,8,7,1,0,4,1,29,1,79,130,25,13,2,14,7,6,71,4,29,0,39,59,5,22,29,38,197,40,2,3,53,73,20,24,19,28,79,44,98,2220,8,20,41,94,89,0,55,7,82,1,0,13,146,3,43,6,1,102,6,81,157,11,82,75,0,9
cell_538,3,33,6,164,17,32,2,16,0,65,42,5,65,1,6,7,0,1,2,0,3,0,34,40,28,69,230,33,0,0,1,263,14,5,36,1,7,21,67,5,13,0,4,159,65,39,50,19,0,5,34,176,6,93,4,38,27,120,136,58,14,11,2,4,68,73,21,15,11,39,16,39,14,42,96,1,2668,17,233,0,27,11,0,8,36,0,9,233,323,2,12,26,13,39,41,11,4,191,9,14,0,0,556,85,15,33,2,0,35,9,152,180,974,62,165,54,2,1,48,51,17,17,146,36,9,99,10,17,292,152,2,28,22,6,17,36,7,20,36,1,19,90,25,24,49,9,109,16,35,23,15,55,13,13,23,9,33,10,3,16,14,7,0,195,8,20,509,152,0,6,84,0,0,3512,22,11,6,22,14,25,306,0,13,9,31,7,1,8,127,0,182,150,733,186,16,15,23,19,2,39,0,102,22,0,70,24,103,26,39,77,91,90,2,4,26,175,5,13,5,124,0,0,55,19,369,18,35,4,35,154,5,5,62,14,0,87,4,49,0,93,75,14,5,73,32,15,32,54,1,66,0,7,136,1,2,1,52,102,140,151,52,0,95,149,2,8,136,7,227,26,16,121,20,10,127,13,8,61,74,0,17,44,4,1,17,238,53,12,1,0,11,5,22,1,0,2,79,25,80,23,155,30,8,20,0,0,23,51,48,53,43,6,3,2655,0,6,21,133,2,30,101,22,9,2,5,17,20,15,7,0,24,28,105,0,21,129,0,483,2,19,49,91,2,12,9,63,0,0,5,0,0,99,9,4,156,36,37,91,106,1,52,36,31,1,22,4,44,3,15712,0,3,11,31,58,40,20,3,192,6,28,3,32,0,7,29,0,177,20,41,0,3304,191,18,41,15,36,39,0,44,24,65,33,0,0,149,0,4948,11,12,0,32,261,0,7,1,42,89,15,103,53,1,0,10,10,33,62,3,41,0,105,1,1,0,0,39,11,10,2,0,8,23,10,64,20,50,0,1,9,12,4,47,1,10,0,33,2,0,24,54,41,199,14,7,2,7,58,6,9,9,10,62,8,143,1352,24,6,94,54,61,26,77,19,76,1,10,89,54,10,31,26,7,67,1,3,206,12,106,51,0,11
cell_539,2,31,44,117,0,38,2,0,2,109,23,10,95,0,7,1,0,0,10,1,7,0,30,66,90,4,235,5,0,0,0,313,70,0,60,0,10,38,59,0,100,61,17,38,11,29,4,15,13,0,15,243,4,110,8,36,13,133,172,70,7,2,22,22,111,434,15,15,2,55,55,49,4,27,133,0,457,43,220,0,44,26,3,5,30,0,2,253,553,0,10,3,29,58,114,124,3,193,11,44,94,45,270,0,4,35,0,8,14,21,123,149,1034,81,155,54,9,1,48,42,12,58,40,37,23,71,11,34,48,57,0,6,7,6,26,40,13,13,27,1,41,113,94,18,74,29,114,27,0,20,59,168,34,13,27,17,2,29,2,0,20,13,0,172,13,42,493,116,0,33,152,0,0,4175,19,23,28,5,14,34,212,0,21,3,40,3,1,5,28,1,167,223,683,143,49,19,23,53,0,36,0,10,31,0,4,83,96,44,32,31,0,75,0,5,17,146,3,28,47,155,3,0,53,41,144,34,69,12,31,52,0,4,84,4,8,81,6,0,4,46,61,66,7,143,19,17,44,2,1,40,40,0,148,4,0,4,51,155,144,55,112,0,56,228,0,0,32,4,111,29,32,58,5,203,20,28,12,54,86,20,18,51,0,0,23,164,17,68,1,6,41,13,30,17,0,6,70,6,410,17,113,14,5,14,5,35,6,59,42,53,25,9,12,2802,23,10,19,106,32,49,146,185,17,6,0,78,18,42,0,4,43,53,57,0,99,19,6,418,5,12,112,72,0,31,13,82,2,0,18,0,0,9,1,46,76,0,18,111,239,3,87,67,23,0,19,43,15,2,17051,2,169,13,0,25,54,23,1,165,1,45,0,41,0,26,31,1,171,7,39,0,2673,182,6,42,4,122,31,1,83,67,77,15,0,0,111,0,4978,18,6,0,156,354,0,8,15,88,102,18,124,38,0,0,20,0,18,16,6,44,3,88,1,1,6,0,70,2,0,0,78,15,196,2,60,2,52,1,16,31,5,9,93,7,2,0,29,17,27,18,76,46,208,15,1,0,1,9,29,31,19,7,63,20,83,1475,23,10,123,81,46,13,78,10,81,3,38,17,41,8,43,25,6,30,6,41,38,67,105,50,0,24
cell_540,7,102,58,211,4,32,3,35,1,11,32,13,103,0,13,1,0,1,3,0,32,0,39,27,163,19,11,6,0,0,0,302,85,18,46,17,10,15,93,0,122,91,33,85,3,26,81,12,0,0,28,259,8,89,0,18,4,201,95,24,0,9,17,1,21,151,35,15,8,56,17,12,82,41,138,10,593,14,725,12,12,29,5,0,24,0,6,830,71,0,15,1,47,16,77,164,3,141,1,36,10,42,341,336,30,42,5,12,19,9,85,49,344,52,77,86,30,2,5,43,6,6,373,19,8,48,19,29,95,67,0,6,29,3,17,36,25,6,26,0,12,75,166,19,85,2,173,27,62,2,52,425,36,10,20,0,5,18,14,0,18,23,0,39,30,10,275,95,0,11,133,0,1,6952,21,17,26,0,10,26,462,1,2,14,2,5,2,30,79,0,32,235,588,180,9,14,10,74,2,62,0,2,20,0,93,23,81,14,31,20,11,81,0,4,1,49,1,17,13,126,0,1,56,22,4,137,53,36,2,71,0,4,74,36,5,59,0,0,0,86,64,53,11,136,40,13,37,0,0,30,0,0,185,5,1,22,121,569,99,87,66,0,20,110,0,52,111,2,202,32,8,141,5,84,34,39,15,60,25,0,48,64,2,6,2,42,4,69,0,6,23,34,59,14,0,3,42,35,78,21,109,26,38,10,10,5,6,61,44,103,45,18,1,2838,46,9,24,181,8,44,130,47,8,8,0,129,24,18,0,1,4,96,68,0,100,27,0,175,23,38,25,64,0,11,23,77,0,0,8,0,0,9,53,3,25,20,48,124,284,0,92,54,25,0,42,21,4,3,27889,3,65,5,0,33,17,11,7,180,4,38,6,96,0,26,17,3,45,27,29,4,1403,119,1,36,3,98,155,0,52,45,94,131,0,0,124,0,3233,10,16,0,17,246,18,22,25,71,74,7,51,98,7,4,7,0,12,27,24,29,0,98,49,0,7,2,17,22,6,0,27,0,83,7,93,102,80,1,1,12,21,15,0,6,13,0,42,12,3,35,39,38,178,43,12,0,10,33,7,27,15,29,15,35,117,2325,19,19,184,114,73,22,50,32,78,1,28,37,111,13,61,32,3,22,5,0,187,40,58,101,1,10
cell_541,1,34,71,81,9,4,1,18,0,6,11,4,30,9,3,5,0,0,1,0,14,8,13,79,79,37,391,11,0,0,47,276,23,9,35,1,4,12,35,0,118,79,38,8,57,16,13,10,1,0,41,282,2,140,2,27,17,246,111,54,6,2,4,7,93,343,15,12,5,62,97,44,59,44,55,3,322,66,223,5,20,2,5,7,40,0,25,247,978,36,14,7,31,18,105,214,5,208,8,41,2,60,938,77,4,21,6,16,1,18,125,75,1094,95,79,47,36,5,82,45,2,13,111,20,7,96,0,41,155,26,0,6,8,34,21,49,22,8,33,0,21,153,64,25,79,76,109,24,0,6,68,8,40,28,37,18,6,25,10,1,19,19,0,296,6,15,583,123,1,95,128,0,0,4203,17,23,29,3,4,22,353,3,14,1,0,0,0,0,31,0,179,149,733,68,41,13,39,20,0,44,0,53,28,1,15,66,103,44,33,85,10,46,0,6,19,34,0,5,35,133,4,0,76,18,0,52,13,14,7,90,7,0,68,24,10,84,1,1,0,10,67,101,8,31,29,1,32,0,6,144,37,0,122,9,0,20,84,68,147,194,65,0,44,187,4,26,13,98,22,4,28,184,13,75,92,21,18,36,99,0,16,42,13,4,14,55,171,22,4,2,96,15,30,20,0,4,88,18,226,7,86,24,3,9,2,20,2,25,21,45,33,16,7,2498,53,9,27,127,19,57,126,79,26,0,1,72,25,34,6,4,36,45,69,0,85,24,3,217,15,81,103,93,1,9,6,71,0,0,10,3,0,7,8,79,143,0,29,89,197,18,56,51,25,1,31,80,0,9,16053,2,35,1,0,74,38,17,2,171,4,32,0,30,1,28,23,11,36,0,13,1,3022,187,21,44,22,81,42,0,83,61,49,26,3,3,2,0,5428,12,18,0,28,342,8,12,13,24,113,14,42,23,3,0,5,1,46,5,13,113,0,129,64,0,0,7,39,1,2,0,65,31,24,9,81,20,10,16,0,4,0,6,53,15,8,0,14,33,3,0,91,38,208,41,2,0,1,2,20,25,13,9,40,24,62,1420,48,49,129,66,45,0,63,20,85,0,46,60,54,3,36,18,4,9,3,229,41,40,105,27,0,21
cell_542,18,40,58,119,11,18,4,9,3,55,20,13,21,4,5,0,0,5,10,0,64,10,15,88,99,81,272,12,0,5,4,281,87,19,44,0,6,131,30,0,104,50,50,1,78,35,28,9,0,1,10,223,6,197,3,1,55,288,129,14,0,17,25,4,86,381,16,24,16,59,37,19,3,38,109,17,1647,3,176,0,33,1,1,6,18,0,25,231,188,18,21,0,11,72,106,245,1,160,12,24,21,45,88,214,26,79,11,0,3,7,115,17,945,85,10,37,60,0,42,59,17,20,401,12,1,31,0,5,16,135,0,1,11,2,20,33,33,2,25,0,42,85,55,31,67,1,93,23,41,45,81,60,20,3,4,1,36,22,7,58,23,7,0,329,15,15,526,107,0,10,124,0,0,5156,17,2,3,0,60,17,269,1,24,7,1,3,1,81,18,1,182,265,690,58,38,25,102,12,2,41,0,23,17,1,51,88,106,13,60,71,1,178,0,1,1,95,4,3,51,142,0,1,84,30,0,25,58,7,31,203,0,2,67,63,7,51,1,31,2,21,49,92,2,140,23,0,31,102,0,481,38,0,48,6,8,5,71,142,120,111,120,0,32,65,0,11,5,81,171,19,12,146,7,52,27,27,12,37,2,0,3,47,3,1,10,6,136,5,0,4,121,0,31,26,0,0,59,10,3,21,107,9,58,14,10,1,74,51,34,40,11,5,0,2806,15,1,21,75,0,41,41,135,20,1,0,71,1,39,4,11,2,86,98,0,89,103,1,415,38,51,59,51,1,11,12,73,0,0,18,0,0,10,17,64,47,5,27,74,230,0,57,52,16,0,19,0,33,1,17309,0,7,9,41,27,0,8,11,230,1,34,3,32,5,3,23,12,129,6,6,17,2205,166,32,28,2,151,46,10,69,75,63,24,0,0,151,0,4990,13,3,0,173,354,3,13,18,33,109,2,136,29,10,0,8,3,9,0,64,38,0,92,65,0,22,0,38,1,25,0,67,0,37,4,54,118,211,0,3,7,3,25,35,0,7,0,57,0,19,14,76,24,193,33,4,0,19,6,24,16,34,26,25,43,134,1308,17,9,161,57,90,0,76,4,112,0,92,25,15,0,29,29,11,0,2,252,219,53,85,63,0,4
cell_543,7,27,4,388,17,38,2,7,0,55,80,1,89,11,24,0,45,4,2,0,53,6,11,23,65,26,387,7,0,0,27,285,56,8,28,2,0,10,35,0,32,0,118,1,3,31,8,5,0,1,43,264,8,129,1,0,72,101,152,19,1,30,22,2,66,408,26,3,13,41,9,26,4,27,87,5,550,14,113,0,19,24,0,1,35,10,6,37,455,30,16,0,45,2,145,209,2,197,4,16,0,47,213,6,47,24,4,1,54,8,125,103,1147,134,110,41,1,0,81,36,13,0,182,27,8,81,1,9,8,99,0,29,3,11,24,34,63,7,50,0,22,65,63,19,88,12,109,21,0,16,112,61,15,12,0,20,44,23,15,20,17,3,1,304,8,17,508,115,0,27,94,0,0,3799,15,9,10,1,22,34,262,0,32,10,4,4,0,24,86,1,166,87,744,52,12,35,0,13,1,9,0,77,21,3,76,71,87,3,72,67,60,106,1,10,23,158,4,30,101,143,1,1,65,60,165,5,45,5,14,23,10,0,86,102,2,67,0,92,0,34,39,65,8,105,36,9,34,36,4,435,1,0,115,1,0,21,67,246,170,107,66,0,42,175,0,32,111,24,123,26,50,132,2,15,29,18,10,48,36,8,17,31,0,0,11,68,111,0,1,1,39,58,23,23,4,3,85,9,54,19,98,49,7,1,1,8,47,30,47,47,101,24,10,2672,35,1,21,18,18,13,151,252,12,20,6,96,0,30,6,4,34,90,85,0,93,24,0,414,43,13,33,72,0,40,28,55,0,0,14,15,0,15,0,22,129,0,98,99,213,4,49,13,40,0,43,93,7,18,15105,1,95,13,1,74,11,19,1,136,9,27,5,30,0,0,25,16,49,2,75,39,2805,191,0,31,2,67,63,0,93,77,48,35,0,0,29,0,4057,4,2,0,19,305,0,9,19,100,53,12,72,55,0,0,7,0,5,7,60,125,24,17,64,0,0,3,30,6,16,10,27,8,30,2,62,41,34,2,0,45,11,27,0,0,9,0,33,22,4,21,100,32,247,27,10,0,3,36,36,19,7,19,10,3,137,1359,36,58,170,71,66,15,43,31,104,2,24,31,38,11,34,20,17,114,12,146,197,2,125,39,0,1
cell_544,10,21,31,208,5,29,1,1,2,10,59,2,101,3,5,1,4,10,2,0,35,1,12,101,65,108,393,2,0,0,3,286,95,8,36,0,6,140,33,186,68,19,55,0,0,7,14,7,0,1,36,251,13,121,2,64,31,160,145,22,0,12,16,44,25,323,17,15,18,46,38,28,44,15,98,0,380,34,259,0,17,1,3,9,39,5,7,114,112,28,13,1,28,21,181,192,5,134,14,13,3,22,953,85,23,69,6,1,14,4,104,64,1060,133,71,35,0,1,11,46,6,12,472,22,2,67,19,26,53,103,1,1,17,16,8,39,34,8,28,0,1,158,48,18,72,25,80,5,8,13,36,51,77,6,21,2,26,9,11,22,18,8,0,75,2,9,507,89,1,1,51,0,1,4405,14,4,34,19,51,23,283,6,28,10,42,2,6,47,71,0,234,38,687,76,25,14,8,32,0,41,3,15,23,20,72,84,105,34,27,82,28,93,0,12,4,64,3,21,26,135,0,5,54,33,86,47,4,8,3,4,13,2,73,21,6,71,0,101,0,27,54,24,4,71,30,12,32,0,4,199,122,0,149,7,1,10,65,58,138,28,37,0,30,203,6,5,82,110,224,24,59,181,0,30,58,27,21,58,26,11,16,41,8,9,22,164,154,2,6,15,110,18,17,11,12,10,63,24,141,17,32,27,15,35,8,2,2,59,42,50,89,22,4,2636,95,8,21,58,46,12,19,194,12,2,3,64,18,9,8,3,31,71,85,0,103,50,3,120,30,37,2,73,4,2,30,79,0,0,8,0,0,22,5,36,20,2,0,113,243,1,110,17,14,2,40,2,4,8,16821,2,126,0,5,49,26,33,1,160,13,33,2,32,7,9,27,8,102,6,44,0,2872,153,5,34,15,126,50,0,124,12,35,27,0,1,189,22,5316,1,10,0,11,329,1,15,23,34,93,6,48,32,1,1,10,7,0,37,20,78,0,93,4,10,2,0,11,10,1,0,50,36,38,4,86,19,33,2,2,18,14,9,30,0,5,0,19,17,0,21,50,32,186,33,3,0,12,10,15,31,12,11,65,12,184,1413,7,7,140,74,7,24,90,19,90,0,27,23,39,6,20,24,3,20,1,277,275,58,112,20,29,19
cell_545,2,321,49,1,11,27,1,477,1,257,18,4,10,0,2,11,1,1,16,0,23,7,112,143,382,15,311,40,0,6,19,195,42,3,33,12,2,1,152,21,20,3,46,143,28,53,5,53,0,0,19,175,6,83,2,63,1,29,182,17,0,23,3,258,0,5636,14,0,22,174,15,5,93,58,223,14,404,0,24,0,36,6,10,25,25,0,15,310,1415,22,14,0,42,79,64,16,0,204,3,39,2,19,8,14,25,87,4,0,17,4,162,364,305,42,40,118,2,2,8,55,23,26,2,156,12,36,19,2,0,30,0,30,48,30,19,32,0,24,130,0,28,34,72,17,98,4,454,41,24,26,81,28,11,5,23,0,3,61,4,27,7,9,0,124,12,58,112,40,7,29,96,10,8,6162,34,0,12,9,131,27,175,1,37,1,14,7,0,3,41,1,153,311,329,66,9,38,60,3,1,254,0,216,71,2,24,73,144,23,55,164,6,20,0,8,24,76,0,3,5,221,0,2,39,12,100,54,15,42,7,39,26,8,31,20,4,28,2,162,1,31,36,33,95,212,79,22,14,0,1,84,3,23,81,0,0,8,51,521,24,111,185,3,7,157,2,20,197,19,33,50,74,336,22,194,18,62,4,22,11,8,29,55,0,128,10,42,10,125,3,1,16,22,10,14,0,1,75,82,7,16,80,26,14,1,0,1,3,171,35,55,7,23,5,564,12,6,19,169,39,129,437,26,148,38,0,709,20,97,1,2,6,98,109,5,54,55,0,139,32,9,9,70,0,16,2,196,0,4,1,0,14,4,2,12,158,97,19,113,105,0,17,6,3,3,9,91,4,17,6289,5,123,6,42,425,34,16,2,199,29,4,3,536,19,10,37,0,229,3,120,11,5517,1132,13,87,46,45,39,0,16,5,43,29,6,3,85,0,6877,12,20,6,174,169,0,4,48,53,21,11,150,195,0,1,37,10,3,4,0,23,0,51,0,0,6,0,20,2,3,156,94,0,84,18,118,23,10,286,2,1,6,25,95,9,10,0,23,76,0,13,52,133,272,36,0,6,262,3,7,0,41,7,206,21,50,385,3,38,79,80,162,169,23,0,35,7,81,67,67,5,39,28,2,91,4,87,157,10,589,83,0,2
cell_546,27,299,19,14,2,5,5,313,1,21,14,7,109,0,15,11,0,1,10,0,2,0,73,96,820,220,223,0,0,0,13,196,29,0,40,3,0,1,207,0,87,16,71,54,0,11,0,30,0,0,23,148,5,71,5,105,22,134,208,10,0,50,13,0,33,4735,16,3,30,164,69,5,57,46,226,17,237,14,332,79,16,30,12,3,4,0,0,118,1869,15,18,0,127,1,148,84,4,175,3,62,2,53,11,38,3,34,0,6,0,2,190,119,316,70,14,134,30,4,8,46,9,1,108,138,38,14,3,20,0,27,0,27,25,1,11,47,26,4,132,0,30,21,152,19,149,4,437,58,0,2,28,198,0,5,18,2,6,59,10,6,12,10,0,114,3,96,104,146,0,36,91,4,0,6210,65,5,16,17,59,34,0,1,44,4,25,9,2,1,20,3,228,110,327,28,14,13,64,0,0,254,0,0,77,5,52,63,138,47,6,37,17,13,0,4,33,78,18,24,18,333,2,0,95,38,136,4,13,10,18,9,0,21,32,31,4,20,12,139,1,3,26,48,27,196,34,0,16,34,10,24,0,49,68,3,0,27,50,680,23,15,134,0,3,167,0,29,116,122,23,51,19,151,5,86,107,61,18,32,2,0,5,42,7,30,0,19,131,54,0,3,30,38,24,1,0,1,46,79,8,14,96,36,16,16,0,8,2,186,32,66,34,28,12,614,97,27,19,151,6,20,238,7,168,27,1,1511,22,101,5,0,34,153,30,0,45,34,3,131,23,11,46,42,0,6,31,250,9,0,2,0,0,0,15,2,43,586,3,88,159,2,142,28,28,0,28,16,19,4,5876,1,179,0,0,395,2,19,0,153,17,27,3,484,1,3,30,9,88,3,90,0,5022,1180,4,81,48,59,29,11,33,24,55,22,0,0,169,1,5680,5,32,0,3,223,0,5,28,12,26,14,178,184,1,0,10,16,61,23,6,17,18,18,4,80,31,3,20,3,6,153,4,12,30,157,162,4,55,544,0,21,19,10,25,14,41,0,29,152,33,20,126,78,275,16,1,0,33,0,14,12,18,14,52,16,41,376,7,36,43,74,116,131,22,1,24,0,96,58,34,40,33,72,1,17,5,40,34,16,808,131,0,1
cell_547,0,251,36,4,8,17,1,172,0,80,18,3,205,0,9,0,0,1,15,0,2,0,90,108,814,23,188,7,2,0,0,195,38,1,40,0,6,5,175,0,84,0,37,0,57,25,1,58,0,12,16,133,7,43,9,49,15,19,154,3,1,29,2,60,11,5534,6,3,8,158,70,8,46,58,210,9,19,29,87,0,38,38,12,26,21,0,4,265,2824,0,8,4,28,45,84,42,1,191,23,58,53,29,17,82,20,160,1,0,19,1,187,47,300,60,57,130,5,1,4,52,12,6,179,123,16,37,8,23,149,21,0,31,101,52,5,23,38,86,109,4,39,29,118,25,186,19,506,13,26,19,43,135,28,16,12,30,22,46,12,0,14,10,3,0,93,54,115,167,0,1,83,0,0,6281,89,2,13,18,123,19,157,0,69,3,27,10,1,0,98,0,166,297,347,105,34,21,7,5,0,337,0,18,63,3,71,82,91,43,16,118,33,37,0,9,0,232,5,66,5,311,0,0,82,29,23,48,20,20,3,94,10,3,23,18,5,23,0,0,1,16,56,65,4,34,91,19,8,6,1,144,15,3,129,14,1,1,40,148,14,33,84,0,0,131,0,22,117,240,51,20,132,354,5,949,20,65,9,25,22,0,33,34,8,125,16,48,126,27,0,0,92,309,22,29,6,0,73,16,13,12,41,14,20,14,60,0,7,106,17,61,13,16,16,564,59,9,17,170,3,142,40,45,20,0,23,1300,19,49,8,2,12,150,45,0,23,21,1,32,9,8,41,42,27,3,6,210,0,1,9,0,0,4,6,0,38,0,7,84,170,92,127,12,16,0,32,215,6,16,5868,1,96,8,0,275,47,39,7,165,23,15,1,502,0,4,26,12,224,2,102,0,6185,1188,43,57,25,73,26,0,9,37,39,16,0,0,51,0,6695,8,133,1,156,290,0,9,44,68,22,9,165,157,1,0,53,4,19,19,11,9,0,34,0,0,0,1,65,1,0,89,51,18,0,0,162,31,16,40,11,4,19,15,72,7,31,0,11,185,6,47,65,131,281,6,6,1,359,12,2,21,73,16,270,16,142,377,27,40,118,75,60,158,31,4,38,0,36,69,85,15,51,29,28,189,1,66,39,10,396,49,0,4
