,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_462,103,11,152,14,57,0,61,126,181,54,0,46,3,13,18,0,0,23,3,21,1,8,3,75,86,1,26,5,3,3,77,0,74,17,22,20,1,7,14,10,233,10,47,143,6,2,0,126,23,210,0,33,24,2,2322,3,12,5,42,1,0,1,0,66,0,1,0,482,14,1,32,33,76,30,44,199,0,42,0,741,1,2,16,9,1,165,0,53,1,2,130,14,0,37,0,374,33,96,81,19,8,78,8,14,91,0,0,16,11,2,3,4,32,2,135,24,8,0,1646,6,64,0,14,12,22,169,29,89,55,53,3,0,152,29,12,23,31,0,18,2,0,1,1,9,65,12,16,9,5,13,29,74,1548,149,118,47,4,0,0,0,35,30,14,335,308,3,0,25,29,230,22,109,28,276,40,22,1499,34,2230,47,182,22,456,10,85,797,0,0,0,107,20,5,241,10,238,1,46,26,0,7,68,2,72,1,98,3,53,12,52,180,0,0,2,15,1,429,24,5,3,6,15,27,3,7,271,27,35,24,0,81,48,24,5,78,46,16,75,13,0,7,149,0,15,1,128,2304,7,55,10,13,20,12,164,62,212,9,370,6,118,9,0,228,161,16,176,59,15,18,59,13,1,259,42,0,12,119,42,0,4,31,6,79,29,26,3,84,2,27,32,37,3,12,15,77,143,4,37,0,101,37,29,0,56,280,0,44,23,0,8,0,70,7,45,35,6395,58,101,163,38,30,3,158,256,4,129,151,102,35,100,2,75,0,2,64,30,55,34,1,44,16,0,11,0,6,1,36,17,57,27,20,7,50,47,45,78,39,54,9,33,11,3,9,12,7,46,152,541,561,10,14,29,85,30,4,18,4,164,3,22,76,44,68,12,37,25,18,2,7,103,8,11,11,29,14,24,8,16,62,154,0,4,97,3,0,183,49,427,43,2,10,0,6,13,0,16,0,24,0,22,150,4,2,501,4,0,419,2,0,32,69,127,13,16,22,872,0,1,58,2,36,27,161,0,25,95,6,1,26,71,0,18,64,15,9,1,21,28,51,15,6,2,91,12,41,0,1,1,318,8,0,91,22,18,1,12,1,1,0,30,4,121,7380,9,8,0,2,139,0,6,12,40,0,31,24,0,2,273,2,5,26
cell_463,11,21,59,19,57,1,0,23,196,71,0,35,13,84,8,0,0,24,37,2,0,67,4,85,39,11,6,4,1,2,72,9,20,29,0,17,5,20,21,111,405,14,150,162,20,21,0,161,77,297,0,3,35,14,2548,3,71,13,41,3,0,2,0,38,3,9,0,488,19,6,31,32,64,4,145,361,3,38,3,378,15,0,26,17,19,42,0,19,21,13,94,8,0,4,1,528,14,122,9,24,16,97,3,48,127,0,0,14,13,21,4,6,15,24,144,19,1,3,2201,0,37,2,21,1,7,238,45,22,43,17,1,0,59,32,4,18,30,0,3,0,1,0,0,3,43,4,15,0,14,16,8,98,1352,192,110,19,0,2,0,1,27,45,0,353,173,1,0,29,5,195,18,130,29,228,55,20,665,49,2126,0,48,15,58,7,32,836,22,0,0,24,20,12,5,9,210,15,6,30,0,31,82,4,139,1,3,4,15,85,79,171,0,0,12,27,18,460,0,6,0,16,11,55,0,6,377,2,19,20,8,33,124,34,0,0,63,30,77,12,8,22,208,0,20,0,53,2563,6,29,9,2,35,20,179,97,392,1,398,1,0,41,16,218,47,16,107,19,29,7,43,15,0,527,52,0,36,34,38,10,21,48,4,104,45,72,1,55,0,30,29,4,1,20,17,84,144,6,24,0,328,47,16,0,47,228,0,30,47,1,11,0,58,35,38,40,6430,48,24,169,63,46,2,131,243,3,279,53,274,9,102,2,149,39,2,60,32,53,0,4,52,63,0,13,0,0,2,30,6,17,24,140,16,101,4,47,48,46,49,8,209,51,9,20,10,3,20,198,622,495,2,22,11,20,22,1,31,59,701,3,35,58,20,68,0,28,35,9,0,42,99,10,132,0,12,11,18,0,60,105,162,0,0,98,1,0,200,79,403,44,37,3,0,6,23,2,0,0,106,7,23,110,8,0,433,6,3,494,67,13,16,40,145,16,35,30,980,1,6,82,18,35,26,139,0,2,95,245,24,194,336,22,6,1,53,10,2,2,36,40,16,7,3,80,7,72,6,30,5,373,4,0,75,76,10,11,5,4,33,0,52,1,76,7661,35,1,0,1,158,8,26,13,38,0,51,16,4,0,225,5,0,12
cell_464,93,11,489,4,54,0,0,55,174,56,0,46,12,34,8,1,0,20,33,6,4,124,13,82,49,0,13,12,4,16,47,21,4,26,0,4,0,20,23,24,403,3,288,160,11,11,116,62,12,148,0,28,37,50,2160,0,17,18,64,34,9,3,8,85,2,8,0,16,30,7,30,28,7,31,67,298,7,37,10,246,0,10,13,19,1,64,0,63,4,0,85,13,0,39,4,221,25,188,0,78,8,20,3,22,97,0,0,13,21,4,0,11,5,140,91,19,0,14,1715,0,7,9,1,4,19,305,31,0,84,33,12,0,77,23,7,36,31,1,16,8,2,4,1,0,47,0,4,0,0,53,103,64,1303,153,116,17,1,10,0,4,55,100,2,250,275,0,0,25,5,240,29,114,53,265,47,31,608,75,2169,19,125,22,114,0,51,750,95,1,0,44,37,19,59,8,165,27,1,41,2,40,39,5,22,28,57,22,40,17,307,174,0,0,9,3,19,424,0,13,5,2,8,46,11,9,355,23,27,41,3,54,36,49,1,0,51,0,78,20,1,18,195,0,5,3,95,2236,16,50,16,15,44,1,139,117,354,1,415,4,0,39,2,199,138,13,152,25,31,1,24,1,0,116,37,1,34,63,16,0,23,2,16,67,37,28,24,104,6,38,20,36,0,22,18,36,137,5,2,0,243,45,19,0,83,145,0,13,31,0,13,0,55,18,42,34,6516,15,94,156,59,156,0,141,197,0,254,113,267,0,97,2,170,0,8,87,39,50,0,1,36,138,0,14,10,18,1,34,13,45,10,11,29,44,32,26,76,27,6,9,178,6,14,12,8,4,75,153,632,454,1,0,28,6,29,6,41,4,843,11,8,66,27,52,47,38,9,0,0,40,87,22,112,9,22,0,57,0,22,90,155,7,8,104,12,0,194,34,424,27,25,2,0,16,6,0,0,2,33,1,3,101,0,9,437,0,0,494,24,30,39,90,189,7,37,44,921,0,2,87,12,31,7,164,0,3,83,241,5,232,46,19,0,8,11,12,26,9,40,46,17,0,0,6,2,50,1,29,17,100,4,0,63,69,11,64,6,9,44,0,57,5,92,7807,95,48,0,2,14,0,14,20,25,0,41,24,35,4,266,11,158,0
cell_465,8,6,70,11,57,0,0,39,210,70,0,70,15,43,19,1,0,22,73,0,1,29,4,70,45,0,65,5,69,35,74,61,68,9,5,2,13,6,10,80,287,13,213,192,12,3,0,185,1,183,1,47,30,9,2277,1,5,7,80,5,0,13,9,44,1,65,0,400,22,0,39,18,59,41,118,278,11,40,10,496,2,26,7,24,38,401,0,7,10,13,92,1,0,25,1,538,9,149,8,36,5,27,3,21,102,2,0,28,15,18,2,0,29,7,128,28,0,4,1810,3,52,0,13,4,23,351,49,122,28,45,11,0,100,26,13,24,30,0,10,9,1,0,2,16,55,26,9,0,0,16,38,30,1123,212,110,22,0,4,0,11,63,99,7,74,174,11,4,35,26,244,5,119,46,181,76,15,1070,64,2076,8,263,24,346,6,40,801,0,5,0,60,29,12,189,14,223,38,4,6,5,6,26,12,25,0,9,19,23,198,258,186,0,0,1,16,13,289,1,1,2,6,5,69,0,5,89,44,16,24,9,58,25,6,0,10,102,13,46,71,2,15,156,0,9,2,69,2052,61,79,20,40,4,11,76,234,392,0,434,4,0,52,10,176,8,14,148,0,30,0,42,49,10,117,36,0,38,91,5,0,7,8,29,60,30,16,4,60,1,25,8,72,7,2,37,75,73,1,20,8,412,53,24,2,31,325,0,20,77,0,3,0,36,15,55,33,6439,2,73,99,32,31,0,111,81,0,118,158,228,2,107,1,23,75,4,78,36,16,0,3,14,30,3,21,3,2,19,28,0,9,18,25,7,59,127,46,77,35,46,23,110,56,6,13,8,7,68,145,512,351,6,8,20,0,54,0,32,12,0,26,23,74,27,81,3,48,29,0,0,177,97,26,90,0,16,5,42,36,94,98,152,41,5,87,9,1,184,16,382,31,5,13,0,1,31,1,15,0,140,0,16,159,6,0,535,5,1,410,3,18,46,68,147,17,42,48,865,0,4,7,5,41,15,176,0,11,104,116,41,24,16,30,0,3,18,22,0,11,29,25,18,3,0,32,2,68,5,0,15,352,4,0,39,72,35,2,7,1,10,4,37,6,70,7771,102,0,2,3,52,0,41,25,41,0,12,14,4,28,260,5,171,2
cell_466,154,9,380,24,55,0,178,15,160,56,0,49,33,47,18,11,0,22,35,18,10,129,5,65,51,20,11,5,0,36,59,26,2,10,8,14,15,20,28,109,249,2,187,180,10,9,73,94,18,328,0,0,27,33,2143,1,12,2,52,3,0,3,2,108,4,2,0,394,58,0,32,21,12,39,172,279,0,13,4,648,0,10,14,14,34,130,1,57,42,0,28,21,0,38,4,502,8,127,2,99,10,65,1,20,40,0,0,21,8,53,0,4,22,59,252,23,0,84,1859,0,23,3,10,9,28,233,22,0,62,53,9,0,65,34,2,38,27,0,26,0,0,62,4,3,20,4,18,0,0,30,43,63,465,172,103,54,0,1,1,6,36,98,6,14,224,3,0,33,16,214,3,118,40,204,5,26,770,21,2138,12,282,10,222,4,66,649,32,0,0,60,30,12,0,5,271,15,0,18,2,10,97,5,32,7,92,18,43,99,58,170,7,0,2,16,10,370,11,21,0,28,2,78,2,5,43,8,22,20,0,35,42,8,1,0,10,9,80,36,6,6,167,0,13,4,28,2332,4,48,9,3,38,22,202,70,157,0,426,12,0,2,12,199,154,14,159,20,25,7,11,0,0,446,51,0,0,38,36,1,19,5,19,34,31,92,6,57,1,48,15,75,0,73,38,17,1,4,33,9,101,33,33,2,61,208,0,53,40,0,8,0,54,73,21,163,6734,17,37,185,42,189,1,142,265,1,234,35,209,0,92,1,18,0,3,65,45,41,15,6,4,67,13,12,5,5,0,16,13,70,8,96,9,75,3,44,111,18,31,8,192,32,1,0,4,8,27,164,609,225,24,31,22,2,38,1,31,57,283,27,1,29,25,79,0,27,51,11,8,180,87,28,69,2,4,4,4,32,17,133,148,69,7,109,5,0,170,24,419,40,32,5,2,9,5,1,23,0,9,2,16,121,0,4,427,21,0,450,81,33,7,81,167,17,51,38,800,0,0,76,9,42,6,136,0,0,77,274,6,47,0,17,52,43,42,19,18,25,4,33,15,19,4,22,47,27,46,52,0,140,1,0,69,17,9,46,4,3,11,4,25,3,98,8367,21,56,4,4,312,0,5,17,35,0,39,15,23,0,251,6,182,4
cell_467,180,2,75,13,46,0,0,1,152,77,0,49,12,26,10,0,0,26,73,6,2,59,2,85,16,2,0,1,0,40,32,28,46,21,0,3,5,6,12,112,321,4,322,158,10,12,8,187,58,32,1,10,31,0,2146,2,4,11,42,7,6,8,0,84,2,23,2,238,198,7,25,21,15,19,54,135,0,30,4,255,6,7,25,14,1,36,0,26,10,12,139,12,1,45,7,464,32,15,16,64,16,49,8,12,97,0,11,23,13,11,11,2,12,110,85,25,0,25,1732,1,13,17,33,4,24,102,20,11,114,37,7,1,47,13,2,2,34,0,15,19,0,2,3,6,4,3,10,2,1,28,18,60,215,179,139,19,1,0,1,3,3,86,6,230,194,0,2,28,28,122,34,133,16,181,61,25,997,25,2227,16,135,23,142,26,48,750,106,17,0,67,8,0,204,28,213,45,9,14,13,4,43,7,37,9,24,3,32,58,0,143,0,1,8,11,5,384,0,3,2,15,0,67,0,4,82,4,22,25,7,7,59,45,3,9,21,18,80,38,2,25,184,0,18,0,44,1785,10,9,15,12,0,13,57,92,278,11,500,11,0,5,12,197,9,7,142,13,25,0,41,37,0,348,42,18,30,155,39,0,6,3,26,15,36,61,20,73,2,33,30,35,1,48,36,16,88,8,24,0,388,29,22,0,87,204,1,20,100,0,1,0,66,6,34,100,6578,64,73,184,42,123,0,157,64,4,131,140,280,0,108,2,142,67,0,84,31,6,1,6,1,41,1,3,4,0,0,30,14,20,0,100,3,59,17,62,54,12,99,3,240,34,13,26,7,33,16,189,490,407,21,12,16,1,61,0,25,8,289,28,36,81,26,75,0,31,62,8,0,122,89,11,234,1,16,1,29,10,120,124,135,49,5,127,15,0,190,83,330,31,41,20,0,1,24,0,4,0,40,2,20,111,5,1,396,27,3,403,59,21,0,39,21,5,6,36,827,16,0,15,17,32,1,49,0,0,117,312,4,88,90,128,1,14,81,11,0,1,33,37,9,0,7,2,26,8,10,24,4,58,4,0,13,1,37,29,6,1,2,0,92,8,104,8878,104,2,3,19,149,0,22,22,39,0,13,15,13,16,304,12,66,1
cell_468,111,16,457,24,70,0,2,84,185,48,1,46,12,32,10,2,0,17,3,7,6,97,5,53,116,4,3,11,3,18,49,11,47,11,23,3,0,10,0,63,299,4,126,157,2,7,5,50,50,249,0,25,36,68,2018,3,0,8,33,1,0,0,54,27,1,1,0,30,45,9,29,24,47,37,12,126,0,31,4,1220,2,11,1,14,7,214,17,100,0,3,66,14,0,24,0,508,24,19,63,38,2,41,2,16,122,0,0,20,22,38,2,32,24,11,89,7,0,30,1465,14,56,22,19,3,5,82,55,3,141,54,5,0,122,32,2,77,29,2,7,0,3,0,1,0,44,0,12,11,12,23,76,25,1297,176,109,35,1,2,1,7,71,88,5,592,348,2,0,26,29,204,32,136,33,240,9,28,1217,43,2201,3,165,7,455,10,76,635,2,1,0,25,31,19,189,23,112,9,11,24,7,5,8,4,64,3,1,12,45,0,14,183,8,0,6,1,28,322,0,8,0,18,14,58,15,10,349,15,10,24,0,64,58,45,1,2,83,8,68,26,1,7,254,2,12,1,37,2014,2,56,10,31,51,19,160,158,339,0,453,10,95,11,14,200,174,13,181,11,2,5,17,0,0,419,46,0,24,39,35,1,9,31,3,49,7,25,1,87,2,21,41,48,1,2,12,27,126,8,29,0,193,42,45,0,29,88,0,44,40,0,9,0,46,74,69,62,6611,20,149,119,39,130,0,78,263,3,145,41,118,1,72,0,31,0,1,83,40,16,2,3,109,38,0,14,0,2,6,36,30,60,7,83,17,9,0,10,95,4,94,17,165,30,13,2,4,0,28,143,645,465,0,17,32,115,12,10,30,25,42,38,17,24,39,62,3,45,27,7,0,51,96,23,16,9,27,1,67,14,102,134,123,45,1,126,6,0,161,27,389,76,23,11,0,16,8,1,0,0,19,0,14,127,1,0,360,5,0,277,6,0,26,64,127,20,27,6,836,0,1,48,6,10,10,187,0,21,95,44,15,40,25,2,29,65,22,8,13,12,4,30,20,4,1,64,41,68,0,18,22,347,2,0,67,74,21,17,6,0,11,1,125,3,92,8179,58,0,0,11,17,0,21,8,38,0,29,16,10,2,287,3,60,3
cell_469,190,22,238,6,18,0,2,64,150,67,0,91,12,15,21,0,0,24,64,38,6,13,12,66,26,12,1,15,0,11,64,21,18,6,9,4,8,7,17,25,323,7,154,166,7,17,0,177,1,102,23,17,28,0,2434,2,18,4,72,2,2,4,4,143,2,25,1,262,66,3,22,18,30,25,199,313,0,38,6,821,1,11,8,2,25,55,0,26,3,0,111,60,0,34,0,405,9,20,31,42,24,27,2,8,37,0,26,17,15,7,1,7,26,41,35,2,5,14,1863,1,54,10,6,1,26,388,60,53,94,73,5,0,140,25,11,56,28,0,2,0,0,0,3,6,46,0,1,0,0,71,16,29,543,198,97,22,4,3,0,4,38,72,13,157,387,2,2,25,21,131,46,117,50,197,46,20,1486,88,2232,1,149,25,78,5,31,773,10,0,11,11,33,15,84,30,214,28,0,19,21,34,76,28,16,5,0,15,45,129,0,109,6,0,4,15,1,205,0,7,0,18,5,73,20,3,135,5,18,7,4,83,70,75,0,0,97,3,53,21,1,25,203,1,5,3,45,2016,0,100,17,22,37,2,90,54,421,47,544,7,0,53,14,192,56,12,156,37,44,0,13,21,2,374,42,0,0,21,35,0,11,42,5,88,31,22,1,66,1,36,22,15,5,16,44,30,96,2,6,0,354,51,14,1,27,57,0,25,74,2,1,0,63,79,47,45,6252,12,71,149,32,15,0,136,214,0,204,12,243,0,85,0,137,6,3,69,48,50,12,0,64,115,10,6,6,3,12,26,25,65,37,29,7,28,0,48,70,9,43,28,204,59,48,4,5,23,73,148,659,310,16,7,28,57,115,0,0,1,20,3,4,50,40,71,0,61,57,5,0,114,105,12,205,3,3,3,40,48,85,109,149,54,2,104,7,0,156,46,325,43,34,6,0,1,37,0,1,0,52,0,9,127,68,28,415,26,0,436,10,24,45,80,129,25,32,47,914,0,0,65,14,7,4,176,0,44,111,306,23,202,0,4,14,20,34,1,26,25,23,43,13,13,1,12,12,17,27,0,1,0,1,0,65,44,26,0,12,0,13,0,49,10,60,8037,118,0,3,2,173,0,4,9,39,0,57,1,14,13,306,13,74,1
cell_470,6,1,600,27,63,0,364,210,199,22,0,58,18,48,2,0,0,31,0,10,0,4,10,55,61,1,81,4,10,14,39,30,3,8,0,13,2,7,5,54,456,5,224,133,11,2,37,159,2,102,0,36,39,22,2135,1,11,1,42,3,1,4,0,64,0,13,0,362,57,18,36,34,24,48,44,245,0,22,13,1655,4,1,1,14,15,4,0,58,5,5,29,84,0,8,2,455,22,225,14,19,16,90,23,85,120,0,0,142,30,6,4,1,10,22,136,0,2,1,1610,4,70,0,36,4,23,197,27,19,227,58,1,2,143,24,10,48,23,0,17,5,0,0,3,4,27,2,47,1,4,23,14,82,1801,173,122,26,0,0,122,8,17,61,17,480,153,3,1,25,20,241,17,137,43,166,37,27,953,27,2029,0,317,16,129,12,46,605,5,0,14,15,18,19,205,22,291,40,40,21,20,34,29,9,86,3,5,19,0,83,77,187,5,0,20,12,8,340,0,2,0,16,7,15,24,12,223,38,23,23,3,85,134,5,0,0,18,24,102,16,0,7,216,0,7,2,102,2076,40,38,27,20,7,2,141,117,444,4,409,8,0,45,4,207,315,11,127,31,29,7,71,9,5,437,49,0,23,20,36,12,4,22,6,77,14,63,1,27,6,15,34,22,1,92,45,40,32,0,21,2,434,48,41,3,98,294,0,32,50,6,15,0,60,49,7,27,6350,7,114,66,23,44,0,120,137,0,242,30,303,0,94,3,171,0,5,72,42,75,2,2,1,42,0,3,20,0,1,5,41,11,21,12,7,27,23,87,78,18,16,16,50,81,0,34,1,7,56,153,647,285,28,6,28,0,33,13,0,63,69,16,34,103,47,69,0,47,50,15,1,246,106,8,263,2,0,10,69,33,25,118,113,54,0,119,7,1,211,32,350,21,29,7,0,3,54,0,19,0,13,4,2,106,2,4,448,7,0,294,7,16,14,52,66,14,55,27,817,20,0,55,6,17,10,154,0,48,81,170,2,54,72,32,0,2,44,26,5,15,26,48,23,0,0,24,9,14,4,2,21,457,10,0,80,62,0,22,1,5,7,0,86,0,82,7389,40,1,7,0,298,0,13,33,38,0,35,17,1,0,241,14,140,0
cell_471,179,13,31,7,54,0,12,32,182,55,0,57,29,28,2,1,0,31,23,12,1,1,16,39,9,1,20,7,5,23,84,7,0,10,0,16,1,6,20,82,304,0,313,160,7,9,1,173,4,310,2,1,27,4,2463,0,4,0,68,5,3,3,2,59,7,7,1,129,39,0,29,1,35,5,5,346,0,37,8,613,2,8,8,8,35,16,5,63,8,5,81,61,0,3,4,525,42,177,6,69,9,78,2,25,81,1,72,7,42,56,5,38,6,7,71,31,0,0,1976,1,65,69,2,3,13,347,39,0,62,40,1,0,118,33,4,33,18,0,16,77,0,2,13,2,87,5,5,9,13,9,29,77,1136,191,92,43,0,17,0,4,54,73,5,153,388,8,0,27,9,253,30,119,25,294,33,20,1348,77,2206,23,138,12,20,3,42,719,0,4,19,22,29,11,2,6,245,93,2,26,0,2,89,5,18,0,87,7,0,92,0,123,2,0,3,16,6,518,0,18,0,0,7,78,77,1,51,50,19,28,16,47,110,111,4,0,91,0,70,55,0,15,200,1,15,7,102,2479,4,70,81,14,42,13,78,23,404,10,463,7,8,22,12,199,300,6,158,174,47,5,24,0,0,506,40,39,26,33,9,0,10,28,7,185,39,83,7,29,2,27,33,43,1,73,39,67,127,4,10,0,32,40,21,0,91,282,0,11,22,0,9,0,55,0,21,53,6519,10,116,162,49,33,0,150,59,1,262,50,253,45,125,4,88,0,7,78,41,35,10,18,36,120,1,0,1,12,24,26,11,67,42,70,11,76,2,42,74,7,24,3,173,70,32,56,4,4,41,133,600,409,19,33,23,67,72,0,32,88,797,7,0,55,25,4,0,28,29,34,0,158,125,18,200,1,2,0,23,31,5,65,142,63,0,117,7,0,122,44,387,23,42,2,0,11,13,1,0,0,22,0,21,76,17,3,353,19,0,282,9,4,15,71,173,22,45,36,910,10,5,83,20,27,1,158,0,0,73,102,5,0,117,28,9,0,53,18,15,1,11,40,22,4,0,2,1,30,0,0,20,0,2,15,5,46,20,6,2,2,73,0,68,10,87,8281,15,0,1,0,59,0,3,16,27,0,51,13,48,9,280,2,87,6
cell_472,169,6,430,7,9,9,284,23,211,61,0,35,21,54,10,25,0,25,2,15,8,160,3,83,32,1,8,3,10,27,59,16,67,21,0,7,0,5,21,29,394,15,100,192,12,9,29,81,22,79,0,2,40,32,1961,6,63,29,74,20,4,5,5,146,4,17,0,148,61,3,33,39,12,25,41,45,0,40,9,787,0,14,0,10,4,174,39,68,19,5,130,100,0,12,3,480,45,0,3,19,8,93,12,38,103,0,0,5,37,10,0,43,20,135,118,46,0,12,1689,1,52,18,10,1,19,223,45,0,18,41,0,0,79,21,6,28,26,1,14,23,8,11,11,0,15,6,15,0,1,16,63,110,1644,188,91,21,8,1,0,11,29,104,19,114,400,6,0,28,14,222,6,82,33,275,49,23,1247,29,2219,7,114,29,94,4,47,699,79,13,9,27,36,23,13,7,81,5,5,27,1,7,78,7,82,4,44,22,39,75,255,155,0,0,5,11,29,531,0,16,0,4,6,13,0,7,325,8,33,26,11,39,106,128,9,0,31,13,60,36,5,15,196,0,7,7,72,1882,23,38,31,20,47,0,147,87,402,0,466,1,0,11,20,228,229,17,161,53,22,1,5,5,0,113,48,0,0,128,30,1,4,1,25,85,20,15,4,48,3,28,46,2,0,70,24,86,78,0,2,0,324,56,27,3,64,105,0,11,92,0,1,19,53,3,19,152,6586,35,21,145,48,179,20,129,74,1,105,126,271,0,101,3,1,0,3,90,39,70,6,16,58,74,5,16,3,0,0,27,9,40,4,114,2,71,43,54,60,52,98,1,187,77,17,17,9,37,27,144,491,186,11,13,27,42,24,6,0,48,725,21,0,10,27,64,0,29,41,0,7,221,86,22,126,1,2,0,13,16,60,52,158,34,1,91,19,2,193,38,363,43,8,9,0,1,8,6,8,0,51,4,4,62,74,5,456,6,0,106,21,26,34,53,41,22,39,22,912,1,8,59,24,52,4,126,0,0,102,21,5,90,88,16,12,3,53,1,36,13,21,34,17,5,0,15,0,10,4,8,23,0,1,0,12,10,20,0,16,4,26,0,46,1,95,7669,89,11,4,1,259,0,17,22,32,0,12,16,18,3,201,14,37,0
