,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_518,0,69,30,0,0,8,91,0,1,96,59,14,68,25,13,7,1,5,348,1514,22,0,0,7,50,0,429,8,27,0,6,4,24,12,208,105,2,60,303,48,2,466,22,47,17,364,182,1,24,0,6,9,0,0,0,16,7,93,12,20,11,206,0,5,8,0,29,1,64,20,0,34,85,72,2,31,1,21,82,15,14,758,48,12,191,8,833,72,142,22,0,28,140,20,7,186,2,0,0,21,13,46,25,78,535,0,0,8,12,0,5,197,23,4866,1,17,33,2,473,2,2,22,31,204,7,18,7,22,132,0,0,31,5,58,17,152,44,9,15,4,53,40,21,12,6,1,30,65,0,39,21,58,9,14,20,0,0,47,3,120,45,29,136,28,0,9,9,43,8,0,121,3,11,290,143,3,135,175,38,68,19,5,1,68,0,0,150,15,10,15,0,28,1,28,3090,4419,20,51,8,73,11,352,1,41,17,7,53,3,3,24,0,0,21,8,76,17,69,111,6,174,11,92,2,70,10,7,42,29,22,967,0,32,71,24,56,79,20,0,279,22,35,2,15,8,108,61,19,9,1,191,3,24,15,133,2,2,115,13,113,31,124,19,5,63,55,20,249,52,6,88,37,64,1,122,22,85,0,0,0,31,12,0,23,38,83,184,13,43,2,203,2,88,57,3,927,50,0,63,2,23,22,4,1907,1,15,134,36,0,0,85,140,84,23,0,27,57,1,57,2,14,5548,77,1,3,26,78,17,58,3,33,30,19,46,2,0,23,1,65,10,6,24,154,6,59,6,16,13,21,6,40,1,35,40,128,1,25,1,5,28,6,304,8,0,9,0,8,65,0,0,32,86,0,1176,35,13,15,11,3,388,1,96,2,6,23,1,211,3,3,0,249,28,1,41,130,50,0,230,21,43,129,18,20,0,20059,40,6,159,0,33,3,13,36,8,5,35,0,33,20,8,90,48,0,0,1,68,10,64,0,11,54,0,7,0,34,111,4,37,49,72,11,5,54,11,22,63,8,52,3,43,0,13,101,190,326,0,15,0,5,2,0,49,39,17,18,9,1860,123,11,51,2,350,0,60,17,15,102,2,9,5,14,0,1,1,35,118,32,53,0,52,4,13,3,0,4,9,33,3,12,76,30
cell_519,13,47,15,0,5,33,54,0,7,105,226,0,25,108,45,5,0,3,56,1125,5,0,18,15,52,3,532,15,62,29,13,19,3,9,199,146,0,121,325,111,5,665,19,76,91,400,193,1,80,6,6,17,1,8,0,13,0,96,2,19,112,121,0,0,5,0,6,1,94,23,7,46,125,36,14,45,6,14,60,73,38,692,35,16,151,34,745,105,123,19,0,12,206,127,68,141,82,0,0,22,79,27,16,89,493,3,29,19,15,9,1,182,7,4116,1,3,30,1,290,38,0,11,69,95,49,20,3,0,79,0,0,6,0,86,12,137,6,16,3,16,73,46,24,8,21,11,6,54,0,6,15,2,14,18,190,0,14,112,160,125,31,10,88,74,2,4,7,45,16,12,69,1,13,286,17,1,117,247,57,28,16,29,21,3,0,59,77,2,7,91,0,19,65,5,3120,4473,55,14,7,193,5,366,26,28,15,42,0,0,4,23,84,14,78,2,90,8,81,124,63,183,14,87,0,56,17,5,42,37,25,1107,38,0,48,29,279,67,12,1,94,22,79,4,13,47,126,52,36,0,0,164,7,25,29,124,19,4,116,14,260,28,217,29,13,44,158,78,221,61,4,51,22,145,0,80,26,132,33,1,0,8,27,6,46,0,256,213,0,16,0,249,4,33,3,47,1014,18,0,60,3,12,3,7,1935,7,87,129,5,3,0,62,368,52,8,0,11,18,2,105,19,47,5652,25,8,0,51,35,39,57,22,40,35,26,74,67,3,12,1,76,5,56,0,42,8,30,5,5,69,6,0,61,2,51,53,42,1,47,1,46,19,0,261,14,26,0,0,2,66,0,0,43,19,0,893,47,21,12,22,5,411,1,89,0,11,87,23,378,17,10,4,274,55,77,63,108,49,2,260,69,32,59,15,17,0,17839,50,2,181,0,9,0,17,32,1,9,34,0,1,2,39,125,57,0,8,25,18,1,94,3,17,61,0,10,0,17,37,12,38,10,73,15,2,27,9,8,58,7,115,0,18,3,2,80,141,117,99,14,0,118,4,0,0,26,14,2,0,2196,74,17,25,2,305,0,65,7,45,104,0,12,1,9,0,2,1,7,39,1,36,0,57,0,11,8,3,0,9,23,2,14,79,40
cell_520,11,18,9,0,0,24,109,0,5,69,136,411,22,12,36,38,0,9,69,115,19,0,8,40,45,0,459,11,70,12,2,15,11,18,163,23,10,174,341,80,5,987,9,182,79,382,139,0,86,0,0,28,2,0,0,24,7,78,1,15,104,202,0,40,1,0,24,10,42,2,0,67,47,132,0,2,12,59,56,31,44,699,7,23,168,6,790,43,95,6,0,6,170,121,29,211,115,0,0,22,34,40,6,63,554,4,0,15,10,4,11,203,67,3500,3,39,32,3,363,16,368,10,8,227,1,23,48,85,31,0,14,10,6,76,16,183,35,17,23,10,86,26,17,4,17,7,14,52,0,51,22,76,18,18,166,1,1,92,0,98,31,27,104,76,1,17,8,34,1,26,27,6,5,254,89,5,108,192,17,30,4,16,24,9,5,4,129,4,8,16,1,14,71,43,3066,4333,52,0,11,155,16,348,18,39,10,13,57,0,2,29,1,6,28,6,49,8,10,121,57,243,5,88,0,116,23,10,28,105,20,1017,29,11,71,2,343,23,4,0,430,17,6,2,9,36,96,43,21,6,0,126,2,32,3,134,37,0,66,1,17,37,748,27,3,17,62,145,319,115,0,82,29,115,5,115,9,189,30,4,0,1,6,0,15,0,184,192,0,82,0,320,5,104,2,69,522,58,0,45,5,20,2,14,1918,3,33,14,8,2,1,65,142,75,52,44,7,40,17,260,36,5,5964,19,9,0,17,79,53,11,18,28,11,15,73,53,0,1,0,60,4,67,14,144,4,56,2,11,22,19,0,99,1,32,54,52,0,34,8,16,20,7,270,24,28,3,15,119,112,0,0,40,57,8,1115,21,50,16,10,7,397,1,86,6,8,5,29,466,0,6,3,295,3,249,23,91,40,0,192,43,23,155,13,11,0,20364,69,5,89,1,42,8,6,64,11,3,11,0,8,15,4,256,57,0,4,7,4,0,53,0,17,69,0,7,0,46,0,12,44,25,77,10,12,0,36,9,35,7,127,3,0,4,11,69,191,111,20,16,2,5,1,0,45,50,9,1,1,2566,158,9,6,0,314,2,41,0,100,103,0,2,1,8,39,7,1,32,94,105,25,23,39,4,9,31,0,1,10,16,3,8,34,44
cell_521,16,78,12,0,1,30,88,0,1,85,58,0,32,45,52,33,1,2,109,1299,14,0,2,25,50,1,354,26,134,20,21,9,4,5,156,32,9,44,348,70,3,619,0,31,63,374,124,1,64,0,10,22,0,9,0,3,0,72,3,28,81,172,0,1,0,0,36,8,70,22,126,30,99,97,7,0,27,40,58,107,1,230,1,16,133,12,666,35,132,3,0,5,149,110,9,444,144,0,6,3,20,82,28,74,603,0,6,16,11,3,2,167,0,3416,0,15,33,1,235,58,277,22,25,118,38,1,24,0,46,2,0,22,4,51,27,141,28,17,19,16,63,32,17,5,10,0,62,52,1,53,197,66,8,11,179,6,8,101,7,195,27,11,44,38,3,1,2,81,0,0,75,7,7,259,16,28,121,328,64,27,1,4,52,20,0,11,108,0,8,21,2,54,100,64,2854,4333,48,8,1,55,26,369,12,36,5,40,48,0,0,27,79,4,29,9,88,8,43,99,29,202,9,66,2,138,3,0,14,116,26,1082,9,0,66,0,235,57,23,0,561,25,96,1,15,0,57,38,4,0,0,74,0,30,11,53,0,2,73,17,0,20,669,20,0,36,30,102,218,151,6,572,32,131,6,117,20,171,23,4,0,3,20,4,82,23,69,111,1,3,0,319,13,24,0,101,833,7,5,10,8,16,0,6,2047,18,84,3,4,0,0,61,291,65,127,3,1,29,10,113,23,5,6130,56,9,2,33,48,9,44,21,23,3,31,66,33,0,14,1,68,47,31,8,8,6,15,3,12,1,0,3,95,1,49,36,139,1,40,2,88,22,9,301,14,10,7,3,1,42,7,0,87,48,0,1093,28,3,19,12,0,339,2,75,4,7,30,12,580,1,1,12,258,10,174,39,113,37,1,199,46,23,142,13,21,0,18163,28,5,18,0,15,0,24,80,7,6,42,0,1,20,4,171,57,1,19,15,4,10,85,3,12,65,0,27,0,36,178,7,31,7,78,15,21,47,33,2,11,0,96,3,29,6,54,117,66,330,17,1,1,170,1,0,6,30,16,14,6,1959,12,15,8,1,347,5,61,0,27,80,0,7,6,7,10,10,0,4,96,78,72,0,44,1,11,9,4,0,15,72,33,18,28,46
cell_522,2,33,22,0,0,23,91,0,1,140,0,472,34,84,52,11,0,0,17,1102,27,2,28,2,62,0,383,14,112,32,1,2,0,59,192,48,15,54,314,70,5,25,7,182,50,338,182,0,90,0,3,64,6,0,0,0,4,61,8,22,61,172,0,52,7,0,38,3,111,12,8,56,97,65,3,28,21,12,61,13,2,735,0,8,78,4,687,25,111,6,0,7,244,154,106,209,15,3,1,11,93,73,4,67,481,0,46,15,15,1,4,208,9,4669,0,109,39,2,396,8,106,40,101,158,15,1,6,14,34,0,2,9,2,58,22,145,36,14,23,2,71,63,11,4,9,0,11,46,1,60,3,136,0,13,175,1,3,20,0,27,17,28,40,137,0,3,4,63,6,7,16,1,14,248,82,0,101,339,75,9,17,3,18,6,0,55,107,0,1,110,3,149,5,12,2860,4269,32,22,16,154,18,361,13,70,12,30,57,7,1,28,10,7,80,20,12,3,102,94,7,58,4,82,10,97,0,43,45,71,23,1030,23,16,67,1,339,76,4,5,400,33,17,0,10,19,63,23,31,0,1,215,4,7,0,122,37,6,109,3,29,54,448,23,2,25,83,37,312,678,4,278,42,60,1,98,24,46,26,4,0,1,25,5,11,38,48,193,0,119,0,293,13,68,0,11,948,53,2,40,3,18,7,25,1930,5,57,5,26,13,2,21,284,91,7,1,3,74,27,30,53,4,5844,41,14,0,11,7,2,62,33,32,46,45,74,42,2,15,2,69,39,153,14,231,4,24,4,6,31,27,3,102,1,43,38,47,0,40,4,21,9,0,292,9,30,0,0,21,43,0,0,8,12,0,1042,21,45,9,11,0,401,3,84,16,0,0,64,459,18,6,5,264,3,163,18,136,17,2,239,0,46,38,17,5,0,17685,45,0,183,0,39,2,12,19,11,2,6,0,8,55,104,173,47,0,14,5,96,29,34,0,38,52,0,2,1,36,1,20,43,32,49,7,0,5,0,12,81,0,37,0,13,5,22,38,165,238,19,0,2,11,1,3,61,2,6,13,3,597,70,2,1,0,329,0,59,0,87,85,0,13,2,3,1,17,2,5,143,141,34,0,55,4,19,50,4,0,5,47,30,6,38,51
cell_523,5,19,37,0,0,2,74,0,3,86,8,0,44,45,37,13,0,0,175,1063,3,0,0,6,46,8,443,6,90,19,1,24,4,1,192,127,0,126,382,103,6,31,4,118,101,385,200,6,81,0,5,48,4,0,0,3,0,88,2,24,16,163,7,35,0,0,29,2,103,26,42,47,84,64,2,0,13,18,83,34,28,574,30,8,42,18,833,47,58,22,0,0,198,111,32,152,16,0,8,4,78,87,22,75,503,0,12,17,10,1,8,208,57,5869,0,148,35,11,373,5,11,33,39,194,22,2,28,20,28,1,1,7,2,75,20,129,20,18,21,13,18,45,24,15,17,0,12,66,0,33,0,14,3,16,44,0,0,17,7,56,38,12,82,66,4,24,3,62,9,26,36,13,6,278,24,0,125,295,56,48,19,21,12,14,0,18,99,1,8,88,6,35,26,16,3062,3972,42,0,5,121,24,328,3,31,9,35,17,0,0,34,14,2,10,3,78,6,118,121,11,177,24,98,0,53,7,25,30,98,20,1061,23,0,74,6,284,69,4,5,435,16,119,3,6,4,128,13,29,4,1,190,2,2,0,98,4,0,19,1,131,26,449,19,4,56,152,40,298,189,36,248,32,79,22,88,14,111,8,0,0,3,2,0,34,36,140,177,0,21,0,291,10,9,21,16,484,35,7,42,4,26,16,8,1693,8,50,41,50,0,1,74,240,96,32,85,0,57,0,78,51,8,5667,93,4,28,27,25,6,52,9,33,10,35,103,82,0,20,5,53,50,34,3,39,8,31,3,13,8,4,2,61,3,54,50,102,1,24,7,66,22,11,312,16,0,0,8,5,98,1,0,89,20,1,1177,70,46,6,15,8,419,0,93,2,5,26,42,585,10,5,10,313,0,62,43,98,17,0,149,97,44,146,38,12,0,19650,58,4,90,0,7,2,17,67,8,2,41,0,14,6,69,158,51,2,0,8,56,1,105,3,31,60,0,7,0,43,186,20,29,44,38,12,32,4,91,3,79,0,123,1,134,28,46,51,278,169,11,6,0,33,1,3,52,5,16,32,5,1072,29,17,3,0,322,0,60,0,38,88,0,13,13,10,0,8,2,18,133,146,52,0,59,2,0,5,0,3,13,53,5,11,19,53
cell_524,13,43,34,0,0,38,66,0,3,106,80,24,46,25,147,30,0,0,332,202,4,1,27,47,37,4,437,21,18,6,17,17,12,11,172,142,0,0,177,88,0,1,19,153,67,343,171,0,95,1,7,13,0,0,0,27,5,75,1,16,105,152,0,6,7,0,36,1,105,3,2,73,48,70,4,6,9,18,8,44,20,725,89,17,239,16,844,59,115,13,0,19,187,11,31,146,82,0,0,7,81,15,11,78,595,7,74,12,13,1,0,195,57,4613,5,25,36,0,421,5,67,37,154,106,24,16,22,0,105,0,0,27,0,56,18,155,34,13,22,8,72,24,64,21,4,0,28,23,0,44,12,86,7,27,232,0,8,111,12,43,38,20,131,98,0,6,4,50,25,2,62,7,13,277,138,0,101,365,69,24,11,18,1,12,0,0,121,59,10,37,0,11,0,18,2844,4365,15,7,5,109,9,366,27,10,12,43,1,0,2,23,5,3,93,10,81,23,91,136,5,237,16,95,1,121,35,4,15,96,22,1002,16,48,63,2,84,61,5,0,217,2,61,1,6,1,41,13,11,0,0,49,4,3,20,112,1,0,53,12,209,26,145,25,12,67,23,11,231,160,14,388,33,105,0,82,26,114,0,0,0,1,26,0,33,0,171,97,0,38,0,240,2,53,9,54,876,55,1,65,0,11,21,17,1845,7,51,0,34,3,5,57,340,74,13,8,0,71,26,49,40,11,5941,84,5,10,56,22,10,66,40,16,71,40,53,10,0,1,5,48,23,13,16,228,0,27,0,7,20,1,1,121,0,29,34,14,1,14,5,19,23,0,337,11,20,1,13,82,88,1,11,23,56,2,1133,5,43,0,5,0,345,0,88,11,0,27,8,648,15,7,9,272,41,21,49,87,45,0,220,86,49,79,17,11,0,19611,39,3,130,2,7,3,11,16,4,2,11,0,4,14,62,277,51,0,5,3,12,13,119,0,43,53,0,26,0,14,7,10,48,27,111,18,0,19,41,1,25,6,104,1,25,6,9,94,219,89,69,9,0,90,2,0,8,13,16,13,0,1783,0,17,24,2,289,0,71,18,246,80,0,6,2,17,0,27,2,21,125,100,75,0,49,1,7,65,2,5,15,8,31,7,67,56
cell_525,16,43,17,0,0,22,90,0,9,91,1,427,50,47,106,0,0,0,155,1087,5,0,1,0,55,1,434,9,192,12,10,18,4,26,189,117,0,153,146,78,11,830,18,206,110,349,263,0,86,0,13,21,0,8,0,5,13,6,0,20,43,159,0,53,10,45,37,1,114,17,0,127,102,145,5,97,7,30,86,117,0,659,42,21,219,3,971,32,109,3,0,0,202,125,26,390,229,0,0,7,15,27,21,57,499,3,34,20,17,4,2,177,0,4041,1,61,30,0,298,27,5,41,116,203,18,0,1,1,159,0,0,15,0,65,2,177,17,17,16,5,80,39,24,2,16,0,5,74,0,22,2,30,9,21,230,0,0,67,0,154,42,11,138,91,0,5,20,76,7,23,38,2,2,246,34,10,107,335,31,33,6,19,2,32,0,7,59,1,23,110,2,24,16,0,3177,4126,49,43,3,218,37,350,56,44,2,31,85,6,1,42,0,19,90,11,53,8,56,140,51,202,17,93,3,159,1,9,12,43,24,1105,19,0,57,0,76,61,5,1,804,21,3,3,15,24,87,29,22,2,0,172,3,25,0,77,0,0,123,29,8,85,1018,22,0,43,5,103,201,664,14,606,31,21,0,173,22,1,42,2,0,20,10,0,19,0,91,154,0,34,0,196,26,18,2,34,856,32,0,72,44,18,4,3,1754,5,102,16,42,6,3,42,247,102,55,1,31,86,19,52,43,5,5294,70,15,0,20,41,11,10,42,11,27,30,106,65,2,5,3,60,24,10,26,21,7,41,16,8,0,2,1,58,1,47,45,64,0,35,1,36,31,0,297,14,10,5,21,4,91,5,0,37,38,0,917,71,71,1,21,1,148,1,85,10,37,8,9,419,19,0,12,284,6,150,8,91,23,4,187,113,29,24,26,2,0,18845,48,3,184,0,16,1,8,32,1,2,21,0,4,3,2,246,65,0,7,21,37,2,19,4,23,10,0,2,0,19,56,16,38,12,64,19,7,1,0,26,69,0,45,9,18,2,26,107,101,177,12,4,0,105,0,0,62,28,17,13,5,443,85,3,5,0,326,0,41,0,14,62,0,17,15,8,0,23,3,3,25,163,69,0,44,8,65,134,0,0,11,79,27,20,19,54
cell_526,12,18,10,0,0,33,51,0,7,101,25,0,49,76,42,33,0,0,140,1035,7,0,23,18,56,0,411,10,72,5,4,10,1,11,147,141,0,4,222,58,1,234,2,150,71,374,231,0,20,0,2,21,2,0,0,12,1,48,7,24,93,176,0,7,2,17,29,3,78,30,14,110,94,95,11,63,7,51,73,22,6,612,16,12,141,42,580,121,146,6,0,10,153,80,79,170,6,0,0,11,57,125,116,68,550,2,21,24,15,1,0,180,0,4608,0,103,47,3,417,23,0,30,85,69,18,27,5,0,86,1,0,3,4,67,13,159,20,17,20,1,43,48,23,18,18,0,18,39,0,38,42,31,6,18,210,0,0,68,0,192,33,5,51,33,0,16,8,50,7,0,19,3,4,266,21,0,132,202,69,63,34,20,6,73,0,8,124,0,0,78,8,32,29,14,3087,4554,57,3,6,127,16,319,21,53,0,36,0,0,1,26,6,10,23,8,81,9,93,90,50,187,14,119,1,95,43,6,46,79,25,1031,44,36,73,3,170,47,12,11,354,10,118,8,15,17,178,19,23,0,1,166,1,23,22,110,24,5,129,8,206,66,247,23,2,41,109,63,264,505,4,128,32,83,4,119,26,160,0,4,0,6,6,0,44,4,39,115,0,50,0,266,0,80,47,23,883,33,4,62,0,10,8,8,1595,16,61,6,0,3,28,61,202,80,4,7,15,22,0,62,37,50,6365,78,9,1,64,86,9,56,18,88,16,34,107,17,3,6,0,36,53,1,3,55,2,13,42,8,21,2,1,89,0,43,53,87,0,16,2,36,30,0,185,19,8,7,0,55,113,0,0,79,12,0,1263,31,35,10,4,2,364,0,93,9,0,63,8,217,8,11,3,295,17,5,41,117,31,2,213,38,44,135,28,27,0,20088,65,4,131,0,10,1,18,37,29,3,31,0,9,15,76,230,46,55,1,25,83,0,48,0,31,47,0,3,1,39,0,12,26,32,59,29,0,32,1,7,63,0,50,3,1,2,16,85,126,280,19,1,0,76,1,1,5,8,15,38,2,756,87,12,1,4,271,5,85,0,83,97,2,15,2,0,0,13,3,29,104,142,56,0,50,4,13,120,0,0,14,42,3,13,18,47
cell_527,10,32,40,0,1,11,86,0,7,90,44,195,78,69,16,4,2,0,38,270,19,0,0,63,69,16,409,12,49,9,7,2,4,18,196,51,0,186,298,86,11,985,13,113,32,350,167,4,62,0,0,54,8,0,0,0,7,73,1,17,101,146,0,28,5,3,52,3,95,23,0,91,7,45,4,6,25,16,66,17,26,737,23,27,226,6,865,71,113,17,1,26,223,55,26,264,75,0,0,3,36,30,7,62,476,3,3,2,17,3,0,205,22,4040,3,111,42,8,402,13,1,23,37,67,1,8,8,41,43,15,0,11,0,47,29,168,54,18,11,10,65,44,12,28,14,0,6,45,0,40,57,96,17,7,213,5,7,96,0,51,40,15,93,181,0,15,9,60,1,5,39,7,14,224,31,14,105,220,58,38,0,25,2,7,2,0,127,37,5,8,0,26,39,3,3103,4304,35,46,6,46,22,350,42,30,26,18,43,0,4,41,4,16,12,11,77,30,97,114,6,169,18,84,15,102,26,0,53,92,21,1117,32,62,55,2,128,68,4,0,150,14,30,1,14,38,83,37,28,4,0,201,5,10,56,34,0,0,102,9,52,39,218,11,1,97,1,45,268,71,0,146,23,89,6,114,14,162,2,1,73,16,2,12,11,33,40,184,3,95,0,264,16,36,28,21,840,10,0,81,193,14,2,19,1567,1,0,51,51,2,11,62,91,72,6,0,29,68,44,110,8,11,5430,52,1,0,7,132,17,60,14,13,39,33,47,16,0,4,0,68,8,29,9,220,0,43,5,7,17,13,3,85,0,47,41,57,0,38,3,16,31,2,285,3,6,6,23,42,38,0,0,31,96,0,1155,29,21,13,9,2,359,1,91,4,6,7,5,447,7,26,9,272,40,120,45,111,30,1,236,40,34,91,13,18,0,18609,40,15,122,1,21,10,4,14,25,4,13,3,39,0,35,233,66,0,4,10,20,0,38,5,16,42,0,22,4,46,149,18,37,5,78,15,0,2,81,14,19,5,106,0,26,13,32,72,78,299,17,20,2,31,1,0,64,36,12,13,3,1362,157,15,4,0,325,8,63,1,152,76,1,11,8,25,0,10,0,41,135,18,55,0,63,2,23,4,1,0,4,74,19,11,68,46
cell_528,12,37,20,0,0,48,22,0,0,72,36,291,19,103,6,36,4,0,104,426,2,0,24,15,48,1,420,26,91,9,4,27,3,80,181,130,4,109,291,85,4,0,0,141,74,342,225,1,12,0,1,38,1,0,0,7,10,50,0,8,74,189,0,48,5,4,38,0,64,20,0,104,98,100,0,8,21,14,64,19,31,732,37,25,80,13,702,56,106,7,0,22,181,144,4,315,0,0,0,14,46,2,9,64,692,0,85,19,16,4,1,172,0,4413,0,126,27,6,396,30,0,42,19,111,6,13,32,0,78,0,0,14,0,58,7,189,42,19,27,23,87,47,9,4,1,43,57,23,1,55,71,20,20,17,228,1,2,21,0,169,22,14,158,85,0,22,9,47,0,4,35,17,13,291,59,11,124,78,0,57,24,10,9,11,0,25,123,41,3,1,0,55,45,14,3026,4275,27,45,4,228,30,357,10,62,1,27,6,0,0,25,22,10,74,16,97,21,99,99,54,164,15,94,0,151,21,98,2,24,29,1136,21,0,62,6,195,84,9,0,193,47,10,8,10,6,141,33,13,3,1,180,39,19,2,109,10,0,125,12,22,51,593,33,7,85,107,50,271,171,0,22,38,25,10,108,21,155,7,3,0,27,23,0,9,1,48,83,0,135,0,284,14,58,4,24,612,3,0,65,4,16,2,13,1814,1,97,179,58,2,0,68,46,92,17,7,22,88,28,56,38,22,5374,110,13,0,20,147,2,50,23,17,68,21,74,73,7,6,5,88,23,54,19,4,0,51,0,15,38,0,1,65,0,30,38,116,0,42,2,6,33,1,280,14,23,7,7,0,114,0,0,25,106,0,1009,22,75,6,17,3,357,0,105,0,0,9,28,565,1,6,10,184,47,2,41,123,38,0,184,29,32,36,31,13,0,19096,27,1,112,5,12,0,11,10,18,0,25,0,8,7,77,82,79,1,7,5,20,8,27,10,38,43,0,2,0,14,0,9,25,53,66,14,13,0,11,12,12,2,104,5,77,16,15,147,193,85,31,8,0,23,8,0,1,31,5,3,3,1486,113,12,0,0,313,1,85,0,58,83,0,5,7,20,0,13,4,65,109,94,73,0,44,4,2,27,0,0,0,10,9,12,38,61
