,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_529,89,106,11,0,12,0,14,17,22,2,20,74,69,20,0,33,0,8,1,98,8,50,52,9,2,2,32,10,41,16,0,64,3,0,30,4,12,585,107,65,0,35,45,2,47,20,11,14,84,14,35,0,37,50,5,11,31,9,0,16,47,0,42,38,64,3,31,53,2414,13,41,0,19,7,38,32,100,17,57,38,35,14,0,25,54,86,1,10,20,0,28,18,4,28,1,4,94,0,148,4,70,91,4,24,55,104,10,4,2,23,5,47,51,30,5,4,91,2,4,57,2,158,29,3,10,34,38,2,3,0,9,12,10,2,132,0,41,47,7,3,72,18,68,23,0,2,2,0,20,6,88,43,88,43,16,75,19,38,38,132,1,94,12,13,3,15,1,10,25,80,73,31,6,7,0,23,47,9,17,17,7,75,33,0,9,25,93,78,8,0,115,7,7,3,94,40,2,116,10,1,96,16,95,2,114,33,25,6,44,51,40,72,105,11,64,6,91,38,0,25,18,8,22,6,65,44,237,15,12,6,55,12,19,0,9,231,0,67,3,21,33,5,9,21,62,74,49,14,16,2,14,1,11,0,70,73,14,52,153,6,13,50,0,0,38,2,1,4,87,54,20,36,80,4,17,0,8,77,13,56,7,44,53,5,1,49,35,22,61,54,32,51,114,15,0,27,29,0,4,9,16,15,129,144,12,18,0,187,17,61,27,15,41,22,70,8,3,22,3,26,0,10,8,56,17,2,33,0,51,151,88,1,275,7,52,21,8,16,5,23,9,46,54,6,17,51,29,16,243,1143,163,23,19,37,32,236,36,10,35,33,30,46,41,7,55,0,5,6,1,3,0,17,7,4,11,55,0,2,5,155,15,1,37,15,59,22,203,35,13,190,88,89,26,0,132,17,4,45,0,143,29,1589,85,1,7,6,3,31,0,20,46,23,31,0,67,73,57,29,13,0,1,197,1225,46,7,1,19,1,6,37,61,90,39,18,6,74,98,5,21,37,54,130,18,51,121,48,8,20,72,95,4501,0,14,11,13,23,520,30,37,67,48,81,14,31,572,10,9,11,13,2,26,40,1,65,53,43,4,35,4,77,6,28,1,35,27,43,77,10,1,14,76,14,53,3605,22,27,69,83,2,0
cell_530,97,30,12,1,9,0,14,83,6,14,4,71,71,17,0,21,57,36,26,77,40,47,54,42,4,3,5,11,52,4,17,19,13,11,28,49,11,231,105,92,15,37,175,15,87,37,21,0,81,6,40,0,13,30,1,22,0,1,6,38,5,0,66,8,90,1,41,22,1348,7,29,14,58,3,18,83,41,62,92,1,39,12,1,57,66,94,3,19,8,0,157,1,0,23,0,2,96,3,68,11,50,55,53,28,44,102,28,4,2,14,9,2,120,98,18,7,73,0,15,96,2,166,40,1,118,13,26,12,25,77,7,15,6,3,56,17,37,24,9,9,25,10,180,15,10,32,0,1,18,11,20,29,54,33,5,51,0,42,10,110,8,34,2,15,0,39,0,15,51,22,77,5,8,27,0,25,50,23,23,26,4,107,27,0,10,26,145,93,6,4,67,2,4,0,63,18,0,21,7,8,75,13,80,3,49,34,4,0,59,31,91,47,177,54,48,8,0,102,33,37,27,12,30,8,57,13,295,11,17,3,102,37,105,0,2,115,0,27,8,4,22,19,10,51,28,69,68,14,8,3,14,3,24,3,48,161,2,51,145,1,4,42,6,3,4,1,14,22,74,0,19,71,44,0,32,6,11,105,10,23,16,6,38,0,0,30,61,10,2,2,30,201,73,13,2,62,43,5,21,3,21,8,71,240,17,26,0,65,0,61,48,7,43,14,66,36,61,19,6,45,0,10,1,119,5,2,38,0,35,196,25,7,204,17,11,11,0,23,18,20,3,51,29,18,1,10,10,1,3,2494,119,28,44,9,16,170,87,28,20,26,75,12,21,17,69,0,0,22,0,21,6,2,1,2,10,46,9,2,1,94,6,0,81,8,199,4,48,24,45,173,49,50,42,19,24,10,20,67,24,106,27,2600,127,23,0,10,22,49,2,0,5,3,14,0,24,22,37,7,6,35,4,73,974,30,7,0,35,4,15,38,21,137,35,14,8,51,32,4,29,62,104,151,5,76,162,11,123,7,38,154,2905,10,31,0,2,36,685,68,35,32,3,45,22,45,599,15,2,4,60,48,68,26,0,88,75,19,15,24,0,33,35,86,0,35,36,109,57,4,31,9,35,59,23,4937,11,51,69,51,5,17
cell_531,80,11,2,27,6,2,3,50,16,1,11,6,5,8,0,46,9,7,3,54,85,66,110,2,4,4,121,22,52,9,0,51,37,0,37,23,0,133,113,99,0,48,126,15,50,21,9,49,62,15,31,0,14,0,7,39,57,13,0,5,47,0,8,44,99,8,41,9,1544,28,24,6,13,7,44,67,112,32,44,19,18,3,3,43,43,91,1,1,4,0,148,4,1,30,4,17,24,3,69,24,108,105,97,24,46,72,8,26,6,0,21,46,210,145,16,0,72,2,11,45,3,158,62,11,215,52,0,258,42,0,0,15,11,10,111,11,0,30,23,12,11,22,88,29,5,4,2,0,47,5,8,6,41,21,18,18,0,70,23,113,0,10,4,8,11,39,0,5,47,14,74,3,3,20,0,74,49,5,38,23,33,110,19,1033,58,8,123,71,67,4,77,22,6,1,93,12,0,89,1,38,96,3,83,2,103,41,5,0,60,68,6,77,86,43,65,17,88,62,2,9,32,11,67,14,85,76,355,2,2,8,103,2,0,0,1,116,0,20,6,0,16,13,8,38,32,83,69,11,13,0,16,6,22,4,69,67,0,17,62,5,0,58,0,2,43,10,0,1,119,21,26,118,61,9,13,0,1,108,22,4,31,13,29,0,17,22,39,22,54,42,34,180,115,4,24,58,15,25,0,25,13,0,111,196,15,9,0,201,2,44,10,0,46,2,85,6,2,24,11,31,0,10,4,118,7,2,30,0,28,217,36,32,13,0,19,19,0,30,7,28,3,45,59,84,0,11,0,17,65,2703,142,79,35,3,42,207,52,4,0,27,23,2,44,10,38,6,1,23,7,33,8,42,2,1,29,54,0,0,15,157,5,0,14,3,138,6,202,66,0,112,53,25,41,8,6,11,2,104,10,92,19,2840,108,1,0,4,11,33,0,1,92,6,9,0,40,89,78,14,0,4,6,119,857,50,24,17,2,2,6,49,21,122,37,0,16,37,14,7,24,59,77,151,16,82,96,63,3,8,29,162,2746,8,13,10,26,63,612,75,25,41,2,62,42,41,581,34,4,0,12,42,80,6,0,58,89,44,8,0,0,44,18,69,3,6,11,111,36,3,2,1,4,44,70,4758,28,17,111,12,0,0
cell_532,89,38,3,26,19,2,4,93,8,5,1,36,29,18,1,51,50,56,5,143,22,21,73,6,35,10,108,40,44,2,14,55,1,3,13,7,7,426,127,49,7,24,148,3,43,19,22,33,77,12,33,0,14,0,7,45,5,6,31,16,42,2,28,23,78,0,42,43,1404,31,13,8,11,0,30,6,63,61,60,1,30,0,2,62,48,95,1,12,14,0,96,14,0,25,1,3,104,3,71,16,82,82,25,6,50,73,20,11,3,14,4,20,188,66,16,10,82,0,18,57,0,140,51,4,10,36,16,34,56,5,8,20,8,5,137,14,15,37,2,4,12,22,117,22,10,3,0,0,71,0,26,28,181,76,30,69,9,90,12,129,0,14,4,1,14,40,0,29,47,28,92,37,10,39,0,41,65,22,77,10,39,115,34,444,3,17,146,90,4,0,77,12,4,0,57,25,0,0,15,1,77,21,112,16,79,59,19,0,49,26,65,91,124,30,71,28,0,65,1,87,32,11,27,38,81,34,292,10,2,18,102,2,2,0,0,118,0,64,2,2,20,4,21,49,46,72,32,6,12,0,16,41,30,14,57,72,0,85,166,6,0,10,2,0,7,24,3,5,70,27,110,107,60,9,8,1,15,81,5,5,3,24,20,0,5,42,58,3,20,6,17,182,115,12,4,60,35,0,34,5,20,0,90,219,16,22,9,105,0,63,35,0,23,18,34,4,42,18,0,17,0,12,0,104,5,3,21,4,1,127,75,22,240,0,16,11,1,50,8,6,1,53,54,30,0,5,0,26,88,2364,148,20,29,33,27,143,63,5,1,33,63,23,50,7,72,0,5,22,2,9,0,11,15,0,114,52,0,0,1,138,5,0,15,11,145,25,175,69,37,154,168,74,61,2,12,32,2,95,4,128,17,2888,153,2,1,8,5,43,3,0,17,4,17,0,4,116,40,0,30,25,1,133,901,8,5,0,28,1,57,41,72,75,39,0,7,82,44,3,24,63,37,125,0,65,160,63,36,1,62,212,2525,0,5,0,8,51,683,23,39,15,1,35,31,44,636,15,11,10,35,0,71,60,7,84,86,49,9,107,0,27,35,83,1,45,32,98,84,84,14,6,29,136,53,5150,6,12,130,19,2,1
cell_533,85,77,0,15,16,1,0,7,10,1,4,29,45,9,0,24,14,12,35,195,37,84,45,15,11,3,48,10,59,16,14,48,31,3,18,38,7,169,71,99,0,9,39,5,55,37,66,27,77,18,23,0,2,60,14,69,23,6,2,16,51,0,50,39,70,14,53,20,1498,39,14,39,14,8,33,59,101,64,21,19,50,31,0,51,106,81,0,4,8,6,67,11,0,27,7,9,48,9,53,29,85,125,0,47,46,101,25,3,8,12,23,21,156,85,3,7,85,3,16,41,2,132,57,0,16,55,12,50,49,32,10,36,14,2,100,1,4,21,5,17,72,3,33,15,0,0,1,0,24,1,33,27,84,21,11,44,3,27,22,128,23,5,9,8,3,51,13,5,53,73,38,12,8,7,0,40,60,36,50,40,19,106,23,62,27,29,150,65,24,8,80,8,2,0,75,15,0,131,3,4,91,4,140,1,82,74,5,5,57,31,11,1,84,26,83,19,229,27,0,50,18,14,66,13,88,29,288,15,18,42,82,30,0,0,1,141,0,55,3,2,33,5,22,42,63,76,50,9,9,10,21,2,15,0,54,214,23,34,25,2,3,23,0,8,24,56,0,3,166,7,24,92,64,8,17,0,6,80,7,6,43,41,31,6,10,30,73,12,155,4,30,169,68,21,0,54,28,0,26,9,7,0,44,250,28,4,0,67,0,63,36,0,42,6,1,8,31,17,2,19,0,4,0,111,8,0,69,0,10,55,16,25,52,0,7,7,0,51,1,16,6,51,28,53,0,8,9,30,131,2482,111,17,51,6,56,178,58,0,3,40,26,6,24,9,85,14,0,13,2,36,6,3,6,0,11,50,0,0,2,122,8,0,29,4,37,19,155,50,0,134,60,55,39,3,48,17,0,78,6,117,8,2568,169,12,0,11,17,30,2,0,58,13,36,0,21,80,7,9,9,11,3,176,905,99,35,0,0,0,23,44,66,69,38,0,17,38,8,5,28,92,51,161,58,45,143,51,4,4,52,73,2432,0,13,0,37,45,660,58,33,69,29,0,27,32,585,13,10,10,46,3,64,10,1,76,102,52,3,16,16,44,57,24,1,66,9,95,28,11,13,7,12,30,63,5086,12,15,58,41,0,0
cell_534,31,20,7,67,163,1,62,28,8,1,4,82,29,2,1,18,20,72,6,5,17,131,60,47,28,5,126,15,36,23,10,9,8,0,125,7,21,1783,46,134,0,3,13,13,18,24,9,4,104,21,44,0,6,4,11,30,3,7,1,24,3,0,13,43,64,0,46,44,4962,101,13,2,33,4,14,24,68,34,45,8,101,8,2,176,52,119,0,6,36,0,306,19,0,13,2,13,59,0,200,6,27,69,5,5,26,180,66,31,6,14,15,22,156,172,26,3,68,11,13,41,1,108,97,4,0,13,10,73,6,10,0,11,1,21,154,0,6,56,17,12,22,37,109,156,7,13,0,0,43,0,4,57,113,37,2,89,0,143,27,258,0,189,0,0,13,19,0,18,37,108,29,9,5,0,0,78,19,48,34,46,21,42,47,61,20,31,541,132,16,0,140,8,19,0,103,44,0,10,0,0,127,14,105,2,227,25,29,0,27,20,61,58,189,26,60,33,0,27,0,24,31,16,22,22,104,39,355,17,0,11,85,3,0,0,2,372,9,26,4,1,33,11,10,46,31,106,32,0,11,0,9,0,9,117,68,0,0,21,92,0,0,0,0,0,17,2,1,2,285,3,58,134,34,20,26,4,6,406,19,4,74,34,40,35,7,54,118,14,38,3,46,156,18,23,2,33,19,0,24,0,8,7,82,157,12,4,7,179,0,29,33,0,42,13,153,12,5,22,15,26,0,7,0,95,63,20,5,3,6,213,18,21,20,0,57,64,0,22,10,4,2,78,29,5,0,92,27,28,139,408,527,18,19,67,34,349,14,1,33,30,22,94,57,0,137,9,1,20,0,24,3,23,4,0,0,128,1,0,24,288,15,17,54,4,628,38,400,82,10,732,91,92,123,7,108,86,1,32,0,93,8,2339,303,5,8,2,5,36,3,1,10,9,85,0,60,127,150,6,8,8,6,660,502,9,27,2,36,19,1,3,396,186,48,1,11,126,53,6,5,37,148,232,44,35,110,45,0,45,38,197,1791,1,0,2,120,90,364,26,35,114,1,56,145,41,547,47,2,65,18,67,17,54,1,28,16,44,8,84,0,35,11,21,5,220,39,176,100,1,2,13,5,4,41,4963,12,11,17,98,1,0
cell_535,53,65,10,0,165,2,2,4,5,0,24,125,151,8,0,22,0,23,6,142,10,94,71,6,0,3,10,17,45,28,12,65,3,8,105,9,41,684,26,86,0,16,36,2,34,53,59,4,112,14,30,0,8,13,17,80,35,24,0,25,40,1,22,85,49,0,62,15,3531,114,19,12,15,0,22,4,36,42,92,3,12,0,0,129,63,77,0,4,59,0,46,31,7,16,2,7,214,5,46,7,43,74,9,33,78,123,7,14,14,21,22,15,141,68,25,9,80,1,28,40,1,313,57,0,15,36,6,10,24,1,7,9,30,3,140,4,17,62,8,7,39,39,55,66,3,18,0,0,67,167,7,66,80,25,3,56,8,99,68,139,0,295,6,12,22,12,0,85,36,190,36,13,4,18,0,23,53,1,33,17,0,34,42,0,0,33,178,90,5,2,157,9,55,2,128,60,1,53,2,1,135,12,86,3,161,5,29,0,23,16,91,36,113,40,44,44,267,63,0,18,18,81,31,27,130,44,360,0,3,9,105,5,0,0,0,521,0,18,7,0,37,10,10,36,66,73,91,3,13,25,13,0,23,3,34,133,9,52,271,3,2,1,3,1,53,3,1,4,39,116,0,76,59,24,1,4,12,242,4,14,28,50,38,0,0,48,78,64,113,12,40,27,117,22,3,75,20,21,61,1,5,0,203,132,10,5,16,24,0,41,14,22,34,21,111,5,0,39,8,24,0,26,3,91,11,1,3,1,10,24,40,25,133,0,48,52,0,15,13,8,0,49,9,12,2,115,10,14,17,461,200,23,5,89,28,294,32,0,28,33,21,20,73,1,140,0,0,6,3,8,1,14,1,0,2,64,0,0,13,89,7,10,13,4,315,36,288,49,2,769,51,79,80,0,136,7,4,23,0,127,18,2146,224,21,3,6,2,77,1,0,81,8,15,0,119,54,23,11,18,19,1,463,1122,50,54,10,37,1,16,48,34,36,70,0,5,34,10,5,6,27,129,198,57,62,72,58,62,42,22,183,2698,0,4,0,18,107,416,89,66,83,0,211,106,35,654,69,0,20,12,40,21,16,0,53,33,63,13,5,0,49,61,37,11,70,24,212,48,0,5,6,12,26,14,4268,3,24,43,40,0,0
cell_536,12,184,1,53,71,0,11,55,18,3,29,63,79,9,1,5,25,57,19,89,64,105,42,58,3,9,201,46,43,2,40,7,13,4,60,1,8,1499,64,100,6,61,38,27,31,6,31,17,107,12,31,0,14,4,40,45,6,6,0,13,29,1,69,54,84,5,36,11,5483,109,7,0,18,10,14,20,16,62,112,3,103,10,3,159,83,89,0,3,42,29,277,24,9,12,0,7,93,0,56,15,51,96,4,20,8,203,39,36,15,9,9,8,152,180,43,23,36,1,32,28,3,342,109,8,3,19,21,230,5,54,4,10,24,12,135,0,5,46,25,7,21,22,165,65,11,0,6,7,26,140,29,14,67,5,6,125,3,91,13,268,9,98,7,8,5,15,18,15,12,191,3,1,3,28,0,68,25,19,3,45,50,60,40,4989,1,25,341,170,22,2,163,4,33,4,133,36,2,10,1,5,122,15,71,1,128,23,23,0,22,18,94,46,168,35,61,21,1042,40,12,127,22,48,67,3,131,23,357,1,5,3,30,10,0,0,0,448,0,26,0,3,10,4,1,19,47,84,30,7,21,0,16,1,15,32,72,23,0,83,113,0,8,30,11,0,4,2,8,21,340,17,135,79,121,37,5,3,21,247,22,5,38,61,26,5,0,53,107,47,15,0,34,202,130,26,0,23,19,47,50,7,10,0,43,92,0,7,43,272,0,18,12,41,27,1,124,41,14,24,37,21,0,10,1,128,55,10,22,1,9,114,29,13,13,13,12,50,0,19,20,10,33,98,25,14,15,158,6,0,332,380,385,62,14,14,28,114,17,3,5,43,13,121,29,3,81,17,0,15,0,2,70,7,9,0,0,122,0,8,22,243,32,0,81,39,528,141,368,86,3,701,12,22,138,7,106,28,1,20,5,113,15,1773,358,4,4,3,26,150,11,0,19,1,9,2,120,169,73,6,14,4,0,723,548,169,41,3,38,2,4,39,205,146,27,7,10,145,37,1,4,10,95,259,54,23,116,22,23,20,73,147,2376,2,5,0,17,16,395,23,69,25,0,42,155,28,605,53,0,51,22,83,17,49,4,38,6,29,9,29,57,4,33,33,0,177,22,176,49,3,50,17,59,3,75,5144,4,18,50,111,0,3
cell_537,25,195,9,70,228,0,0,78,15,6,15,44,83,6,11,1,27,64,11,74,1,77,23,10,2,1,81,44,54,61,3,40,28,14,206,6,2,609,46,146,10,31,61,5,36,30,80,13,118,4,47,0,14,8,19,54,0,2,0,20,33,0,21,34,82,4,27,30,5138,112,16,2,60,35,23,20,66,31,126,2,61,5,0,121,55,76,0,3,2,0,167,3,11,1,2,10,517,1,115,23,11,42,15,18,137,253,56,2,16,29,66,32,121,28,101,6,69,0,14,53,2,253,54,0,34,45,49,64,25,122,1,19,6,5,178,9,0,81,11,15,11,33,21,117,20,14,0,0,86,5,0,5,52,40,3,106,21,123,53,209,0,25,20,6,4,15,0,23,25,159,11,2,9,18,0,73,42,6,3,25,8,82,33,3920,47,30,225,182,26,12,176,8,41,0,48,31,1,5,7,1,128,22,88,12,208,6,14,0,22,16,115,10,213,24,47,17,110,33,3,57,25,121,51,3,150,47,272,1,0,7,75,18,0,0,4,351,0,27,1,0,0,18,8,45,24,80,8,41,9,0,38,2,25,18,48,22,0,51,262,4,0,37,2,0,63,5,34,8,18,7,29,100,123,106,1,13,4,254,14,9,86,25,21,16,2,41,106,55,38,6,14,181,162,16,15,56,11,86,45,12,5,3,144,213,3,1,9,556,0,25,8,19,20,25,228,25,1,38,4,54,0,10,0,111,76,14,10,0,7,141,15,26,176,7,60,68,0,12,9,13,2,74,39,2,0,178,37,15,22,405,465,82,13,21,43,305,5,0,0,38,11,80,77,5,154,0,0,21,0,14,1,37,10,0,10,62,0,0,62,169,0,10,5,7,706,36,260,109,0,637,151,102,146,1,164,15,0,24,0,153,16,1924,278,9,0,0,13,203,2,0,8,12,129,0,123,97,33,0,0,20,0,389,584,158,129,29,8,4,1,25,104,0,50,33,32,41,17,1,8,18,95,243,14,79,126,8,44,9,93,9,2006,0,10,85,7,1,375,19,55,9,0,82,74,33,549,12,6,25,23,58,13,60,1,37,21,29,10,71,0,11,43,48,2,34,8,193,126,16,15,1,50,33,37,4839,11,4,63,125,12,0
cell_538,29,6,3,4,267,0,85,10,6,8,29,40,44,27,21,22,11,16,10,38,84,128,8,201,18,1,27,123,61,14,5,76,16,6,185,10,2,4174,39,158,1,180,20,4,13,21,19,30,24,16,29,0,3,47,21,25,0,8,0,37,9,6,118,49,61,3,88,37,3672,38,25,0,3,7,18,13,14,52,54,5,15,7,1,98,70,78,0,4,31,6,451,34,1,20,4,8,620,4,227,18,21,54,17,6,128,165,108,55,28,24,14,31,56,60,113,11,22,8,95,28,0,370,19,2,34,43,46,114,27,109,2,22,23,21,129,0,0,95,2,1,4,5,11,78,0,0,0,0,62,32,8,34,0,37,1,16,9,115,129,173,0,6,9,1,11,28,0,26,15,164,3,1,7,19,0,100,37,7,38,20,40,99,74,4247,62,50,523,136,14,0,156,10,26,3,118,22,0,112,3,2,99,26,92,6,179,91,2,0,30,15,35,45,182,18,48,36,184,29,9,49,18,258,129,11,260,15,194,2,2,51,66,11,0,0,6,562,0,42,0,2,41,16,13,57,26,81,46,20,15,0,8,3,4,5,30,14,0,36,140,26,0,19,4,1,2,5,21,9,114,0,51,123,133,127,8,0,3,363,16,0,14,17,33,2,5,45,56,64,133,0,33,73,157,17,14,25,25,69,109,2,6,0,19,162,10,6,0,848,0,30,40,36,43,3,9,8,2,36,27,305,0,20,62,84,23,9,16,0,9,47,32,21,295,0,6,12,0,23,54,5,3,77,20,4,6,12,20,12,68,409,251,24,22,1,32,358,48,0,59,34,3,8,79,2,192,0,0,3,2,12,8,29,9,0,13,46,0,1,12,218,12,9,4,6,170,4,578,53,9,2071,136,40,56,13,183,25,3,25,1,79,12,2454,410,0,1,7,7,149,1,0,1,12,119,0,120,62,46,3,3,2,11,1563,442,129,64,3,37,3,7,19,228,0,16,115,6,143,40,3,13,39,19,206,27,112,108,11,7,55,51,31,2592,0,0,0,26,4,342,31,43,72,12,0,22,54,1123,105,0,10,0,150,12,101,26,36,20,24,2,3,0,2,28,20,0,400,28,286,167,29,8,0,69,37,28,1599,2,5,64,26,0,5
cell_539,20,89,3,53,194,1,14,39,13,0,78,160,18,0,0,26,3,18,3,42,62,150,47,44,4,2,59,0,42,31,25,16,21,10,76,7,42,1922,30,138,8,3,42,11,21,29,47,5,103,0,54,0,18,1,18,67,26,15,0,10,0,0,16,80,67,0,5,91,5412,69,24,4,53,1,21,3,6,38,177,23,115,1,0,68,50,113,1,5,15,1,252,25,2,14,10,3,50,3,158,7,35,54,15,14,64,225,11,5,4,5,8,18,133,179,76,7,43,0,3,73,3,324,98,6,18,53,104,31,11,17,0,17,3,23,94,0,41,12,37,49,7,31,238,126,8,20,9,1,13,4,19,25,153,21,0,95,5,111,37,129,2,301,10,5,0,11,0,17,35,47,22,15,2,1,3,35,26,7,15,89,25,62,58,0,0,27,340,116,20,0,128,4,87,0,54,31,0,70,6,3,115,20,80,8,22,3,35,0,10,48,62,1,126,38,55,33,32,10,0,158,23,44,33,11,85,49,349,8,22,8,115,5,0,0,0,390,1,16,3,2,49,11,3,33,43,96,38,18,24,3,4,0,12,18,85,15,0,68,126,25,0,1,0,12,4,4,1,35,12,184,23,100,117,70,0,20,17,436,19,0,97,15,32,4,0,84,97,91,79,0,87,169,204,47,0,32,4,12,107,0,14,2,178,217,7,6,46,167,0,23,34,0,36,52,102,17,2,26,9,38,0,27,90,107,43,10,9,0,20,194,22,23,208,0,8,98,0,5,24,0,3,87,27,4,3,198,8,19,108,390,390,45,6,70,6,364,21,0,1,49,17,111,51,19,5,2,0,11,0,11,2,29,10,0,9,133,0,0,6,259,15,0,12,0,499,96,404,84,13,1219,97,120,8,1,208,27,0,17,0,53,19,2491,257,5,4,9,34,122,11,2,18,53,86,0,18,26,17,0,20,14,4,865,548,67,44,14,27,2,8,15,330,84,30,22,6,96,24,2,2,40,127,272,22,53,105,19,63,28,18,104,2174,54,43,9,57,84,396,34,56,47,3,201,58,33,591,129,0,33,2,74,14,29,0,42,25,35,8,123,0,27,2,17,20,87,24,183,122,13,13,18,74,58,27,4451,2,14,50,127,8,0
