,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_528,2,0,0,48,1,99,5,4,101,0,98,86,0,2,34,1,51,3331,3,8,55,37,42,16,45,15,5,86,67,42,16,4,115,42,27,4,55,121,1736,3,55,1,75,10,15,83,9,8,23,38,11,128,63,11,45,58,0,85,55,0,16,16,393,2,179,3,10,39,4,7,8,0,3,48,9,100,28,5,10,3,39,11,25,14,0,60,1,0,29,59,6,0,172,132,129,8,72,33,37,4,0,74,57,33,0,51,13,13,477,14,47,36,6,0,214,6,9,126,12,4,0,19,106,85,94,34,3,0,59,3177,1,101,12,16,779,31,0,112,55,24,30,1,0,9,4,32,4,2,3,6,21,8,14,53,5,196,13,21,91,88,13,49,20,5,252,3,0,0,0,11,0,1,6,29,43,1,8,70,24,0,11,220,8,102,3,24,303,9,5,41,54,9,7,0,3,0,77,3,1,1,265,4742,0,23,464,96,2,23,1,157,40,114,179,9,0,92,30,48,57,12,57,30,39,140,0,105,3,116,95,17,45,59,95,47,1,0,4,13,59,41,81,388,16,98,0,33,67,133,76,101,8,38,3,96,22,0,35,13,20,11,1,29,3,25,43,0,26,22,3,3,174,22,25,10034,34,0,1,22,7,53,26,7,2,0,34,20,7,52,5,156,3,18,99,52,83,66,8,20,3,13,26,26,52,43,12,26,9,150,3,1,7,3,28,10,5,107,16,99,16,6,47,0,0,92,0,10,3,48,117,20,7,7,257,0,18,0,35,2,108,0,0,7,18,7,27,40,44,3,8,0,168,0,13,46,17,23,21,12,1331,6,15,39,92,16,33,25,315,25,4,0,11,6,4,26,5,5,18,0,39,0,177,5,13,87,5,43,0,8,39,90,28,1,193,3,19,11,20,253,79,5,25,40,10,0,14,16,46,340,22,38,0,10,0,16,2,50,5,0,2,14,22,28,0,1,6,85,17,70,131,1,6,1,15,4,1,0,82,190,16,363,43,29,2,13,60,261,146,16,27,11,3,46,31,22,24,0,323,21,18,1,20,2,8,15,0,0,0,318,17,3,21,4,6,5,87,39,18,62,0,7,21,56,1,0,21,73,0,84,75,1377,182,219,56,422,44,7,9,25,102,18
cell_529,1,87,0,42,0,99,11,88,174,0,98,268,0,7,31,0,15,55,2,0,33,24,0,7,34,13,68,160,11,25,33,0,95,69,19,3,72,136,1948,12,164,7,155,9,19,106,4,9,31,0,1,81,33,9,46,65,48,98,32,2,67,11,253,5,136,0,1,61,5,0,0,9,5,0,2,39,15,0,10,6,31,18,4,9,0,16,0,44,7,26,6,0,197,82,117,133,92,40,63,16,4,78,17,15,38,6,16,1,523,3,39,29,42,0,220,17,11,188,92,2,0,31,45,33,29,49,12,62,158,3098,13,2,7,29,740,43,6,107,57,105,12,3,46,0,131,162,3,4,238,0,15,16,24,68,11,154,29,85,100,10,10,18,61,4,269,2,1,0,9,63,2,8,5,19,10,18,13,106,67,0,12,221,13,66,10,18,248,3,1,19,55,32,20,9,4,0,73,9,0,0,209,4588,0,104,497,98,9,50,174,9,39,56,164,16,6,39,47,40,31,0,30,367,66,31,7,113,5,76,89,12,36,7,12,22,0,6,1,3,16,57,164,354,1,102,0,42,74,101,7,125,12,4,0,134,87,3,15,88,26,82,8,23,13,25,50,8,24,17,2,3,141,60,7,10504,23,6,0,14,14,0,45,2,2,3,108,3,2,56,50,81,6,17,0,13,78,75,38,8,14,17,57,12,34,53,64,32,41,92,16,0,8,10,9,28,6,110,4,81,9,1,106,20,5,69,24,10,19,36,44,18,2,48,246,0,35,0,7,9,144,1,4,23,5,14,28,59,58,5,70,1,178,50,31,33,76,38,0,3,1119,36,32,42,38,4,8,24,333,23,1,0,27,3,13,29,2,25,82,0,29,31,169,5,0,87,0,56,39,7,33,87,27,2,178,10,4,0,106,7,60,2,50,49,36,0,11,19,47,434,102,34,0,1,45,16,8,4,26,0,2,39,37,69,2,6,1,86,21,91,130,0,0,2,5,21,4,24,70,185,3,93,46,0,9,4,101,135,151,29,30,4,1,39,12,60,14,0,300,15,8,4,0,11,17,48,0,0,3,191,26,3,62,9,3,0,185,14,19,28,48,21,120,0,8,117,9,59,0,96,87,1278,102,241,36,372,30,57,6,47,123,61
cell_530,18,50,0,41,3,126,6,26,396,0,54,74,0,18,4,0,85,18,59,1,31,19,1,4,58,35,48,403,60,116,33,0,120,55,20,0,2,143,2035,24,8,0,137,16,4,55,17,5,10,5,3,136,27,8,58,45,0,92,65,22,33,14,372,6,128,5,21,30,24,0,43,0,11,72,32,92,46,2,23,3,22,23,6,12,7,0,56,4,22,13,16,0,152,127,281,9,279,56,211,8,13,25,23,6,28,137,78,20,492,18,51,3,9,1,239,18,15,344,73,34,10,40,95,60,118,18,3,82,53,3105,1,92,0,22,678,48,0,110,73,110,26,15,1,0,71,60,1,4,0,0,10,2,13,102,28,179,2,115,80,46,110,0,10,2,252,9,3,1,1,42,13,43,1,2,42,9,9,36,5,25,10,204,31,82,15,27,175,1,0,41,68,119,0,2,13,55,20,4,2,0,222,4086,0,5,435,74,13,31,0,22,15,10,181,47,5,52,50,58,95,1,51,130,51,191,10,130,0,186,84,5,79,31,48,7,0,0,2,0,14,19,48,594,0,98,0,60,55,42,51,140,46,17,14,191,28,0,14,141,1,31,21,72,20,108,58,3,43,29,2,0,110,88,6,12189,27,0,13,48,24,17,31,5,13,9,12,4,0,15,81,105,20,71,25,21,53,3,44,105,4,2,20,32,83,69,24,5,4,108,14,1,2,6,14,26,5,158,35,73,19,0,29,9,0,34,32,22,0,35,16,25,0,16,53,22,16,0,15,0,128,0,3,6,54,39,95,52,42,9,11,6,58,75,60,34,54,0,27,35,1304,18,7,49,88,0,5,11,41,19,0,0,39,8,8,33,16,10,85,10,31,49,137,3,9,71,10,39,0,20,27,92,34,0,178,1,9,17,17,13,36,7,36,52,0,6,22,6,30,394,2,26,1,0,28,7,43,22,4,5,1,11,52,46,0,2,28,68,10,22,109,3,2,3,5,0,9,3,43,17,27,363,36,25,28,16,146,483,121,7,45,9,11,55,6,20,7,7,157,19,3,4,2,7,123,27,0,0,1,228,14,0,13,1,5,2,11,29,20,71,0,8,234,33,13,1,36,55,0,43,72,1374,157,110,61,365,20,5,43,27,133,34
cell_531,4,0,0,49,18,152,3,2,646,0,92,73,0,6,12,1,9,40,7,4,20,23,0,5,7,36,56,0,78,79,20,39,121,36,30,0,11,125,2266,23,10,0,88,9,3,51,4,6,41,2,7,80,37,16,66,38,22,94,61,0,18,10,370,0,64,0,33,52,36,0,35,0,3,60,7,92,42,0,24,0,1,15,4,7,5,26,0,0,19,74,13,0,182,148,64,129,239,42,60,0,4,24,50,38,16,74,15,7,495,29,60,5,43,0,118,6,3,114,74,5,0,68,248,43,157,75,4,88,7,2982,3,95,0,3,843,32,0,112,80,58,7,9,0,0,151,77,4,0,0,0,19,0,40,32,15,48,12,115,56,97,16,0,54,1,261,3,0,0,1,32,9,14,10,59,63,8,4,80,120,2,6,208,35,101,22,32,248,2,0,29,66,23,3,4,13,0,91,8,16,0,191,3839,0,3,429,23,4,23,1,176,23,46,174,56,18,47,24,18,101,0,112,287,66,165,3,118,13,109,47,18,58,36,92,18,1,0,2,2,48,57,81,429,10,103,0,9,54,92,0,32,41,31,17,149,39,1,14,103,16,16,10,56,20,29,59,31,164,31,10,1,130,22,1,12254,27,13,0,55,18,10,35,14,6,6,35,36,7,41,18,47,2,48,59,66,27,5,49,33,19,2,5,12,57,60,11,14,38,182,9,0,0,0,32,6,34,84,8,81,21,0,79,1,0,75,34,13,1,19,115,24,0,39,93,30,12,1,12,4,132,0,4,7,29,22,63,74,40,1,0,1,111,32,8,21,13,23,16,30,769,12,16,38,55,12,1,30,234,28,5,0,103,8,0,33,18,19,6,5,40,44,119,7,21,85,4,4,1,17,28,114,27,1,194,4,8,2,9,5,16,5,30,11,15,0,22,9,29,369,10,17,0,7,7,0,22,51,13,46,2,5,19,37,2,7,24,87,7,132,113,0,15,0,10,6,11,28,60,78,2,339,45,22,0,19,230,58,243,1,36,11,1,62,7,16,30,6,230,11,3,4,9,6,10,62,4,2,3,263,24,1,25,0,10,2,34,74,13,69,9,21,163,39,4,32,32,61,0,81,28,1387,97,3,71,297,10,26,16,19,133,56
cell_532,0,0,20,60,2,125,7,225,124,8,97,155,0,15,25,1,9,6332,5,0,79,13,0,5,0,35,12,0,47,17,27,7,143,35,28,3,144,137,1659,0,45,0,36,3,2,98,4,34,29,0,6,76,10,19,40,75,49,84,70,1,38,15,318,4,149,1,12,148,57,0,11,0,5,9,3,70,76,1,9,13,5,30,4,43,3,0,18,0,12,72,5,0,237,130,125,8,456,0,97,62,9,11,16,12,77,44,69,12,473,31,48,36,44,0,104,6,28,77,33,4,7,81,103,67,104,57,25,0,24,3249,0,77,38,11,681,51,73,38,95,25,15,1,0,0,76,36,3,2,0,43,33,3,18,106,17,188,19,144,85,145,1,1,52,3,261,10,1,2,1,25,5,70,21,32,21,0,15,114,51,6,39,206,38,76,1,19,233,8,0,47,89,45,4,16,8,4,55,3,13,12,224,4420,0,12,494,53,5,79,5,169,31,110,153,84,27,48,1,43,78,5,143,661,57,209,0,97,0,34,65,4,48,50,64,3,2,4,0,3,32,0,184,381,30,98,5,49,40,97,33,54,96,29,15,216,36,3,35,146,34,6,27,100,26,28,35,0,1,28,12,8,123,172,1,11815,22,5,6,25,15,8,27,6,1,0,51,1,8,65,93,22,0,73,168,2,89,5,54,6,6,10,9,14,25,45,4,0,62,106,0,1,34,0,10,1,3,117,12,100,5,0,71,16,0,27,15,14,0,38,144,31,2,142,160,3,5,0,2,0,130,12,5,29,3,26,49,59,43,2,3,0,129,34,10,14,47,28,62,11,226,10,1,20,82,3,1,54,212,26,4,0,76,21,31,27,2,1,13,4,42,53,135,1,11,52,0,50,28,8,21,83,27,0,169,1,10,5,51,0,1,20,11,50,11,0,16,0,43,245,1,104,2,1,0,0,35,59,25,4,1,3,47,47,5,2,14,18,0,135,134,10,0,0,0,22,6,0,62,212,0,342,53,13,8,2,209,412,105,32,49,2,1,44,0,0,6,0,183,10,1,10,4,9,99,45,2,2,6,30,33,0,86,0,17,6,119,0,15,50,23,41,53,35,13,5,22,27,0,4,42,1397,187,235,71,408,32,27,25,54,82,234
cell_533,6,0,4,34,0,130,2,67,437,0,97,72,0,3,50,0,3,66,6,6,45,24,42,15,10,23,61,12,56,61,19,3,134,64,26,11,86,101,2127,8,118,0,148,3,2,110,3,29,28,0,6,107,161,11,58,34,38,105,68,0,54,18,364,21,103,0,16,209,6,0,8,0,12,2,3,89,47,0,10,0,27,15,7,8,2,27,24,5,12,48,7,0,176,158,12,4,46,9,70,11,7,16,13,28,5,12,54,1,453,13,53,3,82,0,216,2,16,189,104,1,0,108,334,25,144,39,22,66,8,3013,6,102,0,24,1015,46,2,106,80,26,28,2,6,0,46,13,2,9,3,89,36,0,27,121,8,115,3,121,51,42,17,0,41,3,262,2,1,6,0,64,2,29,8,22,36,8,11,61,27,7,18,128,38,88,5,27,247,12,0,28,64,77,0,4,4,0,48,0,3,0,272,4302,0,21,501,55,5,133,0,166,62,50,154,21,8,32,72,41,18,6,181,543,48,184,4,114,7,24,81,7,48,22,134,16,8,0,0,0,23,55,42,528,29,78,0,16,25,99,136,126,41,2,25,140,14,0,16,68,19,55,0,64,29,13,54,8,62,23,2,1,145,7,2,12702,29,3,0,49,11,1,25,4,3,7,75,5,7,57,57,70,0,15,1,20,81,0,55,17,5,10,17,26,86,61,15,23,12,157,16,1,0,28,17,14,35,10,2,85,1,0,82,4,1,95,2,12,0,61,80,15,0,38,262,0,0,0,15,0,135,0,17,29,59,5,41,57,41,0,5,1,137,46,41,44,39,40,2,40,986,0,22,14,54,10,1,13,175,14,0,0,45,2,20,34,24,1,52,5,37,49,155,14,7,73,0,51,2,24,44,83,18,0,191,1,0,11,32,171,9,9,37,22,41,0,34,3,38,412,105,1,0,5,34,0,16,40,11,80,0,42,14,61,20,3,8,95,9,47,105,7,0,1,4,3,7,4,56,116,0,298,41,15,13,15,183,432,138,0,8,15,2,39,3,70,20,3,274,2,8,0,2,6,8,55,2,0,1,107,31,1,84,16,6,1,123,14,8,29,2,0,146,0,3,88,26,53,0,43,81,1340,178,9,76,469,14,21,19,17,117,88
cell_534,10,67,0,46,0,56,2,43,106,0,91,9,2,8,34,2,56,383,45,23,53,24,39,8,58,21,22,195,47,232,10,0,126,80,25,2,28,127,1672,9,14,0,156,8,8,90,3,25,29,14,3,47,73,3,29,5,0,74,93,0,19,16,380,8,24,2,34,14,8,0,2,0,6,16,6,84,44,11,21,1,43,4,8,32,2,52,31,58,6,12,7,0,204,79,247,69,361,60,334,4,0,15,1,3,28,92,85,24,444,20,78,41,17,0,185,6,6,408,25,0,10,0,78,21,76,51,3,2,35,2992,2,110,14,33,894,54,2,31,66,101,15,0,2,0,10,0,4,0,0,109,23,14,34,117,20,143,29,29,85,106,20,27,0,2,290,3,1,0,7,12,3,16,7,4,4,1,25,39,1,91,17,134,52,110,11,25,300,9,0,37,67,131,0,8,15,1,24,38,1,4,243,4320,1,5,434,116,18,18,475,133,43,52,151,30,5,62,46,37,62,0,84,499,74,228,11,106,4,175,72,5,56,36,0,9,3,2,0,12,42,0,16,406,3,88,1,41,62,87,12,31,17,14,7,148,34,0,23,32,0,48,6,95,9,24,67,2,78,30,1,8,151,150,12,13023,19,0,11,68,11,43,31,2,17,0,12,6,7,70,19,19,1,56,70,29,60,23,12,14,0,5,24,30,78,55,63,3,14,85,0,0,0,11,41,108,5,111,21,65,2,3,124,79,5,15,15,2,0,34,67,31,1,6,136,0,0,1,5,1,106,6,0,19,6,1,65,60,29,6,7,0,61,61,31,46,14,7,31,3,849,7,3,37,48,1,0,21,60,21,0,0,112,16,15,28,27,22,73,2,40,43,124,5,13,95,0,40,0,10,33,79,24,3,208,1,4,4,48,240,12,3,3,55,14,0,34,4,32,426,0,46,1,5,0,0,13,62,19,0,1,3,47,49,11,0,1,73,6,110,118,0,0,2,15,0,2,47,53,25,2,295,45,27,0,5,189,497,103,22,41,12,11,69,26,0,13,1,237,18,4,6,7,5,33,12,25,1,0,2,17,0,31,30,13,3,14,19,26,74,11,52,38,9,0,7,26,56,0,40,107,1259,41,199,63,551,6,21,10,23,111,1
cell_535,4,9,4,46,0,148,9,0,549,1,88,25,0,7,56,4,4,17,3,0,19,35,27,6,43,7,35,126,48,37,26,0,79,17,28,1,18,96,2264,2,16,21,112,1,3,101,0,32,24,4,1,123,27,2,43,58,42,92,69,4,3,13,346,3,216,0,30,42,4,0,34,1,3,39,8,83,41,1,16,0,2,15,4,5,35,1,0,2,5,56,13,0,206,99,310,0,42,19,176,2,7,35,1,14,25,59,62,1,516,11,63,34,71,0,258,24,5,125,71,5,2,8,216,79,136,65,28,141,56,3101,10,83,0,24,802,39,4,50,66,61,9,9,9,0,303,0,3,1,5,0,35,5,4,75,25,176,19,4,85,97,76,2,30,5,314,8,1,0,0,17,5,8,5,17,12,17,15,74,15,3,9,244,37,81,10,17,272,8,0,39,100,103,0,19,21,0,14,13,15,0,207,4502,0,47,435,91,9,20,10,164,34,55,168,68,3,81,83,13,76,7,112,242,64,161,1,119,5,111,60,16,77,17,94,44,0,9,0,5,19,40,85,506,27,94,1,22,45,130,30,13,131,18,37,39,64,3,16,111,89,85,2,37,12,4,49,13,8,20,0,20,102,184,0,10265,22,2,1,29,12,12,38,6,7,5,56,6,8,60,59,13,0,101,12,47,51,13,63,8,19,6,36,17,55,58,12,28,8,152,2,1,5,0,25,25,53,123,4,84,17,0,106,1,0,41,31,19,4,15,131,33,0,33,224,3,0,0,18,2,130,0,2,42,3,31,131,55,53,0,0,2,141,7,0,31,9,21,28,55,306,2,30,45,52,40,4,10,209,33,0,0,96,4,39,31,20,20,15,6,40,41,125,1,11,87,0,20,30,7,36,87,25,0,135,3,6,5,47,0,5,15,32,39,40,0,38,9,43,374,12,67,0,10,0,0,16,50,3,0,5,21,19,49,17,3,56,80,4,97,94,1,5,0,2,15,10,24,64,28,8,331,76,5,4,9,103,29,209,25,34,3,1,62,0,3,23,2,200,0,1,2,1,7,24,105,1,3,15,22,23,3,48,4,2,8,110,75,19,75,29,0,47,0,2,102,35,46,5,2,95,1503,165,270,81,471,32,37,11,28,113,90
cell_536,1,40,0,43,0,95,1,3,39,2,104,72,0,9,34,2,28,894,16,64,22,38,0,13,2,17,43,10,21,167,35,10,60,56,18,5,102,120,2009,17,22,0,157,13,11,81,3,12,27,35,5,90,42,38,63,5,22,108,48,10,73,12,404,7,85,5,18,78,10,0,3,0,2,42,38,106,36,5,14,5,73,6,4,1,9,0,0,94,8,61,16,0,103,130,181,329,188,18,230,21,0,42,78,2,46,18,35,5,532,12,35,30,9,0,226,6,10,152,99,3,0,61,141,34,23,57,1,40,31,3117,10,94,4,24,629,55,1,51,63,19,6,0,18,0,115,51,6,32,179,0,44,27,48,49,8,65,19,105,50,107,14,60,53,4,282,14,5,0,0,62,6,9,4,23,12,2,11,95,20,0,7,189,33,81,2,31,275,6,0,25,75,19,14,6,2,0,13,0,0,1,92,4103,0,5,454,37,11,20,54,52,53,21,182,60,0,48,47,3,66,2,22,484,52,20,0,105,18,157,95,10,22,22,8,12,1,0,1,10,50,6,115,483,9,77,0,24,37,122,2,102,35,7,3,74,17,1,13,54,18,14,20,73,8,29,64,4,4,31,6,2,108,28,8,11281,21,7,0,12,10,0,28,9,4,6,32,12,12,48,59,65,0,33,0,26,70,50,57,18,5,1,37,1,65,39,25,16,29,130,5,2,10,21,26,16,2,113,19,85,7,3,71,0,3,42,6,2,7,33,90,10,1,11,211,23,12,0,7,5,129,0,0,9,12,1,85,34,47,5,0,9,110,6,72,46,6,8,40,12,1357,8,49,49,37,68,1,8,122,29,0,0,9,13,18,33,21,9,3,14,24,49,128,0,7,58,0,46,55,19,28,86,24,6,182,15,0,6,48,36,33,25,62,31,34,0,26,32,30,421,51,19,0,1,34,6,10,59,21,17,4,53,25,60,0,9,2,76,11,87,48,41,2,6,11,1,6,54,69,179,13,202,72,4,2,28,6,161,131,12,57,1,0,70,51,2,21,3,217,10,2,9,0,3,18,39,106,0,1,230,19,10,34,16,12,7,172,81,8,73,19,0,63,4,6,98,27,48,0,12,94,1399,83,209,54,397,21,10,0,40,136,57
cell_537,10,0,0,51,1,111,1,7,92,0,91,86,0,15,34,1,33,2727,14,1,81,40,0,1,25,23,65,79,80,5,33,0,98,67,35,7,5,128,2024,4,3,3,137,1,1,111,2,25,26,9,2,100,34,34,62,3,34,97,56,13,78,9,393,9,107,2,0,24,26,0,11,0,15,27,0,103,57,2,22,2,62,2,5,21,0,0,10,2,9,18,8,0,182,118,325,0,346,59,266,48,5,28,22,12,49,86,41,12,506,40,63,19,36,0,206,18,26,211,66,1,1,8,255,20,114,68,12,0,13,3158,12,114,5,34,825,44,0,102,83,77,13,6,9,0,35,116,8,1,1,0,25,18,55,90,16,66,17,0,80,149,124,1,41,7,230,2,3,0,0,58,10,5,5,78,22,2,23,91,55,0,35,253,37,93,7,26,238,1,0,55,79,78,3,7,11,0,70,0,2,7,240,4640,0,123,485,77,14,64,0,159,47,8,166,79,8,50,85,38,27,2,85,204,77,87,4,100,24,140,54,20,48,62,10,10,0,0,0,8,43,0,106,486,9,93,0,7,49,79,87,39,5,26,14,109,22,0,11,114,1,16,8,71,26,35,51,8,58,17,1,3,85,76,0,12162,24,5,5,10,12,4,41,8,2,1,42,23,0,48,83,36,0,22,97,14,100,7,51,18,4,1,42,35,38,53,30,16,24,161,5,1,0,0,10,18,3,62,3,103,4,0,70,1,0,42,35,6,3,28,131,38,0,97,213,0,0,0,11,0,135,0,0,24,53,12,43,79,47,4,0,0,118,30,75,34,25,43,65,5,1034,21,27,46,23,0,3,7,100,33,4,0,101,3,3,40,8,8,26,21,35,16,118,3,7,52,4,46,5,18,28,83,26,9,155,0,0,4,79,0,16,21,25,43,16,21,30,40,43,395,12,7,0,0,11,2,10,52,9,0,0,4,63,21,4,7,3,82,3,76,115,0,0,0,9,7,7,5,60,132,0,214,18,10,3,32,240,353,205,1,38,6,0,49,1,1,7,0,278,19,4,0,4,1,10,41,0,0,1,119,28,0,47,10,16,2,197,18,16,58,4,72,42,16,0,80,25,54,0,105,48,1418,43,150,25,504,18,1,14,15,103,22
cell_538,0,0,0,27,0,183,11,35,191,1,95,485,0,4,16,0,11,2250,2,2,47,27,17,2,2,19,30,0,21,15,5,10,118,72,28,6,1,117,1700,38,22,0,120,1,14,111,18,23,16,0,3,72,63,2,43,10,0,98,63,0,0,14,409,11,122,0,59,0,4,0,82,0,9,55,31,91,23,4,27,0,67,32,2,6,2,31,23,0,6,70,5,0,157,141,310,45,129,47,164,6,0,76,15,30,49,21,104,11,473,5,31,4,86,0,265,17,26,824,111,8,1,22,216,48,125,62,14,7,130,3219,4,109,9,21,671,46,10,108,33,10,4,3,18,2,145,0,13,5,0,9,35,5,55,132,5,160,19,0,25,83,16,38,66,1,262,0,6,0,0,16,3,28,15,16,20,2,10,70,153,27,29,214,34,62,1,31,263,5,0,55,75,21,4,5,22,0,68,0,3,3,279,4752,5,50,472,101,3,29,0,182,21,109,165,61,23,86,102,53,55,0,35,100,79,198,0,110,11,123,74,3,62,25,5,37,0,2,0,12,18,45,43,780,17,98,11,38,37,77,6,103,29,10,12,221,31,1,29,111,9,59,20,93,23,57,62,5,11,38,12,5,164,100,12,10242,25,4,0,42,3,50,35,5,9,4,20,7,11,67,86,29,0,5,30,8,76,12,41,29,15,8,28,4,52,50,3,9,43,115,5,0,0,2,10,30,11,76,4,50,19,0,73,39,0,129,26,13,3,53,140,12,4,10,232,0,22,0,3,3,131,1,11,19,50,24,73,55,46,0,33,0,213,36,17,50,44,8,43,13,403,6,26,25,34,22,10,23,145,29,0,0,117,0,36,31,5,0,17,1,27,7,153,3,30,69,0,56,3,5,38,62,28,0,181,6,21,7,75,1,34,3,130,36,14,0,37,3,32,463,12,26,0,0,26,0,24,43,19,1,0,5,41,40,1,6,62,87,12,95,113,4,8,0,12,29,8,3,89,187,0,347,53,56,31,13,159,263,13,18,19,9,8,46,4,4,25,5,254,1,10,9,2,15,16,56,0,18,22,175,19,0,44,3,6,8,9,22,16,54,4,16,62,8,2,22,30,43,0,6,59,1391,122,58,55,289,11,14,32,30,124,1
