,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_582,27,16,66,99,33,53,107,53,125,50,14,80,59,13,0,125,162,110,64,59,0,2,3,0,0,43,9,25,12,12,0,152,52,87,9,33,0,22,29,1,42,112,7,217,39,66,59,0,231,42,2,46,28,0,13,1,12,27,132,29,0,0,19,13,509,13,37,31,16,59,13,5,0,47,67,0,214,74,0,15,2,6,9,2,69,150,1,3,47,0,0,48,19,124,2,70,0,23,5,7,22,120,23,18,23,0,41,1,0,46,75,70,0,0,50,208,46,84,3,15,28,13,173,44,12,13,122,9,1,140,57,0,5,268,25,0,0,0,19,9,6,27,11,69,38,13,135,26,308,0,6,50,13,550,103,8,112,160,210,48,0,0,8,85,145,0,9,56,0,15,52,7,0,0,1992,71,5,24,23,42,10,13,16,5,10,15,1,54,9,2,32,4,42,91,118,16,22,41,23,23,0,13,6854,7,21,212,36,0,24,52,16,0,36,11,308,4,15,0,91,78,9,55,12,33,0,1,119,11,15,15847,282,62,0,16,180,7,16,25,28,119,12,7,110,12,68,28,0,9,15,43,18,5,14,57,263,45,56,5,0,63,13,17,4,23,42,3,6,28,0,7,13,37,11,3,64,0,8,325,0,54,12,7,1,42,32,4,2,79,11,153,13,14,21,0,8,52,98,0,99,0,1565,0,54,23,4,4,88,137,58,14,33,2,36,3,12,7067,18,71,122,0,77,91,21,64,2,6,25,16,1,80,0,18,18,55,6,0,4,20,0,2,12,96,30,39,10,204,27,31,737,1,22,83,0,0,0,69,105,1,14,2265,0,57,21,2,7,23,3,51,0,2,16,3,15,10,3,29,31,2,0,27,0,23,19,194,14,9,220,51,58,21,6,8,0,16,37,3,463,55,7,11,0,45,0,278,217,35,333,4,100,34,48,10,0,51,0,109,948,364,0,39,15,57,9,0,80,86,0,116,11,0,13,58,14,66,64,9,90,4,24,8,3,6,0,383,7,13,16,9,71,57,1548,0,18,7,9,23,621,6,8,65,36,15,2,51,46,41,4,20,64,68,3,4,57,15,12,57,11,8,54,7,26,3,31,14,58,7,5,1,13,6,36,137,3,388,1944,74,0,208,20,74
cell_583,57,16,65,77,22,52,110,42,100,101,7,76,148,1,2,115,51,91,82,75,22,10,10,16,4,17,5,0,0,2,1,2,50,65,6,31,4,84,14,0,592,219,0,82,23,88,0,1,74,27,0,52,22,6,12,0,42,26,127,31,9,16,9,2,572,1,49,2,43,9,9,0,0,12,116,3,175,111,4,7,11,7,26,26,11,133,3,0,173,16,2,39,67,80,1,131,4,7,10,5,4,119,8,38,13,3,80,2,1,54,49,5,8,25,26,204,20,101,2,6,5,5,170,46,4,83,120,32,75,67,46,0,12,336,26,0,1,0,17,15,4,1,0,117,7,21,82,4,541,0,0,51,9,333,141,36,86,522,32,26,16,0,0,18,140,0,6,0,3,47,74,17,2,5,1709,64,4,4,31,10,26,8,6,12,11,11,20,33,6,1,19,17,0,79,9,5,83,27,26,33,0,34,6316,2,85,261,64,1,19,62,9,0,51,9,295,30,13,5,0,16,16,36,4,8,1,3,53,2,0,14764,327,90,19,25,159,22,6,2,12,141,17,7,36,13,26,39,17,23,27,89,4,1,0,51,193,0,53,1,19,58,4,13,13,17,41,21,15,19,0,10,6,18,0,0,87,0,7,392,2,75,31,11,2,53,30,0,4,73,5,112,134,5,5,0,2,63,73,0,53,0,842,3,15,1,2,1,28,136,102,76,4,8,27,5,18,7021,43,71,28,2964,43,16,10,84,0,0,14,29,9,47,0,5,12,52,29,2,13,58,0,7,6,80,14,3,19,21,9,33,608,0,0,119,5,10,0,89,32,19,14,2333,17,86,20,12,9,3,0,38,19,0,2,7,94,7,10,57,39,18,62,15,0,20,18,126,11,0,276,50,36,0,4,3,0,0,64,9,428,34,1,15,0,55,0,229,238,56,112,2,71,23,85,0,0,51,0,5,777,0,67,165,1,35,2,3,74,83,2,113,9,2,6,56,86,37,12,14,32,30,3,24,0,24,39,205,44,38,216,1,52,20,1661,4,0,2,14,25,593,12,0,8,82,17,2,45,47,183,23,22,175,112,7,19,74,1,7,3,50,13,3,69,20,0,56,1,92,3,189,0,12,9,49,154,0,599,1695,0,0,161,23,5
cell_584,40,19,71,90,110,65,132,30,38,13,1,75,102,5,0,97,38,80,55,38,23,14,12,20,12,12,5,0,19,12,17,326,59,60,20,24,9,51,3,0,6,178,1,31,10,126,32,0,178,56,0,46,25,0,16,3,67,11,126,12,0,14,22,0,592,4,26,34,7,33,15,5,0,6,123,7,138,4,0,8,4,5,36,5,1,143,77,29,19,19,0,8,38,101,3,21,0,17,0,9,11,131,1,31,34,0,96,42,16,15,29,58,25,0,58,199,54,95,10,17,27,17,177,41,21,68,92,25,96,78,43,4,21,294,20,15,1,0,11,6,10,2,0,181,29,9,68,9,537,0,17,58,4,324,117,23,119,385,6,3,0,0,60,190,121,0,1,2,1,26,66,21,0,2,1142,54,9,0,21,28,39,16,1,3,12,29,20,21,1,0,23,8,0,64,0,6,116,16,20,40,0,69,6093,21,25,243,25,18,12,94,16,4,36,4,212,12,0,0,21,54,12,27,5,1,3,1,82,2,0,13757,318,85,1,18,200,28,6,0,14,118,18,8,119,28,24,16,29,5,30,172,18,6,1,33,213,14,60,2,5,72,11,17,7,15,45,13,0,17,0,6,24,18,31,4,110,0,0,450,0,33,34,8,2,9,22,8,3,71,31,86,46,28,16,3,8,55,99,0,60,0,690,1,49,15,1,0,19,106,238,39,32,12,8,0,23,6991,35,24,23,100,68,31,30,38,0,2,30,4,5,36,9,15,36,49,24,4,52,27,6,2,1,45,13,13,45,57,13,26,209,0,6,129,24,4,4,19,35,1,12,2188,49,12,30,9,6,27,1,60,92,0,6,3,10,19,20,7,123,15,0,33,2,18,71,66,31,10,320,48,38,9,4,48,0,10,129,8,422,23,4,10,0,46,0,223,146,75,196,1,7,18,47,10,0,29,0,15,796,2,1,127,0,50,7,1,45,90,1,102,3,5,5,47,34,106,35,3,76,29,7,23,2,50,28,213,56,11,90,2,38,21,1692,7,4,2,8,32,617,34,8,33,52,23,2,49,31,80,28,17,99,78,5,4,76,17,18,11,64,1,56,8,28,73,43,8,49,8,105,36,0,6,10,80,0,484,2169,44,1,232,8,0
cell_585,87,20,59,88,123,52,135,65,78,32,20,81,173,3,1,122,8,78,21,135,4,14,4,29,10,21,11,3,16,0,0,309,52,41,3,39,0,16,9,40,139,169,7,272,26,117,35,0,185,4,0,20,57,11,2,3,28,14,133,8,5,1,37,8,638,12,9,11,12,28,18,13,0,28,117,24,40,7,0,18,1,14,0,85,3,158,27,0,12,7,0,35,9,134,8,105,0,59,13,93,16,128,2,29,23,3,148,4,12,81,36,16,35,52,11,224,16,89,19,12,30,18,183,57,11,97,39,37,81,127,9,0,16,297,13,2,0,10,19,20,3,23,39,182,9,13,91,8,215,6,2,15,7,219,134,27,142,150,2,12,14,0,10,40,127,0,4,0,0,60,45,9,368,11,1388,72,1,2,0,69,53,12,0,6,16,4,2,37,8,1,24,23,4,63,118,4,63,4,23,28,0,57,6338,6,27,160,75,0,18,38,25,7,43,25,343,26,10,3,47,58,12,47,6,93,0,1,134,1,0,14565,330,80,0,19,187,40,4,22,5,138,5,4,66,25,28,27,7,21,29,118,23,0,9,35,281,102,67,7,4,44,27,23,2,24,15,1,1,8,2,4,73,18,10,2,132,1,0,403,4,8,1,22,1,50,31,6,6,65,15,144,60,4,20,12,1,48,82,0,111,0,3742,1,48,6,0,2,82,14,172,11,50,1,15,8,1,7084,28,54,38,30,71,0,27,70,18,10,3,3,0,60,1,27,42,47,11,1,103,31,0,0,18,75,7,9,20,219,25,66,39,12,10,99,3,1,0,85,74,1,14,2177,12,29,32,14,14,3,2,56,32,1,14,0,1,18,53,115,53,4,0,26,0,16,3,38,23,1,276,47,44,18,8,133,0,3,12,29,81,23,6,13,0,64,6,53,0,53,338,7,31,16,48,32,10,42,0,90,928,0,23,15,9,61,6,11,11,79,6,100,4,2,24,54,69,2,13,16,104,4,44,10,0,117,9,309,19,42,58,5,72,2,1615,0,12,1,2,14,583,11,13,51,72,13,8,15,34,85,22,18,134,55,4,12,21,3,8,143,46,3,50,5,17,12,9,14,91,0,249,38,11,5,4,152,4,433,2123,66,0,222,11,24
cell_586,22,39,61,61,29,47,106,36,141,18,4,81,4,0,0,42,0,91,6,77,44,6,15,34,0,17,10,0,4,8,0,275,22,80,2,31,0,9,6,2,4,203,6,314,79,124,3,3,109,0,0,42,1,1,0,0,42,18,104,3,0,9,58,2,597,8,41,24,8,43,4,3,0,3,72,0,181,6,0,0,5,23,1,85,0,123,58,29,23,5,0,27,21,228,3,94,0,40,3,0,1,121,13,14,39,0,61,3,15,27,58,57,9,28,11,278,0,111,15,10,26,13,187,30,0,74,89,2,26,115,39,2,4,165,20,2,2,0,5,0,4,1,0,173,10,13,32,4,429,0,0,7,1,386,124,10,119,727,27,19,0,0,11,33,140,0,3,0,0,26,91,68,138,29,3426,35,17,22,51,20,14,8,16,4,24,33,12,28,0,1,25,19,0,73,127,1,31,45,14,16,0,0,6399,14,40,281,13,74,11,118,10,5,32,0,11,35,1,5,1,100,6,5,5,299,1,13,41,0,11,15336,215,81,0,21,189,17,10,0,14,139,17,2,34,10,13,10,16,0,31,90,63,4,0,30,296,29,62,0,63,85,7,3,0,20,47,1,0,35,0,0,24,19,19,1,125,0,4,368,1,79,31,21,10,16,35,0,4,64,0,116,142,6,8,0,7,47,112,0,110,0,120,6,51,23,2,0,93,85,246,39,5,6,4,5,10,7100,5,60,39,30,111,3,15,73,4,1,0,5,7,64,0,5,17,67,43,6,14,66,10,0,13,80,3,3,18,188,14,51,552,0,15,124,5,4,0,92,72,0,1,2754,64,68,35,1,8,17,0,68,0,0,10,0,19,23,23,117,100,5,0,14,0,18,32,0,11,0,249,56,29,10,11,79,0,27,176,33,415,28,9,16,0,54,0,148,16,45,342,41,47,13,58,25,29,16,0,84,852,0,108,107,1,54,4,7,55,94,0,114,3,0,38,45,47,16,34,21,80,10,5,50,0,16,6,150,9,28,35,8,38,32,1443,0,5,33,10,4,594,0,0,21,84,16,7,15,43,97,13,32,156,56,11,27,23,10,16,48,65,2,15,7,21,49,81,11,83,12,52,3,9,3,0,2,12,442,1825,339,0,272,30,15
cell_587,42,45,80,86,74,56,126,62,85,35,45,90,97,0,0,78,0,119,32,154,97,19,12,7,0,21,7,2,28,14,2,15,20,47,1,27,26,22,0,21,93,169,3,301,6,85,14,5,89,0,0,19,7,8,5,1,25,19,105,1,1,0,30,8,572,2,37,36,4,39,24,18,1,0,94,8,155,16,0,9,0,14,1,5,0,120,63,2,8,12,0,19,27,133,8,141,0,53,2,14,2,134,7,28,21,0,29,41,5,38,26,57,0,4,38,221,54,73,16,19,45,18,132,60,10,60,8,24,47,112,34,0,17,240,20,3,33,0,9,8,2,0,0,163,16,16,118,13,538,3,12,4,12,186,121,89,76,110,53,10,12,0,5,16,114,0,9,1,19,13,24,5,234,11,1004,36,1,35,0,24,86,10,7,3,5,11,0,37,0,0,33,29,11,84,87,2,84,26,23,28,0,52,6429,18,9,54,64,140,6,33,14,2,46,11,304,44,12,3,18,10,16,39,12,101,0,1,105,1,0,14768,261,84,0,26,193,40,5,4,4,124,9,6,66,30,10,13,9,0,28,57,26,0,20,52,336,123,69,8,105,43,19,29,4,17,18,18,3,25,1,7,50,14,2,3,126,0,2,16,2,76,8,17,2,77,30,10,8,71,11,163,2,6,13,0,16,43,83,0,105,0,2397,0,78,44,6,3,32,88,189,7,0,2,13,0,3,7175,31,53,17,0,47,20,27,99,13,7,1,21,5,55,14,25,12,60,12,0,1,52,3,0,10,29,13,15,67,198,18,14,184,1,9,102,0,4,0,66,39,0,10,2304,33,94,30,23,15,22,2,51,14,0,3,17,13,7,33,57,52,2,0,15,0,18,8,2,24,0,269,75,28,3,7,44,0,22,48,16,162,31,10,31,0,21,7,261,72,70,362,28,39,23,35,17,6,31,0,85,756,52,131,12,9,75,2,0,48,97,46,79,7,5,19,63,70,21,14,0,95,19,37,27,0,103,11,350,46,12,57,2,36,2,1586,0,8,8,9,33,588,0,12,48,36,18,1,11,42,169,7,19,147,23,1,15,19,4,8,30,46,13,39,22,9,32,64,36,41,12,322,6,5,5,17,146,0,399,1716,9,0,199,24,160
cell_588,5,42,76,104,121,45,119,30,79,5,6,83,135,7,0,67,41,111,58,72,25,19,11,14,1,0,14,26,33,8,0,75,42,39,0,35,0,22,19,2,68,188,12,55,11,103,52,1,164,2,11,36,30,1,8,4,23,24,154,25,0,44,11,24,664,5,33,9,23,64,1,20,0,7,73,0,38,47,1,2,6,0,0,16,21,151,64,2,107,27,0,36,42,53,13,36,5,3,3,32,21,151,20,10,9,0,88,7,0,39,25,16,94,0,59,164,19,80,15,6,36,15,164,62,1,38,129,0,40,40,59,21,25,48,19,48,5,0,11,4,5,6,0,84,35,19,133,11,177,0,24,43,11,502,121,71,44,371,31,52,24,0,24,207,99,0,1,3,0,22,36,3,4,14,1635,56,16,0,2,12,23,4,7,31,17,21,1,14,16,1,32,9,15,70,31,0,27,41,21,6,0,24,6469,13,27,251,15,13,12,213,9,2,44,7,188,188,17,1,37,127,5,0,0,96,2,0,95,1,0,14925,231,82,0,19,203,11,15,11,8,121,11,3,77,22,93,13,1,9,25,103,10,14,4,43,343,44,55,21,32,72,9,24,0,21,56,30,0,30,1,3,25,17,14,0,75,0,0,376,8,15,48,11,13,35,27,0,24,67,0,137,138,11,2,6,7,39,78,0,103,0,3001,8,35,45,1,19,40,32,29,21,28,2,6,0,7,7100,30,47,26,51,95,2,9,61,1,14,16,3,2,51,5,10,3,55,20,0,67,5,2,3,12,102,5,6,11,127,8,4,738,0,6,132,1,13,0,12,98,19,6,2345,23,59,43,12,4,4,3,48,47,7,2,7,0,10,31,57,70,13,0,10,0,16,69,258,16,55,160,79,43,11,1,87,0,33,9,47,397,23,1,30,0,88,0,81,0,69,271,32,40,10,64,4,0,39,0,98,858,499,112,147,5,27,1,56,9,88,0,124,12,0,9,52,89,13,41,11,120,2,6,9,6,69,10,378,61,17,4,5,68,10,1614,7,1,15,8,28,600,51,0,60,26,6,3,7,38,101,4,27,79,36,10,7,45,17,42,60,23,0,32,7,7,3,19,11,72,3,68,7,5,3,3,167,14,455,2071,0,0,269,13,178
cell_589,51,41,61,79,28,67,110,64,25,24,8,66,45,13,0,138,78,70,32,82,15,2,3,48,0,23,10,0,0,13,0,102,44,50,1,30,0,60,1,15,58,205,2,119,68,83,12,4,193,0,0,47,17,2,5,2,58,15,124,6,2,2,54,11,623,14,18,23,11,37,19,1,0,12,124,0,122,12,0,13,1,15,0,11,0,147,4,14,137,10,0,15,47,154,3,109,0,10,1,21,14,117,7,25,24,0,34,37,0,25,49,88,64,0,20,135,23,86,10,22,34,11,38,46,54,28,36,6,59,49,7,3,13,360,22,0,27,2,13,7,20,12,0,123,2,23,101,9,249,0,3,58,10,475,151,49,123,575,26,30,25,0,0,39,148,0,19,4,0,22,74,18,1891,0,1403,61,18,10,1,50,82,19,23,19,12,14,0,24,10,1,36,3,7,92,132,8,20,60,14,20,0,68,6260,4,9,141,67,1,5,66,9,3,32,0,103,20,22,2,73,12,0,8,10,35,1,0,63,0,16,14141,293,83,0,6,180,21,17,7,4,117,12,3,24,49,22,6,15,53,29,152,36,8,4,59,233,153,55,0,1,61,19,7,1,20,15,12,2,24,3,1,12,20,8,1,112,0,1,445,1,117,25,7,2,44,28,2,6,81,20,113,87,6,13,26,10,39,110,1,131,0,1561,5,56,14,4,1,32,143,225,7,3,1,23,0,6,7186,3,31,74,65,22,8,16,63,0,0,29,6,5,57,13,28,24,53,14,1,9,40,13,0,25,75,9,3,53,163,6,68,664,3,12,78,4,10,9,84,62,22,5,2531,5,22,34,3,7,36,0,70,81,0,27,4,6,0,7,128,87,15,0,28,0,25,29,246,29,0,283,53,42,8,2,21,0,8,162,0,324,49,4,11,1,42,0,226,223,60,263,40,58,22,54,9,10,24,0,125,809,671,34,106,2,79,9,0,77,112,3,104,2,1,43,46,18,3,51,38,97,22,3,16,2,42,4,354,4,14,185,5,60,1,1395,11,5,1,8,41,594,6,0,26,75,10,5,37,33,85,9,25,143,89,6,17,25,3,6,26,39,14,62,26,13,25,37,22,61,1,484,0,20,0,12,142,12,534,2005,115,0,207,4,0
cell_590,16,40,85,92,104,67,127,35,45,28,8,66,18,0,8,98,17,77,1,75,20,5,0,68,0,12,16,0,78,0,0,287,57,68,8,15,0,36,10,18,456,152,2,92,52,99,28,1,165,51,1,13,16,1,1,5,16,23,129,41,0,3,52,5,619,0,41,40,57,38,10,0,0,19,137,2,127,57,3,7,4,2,7,64,0,138,26,0,100,2,0,74,24,121,5,141,4,28,4,13,9,106,14,0,25,1,11,3,0,39,23,36,46,0,9,171,40,89,4,4,53,4,172,57,13,127,79,8,44,100,80,0,14,353,41,0,28,0,2,1,0,9,0,53,8,30,66,3,319,0,6,29,78,436,81,67,115,552,91,15,1,0,1,87,177,0,8,0,9,37,69,27,1055,72,3385,76,4,0,0,95,46,20,3,15,5,0,3,50,8,4,48,22,0,73,0,3,54,35,6,42,0,42,6013,11,34,182,58,48,17,242,29,1,33,10,287,5,28,0,29,28,35,82,5,235,1,6,87,1,14,13467,99,85,0,26,185,30,5,0,26,103,15,7,58,4,43,7,17,2,26,186,14,3,1,43,99,100,71,1,43,29,19,8,0,27,11,4,0,26,0,1,11,30,30,0,114,3,25,348,5,70,12,61,8,18,28,11,8,55,6,136,18,2,13,2,0,56,110,0,132,0,1143,0,50,7,10,0,81,120,205,24,1,3,8,0,9,7065,13,59,59,1245,102,6,18,81,9,1,1,25,1,52,4,25,6,47,93,6,27,36,0,0,21,99,14,13,10,218,24,12,480,8,5,134,5,3,1,119,77,3,10,2128,0,27,36,27,12,45,0,64,49,8,0,0,142,13,33,39,110,9,0,17,0,16,27,121,23,0,331,46,30,1,0,71,4,19,17,14,119,8,3,8,1,48,0,57,29,59,340,0,40,12,63,6,1,41,5,128,862,0,123,131,2,71,9,2,26,106,1,94,2,2,26,58,38,2,7,2,51,6,28,21,6,16,8,381,19,198,42,4,50,5,1878,0,0,18,17,22,609,4,2,13,33,3,10,7,45,18,29,25,65,20,23,0,17,10,9,58,0,0,81,30,6,15,58,17,23,7,211,0,9,1,19,168,5,428,2141,0,0,280,35,361
cell_591,68,34,80,75,38,54,118,33,23,28,42,87,17,1,0,68,85,85,1,41,0,28,2,17,19,10,11,1,3,12,1,0,33,52,1,33,0,49,4,0,7,52,8,38,0,23,9,0,172,0,0,33,36,14,2,4,48,38,152,7,0,9,32,6,615,15,35,5,9,30,29,18,14,36,45,4,154,6,0,26,6,0,2,46,2,117,11,15,140,0,4,51,62,128,4,84,0,18,2,3,13,158,3,9,21,0,44,11,2,56,53,35,0,19,36,199,19,63,15,12,22,10,73,52,0,24,41,8,53,138,134,0,43,29,21,0,1,0,7,9,11,0,0,140,4,29,48,2,124,0,3,29,10,90,123,32,26,107,133,68,37,0,0,12,139,0,1,9,1,17,97,0,1082,58,1355,75,3,25,36,53,15,14,10,11,12,5,2,29,1,2,38,3,0,57,109,3,90,54,27,53,2,18,6028,9,47,216,73,21,12,78,42,0,59,3,16,45,32,0,36,8,1,36,16,110,0,21,116,13,0,13231,238,50,0,37,178,12,9,7,8,105,2,4,103,0,3,0,8,14,23,158,31,5,8,47,279,61,50,2,40,74,4,15,70,24,32,4,4,27,0,16,8,6,1,1,88,0,1,64,0,112,74,12,3,5,42,6,9,37,24,47,36,5,16,0,11,40,86,4,130,0,2009,1,34,28,7,6,87,94,132,13,3,13,5,0,1,7173,29,66,218,6896,47,5,11,81,12,0,0,19,11,57,11,19,0,45,20,0,61,33,0,16,6,89,10,0,42,146,26,37,611,9,12,124,5,7,1,92,35,9,12,2163,2,52,23,9,9,46,2,69,76,0,28,2,9,6,7,2,62,19,0,18,0,14,27,336,0,0,369,61,33,1,2,89,0,45,86,20,134,33,11,3,0,69,0,192,0,71,260,121,63,17,96,3,5,45,1,45,700,0,22,60,11,48,28,0,57,100,6,111,3,2,7,5,22,11,54,18,109,29,24,21,5,106,6,170,9,11,188,7,40,36,1724,1,2,1,0,19,613,1,1,52,36,19,1,20,51,110,56,22,107,133,2,7,48,18,12,31,54,6,23,57,13,26,77,0,87,2,145,0,3,8,0,120,2,534,1610,246,0,215,17,0
cell_592,22,39,65,97,29,64,124,41,109,19,39,73,2,0,4,88,76,72,24,40,0,7,6,10,0,29,11,1,29,13,1,170,21,59,6,23,0,11,2,3,220,199,6,92,0,20,2,0,126,19,13,22,12,7,1,8,6,9,159,5,5,1,57,2,539,16,6,15,23,56,13,2,6,1,112,0,118,17,0,2,0,13,0,0,68,177,7,0,24,0,0,17,45,93,0,55,4,11,6,27,20,138,1,35,28,8,134,29,2,48,53,52,44,4,103,195,0,87,1,10,26,16,142,55,0,89,45,0,55,161,14,1,17,345,24,0,20,6,10,1,14,23,5,168,12,13,86,20,447,0,3,43,22,147,109,31,115,265,156,8,14,0,34,108,140,0,23,1,2,19,96,50,188,33,1351,47,11,4,0,87,107,13,4,16,1,18,2,30,4,4,39,21,0,54,27,1,10,11,15,11,0,10,6019,9,103,200,51,9,14,122,85,3,43,0,249,54,15,0,7,8,2,45,9,83,2,7,110,11,0,13398,240,48,0,18,182,40,23,0,3,101,18,10,44,47,42,19,10,83,32,172,65,13,9,45,195,42,81,0,29,28,18,19,1,24,26,22,0,24,0,2,1,24,1,0,69,0,9,395,2,47,25,38,0,60,28,0,3,69,27,143,104,8,20,0,3,55,90,0,119,0,313,0,68,39,2,5,138,99,143,48,23,6,48,9,8,7146,19,50,2,1,125,4,27,82,29,15,2,9,2,41,0,14,4,47,21,0,5,42,1,0,1,86,15,38,24,83,31,31,585,22,5,135,9,7,10,75,29,21,9,2218,0,7,25,14,21,14,0,67,46,0,0,1,19,14,46,2,82,0,1,9,1,19,30,341,17,0,306,44,25,3,1,82,0,13,105,22,244,30,11,31,0,75,2,122,44,69,343,8,53,10,32,35,9,43,4,104,790,0,132,17,2,40,0,11,29,98,34,99,12,2,6,15,88,5,14,7,122,10,14,61,1,40,1,121,17,61,87,4,61,8,1769,8,0,10,12,23,617,3,6,39,48,5,3,45,35,153,33,36,138,131,5,5,6,10,7,21,57,9,45,18,18,0,55,36,19,9,3,6,1,6,13,135,15,436,1811,626,0,199,18,273
