cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_658,3,terminal,6,13,3,6,658
cell_659,3,terminal,6,13,3,6,659
cell_660,3,terminal,6,13,3,6,660
cell_661,3,terminal,6,13,3,6,661
cell_662,3,terminal,6,13,3,6,662
cell_663,3,terminal,6,13,3,6,663
cell_664,3,terminal,6,13,3,6,664
cell_665,3,terminal,6,13,3,6,665
cell_666,3,terminal,6,13,3,6,666
cell_667,3,terminal,6,13,3,6,667
cell_668,3,terminal,6,13,3,6,668
cell_669,3,terminal,6,13,3,6,669
cell_670,3,terminal,6,13,3,6,670
cell_671,3,terminal,6,13,3,6,671
cell_672,3,terminal,6,13,3,6,672
cell_673,3,terminal,6,13,3,6,673
cell_674,3,terminal,6,13,3,6,674
cell_675,3,terminal,6,13,3,6,675
cell_676,3,terminal,6,13,3,6,676
cell_677,3,terminal,6,13,3,6,677
cell_678,3,terminal,6,13,3,6,678
cell_679,3,terminal,6,13,3,6,679
cell_680,3,terminal,6,13,3,6,680
cell_681,3,terminal,6,13,3,6,681
cell_682,3,terminal,6,13,3,6,682
cell_683,3,terminal,6,13,3,6,683
cell_684,3,terminal,6,13,3,6,684
cell_685,3,terminal,6,13,3,6,685
cell_686,3,terminal,6,13,3,6,686
cell_687,3,terminal,6,13,3,6,687
cell_688,3,terminal,6,13,3,6,688
cell_689,3,terminal,6,13,3,6,689
cell_690,3,terminal,6,13,3,6,690
cell_691,3,terminal,6,13,3,6,691
cell_692,3,terminal,6,13,3,6,692
cell_693,3,terminal,6,13,3,6,693
cell_694,3,terminal,6,13,3,6,694
cell_695,3,terminal,6,13,3,6,695
cell_696,3,terminal,6,13,3,6,696
cell_697,3,terminal,6,13,3,6,697
cell_698,3,terminal,6,13,3,6,698
cell_699,3,terminal,6,13,3,6,699
cell_700,3,terminal,6,13,3,6,700
cell_701,3,terminal,6,13,3,6,701
cell_702,3,terminal,6,13,3,6,702
cell_703,3,terminal,6,13,3,6,703
cell_704,3,terminal,6,13,3,6,704
cell_705,3,terminal,6,13,3,6,705
cell_706,3,terminal,6,13,3,6,706
cell_707,3,terminal,6,13,3,6,707
cell_708,3,terminal,6,13,3,6,708
cell_709,3,terminal,6,13,3,6,709
cell_710,3,terminal,6,13,3,5,710
cell_711,3,terminal,6,13,3,6,711
cell_712,3,terminal,6,13,3,5,712
cell_713,3,terminal,6,13,3,6,713
cell_714,3,terminal,6,13,3,6,714
cell_715,3,terminal,6,13,3,6,715
cell_716,3,terminal,6,13,3,6,716
cell_717,3,terminal,6,13,3,6,717
cell_718,3,terminal,6,13,3,6,718
cell_719,3,terminal,6,13,3,6,719
cell_720,3,terminal,6,13,3,5,720
cell_721,3,terminal,6,13,3,6,721
cell_722,3,terminal,6,13,3,6,722
cell_723,3,terminal,6,13,3,6,723
cell_724,3,terminal,6,13,3,5,724
cell_725,3,terminal,6,13,3,6,725
cell_726,3,terminal,6,13,3,6,726
cell_727,3,terminal,6,13,3,6,727
cell_728,3,terminal,6,13,3,6,728
cell_729,3,terminal,6,13,3,6,729
cell_730,3,terminal,6,13,3,6,730
cell_731,3,terminal,6,13,3,6,731
cell_732,3,terminal,6,13,3,6,732
cell_733,3,terminal,6,13,3,6,733
cell_734,3,terminal,6,13,3,6,734
cell_735,3,terminal,6,13,3,6,735
cell_736,3,terminal,6,13,3,6,736
cell_737,3,terminal,6,13,3,6,737
cell_738,3,terminal,6,13,3,6,738
cell_739,3,terminal,6,13,3,6,739
cell_740,3,terminal,6,13,3,6,740
cell_741,3,terminal,6,13,3,6,741
cell_742,3,terminal,6,13,3,6,742
cell_743,3,terminal,6,13,3,6,743
cell_744,3,terminal,6,13,3,6,744
cell_745,3,terminal,6,13,3,6,745
cell_746,3,terminal,6,13,3,6,746
cell_747,3,terminal,6,13,3,6,747
cell_748,3,terminal,6,13,3,6,748
cell_749,3,terminal,6,13,3,6,749
cell_750,3,terminal,6,13,3,6,750
cell_751,3,terminal,6,13,3,6,751
cell_752,3,terminal,6,13,3,6,752
cell_753,3,terminal,6,13,3,6,753
cell_754,3,terminal,6,13,3,6,754
cell_755,3,terminal,6,13,3,6,755
cell_756,3,terminal,6,13,3,6,756
cell_757,3,terminal,6,13,3,6,757
cell_758,3,terminal,6,13,3,6,758
cell_759,3,terminal,6,13,3,6,759
cell_760,3,terminal,6,13,3,6,760
cell_761,3,terminal,6,13,3,6,761
cell_762,3,terminal,6,13,3,6,762
cell_763,3,terminal,6,13,3,6,763
cell_764,3,terminal,6,13,3,6,764
cell_765,3,terminal,6,13,3,5,765
cell_766,3,terminal,6,13,3,5,766
cell_767,3,terminal,6,13,3,6,767
cell_768,3,terminal,6,13,3,6,768
cell_769,3,terminal,6,13,3,6,769
cell_770,3,terminal,6,13,3,6,770
cell_771,3,terminal,6,13,3,6,771
cell_772,3,terminal,6,13,3,6,772
cell_773,13,internal_or_root,5,12,13,4,773
cell_774,12,internal_or_root,4,11,12,3,774
cell_775,3,terminal,6,13,3,5,775
cell_776,13,internal_or_root,5,12,13,4,776
cell_777,3,terminal,6,13,3,5,777
cell_778,3,terminal,6,13,3,5,778
cell_779,3,terminal,6,13,3,6,779
cell_780,3,terminal,6,13,3,6,780
cell_781,3,terminal,6,13,3,6,781
cell_782,3,terminal,6,13,3,6,782
cell_783,3,terminal,6,13,3,6,783
cell_784,3,terminal,6,13,3,6,784
cell_785,3,terminal,6,13,3,6,785
cell_786,3,terminal,6,13,3,6,786
cell_787,3,terminal,6,13,3,6,787
cell_788,3,terminal,6,13,3,6,788
cell_789,3,terminal,6,13,3,6,789
cell_790,3,terminal,6,13,3,6,790
cell_791,13,internal_or_root,5,12,13,4,791
cell_792,3,terminal,6,13,3,6,792
cell_793,11,internal_or_root,3,6,11,2,793
cell_794,13,internal_or_root,5,12,13,4,794
cell_795,3,terminal,6,13,3,6,795
cell_796,3,terminal,6,13,3,5,796
cell_797,3,terminal,6,13,3,6,797
cell_798,3,terminal,6,13,3,5,798
cell_799,3,terminal,6,13,3,5,799
cell_800,13,internal_or_root,5,12,13,4,800
cell_801,8,internal_or_root,4,7,8,3,801
cell_802,7,internal_or_root,3,6,7,2,802
cell_803,6,internal_or_root,2,5,6,1,803
cell_804,6,internal_or_root,2,5,6,1,804
cell_805,1,terminal,6,9,1,6,805
cell_806,1,terminal,6,9,1,6,806
cell_807,9,internal_or_root,5,8,9,4,807
cell_808,9,internal_or_root,5,8,9,4,808
cell_809,10,internal_or_root,5,8,10,4,809
cell_810,2,terminal,6,10,2,5,810
cell_811,6,internal_or_root,2,5,6,1,811
cell_812,12,internal_or_root,4,11,12,3,812
cell_813,12,internal_or_root,4,11,12,3,813
cell_814,13,internal_or_root,5,12,13,4,814
cell_815,13,internal_or_root,5,12,13,4,815
cell_816,3,terminal,6,13,3,6,816
cell_817,2,terminal,6,10,2,5,817
cell_818,2,terminal,6,10,2,6,818
cell_819,10,internal_or_root,5,8,10,4,819
cell_820,10,internal_or_root,5,8,10,4,820
cell_821,2,terminal,6,10,2,6,821
cell_822,2,terminal,6,10,2,6,822
cell_823,2,terminal,6,10,2,6,823
cell_824,2,terminal,6,10,2,6,824
cell_825,8,internal_or_root,4,7,8,3,825
cell_826,8,internal_or_root,4,7,8,3,826
cell_827,2,terminal,6,10,2,6,827
cell_828,2,terminal,6,10,2,5,828
cell_829,10,internal_or_root,5,8,10,4,829
cell_830,10,internal_or_root,5,8,10,4,830
cell_831,2,terminal,6,10,2,6,831
cell_832,10,internal_or_root,5,8,10,4,832
cell_833,1,terminal,6,9,1,6,833
cell_834,1,terminal,6,9,1,6,834
cell_835,1,terminal,6,9,1,6,835
cell_836,1,terminal,6,9,1,6,836
cell_837,1,terminal,6,9,1,6,837
cell_838,1,terminal,6,9,1,6,838
cell_839,1,terminal,6,9,1,6,839
cell_840,1,terminal,6,9,1,6,840
cell_841,1,terminal,6,9,1,6,841
cell_842,1,terminal,6,9,1,5,842
cell_843,1,terminal,6,9,1,6,843
cell_844,1,terminal,6,9,1,6,844
cell_845,1,terminal,6,9,1,5,845
cell_846,1,terminal,6,9,1,6,846
cell_847,1,terminal,6,9,1,6,847
cell_848,1,terminal,6,9,1,6,848
cell_849,1,terminal,6,9,1,6,849
cell_850,1,terminal,6,9,1,5,850
cell_851,1,terminal,6,9,1,5,851
cell_852,8,internal_or_root,4,7,8,3,852
cell_853,2,terminal,6,10,2,6,853
cell_854,2,terminal,6,10,2,6,854
cell_855,2,terminal,6,10,2,5,855
cell_856,8,internal_or_root,4,7,8,3,856
cell_857,10,internal_or_root,5,8,10,4,857
cell_858,8,internal_or_root,4,7,8,3,858
cell_859,1,terminal,6,9,1,6,859
cell_860,1,terminal,6,9,1,6,860
cell_861,8,internal_or_root,4,7,8,3,861
cell_862,9,internal_or_root,5,8,9,4,862
cell_863,1,terminal,6,9,1,6,863
cell_864,9,internal_or_root,5,8,9,4,864
cell_865,3,terminal,6,13,3,6,865
cell_866,3,terminal,6,13,3,6,866
cell_867,3,terminal,6,13,3,5,867
cell_868,3,terminal,6,13,3,6,868
cell_869,13,internal_or_root,5,12,13,4,869
cell_870,3,terminal,6,13,3,6,870
cell_871,12,internal_or_root,4,11,12,3,871
cell_872,13,internal_or_root,5,12,13,4,872
cell_873,3,terminal,6,13,3,6,873
cell_874,3,terminal,6,13,3,6,874
cell_875,3,terminal,6,13,3,5,875
cell_876,3,terminal,6,13,3,5,876
cell_877,3,terminal,6,13,3,6,877
cell_878,3,terminal,6,13,3,5,878
cell_879,3,terminal,6,13,3,6,879
cell_880,3,terminal,6,13,3,6,880
cell_881,6,internal_or_root,2,5,6,1,881
cell_882,5,internal_or_root,1,4,5,0,882
cell_883,11,internal_or_root,3,6,11,2,883
cell_884,6,internal_or_root,2,5,6,1,884
cell_885,7,internal_or_root,3,6,7,2,885
cell_886,2,terminal,6,10,2,5,886
cell_887,2,terminal,6,10,2,5,887
cell_888,8,internal_or_root,4,7,8,3,888
cell_889,11,internal_or_root,3,6,11,2,889
cell_890,5,internal_or_root,1,4,5,0,890
cell_891,7,internal_or_root,3,6,7,2,891
cell_892,6,internal_or_root,2,5,6,1,892
cell_893,8,internal_or_root,4,7,8,3,893
cell_894,9,internal_or_root,5,8,9,4,894
cell_895,8,internal_or_root,4,7,8,3,895
cell_896,8,internal_or_root,4,7,8,3,896
cell_897,2,terminal,6,10,2,5,897
cell_898,2,terminal,6,10,2,5,898
cell_899,2,terminal,6,10,2,5,899
cell_900,2,terminal,6,10,2,5,900
cell_901,8,internal_or_root,4,7,8,3,901
cell_902,2,terminal,6,10,2,6,902
cell_903,9,internal_or_root,5,8,9,4,903
cell_904,1,terminal,6,9,1,6,904
cell_905,2,terminal,6,10,2,6,905
cell_906,2,terminal,6,10,2,6,906
cell_907,2,terminal,6,10,2,6,907
cell_908,2,terminal,6,10,2,6,908
cell_909,2,terminal,6,10,2,6,909
cell_910,2,terminal,6,10,2,6,910
cell_911,2,terminal,6,10,2,6,911
cell_912,2,terminal,6,10,2,6,912
cell_913,1,terminal,6,9,1,6,913
cell_914,1,terminal,6,9,1,6,914
cell_915,1,terminal,6,9,1,6,915
cell_916,1,terminal,6,9,1,6,916
cell_917,1,terminal,6,9,1,6,917
cell_918,1,terminal,6,9,1,6,918
cell_919,1,terminal,6,9,1,6,919
cell_920,1,terminal,6,9,1,6,920
cell_921,1,terminal,6,9,1,6,921
cell_922,1,terminal,6,9,1,6,922
cell_923,1,terminal,6,9,1,6,923
cell_924,1,terminal,6,9,1,6,924
cell_925,1,terminal,6,9,1,6,925
cell_926,1,terminal,6,9,1,6,926
cell_927,1,terminal,6,9,1,6,927
cell_928,1,terminal,6,9,1,6,928
cell_929,1,terminal,6,9,1,5,929
cell_930,8,internal_or_root,4,7,8,3,930
cell_931,8,internal_or_root,4,7,8,3,931
cell_932,8,internal_or_root,4,7,8,3,932
cell_933,1,terminal,6,9,1,6,933
cell_934,1,terminal,6,9,1,6,934
cell_935,1,terminal,6,9,1,6,935
cell_936,9,internal_or_root,5,8,9,4,936
cell_937,11,internal_or_root,3,6,11,2,937
cell_938,13,internal_or_root,5,12,13,4,938
cell_939,13,internal_or_root,5,12,13,4,939
cell_940,3,terminal,6,13,3,6,940
cell_941,6,internal_or_root,2,5,6,1,941
cell_942,13,internal_or_root,5,12,13,4,942
cell_943,6,internal_or_root,2,5,6,1,943
cell_944,8,internal_or_root,4,7,8,3,944
cell_945,3,terminal,6,13,3,6,945
cell_946,3,terminal,6,13,3,6,946
cell_947,3,terminal,6,13,3,6,947
cell_948,3,terminal,6,13,3,6,948
cell_949,3,terminal,6,13,3,6,949
cell_950,3,terminal,6,13,3,5,950
cell_951,3,terminal,6,13,3,6,951
cell_952,3,terminal,6,13,3,6,952
cell_953,13,internal_or_root,5,12,13,4,953
cell_954,3,terminal,6,13,3,6,954
cell_955,3,terminal,6,13,3,6,955
cell_956,3,terminal,6,13,3,5,956
cell_957,3,terminal,6,13,3,6,957
cell_958,3,terminal,6,13,3,6,958
cell_959,3,terminal,6,13,3,6,959
cell_960,3,terminal,6,13,3,6,960
cell_961,12,internal_or_root,4,11,12,3,961
cell_962,12,internal_or_root,4,11,12,3,962
cell_963,11,internal_or_root,3,6,11,2,963
cell_964,12,internal_or_root,4,11,12,3,964
cell_965,11,internal_or_root,3,6,11,2,965
cell_966,12,internal_or_root,4,11,12,3,966
cell_967,11,internal_or_root,3,6,11,2,967
cell_968,11,internal_or_root,3,6,11,2,968
cell_969,3,terminal,6,13,3,6,969
cell_970,3,terminal,6,13,3,6,970
cell_971,13,internal_or_root,5,12,13,4,971
cell_972,13,internal_or_root,5,12,13,4,972
cell_973,13,internal_or_root,5,12,13,4,973
cell_974,12,internal_or_root,4,11,12,3,974
cell_975,11,internal_or_root,3,6,11,2,975
cell_976,11,internal_or_root,3,6,11,2,976
cell_977,11,internal_or_root,3,6,11,2,977
cell_978,3,terminal,6,13,3,5,978
cell_979,3,terminal,6,13,3,5,979
cell_980,3,terminal,6,13,3,6,980
cell_981,3,terminal,6,13,3,6,981
cell_982,3,terminal,6,13,3,6,982
cell_983,3,terminal,6,13,3,5,983
cell_984,3,terminal,6,13,3,6,984
cell_985,3,terminal,6,13,3,6,985
cell_986,3,terminal,6,13,3,5,986
cell_987,3,terminal,6,13,3,5,987
cell_988,3,terminal,6,13,3,6,988
cell_989,12,internal_or_root,4,11,12,3,989
cell_990,3,terminal,6,13,3,5,990
cell_991,3,terminal,6,13,3,5,991
cell_992,12,internal_or_root,4,11,12,3,992
cell_993,8,internal_or_root,4,7,8,3,993
cell_994,7,internal_or_root,3,6,7,2,994
cell_995,2,terminal,6,10,2,5,995
cell_996,10,internal_or_root,5,8,10,4,996
cell_997,2,terminal,6,10,2,5,997
cell_998,8,internal_or_root,4,7,8,3,998
cell_999,8,internal_or_root,4,7,8,3,999
cell_1000,7,internal_or_root,3,6,7,2,1000
cell_1001,12,internal_or_root,4,11,12,3,1001
cell_1002,3,terminal,6,13,3,6,1002
cell_1003,5,internal_or_root,1,4,5,0,1003
cell_1004,12,internal_or_root,4,11,12,3,1004
cell_1005,11,internal_or_root,3,6,11,2,1005
cell_1006,13,internal_or_root,5,12,13,4,1006
cell_1007,12,internal_or_root,4,11,12,3,1007
cell_1008,12,internal_or_root,4,11,12,3,1008
cell_1009,6,internal_or_root,2,5,6,1,1009
cell_1010,6,internal_or_root,2,5,6,1,1010
cell_1011,11,internal_or_root,3,6,11,2,1011
cell_1012,3,terminal,6,13,3,5,1012
cell_1013,7,internal_or_root,3,6,7,2,1013
cell_1014,6,internal_or_root,2,5,6,1,1014
cell_1015,6,internal_or_root,2,5,6,1,1015
cell_1016,6,internal_or_root,2,5,6,1,1016
cell_1017,9,internal_or_root,5,8,9,4,1017
cell_1018,1,terminal,6,9,1,6,1018
cell_1019,1,terminal,6,9,1,6,1019
cell_1020,1,terminal,6,9,1,6,1020
cell_1021,6,internal_or_root,2,5,6,1,1021
cell_1022,6,internal_or_root,2,5,6,1,1022
cell_1023,9,internal_or_root,5,8,9,4,1023
cell_1024,6,internal_or_root,2,5,6,1,1024
