,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_445,0,100,34,11,55,23,13,38,50,0,0,3,15,0,4,24,38,0,14,26,20,41,28,2,61,40,74,0,46,69,42,127,18,43,0,0,79,9,31,8,18,76,7,84,37,23,56,38,0,71,0,38,2,12,30,0,81,0,469,0,3,83,0,6,0,1,12,84,128,0,83,0,1,14,0,15,17,31,0,139,14,111,112,5,5,14,42,36,1,20,64,34,77,39,0,27,1,82,28,4,192,170,35,2,0,18,116,21,0,65,17,55,0,4,13,4,4161,16,110,2,65,29,56,15,146,0,4,3,11,1,45,0,42,0,2,14,8,11,3,1,10,7,0,36,41,71,79,61,141,369,971,70,12,4,5,83,31,44,119,2,67,101,36199,0,9,89,5,35,94,45,21,19,0,1,91,241,104,14,138,58,5,34,30,89,19,31,22,131,99,0,15,69,21,68,11,27,42,1,7,10,72,110,159,106,34,113,1619,0,10,2,11,99,10,20,45,17,5,15,12,18,30,47,17,69,1,0,0,15,69,22,36,18,8,38,0,12,137,70,43,14,27,2,0,46,89,47,19,20,30,72,58,56,40,82,11,1,3,52,0,11,5,49,16,3,0,14,114,5,177,0,0,175,67,68,14,3,2,0,11,0,134,9,56,45,88,71,8,20,444,54,14,35,0,0,19,7,51,135,69,13,73,15,11,21,38,11,55,36,137,0,55,62,23,28,37,1,13,18,0,37,9,0,68,28,11,3,31,22,70,30,31,27,23,7,62,1,82,3,3,0,43,187,38,26,3,44,31,44,82,150,95,0,137,0,4,68,8,20,25,14,34,38,7,139,6,16,0,0,36,4,10,14,18,0,20,8,0,27,0,659,9,11,5,15,47,15,115,25,19,20,46,4,29,1,0,96,29,660,6,98,10,20,16,33,0,33,6,0,62,34,0,242,54,0,19,2,71,1,16,12,57,49,0,18,3,2,0,161,9,4,51,14,41,36,85,133,19,54,42,1,481,35,24,1,10,54,0,60,1,0,5,3,1,88,5,11,7,86,66,127,0,17,16,58,40,34,60,99,62,13,1,16,47,0,1876,17,41,7,39,53,162,24,185,18,4,28,3,65,56,19,82,71,18,13,349,30,57,0,1,80
cell_446,28,235,5,22,39,28,9,79,29,7,7,0,22,0,32,9,66,3,1,26,7,34,45,0,150,120,15,12,71,20,11,27,32,18,5,0,90,2,28,11,16,19,16,5,3,21,42,73,17,40,0,28,0,3,1,12,100,1,398,0,2,98,1,8,60,4,3,13,41,0,51,15,2,35,33,3,27,48,1,37,20,33,369,302,230,30,17,11,0,5,33,112,64,73,0,70,18,53,7,2,120,99,98,12,0,10,38,30,0,20,19,31,1,6,32,4,1004,20,364,16,0,105,68,15,22,26,0,5,2,9,16,0,0,7,4,26,23,51,8,0,16,0,1,26,46,0,51,46,43,60,3044,44,28,20,2,38,107,36,134,3,23,69,18470,1,5,77,12,3,336,66,2,1,0,0,60,33,5,26,76,34,0,16,21,76,8,43,140,244,29,13,79,63,67,17,4,27,77,3,19,117,51,26,196,46,0,72,949,11,13,12,3,214,20,10,20,18,4,18,5,68,13,44,1,41,0,18,22,0,38,24,73,11,23,191,1,42,92,55,46,15,34,22,0,93,27,164,6,1,48,151,18,55,9,11,16,0,0,8,0,72,11,59,3,5,12,0,279,7,74,0,50,195,178,50,15,11,8,0,7,69,94,55,90,44,93,54,1,24,135,8,46,23,1,0,85,0,9,324,293,21,307,17,25,32,30,20,24,29,13,0,93,17,41,29,19,6,0,32,0,66,21,4,152,165,13,3,30,15,6,3,0,13,50,2,57,0,64,11,17,0,65,87,2,22,8,20,30,35,11,69,276,8,203,2,75,52,273,21,10,16,65,7,6,542,4,23,4,4,31,0,8,9,55,0,18,4,31,1,0,500,56,68,5,5,32,19,109,25,14,3,13,0,21,0,46,180,32,1483,1,52,98,25,17,5,4,32,0,0,85,6,4,259,53,2,41,1,83,1,15,121,0,46,23,54,3,11,0,3750,10,31,101,18,524,254,25,779,27,128,1,0,89,9,7,1,5,78,14,40,0,0,3,4,5,61,40,9,4,161,2,350,135,32,1,39,44,11,108,80,0,28,11,3,0,0,1529,12,70,32,7,74,72,10,7,39,20,5,3,45,30,15,87,45,43,0,174,64,158,11,3,24
cell_447,120,172,14,17,99,7,81,31,17,1,12,3,22,0,20,21,191,0,16,1,3,48,24,7,292,114,75,1,38,12,14,270,33,44,0,0,51,6,1,12,6,21,8,24,13,21,114,14,0,28,0,14,2,455,52,39,162,0,439,0,0,55,8,19,77,4,17,7,127,0,10,2,49,24,8,71,3,55,2,66,24,32,179,817,41,58,3,45,12,7,72,89,50,68,0,5,0,171,8,7,343,16,13,2,1,10,18,23,0,15,34,42,2,54,15,5,9632,2,53,10,17,180,325,8,42,34,0,18,0,6,99,8,68,3,2,91,4,14,1,0,0,0,88,123,19,151,22,19,18,82,3556,45,4,43,26,52,122,152,22,0,167,75,37210,1,5,77,1,62,67,181,0,78,0,10,91,246,30,24,98,28,5,5,74,56,5,201,337,136,20,0,87,168,70,22,0,32,17,18,10,83,66,45,13,99,5,68,523,0,15,121,4,161,30,9,16,7,5,4,1,5,21,8,10,46,11,3,33,0,22,20,14,6,30,126,2,50,26,34,15,6,47,0,0,31,192,542,53,31,103,236,116,90,1,100,13,17,0,1,2,13,0,54,27,0,7,14,43,0,100,70,0,152,97,15,9,0,6,0,17,4,70,19,67,45,24,71,10,0,6,14,20,64,1,61,0,3,3,7435,240,15,532,1,104,16,99,16,64,10,38,0,58,44,37,33,12,0,5,12,1,16,18,0,121,972,6,20,23,55,0,20,0,12,36,2,81,6,18,2,65,15,48,134,15,21,12,103,0,365,2,10,60,0,250,0,5,25,66,7,35,9,35,7,8,182,25,38,0,0,11,98,18,5,77,0,9,1,107,32,0,691,10,0,29,53,43,18,33,2,52,12,14,110,74,0,27,280,31,2460,1,117,15,16,276,0,0,36,36,0,179,5,6,99,59,3,63,3,39,0,10,16,69,100,8,25,0,7,0,337,71,30,137,8,32,118,18,286,0,98,489,2,34,27,74,47,26,454,9,48,15,5,152,0,0,24,17,10,1,108,47,1123,5,25,31,71,1,84,52,20,304,28,9,35,80,0,1950,2,50,1,6,42,19,4,210,14,29,40,21,78,37,16,35,73,8,102,37,24,109,0,7,35
cell_448,16,232,21,39,50,22,47,63,40,22,15,0,32,0,1,25,32,0,66,6,43,14,28,4,119,126,53,3,57,26,21,72,5,21,0,0,77,0,35,1,12,39,82,19,2,24,59,26,1,7,0,43,0,72,43,9,109,0,544,4,1,52,5,15,1,3,12,8,153,0,0,12,9,16,15,0,7,16,0,15,19,23,166,2142,62,25,0,37,4,25,223,76,74,91,58,9,9,57,19,4,48,44,49,12,0,25,29,25,0,18,17,80,5,61,66,7,1280,4,102,11,34,291,117,0,47,22,2,3,0,0,94,67,11,0,16,74,71,2,8,0,0,0,0,66,26,0,35,44,32,13,6740,72,8,0,16,38,95,72,22,1,19,34,10030,0,12,86,2,60,148,182,19,105,0,64,78,171,11,18,50,69,1,48,5,102,1,24,91,144,16,25,0,245,50,18,11,51,17,0,14,57,69,14,70,64,8,40,587,4,10,7,24,197,32,5,4,21,8,15,5,10,17,37,6,34,11,0,27,0,21,49,15,19,59,100,1,10,10,51,58,22,24,0,0,39,89,200,53,11,64,184,20,140,0,22,1,0,0,0,0,44,18,97,12,8,7,24,107,1,157,0,19,102,166,20,93,0,4,1,9,13,70,6,41,67,22,35,0,0,148,24,87,68,0,8,86,2,2,1145,267,9,67,38,85,31,24,44,90,24,94,1,74,27,27,22,1,10,36,24,0,89,37,0,164,45,20,15,14,9,28,15,0,13,23,0,2,0,71,17,59,0,50,101,5,40,5,43,4,115,1,20,229,0,106,0,85,88,164,26,5,11,68,5,5,165,10,55,0,0,28,10,12,12,19,0,22,0,45,13,0,1105,12,11,5,14,48,56,77,1,144,0,23,0,37,6,81,179,76,3017,1,6,78,2,185,0,0,41,35,0,180,7,10,71,75,0,54,0,52,0,15,70,49,99,5,5,0,0,11,57,20,60,40,34,71,100,13,326,8,108,64,0,19,31,25,0,11,4,24,9,1,0,11,0,5,215,40,0,0,30,19,436,134,68,8,47,82,44,52,20,0,45,0,0,40,0,2456,2,7,3,22,56,16,59,9,3,55,30,5,34,62,38,16,67,12,0,14,25,90,0,6,43
cell_449,29,109,15,1,61,29,11,44,63,4,0,0,6,0,8,8,34,0,0,14,3,39,35,2,28,18,63,1,17,110,25,0,15,60,0,0,78,25,1,36,27,107,1,50,30,44,35,24,9,70,0,39,0,33,9,17,73,0,494,0,1,62,4,5,12,5,7,12,104,0,34,0,3,56,19,8,77,8,7,46,15,88,139,22,14,12,102,26,0,3,138,108,71,55,0,7,0,103,16,0,229,127,30,0,0,90,69,17,2,49,34,3,3,10,19,4,4056,19,52,12,19,69,49,26,170,14,4,5,3,0,68,7,43,1,8,36,5,32,0,0,0,0,0,41,58,77,3,15,123,429,784,49,37,21,4,79,35,33,168,5,100,58,57373,0,13,38,3,12,20,19,67,1,25,9,82,60,11,57,135,10,2,31,61,54,40,10,26,92,76,2,25,62,16,107,40,10,101,7,3,8,95,39,198,103,22,90,1161,0,11,41,5,82,48,13,19,8,0,9,15,26,35,89,11,94,0,5,11,0,63,43,87,1,12,80,0,26,83,66,23,17,23,0,0,7,98,64,15,1,36,66,46,64,2,21,19,1,38,5,1,8,29,48,5,4,19,22,101,4,170,0,17,221,66,165,10,7,4,5,15,34,158,0,109,16,81,58,17,2,346,70,4,9,0,1,13,2,34,101,59,17,31,19,13,23,33,15,39,34,24,0,46,36,24,35,10,0,7,2,1,11,79,0,21,106,2,19,3,41,13,21,25,18,39,0,59,0,45,6,18,4,32,185,5,26,17,22,4,19,28,87,58,0,97,0,30,66,26,25,37,23,29,21,3,51,29,18,0,0,37,23,21,11,52,0,19,10,2,49,0,638,5,4,15,47,38,11,60,125,28,30,41,3,67,2,1,36,25,579,8,44,22,17,20,7,0,56,63,0,51,0,3,239,47,4,28,0,91,1,18,8,49,49,0,61,0,6,0,601,2,27,68,6,37,180,15,139,19,62,58,1,515,19,17,0,10,142,28,52,4,0,30,3,4,32,19,1,4,48,10,187,0,15,4,68,20,23,58,158,0,15,10,5,47,1,2038,0,39,6,9,111,153,18,71,18,15,24,5,71,63,19,99,107,10,0,99,16,127,2,5,52
cell_450,135,60,39,7,51,182,100,119,62,2,1,6,26,0,18,0,6,3,24,0,7,80,125,31,25,71,59,4,40,121,27,21,13,39,2,0,46,2,10,11,65,101,0,25,55,38,16,39,1,0,3,23,6,29,48,13,24,1,758,0,0,74,1,3,114,13,4,79,60,5,2,4,13,82,26,61,6,9,20,168,135,50,61,32,42,23,93,76,0,45,35,94,0,80,0,6,0,586,8,1,229,122,22,1,7,13,87,29,0,66,27,65,5,18,16,31,4093,20,36,1,0,76,94,0,111,41,8,3,1,4,36,0,90,4,6,11,2,56,2,0,0,0,6,64,32,127,82,53,130,5,744,15,24,1,53,74,99,17,84,1,204,51,14816,0,20,122,17,7,71,26,30,11,0,6,61,95,1,34,65,1,1,21,65,84,43,62,28,142,112,2,162,23,77,107,0,69,60,20,11,0,90,28,1,112,1,84,2062,5,15,21,5,101,63,4,30,61,1,29,12,67,44,88,16,79,0,19,0,12,76,33,8,0,30,31,1,36,23,28,89,44,37,5,0,40,59,2,6,0,60,78,113,94,3,61,16,0,1,6,0,1,31,33,4,49,9,3,100,0,44,32,0,11,110,46,35,4,3,0,76,0,140,0,200,12,101,12,1,3,460,177,92,8,0,22,7,0,29,125,71,8,5,24,8,80,75,19,82,53,62,0,44,18,21,64,9,2,3,10,8,11,0,0,17,66,2,2,53,4,16,11,0,21,22,0,2,4,75,24,55,4,21,110,1,59,6,47,15,25,68,117,5,0,131,0,16,44,78,17,60,18,37,26,12,81,34,27,0,0,45,5,29,0,19,5,17,5,18,0,0,806,11,13,2,42,35,36,129,23,31,53,25,59,58,4,10,10,25,1989,21,24,73,15,2,0,1,43,21,5,59,72,0,170,78,3,19,3,46,0,36,2,5,120,2,10,0,7,2,11,1,6,95,31,43,233,33,86,50,85,118,0,246,25,45,0,14,0,82,35,6,1,2,0,2,75,83,0,31,39,36,186,0,23,46,48,22,25,36,242,0,18,0,81,144,0,1847,0,75,2,9,124,89,13,719,2,32,43,10,84,89,14,42,74,8,0,281,39,60,0,14,33
cell_451,10,40,6,12,57,202,9,37,57,3,18,2,1,1,0,5,10,0,7,5,7,76,92,14,68,8,79,3,47,160,31,2,4,13,6,0,127,1,10,14,63,313,5,8,6,39,12,43,8,52,0,57,10,11,8,7,15,0,835,0,0,103,24,17,0,11,6,37,43,0,2,0,12,91,0,0,4,20,1,24,6,85,157,49,12,6,52,42,0,89,91,92,59,45,0,8,13,67,27,2,63,109,14,0,0,14,42,30,0,78,69,31,3,37,52,18,5339,1,53,5,0,8,24,24,42,15,0,3,0,2,15,0,1,1,10,14,6,8,2,0,10,1,5,47,46,10,25,95,80,30,714,55,25,26,2,106,95,19,69,5,211,57,17895,5,31,71,4,0,34,149,12,1,18,0,62,86,7,48,59,32,0,31,15,91,24,65,6,84,85,17,114,26,47,66,93,18,72,0,34,5,84,37,75,114,18,68,1839,3,8,1,2,71,52,4,18,32,15,38,4,10,38,99,90,65,0,16,5,0,40,33,18,2,12,32,0,86,18,39,50,8,4,6,1,56,78,9,3,1,47,78,104,137,7,48,18,0,1,1,2,5,13,22,4,34,8,8,86,0,50,16,59,91,71,38,26,19,1,1,23,8,87,11,174,19,151,25,5,0,118,27,97,41,0,13,45,0,11,94,88,4,29,20,7,16,84,8,49,105,25,0,72,15,22,69,1,5,16,68,0,48,26,2,28,104,3,6,17,9,35,46,0,10,14,2,87,0,88,35,24,2,92,109,74,40,26,42,34,85,10,85,17,6,126,0,17,54,91,25,13,12,48,16,3,183,47,0,0,0,29,4,21,11,29,0,21,2,16,1,2,965,62,5,9,14,9,1,111,85,80,17,22,0,89,1,1,14,31,1890,15,23,11,27,6,7,11,57,5,0,34,5,46,197,82,8,33,1,40,0,37,2,0,97,6,41,0,0,3,42,6,35,25,45,40,102,52,87,18,92,8,0,322,14,19,16,4,8,33,44,0,0,177,0,11,87,38,39,1,67,3,171,12,21,0,51,39,61,32,209,0,9,0,36,0,0,1728,7,8,4,44,78,76,102,38,9,40,10,7,93,53,21,83,88,15,0,93,31,73,3,15,3
cell_452,4,177,9,47,46,29,59,132,30,4,5,0,34,0,0,29,1,0,14,3,5,46,41,2,119,125,19,4,76,37,5,201,28,38,0,0,39,1,5,18,3,28,2,4,3,8,219,70,0,44,0,5,0,0,13,17,115,0,388,0,0,116,0,37,0,0,33,40,63,0,104,5,2,44,19,29,3,32,14,46,109,13,315,262,141,26,0,12,14,27,195,56,81,70,0,9,34,17,18,3,252,97,20,0,9,7,29,27,0,32,47,35,0,9,54,11,1097,11,379,49,0,163,54,0,81,40,0,12,0,2,4,11,74,6,10,56,16,45,0,1,0,7,7,29,38,115,45,23,65,25,2930,24,8,2,8,45,121,32,153,1,19,32,20182,4,30,66,1,2,258,25,3,34,0,5,108,151,0,30,80,48,2,71,10,88,13,22,82,214,12,32,65,68,64,22,93,23,124,12,9,32,63,1,123,59,0,88,857,0,8,15,14,350,31,0,5,24,1,20,26,24,7,40,0,64,0,14,7,0,49,19,35,1,32,132,0,41,6,58,57,12,27,6,0,105,35,10,10,24,59,133,34,89,3,2,7,0,0,3,0,45,10,66,12,20,13,34,229,0,68,0,51,236,143,111,86,6,45,14,24,50,111,2,18,39,104,4,0,0,145,70,10,11,0,1,77,0,6,744,393,47,2,18,54,10,77,52,116,28,94,0,36,62,65,55,0,0,0,29,1,5,7,0,108,37,3,3,21,3,13,23,0,9,10,0,0,0,56,18,51,15,62,101,1,16,3,52,20,16,6,82,89,0,142,0,85,63,230,15,18,14,86,30,5,612,27,17,0,0,60,0,13,15,52,0,11,16,3,0,1,530,37,4,17,8,39,12,88,17,57,14,11,0,1,0,14,190,31,1327,3,57,14,18,0,0,2,40,64,30,32,20,17,156,36,6,37,0,60,0,11,40,0,80,1,25,1,13,0,960,2,55,50,17,744,91,26,637,5,165,340,9,105,27,11,9,20,48,4,16,0,2,121,0,43,154,35,0,5,37,4,365,21,160,4,37,31,25,118,34,57,13,0,6,6,0,1424,24,0,5,43,31,70,32,0,26,5,17,0,32,26,22,19,68,84,0,128,10,148,0,5,10
cell_453,0,185,3,28,34,26,58,111,19,8,1,7,35,8,1,33,7,0,3,4,1,21,74,7,95,138,27,0,80,26,3,234,19,38,0,0,87,7,10,12,23,4,3,9,3,22,84,17,41,40,0,101,3,264,23,28,92,0,366,0,1,82,2,46,1,4,5,28,58,0,9,0,9,29,111,16,18,10,7,24,141,64,320,249,168,18,12,9,0,27,138,101,0,39,35,26,41,90,16,0,104,109,57,0,0,11,11,21,0,17,50,37,2,23,8,0,1065,22,389,38,2,160,37,25,83,30,7,4,0,7,27,17,74,0,3,26,11,12,4,2,0,0,39,30,14,0,8,62,71,144,2652,20,1,26,26,54,151,104,150,2,20,45,20649,0,15,7,7,0,163,44,13,42,1,41,71,234,3,31,85,24,1,4,15,55,6,127,53,125,14,41,72,75,80,7,1,9,49,15,15,46,57,0,106,51,1,71,931,1,5,4,0,243,33,4,13,22,2,17,24,17,17,50,22,81,1,10,5,46,39,7,86,7,29,137,5,24,40,56,25,9,38,0,2,79,29,337,9,4,33,118,23,86,3,12,36,4,14,0,0,35,42,64,9,5,33,38,282,0,94,0,42,286,156,34,49,15,8,10,4,73,81,1,81,14,98,34,7,0,64,52,28,16,0,4,13,1,6,427,422,27,569,22,66,42,170,4,169,51,55,4,59,19,66,47,5,4,2,29,1,42,30,0,68,137,4,5,4,2,48,32,10,0,43,5,83,0,51,4,30,3,71,102,7,11,3,36,45,30,9,59,73,0,130,0,24,80,164,20,33,20,73,18,3,606,44,24,0,0,41,0,15,6,43,0,24,12,51,3,0,570,31,5,12,2,33,14,113,6,30,0,12,44,219,0,15,150,25,1379,3,1,66,10,12,5,0,31,113,0,65,6,8,267,44,2,60,1,89,44,9,5,29,70,21,136,0,6,0,250,1,27,71,30,274,358,7,457,12,138,476,0,82,2,6,0,25,22,23,49,0,2,49,0,18,124,26,0,0,38,28,387,16,224,4,53,74,69,98,101,12,49,0,1,16,0,1336,21,86,3,25,81,143,18,13,11,0,14,7,37,31,19,83,45,0,2,190,53,143,5,0,44
cell_454,0,265,5,38,43,32,43,72,48,6,1,5,59,0,4,7,22,0,15,7,2,22,45,2,100,4,22,8,16,24,5,84,59,57,0,10,47,0,9,2,20,21,10,19,14,21,111,1,2,38,0,189,0,0,9,15,98,0,417,0,0,86,2,2,73,1,0,12,53,0,52,8,4,24,19,1,27,11,2,14,107,77,239,135,67,27,3,23,0,5,141,175,63,88,37,1,1,2,3,4,239,125,110,5,0,52,46,32,0,23,16,31,0,11,41,12,1060,14,372,12,0,121,100,5,10,12,0,2,0,15,20,68,32,0,2,29,13,5,5,3,0,0,0,25,28,0,16,64,67,178,2528,26,27,15,21,41,148,29,156,0,20,68,17076,1,9,63,5,1,71,208,2,76,4,57,65,116,16,20,74,29,0,120,42,76,23,2,83,206,36,41,72,32,122,17,81,37,43,5,2,23,48,2,59,57,37,116,1082,0,5,147,12,321,36,27,8,8,1,11,8,57,25,56,33,12,0,16,16,1,47,39,72,10,28,120,3,48,107,7,57,10,22,0,0,23,38,423,12,0,31,104,14,76,15,26,8,2,0,5,0,5,37,33,17,11,11,6,198,0,77,0,0,272,157,147,82,4,2,6,11,0,146,10,76,20,118,318,6,0,67,19,35,21,0,0,7,6,7,688,468,37,350,4,12,26,105,23,124,32,48,0,21,34,69,5,7,0,10,1,0,80,1,1,102,59,9,9,24,0,4,6,0,12,22,4,0,3,13,11,25,15,71,76,25,19,4,18,16,1,4,49,184,0,84,3,70,55,214,13,12,24,71,8,1,115,16,31,0,0,4,14,12,2,59,0,26,4,130,3,0,550,11,6,5,14,45,34,116,53,20,4,14,3,0,23,46,37,27,1475,7,2,55,0,20,0,0,19,12,2,127,11,0,267,45,1,36,3,1,0,23,38,0,73,1,120,2,3,2,2162,1,88,65,9,459,332,13,696,7,188,159,0,69,24,25,19,1,104,0,42,5,16,9,0,1,171,38,5,5,83,53,333,0,5,4,39,138,40,102,81,0,52,173,1,7,0,1259,4,105,1,7,21,135,15,13,33,39,22,23,56,30,10,112,53,8,1,108,33,108,1,6,19
cell_455,186,119,26,10,67,42,62,9,21,2,0,2,15,0,13,71,19,1,15,7,8,22,21,0,0,40,73,2,52,23,16,260,13,28,0,21,73,1,21,23,17,170,32,7,11,32,80,25,0,1,0,18,0,5,7,23,274,0,418,1,0,105,7,4,0,1,44,4,128,0,38,8,26,21,4,50,70,25,0,68,57,15,357,2034,64,48,1,49,0,17,231,156,69,74,17,4,11,282,4,4,277,41,26,30,0,45,20,25,0,21,16,30,2,161,83,1,12666,1,90,48,5,209,299,73,14,22,0,16,0,2,81,25,105,0,16,98,8,44,1,5,3,0,0,134,16,114,64,72,28,51,3459,65,5,16,12,60,77,15,13,1,159,78,37621,5,19,74,4,1,255,135,10,87,0,0,181,624,34,37,110,19,0,188,92,68,12,81,335,133,27,20,62,179,32,15,99,28,8,1,16,113,64,85,73,111,0,32,664,2,5,17,14,182,35,4,9,22,1,7,3,10,22,28,0,112,0,14,2,0,24,43,70,5,25,36,6,65,12,51,40,10,214,15,0,44,177,4227,32,11,109,402,132,87,0,59,14,8,0,2,0,1,3,41,6,2,3,0,26,0,13,20,0,173,99,40,39,28,7,3,2,114,84,5,56,144,43,61,26,1,2525,0,66,92,0,1,610,5,7,4722,467,18,110,9,95,52,14,9,40,10,60,0,66,27,25,26,14,30,28,15,1,27,53,0,95,687,10,7,33,26,56,30,0,53,15,0,20,0,39,10,30,1,55,140,32,69,6,70,12,251,8,15,230,0,81,0,48,54,249,20,12,35,32,18,0,290,6,57,1,0,23,0,13,4,58,0,14,10,29,1,0,824,27,1,19,10,74,34,121,10,37,12,22,10,148,3,96,298,41,2253,1,37,36,22,2,0,10,48,2,10,176,5,6,95,68,0,39,0,5,0,10,19,1,113,5,30,0,2,0,528,11,13,151,94,30,134,7,286,39,80,85,7,28,15,25,0,0,147,18,8,0,1,292,0,0,36,8,0,7,79,81,1065,9,79,19,47,35,45,53,179,18,15,41,24,0,0,1871,0,43,8,11,22,38,8,163,13,24,33,6,35,63,24,33,46,20,100,60,24,119,0,7,2
