,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_523,4,6,31,5,63,59,17,0,3,6,98,0,2540,29,0,3,15,31,4,15,60,27,26,37,307,143,39,2561,7,6,20,11,27,33,85,4,3,257,0,34,0,2,6,1,27,40,51,30,11,5,140,20,1,0,48,36,2,4,0,8,3,26,50,30,48,16,1,1,23,91,12,87,50,15,8,15,2,20,3,1494,7,10,1,10,26,0,14,0,23,88,0,0,20,5,2,0,175,29,92,8,6,10,0,54,3,18,86,0,67,18,144,51,0,163,27,1,79,133,7,73,39,15,29,51,0,56,7,8,5,16,45,24,111,0,55,56,14,9,2,0,59,0,3,49,56,69,124,23,0,32,11,5,2,0,7,1,19,7,78,8,119,593,124,6,45,7,1,17,35,0,13,8,0,10,14,62,42,1,0,24,24,0,61,48,9,2068,1,52,26,1016,18,0,0,86,16,201,68,1,74,161,29,731,17,42,105,95,1,0,12,78,54,18,12,120,12,46,73,0,8,104,13,86,52,30,58,12,24,21,59,56,925,75,0,73,184,3,0,312,10,82,4,9,4,35,97,41,5,17,2,67,14,0,23,89,28,15,36,137,40,141,37,37,258,65,127,77,3,7658,159,0,52,115,81,52,1,20,0,15,0,2,78,31,0,473,288,248,39,0,154,86,2,24,0,345,28,7,31,59,22,15,27,2,6,97,0,46,5,0,0,3,17,48,73,253,50,0,20,197,26,3,87,31,25,70,0,2,1,124,4137,0,0,97,0,16,25,4,21,14,27,183,66,20,6,257,0,178,44,34,66,17,0,10,92,0,23,15,28,216,6,4,29,13,4,0,41,80,0,2,32,3,47,61,151,100,0,364,106,100,0,20,1323,0,44,188,98,14,1,18,51,47,0,19,90,15,8,95,2,26,384,4,78,33,0,43,7,13,70,2,13,14,12,0,0,41,6,89,0,5,89,9,13,224,1,8,0,16,27,68,100,36,219,10,73,55,145,0,23,21,8,84,28,126,71,6,12,4,12,1,22,108,100,6,8,0,22,36,16,90,132,38,407,67,20,42,9,331,17,3,12,79,13,0,292,0,30,0,120,11,4,30,77,23,12,5,34,11,28,3,1,0,2,14,90,13,80,33,43,121,93,2
cell_524,11,35,13,10,37,61,22,18,1,12,50,0,2281,32,0,0,29,84,1,13,45,144,23,61,365,182,29,2917,1,7,78,13,164,39,481,3,4,260,3,39,0,1,15,0,381,25,12,154,17,5,81,510,0,2,37,8,5,0,0,11,1,21,30,32,144,12,1,1,24,32,6,66,26,52,14,4,21,10,1,1496,40,121,0,9,35,5,15,6,62,136,4,0,27,16,5,5,145,0,108,23,12,8,0,72,2,19,134,0,42,60,138,8,0,123,59,8,64,65,9,69,27,10,46,34,0,63,9,4,5,1,13,67,107,0,37,0,43,6,0,0,28,49,7,11,157,58,138,15,0,20,4,9,0,2,19,2,77,12,162,7,171,716,138,2,64,13,3,17,53,0,20,0,0,32,0,85,44,2,0,18,28,0,91,65,8,1977,1,116,36,1046,29,3,0,108,18,447,58,0,17,175,24,697,16,17,5,103,1,53,5,91,78,12,6,14,18,2,34,3,0,106,21,151,61,0,61,2,2,90,64,6,842,63,0,24,318,10,0,199,2,73,16,5,4,30,135,50,19,6,7,84,2,0,194,141,49,23,30,155,40,134,435,109,246,65,136,8,0,6316,134,0,6,124,53,22,11,1,9,3,0,1,78,9,0,343,394,181,54,1,95,100,7,16,0,241,39,5,31,4,13,14,25,20,182,93,4,24,0,0,20,0,64,11,40,209,9,17,56,1,19,3,95,96,47,42,1,11,1,81,4151,42,5,171,0,39,69,0,24,5,20,142,38,9,1,140,2,182,43,68,69,2,24,8,17,0,34,7,80,121,3,10,1,18,11,0,45,14,0,1,3,0,31,131,84,74,0,308,234,89,0,17,1219,6,66,215,28,20,0,46,36,39,18,22,95,32,1,61,7,6,373,3,103,5,0,49,9,67,48,4,5,6,11,36,0,6,21,65,0,35,59,5,5,56,0,33,0,3,14,91,23,4,225,8,5,30,165,0,18,5,0,78,13,222,99,13,35,0,10,0,40,26,115,111,2,0,19,34,24,108,131,35,374,46,4,30,7,7,2,28,2,36,84,3,279,0,19,2,66,2,5,17,46,23,0,14,39,32,58,0,10,0,2,9,72,19,88,40,105,182,0,3
cell_525,5,31,26,4,63,62,32,0,5,18,112,30,2883,28,11,0,4,65,0,15,8,22,32,49,278,207,45,2588,10,11,85,8,94,34,175,3,2,216,2,22,1,4,3,0,311,11,41,33,33,5,165,133,13,1,49,17,1,1,0,11,44,17,28,41,130,29,0,5,19,92,0,72,41,67,6,24,7,20,0,1546,51,20,0,25,36,3,13,0,45,64,0,0,12,10,0,2,155,2,129,20,15,6,0,50,3,13,68,12,54,55,44,39,0,160,78,2,11,169,6,78,0,16,45,6,0,49,5,14,9,28,23,62,31,1,29,69,16,3,0,1,16,122,5,28,200,57,139,13,3,48,3,5,12,0,3,0,22,13,165,6,185,436,116,13,46,24,4,17,49,0,25,3,0,28,9,63,62,4,0,41,19,1,82,20,4,2043,0,186,23,1059,31,8,0,71,7,432,74,30,83,63,58,578,25,25,51,104,0,2,16,44,60,20,15,104,21,0,75,2,7,88,23,142,68,21,60,0,15,55,77,28,943,45,1,47,52,25,0,153,1,52,21,2,5,34,93,31,68,20,1,134,1,0,23,46,4,19,25,50,45,137,350,24,234,44,52,57,5,7560,143,10,0,0,74,44,4,19,6,36,0,2,118,105,0,287,353,232,25,2,135,69,1,11,0,349,32,2,48,38,19,18,4,13,132,86,0,57,9,0,8,0,29,7,35,29,23,6,7,29,12,12,31,53,23,56,0,0,0,88,3927,0,0,219,1,56,5,15,18,15,14,80,42,16,0,145,12,192,54,63,3,29,0,20,19,0,32,4,34,148,6,5,26,22,9,0,46,24,5,0,19,45,50,30,157,81,6,351,171,84,3,26,1359,2,47,193,36,44,12,22,89,45,5,18,92,19,1,83,1,14,287,13,75,23,0,15,26,77,79,1,7,6,13,0,0,170,45,80,68,7,49,2,16,217,7,9,0,8,28,90,20,22,270,2,83,29,148,0,37,20,21,52,73,195,129,20,64,1,12,0,42,36,113,3,2,0,15,29,40,98,130,28,412,66,2,39,14,135,45,6,4,73,48,0,332,0,26,0,153,0,2,24,25,46,4,10,29,63,47,4,0,0,0,6,87,10,84,33,63,79,0,0
cell_526,12,29,2,0,61,51,23,0,1,10,46,55,2284,26,0,2,12,70,4,14,44,128,10,39,336,122,3,1269,7,3,9,12,112,42,475,3,4,293,2,17,0,11,20,7,634,0,106,76,1,6,118,237,6,0,44,55,19,6,1,16,45,64,22,10,144,7,0,1,1,84,0,100,39,58,21,23,1,9,7,1409,60,63,0,24,37,20,18,17,34,13,1,0,4,0,5,1,127,0,112,22,13,5,0,79,1,11,78,3,16,20,58,7,0,171,13,18,19,77,5,75,0,19,24,64,2,53,5,17,5,3,6,46,8,15,42,175,1,4,11,1,6,18,17,40,84,36,143,30,0,74,2,2,0,25,14,0,37,6,71,2,115,703,137,2,54,1,0,23,24,0,15,0,0,24,0,65,68,1,1,0,4,0,72,16,1,1897,8,32,30,1048,25,11,11,66,25,446,48,78,8,45,74,695,10,29,35,87,0,0,5,19,116,1,9,110,4,1,78,5,11,97,12,157,53,0,42,19,0,39,61,55,796,48,0,63,80,4,4,46,35,91,3,2,2,48,124,43,12,18,15,100,2,0,60,74,68,23,39,86,43,102,150,40,220,55,232,37,2,6947,49,0,9,164,67,22,5,15,0,23,0,0,125,61,146,556,302,185,11,6,193,74,0,23,0,175,36,0,43,10,13,12,11,19,81,51,7,52,0,0,16,1,12,38,45,242,15,6,47,0,19,1,37,47,22,21,30,18,24,74,4423,0,0,137,0,15,29,0,12,9,10,59,23,27,1,127,4,99,44,81,1,15,1,10,0,0,25,5,4,157,1,13,1,17,17,0,15,3,0,6,0,17,27,175,159,43,7,317,173,82,64,1,1208,1,24,176,46,19,3,33,75,58,9,23,89,39,1,104,13,52,371,40,79,3,1,74,6,89,0,5,10,20,15,0,1,7,34,71,34,44,45,0,26,110,9,0,0,11,9,44,0,30,241,15,2,30,98,14,39,5,22,80,10,152,83,4,36,10,10,1,37,62,144,13,7,2,21,42,26,102,124,21,409,63,0,14,14,42,39,7,2,31,8,0,322,1,1,0,127,0,7,20,20,34,0,38,17,61,5,30,0,2,1,14,59,16,105,35,58,40,31,2
cell_527,6,27,3,1,42,48,64,0,13,15,18,7,3345,11,44,0,18,126,3,10,46,33,5,36,327,133,50,2131,1,10,28,1,61,13,77,5,3,204,0,28,49,0,12,7,448,67,13,113,10,8,143,53,0,0,56,36,13,4,8,3,2,9,5,33,70,39,0,0,18,32,10,74,26,47,3,8,27,27,5,1566,10,8,0,13,21,2,10,2,40,126,0,28,28,7,2,5,149,36,138,20,3,28,0,16,15,13,153,0,77,73,46,24,0,25,30,15,47,98,9,65,2,6,30,63,8,49,4,9,11,17,6,60,81,4,38,0,26,8,23,1,82,166,6,39,145,168,121,32,13,6,0,1,6,0,0,0,35,8,71,12,164,296,124,1,58,45,2,6,79,0,6,19,2,51,34,94,61,1,0,7,32,0,34,44,5,1887,5,15,8,1047,30,2,0,116,25,246,57,3,25,88,88,702,19,18,24,96,0,118,13,26,134,51,10,26,33,67,56,1,1,87,10,99,70,80,48,13,15,21,69,63,859,94,1,1,82,4,0,284,6,71,12,2,0,32,115,13,74,32,4,107,12,37,57,172,17,4,26,180,39,90,757,95,248,51,107,44,10,7523,160,0,9,49,40,56,19,3,0,30,0,0,84,68,120,633,268,200,29,1,146,57,0,12,0,320,23,13,41,13,9,18,15,5,90,88,9,9,52,2,20,1,30,0,56,201,31,10,73,70,17,6,93,25,37,65,42,13,2,99,4228,0,14,74,1,28,10,10,12,1,29,122,38,28,0,224,15,173,54,33,91,40,25,4,26,66,6,0,62,145,0,6,16,18,30,1,39,5,0,4,7,0,67,59,89,18,0,348,142,101,6,23,1312,3,16,201,53,4,4,17,43,1,16,11,78,22,0,90,15,25,363,1,96,26,0,41,10,24,42,0,31,4,18,0,0,11,19,84,16,2,69,13,11,170,6,96,4,17,4,85,18,7,246,5,73,19,192,1,22,28,0,69,16,179,79,6,46,6,16,0,42,25,103,7,2,5,8,49,19,32,104,32,385,74,0,6,4,69,0,12,1,38,35,0,371,1,23,0,196,7,9,19,23,18,0,9,34,89,31,10,5,6,0,6,101,28,76,38,31,184,0,2
cell_528,2,57,13,0,45,0,27,0,16,12,38,44,2432,37,0,37,76,53,1,32,16,134,4,36,319,48,14,1988,10,47,22,4,181,41,390,0,11,136,11,37,0,16,2,4,410,0,152,184,10,2,32,798,9,5,51,19,1,0,0,11,53,32,62,19,24,25,1,1,1,59,0,49,41,41,19,7,4,3,4,1629,23,38,0,38,32,7,0,8,55,110,0,0,14,0,0,0,61,0,79,25,5,14,0,12,1,12,37,0,44,34,11,2,0,129,20,27,144,139,6,66,36,25,35,54,5,34,5,3,2,6,10,43,117,2,49,15,47,5,0,0,42,35,4,15,116,20,125,34,0,22,15,14,0,4,14,0,98,22,49,10,34,659,116,17,59,12,12,16,24,0,19,2,0,17,5,102,69,7,0,2,20,0,94,55,13,1914,1,244,0,1066,26,14,0,105,11,393,42,22,7,169,41,908,21,2,148,90,0,9,25,86,130,9,10,57,42,0,25,1,10,94,0,96,45,0,59,4,1,37,100,3,906,62,5,31,239,15,4,102,2,2,7,5,0,43,60,65,58,38,9,34,0,0,64,168,55,59,7,191,31,106,141,23,213,20,122,39,10,7104,146,16,23,297,84,15,11,11,7,16,0,2,132,75,4,534,262,104,37,5,167,92,0,6,0,395,25,1,32,3,7,14,167,8,90,80,7,21,0,0,23,15,3,2,89,278,7,1,47,3,8,0,20,18,26,60,7,19,5,14,3893,49,0,39,3,58,37,35,21,10,25,30,29,15,1,5,0,162,58,66,0,8,57,42,3,0,45,24,1,171,9,7,4,15,17,0,50,4,0,13,0,27,16,69,137,83,9,328,191,31,0,21,1367,1,13,194,67,14,0,28,69,3,4,5,63,22,3,36,10,17,306,20,75,11,1,13,1,92,18,11,0,13,19,3,0,29,7,70,24,37,55,1,24,85,0,96,0,17,24,84,4,4,73,16,67,64,86,1,40,5,0,62,1,188,101,3,65,2,0,0,58,213,50,83,2,0,16,28,31,108,123,18,379,53,14,18,8,60,39,5,2,5,49,0,321,1,8,5,52,3,48,30,20,38,3,12,13,52,30,0,6,0,0,1,47,3,87,41,0,84,67,2
cell_529,3,46,25,1,10,29,3,0,7,18,42,36,2405,24,0,0,45,16,5,29,27,28,51,57,287,232,30,2331,5,29,17,8,168,11,112,2,1,149,0,27,0,3,2,1,396,1,15,47,8,0,163,446,2,5,46,0,1,6,1,8,0,33,13,27,192,23,1,0,41,16,1,65,16,19,40,19,11,9,4,1555,5,100,0,16,40,0,11,0,39,106,0,22,5,0,32,5,102,0,124,27,3,12,0,50,11,13,8,2,27,59,35,17,35,38,27,15,22,114,2,25,7,15,40,61,0,48,11,9,0,0,34,87,89,0,36,0,40,12,0,0,6,138,0,3,41,21,110,2,5,0,3,6,7,15,4,1,8,21,147,36,124,446,135,0,58,24,9,11,10,4,31,1,0,53,2,44,29,3,0,4,6,0,41,44,0,1959,1,36,0,1061,27,0,0,131,5,339,90,21,3,153,30,648,17,38,38,76,2,84,32,21,134,12,13,43,32,56,27,4,6,89,0,169,79,2,49,23,0,7,55,8,980,50,32,78,135,7,0,191,2,20,17,7,21,44,68,50,68,12,0,126,3,0,66,163,13,41,28,181,56,54,1400,47,255,29,58,18,10,6509,162,13,63,121,76,50,22,8,4,7,0,0,27,72,78,431,383,223,20,0,49,85,39,28,0,307,27,6,7,3,18,7,155,27,82,119,1,65,12,4,47,1,36,4,59,260,38,8,62,0,26,2,140,34,34,55,25,31,6,105,4099,0,28,151,0,65,23,19,24,8,13,144,34,6,0,141,8,56,57,37,48,0,20,10,6,0,27,68,21,144,1,7,12,17,0,15,40,4,0,0,0,5,42,40,60,8,0,393,17,13,0,30,1300,1,42,214,106,17,3,55,72,2,16,21,89,3,1,100,4,26,201,8,77,23,0,11,0,77,28,7,18,17,36,6,0,0,29,85,1,27,20,1,11,202,11,8,4,6,17,62,36,4,166,20,34,5,197,0,31,16,35,15,50,166,72,8,72,10,11,0,44,193,15,68,0,1,11,45,13,25,145,21,355,48,1,6,2,7,26,7,4,7,18,0,279,2,19,0,139,2,33,30,33,7,0,22,54,109,27,0,8,5,0,0,111,47,86,39,1,237,0,1
cell_530,10,44,25,0,57,81,23,0,7,17,88,40,2068,36,0,88,25,0,0,17,89,17,77,51,308,50,35,3452,3,18,37,26,60,43,289,6,5,295,4,38,15,5,17,2,234,13,51,87,6,6,107,394,4,0,38,15,23,11,0,12,40,25,19,28,213,28,0,0,30,72,3,79,27,80,45,3,16,9,0,1475,29,95,2,1,31,1,25,1,44,99,1,6,10,2,0,7,166,8,105,24,7,12,0,22,9,10,58,2,58,74,55,28,10,92,45,23,57,169,9,62,16,25,26,67,0,49,1,4,0,2,7,62,25,3,32,42,71,2,1,1,87,81,0,21,61,61,108,12,6,63,0,10,7,16,5,0,2,26,42,5,148,279,126,5,37,26,22,7,5,1,8,0,1,34,17,16,22,1,0,3,22,0,83,14,3,1817,2,135,6,1129,28,2,0,56,5,301,62,52,76,121,37,101,6,10,49,93,1,32,11,19,119,4,14,46,10,67,50,4,0,105,22,148,13,83,61,3,27,14,61,66,796,39,3,74,228,12,4,27,75,47,23,26,5,45,95,35,22,32,3,115,1,1,43,2,7,63,32,141,37,144,161,15,211,30,60,37,18,6064,140,1,70,72,54,42,22,4,0,33,0,8,123,25,132,551,362,189,29,3,147,78,0,8,0,156,37,3,34,21,24,17,163,4,20,105,2,24,5,7,5,10,74,20,17,0,50,1,68,103,8,3,277,29,25,46,0,26,14,102,4387,19,8,218,0,89,53,14,22,15,28,275,45,4,3,200,3,206,45,41,0,0,0,10,70,0,28,14,0,539,2,3,34,28,10,0,20,8,0,0,0,15,46,26,149,97,1,198,220,0,9,25,1107,10,24,212,118,4,0,49,110,17,13,24,82,18,2,96,9,55,190,17,94,17,0,15,35,55,1,6,1,10,21,0,0,0,42,116,68,11,77,5,28,153,0,106,5,3,29,41,21,9,68,14,5,60,180,2,30,5,17,27,9,141,15,2,80,5,0,0,40,127,3,86,1,15,8,34,36,25,128,26,385,55,1,31,11,295,13,0,10,22,52,0,333,2,1,1,193,2,27,14,11,34,26,7,40,14,52,8,7,0,0,1,96,7,96,20,21,227,0,3
cell_531,0,55,12,1,22,71,19,0,10,15,65,26,2406,34,0,0,39,41,0,25,15,86,37,35,327,186,15,337,4,23,1,20,33,13,143,0,3,359,1,35,0,9,13,0,459,5,102,66,4,7,166,489,3,0,50,0,0,4,0,15,47,18,23,17,88,17,0,0,0,78,4,67,18,41,57,10,12,32,1,1652,30,8,0,1,41,13,12,1,46,126,3,25,17,1,5,4,132,15,121,14,13,13,0,18,15,16,59,11,32,57,107,23,3,101,22,7,115,34,15,68,7,17,33,35,4,66,19,14,4,0,91,65,58,0,37,0,49,11,4,0,74,28,8,34,51,28,112,45,1,10,0,2,0,73,12,2,40,25,24,7,217,1147,138,2,62,60,4,11,31,0,15,14,0,33,5,51,22,4,1,25,15,0,67,94,14,1923,4,290,0,1005,25,4,0,103,9,400,94,6,69,26,44,751,0,29,75,77,0,98,21,41,149,4,4,87,30,64,101,1,4,91,1,87,76,0,39,14,15,99,60,11,1018,53,0,85,171,13,3,250,18,50,16,5,4,41,43,35,97,26,20,83,1,1,84,123,63,37,26,106,38,39,201,67,192,40,45,44,4,6158,150,3,46,25,69,24,3,5,4,8,0,0,28,49,101,515,269,247,64,5,150,75,5,4,1,271,33,1,22,4,16,4,104,19,148,70,2,48,2,0,70,10,42,28,87,278,15,9,45,0,7,4,174,25,37,42,2,28,3,59,4065,4,0,201,4,25,78,11,5,1,21,104,27,28,7,195,2,186,53,40,6,44,9,26,44,5,9,0,27,113,5,4,28,18,48,8,30,13,0,3,15,0,18,47,51,77,3,352,77,49,1,4,1377,40,50,208,113,31,1,40,67,21,13,31,80,7,0,112,1,25,290,1,77,7,0,18,2,60,134,7,28,37,23,0,0,9,33,48,0,12,91,3,24,92,4,22,10,17,4,175,2,19,190,25,10,20,53,0,26,29,0,28,9,201,62,14,17,4,0,0,44,70,47,81,1,0,21,44,34,63,131,29,409,74,9,41,37,27,4,8,0,5,42,0,207,2,4,0,154,3,28,17,44,30,1,21,43,44,8,0,6,3,0,13,61,27,51,55,98,154,0,1
cell_532,1,18,18,3,47,74,21,6,23,26,18,32,2618,18,14,102,34,0,2,22,33,103,30,63,356,68,47,2251,2,9,18,23,160,49,288,8,4,342,4,45,4,0,8,0,151,41,22,58,0,10,18,409,1,2,35,1,21,12,10,14,0,10,11,14,10,4,0,2,14,84,4,109,46,41,0,1,9,22,2,1535,25,86,0,27,27,0,13,3,64,102,5,23,14,16,20,14,132,21,52,22,3,10,0,91,8,19,167,1,38,72,62,37,0,101,38,11,86,60,3,42,18,15,4,76,0,65,8,16,1,3,5,82,50,2,35,0,54,13,0,0,37,51,3,18,43,66,108,59,0,3,1,1,6,38,13,0,60,13,94,6,196,259,126,0,51,49,1,13,17,0,21,14,1,34,20,71,76,3,0,7,15,1,72,54,5,1996,2,115,0,1072,23,3,4,108,17,198,44,5,2,145,24,695,10,36,55,91,0,5,14,71,134,14,14,8,33,61,90,2,1,97,7,146,74,0,46,19,11,48,91,55,895,68,0,39,186,2,4,43,17,34,9,13,7,54,106,55,39,22,0,112,6,3,67,106,26,25,33,222,51,83,359,37,255,54,65,14,10,6829,162,1,86,312,31,19,23,1,0,36,8,0,26,9,0,574,341,144,37,3,163,78,0,24,0,295,30,0,31,5,18,4,123,1,38,94,5,36,12,0,18,3,43,18,8,246,10,5,77,0,8,0,163,18,32,55,29,49,1,45,3949,0,4,108,0,8,90,0,11,0,19,106,40,12,5,234,8,157,53,22,0,0,31,29,30,8,22,4,2,191,7,10,8,18,22,30,37,4,0,0,0,0,4,10,80,103,14,357,177,31,0,9,1155,0,19,228,113,0,0,49,77,20,22,16,104,49,10,18,0,22,354,24,65,20,4,57,2,77,1,16,0,15,13,0,0,14,15,25,2,8,68,6,12,75,0,17,6,5,13,101,12,12,200,9,0,31,183,3,34,34,7,71,8,181,15,3,66,17,9,2,44,93,12,113,5,4,22,47,25,114,121,23,426,36,5,14,37,28,6,14,0,24,18,0,272,2,0,3,53,19,16,21,45,22,4,25,6,93,27,0,4,3,1,20,108,35,80,47,83,214,35,4
cell_533,2,0,4,1,49,73,7,0,35,11,0,15,2751,43,0,11,37,62,0,23,31,125,24,56,357,97,48,3424,1,31,63,4,62,36,203,0,3,181,13,17,0,7,13,1,445,47,1,57,9,7,153,307,16,0,48,0,0,0,0,14,58,0,66,28,82,2,0,0,0,83,7,54,59,63,35,5,0,22,2,1519,23,5,0,18,34,1,13,0,51,102,1,1,23,4,1,2,134,1,120,28,16,35,0,58,11,12,159,0,55,22,186,16,0,37,12,31,97,123,13,35,9,19,33,42,3,37,18,20,22,10,8,64,108,0,40,18,58,18,0,0,64,72,10,63,7,141,112,8,0,9,1,6,0,167,5,0,7,24,0,18,123,612,124,2,36,60,8,21,32,0,21,10,1,11,0,91,73,2,0,12,20,0,55,56,7,2008,5,0,3,1010,24,4,0,65,16,383,25,0,3,63,77,772,26,36,17,102,2,11,23,121,100,13,17,92,52,0,101,3,0,105,1,71,41,0,50,10,12,23,82,26,973,62,1,76,62,9,1,241,36,58,15,9,9,36,55,67,31,51,4,90,17,0,112,64,8,62,10,158,46,139,458,30,242,54,123,40,41,6478,147,0,74,57,21,40,18,11,0,15,0,0,59,27,12,45,375,108,68,1,141,106,7,60,0,296,33,2,57,22,18,28,164,5,86,107,0,10,0,0,12,10,60,55,22,19,7,3,84,1,25,3,86,81,33,59,0,23,13,56,3833,36,1,41,0,15,14,10,27,13,20,114,57,9,2,311,0,183,30,15,11,4,20,17,18,0,31,16,36,185,4,13,8,20,21,0,57,14,0,14,13,0,61,89,54,125,2,192,175,100,0,35,1307,0,39,223,105,3,0,14,52,21,8,12,41,58,1,122,4,6,295,1,73,19,1,76,2,53,65,11,5,11,15,31,0,0,8,57,0,11,70,3,12,256,0,79,0,4,44,167,47,22,100,31,7,27,148,0,17,9,0,33,10,123,20,0,35,1,1,1,27,242,3,89,5,1,22,35,48,44,134,38,409,32,2,52,0,74,0,6,12,48,62,0,80,1,7,0,33,5,23,21,52,18,6,20,41,107,36,14,12,0,0,4,80,12,82,35,71,148,0,11
