,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_514,47,19,41,0,7,0,88,160,53,317,38,245,41,112,59,16,127,136,32,0,42,10,5,4,51,46,45,27,13,50,28,2,109,15,72,0,5,59,4,9,14,49,28,20,0,0,64,27,115,4,0,11,46,111,103,23,0,0,0,17,166,21,10,42,5703,31,20,23,64,9,0,0,14,3,5,24,1,29,985,0,2,13,88,29,53,6,13,0,6,0,17,59,339,75,197,24,90,1,12,1,57,287,7,7,54,792,102,0,11,32,30,19,165,148,4,5,13,55,0,4,31,91,3397,11,246,0,3457,0,1,110,129,95,30,1,15,49,252,234,53,0,4,29,54,1,8,0,25,17,6,21,0,78,0,345,14,12,6,23,4,15,23,67,0,6,43,110,4,0,37,689,34,3,5,69,13,21,250,11,11,12,2,0,1,111,11,96,23,3,3,188,11,14,17,35,11,4,7,38,14,1,219,77,0,2,106,13,2,0,422,174,31,13,118,23,15,5,5,4,7,177,83,255,18,2,38,0,48,328,77,14,235,5,64,26,99,18,0,11,3278,88,0,12,2,67,15,11,10,79,238,106,3,146,57,0,53,135,0,0,0,22,1,2,35,23,21,27,15,145,49,2,32,18,0,110,8,131,15,6,78,79,178,37,10,61,2,7,781,0,153,6,68,1046,5,16,6,90,46,166,1,0,197,5,6,360,2,24,47,21,30,413,1,0,41,13,3,24,13,26,23,188,154,10,53,1,2,115,56,16,0,70,35,0,73,5,12,119,5,46,2,47,82,8,29,12,151,31,29,65,6,55,822,7,83,49,10,15,10,0,15,3,41,2,286,3,39,87,26,48,17,0,0,2,31,1,61,9,3,764,14,75,20,105,73,17,24,17,8,49,5,41,22,239,18,122,9,0,31,1,1,35,54,39,8,53,0,134,110,21,70,5,23,16,9,138,145,18,20,14,15,10,22,48,43,39,36,42,64,27,65,12,14,26,20,43,0,19,70,116,14,4,0,6,3,0,4,18,121,13,20,73,116,51,27,15,46,13,14,16,3,0,223,6,49,6,0,91,37,0,86,2,29,631,29,49,0,183,113,10,78,18,7,19,51,3,3,97,3916,148,50,66,1,233,13,64,19,22,67,26,27,4
cell_515,44,39,0,5,38,1,77,107,62,39,80,228,19,24,58,15,54,199,24,0,36,5,0,0,1,76,65,26,36,5,21,22,81,14,58,49,0,76,57,1,28,52,38,9,0,1,17,13,42,1,0,0,59,87,132,0,0,0,0,26,145,122,18,27,5620,55,44,33,0,1,4,10,45,1,20,40,0,20,830,3,6,26,16,46,282,2,7,2,7,2,17,65,248,53,229,33,104,0,35,13,52,170,18,20,0,806,102,0,7,14,37,0,68,114,87,16,11,48,5,21,42,17,3125,7,358,21,3487,0,2,81,66,93,12,7,62,6,226,63,57,0,2,39,189,29,0,11,2,2,11,0,6,92,0,0,0,12,5,22,18,1,3,56,7,2,45,122,0,0,47,718,35,1,2,47,10,39,258,7,1,11,1,0,3,124,11,23,48,4,32,186,2,15,3,0,6,2,2,0,35,7,291,27,0,2,23,9,12,0,475,196,7,102,146,1,12,37,4,4,15,165,19,289,12,1,35,0,0,462,3,11,223,23,60,15,88,23,0,19,3310,38,0,1,9,56,168,24,19,70,182,176,3,140,30,0,90,166,20,22,0,9,0,1,14,0,29,51,18,44,56,1,24,23,1,115,10,142,0,11,144,125,364,23,7,58,11,0,240,3,142,26,59,1175,8,472,3,226,38,154,2,0,366,4,40,322,2,35,9,0,151,21,1,0,19,12,6,9,9,32,1,35,53,21,41,0,0,53,82,31,5,58,49,0,57,0,25,122,6,69,1,63,14,2,28,15,198,7,2,51,6,55,692,32,53,51,1,20,12,43,32,7,3,0,217,29,0,113,5,62,73,3,0,0,18,3,113,2,54,715,25,189,7,20,42,15,111,23,1,30,33,30,8,130,23,110,20,4,29,3,11,37,35,4,0,58,48,94,91,5,0,5,4,17,23,97,153,24,22,13,27,0,4,3,21,78,20,30,46,16,55,3,18,56,23,25,0,7,174,153,51,2,4,43,0,25,0,11,53,20,31,69,139,39,22,77,36,1,3,12,15,2,252,1,29,0,9,26,17,19,5,7,28,655,7,48,0,202,521,2,91,17,9,43,37,8,0,85,5933,144,13,66,0,257,9,103,0,30,81,10,18,0
cell_516,39,12,1,8,144,9,35,122,50,29,46,202,28,27,59,1,124,41,41,0,28,6,0,0,50,63,56,23,37,27,32,0,120,7,45,1,0,80,6,4,21,14,18,6,0,0,9,11,77,22,0,8,54,121,62,23,0,2,0,21,113,82,22,6,5684,7,99,10,0,0,8,0,4,25,48,37,0,28,451,5,0,8,30,142,207,6,3,5,17,0,57,45,110,74,181,71,56,36,10,8,120,42,50,21,2,824,98,0,10,22,43,0,14,114,61,1,13,47,1,0,37,42,3422,24,1,0,3455,0,0,113,116,103,14,12,61,1,265,220,63,0,5,32,217,51,2,1,10,0,60,2,4,118,0,132,11,13,0,36,3,0,8,41,4,6,57,44,3,0,29,392,40,11,15,94,40,39,232,12,5,3,2,0,24,147,2,60,22,7,4,181,2,55,1,36,41,2,48,0,42,5,195,8,0,1,11,1,2,0,478,159,1,132,120,15,38,36,3,10,1,200,111,744,4,7,12,0,31,168,30,64,216,70,16,3,105,21,0,8,3376,79,1,10,16,75,107,12,14,71,82,3,0,135,53,0,18,137,15,20,0,56,0,1,17,8,35,11,0,216,48,3,22,45,0,112,9,123,10,2,103,55,307,23,0,54,20,0,283,3,182,64,93,1179,23,680,1,125,33,242,1,7,226,16,19,108,8,22,14,0,147,92,0,5,20,22,21,7,12,27,2,46,115,42,64,1,3,12,39,10,2,7,52,0,6,5,10,119,1,85,11,16,49,0,32,19,143,33,0,67,12,79,862,12,45,22,6,66,11,20,14,14,8,1,371,50,4,348,8,5,78,0,0,1,46,9,53,15,16,713,30,160,19,10,83,39,130,35,23,19,25,15,14,263,23,129,3,6,31,0,2,65,45,22,75,66,49,89,75,34,0,1,0,13,61,135,40,68,32,0,16,0,18,45,32,30,12,43,33,154,52,11,8,35,13,65,0,1,3,129,33,0,11,105,0,17,1,20,136,23,11,53,155,29,15,49,168,1,15,22,4,3,218,0,21,3,8,43,41,6,6,6,17,611,24,48,0,206,534,4,81,15,21,39,55,3,1,61,5519,126,28,55,0,289,7,5,4,31,85,22,89,1
cell_517,35,14,9,2,24,5,217,80,49,268,13,193,10,0,75,8,98,181,34,0,124,16,0,117,41,82,31,30,15,58,20,0,138,10,61,5,0,156,33,2,22,69,2,2,0,0,58,83,59,3,0,8,52,48,154,10,0,3,0,32,199,76,39,74,5525,37,21,21,0,3,3,8,7,6,10,21,0,25,491,18,4,25,79,3,46,0,25,6,21,0,67,101,59,68,171,21,16,30,12,20,119,689,2,31,0,754,100,2,38,29,26,0,186,146,36,4,17,44,0,2,51,86,3269,30,0,10,3345,10,1,84,97,98,28,0,52,4,230,20,51,0,7,31,165,31,0,1,6,0,48,17,7,144,3,452,21,25,8,26,7,0,9,68,16,5,70,31,51,0,25,754,73,0,0,108,9,3,248,5,4,2,11,0,14,61,25,0,17,9,32,244,27,32,13,23,4,1,43,19,28,0,138,82,0,1,62,51,0,6,463,110,1,74,115,1,12,55,59,0,47,177,225,264,0,0,51,6,52,228,90,8,160,26,44,40,85,23,0,14,3431,51,0,5,7,13,64,10,26,59,46,98,0,151,51,0,4,130,1,2,9,67,0,9,2,1,38,92,2,30,48,4,41,9,1,103,4,146,4,10,0,54,260,18,16,69,7,0,190,3,130,28,71,1025,4,260,0,193,42,178,0,0,342,31,15,185,0,62,10,8,31,314,3,0,15,15,19,23,30,28,0,14,134,18,37,0,0,47,56,4,1,67,44,0,55,0,23,131,0,49,6,14,11,17,33,0,204,67,4,49,14,77,577,11,35,30,5,10,10,0,14,5,11,2,407,8,6,9,4,0,69,35,3,7,1,13,35,17,12,825,23,91,10,71,76,32,27,31,20,8,63,49,12,357,19,214,50,0,27,9,12,47,60,54,27,46,0,88,88,5,45,0,21,6,35,92,93,38,29,13,8,1,18,39,49,46,1,28,25,65,56,38,21,22,17,77,0,25,67,129,45,8,0,47,5,0,23,16,131,37,23,26,125,50,18,115,135,2,15,63,13,1,219,0,19,28,37,50,7,5,37,17,24,641,1,61,0,194,671,1,84,16,19,45,42,7,0,26,3597,148,14,18,0,236,11,1,0,22,64,20,104,8
cell_518,47,2,19,60,48,11,183,114,53,334,13,129,30,57,62,27,98,146,31,0,17,20,2,0,16,73,35,33,51,13,27,26,106,23,57,0,2,4,16,26,16,7,2,12,0,0,7,84,34,13,1,15,44,88,53,4,0,0,0,12,248,174,36,8,5593,44,50,17,52,10,0,1,7,5,5,48,0,22,562,1,8,7,64,12,196,0,18,1,1,2,40,52,393,88,188,6,85,6,20,13,23,224,8,33,17,727,96,1,0,2,25,10,210,82,46,10,16,38,8,5,26,60,3039,2,0,17,3484,0,0,102,77,96,18,7,74,25,170,232,69,0,2,28,142,43,5,38,6,2,10,0,10,63,5,10,35,15,2,6,3,30,5,50,1,4,34,162,0,0,43,552,43,0,24,36,58,10,196,2,13,2,1,5,10,51,0,1,50,12,15,213,12,6,6,7,38,0,13,1,15,6,209,9,8,0,74,16,5,0,457,181,3,33,126,9,10,54,38,0,2,183,98,57,0,0,38,0,8,215,31,9,198,110,27,13,95,18,0,4,3405,55,0,0,3,58,87,3,0,79,86,137,4,186,40,0,0,89,21,17,4,51,1,5,4,0,47,77,1,69,58,8,25,29,0,101,9,135,2,9,93,44,309,81,41,59,5,2,614,10,61,45,100,884,3,289,0,169,30,182,1,49,230,1,42,744,10,24,7,11,146,221,1,0,40,8,21,5,4,22,17,28,126,39,55,3,0,25,49,4,9,97,95,0,45,0,15,125,24,47,1,24,46,5,29,4,165,20,24,49,4,84,66,19,44,17,2,23,7,1,22,4,5,1,20,17,12,195,12,6,48,5,2,3,7,10,99,10,32,709,21,129,11,78,11,24,122,18,5,39,9,25,19,343,21,117,1,0,35,0,11,2,14,6,32,54,0,95,71,20,19,11,10,9,51,127,82,32,27,20,6,0,6,21,24,36,27,33,80,61,46,103,27,37,31,56,0,27,61,157,40,0,7,213,0,10,3,6,132,5,19,71,125,50,5,69,9,3,8,17,9,0,245,0,6,1,0,28,46,16,105,10,5,648,29,55,1,122,425,2,91,24,18,49,37,12,10,70,3271,35,63,63,0,227,2,51,7,5,61,12,10,4
cell_519,39,14,36,5,0,4,97,109,37,42,83,44,47,15,68,11,122,191,33,0,3,2,0,0,60,75,74,35,13,68,1,61,155,57,10,4,0,43,18,4,23,113,22,3,0,0,13,50,207,6,0,0,38,111,113,1,0,1,1,22,47,185,17,41,5775,86,36,27,6,1,3,2,16,15,41,48,0,22,798,6,6,0,86,165,107,0,4,2,5,161,75,75,234,88,4,86,87,0,3,13,9,0,22,32,0,736,114,3,7,0,32,22,184,128,22,7,10,44,12,5,47,77,3015,6,0,16,3244,1,2,18,112,114,17,24,7,58,279,222,52,0,4,38,240,1,3,0,48,0,20,0,0,14,0,95,10,18,1,80,12,4,21,63,1,18,63,40,0,0,2,680,70,3,0,58,16,55,243,3,7,6,0,1,0,48,39,17,28,0,61,27,11,15,6,0,97,9,0,1,23,12,62,30,1,1,111,23,13,0,476,200,7,42,138,0,3,41,5,0,28,196,102,879,0,7,54,0,25,279,22,0,259,72,66,14,81,14,0,11,3306,59,0,0,2,32,2,2,10,47,284,32,5,156,55,0,18,136,3,4,0,56,0,13,1,16,29,63,18,24,32,2,26,30,2,129,4,133,6,7,128,8,137,11,1,52,1,2,561,0,189,1,84,966,33,0,15,251,29,238,2,0,94,19,11,372,2,37,2,0,302,139,1,0,61,1,14,12,29,15,0,76,138,24,81,1,0,84,53,11,2,77,171,0,52,2,7,129,4,47,0,73,17,1,33,9,136,31,1,56,4,67,728,6,6,67,5,34,8,14,26,9,28,5,446,28,1,134,11,41,21,50,0,1,20,0,328,1,7,719,0,139,29,63,5,24,26,2,10,42,7,46,69,333,7,32,4,0,26,15,19,40,19,63,4,50,4,85,33,4,19,10,82,15,42,103,118,39,19,2,43,3,28,11,22,34,46,33,75,19,74,70,19,53,22,68,0,11,280,140,5,2,6,0,0,0,9,30,76,20,20,57,136,37,24,110,54,1,4,28,7,2,268,10,1,11,52,39,37,16,42,3,10,674,12,70,12,224,528,1,78,24,3,62,39,5,2,68,3701,156,60,42,1,278,16,28,17,22,102,0,138,12
cell_520,41,33,59,0,33,12,27,43,50,153,41,77,71,11,87,31,86,173,41,0,2,42,2,0,26,62,75,35,20,30,20,43,139,3,3,0,0,36,0,5,34,1,21,12,0,0,11,14,197,12,2,23,39,103,22,15,0,1,7,15,57,337,79,8,5421,50,7,11,0,1,0,2,49,3,9,51,0,23,66,20,4,2,136,2,237,2,16,2,8,0,139,45,146,90,176,59,74,1,19,0,2,471,2,3,1,778,100,0,13,7,42,0,219,121,9,22,12,60,3,10,38,19,3230,23,0,22,3477,4,6,95,130,81,3,10,36,46,265,70,17,0,2,38,45,8,1,0,4,8,17,0,16,154,8,361,1,17,17,38,0,1,5,69,0,11,53,177,2,0,25,688,46,0,36,21,7,46,205,4,8,17,12,0,0,44,5,32,27,0,3,289,19,16,6,0,81,3,16,10,20,0,242,60,0,8,31,9,22,0,502,56,2,10,130,0,4,22,4,3,1,177,176,457,17,5,19,3,91,380,24,11,61,152,28,8,98,16,0,0,3420,79,0,35,0,34,167,17,0,37,61,158,1,171,39,0,46,127,20,4,0,58,0,28,14,3,42,72,15,62,80,3,31,36,0,101,3,57,7,28,29,12,246,42,41,54,84,4,953,5,188,20,73,921,7,0,9,26,21,254,0,0,192,22,39,206,0,44,12,27,201,190,0,11,51,18,40,7,19,54,1,281,124,9,65,1,0,87,75,2,0,19,254,0,89,3,19,109,1,30,5,22,34,2,15,7,157,6,26,48,30,46,1,26,0,67,9,45,3,16,23,1,8,2,158,10,2,288,70,27,24,6,7,1,8,3,83,5,27,703,8,139,11,95,80,7,81,19,20,14,3,25,17,324,10,267,26,0,20,14,3,8,49,30,43,54,47,36,106,9,10,44,104,16,19,139,93,51,9,20,67,1,27,44,34,69,64,26,70,47,42,32,24,50,11,27,1,20,220,131,47,0,4,257,1,0,17,8,102,18,43,15,115,32,19,118,96,6,2,22,1,0,294,2,0,0,42,37,26,5,58,7,28,675,12,64,3,210,234,5,79,8,16,40,35,10,0,121,2937,28,45,69,0,296,8,79,4,43,63,24,47,1
cell_521,47,5,45,62,97,19,20,23,33,42,21,132,47,0,126,18,97,50,85,28,114,23,2,130,33,18,74,22,26,2,11,34,105,9,31,0,0,54,17,5,16,112,16,28,0,28,26,11,138,8,0,13,83,110,40,6,0,44,0,16,402,86,41,99,4346,70,7,41,2,31,0,19,25,4,8,6,1,4,3006,7,32,5,50,185,51,4,68,6,13,5,72,144,168,47,161,109,87,1,2,6,66,75,71,6,0,1047,123,8,14,7,13,17,76,90,11,3,8,37,6,5,52,63,4392,16,122,42,1363,0,6,28,39,199,4,17,24,99,135,16,51,1,68,73,249,48,0,6,0,2,14,0,13,64,8,520,1,29,7,84,6,0,32,61,2,0,30,131,0,0,32,90,100,1,0,59,26,3,236,2,13,6,6,0,1,182,19,17,27,9,41,95,27,0,32,2,2,5,2,2,9,1,97,25,1,0,78,32,8,0,148,40,7,10,394,6,2,87,5,1,0,127,65,8,0,4,24,0,0,194,27,9,72,159,55,31,63,12,1,6,4517,54,0,11,0,61,143,24,11,55,276,164,6,107,34,0,94,139,13,2,0,57,0,0,3,35,35,75,12,59,62,0,76,51,0,56,3,180,5,53,56,6,151,80,123,29,0,4,60,2,136,39,40,2552,0,60,10,71,57,49,0,0,158,12,34,130,24,163,10,8,44,162,4,0,5,6,74,32,34,31,5,16,16,15,88,10,0,45,167,3,0,17,32,0,47,0,90,110,0,18,0,11,11,2,34,11,145,8,16,34,5,118,383,56,39,10,37,50,2,0,78,11,27,3,84,10,0,20,4,27,10,0,0,0,25,0,185,46,8,474,66,2,13,4,19,7,71,21,3,24,2,89,7,123,28,72,20,64,42,7,29,35,22,19,12,36,5,138,96,35,2,37,17,6,31,34,192,33,15,20,15,33,17,45,107,42,60,42,60,25,32,20,12,48,19,38,0,44,75,154,33,21,40,0,1,1,11,98,80,15,23,40,100,95,83,33,115,4,12,17,5,0,75,1,5,0,22,42,7,1,78,24,30,304,7,62,1,68,69,3,88,4,12,16,30,2,3,66,180,87,6,32,0,328,23,77,3,24,39,0,4,0
cell_522,48,29,72,92,21,7,90,104,20,300,19,56,1,0,142,63,79,69,43,4,35,36,3,40,62,15,71,67,35,46,3,0,69,42,28,1,2,91,38,37,24,249,33,11,0,13,0,42,23,5,0,10,45,41,74,0,0,0,1,17,171,87,61,90,5109,124,6,31,56,1,1,97,15,1,9,24,0,4,574,7,14,5,6,108,251,3,31,4,31,71,96,81,178,59,144,8,50,0,15,23,207,63,34,5,0,1197,107,10,3,5,14,26,189,80,18,16,18,37,26,1,13,93,3490,19,1,0,2056,1,6,27,106,158,9,6,62,3,220,33,62,2,6,28,84,12,1,5,8,2,15,50,2,20,0,86,72,19,3,90,23,0,19,72,11,4,24,89,26,0,32,159,16,3,0,14,36,17,107,1,0,11,0,1,1,43,1,0,24,3,33,178,10,43,21,16,68,20,14,3,13,0,126,33,3,1,14,28,8,0,140,56,3,69,159,0,4,78,43,5,5,141,78,122,1,0,22,0,2,14,0,4,45,34,184,15,94,5,0,17,3864,41,2,11,7,11,113,18,15,41,362,34,1,155,43,0,28,158,7,4,0,56,1,17,17,0,52,114,0,14,27,0,201,18,0,47,58,102,0,3,89,6,172,42,52,94,0,2,103,7,157,2,102,2676,0,329,20,236,93,46,17,0,896,8,2,160,2,196,2,4,35,252,0,0,2,9,7,14,2,33,5,0,16,3,51,3,1,61,171,23,4,66,70,0,25,6,55,133,0,94,2,50,6,4,32,3,299,3,15,51,3,120,2,27,35,11,24,96,43,0,71,3,10,3,102,26,21,363,11,58,9,22,9,3,8,1,82,3,31,755,40,19,3,41,52,21,69,31,4,71,13,39,32,262,5,117,2,0,45,10,28,5,13,6,2,67,79,165,116,23,10,5,9,14,14,47,95,72,26,24,14,10,11,82,26,16,5,46,66,30,61,22,30,53,22,12,0,12,234,118,21,8,26,245,0,31,15,99,59,7,29,40,140,43,29,49,38,7,11,4,5,2,69,1,19,1,68,65,15,1,21,63,6,436,6,46,43,119,65,0,130,9,17,26,53,1,1,67,335,77,5,35,0,178,19,17,0,36,25,20,64,8
cell_523,51,30,16,26,19,1,84,95,43,41,65,160,0,6,67,1,51,179,0,2,48,3,1,0,84,81,50,37,23,27,21,10,101,51,42,0,0,89,16,7,10,8,1,8,0,13,4,99,42,8,4,26,11,81,111,18,0,20,1,30,36,36,196,24,5687,41,41,11,8,5,1,37,17,8,33,3,5,35,498,13,1,7,37,38,176,8,20,2,21,4,117,56,111,73,218,32,69,4,10,3,130,283,5,10,1,759,105,0,27,3,20,13,95,91,66,15,7,45,3,11,59,60,3399,30,1493,28,3746,28,1,71,85,88,10,6,18,39,219,177,49,1,3,37,134,9,0,0,1,3,23,0,5,51,18,70,0,24,0,95,18,84,1,73,5,4,71,59,0,26,27,563,72,0,39,82,14,23,153,1,1,2,17,0,6,89,2,1,23,7,0,81,24,43,9,0,46,0,52,0,38,0,248,21,2,0,92,19,2,0,458,182,3,34,130,20,5,26,13,0,23,165,56,593,0,0,44,4,41,490,34,2,201,25,53,7,98,17,0,0,3279,82,1,63,11,52,169,16,13,38,368,40,4,148,44,0,2,130,22,14,0,50,0,0,0,3,30,49,21,11,52,2,33,4,0,101,23,5,9,62,72,1,265,65,0,47,3,4,321,0,130,6,84,1283,6,425,1,183,30,198,1,0,437,19,20,235,23,31,7,0,89,365,2,2,77,23,60,9,14,49,0,28,82,46,23,3,0,27,72,1,0,30,58,0,90,6,4,160,8,42,0,31,12,3,26,6,218,6,2,74,1,58,811,9,27,3,3,10,32,0,19,3,15,0,116,42,11,272,13,35,5,0,1,1,35,13,255,2,13,703,27,34,6,50,3,31,130,46,2,12,34,25,4,346,24,96,1,2,34,1,7,52,34,29,13,52,55,151,99,29,2,48,41,2,31,117,121,49,23,110,18,1,7,16,67,55,147,17,69,148,34,25,11,66,23,68,0,3,83,152,48,9,0,0,0,16,5,18,130,12,15,89,161,18,19,99,118,11,7,13,4,2,232,0,15,0,29,56,29,5,79,15,6,604,19,49,12,110,348,4,67,23,16,46,18,5,9,81,5094,135,5,51,1,254,15,61,17,13,75,1,68,3
cell_524,43,8,62,39,8,2,41,47,32,59,52,248,16,5,125,6,114,51,60,0,293,0,5,3,67,16,56,25,39,55,21,14,184,11,39,19,0,23,5,30,5,210,21,18,0,2,36,28,72,8,2,39,142,100,62,2,0,8,0,16,395,34,103,44,4473,55,22,14,0,4,1,0,2,1,12,24,1,38,1248,15,33,2,44,99,25,3,53,1,33,2,48,149,832,57,165,15,27,1,7,8,39,304,56,35,7,988,114,0,71,6,22,0,122,94,8,0,18,50,4,2,52,33,4259,17,176,0,1239,0,3,39,96,174,5,7,13,54,221,0,61,2,19,61,149,3,0,0,6,0,30,0,8,8,1,438,10,29,7,28,9,0,39,83,0,5,30,147,2,3,36,88,154,0,13,35,0,24,263,1,0,0,1,0,5,227,4,15,10,8,27,174,45,71,28,3,29,2,6,9,11,8,105,3,7,0,102,69,6,0,169,46,15,10,341,5,5,68,10,12,43,168,23,76,0,4,48,1,22,163,3,13,135,77,3,8,56,1,0,19,4344,57,0,30,7,32,194,21,23,67,213,81,11,124,8,0,5,140,1,23,0,17,1,0,0,37,24,86,17,53,65,22,109,14,0,63,31,246,9,22,32,18,213,11,0,41,108,0,123,0,124,15,48,2215,26,174,28,70,61,70,0,0,135,18,6,3,0,166,5,0,18,142,4,0,0,18,43,39,8,0,2,54,107,64,40,0,0,113,161,13,0,64,80,1,3,0,49,126,0,47,6,17,21,14,33,10,100,38,17,38,5,147,309,7,80,0,1,184,13,0,12,5,1,1,139,4,2,309,12,0,4,0,39,2,19,1,8,27,15,472,105,7,26,9,49,86,38,10,0,22,1,48,0,212,42,14,29,0,60,12,4,24,20,20,6,38,76,70,92,23,21,37,7,2,44,62,218,81,35,60,17,0,11,27,115,22,41,35,94,102,54,4,26,37,24,34,0,29,62,152,17,8,0,3,2,0,9,165,76,18,4,9,79,76,20,7,91,0,10,25,23,0,116,0,15,0,72,21,18,9,19,0,25,339,3,69,29,83,121,13,120,20,19,15,45,12,1,61,122,102,38,29,0,218,13,0,1,33,36,18,20,10
