,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_433,87,12,3,2,49,72,37,165,144,3,269,15,38,42,7,11,12,4,7,6,0,31,23,0,16,5,0,139,1,11,0,44,2,6,101,76,226,28,85,33,14,144,0,0,20,255,60,46,0,35,9,4,56,1,32,20,0,17,1,1,99,0,39,325,24,30,74,47,0,15,0,16,13,190,106,120,40,1,112,3,0,9,18,0,1,3,70,111,29,0,16,19,4,0,111,21,0,22,784,0,56,1,19743,7,77,50,13,64,17,44,96,132,97,49,2657,9,15,102,1,71,8,225,0,127,33,37,21,0,13,72,107,0,51,29,21,794,138,7,22,18,0,3,2,19,73,623,3,31,3,50,12,119,24,0,0,129,7,59,0,144,35,16,61,11,38,28,15,9,168,71,44,9,0,4,1716,10,18,10,0,29,79,83,10,30,5,15,30,34,0,14,0,15,0,28,16,10,14,2,1,57,9,152,56,1,66,57,33,138,17,1,105,98,32,1,30,0,5,83,4,48,5,4,7,7,13,9,131,229,80,0,3,30,0,23,43,8,17,23,17,28,41,0,919,0,0,0,24,64,243,22,0,13,101,104,5,4,0,19,0,44,1,7,119,215,4,12,12,9,0,32,305,32,51,96,45,40,121,1,25,23,0,19,12,4,0,19,109,19,38,56,7,77,9,5,25,0,140,16,60,46,17,482,35,1838,42,141,73,30,2,24,134,111,1,232,76,71,1,103,60,20,80,28,0,38,14,4,1,43,3,0,1,984,22,0,116,79,26,15,1,12,15,8,7,15,3,33,332,23,20,76,139,359,14,0,27,24,4,0,90,43,77,0,20,27,24,2,2,269,2,1,0,93,2,158,0,36,62,14,0,26,11308,187,171,0,0,9,709,19,10,47,60,26,0,170,6,1,0,19,0,307,24,31,0,3,21,195,62,0,53,33,0,1,5,1402,2,0,63,0,401,39,42,0,7,2,0,15,69,63,2,31,2,18,0,0,0,17,2705,14,0,8,10,19,83,285,56,6,11,1,12,35,82,16,32,1,13,6,0,23,3,78,178,1,32,333,0,84,37,232,0,7,13,11,23,56,305,99,0,0,18,42,59,1,38,88,291,0,69,11,37,75,0,14,2,227,12,6,12,0,44,70
cell_434,98,2,2,12,69,63,23,47,87,17,391,33,36,21,11,7,4,25,0,5,4,17,24,0,8,0,11,156,14,0,4,34,7,29,95,22,89,35,88,46,11,472,1,12,33,68,29,54,4,4,0,21,47,1,16,4,0,27,89,0,113,6,34,292,11,20,0,70,0,13,35,33,0,184,136,137,33,25,104,11,0,5,3,0,90,11,39,130,43,11,35,112,3,12,122,23,7,30,667,0,64,0,19795,51,63,273,10,62,47,96,90,35,2,122,2673,10,9,52,1,71,6,292,0,82,49,33,30,7,2,38,51,1,62,33,25,1445,155,15,5,25,0,2,30,41,66,241,6,27,3,11,2,119,6,0,20,179,62,74,0,173,105,3,18,1,130,3,53,2,15,61,15,16,29,11,1437,7,8,18,0,10,6,120,3,68,4,9,2,18,2,7,0,0,0,26,13,23,63,6,2,26,11,80,58,14,75,57,71,13,37,4,110,19,6,0,10,11,1,53,23,48,16,35,7,17,3,13,98,78,107,0,2,29,1,51,30,27,16,11,10,28,16,6,840,0,3,1,0,60,64,29,11,21,155,73,9,4,84,17,1,41,6,1,157,154,30,8,17,1,0,0,246,22,19,203,115,40,269,2,87,1,0,212,12,47,3,24,90,8,48,118,35,11,19,23,17,9,78,20,60,59,2,541,6,2019,47,81,1,10,5,5,287,121,0,207,85,67,8,87,11,1,81,30,14,1,11,11,11,20,1,1,0,1491,12,1,51,11,16,22,2,6,7,14,5,28,0,22,427,16,5,36,137,471,0,3,24,16,0,0,47,12,0,1,9,12,19,15,5,84,0,0,2,66,16,128,4,42,55,18,0,37,11198,190,145,4,0,14,315,8,53,30,82,0,0,76,4,16,0,13,0,186,5,19,79,2,21,79,32,0,15,0,17,5,20,1333,52,0,40,0,330,2,36,0,1,2,6,4,44,105,32,41,0,34,8,32,2,69,4195,22,9,31,27,13,35,116,39,9,14,1,21,13,45,12,27,7,16,8,0,3,1,43,107,0,177,344,7,18,38,155,0,9,14,9,19,112,320,24,0,0,34,61,33,33,6,81,211,7,46,13,64,91,0,20,14,64,14,0,80,1,18,90
cell_435,74,0,80,17,72,98,43,126,1229,17,302,34,25,38,11,14,3,25,10,1,1,15,57,0,8,1,1,126,0,2,0,81,42,27,49,6,287,41,67,44,15,402,2,43,6,267,60,59,3,43,2,30,38,4,30,15,0,13,168,16,89,6,30,298,4,16,147,77,2,17,4,18,129,36,57,82,13,20,126,11,8,0,3,0,6,15,79,132,37,0,18,86,0,2,100,19,0,16,430,0,25,0,19925,8,1,337,4,52,41,70,103,105,44,20,2641,13,6,123,5,12,11,262,76,125,45,105,20,5,8,44,73,0,71,6,32,745,122,2,0,6,0,1,0,6,87,455,6,28,0,0,2,101,0,4,0,101,106,86,0,166,151,15,18,4,55,5,73,3,6,104,18,36,22,33,1396,21,92,25,0,14,3,104,10,11,3,8,81,29,6,16,10,1,6,28,0,40,28,11,2,26,2,101,36,0,57,39,11,41,28,2,114,52,60,15,16,25,8,232,32,26,2,46,5,9,14,33,112,144,126,0,8,23,0,20,34,8,37,13,20,31,19,2,885,1,0,0,17,83,96,18,7,16,157,120,8,5,1,32,3,20,0,18,120,5,28,1,19,1,0,47,311,10,214,184,21,30,64,0,36,15,512,124,24,60,26,28,72,1,30,45,36,26,18,14,22,0,131,26,63,95,3,662,16,2046,40,179,6,20,11,1,183,120,3,185,74,72,2,99,29,0,87,2,16,10,22,2,7,32,1,0,1,1442,23,0,87,9,24,9,3,8,16,38,5,7,0,19,131,48,4,49,119,707,3,4,69,19,0,2,7,15,0,0,11,4,29,0,11,139,3,2,4,77,20,131,2,7,8,8,0,35,12465,222,134,6,2,14,195,10,56,67,97,35,0,142,12,24,2,2,16,229,31,42,54,9,12,298,58,0,25,18,7,2,43,962,91,5,106,1,300,0,55,0,9,0,16,0,49,91,22,49,0,51,8,9,0,6,3947,8,0,29,5,9,81,83,15,5,25,0,43,44,21,10,4,0,12,3,6,11,0,162,70,7,216,340,4,36,46,137,1,17,2,11,9,109,180,104,0,0,73,138,44,12,28,140,194,1,33,12,69,97,1,16,22,83,1,4,56,1,49,60
cell_436,108,17,18,0,54,61,4,137,0,6,59,40,48,27,9,12,15,7,1,2,3,17,19,1,11,1,3,150,3,0,0,88,40,9,42,60,93,39,42,52,75,334,1,0,21,271,41,63,0,27,5,12,51,2,10,13,0,8,3,2,105,1,54,277,28,13,12,43,0,11,0,15,32,295,45,97,17,0,140,6,3,9,18,0,16,8,60,152,40,0,9,29,5,3,88,14,0,20,690,1,31,0,22595,4,6,39,5,61,53,114,101,87,15,107,2537,10,3,85,0,3,3,284,0,29,41,98,0,29,24,70,39,0,60,13,52,747,142,15,6,19,0,43,2,2,74,572,2,28,6,7,14,121,16,82,0,170,44,158,0,121,173,17,30,3,30,3,22,4,21,115,52,25,2,10,1549,9,25,16,0,7,47,97,0,79,5,19,49,5,5,6,0,0,2,25,0,56,16,5,4,64,2,168,41,5,38,46,117,45,20,0,110,13,18,1,13,1,7,137,0,49,6,2,5,2,16,7,134,249,106,0,14,31,0,46,39,5,18,23,27,97,13,1,867,1,2,0,79,87,57,28,0,23,148,133,12,5,0,18,0,37,0,0,30,49,17,8,33,2,0,80,239,10,269,133,51,32,79,0,12,24,26,17,1,57,0,1,122,14,36,50,22,14,17,4,16,0,87,17,44,58,1,507,9,1911,37,147,444,7,3,4,196,115,27,195,84,58,2,88,20,0,81,2,3,0,0,13,0,27,0,0,0,1158,15,0,83,0,48,4,11,14,14,9,34,1,0,24,573,42,18,99,131,760,0,2,81,28,15,19,13,14,55,3,21,18,16,7,6,190,11,4,0,72,2,145,0,14,48,2,0,29,12525,178,159,6,1,11,330,2,9,52,75,0,0,138,4,15,6,8,0,202,20,42,89,6,16,265,50,1,46,20,12,2,2,1437,1,2,87,1,209,6,61,0,3,1,12,6,43,124,22,55,0,44,1,0,1,28,2301,51,0,38,13,14,76,130,101,15,13,3,39,38,81,10,17,5,7,5,0,30,3,121,196,0,179,368,0,84,7,200,0,1,12,40,21,49,197,78,16,0,32,74,20,18,30,69,237,1,19,18,16,96,0,25,1,223,58,1,60,5,39,63
cell_437,92,0,4,0,6,74,5,141,0,9,67,83,61,26,11,4,1,5,3,3,1,6,18,0,7,0,24,160,2,0,0,19,13,4,13,89,452,24,99,48,8,319,0,0,17,292,42,54,4,0,22,21,65,4,44,10,0,13,12,2,105,3,54,264,17,10,72,76,0,12,15,19,20,140,79,75,13,20,121,4,2,23,6,0,493,8,18,67,35,4,5,25,12,15,75,33,39,9,552,0,10,0,26608,48,0,213,9,73,7,100,61,37,7,144,2513,13,4,96,0,53,17,289,32,116,49,64,9,3,31,8,147,4,14,15,62,592,157,8,2,35,0,11,0,0,85,579,2,24,13,2,1,113,12,75,36,121,109,46,4,145,179,26,81,0,221,0,68,6,30,37,54,22,19,22,1580,11,174,6,0,8,91,82,0,21,2,25,0,1,7,12,1,18,0,25,8,36,42,3,0,24,38,166,52,53,8,64,73,49,23,9,164,7,12,20,11,163,7,58,8,28,14,34,7,7,13,32,80,244,120,0,3,35,0,21,38,27,50,24,25,54,29,0,980,0,7,0,4,87,76,25,14,8,131,28,9,6,46,1,4,39,0,0,71,26,45,6,31,1,19,92,301,5,284,122,11,37,310,3,69,18,55,50,20,75,12,0,89,9,62,232,24,63,27,19,12,1,136,14,36,87,4,491,4,1542,18,70,44,9,7,0,253,115,47,207,74,54,23,92,50,3,80,1,15,103,0,23,0,6,2,0,1,1261,35,0,21,3,8,32,21,2,32,5,31,21,6,0,478,36,14,189,104,969,11,1,120,25,2,10,19,24,80,0,25,19,28,37,16,162,16,0,0,33,18,128,0,7,4,8,4,22,12950,129,189,18,0,2,546,6,1,27,80,0,0,89,7,34,0,1,118,289,21,38,32,3,17,87,48,0,37,8,4,6,33,1565,53,0,84,0,341,26,62,0,24,0,16,9,52,104,18,67,0,55,4,1,3,112,389,20,0,22,18,9,39,42,66,11,35,0,53,47,56,13,36,13,19,2,0,30,12,20,101,0,84,354,35,54,82,195,0,7,0,59,18,91,122,86,14,2,69,15,53,10,29,129,154,0,4,27,55,122,10,18,0,199,89,0,93,28,14,84
cell_438,114,0,39,17,52,37,38,155,294,14,332,12,35,33,9,2,13,4,0,3,4,3,78,0,4,6,0,172,7,0,0,54,40,63,53,17,432,55,125,32,55,265,0,0,8,258,92,71,2,40,0,10,50,3,17,3,0,16,160,5,121,2,32,249,28,12,1,62,0,14,7,20,147,176,41,37,56,5,126,7,13,0,34,0,80,0,65,180,29,28,27,75,0,30,138,31,0,20,611,0,61,7,25692,46,40,283,20,49,62,99,88,134,128,87,2508,6,10,88,2,33,0,282,5,109,49,42,7,0,16,55,119,17,46,32,25,2959,124,19,22,30,0,11,1,36,84,580,0,28,0,0,10,98,15,73,0,113,23,109,0,140,88,15,42,28,153,5,19,2,72,96,98,15,0,15,1469,13,98,55,0,14,48,141,3,57,4,15,2,32,8,15,0,0,0,29,1,35,40,18,6,119,2,45,15,6,97,0,73,0,42,0,125,11,19,1,2,128,0,64,0,27,13,25,1,23,34,8,106,195,83,0,1,32,6,62,46,0,27,23,34,86,71,2,846,0,0,0,136,77,57,16,0,43,145,87,8,76,1,9,0,47,5,0,79,27,39,9,13,5,7,32,274,6,216,52,38,33,158,0,16,2,40,188,10,54,19,23,86,8,0,87,35,1,22,10,29,0,90,28,17,56,2,529,19,1997,34,339,44,10,8,4,65,125,36,199,58,101,17,69,78,0,87,22,18,5,56,0,2,11,0,0,0,1489,45,0,30,2,32,14,12,23,33,16,8,12,1,16,225,40,25,95,113,366,0,7,19,25,1,9,2,14,0,0,1,7,24,28,2,17,15,4,0,69,8,156,3,77,77,5,0,1,11354,245,142,8,0,1,138,26,0,59,86,0,5,221,1,10,13,5,0,204,21,26,60,10,26,331,55,0,10,0,8,1,1,563,16,0,121,0,152,33,63,0,11,4,6,0,40,89,18,74,3,76,4,4,80,51,5464,48,0,19,5,14,104,58,133,15,6,0,21,36,46,15,3,3,5,8,0,20,0,132,191,0,35,358,0,94,71,173,0,12,0,58,27,132,52,106,1,0,24,27,56,22,52,73,152,2,1,18,57,95,1,15,7,88,6,1,61,0,6,93
cell_439,111,0,5,11,61,40,16,196,5,10,299,18,53,48,8,1,22,28,0,8,4,2,8,0,2,0,2,144,9,2,0,50,15,32,127,48,473,46,107,36,11,329,0,1,30,132,52,60,4,50,0,13,30,0,39,6,0,4,77,4,101,1,27,306,25,21,6,79,0,14,5,19,16,315,85,147,29,9,150,6,6,2,2,4,0,5,47,77,32,9,11,64,2,7,127,35,5,17,554,0,17,0,23339,32,53,71,15,78,14,94,100,151,2,84,2568,20,17,123,2,58,0,294,0,138,49,12,6,1,13,39,166,0,46,35,31,1524,121,2,2,19,0,14,1,13,77,349,8,36,0,1,11,128,14,65,0,91,52,93,0,184,74,3,55,0,166,0,26,0,29,20,35,17,2,18,1529,28,25,30,0,11,79,154,3,68,10,21,0,13,3,3,3,11,0,31,0,5,6,6,2,99,12,141,32,9,88,53,94,5,39,0,114,2,12,1,47,50,3,210,44,50,3,10,16,4,9,8,95,159,97,0,0,28,21,37,56,15,20,21,34,84,132,1,832,0,0,0,4,68,105,12,7,22,164,104,4,34,23,15,0,21,13,13,41,56,29,8,8,8,30,78,310,35,62,167,30,37,36,0,38,36,1031,56,4,57,0,3,53,32,53,74,25,65,26,25,19,0,138,29,24,57,2,495,68,2015,17,181,12,4,12,5,194,122,15,218,87,91,5,95,79,0,106,5,9,15,20,5,4,14,0,0,0,1474,78,5,51,54,19,26,1,7,13,7,25,1,2,9,431,52,16,26,125,298,0,15,44,19,0,3,14,8,1,0,32,1,25,0,1,68,6,7,2,75,41,146,1,54,66,15,1,19,11821,225,121,2,3,20,264,35,6,103,71,16,0,139,3,12,28,10,24,80,22,47,6,8,22,299,33,0,13,8,18,3,6,1259,84,0,138,1,348,19,35,0,13,3,4,9,61,66,3,73,1,74,8,3,128,22,6692,32,0,19,20,25,64,49,96,4,20,8,30,39,39,13,16,0,54,3,0,44,1,23,156,3,49,359,10,101,81,146,0,15,0,46,30,102,260,120,0,0,21,77,20,27,17,6,138,0,33,18,71,98,6,18,8,64,10,0,107,1,64,95
cell_440,115,0,123,35,45,69,30,84,17,26,239,115,42,34,6,31,12,34,6,2,3,1,49,0,7,0,7,150,11,0,0,28,16,17,113,15,29,20,99,16,4,173,0,96,26,248,59,64,4,0,0,4,50,1,38,0,13,11,87,14,113,6,45,324,21,7,15,63,1,16,1,16,49,217,94,125,32,13,145,7,17,10,8,0,10,5,52,148,32,54,34,99,1,67,110,22,0,16,482,0,33,0,23964,36,34,189,13,50,50,83,98,32,66,122,2530,22,1,31,2,36,2,248,0,131,38,1,64,0,15,46,98,0,61,5,2,994,115,18,19,28,1,7,4,3,71,418,12,42,2,19,2,102,1,6,5,270,15,4,0,142,38,2,41,0,138,20,82,2,40,63,8,13,0,10,1475,18,47,8,0,5,0,97,0,81,5,1,13,23,4,14,16,1,4,24,0,1,6,2,4,14,4,133,46,5,57,48,81,0,35,0,112,39,18,6,28,145,2,137,73,42,8,33,30,11,1,0,35,163,104,0,0,23,0,54,46,54,7,13,21,16,45,0,788,0,0,17,57,78,20,20,5,35,120,58,21,11,74,8,0,28,0,7,67,62,22,15,10,0,0,13,226,20,53,60,114,25,140,0,28,1,10,113,10,58,14,35,86,2,9,108,15,102,36,14,11,0,50,19,29,24,2,512,22,1969,50,13,4,2,16,18,122,98,31,182,73,91,3,95,28,6,107,16,5,5,0,18,3,45,1,0,0,1522,25,0,12,3,54,12,1,38,18,16,0,12,0,40,155,47,3,3,91,891,0,7,59,21,32,7,49,27,1,1,33,1,21,18,17,0,8,5,1,58,2,110,6,30,64,0,0,33,11488,188,53,12,8,3,430,69,19,75,79,0,0,195,5,7,2,5,0,110,23,23,51,9,15,171,17,0,9,36,17,5,15,1709,75,0,66,2,423,23,47,0,27,1,2,0,63,52,28,9,3,91,4,0,0,132,2222,38,1,0,18,20,67,82,118,10,9,32,6,23,7,20,2,7,54,10,0,30,5,149,18,0,157,371,2,92,62,147,0,24,0,46,32,70,291,100,22,0,53,30,61,28,27,137,95,0,16,9,61,97,2,25,4,433,13,3,82,1,44,55
cell_441,99,34,1,8,48,50,13,142,0,18,334,158,16,27,2,7,5,23,0,1,3,7,71,0,11,10,1,145,3,0,0,12,60,9,68,7,291,24,98,39,70,342,0,1,25,240,33,40,1,68,9,4,20,5,42,5,0,11,54,4,96,15,81,323,33,0,83,82,1,23,4,1,165,183,87,98,3,8,124,17,0,13,5,0,151,15,64,57,41,0,13,94,5,24,101,27,1,7,629,1,41,0,17413,3,25,193,13,77,50,70,56,74,133,16,2460,9,4,136,1,61,4,293,40,117,37,21,2,3,8,29,31,14,65,8,28,1597,142,39,6,5,0,0,6,0,72,532,0,30,9,3,17,143,18,21,0,191,107,0,0,20,169,16,26,3,189,15,45,2,90,66,52,19,0,12,1536,18,132,89,0,22,85,124,6,30,7,7,0,19,12,8,0,0,0,34,2,14,2,6,5,15,2,168,16,13,26,62,39,52,50,1,108,13,16,8,7,186,6,160,6,46,1,18,4,16,15,44,27,220,131,0,1,15,0,23,36,36,5,20,23,32,136,0,776,0,3,9,18,61,161,9,6,20,157,110,29,48,0,7,3,43,1,0,78,9,48,0,25,4,29,48,326,19,114,68,32,43,128,0,39,0,0,158,0,67,17,46,70,3,16,129,14,137,15,6,19,0,114,14,16,71,5,617,29,1775,36,140,17,48,34,3,142,117,3,202,75,73,6,108,60,1,93,0,0,38,1,3,1,46,0,0,0,1203,0,33,17,13,27,10,2,14,22,34,0,36,0,15,188,51,13,77,74,589,263,7,59,18,0,3,25,19,0,0,22,2,35,1,5,81,3,0,0,33,0,114,1,13,42,0,0,6,10552,156,132,12,2,2,180,2,26,63,59,0,0,123,0,0,2,12,42,240,13,56,96,17,16,339,52,0,31,0,2,0,7,1376,33,6,87,0,422,32,67,0,45,5,23,1,51,35,30,54,1,22,3,1,0,25,2191,49,0,7,25,13,73,137,79,1,20,0,38,47,35,5,1,5,17,6,0,33,2,146,35,0,26,356,8,89,46,223,0,0,0,62,14,81,317,108,11,1,71,64,52,2,18,170,258,0,2,29,52,118,6,16,0,58,3,2,52,0,3,79
cell_442,107,0,37,6,59,81,25,130,79,12,358,27,21,38,4,10,8,10,2,0,1,4,9,0,12,9,8,160,8,0,0,122,0,35,48,12,173,40,95,54,33,138,0,41,8,277,70,46,1,28,70,6,34,1,22,4,0,9,30,46,122,5,15,289,43,3,94,68,0,13,0,9,32,139,101,23,1,3,106,5,0,12,9,1,175,5,53,57,41,69,3,26,23,16,122,38,1,23,554,0,103,12,26263,19,5,228,9,61,19,80,53,99,9,121,2527,12,15,79,7,66,4,198,1,113,38,52,5,0,2,30,64,0,55,26,20,656,143,21,7,21,1,21,9,7,83,386,0,31,2,8,21,117,9,78,0,125,39,19,0,180,66,27,35,8,175,10,36,2,18,77,68,7,1,20,1513,24,125,43,2,17,105,66,8,50,4,6,64,12,12,11,7,70,0,31,10,28,45,26,0,97,30,187,38,81,91,24,57,27,31,1,144,46,22,5,7,105,7,28,0,55,3,8,25,13,44,40,12,76,114,0,1,30,9,34,42,14,29,8,26,75,70,0,923,0,1,0,81,96,124,5,1,0,85,119,8,77,13,14,18,49,5,18,124,126,17,58,11,2,39,90,237,34,108,46,13,45,173,0,15,15,0,26,3,26,14,15,85,1,21,21,46,95,22,3,17,1,144,32,75,26,3,569,33,1966,20,89,167,32,8,11,311,150,20,220,76,88,9,100,74,2,103,0,7,42,10,3,0,18,0,0,1,1533,35,0,35,5,1,29,6,15,34,0,4,20,6,1,590,46,10,72,120,478,14,1,97,34,28,13,25,10,3,0,0,14,32,42,8,172,24,7,1,5,5,143,0,70,81,0,4,33,11540,210,156,11,1,7,281,17,4,100,65,10,0,64,2,17,10,23,138,262,16,35,88,4,16,211,38,4,16,5,5,0,38,1558,119,0,97,0,443,33,42,0,13,15,1,3,55,54,28,36,6,65,12,0,73,45,1867,17,10,82,13,12,61,181,94,7,38,17,35,51,9,4,10,9,25,15,6,15,1,164,118,1,55,357,30,113,12,189,0,25,0,0,9,91,308,65,17,0,7,54,55,1,10,29,143,0,14,29,27,81,10,26,0,346,7,1,10,4,69,90
cell_443,102,0,20,34,54,50,37,163,30,19,172,0,34,36,41,0,14,3,0,7,6,22,35,0,2,9,2,129,5,0,0,88,2,37,91,13,37,44,96,54,80,437,0,4,47,220,61,57,0,25,0,13,34,6,69,4,0,14,3,0,113,4,23,270,13,36,35,86,0,19,11,20,68,361,119,92,12,17,113,13,7,13,22,0,17,21,15,141,28,2,39,104,20,11,140,28,15,9,695,0,15,1,18854,30,131,404,8,66,54,116,86,68,139,107,2390,24,10,115,0,51,1,318,0,12,33,26,3,3,7,54,2,0,50,23,38,1339,123,21,17,15,6,22,16,7,83,460,8,30,2,1,12,149,7,61,0,320,83,50,0,145,104,19,60,0,162,9,64,1,15,92,11,4,0,27,1461,23,41,62,0,7,88,103,0,92,11,5,0,31,3,29,0,0,0,21,2,10,13,17,1,66,2,150,36,4,24,66,130,0,45,2,139,16,11,3,16,0,1,165,0,51,8,8,11,24,0,8,42,128,111,0,0,34,4,1,66,26,22,8,4,17,76,0,682,0,1,28,115,37,12,9,2,27,143,128,14,46,24,32,3,17,0,2,98,48,75,0,29,0,7,72,289,22,105,77,110,42,278,0,47,8,6,115,0,28,24,14,68,4,22,136,29,38,26,7,16,0,52,19,25,52,7,578,53,2239,43,63,4,30,1,30,205,85,40,184,65,72,8,105,11,0,97,14,11,3,11,52,10,53,0,0,0,1376,50,3,21,0,22,22,12,2,10,8,0,62,0,76,536,29,22,55,139,610,62,13,50,32,9,3,62,21,18,4,11,5,25,23,7,174,39,15,2,72,27,142,3,60,74,9,0,22,11281,228,126,16,0,10,139,17,28,21,67,0,0,111,4,13,8,33,0,86,32,4,128,14,25,294,66,0,43,26,5,2,34,1438,51,0,53,13,262,42,59,0,1,6,6,3,19,87,10,39,1,88,2,0,1,77,2941,20,4,7,17,22,53,102,133,17,6,1,2,30,42,15,0,7,43,11,0,129,1,92,55,8,124,345,0,78,17,201,0,18,0,69,14,25,128,95,42,0,34,89,45,16,6,97,96,0,3,27,52,94,8,18,0,192,0,6,27,7,58,87
