,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_428,45,155,3,150,1,29,57,58,269,28,0,6,4,16,10,12,184,2,0,14,4,0,29,2,15,1,71,0,0,73,2,0,15,0,5,76,40,151,0,0,26,35,20,127,11,65,0,0,418,34,8,4,19,27,42,2,10,20,22,122,8,12,65,24,4,12,115,238,0,0,113,18,4,0,50,0,24,5,55,23,19,24,0,3,61,659,3,164,16,10,18,24,166,129,0,106,7,0,0,4696,23,346,1,20,1864,1,6,214,2,2,4,0,96,46,11,40,4,78,0,24,8,21,0,126,108,233,13,4,45,11,41,24,14,0,61,104,4,0,21,123,4,71,3,41,7,0,0,61,18,47,34,122,1,37,0,15,13,28,0,254,12,2,7,13,153,38,271,14,60,42,9,31,79,854,5,12,9,12,232,0,319,27,0,286,19,53,3,38,129,4,19,5,14,95,7,8,0,107,46,7,160,249,49,9,47,129,1,194,167,2,23,13,6,5,9,1155,2,24,6713,3,0,1,29,59,1962,452,15,12,162,106,19,18,31,39,9,48,47,5,58,205,10,85,6,0,17,134,622,82,52,7,22,138,7,68,22,2,16,0,23,0,3,25,498,3,0,12,49,18,53,138,0,3,9,52,10,7,37,127,6,12,25,42,31,1,2,72,17,157,124,12,5,16,21,1,70,45,1,113,20,145,31,1,177,201,10,6,4,28,89,12233,1346,43,80,0,53,43,22,0,0,8,562,18,53,107,72,33,2,0,24,22,0,3,19,36,23,49,0,125,58,37,0,0,0,89,21,24,32,11,162,7,35,24,181,39,279,10,1061,9,48,68,109,5,1,85,193,6229,61,16,1471,0,0,87,78,113,6,18,128,0,25,17,151,0,5,8,2,6,42,2,240,30,7,4,2,124,4,134,66,272,55,9,8,68,28,17,1,330,19,0,11,10,200,18,25,11,0,0,31,19,20,2,2463,3,32,70,11,22,9,38,0,78,41,22,3,29,0,1,34,47,22,1,43,177,116,364,8,11,21,45,0,9,17,39,150,24,9,27,1,18,243,33,0,43,1,127,16,10,2,3,416,1,1,3,16,27,99,0,59,9,98,49,214,3,31,0,0,2007,0,4,23,1,6753,14,20,1,80,14,3,10,11,48
cell_429,84,206,0,181,0,40,73,51,215,9,0,12,5,0,2,20,166,0,24,60,4,2,82,9,1,0,10,1,0,34,2,0,2,7,3,58,7,19,0,6,103,0,31,82,13,28,15,0,543,38,12,34,7,41,49,22,53,45,5,60,0,3,61,6,0,5,40,433,0,68,89,10,11,4,52,30,105,4,81,25,26,37,1,0,74,583,80,5,22,13,5,11,117,249,6,270,80,0,0,4412,26,394,0,53,2,8,9,255,11,7,21,0,51,33,50,18,18,58,4,70,11,24,0,121,102,212,1,10,38,4,61,54,13,4,257,84,2,5,18,148,8,59,3,39,26,98,20,39,68,67,70,58,4,47,0,2,5,91,0,199,26,2,19,13,145,72,184,11,72,47,22,1,147,513,4,78,0,26,330,0,337,16,2,58,27,22,4,67,204,0,23,16,14,71,0,15,0,13,54,0,193,291,13,12,122,129,3,67,168,0,31,0,1,7,82,1059,2,21,5918,25,2,1,38,52,1054,529,49,21,59,111,46,0,77,36,45,44,86,71,41,185,7,357,14,0,52,92,875,40,50,0,21,143,19,143,32,16,37,0,53,0,5,97,120,0,2,44,44,54,56,0,10,81,11,0,12,26,36,67,20,59,22,1,23,5,7,23,7,134,90,19,0,25,0,0,34,51,300,66,14,100,15,4,30,121,26,114,7,27,91,13034,1329,23,89,1,47,56,14,0,1,16,2353,5,21,132,91,136,1,5,20,8,6,0,0,10,19,33,0,194,35,13,0,1,0,76,68,39,13,2,143,3,45,62,402,7,247,0,1128,21,58,69,9,5,0,2,217,6074,106,76,1451,0,1,138,88,33,25,0,126,132,32,263,105,0,0,11,0,41,44,10,159,159,9,0,3,134,12,207,47,48,105,25,9,58,41,23,1,461,31,0,8,115,272,18,59,6,15,1,8,7,35,1,1739,38,24,76,13,6,2,0,0,42,41,16,3,31,5,0,173,41,29,39,50,9,153,595,9,1,8,44,2,15,12,14,235,35,4,47,4,21,244,62,1,60,8,60,20,3,9,0,462,6,0,8,7,74,87,0,71,7,107,104,133,3,2,0,0,1990,0,3,22,4,7205,19,29,2,69,3,7,0,14,1
cell_430,85,85,0,178,1,2,95,67,284,31,0,4,2,2,14,13,198,0,0,39,6,3,16,11,14,4,80,1,3,101,1,0,54,0,2,79,16,66,3,0,160,7,38,245,5,49,10,0,572,43,7,61,3,42,6,11,16,41,0,43,0,3,15,21,0,10,65,452,0,0,62,27,1,0,85,0,8,11,20,18,14,43,1,1,1,632,69,1,14,5,31,28,158,211,0,339,15,3,0,4217,26,87,6,30,2401,1,4,278,2,0,0,0,80,89,38,81,14,176,24,55,2,10,0,24,132,195,5,9,82,0,60,38,22,0,417,311,2,0,79,142,19,45,3,0,10,12,7,10,23,0,43,65,6,16,0,2,0,133,1,211,1,0,10,2,127,81,207,14,45,90,7,15,26,1284,1,92,0,3,348,2,348,73,3,226,13,78,7,47,128,1,27,33,10,60,2,21,0,105,41,3,188,270,78,3,135,117,2,68,222,0,7,55,0,6,133,3237,16,48,5975,34,0,0,29,28,1542,631,27,6,190,57,41,24,56,25,9,48,51,34,81,70,19,468,23,0,71,135,384,27,67,0,27,125,3,133,27,0,99,0,16,0,12,54,501,1,2,10,0,11,75,10,0,76,12,7,13,2,115,62,7,36,27,11,46,1,3,27,17,124,25,16,1,19,65,5,26,49,134,81,8,73,27,0,16,94,0,39,3,24,245,12930,1270,74,43,1,83,18,12,14,1,29,1601,74,86,147,88,85,0,6,3,4,0,5,52,3,18,49,0,221,89,32,0,7,1,92,0,4,46,0,172,5,0,84,259,19,327,1,686,0,53,62,123,1,1,52,123,6077,88,0,1412,0,4,154,95,109,22,25,120,26,30,192,32,0,35,8,6,15,12,3,37,11,11,0,4,136,5,37,56,275,53,19,29,23,12,26,5,640,15,0,0,66,206,6,16,28,0,1,33,5,21,0,2373,3,36,55,12,11,9,20,0,41,35,14,14,14,0,0,117,26,28,0,41,49,144,460,22,12,10,34,0,14,23,21,214,16,72,24,3,8,252,33,12,33,5,36,23,22,6,0,417,0,6,8,14,45,94,4,25,5,124,36,313,2,87,1,1,2111,3,12,20,2,6643,25,32,3,78,22,7,0,33,80
cell_431,61,212,0,161,3,6,67,68,266,16,3,4,7,0,9,3,174,0,4,45,0,5,20,9,4,3,24,0,0,80,13,0,17,6,4,86,34,98,9,5,91,9,12,73,2,98,19,0,494,42,9,52,28,37,14,13,37,39,6,130,41,10,11,26,0,0,286,295,1,0,30,29,3,0,63,6,1,79,37,25,7,39,0,20,8,700,68,0,17,5,2,22,151,194,0,312,40,0,0,4301,17,35,5,17,4289,24,13,247,29,15,0,0,77,89,0,16,21,111,6,36,29,1,4,60,111,202,4,40,97,5,50,54,7,1,358,61,7,0,69,107,4,36,5,1,28,0,11,22,21,22,78,109,2,12,0,7,6,137,0,136,0,2,16,1,140,91,287,12,9,69,6,38,101,925,0,125,0,12,253,0,335,64,0,256,0,32,8,106,160,2,36,5,21,205,1,24,0,196,30,2,207,0,176,13,134,66,1,255,191,0,11,9,1,8,118,435,6,35,6331,3,6,1,32,151,969,489,23,1,16,68,75,13,35,47,2,50,72,23,20,75,7,306,14,0,38,143,989,41,43,5,20,89,0,177,24,7,89,0,70,0,3,62,501,1,2,8,0,21,93,110,0,30,1,24,17,4,47,121,21,23,39,14,35,3,0,16,13,134,162,15,0,22,56,2,55,10,67,66,11,107,23,8,150,145,3,171,3,22,57,11719,1301,20,43,5,75,130,8,0,1,26,2027,26,86,166,90,7,0,11,8,16,0,0,8,23,9,24,0,84,96,47,2,8,0,93,11,38,55,6,151,0,26,53,388,28,323,0,1163,2,85,59,19,2,0,96,33,5980,85,0,1492,0,5,155,46,66,5,0,13,0,26,10,168,3,298,16,1,44,24,0,54,1,0,8,29,118,4,8,27,157,17,5,4,38,24,39,5,576,16,0,0,6,269,11,56,77,0,1,19,33,22,0,1179,17,18,48,5,16,4,24,0,35,44,5,18,10,2,4,31,39,31,22,51,112,153,490,22,10,9,28,2,24,13,8,216,14,52,58,0,15,240,25,0,47,0,111,17,2,13,0,431,1,9,11,19,42,81,2,49,10,121,42,402,3,63,0,4,2069,0,15,145,0,6834,16,36,3,61,6,7,1,8,33
cell_432,3,39,8,174,2,48,30,11,154,11,6,8,1,0,1,6,284,2,6,82,0,0,74,4,2,1,5,0,0,63,0,0,42,0,6,20,16,151,0,4,165,35,43,57,9,72,9,0,449,33,11,38,46,60,0,14,5,40,6,103,0,4,33,45,0,30,161,222,0,0,44,13,4,3,29,1,1,19,61,34,10,7,0,0,15,407,142,0,20,3,38,12,215,152,6,216,101,0,3,7533,35,349,7,8,3247,1,16,152,6,35,0,0,88,109,47,13,19,122,5,72,61,0,0,26,211,241,39,25,71,15,104,37,3,0,233,54,2,5,0,61,0,31,6,16,32,53,29,28,98,2,62,107,13,90,0,9,1,105,0,103,10,2,17,17,97,46,359,20,25,84,15,39,64,79,6,87,0,11,344,57,198,20,3,221,6,19,2,99,129,1,21,35,17,173,6,32,1,23,33,14,66,17,39,13,159,134,1,119,170,5,18,24,0,8,180,75,9,36,2882,27,9,2,45,72,537,264,111,23,151,81,39,15,84,58,17,71,135,19,49,151,9,89,13,1,107,113,519,66,47,0,22,119,22,102,14,37,91,0,27,1,2,27,157,0,1,17,10,26,122,0,0,107,25,0,50,5,41,5,16,9,50,0,28,0,3,4,2,101,149,11,0,33,25,2,18,25,90,35,13,59,3,1,112,51,3,115,18,15,96,9075,1754,25,74,11,113,212,18,0,0,17,376,24,83,127,124,234,0,26,2,22,3,1,0,3,30,28,0,270,65,11,0,2,13,79,42,48,22,2,141,6,5,27,403,64,234,0,408,0,72,99,113,6,2,1,174,4161,101,24,1121,0,0,131,17,125,17,0,36,206,27,68,90,0,21,0,3,5,25,1,57,84,22,0,48,124,17,168,44,249,66,20,12,25,51,27,9,571,17,0,6,10,227,22,39,6,0,3,19,50,44,5,556,44,22,67,4,1,10,6,0,27,112,0,26,23,27,16,249,57,17,11,37,3,96,663,17,2,30,19,1,35,26,51,157,40,116,1,2,18,192,94,0,61,1,44,102,5,9,0,400,0,5,3,38,38,82,0,75,8,72,2,301,0,4,5,6,1734,0,23,0,0,6153,31,38,1,37,26,4,6,11,58
cell_433,2,272,7,176,1,46,41,69,277,17,0,0,7,5,18,17,87,0,7,63,3,6,104,9,3,13,88,0,0,24,5,2,0,0,7,25,117,33,2,2,174,9,39,146,23,31,32,0,455,56,17,9,33,80,9,29,47,27,0,7,0,1,58,4,0,7,188,118,0,0,102,31,2,0,25,0,44,0,45,20,12,26,3,9,5,439,31,0,21,32,0,10,160,128,1,220,38,7,0,7802,25,343,2,9,3,6,0,123,4,11,0,0,82,109,39,15,2,25,24,51,18,2,1,53,163,231,5,3,65,0,95,58,10,16,155,27,0,3,15,82,10,29,17,105,4,29,24,11,32,77,47,99,29,32,2,2,0,152,0,26,5,6,19,5,28,24,299,30,17,99,12,6,119,100,4,50,0,11,255,26,233,61,3,349,1,8,2,36,124,5,22,19,17,50,0,27,0,33,47,4,127,136,6,8,68,33,4,193,160,0,16,56,60,2,87,193,0,8,2417,16,7,3,56,70,500,256,87,47,86,71,26,19,67,39,6,56,75,83,35,27,15,51,5,4,52,117,175,68,23,54,10,83,2,65,27,20,42,0,14,0,5,27,352,0,1,26,29,31,84,69,33,60,5,7,21,3,62,5,18,29,35,2,0,17,23,9,13,131,69,21,0,24,0,3,37,57,77,62,2,32,5,30,78,78,4,108,3,26,10,8510,1717,25,112,7,135,134,8,2,3,2,1515,42,26,19,126,37,10,20,22,0,0,2,10,63,11,63,0,195,25,5,2,10,0,48,47,15,38,0,134,3,5,26,341,14,274,2,374,12,67,86,116,0,2,80,218,3953,88,24,1075,0,1,112,84,46,0,1,123,61,24,70,22,0,0,6,10,26,8,11,44,0,7,1,18,101,9,56,99,233,33,99,5,9,46,36,1,728,19,1,0,44,270,4,85,14,0,1,4,14,39,2,563,37,18,72,12,2,6,22,0,36,106,43,17,24,0,4,92,69,21,29,31,8,85,478,13,13,13,18,0,21,23,1,116,7,32,51,5,21,194,117,0,43,0,158,90,48,25,0,35,1,1,2,1,8,58,0,74,3,163,8,160,2,59,0,0,2010,0,16,89,0,6299,22,46,2,44,26,9,0,18,56
cell_434,26,155,0,160,0,7,124,73,265,24,1,14,0,0,7,5,38,0,34,69,0,1,47,9,5,0,74,0,1,109,3,1,10,2,2,20,0,138,0,7,88,8,12,86,38,87,2,0,392,14,14,62,44,59,48,4,82,50,3,92,12,17,23,31,1,14,75,65,4,3,6,9,3,0,19,7,76,0,13,29,12,36,0,0,18,503,60,5,23,13,26,7,211,209,1,230,5,0,7,7496,23,199,3,5,0,15,22,116,0,19,20,0,119,110,46,12,13,99,19,82,11,1,0,77,197,168,2,61,31,2,102,75,4,7,53,17,7,14,38,121,0,18,11,52,15,4,2,20,1,101,43,74,8,88,0,14,5,245,0,29,6,5,19,5,111,54,69,14,19,47,21,51,131,78,0,85,0,35,318,0,203,32,0,273,9,89,5,70,123,5,21,11,8,81,6,28,5,80,56,6,224,48,39,6,132,95,2,172,154,0,19,17,0,4,53,12,4,24,2668,28,5,6,21,60,4299,274,6,2,80,92,11,36,41,67,7,61,25,96,40,116,4,127,7,0,43,104,573,17,43,19,7,101,0,67,42,3,80,0,35,0,10,18,355,1,0,20,31,24,143,0,2,12,10,11,37,3,172,48,15,113,39,2,21,10,9,13,6,115,185,23,0,38,197,0,65,65,434,13,15,44,31,16,88,12,5,14,47,30,33,7931,1666,9,91,3,110,128,7,0,0,6,1800,46,78,133,109,244,8,26,7,5,0,0,26,60,36,8,0,322,32,7,3,5,0,84,0,9,49,11,125,11,5,17,256,22,238,9,378,24,67,94,140,7,0,0,176,3815,105,3,1079,50,2,121,72,44,9,10,133,1,31,27,90,2,33,17,0,25,3,2,12,0,11,2,23,159,4,141,49,176,15,21,23,24,33,21,2,748,13,0,0,12,271,19,83,22,0,0,38,25,36,0,860,4,4,90,12,20,12,3,0,34,79,7,7,12,1,6,353,52,16,20,33,66,95,630,1,2,3,38,0,36,12,1,130,14,36,27,2,28,109,99,0,11,8,147,106,34,12,0,350,5,3,7,19,4,70,1,59,9,164,74,167,2,16,0,4,1791,0,17,26,4,6175,38,45,7,64,10,9,7,26,11
cell_435,0,268,19,123,16,42,52,37,90,14,1,6,4,0,9,17,172,3,1,75,11,13,17,0,17,5,19,0,0,82,20,0,51,0,0,30,172,22,0,0,72,33,35,48,58,26,3,0,152,55,6,14,14,44,42,3,48,44,10,177,14,6,2,18,19,2,40,87,5,0,8,9,3,0,26,14,0,23,11,25,2,37,0,3,29,282,24,6,54,18,16,23,72,109,4,184,39,0,0,3899,25,83,17,0,92,14,11,144,7,14,0,0,142,65,25,26,14,58,12,103,12,0,1,68,255,124,0,94,81,22,67,75,14,1,62,26,3,3,24,58,4,15,3,14,11,20,28,28,53,7,116,45,8,88,3,7,0,132,0,33,4,15,21,7,72,103,218,22,9,50,12,31,44,125,0,32,5,24,209,3,96,1,1,209,0,19,20,19,141,7,34,28,9,85,8,6,4,6,48,0,74,86,43,6,138,145,0,73,110,1,19,30,0,5,232,176,0,44,2074,167,13,16,44,52,13,166,37,20,22,68,23,99,48,14,5,45,27,52,22,46,2,62,44,0,55,129,26,27,44,0,14,47,0,81,50,9,66,0,33,0,12,12,248,0,3,6,30,12,67,0,0,71,21,0,86,1,27,38,16,81,33,36,9,0,5,6,9,28,52,16,7,8,21,5,115,102,201,25,6,41,65,2,66,23,6,6,5,111,14,8593,1433,69,34,2,71,94,5,0,1,20,342,34,75,36,91,212,2,15,17,38,1,0,15,8,12,5,0,178,65,26,0,0,1,51,21,45,35,1,163,0,0,62,190,42,109,1,89,29,37,78,87,14,2,6,158,3744,71,0,1191,2,9,59,38,30,0,27,2,111,25,70,326,4,12,14,6,34,23,45,13,0,4,0,0,109,45,40,144,133,31,47,13,46,47,37,13,254,27,0,0,89,20,16,103,26,0,0,13,12,43,1,387,15,21,72,13,6,0,14,1,44,124,17,19,18,0,4,94,54,34,0,54,0,99,282,34,8,8,41,0,109,18,6,107,9,60,35,0,10,261,78,0,16,17,160,52,13,20,0,163,2,3,64,47,0,59,1,66,7,45,35,299,1,11,0,19,4129,0,7,0,5,4221,2,62,7,38,4,3,0,2,64
cell_436,24,36,2,156,5,32,60,41,97,2,4,8,5,0,18,0,120,0,3,68,6,3,70,0,10,0,9,0,0,59,10,0,45,1,2,23,8,323,7,2,116,28,71,140,8,37,10,0,173,74,2,34,24,23,1,13,11,44,0,75,0,7,24,18,0,4,135,314,0,0,49,22,1,0,48,0,15,0,18,24,14,9,0,13,0,90,25,0,34,13,0,2,170,29,14,147,50,0,0,2519,29,93,58,21,815,1,36,223,1,20,0,0,31,105,62,2,3,116,4,24,49,0,0,29,100,255,5,4,69,1,71,56,8,0,88,7,4,21,64,84,0,10,21,0,1,0,3,29,165,0,51,74,8,42,1,1,5,47,0,26,5,1,13,6,55,182,195,40,12,37,42,28,0,253,3,94,0,7,169,0,244,10,0,162,0,23,2,0,72,0,56,73,24,76,3,21,0,42,30,16,83,133,11,2,68,210,0,52,207,0,20,43,3,3,0,84,10,34,3240,61,15,0,0,44,311,81,37,13,77,25,50,8,36,67,8,88,77,89,14,71,8,97,0,0,96,49,172,99,70,3,40,32,0,156,33,24,73,0,33,0,0,19,291,8,5,16,0,5,30,0,9,12,19,0,17,5,25,62,7,18,43,1,14,1,0,15,15,99,77,14,0,20,56,2,48,7,31,15,6,73,44,25,203,172,24,18,43,38,84,10810,1272,59,75,2,66,34,35,7,1,5,562,6,54,76,203,207,11,3,8,31,2,15,6,0,20,25,0,85,84,18,1,2,0,51,32,65,12,2,98,0,24,109,82,33,168,0,121,18,24,96,11,5,4,38,101,4421,108,18,678,13,1,98,20,110,3,11,89,61,47,67,213,7,0,38,7,5,13,9,7,0,4,1,3,68,11,17,116,98,18,2,31,24,49,27,1,128,25,0,0,1,156,5,48,50,0,0,18,21,3,6,388,1,48,54,19,11,11,31,2,62,85,21,45,27,0,56,77,36,30,0,30,5,75,107,22,13,23,38,1,10,30,1,110,22,232,3,3,46,90,68,0,52,2,24,28,6,1,0,136,0,7,2,28,50,83,1,140,39,112,135,233,7,65,0,1,2022,0,27,21,6,4249,8,52,15,33,32,9,0,3,38
cell_437,0,19,6,105,18,16,90,44,92,22,0,1,2,0,8,13,234,0,0,75,8,5,80,2,20,3,84,0,0,77,28,0,13,4,4,14,25,221,1,0,30,40,101,42,11,24,23,0,139,20,18,17,16,57,1,57,13,25,0,13,0,1,0,42,0,0,4,17,1,0,181,23,1,2,23,0,1,1,23,3,58,51,1,32,0,322,97,0,42,21,7,12,63,217,0,159,53,0,0,4265,21,138,16,22,233,0,0,81,4,8,0,1,165,54,51,11,17,93,6,97,68,3,0,43,267,114,14,6,78,2,58,20,5,0,148,66,5,0,130,60,4,19,13,4,8,2,20,24,0,1,44,14,18,53,0,0,0,150,0,20,1,0,24,12,78,83,240,21,5,68,32,45,11,104,8,55,0,9,199,0,118,10,8,212,1,35,2,8,210,1,46,9,15,68,0,8,0,143,62,2,139,78,29,7,126,191,8,39,111,0,31,62,0,13,294,77,9,28,1755,54,0,2,28,48,621,102,8,3,63,90,26,68,126,40,30,46,22,22,56,68,2,82,14,0,25,144,739,9,48,0,18,68,3,147,18,56,43,0,65,0,0,31,308,1,1,13,39,17,60,0,5,8,12,65,24,44,3,46,45,27,28,47,23,8,1,12,0,82,169,5,1,21,119,3,66,28,65,29,3,22,25,0,20,84,7,13,9,85,101,8607,1393,17,48,6,79,123,18,2,0,16,528,17,95,91,110,166,1,8,9,113,0,5,1,130,93,4,0,171,28,14,2,3,0,53,15,58,19,6,180,12,14,58,193,3,107,3,378,6,40,57,75,28,0,25,136,3810,73,32,1317,0,1,54,26,80,3,2,62,27,22,54,59,2,0,41,11,24,21,20,31,0,40,0,2,97,22,106,59,55,35,0,33,54,56,36,1,355,21,0,0,2,59,23,119,57,0,2,26,8,29,4,395,16,19,47,3,8,0,8,0,33,151,20,2,12,0,1,95,60,31,15,59,91,72,382,47,0,1,30,2,8,11,12,163,25,65,3,5,36,240,65,0,35,18,284,28,0,5,0,242,0,4,23,21,4,67,0,92,45,55,24,330,2,77,9,12,4529,0,1,5,40,3983,9,109,6,42,10,21,1,1,62
cell_438,4,39,2,104,0,17,47,62,167,37,0,2,1,0,2,7,47,2,1,76,2,3,47,13,5,2,87,0,0,16,21,0,19,4,10,20,35,31,5,2,21,84,18,135,17,16,11,0,88,47,27,16,15,38,7,22,23,43,2,170,0,6,5,17,4,4,20,106,5,97,35,12,14,0,40,0,16,0,47,12,13,84,5,4,4,217,3,12,54,35,4,30,63,60,0,81,11,0,0,2557,36,78,1,6,2,2,22,57,3,47,1,0,115,64,10,14,18,21,10,169,32,8,5,85,211,52,11,19,11,6,40,19,1,4,24,2,0,0,39,59,14,10,19,6,7,0,22,18,41,11,75,36,8,77,2,0,17,77,0,4,0,0,19,3,61,101,91,25,23,37,54,40,9,86,2,20,5,15,226,0,87,38,3,73,42,4,5,41,137,5,28,4,22,61,0,5,0,35,55,4,165,79,58,9,136,281,7,23,105,0,29,19,2,9,229,87,3,31,2073,17,19,10,39,78,36,105,20,4,50,95,23,73,43,23,14,36,16,18,46,19,2,82,4,0,32,82,212,47,80,3,26,62,5,83,14,39,25,0,20,0,1,17,292,3,8,9,0,20,125,98,4,90,23,5,48,6,6,6,115,115,12,25,8,31,12,6,4,84,109,18,9,22,34,4,62,164,55,40,8,21,91,14,19,80,6,4,5,113,26,11584,1196,42,65,5,18,117,5,0,0,21,149,5,66,8,95,73,6,6,2,50,0,0,15,60,11,16,0,118,63,6,0,0,10,47,10,66,52,2,313,9,25,56,38,6,80,0,347,17,45,41,11,11,0,41,108,3731,100,36,967,0,18,58,31,27,4,13,65,2,29,49,380,1,11,5,13,16,20,5,21,0,17,2,4,165,61,137,165,75,19,6,35,39,40,19,2,228,23,3,8,4,55,24,1,24,1,1,6,29,40,12,500,15,10,90,7,69,8,16,0,28,86,26,22,31,0,6,336,55,85,87,94,48,66,591,34,2,0,24,1,13,28,7,90,15,7,3,0,72,132,75,0,128,0,319,45,13,50,0,24,3,1,24,14,20,100,1,86,13,38,14,484,0,106,0,11,4075,0,15,15,27,4207,7,179,7,27,2,29,3,1,22
