,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_639,0,12,7,20,0,45,1,25,58,115,13,32,22,8,10,0,29,0,7,17,3,30,239,18,14,4,0,0,3,21,17,9,346,19,7,64,76,14,19,24,3,270,8,14,10,3,41,19,1,7,181,6,234,94,59,21,34,32,36,64,18,37,23,139,24,103,10,83,55,182,46,1,26,31,20,4,12,0,8,33,1,0,132,1032,44,132,9,446,21,8,4,24,22,0,106,13,24,4,17,76,14,20,99,9,29,15,48,0,94,213,2,8,10,25,1,440,20,182,183,1,24,47,6228,300,202,131,0,29,538,12,36,5385,17,129,2,26,17,40,39,1,51,1718,20,60,55,0,28,2,17,18,87,10,13,16,0,0,75,20,1163,246,58,0,188,16,59,214,262,0,34,216,20,0,36,3,0,6,34,14,28,120,84,2274,109,0,90,0,230,13,16,55,6,0,54,52,0,17,239,11,5,31,49,1670,9,37,74,26,8,5,20,46,11,7,16,15,57,78,49,197,110,30,0,18,25,5,0,5,42,0,34,30,4,45,7,0,0,4,21,0,5,9,21,51,20,62,13,160,10,0,16,41,9,0,9,6,18,8,3,1,52,34,194,10,31,164,2,57,200,12,1,21,93,101,1929,377,117,1,108,38,6,24,11,28,354,31,30,9,2,162,347,15,13,53,18,17,71,1,14,47,0,9,52,209,12,25,6,0,44,243,26,10,171,0,106,0,22,54,51,797,1,21,7,18,25,56,12,135,18,17,13,0,0,8,25,0,424,91,2,535,25,0,1,10,12,5,1,7,22,4,3,23,22,67,1,1,3,9,4,9,647,27,28,0,395,1,43,72,33,10,171,8,0,5,24,10,1,52,1,1,1,20,3,2,188,15,1,80,318,124,37,31,0,24,150,91,17,12,0,6,104,41,58,108,10,17,91,56,46,32,8,137,12,236,4,18,39,33,8,0,3,7,0,0,1,29,21,11,2,2,191,92,154,52,34,86,8,339,191,133,25,8,18,66,33,61,0,20,81,80,24,6,9,22,12,37,52,31,0,2,23,423,1,22,164,48,0,3,0,20,0,0,56,535,5,0,125,50,4,2,47,12,10,163,103,9,3,8,1,204,0,3,122,135,1,0,37,0,126,0,1,16
cell_640,0,19,12,40,0,77,26,50,22,132,20,10,7,38,18,12,33,0,4,28,17,35,171,32,1,26,0,1,0,51,47,0,318,29,1,46,69,12,7,22,0,266,10,36,51,3,57,64,1,1,35,27,269,307,20,0,0,5,40,37,18,9,18,130,6,130,5,106,87,157,72,0,11,18,33,0,41,4,10,62,0,0,105,1390,202,26,17,445,23,113,9,25,158,0,210,22,12,9,20,53,30,50,63,11,109,11,59,0,37,336,5,13,0,23,2,477,0,213,198,1,18,9,6494,333,67,34,0,0,462,30,37,3795,61,153,21,1,162,20,39,0,55,1995,24,74,70,0,4,12,56,17,64,24,1,9,0,0,136,15,1066,9,64,0,274,2,139,243,268,4,17,153,40,0,46,0,14,0,36,19,3,20,26,2321,197,0,40,0,265,44,23,69,2,0,74,62,1,38,123,20,3,0,86,1712,54,50,89,9,16,17,70,29,32,0,1,30,352,62,2,334,176,24,1,115,44,18,0,0,20,0,17,15,1,65,29,0,0,12,9,0,7,10,15,2,52,29,3,162,61,0,27,8,13,0,43,22,20,0,5,0,66,17,183,81,24,27,2,0,158,0,3,0,115,53,1446,326,82,28,89,8,35,22,0,23,842,2,31,19,2,201,332,158,13,64,39,18,59,0,25,69,0,2,96,147,1,17,21,0,23,159,27,3,19,14,41,0,27,14,71,841,9,27,12,9,27,17,4,39,16,26,1,1,2,11,27,0,686,0,1,480,34,58,33,27,22,4,1,0,35,6,0,0,58,39,1,2,9,16,7,4,719,30,25,1,31,0,9,69,36,17,216,23,0,0,7,25,0,34,1,1,0,0,3,0,289,2,12,52,300,66,77,36,0,21,5,123,6,20,11,1,15,19,0,11,14,7,192,82,34,60,2,153,0,301,1,25,1,23,2,0,1,13,0,0,10,22,24,1,6,1,244,88,243,41,47,94,6,282,170,111,35,0,66,55,65,22,0,7,36,69,7,2,0,25,4,30,6,15,4,5,0,221,4,26,164,14,0,3,2,57,3,64,4,651,20,22,143,203,0,2,5,27,2,144,1,0,5,146,0,96,9,11,31,80,5,107,26,1,75,12,10,17
cell_641,8,38,7,47,0,62,0,45,28,57,3,9,46,20,23,9,13,30,6,20,78,27,227,248,18,0,0,0,3,24,45,3,246,23,3,50,77,27,2,20,2,333,14,50,29,0,45,58,19,4,137,13,252,27,47,0,1,11,30,61,19,35,54,178,19,34,7,88,72,194,48,3,4,13,16,0,52,4,17,20,2,1,120,1384,195,16,22,191,65,60,48,13,97,43,201,18,2,2,7,39,33,20,127,22,48,14,32,2,42,187,11,41,0,49,0,506,69,190,139,3,27,2,6359,231,96,57,28,0,507,18,29,2849,35,140,24,3,256,38,48,14,50,1566,10,60,76,0,15,17,18,0,78,2,3,20,0,0,46,22,1353,20,75,5,685,7,35,219,243,0,45,115,14,0,43,0,8,0,13,20,58,0,15,1975,59,0,249,15,343,1,32,46,5,3,23,112,15,4,97,23,1,11,77,1642,22,53,41,17,27,15,109,18,27,14,67,30,258,15,47,314,83,13,0,137,49,3,0,0,31,0,30,12,0,56,5,0,0,13,3,2,8,1,70,47,75,21,0,139,8,13,0,6,8,7,20,4,1,0,1,10,62,29,179,40,9,184,0,54,167,198,0,0,142,102,188,367,0,28,119,55,44,22,1,21,321,21,6,23,1,365,368,132,14,54,36,16,53,0,22,68,1,23,132,152,4,8,80,4,6,156,29,4,31,0,15,0,31,10,57,841,3,17,18,0,42,170,6,128,20,93,2,0,0,2,30,1,768,35,7,428,53,95,123,24,5,3,45,12,12,8,7,4,45,77,1,2,2,16,11,7,315,32,9,0,212,0,47,75,9,3,175,2,1,4,22,12,0,42,0,0,2,13,0,0,317,2,4,37,177,70,35,13,2,20,31,124,3,19,30,1,42,27,23,54,17,5,121,30,99,36,3,2,0,363,0,7,51,10,26,0,2,5,2,1,3,20,26,27,6,3,222,55,171,39,62,69,34,39,22,113,3,0,28,120,35,21,2,6,8,95,0,0,1,33,6,32,13,38,3,0,7,15,3,11,141,12,5,1,0,36,9,57,15,502,15,39,193,37,0,1,6,15,2,163,3,0,4,106,9,90,42,14,76,62,23,142,27,0,94,0,6,14
cell_642,2,162,21,45,0,148,39,5,16,139,33,26,13,23,0,16,36,35,16,23,16,32,205,257,2,23,10,0,0,13,73,10,251,19,0,60,57,12,3,26,16,199,15,23,85,5,47,47,31,22,143,11,5,126,3,0,18,17,47,59,22,84,79,119,0,127,0,72,93,115,53,6,9,26,17,2,3,42,14,63,3,0,50,606,56,1,16,378,24,2,18,22,48,0,123,22,2,12,12,59,25,6,66,25,53,6,65,1,18,19,4,14,242,57,11,478,50,183,199,8,6,138,6341,316,12,37,0,98,499,1,28,1636,39,129,24,5,57,48,54,0,57,1629,4,125,75,1,55,30,44,6,66,22,2,0,3,0,82,47,1348,211,50,0,74,28,154,41,298,5,4,111,12,2,35,2,32,15,0,18,3,7,15,1955,161,5,14,6,257,60,12,67,8,1,58,31,2,12,28,24,3,11,121,1773,39,53,38,22,1,6,23,33,37,0,0,16,120,69,14,307,172,10,0,70,63,11,0,0,36,8,14,82,8,61,26,0,22,4,12,0,11,6,6,28,72,6,2,140,27,2,33,14,12,1,24,30,20,3,2,4,22,5,151,26,3,57,2,0,198,0,3,0,81,30,238,353,0,38,429,33,6,31,40,30,2606,6,56,17,12,290,289,124,9,20,2,9,48,0,15,82,0,11,202,149,0,32,8,0,11,187,31,1,58,30,67,0,38,29,38,709,11,6,12,36,75,40,2,158,11,10,6,2,7,1,30,0,655,29,2,442,57,85,12,0,17,0,56,7,29,9,10,0,72,55,10,3,7,6,9,6,534,24,6,1,149,3,18,82,30,22,150,34,2,3,13,35,1,49,1,0,0,4,2,0,273,2,6,3,401,39,13,7,3,13,91,50,0,10,17,3,104,20,8,37,19,1,138,22,18,44,0,37,108,437,5,11,33,17,28,5,13,1,0,0,2,64,68,3,4,2,223,44,38,47,44,10,51,96,150,92,59,4,55,67,48,60,5,7,16,80,18,0,5,23,9,25,31,3,2,0,11,108,1,23,175,105,7,37,5,9,0,63,11,440,33,25,152,103,0,1,46,11,5,182,2,0,19,63,4,43,49,10,145,127,1,70,18,3,107,22,3,23
cell_643,2,92,33,32,0,140,12,12,24,138,9,26,42,28,15,25,17,1,11,53,72,35,191,151,13,13,22,4,0,14,100,0,287,19,0,59,58,28,10,23,28,479,30,26,47,0,33,36,37,13,133,25,171,99,75,0,10,28,1,53,17,73,14,135,5,142,1,86,98,127,108,0,45,30,20,0,71,31,10,28,0,1,125,1294,47,51,22,385,45,3,62,16,90,0,140,22,6,3,3,58,20,38,143,20,44,6,66,2,33,9,0,4,120,72,9,481,122,113,78,13,45,4,6287,166,54,26,37,2,494,2,8,1478,45,153,17,10,208,48,42,5,40,1627,10,66,51,0,20,67,62,4,82,27,7,3,0,0,66,21,1472,134,62,0,600,5,126,170,275,0,23,294,40,3,42,0,11,10,11,18,18,299,51,2234,152,0,375,1,264,59,16,34,7,0,24,19,0,1,222,21,8,2,116,1617,116,129,7,2,14,9,96,40,25,0,79,12,286,35,29,266,112,4,0,51,12,22,0,0,41,0,23,60,22,45,8,2,4,9,18,0,5,10,20,71,152,53,1,139,11,45,38,20,0,1,37,22,0,0,2,63,98,3,223,31,14,176,6,10,165,17,0,0,113,71,281,339,0,7,58,30,2,28,0,11,334,4,20,21,5,151,143,151,2,42,10,8,64,0,37,23,1,29,117,192,7,10,26,3,26,132,35,28,27,11,32,0,19,6,39,831,3,5,2,0,25,119,5,120,1,5,0,0,3,2,33,1,740,1,6,467,69,0,5,14,10,1,2,44,6,30,2,0,47,70,98,3,0,10,5,0,578,3,28,17,346,0,17,63,71,22,275,5,1,13,29,117,1,46,0,3,2,10,2,0,290,1,2,36,76,27,30,1,4,9,148,42,5,18,13,1,104,43,1,111,11,3,109,8,20,49,6,67,137,588,10,10,16,22,22,0,1,2,0,0,10,31,16,4,9,4,237,34,271,54,50,90,40,339,181,142,20,5,35,31,76,6,8,11,27,74,12,0,8,34,10,21,12,11,6,0,9,260,4,13,166,48,10,5,7,34,16,180,7,688,5,2,133,13,2,1,0,7,0,174,103,2,2,90,7,103,0,8,114,109,26,12,42,1,128,0,2,12
cell_644,0,100,5,20,1,216,6,31,18,17,22,34,17,0,4,22,13,0,21,16,41,27,24,40,2,29,78,0,2,28,62,34,217,33,0,64,76,33,11,34,80,219,49,28,22,14,43,23,7,33,146,24,18,19,46,0,23,8,20,92,28,63,53,206,2,31,0,126,136,158,28,2,57,34,25,7,60,7,15,1,0,2,77,306,31,39,5,420,81,4,0,21,45,10,36,25,27,11,14,48,23,21,62,12,18,3,111,0,62,82,12,51,613,93,2,624,7,53,134,4,43,0,5009,64,1,38,34,96,582,3,5,428,49,223,22,13,98,28,35,0,17,1741,21,110,73,0,15,79,34,13,51,12,13,2,0,0,44,36,1412,188,82,1,117,11,136,146,246,0,66,192,8,1,59,4,9,0,23,14,14,168,17,2083,137,1,20,0,193,4,33,55,19,0,3,38,0,7,87,13,3,238,128,1225,26,103,14,14,15,22,52,131,3,24,6,6,108,48,89,179,125,6,0,29,31,14,0,0,19,0,55,91,25,52,4,0,2,27,11,29,31,10,7,78,149,57,3,112,25,5,2,71,0,2,25,12,14,1,5,11,75,2,196,36,46,64,2,298,3,125,3,0,11,30,126,563,27,3,230,26,23,28,12,28,173,0,36,36,0,80,71,47,13,42,31,18,73,0,20,34,5,38,138,151,4,19,2,0,7,271,42,55,18,0,50,0,34,30,9,288,9,51,0,3,17,75,3,84,0,100,0,4,18,2,34,3,274,28,9,316,124,0,25,25,15,19,16,2,18,4,5,0,6,73,80,13,9,5,13,6,273,0,20,0,454,0,0,107,10,13,175,2,0,1,41,110,5,67,4,0,0,4,7,0,257,4,2,83,42,73,7,5,2,27,68,24,4,17,30,13,51,26,8,69,10,1,146,26,24,65,24,99,78,382,5,32,26,6,31,0,3,1,1,0,0,12,57,23,5,6,118,70,12,80,43,6,19,121,110,79,64,4,41,159,113,28,3,30,18,71,15,0,17,8,13,37,62,15,12,14,26,158,3,22,141,1,5,14,16,14,20,39,16,459,5,3,159,4,0,0,2,5,1,88,0,3,23,12,4,51,3,6,77,98,1,5,53,2,39,11,0,20
cell_645,0,100,19,45,0,115,6,8,5,149,19,14,49,14,9,2,57,3,23,55,74,31,209,261,20,7,6,0,0,23,35,1,291,31,0,61,87,15,3,34,39,315,21,67,6,0,47,40,5,17,146,20,169,108,64,0,27,12,37,42,19,28,24,190,0,4,0,61,107,162,29,0,48,28,18,1,116,1,1,11,0,4,97,225,160,1,29,462,34,115,8,7,214,0,214,13,6,2,3,41,16,8,137,28,88,30,70,0,119,222,6,6,251,27,0,461,0,195,185,12,14,16,6133,76,41,9,69,0,505,2,9,2133,55,156,17,14,211,34,11,5,47,1522,3,6,75,0,7,68,5,19,71,22,9,29,0,0,178,74,1272,5,63,3,706,13,40,240,258,4,6,18,22,12,47,1,0,4,8,8,28,83,11,2198,119,0,384,21,255,16,20,66,8,15,36,55,0,27,116,18,11,154,136,1738,4,66,66,8,3,7,34,35,23,0,37,25,374,26,76,341,36,30,0,2,12,15,0,0,30,13,26,3,9,70,25,0,2,14,9,1,9,9,28,28,23,47,1,150,30,4,14,10,0,4,39,33,7,0,7,0,31,21,170,57,2,98,3,2,97,72,1,0,6,112,403,334,23,26,14,89,56,27,3,34,1461,2,13,16,13,479,372,42,13,59,34,12,31,4,10,51,5,12,174,165,6,21,0,0,18,71,19,7,12,3,64,0,20,3,16,754,8,13,1,12,13,187,4,155,15,30,3,0,3,12,28,3,769,6,4,552,55,0,28,21,14,0,1,6,1,1,0,0,99,54,88,5,5,2,0,10,695,0,33,16,196,0,9,91,19,8,169,33,0,8,23,8,1,47,3,1,0,3,1,1,303,5,0,131,245,77,41,0,2,9,97,10,1,11,4,2,22,17,0,33,52,1,153,80,1,55,0,33,0,142,22,16,57,49,3,0,12,3,0,1,17,2,57,9,12,3,267,58,1,65,57,3,35,223,129,80,23,3,58,96,68,20,0,10,24,100,10,0,4,30,0,29,0,0,0,20,8,356,0,3,152,71,0,5,14,15,10,34,7,572,37,12,178,6,9,9,31,21,0,152,46,0,0,20,0,171,1,1,104,87,8,172,33,1,79,55,6,18
cell_646,0,74,14,60,9,45,7,15,57,136,25,3,38,11,0,31,27,22,0,58,103,33,240,283,24,12,0,1,0,35,56,0,130,18,0,45,91,15,5,27,54,458,4,7,1,2,43,41,7,12,131,26,153,69,20,0,35,23,22,40,23,25,57,130,0,24,3,89,50,148,58,0,14,20,31,0,37,46,11,92,13,1,46,1084,196,9,30,113,53,33,63,23,252,0,188,23,5,5,7,33,27,25,158,20,132,17,60,0,40,237,1,24,1,97,0,454,37,189,155,23,17,0,6327,268,0,27,42,157,474,5,16,1835,26,172,29,19,17,34,47,20,49,1807,15,86,91,24,100,25,16,0,66,24,15,1,1,0,98,31,1168,10,57,1,228,11,161,169,333,1,31,62,20,3,39,0,5,16,38,14,20,33,16,2380,163,2,0,28,116,54,15,29,1,4,37,54,0,7,110,14,2,0,159,1830,13,80,82,27,12,9,6,45,37,0,0,2,337,3,109,304,146,8,0,14,81,15,0,0,33,16,17,33,6,26,54,0,1,10,1,4,20,6,24,38,82,14,0,146,39,8,1,29,4,0,38,28,19,0,3,4,69,0,157,8,9,47,0,126,119,0,4,0,146,110,86,332,0,60,13,17,11,15,8,32,1025,8,58,21,5,640,335,153,15,40,9,18,17,0,37,74,0,12,67,163,1,4,63,10,22,271,16,5,26,0,78,0,37,11,17,957,4,5,3,12,20,36,17,123,34,33,2,0,13,13,41,5,579,0,10,485,74,31,25,13,29,1,24,54,2,1,1,0,51,78,3,1,7,27,2,18,717,18,6,0,31,0,12,70,57,0,70,27,0,1,35,18,0,24,1,0,0,7,0,0,185,0,18,62,396,11,33,2,5,22,125,77,20,18,0,2,110,19,37,3,27,15,127,7,0,18,0,72,0,527,3,3,27,15,30,0,3,1,0,0,37,46,32,5,2,5,198,22,0,50,47,5,13,145,170,120,21,0,70,115,56,2,3,3,16,89,9,0,11,34,1,24,32,7,1,0,3,98,9,22,173,41,0,9,8,12,19,170,4,538,20,29,131,55,2,1,0,20,4,159,85,0,10,21,1,40,0,4,92,137,9,119,42,0,117,9,0,19
cell_647,1,66,13,42,0,65,17,30,2,48,25,22,22,2,11,15,0,0,0,3,63,30,192,176,2,32,41,0,0,25,2,0,279,40,1,52,99,14,12,23,26,528,9,18,1,5,48,45,4,24,133,24,255,304,0,0,29,16,21,47,6,23,23,125,4,6,0,69,88,158,17,3,39,24,18,0,71,6,10,52,0,0,72,1104,86,34,18,465,14,39,3,19,217,0,119,28,5,9,22,55,18,1,58,25,69,0,68,0,42,40,1,7,235,15,1,493,119,201,215,8,27,14,6513,39,9,108,0,73,480,4,19,1572,41,171,26,7,150,40,45,4,60,1762,17,124,70,0,1,12,9,10,43,2,11,4,0,0,78,59,1207,152,52,0,23,8,84,231,215,0,92,113,5,1,42,1,3,4,2,19,0,66,46,2488,28,3,0,32,362,14,15,16,0,0,37,60,13,49,21,21,2,31,101,1780,38,53,80,15,1,5,109,6,18,0,24,18,292,25,72,280,36,17,2,0,29,19,0,0,35,2,14,91,22,58,24,0,10,9,5,3,24,0,30,50,101,49,3,166,22,0,2,35,24,1,27,22,30,1,54,33,5,44,182,66,6,12,7,49,105,127,5,0,17,115,1249,358,130,30,248,22,14,22,0,21,437,31,24,21,0,524,314,70,14,49,39,21,76,0,23,69,0,5,203,199,0,28,24,0,72,33,26,2,20,1,88,0,27,41,3,833,1,20,0,17,74,18,13,98,14,25,1,0,1,14,22,14,648,21,16,379,25,0,77,19,11,5,27,17,4,3,15,2,53,55,81,4,12,0,0,13,371,29,9,0,122,0,27,64,2,9,82,33,8,0,7,44,3,47,0,1,0,17,1,0,263,14,18,129,323,48,12,1,10,21,40,32,1,7,22,4,30,12,0,28,25,0,158,53,0,95,0,24,0,604,0,6,35,45,47,6,3,5,0,0,12,19,22,23,3,2,236,53,0,61,54,32,77,62,180,131,20,6,68,98,69,20,0,1,26,84,6,2,2,22,0,33,59,7,19,5,3,29,4,18,91,5,2,10,12,3,16,111,15,544,23,9,147,38,0,1,22,20,1,142,71,0,0,31,0,120,27,13,140,91,2,161,44,0,100,15,11,15
cell_648,0,81,17,22,0,158,24,27,33,100,1,25,20,0,15,17,19,22,3,36,20,41,233,129,9,15,16,1,0,27,61,1,220,26,0,56,112,12,0,30,11,409,35,43,36,0,31,53,12,38,37,18,221,124,25,0,15,15,0,57,15,261,17,97,5,78,3,99,54,153,88,0,54,20,17,3,23,24,10,16,0,0,101,1197,21,21,26,367,26,18,7,19,171,0,133,18,0,3,5,75,31,10,189,18,129,6,88,0,21,246,1,7,49,63,0,507,0,202,48,7,43,0,5812,367,10,92,0,43,540,6,5,1270,42,135,10,4,37,39,49,8,40,1867,6,39,95,2,74,28,16,1,68,12,15,0,3,0,68,41,1040,207,54,10,477,10,76,197,247,0,9,225,25,0,35,0,2,0,31,24,6,324,125,2302,194,0,40,0,291,46,8,15,2,0,84,21,0,10,143,15,3,11,100,1694,88,89,56,10,4,11,8,59,14,0,36,12,360,29,12,281,190,49,0,28,14,9,0,4,41,0,31,23,18,43,15,0,13,7,2,11,6,9,8,68,110,60,4,143,63,2,44,21,77,2,18,18,5,0,3,1,91,50,215,7,6,85,0,0,224,1,2,0,67,7,290,295,5,31,298,66,14,29,6,29,417,0,6,36,3,222,304,134,12,43,11,9,83,2,12,63,0,34,79,176,12,18,2,0,27,110,21,3,27,0,91,0,16,3,32,828,10,0,5,44,15,154,0,139,3,40,0,0,7,2,22,9,647,0,3,549,64,44,17,25,14,0,25,6,2,5,0,0,41,38,92,1,2,4,2,8,705,0,3,0,217,0,4,57,23,30,188,3,1,4,19,5,0,46,7,2,0,3,12,0,231,3,8,37,185,117,31,0,2,23,157,19,0,16,45,5,76,33,75,16,14,2,136,22,2,28,1,96,0,360,0,19,17,41,24,4,4,11,0,0,4,64,44,13,16,7,234,54,71,54,61,0,8,411,91,90,19,1,36,69,37,17,5,12,20,89,27,0,8,24,5,26,7,5,0,0,1,78,3,20,151,39,8,7,54,38,8,180,33,865,15,0,138,68,1,0,0,14,1,135,33,0,3,25,9,154,0,4,43,154,11,154,27,5,98,2,0,12
cell_649,10,166,34,36,1,99,8,21,3,170,14,33,29,18,2,18,124,5,5,63,73,42,226,253,23,18,0,0,0,53,69,0,321,26,0,57,98,2,6,29,26,61,0,23,9,0,58,54,7,19,0,34,145,114,55,0,2,13,39,51,8,47,0,115,5,113,1,88,102,123,105,0,79,15,27,0,32,39,7,62,0,0,126,1031,220,78,29,103,97,52,24,22,242,0,191,23,5,4,10,36,6,54,101,21,62,32,74,0,8,1,9,10,24,106,0,484,3,170,208,1,41,1,6359,398,36,12,0,0,468,1,18,511,23,158,29,2,105,49,48,18,78,1895,20,6,51,6,29,29,45,17,76,19,15,2,0,0,84,63,1118,134,38,0,82,1,114,275,271,3,5,408,28,2,30,0,17,0,0,9,15,0,35,2336,152,0,17,19,310,70,16,77,2,0,52,102,3,12,238,20,5,0,131,1650,25,70,13,17,7,8,65,55,54,40,6,21,358,33,0,264,94,21,0,75,13,11,1,0,18,6,24,20,16,58,32,0,0,12,11,0,2,5,51,28,50,31,3,155,23,1,8,15,0,6,51,11,13,0,9,1,13,43,194,50,14,115,7,23,105,14,3,0,37,113,373,337,0,84,9,25,3,17,2,23,81,1,8,0,0,389,333,131,15,15,14,14,69,10,20,54,1,2,27,172,6,22,25,0,56,39,34,2,12,15,20,1,32,6,57,886,3,24,11,17,26,25,1,123,15,58,0,10,38,3,29,10,705,0,20,504,94,62,77,27,21,6,2,5,6,2,13,0,49,70,0,16,11,0,7,17,553,11,1,7,233,0,22,50,22,6,188,5,0,4,24,7,1,53,2,0,1,8,19,0,259,5,17,34,205,15,25,7,1,19,152,121,0,13,127,5,4,45,52,69,18,9,154,24,12,17,6,2,131,101,0,0,28,14,4,0,3,1,0,0,8,38,3,1,16,8,241,20,244,39,52,8,8,267,3,80,46,1,49,67,72,35,6,11,30,100,19,0,4,29,2,30,1,1,0,9,7,199,5,24,126,44,0,8,16,36,1,138,4,598,9,17,130,55,29,0,1,3,4,156,0,0,0,144,1,103,21,5,87,118,3,60,43,9,87,21,7,10
