,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_652,0,18,36,7,0,2,99,0,0,71,98,9,90,6,258,0,15,97,51,222,0,85,209,9,68,171,41,11,40,53,204,60,34,13,22,130,203,17,115,24,8,30,0,23,116,4,2,0,31,5,433,44,0,195,0,99,2,67,0,134,47,15,180,0,3,19,39,22,1,4542,14,0,22,87,162,67,125,1,16,180,85,0,29,35,17,62,303,16,6,8,23,136,14,24,0,2,9,16,230,67,417,13,28,0,2,50,120,10,0,17,0,71,26,8,8,0,2,1,8,1185,17,0,110,108,51,17,34,0,67,379,12,65,0,3,5,88,0,14,58,8,9,0,7,122,37,23,214,19,12,19,3,11,6,123,382,55,31,0,35,49,0,8,0,0,170,16,17,102,58,55,14,86,244,11,76,15,6,14,105,5,12,91,89,0,40,11,598,120,17,38,0,112,19,14,26,7,74,102,0,5,26,66,7,34,33,121,12,39,125,69,1,33,10,2,12,0,0,0,173,58,146,203,0,0,5,20,11,12,5,11,2,81,13,10,15,0,266,143,54,44,171,6,2,0,19,4,13,4,0,8,17,7,17,0,46,9,78,15,12,109,17,91,2,31,45,46,8,39,4,11,169,0,121,13,47,0,52,4,42,80,19,4,127,0,115,2,3,62,15,20,4,0,1,9,54,0,0,0,15,0,76,19,0,3,32,0,25,0,24,176,1402,0,194,0,44,15,82,3,3,12,60,0,15,0,0,8,3,20,34,39,153,48,41,1,145,2,19,11,2,37,10,3,189,0,5262,98,0,105,75,115,26,141,22,1,39,30,22,0,86,63,23,0,24,50,13,36,12,3,135,411,6,33,160,12,12,7,31,0,0,2,79,4,0,50,8,141,11,121,4,123,0,100,45,2,11,21,4,100,23,75,11,11,493,18,1,11,0,0,52,0,5,0,100,56,5,27,4,11,127,22,8,3,107,57,51,1604,2,240,1379,62,15,2,30,21,2383,30,3,1,54,27,75,1,19,94,16,60,0,1,245,439,5,24,80,11,6,1,32,88,22,0,56,18,515,10,77,5302,79,48,496,0,263,46,35,57,105,19,142,24,0,20,76,111,11,3,0,12,0,18,135,8,20,0,10,57,1621,87,1,73,252,2
cell_653,0,5,9,24,0,0,105,0,52,34,104,3,253,0,9,7,0,94,51,127,38,66,195,5,21,248,42,7,21,29,308,89,6,8,3,138,87,0,10,8,34,30,0,92,38,2,0,0,40,57,385,19,2,240,5,93,13,6,38,1,89,1,85,3,5,8,27,58,11,3207,13,26,123,96,100,41,164,9,40,84,82,0,24,46,2,41,353,76,7,75,31,18,42,111,0,0,14,8,31,71,116,4,3,0,4,55,84,18,1,7,0,72,16,3,5,15,0,1,19,1165,11,0,120,14,139,3,45,0,49,452,11,15,2,18,2,44,0,63,4,5,3,0,4,60,40,18,154,36,55,0,6,10,0,81,369,15,27,0,19,142,2,22,4,0,221,33,21,35,74,50,38,152,156,2,71,26,15,7,71,1,15,44,139,24,64,6,665,124,13,61,0,171,30,14,45,17,14,105,0,370,27,75,6,77,39,130,50,86,65,77,6,8,0,12,14,0,1,7,68,0,110,189,0,0,24,4,45,10,20,49,0,62,27,9,15,0,91,126,89,56,218,6,3,1,0,0,11,8,0,14,13,2,0,5,87,2,129,10,20,79,1,70,13,5,43,48,35,20,4,24,200,28,100,13,11,0,109,0,300,68,15,5,42,0,52,1,5,161,13,7,45,2,0,17,1,0,108,0,91,13,78,25,1,6,34,0,23,13,12,124,1311,1,211,0,66,46,15,2,2,10,31,0,39,0,13,20,10,1,319,11,193,6,55,18,126,546,2,9,1,8,17,5,0,17,5107,17,2,84,71,278,95,137,70,89,89,32,1,6,179,50,3,0,20,61,4,44,20,30,77,287,8,100,10,11,0,0,6,0,0,0,66,107,12,28,6,198,57,110,10,10,15,132,38,14,6,47,10,66,16,15,14,13,628,16,0,5,1,0,43,0,2,0,21,5,0,78,3,12,12,205,5,9,120,48,35,1553,0,176,1161,57,4,76,259,32,2201,94,1,23,99,20,35,6,8,141,23,42,0,4,160,406,2,5,34,25,5,5,17,95,16,0,52,11,420,2,110,5037,98,177,121,0,96,3,40,226,93,6,40,10,13,31,84,33,10,4,0,9,0,6,43,10,21,16,25,14,1460,77,6,13,250,1
cell_654,0,2,19,14,1,0,108,6,26,7,44,10,215,9,142,0,1,125,34,0,5,98,177,12,38,24,43,45,39,42,232,63,2,11,20,142,237,5,43,15,10,34,0,58,123,2,0,1,32,10,338,72,1,231,0,93,10,61,0,60,106,6,241,31,17,6,19,17,1,2732,8,2,43,34,169,74,79,0,91,163,64,0,21,28,8,26,322,53,2,8,4,67,38,18,5,1,0,6,65,75,467,10,23,5,0,49,109,5,0,64,0,51,12,3,0,3,16,0,19,1133,22,0,101,0,152,1,41,0,232,264,22,52,9,6,3,115,0,39,56,56,9,0,1,115,7,16,195,6,43,12,9,4,9,127,117,55,38,0,27,69,2,3,0,0,128,3,4,100,62,25,32,261,219,0,4,11,15,12,96,2,20,81,116,0,74,7,357,114,8,16,0,153,24,35,45,5,29,128,8,42,10,72,38,53,30,68,0,74,17,76,2,28,47,2,1,7,1,18,153,38,115,189,3,3,31,10,32,7,7,88,0,54,0,172,18,1,285,87,46,22,191,10,0,1,78,5,16,10,0,17,1,48,7,8,151,3,160,9,8,171,32,60,50,8,28,48,13,4,0,34,221,0,103,3,27,0,60,0,123,81,47,4,74,2,121,14,1,707,7,41,14,0,3,21,3,0,1,3,2,107,28,18,2,15,28,0,13,0,32,310,1172,0,196,4,35,17,46,10,0,23,43,0,13,44,0,81,22,0,219,84,144,4,56,31,140,528,0,4,4,13,18,0,0,0,5547,83,0,36,55,97,5,170,5,70,88,30,0,0,157,21,12,1,11,69,11,22,40,29,122,366,8,18,0,15,2,5,6,0,0,13,70,0,0,57,4,129,8,154,10,38,19,116,49,8,9,17,1,55,1,42,10,13,477,3,1,14,0,0,56,0,7,10,12,77,6,33,0,43,22,88,6,0,27,84,0,1487,0,218,1087,32,0,80,86,14,2378,19,11,11,0,14,66,7,6,65,41,62,36,16,145,421,0,18,89,8,26,12,23,104,12,0,6,62,300,1,161,5647,39,113,13,0,230,44,51,5,75,1,43,21,0,30,77,21,16,7,0,1,2,5,162,6,0,24,1,27,1549,75,7,81,228,0
cell_655,0,10,32,13,0,79,90,0,46,13,88,4,43,2,184,0,0,86,25,444,32,95,214,6,49,140,30,20,36,17,427,71,5,11,5,101,84,2,42,14,48,14,0,58,70,0,0,0,50,5,303,208,7,192,0,5,10,48,15,104,74,2,194,15,9,5,24,13,2,2499,12,3,79,31,123,68,105,0,22,121,67,0,21,2,3,42,308,3,2,40,1,126,37,91,0,0,0,9,124,74,407,4,36,14,4,41,117,11,13,33,0,56,19,6,1,1,0,1,3,1112,11,0,150,167,61,5,31,1,80,351,14,34,6,88,8,84,0,44,31,9,8,1,0,131,94,13,175,141,33,20,5,6,23,130,346,30,39,0,19,235,2,44,0,0,232,1,16,31,76,12,38,54,144,4,0,13,10,12,116,4,21,59,60,16,29,22,469,131,15,75,0,160,3,22,24,49,7,68,15,201,2,50,11,70,35,90,9,38,33,97,9,20,56,3,5,45,2,0,168,57,189,173,41,4,50,5,43,1,6,48,0,17,13,11,7,0,314,36,44,28,170,44,0,0,0,8,4,11,0,2,6,16,23,1,29,5,39,9,14,27,23,32,10,1,1,22,42,10,2,30,130,45,95,11,17,0,223,7,0,40,41,15,49,1,136,0,2,144,17,1,23,2,11,37,4,0,149,0,8,10,86,21,3,12,41,47,5,0,33,279,1343,26,234,10,56,17,127,11,4,31,45,1,29,13,0,25,0,42,124,25,198,16,45,21,145,0,6,8,3,19,13,2,230,16,4894,41,0,96,95,51,63,146,80,33,1,35,0,12,160,1,19,0,2,54,14,16,45,26,154,336,6,144,7,12,6,1,0,0,0,3,65,23,19,22,0,169,8,228,15,67,40,95,59,8,6,20,0,24,0,17,15,1,484,10,2,11,10,0,48,102,4,0,174,46,0,72,6,9,179,3,19,7,88,135,60,1340,0,184,1058,69,8,69,61,30,2144,17,4,0,27,11,19,1,3,158,26,48,1,7,14,396,46,30,95,28,7,5,32,48,26,1,25,1,197,6,44,5065,42,161,142,0,202,40,51,229,106,12,274,29,2,9,98,28,20,3,19,3,0,5,98,51,5,4,9,23,1557,88,26,72,198,0
cell_656,1,7,26,57,4,0,82,4,44,40,54,16,250,2,57,0,15,122,48,139,8,57,217,1,14,211,33,23,20,84,278,93,0,10,0,123,53,0,94,42,17,62,0,84,49,2,0,0,20,66,465,35,2,2,0,90,6,22,15,48,22,6,194,0,17,25,25,40,1,2603,17,7,62,19,56,29,133,6,105,137,81,0,17,20,0,29,310,62,0,8,20,70,17,48,0,0,11,15,236,73,142,7,27,6,8,58,76,8,3,8,0,49,32,0,24,1,16,0,15,1210,16,0,100,201,23,10,23,5,68,299,11,58,6,61,0,88,2,7,57,31,3,0,5,112,30,21,157,11,43,12,7,2,10,127,321,68,26,1,30,254,0,5,14,0,188,34,18,115,40,58,40,95,14,1,76,19,12,6,98,1,1,67,129,0,62,14,528,95,14,56,0,155,30,12,108,32,0,100,0,151,16,10,18,68,19,32,17,64,19,91,0,7,0,3,31,5,4,0,144,109,125,46,0,3,22,15,13,3,28,9,1,85,16,0,36,0,67,141,7,40,199,4,0,0,0,4,8,8,0,4,25,74,2,6,42,5,119,18,3,8,18,76,13,17,37,48,11,3,9,19,142,4,96,3,2,0,24,23,1,94,17,1,51,0,72,4,3,72,9,19,69,4,7,27,81,54,128,3,137,4,33,20,1,31,13,0,24,15,11,39,1067,6,232,0,70,76,3,3,1,0,49,0,11,151,0,129,9,72,19,13,135,1,30,2,4,427,16,8,5,25,15,7,0,0,4945,30,1,100,126,273,21,157,3,56,27,47,81,3,187,4,3,2,21,63,4,14,6,31,144,301,18,121,1,13,9,0,6,0,1,5,61,41,2,19,7,60,47,357,2,42,65,126,68,12,19,47,3,40,8,33,12,10,430,28,6,8,0,0,51,27,3,24,77,22,0,84,0,13,33,49,1,3,8,52,14,1369,0,128,1101,44,5,19,52,7,2279,73,2,3,26,13,48,10,4,103,34,55,15,19,180,467,67,17,86,10,5,42,12,60,14,0,25,156,466,5,31,5191,104,33,244,0,212,27,35,307,19,8,6,27,0,11,81,12,17,6,0,4,0,0,53,0,34,13,0,27,1588,51,11,58,192,3
cell_657,1,22,263,39,1,2,59,0,2,67,94,29,35,27,10,0,5,40,17,12,25,124,34,6,14,3,29,1,18,28,18,61,10,77,11,65,2,9,32,62,13,15,0,25,38,1,9,0,0,1,74,4,0,54,0,67,2,84,23,73,22,25,20,0,25,14,99,6,65,14,16,0,32,24,26,183,68,1,16,143,48,0,169,9,8,36,63,45,5,23,1,14,139,11,0,0,0,13,10,47,113,6,115,9,10,30,26,39,2,48,0,39,4,0,10,0,2,2,4,4047,43,1,5,31,75,9,437,0,42,97,20,8,9,39,0,53,0,534,89,23,14,9,3,72,178,29,30,12,11,225,8,8,0,53,37,39,29,0,24,89,54,15,38,4,442,11,121,1,36,64,83,8,50,3,73,10,8,7,37,0,0,308,94,0,21,22,18,31,4,4,0,71,28,151,4,10,36,32,2,437,32,59,62,103,73,143,2,6,2,71,2,56,57,3,17,2,0,8,85,120,90,196,5,13,2,25,2,15,0,51,0,34,12,35,20,0,36,186,9,40,139,10,1,0,0,6,84,246,0,48,141,23,7,23,17,12,199,26,58,130,6,43,3,35,23,9,19,2,18,389,229,21,156,14,0,13,13,45,71,85,25,2,1,0,6,0,0,4,402,42,87,8,16,2,12,4,15,1,71,29,46,113,9,28,97,1,24,0,42,29,3158,3,84,0,56,33,60,2,8,10,27,3,148,1,9,28,2,2,2,7,30,21,130,0,258,0,4,2,10,104,65,92,1,4,871,63,35,65,47,31,141,61,5,47,33,159,13,19,21,10,91,5,59,117,4,3,4,40,21,157,2,105,7,27,20,11,1,0,0,3,75,31,21,10,7,1007,30,23,43,8,0,470,65,18,11,28,3,7,10,26,200,1,210,35,2,109,1,0,46,32,14,13,170,1,30,5,0,2,11,169,4,0,51,3,6,6379,0,15,1296,33,4,1,163,1,3272,57,11,3,104,66,253,1,6,66,118,112,0,22,138,94,31,3,23,155,77,0,7,141,22,5,137,3,251,12,18,1714,38,22,73,0,165,245,68,113,121,4,28,18,11,24,90,10,9,85,3,14,5,0,3,4,56,6,7,30,490,8,12,91,27,6
cell_658,0,15,110,29,0,36,93,0,3,10,74,55,48,2,14,23,0,40,94,55,55,30,56,0,70,52,90,0,15,58,14,88,4,52,34,40,18,0,49,2,24,43,0,28,15,2,1,0,25,7,24,20,0,76,0,96,10,66,18,3,84,7,24,0,113,61,129,22,114,16,8,0,19,21,33,57,72,4,18,159,84,0,34,33,0,88,107,138,15,110,4,38,120,52,0,0,0,15,63,55,46,0,59,9,12,86,56,22,1,55,0,48,20,0,44,32,1,1,2,2469,16,0,38,48,52,4,69,0,18,124,22,30,9,5,2,116,2,18,18,13,107,10,17,95,22,39,84,1,22,41,38,14,22,58,84,38,96,5,80,93,2,3,5,2,20,21,57,6,36,94,124,10,47,10,61,7,68,5,35,1,0,24,26,81,32,0,8,112,11,0,4,89,46,56,18,30,10,106,0,309,2,34,12,70,23,161,65,50,2,81,30,6,131,5,106,7,26,22,125,58,85,173,0,28,10,14,24,14,15,45,0,9,39,15,49,3,5,29,0,99,74,1,0,0,1,9,69,69,0,63,4,40,0,0,123,4,33,10,48,13,22,69,104,4,85,28,27,16,65,87,206,27,54,85,0,59,47,33,60,58,11,43,43,2,36,11,6,26,88,39,86,23,9,22,1,0,0,0,19,4,25,278,0,54,25,25,92,0,1,95,2092,1,76,15,80,11,36,24,55,6,46,0,29,0,10,1,35,0,69,22,153,9,170,12,89,30,4,25,3,10,58,9,0,5,555,62,35,47,88,70,30,47,2,26,0,63,0,10,13,22,10,0,13,71,8,13,0,91,88,46,3,45,5,24,6,10,0,0,0,2,160,13,11,26,5,165,41,40,31,9,1,157,72,31,0,39,2,36,1,3,146,0,115,10,0,42,0,0,77,11,50,39,18,27,0,39,0,55,13,1,3,17,104,30,0,2934,2,37,788,49,14,73,261,0,2118,55,3,0,0,52,6,0,31,81,99,70,17,19,64,103,30,23,76,64,0,21,60,62,42,0,1,11,46,10,16,1837,0,30,1,0,114,140,46,179,100,42,0,0,0,39,106,22,17,11,39,40,4,0,17,39,8,10,0,9,1146,40,0,156,42,0
cell_659,1,88,121,44,0,83,28,1,2,88,40,44,68,60,20,0,16,63,40,41,8,52,37,41,98,87,67,18,59,17,19,74,20,125,17,60,6,0,36,0,20,53,12,20,42,3,0,2,80,10,33,45,0,42,0,85,2,117,5,101,56,8,55,18,11,42,42,63,0,8,6,11,77,15,26,22,63,17,27,136,75,5,68,16,1,35,50,98,5,45,0,84,50,23,62,4,0,29,21,33,93,7,374,0,15,61,25,20,1,36,0,45,5,0,15,2,3,4,12,4116,70,7,38,158,98,1,14,5,105,35,20,0,1,0,2,93,0,34,75,21,0,0,11,69,141,16,31,4,20,72,13,2,4,83,29,42,64,4,31,129,3,22,6,0,86,20,44,6,54,58,113,3,61,0,0,6,18,2,22,6,5,64,23,0,9,60,51,33,5,18,1,92,20,100,46,6,30,71,17,30,19,92,34,80,39,154,26,31,25,51,8,91,0,25,20,7,77,50,113,33,68,202,2,3,1,20,22,21,4,5,0,7,50,1,19,0,10,6,0,76,175,26,2,0,0,6,74,89,9,33,29,39,38,23,76,4,99,31,12,26,122,79,146,5,42,22,43,20,16,224,34,6,72,22,8,3,16,5,45,109,6,20,28,0,119,15,11,9,106,15,52,0,7,0,1,1,34,1,110,2,23,107,4,0,51,0,25,0,4,171,2955,13,58,0,22,30,53,9,6,16,25,1,17,34,0,17,11,0,28,7,68,7,172,0,191,0,1,7,8,9,46,32,8,22,988,23,46,61,80,66,60,7,4,88,1,113,0,24,73,7,87,0,45,80,19,53,12,78,28,140,0,61,0,22,6,2,0,0,0,21,185,127,0,12,8,538,76,41,13,5,2,202,70,31,4,61,17,4,20,9,133,19,94,49,4,108,1,0,54,73,4,4,8,26,0,25,19,20,2,0,9,11,95,25,0,3098,4,18,831,52,7,20,132,48,3340,62,9,0,0,63,23,16,22,92,83,37,0,0,116,38,57,27,29,161,125,3,29,92,39,0,33,12,275,9,45,2191,74,8,62,0,149,150,80,174,49,75,0,1,3,35,90,11,3,48,53,27,0,0,38,0,106,3,0,27,1234,70,18,96,8,0
cell_660,0,17,89,37,0,1,37,0,10,13,73,34,634,50,19,0,13,70,51,25,7,80,79,31,6,11,65,0,125,38,105,257,21,26,7,127,3,0,35,10,9,49,9,42,16,1,0,13,110,27,65,55,2,28,0,89,26,136,0,1584,79,52,26,0,51,17,30,9,6,39,5,0,134,9,26,208,46,0,74,75,75,0,125,3,96,125,153,21,15,15,0,59,93,6,0,1,51,4,40,81,25,6,13,0,34,28,27,10,0,0,0,29,5,0,1,1,3,1,1,7777,14,0,78,105,166,7,354,0,35,87,6,1,44,21,6,176,0,148,41,127,3,0,1,75,31,11,51,0,26,263,220,6,3,129,113,31,18,3,135,152,2,2,0,0,73,14,173,3,34,9,20,18,119,0,122,10,13,3,15,0,7,65,110,0,80,188,26,29,4,6,11,129,40,186,25,4,79,25,0,1101,16,42,39,51,50,202,52,43,1,155,20,34,442,3,37,5,1,4,344,51,80,362,15,22,0,0,24,3,11,39,2,11,5,74,6,3,200,163,5,17,38,18,2,0,0,7,85,71,3,4,40,13,5,9,72,2,994,49,20,73,90,71,4,15,3,4,10,5,11,221,329,1,168,4,5,3,25,58,3,51,9,6,16,7,87,0,4,29,17,9,44,0,11,56,0,0,55,0,44,9,19,49,0,55,36,0,16,0,7,641,1193,25,141,0,75,6,27,13,64,23,21,0,13,0,0,18,6,9,15,60,160,18,111,5,280,0,20,2,8,43,75,5,0,7,553,223,5,30,50,150,95,56,1,0,20,128,0,1,30,6,207,0,29,82,35,28,4,1,39,99,9,58,0,23,18,2,0,0,0,0,58,45,0,45,19,314,0,18,14,26,9,454,133,68,9,21,0,5,47,77,337,12,159,6,4,62,0,0,93,1,11,9,83,12,3,9,0,144,4,99,2,11,36,5,3,10596,0,18,1391,25,0,12,560,78,1414,18,5,0,0,27,616,1,15,78,107,172,0,36,63,159,30,21,55,154,62,0,24,142,66,0,49,5,70,30,47,2962,29,38,48,0,155,266,30,176,50,4,4,26,0,26,178,1,28,93,0,4,8,5,16,0,3,18,25,27,428,68,27,95,36,0
cell_661,1,12,53,2,0,0,89,28,68,69,12,26,171,24,127,22,2,88,23,222,15,125,74,0,112,105,44,3,37,40,103,72,45,30,4,89,120,0,24,8,37,4,0,10,7,1,0,0,64,68,37,14,3,249,1,107,45,134,0,52,50,3,231,6,16,11,173,14,6,655,4,14,10,13,85,24,124,0,15,148,93,0,31,77,3,43,129,80,3,83,11,239,34,26,0,0,0,19,134,37,190,0,119,78,9,55,98,3,12,12,0,120,35,5,11,30,5,1,0,1034,64,3,47,12,29,4,43,0,50,160,20,10,25,3,0,188,3,37,60,11,14,0,4,63,9,4,50,0,2,42,3,1,11,47,112,138,36,9,24,37,14,1,15,0,48,15,21,7,34,30,86,49,82,3,115,7,15,18,29,2,0,150,69,0,22,25,88,24,20,6,3,145,61,9,15,3,20,17,1,309,18,55,37,69,79,135,20,52,119,56,1,6,128,0,19,2,3,2,65,20,177,336,4,34,1,22,5,121,8,49,0,55,7,0,47,0,119,102,74,150,270,2,0,0,8,6,12,10,0,11,84,44,9,39,44,9,126,13,18,29,19,43,87,24,55,42,0,2,3,59,23,12,84,9,44,0,53,5,59,51,45,12,14,0,121,0,4,11,38,11,134,20,8,28,49,9,74,0,52,6,107,22,2,84,18,0,11,1,0,215,2844,0,85,0,92,72,81,13,12,6,18,0,57,21,0,18,7,0,29,58,36,10,82,11,144,0,3,4,14,10,14,16,0,8,4799,153,10,68,68,36,44,24,36,49,28,51,0,0,171,54,47,0,59,144,3,23,27,0,24,98,3,60,31,21,7,3,35,0,0,1,165,0,19,49,0,91,128,104,10,7,1,233,66,4,22,45,28,6,2,15,29,30,270,5,0,42,0,0,42,15,22,11,6,36,18,44,8,22,8,49,0,13,28,56,0,3860,0,40,716,42,3,13,450,30,3571,173,3,5,2,51,19,4,11,234,70,51,0,29,114,198,132,25,46,37,33,2,6,47,11,3,4,26,1216,16,86,2632,1,44,219,0,201,87,76,144,161,8,0,4,0,32,93,11,13,30,0,14,0,2,19,7,19,1,0,7,969,15,9,91,111,0
cell_662,1,31,131,59,0,44,88,0,3,38,49,25,5,2,2,17,5,76,73,17,26,49,57,0,15,110,69,16,64,77,12,81,27,80,10,54,32,1,13,0,36,36,0,31,78,13,0,0,22,20,17,4,9,30,0,88,1,72,0,17,16,27,24,0,63,32,112,10,131,23,10,0,7,56,19,70,16,5,36,151,74,0,40,78,23,48,99,38,7,60,3,43,34,12,11,1,62,27,49,50,61,2,92,0,49,83,88,34,0,59,0,36,18,0,3,6,18,8,9,3197,46,0,26,16,140,4,57,0,1,92,18,23,54,2,3,78,0,18,40,9,2,0,8,102,50,33,69,10,8,15,44,9,25,53,67,45,71,0,69,1,0,1,0,0,34,28,124,5,84,124,117,0,36,6,41,3,64,13,51,4,2,16,38,1,43,41,45,88,11,10,0,73,11,47,15,0,108,33,1,356,12,17,24,64,68,150,33,63,16,2,55,32,4,28,75,5,16,1,95,4,60,220,2,0,0,1,14,16,21,37,1,20,14,0,41,0,74,55,18,67,84,25,0,0,0,3,83,43,1,31,19,40,6,14,19,18,103,24,24,21,72,42,90,7,84,7,10,55,3,77,132,0,85,20,2,1,7,0,6,80,4,2,5,4,41,0,43,7,74,38,12,47,29,1,11,7,0,2,37,26,42,268,2,124,22,0,88,0,47,60,2167,0,56,0,4,19,6,18,42,13,12,0,41,36,0,7,32,0,24,7,129,5,148,24,42,18,24,6,5,12,40,2,0,17,730,36,0,77,14,58,28,55,2,16,12,65,3,5,6,15,3,0,84,90,39,0,17,45,79,73,6,35,2,27,7,6,0,0,0,12,97,0,0,40,12,238,33,50,23,12,0,134,75,19,3,3,4,14,2,14,155,8,15,11,17,34,0,2,59,24,3,9,35,19,0,24,0,30,5,4,31,5,28,7,0,2801,0,45,797,34,31,51,240,15,2947,12,0,7,0,90,145,9,19,37,100,98,6,11,70,82,12,28,64,67,44,0,47,73,35,1,28,8,51,43,34,1891,53,17,9,1,139,159,50,46,72,27,49,5,0,18,57,9,81,75,2,10,2,15,20,3,57,16,11,37,1240,7,7,108,29,0
