cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_657,9,internal_or_root,5,8,9,4,657
cell_658,6,internal_or_root,2,5,6,1,658
cell_659,8,internal_or_root,4,7,8,3,659
cell_660,2,terminal,6,10,2,6,660
cell_661,13,internal_or_root,5,12,13,4,661
cell_662,6,internal_or_root,2,5,6,1,662
cell_663,13,internal_or_root,5,12,13,4,663
cell_664,3,terminal,6,13,3,6,664
cell_665,13,internal_or_root,5,12,13,4,665
cell_666,13,internal_or_root,5,12,13,4,666
cell_667,13,internal_or_root,5,12,13,4,667
cell_668,12,internal_or_root,4,11,12,3,668
cell_669,12,internal_or_root,4,11,12,3,669
cell_670,13,internal_or_root,5,12,13,4,670
cell_671,3,terminal,6,13,3,6,671
cell_672,12,internal_or_root,4,11,12,3,672
cell_673,3,terminal,6,13,3,5,673
cell_674,3,terminal,6,13,3,5,674
cell_675,3,terminal,6,13,3,5,675
cell_676,3,terminal,6,13,3,6,676
cell_677,3,terminal,6,13,3,6,677
cell_678,3,terminal,6,13,3,6,678
cell_679,3,terminal,6,13,3,6,679
cell_680,3,terminal,6,13,3,5,680
cell_681,13,internal_or_root,5,12,13,4,681
cell_682,12,internal_or_root,4,11,12,3,682
cell_683,12,internal_or_root,4,11,12,3,683
cell_684,11,internal_or_root,3,6,11,2,684
cell_685,3,terminal,6,13,3,6,685
cell_686,3,terminal,6,13,3,6,686
cell_687,13,internal_or_root,5,12,13,4,687
cell_688,13,internal_or_root,5,12,13,4,688
cell_689,10,internal_or_root,5,8,10,4,689
cell_690,2,terminal,6,10,2,6,690
cell_691,6,internal_or_root,2,5,6,1,691
cell_692,13,internal_or_root,5,12,13,4,692
cell_693,6,internal_or_root,2,5,6,1,693
cell_694,7,internal_or_root,3,6,7,2,694
cell_695,2,terminal,6,10,2,6,695
cell_696,10,internal_or_root,5,8,10,4,696
cell_697,6,internal_or_root,2,5,6,1,697
cell_698,8,internal_or_root,4,7,8,3,698
cell_699,10,internal_or_root,5,8,10,4,699
cell_700,2,terminal,6,10,2,6,700
cell_701,6,internal_or_root,2,5,6,1,701
cell_702,13,internal_or_root,5,12,13,4,702
cell_703,2,terminal,6,10,2,6,703
cell_704,10,internal_or_root,5,8,10,4,704
cell_705,13,internal_or_root,5,12,13,4,705
cell_706,11,internal_or_root,3,6,11,2,706
cell_707,3,terminal,6,13,3,5,707
cell_708,12,internal_or_root,4,11,12,3,708
cell_709,6,internal_or_root,2,5,6,1,709
cell_710,6,internal_or_root,2,5,6,1,710
cell_711,12,internal_or_root,4,11,12,3,711
cell_712,3,terminal,6,13,3,6,712
cell_713,8,internal_or_root,4,7,8,3,713
cell_714,8,internal_or_root,4,7,8,3,714
cell_715,2,terminal,6,10,2,6,715
cell_716,2,terminal,6,10,2,6,716
cell_717,2,terminal,6,10,2,5,717
cell_718,2,terminal,6,10,2,6,718
cell_719,2,terminal,6,10,2,5,719
cell_720,2,terminal,6,10,2,6,720
cell_721,3,terminal,6,13,3,6,721
cell_722,3,terminal,6,13,3,6,722
cell_723,3,terminal,6,13,3,6,723
cell_724,3,terminal,6,13,3,6,724
cell_725,3,terminal,6,13,3,6,725
cell_726,3,terminal,6,13,3,6,726
cell_727,3,terminal,6,13,3,6,727
cell_728,3,terminal,6,13,3,6,728
cell_729,3,terminal,6,13,3,6,729
cell_730,3,terminal,6,13,3,6,730
cell_731,12,internal_or_root,4,11,12,3,731
cell_732,3,terminal,6,13,3,6,732
cell_733,12,internal_or_root,4,11,12,3,733
cell_734,3,terminal,6,13,3,6,734
cell_735,3,terminal,6,13,3,6,735
cell_736,3,terminal,6,13,3,6,736
cell_737,1,terminal,6,9,1,6,737
cell_738,1,terminal,6,9,1,5,738
cell_739,1,terminal,6,9,1,6,739
cell_740,9,internal_or_root,5,8,9,4,740
cell_741,1,terminal,6,9,1,6,741
cell_742,1,terminal,6,9,1,6,742
cell_743,1,terminal,6,9,1,6,743
cell_744,1,terminal,6,9,1,6,744
cell_745,1,terminal,6,9,1,6,745
cell_746,1,terminal,6,9,1,6,746
cell_747,1,terminal,6,9,1,6,747
cell_748,1,terminal,6,9,1,6,748
cell_749,1,terminal,6,9,1,6,749
cell_750,1,terminal,6,9,1,6,750
cell_751,1,terminal,6,9,1,6,751
cell_752,1,terminal,6,9,1,6,752
cell_753,1,terminal,6,9,1,6,753
cell_754,1,terminal,6,9,1,6,754
cell_755,1,terminal,6,9,1,6,755
cell_756,1,terminal,6,9,1,6,756
cell_757,1,terminal,6,9,1,6,757
cell_758,1,terminal,6,9,1,6,758
cell_759,1,terminal,6,9,1,6,759
cell_760,1,terminal,6,9,1,6,760
cell_761,1,terminal,6,9,1,6,761
cell_762,1,terminal,6,9,1,6,762
cell_763,1,terminal,6,9,1,6,763
cell_764,1,terminal,6,9,1,6,764
cell_765,1,terminal,6,9,1,6,765
cell_766,1,terminal,6,9,1,6,766
cell_767,1,terminal,6,9,1,6,767
cell_768,1,terminal,6,9,1,6,768
cell_769,1,terminal,6,9,1,6,769
cell_770,1,terminal,6,9,1,6,770
cell_771,1,terminal,6,9,1,6,771
cell_772,1,terminal,6,9,1,6,772
cell_773,1,terminal,6,9,1,5,773
cell_774,1,terminal,6,9,1,5,774
cell_775,1,terminal,6,9,1,6,775
cell_776,1,terminal,6,9,1,6,776
cell_777,9,internal_or_root,5,8,9,4,777
cell_778,1,terminal,6,9,1,6,778
cell_779,9,internal_or_root,5,8,9,4,779
cell_780,1,terminal,6,9,1,6,780
cell_781,1,terminal,6,9,1,6,781
cell_782,8,internal_or_root,4,7,8,3,782
cell_783,1,terminal,6,9,1,6,783
cell_784,9,internal_or_root,5,8,9,4,784
cell_785,9,internal_or_root,5,8,9,4,785
cell_786,9,internal_or_root,5,8,9,4,786
cell_787,1,terminal,6,9,1,5,787
cell_788,9,internal_or_root,5,8,9,4,788
cell_789,1,terminal,6,9,1,6,789
cell_790,1,terminal,6,9,1,6,790
cell_791,1,terminal,6,9,1,6,791
cell_792,1,terminal,6,9,1,5,792
cell_793,2,terminal,6,10,2,5,793
cell_794,2,terminal,6,10,2,5,794
cell_795,1,terminal,6,9,1,6,795
cell_796,8,internal_or_root,4,7,8,3,796
cell_797,1,terminal,6,9,1,5,797
cell_798,1,terminal,6,9,1,6,798
cell_799,1,terminal,6,9,1,6,799
cell_800,9,internal_or_root,5,8,9,4,800
cell_801,2,terminal,6,10,2,6,801
cell_802,2,terminal,6,10,2,6,802
cell_803,2,terminal,6,10,2,6,803
cell_804,2,terminal,6,10,2,6,804
cell_805,2,terminal,6,10,2,6,805
cell_806,2,terminal,6,10,2,6,806
cell_807,2,terminal,6,10,2,6,807
cell_808,2,terminal,6,10,2,6,808
cell_809,2,terminal,6,10,2,6,809
cell_810,2,terminal,6,10,2,6,810
cell_811,2,terminal,6,10,2,6,811
cell_812,2,terminal,6,10,2,6,812
cell_813,2,terminal,6,10,2,6,813
cell_814,2,terminal,6,10,2,5,814
cell_815,2,terminal,6,10,2,5,815
cell_816,2,terminal,6,10,2,5,816
cell_817,2,terminal,6,10,2,6,817
cell_818,2,terminal,6,10,2,6,818
cell_819,2,terminal,6,10,2,6,819
cell_820,2,terminal,6,10,2,6,820
cell_821,2,terminal,6,10,2,6,821
cell_822,2,terminal,6,10,2,5,822
cell_823,10,internal_or_root,5,8,10,4,823
cell_824,10,internal_or_root,5,8,10,4,824
cell_825,2,terminal,6,10,2,6,825
cell_826,2,terminal,6,10,2,6,826
cell_827,2,terminal,6,10,2,6,827
cell_828,2,terminal,6,10,2,6,828
cell_829,2,terminal,6,10,2,6,829
cell_830,2,terminal,6,10,2,6,830
cell_831,2,terminal,6,10,2,6,831
cell_832,2,terminal,6,10,2,6,832
cell_833,2,terminal,6,10,2,6,833
cell_834,2,terminal,6,10,2,6,834
cell_835,2,terminal,6,10,2,6,835
cell_836,2,terminal,6,10,2,6,836
cell_837,2,terminal,6,10,2,6,837
cell_838,2,terminal,6,10,2,6,838
cell_839,2,terminal,6,10,2,6,839
cell_840,2,terminal,6,10,2,6,840
cell_841,2,terminal,6,10,2,6,841
cell_842,2,terminal,6,10,2,6,842
cell_843,2,terminal,6,10,2,6,843
cell_844,2,terminal,6,10,2,6,844
cell_845,2,terminal,6,10,2,6,845
cell_846,2,terminal,6,10,2,6,846
cell_847,2,terminal,6,10,2,6,847
cell_848,2,terminal,6,10,2,6,848
cell_849,2,terminal,6,10,2,6,849
cell_850,2,terminal,6,10,2,6,850
cell_851,2,terminal,6,10,2,6,851
cell_852,2,terminal,6,10,2,6,852
cell_853,2,terminal,6,10,2,6,853
cell_854,2,terminal,6,10,2,6,854
cell_855,2,terminal,6,10,2,6,855
cell_856,2,terminal,6,10,2,6,856
cell_857,2,terminal,6,10,2,6,857
cell_858,2,terminal,6,10,2,6,858
cell_859,2,terminal,6,10,2,6,859
cell_860,2,terminal,6,10,2,6,860
cell_861,2,terminal,6,10,2,6,861
cell_862,2,terminal,6,10,2,6,862
cell_863,2,terminal,6,10,2,6,863
cell_864,2,terminal,6,10,2,6,864
cell_865,2,terminal,6,10,2,6,865
cell_866,2,terminal,6,10,2,6,866
cell_867,2,terminal,6,10,2,6,867
cell_868,2,terminal,6,10,2,6,868
cell_869,2,terminal,6,10,2,6,869
cell_870,2,terminal,6,10,2,6,870
cell_871,2,terminal,6,10,2,5,871
cell_872,10,internal_or_root,5,8,10,4,872
cell_873,2,terminal,6,10,2,6,873
cell_874,2,terminal,6,10,2,6,874
cell_875,2,terminal,6,10,2,6,875
cell_876,2,terminal,6,10,2,6,876
cell_877,2,terminal,6,10,2,6,877
cell_878,2,terminal,6,10,2,6,878
cell_879,2,terminal,6,10,2,6,879
cell_880,2,terminal,6,10,2,6,880
cell_881,8,internal_or_root,4,7,8,3,881
cell_882,8,internal_or_root,4,7,8,3,882
cell_883,8,internal_or_root,4,7,8,3,883
cell_884,8,internal_or_root,4,7,8,3,884
cell_885,8,internal_or_root,4,7,8,3,885
cell_886,10,internal_or_root,5,8,10,4,886
cell_887,2,terminal,6,10,2,5,887
cell_888,10,internal_or_root,5,8,10,4,888
cell_889,2,terminal,6,10,2,6,889
cell_890,2,terminal,6,10,2,6,890
cell_891,2,terminal,6,10,2,6,891
cell_892,2,terminal,6,10,2,6,892
cell_893,2,terminal,6,10,2,6,893
cell_894,2,terminal,6,10,2,6,894
cell_895,2,terminal,6,10,2,6,895
cell_896,2,terminal,6,10,2,5,896
cell_897,8,internal_or_root,4,7,8,3,897
cell_898,10,internal_or_root,5,8,10,4,898
cell_899,1,terminal,6,9,1,5,899
cell_900,1,terminal,6,9,1,6,900
cell_901,1,terminal,6,9,1,6,901
cell_902,1,terminal,6,9,1,6,902
cell_903,1,terminal,6,9,1,6,903
cell_904,1,terminal,6,9,1,6,904
cell_905,6,internal_or_root,2,5,6,1,905
cell_906,6,internal_or_root,2,5,6,1,906
cell_907,5,internal_or_root,1,4,5,0,907
cell_908,11,internal_or_root,3,6,11,2,908
cell_909,3,terminal,6,13,3,5,909
cell_910,3,terminal,6,13,3,5,910
cell_911,11,internal_or_root,3,6,11,2,911
cell_912,13,internal_or_root,5,12,13,4,912
cell_913,2,terminal,6,10,2,6,913
cell_914,2,terminal,6,10,2,6,914
cell_915,2,terminal,6,10,2,6,915
cell_916,2,terminal,6,10,2,6,916
cell_917,2,terminal,6,10,2,6,917
cell_918,2,terminal,6,10,2,6,918
cell_919,9,internal_or_root,5,8,9,4,919
cell_920,8,internal_or_root,4,7,8,3,920
cell_921,7,internal_or_root,3,6,7,2,921
cell_922,6,internal_or_root,2,5,6,1,922
cell_923,12,internal_or_root,4,11,12,3,923
cell_924,3,terminal,6,13,3,5,924
cell_925,5,internal_or_root,1,4,5,0,925
cell_926,12,internal_or_root,4,11,12,3,926
cell_927,8,internal_or_root,4,7,8,3,927
cell_928,2,terminal,6,10,2,5,928
cell_929,3,terminal,6,13,3,6,929
cell_930,13,internal_or_root,5,12,13,4,930
cell_931,13,internal_or_root,5,12,13,4,931
cell_932,11,internal_or_root,3,6,11,2,932
cell_933,3,terminal,6,13,3,6,933
cell_934,3,terminal,6,13,3,5,934
cell_935,3,terminal,6,13,3,6,935
cell_936,3,terminal,6,13,3,6,936
cell_937,12,internal_or_root,4,11,12,3,937
cell_938,12,internal_or_root,4,11,12,3,938
cell_939,12,internal_or_root,4,11,12,3,939
cell_940,13,internal_or_root,5,12,13,4,940
cell_941,3,terminal,6,13,3,6,941
cell_942,3,terminal,6,13,3,6,942
cell_943,3,terminal,6,13,3,6,943
cell_944,3,terminal,6,13,3,6,944
cell_945,3,terminal,6,13,3,6,945
cell_946,3,terminal,6,13,3,6,946
cell_947,3,terminal,6,13,3,6,947
cell_948,3,terminal,6,13,3,6,948
cell_949,3,terminal,6,13,3,6,949
cell_950,3,terminal,6,13,3,6,950
cell_951,13,internal_or_root,5,12,13,4,951
cell_952,3,terminal,6,13,3,6,952
cell_953,3,terminal,6,13,3,6,953
cell_954,3,terminal,6,13,3,5,954
cell_955,12,internal_or_root,4,11,12,3,955
cell_956,3,terminal,6,13,3,6,956
cell_957,12,internal_or_root,4,11,12,3,957
cell_958,3,terminal,6,13,3,6,958
cell_959,13,internal_or_root,5,12,13,4,959
cell_960,3,terminal,6,13,3,6,960
cell_961,3,terminal,6,13,3,5,961
cell_962,3,terminal,6,13,3,5,962
cell_963,3,terminal,6,13,3,6,963
cell_964,3,terminal,6,13,3,6,964
cell_965,3,terminal,6,13,3,6,965
cell_966,3,terminal,6,13,3,6,966
cell_967,3,terminal,6,13,3,5,967
cell_968,13,internal_or_root,5,12,13,4,968
cell_969,3,terminal,6,13,3,6,969
cell_970,12,internal_or_root,4,11,12,3,970
cell_971,11,internal_or_root,3,6,11,2,971
cell_972,11,internal_or_root,3,6,11,2,972
cell_973,3,terminal,6,13,3,6,973
cell_974,3,terminal,6,13,3,5,974
cell_975,3,terminal,6,13,3,6,975
cell_976,3,terminal,6,13,3,6,976
cell_977,3,terminal,6,13,3,5,977
cell_978,3,terminal,6,13,3,5,978
cell_979,3,terminal,6,13,3,6,979
cell_980,3,terminal,6,13,3,6,980
cell_981,3,terminal,6,13,3,5,981
cell_982,3,terminal,6,13,3,6,982
cell_983,11,internal_or_root,3,6,11,2,983
cell_984,12,internal_or_root,4,11,12,3,984
cell_985,11,internal_or_root,3,6,11,2,985
cell_986,3,terminal,6,13,3,5,986
cell_987,3,terminal,6,13,3,5,987
cell_988,11,internal_or_root,3,6,11,2,988
cell_989,13,internal_or_root,5,12,13,4,989
cell_990,3,terminal,6,13,3,6,990
cell_991,13,internal_or_root,5,12,13,4,991
cell_992,3,terminal,6,13,3,5,992
cell_993,8,internal_or_root,4,7,8,3,993
cell_994,8,internal_or_root,4,7,8,3,994
cell_995,1,terminal,6,9,1,5,995
cell_996,1,terminal,6,9,1,5,996
cell_997,12,internal_or_root,4,11,12,3,997
cell_998,5,internal_or_root,1,4,5,0,998
cell_999,3,terminal,6,13,3,5,999
cell_1000,12,internal_or_root,4,11,12,3,1000
cell_1001,13,internal_or_root,5,12,13,4,1001
cell_1002,13,internal_or_root,5,12,13,4,1002
cell_1003,13,internal_or_root,5,12,13,4,1003
cell_1004,12,internal_or_root,4,11,12,3,1004
cell_1005,12,internal_or_root,4,11,12,3,1005
cell_1006,13,internal_or_root,5,12,13,4,1006
cell_1007,3,terminal,6,13,3,6,1007
cell_1008,13,internal_or_root,5,12,13,4,1008
cell_1009,2,terminal,6,10,2,5,1009
cell_1010,8,internal_or_root,4,7,8,3,1010
cell_1011,9,internal_or_root,5,8,9,4,1011
cell_1012,8,internal_or_root,4,7,8,3,1012
cell_1013,5,internal_or_root,1,4,5,0,1013
cell_1014,5,internal_or_root,1,4,5,0,1014
cell_1015,12,internal_or_root,4,11,12,3,1015
cell_1016,5,internal_or_root,1,4,5,0,1016
cell_1017,2,terminal,6,10,2,5,1017
cell_1018,7,internal_or_root,3,6,7,2,1018
cell_1019,13,internal_or_root,5,12,13,4,1019
cell_1020,6,internal_or_root,2,5,6,1,1020
cell_1021,6,internal_or_root,2,5,6,1,1021
cell_1022,7,internal_or_root,3,6,7,2,1022
cell_1023,11,internal_or_root,3,6,11,2,1023
cell_1024,6,internal_or_root,2,5,6,1,1024
