,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_366,0,61,0,80,18,11,0,122,117,7,36,30,4,31,35,8,2,28,174,26,66,10,119,12,92,30,20,0,2098,107,20,62,102,13,0,0,67,15,7,12,48,39,9,29,34,0,5,1,9,3,0,174,54,29,44,27,19,46,15,63,1,16,51,84,62,6,37,35,21,47,202,24,25,37,16,8,42,4,8,8,105,17,54,0,36,3,0,2,19,0,89,611,0,48,84,12,5,29,56,94,6,26,99,27,4,28,35,5,36,4,38,19,33,26,7,31,4,67,32,28,37,49,44,11,2,7,14,18,36,7,28,26,32,61,71,5,48,7,6,1,2,10,3,49,141,20,111,27,15,26,23,10,39,7,5,134,5,33,6,104,15,90,2,0,1,23,11,14,198,43,1877,39,3,3,18,1,113,23,3,95,41,29,87,1,1,34,6,26,8,33,8,19,0,7,28,49,1,1,15,37,83,73,20,2,0,59,26,76,0,127,2,0,18,120,1,4,1,15,23,15,10,35,29,4,147,66,13,1,4,5,2,42,0,19,2,97,31,0,71,116,29,9,6,67,65,96,34,0,77,3,120,1094,49,82,14,79,4,10,0,0,4,8,0,10,31,68,41,20,23,20,15,24,17,102,18,87,41,59,3,7,5,95,7,68,49,5,112,66,2,0,8,24,0,106,54,8,16,16,17,168,5200,88,15,14,16,19,35,18,0,3,16,269,12,101,44,47,7,22,18,101,24,47,3,3,27,0,4,112,22,5,29,2,73,114,8,0,21,4,3,6,255,3,31,32,0,145,4,41,82,15,31,4,1746,2,31,10,5,26,31,0,30,2,5,1,5,2,8,30,17,20,37,6373,5,10,2,73,2,81,136,5,0,6,165,1,15,2,7,17,20,0,47,142,0,31,1,100,55,30,58,14,26,0,20,34,7,15,7,26,46,9,85,2,59,4,31,1,100,52,0,10,15,5,33,0,16,0,6,11,6,0,0,32,2,55,54,6,50,50,109,5,35,31,12,5,9,16,26,22,5,27,38,2,27,55,6,2,83,93,4,76,33,0,143,0,2581,14,5,2,37,12,26,20,32,6,3,32,23,6,6,35,32,2,1,59,42,0,10,5,3,34,94,72,5,15,10,183,63,8,2,4
cell_367,3,55,23,0,2,128,5,28,16,1,44,2,26,33,44,15,6,104,73,67,60,58,172,8,250,3,15,15,4127,50,2,3,50,0,1,0,71,2,7,139,3,59,32,6,11,0,2,0,20,8,37,240,30,1,13,120,18,1,28,54,22,32,7,55,145,4,45,124,9,34,2368,8,1,9,5,101,15,16,23,63,40,15,5,0,61,13,0,11,49,0,45,1486,1,92,74,40,11,86,88,20,1,48,93,14,28,3,4,12,75,2,17,23,23,72,3,14,36,66,70,20,74,28,39,76,8,33,81,23,2,66,31,39,6,75,73,9,0,1,34,3,10,9,19,21,268,6,104,81,9,179,18,14,14,36,0,85,51,30,0,31,19,92,4,2,4,24,2,9,245,10,4088,14,59,0,71,0,48,6,7,124,2,5,33,31,34,10,2,34,6,26,12,40,0,7,19,32,60,0,18,33,224,20,17,13,74,85,107,57,0,28,16,20,25,57,26,52,1,138,17,0,27,14,66,7,13,69,13,0,0,1,20,70,2,85,0,130,85,0,58,12,13,3,9,76,25,504,29,22,121,0,78,2516,73,140,33,14,13,22,0,3,0,0,0,39,16,27,55,26,9,14,33,28,1,25,24,109,0,86,2,18,6,36,8,128,13,0,173,197,0,0,1,26,31,122,53,2,3,23,6,1,5708,33,5,7,30,22,9,126,0,14,10,150,44,15,25,10,19,18,3,2,29,12,7,41,3,13,32,11,25,42,76,0,43,109,1,2,27,11,20,15,205,9,27,138,2,790,0,16,27,9,47,10,1364,0,125,3,2,18,25,9,80,7,31,5,147,0,9,17,246,31,127,8381,11,4,76,24,4,160,169,24,0,3,83,12,38,3,17,16,0,5,23,203,1,1,10,33,22,13,78,23,23,65,15,203,1,48,28,11,43,3,57,3,636,0,16,13,49,155,0,18,55,5,21,3,23,0,16,84,17,0,0,6,3,48,75,9,78,7,59,0,40,42,28,1,0,12,36,32,15,7,36,11,28,56,2,6,20,0,1,61,1,0,107,6,1309,12,12,14,4,0,19,7,110,48,16,2,12,13,0,20,24,4,0,25,5,0,11,5,147,3,8,191,4,2,2,77,72,49,37,2
cell_368,0,126,40,6,10,88,0,119,15,0,16,84,6,19,61,5,47,96,70,64,2,73,211,4,468,11,9,6,2785,168,21,1,60,2,1,0,46,6,14,142,2,53,72,15,29,4,0,112,6,6,1,535,27,3,20,152,109,7,38,36,12,1,5,63,196,0,58,181,12,47,2101,30,1,6,165,97,19,2,42,2,25,26,58,0,143,15,0,5,48,0,35,898,0,88,54,53,10,52,76,13,3,37,44,28,34,7,8,43,76,5,24,28,15,88,6,4,56,43,72,12,74,65,62,12,2,48,101,52,25,7,13,135,6,94,268,14,194,2,35,2,4,0,7,6,272,55,0,51,7,278,29,7,20,51,2,68,0,22,0,15,13,96,0,0,13,43,0,1,361,67,5699,51,4,0,64,43,166,11,0,131,3,17,35,40,5,43,1,8,18,60,10,15,0,22,12,51,109,0,52,0,194,41,3,9,24,81,146,76,0,59,29,5,63,43,241,72,44,0,54,125,48,22,102,2,3544,57,27,14,0,0,30,204,25,21,19,123,94,7,92,40,18,19,5,43,22,386,97,92,120,1,146,4378,45,99,27,147,21,1,0,0,0,5,0,97,24,28,72,14,13,28,22,1013,14,15,28,95,0,32,0,0,5,53,8,196,1,5,112,156,0,0,0,11,37,39,101,1,16,6,5,28,7877,46,18,3,13,18,62,380,29,27,8,255,0,31,24,7,13,40,1,5,21,21,7,3,1,0,13,10,70,36,123,10,26,227,4,0,10,7,19,14,446,9,101,17,0,2930,0,9,32,1,48,20,1853,5,100,4,16,16,16,7,73,45,31,24,245,1,2,54,246,58,124,12815,3,28,87,185,15,180,183,4,1,9,40,10,101,4,21,12,0,1,38,209,0,8,11,10,14,5,19,22,42,0,3,436,95,32,74,32,66,2,17,15,1063,6,29,9,24,135,10,15,8,7,9,9,9,0,8,14,41,2,0,3,7,39,57,19,13,8,29,0,46,42,8,9,3,22,15,4,3,26,20,14,27,64,32,2,88,115,0,42,3,2,63,0,1079,1,13,38,65,7,13,8,103,42,29,8,5,2,15,10,12,69,45,10,30,0,0,0,78,32,148,143,5,16,2,14,124,58,26,12
cell_369,4,19,4,48,47,387,7,160,12,0,24,62,2,17,47,28,11,50,90,45,16,44,180,5,297,7,42,14,2834,130,55,2,72,0,1,1,57,16,13,31,36,25,133,9,24,0,0,13,0,3,0,355,11,0,13,223,92,2,57,95,48,32,31,67,152,7,50,66,34,52,3194,43,2,5,131,57,16,12,35,0,52,14,95,0,125,15,0,34,41,0,34,1042,5,103,52,45,4,3,37,19,1,20,59,52,26,1,0,2,106,0,84,29,6,71,7,4,38,49,58,24,6,73,75,1,0,30,61,66,6,25,13,120,4,101,187,28,124,13,31,2,43,0,8,149,282,73,83,71,4,206,10,9,25,47,15,47,29,4,1,8,49,81,1,2,11,48,0,5,197,44,5696,11,28,1,86,3,136,26,34,137,1,2,33,13,6,114,6,62,28,41,13,13,0,17,7,28,35,0,17,29,43,0,2,1,6,71,134,74,0,40,11,46,110,105,25,114,9,10,42,26,100,49,117,6,1113,39,3,16,27,24,27,232,30,10,0,49,74,0,98,295,16,43,15,52,22,295,90,19,134,1,142,4433,39,95,6,140,2,30,0,0,0,2,0,324,25,25,86,34,25,4,7,203,1,44,34,81,24,44,20,0,5,65,7,126,28,2,204,168,6,5,2,3,1,97,60,0,36,14,10,21,7382,25,22,6,17,19,48,227,20,14,3,239,0,21,62,37,11,36,104,23,26,41,28,18,1,0,61,65,39,54,109,0,11,335,2,0,13,11,9,18,380,0,72,122,9,1060,14,12,160,13,65,5,1622,14,120,0,32,19,44,1,105,135,25,1,194,1,10,25,210,3,136,14112,9,22,445,163,27,182,223,0,2,5,37,7,23,18,5,9,9,3,22,232,5,15,15,21,20,18,25,35,50,2,2,200,204,33,17,14,60,3,63,4,1098,1,14,17,23,112,0,5,28,1,25,6,15,0,8,2,32,6,0,16,2,27,63,6,25,14,44,0,14,7,2,10,3,11,17,23,3,3,3,57,22,74,0,18,133,141,0,74,1,0,128,14,1107,15,4,20,64,16,8,4,106,69,5,13,12,3,48,11,8,105,0,23,1,0,4,1,106,32,179,147,6,24,2,108,44,69,11,0
cell_370,16,117,3,5,10,308,0,139,26,0,34,42,0,7,52,24,2,47,71,54,3,108,155,12,478,6,15,28,2812,133,38,1,90,5,0,0,73,15,3,74,21,177,25,22,40,0,2,10,0,1,9,435,21,8,17,161,0,0,85,61,0,8,0,81,91,7,31,101,15,43,1753,13,0,1,51,60,20,7,15,0,44,41,54,0,140,0,0,0,27,0,38,984,0,61,54,14,2,11,12,14,0,21,22,25,0,0,7,2,138,1,44,34,6,37,0,4,45,22,77,28,48,50,64,21,1,3,12,33,1,21,59,133,1,78,166,50,170,10,56,8,37,123,45,78,328,42,59,88,0,236,1,10,21,9,4,47,86,28,0,27,31,75,0,3,3,38,16,20,291,12,5456,14,2,4,56,0,15,4,4,119,0,55,34,12,2,105,7,67,2,71,10,18,0,0,13,141,55,0,8,13,107,1,4,0,18,72,185,67,0,89,117,15,77,20,0,117,113,0,50,205,51,23,92,0,772,22,0,0,17,0,16,105,12,96,1,190,71,25,49,280,0,22,17,39,20,187,77,48,133,2,128,4602,179,102,9,123,3,34,0,0,0,0,0,94,21,36,94,50,98,55,17,793,4,99,11,80,0,10,3,1,13,79,1,186,3,1,89,182,0,1,4,26,3,111,59,1,20,29,19,10,7486,45,5,0,63,28,116,86,11,15,13,234,17,19,63,40,13,17,1,20,23,17,38,12,0,17,22,130,54,38,110,0,12,223,4,1,6,11,9,5,379,10,30,128,1,948,6,3,260,5,67,5,1398,5,112,1,2,34,45,3,142,31,28,2,168,2,3,34,227,34,131,14331,2,7,280,75,0,56,188,2,0,11,44,4,193,5,10,14,3,1,87,204,0,16,12,55,19,0,0,19,2,0,27,250,65,49,42,3,80,13,120,3,923,24,42,4,24,127,3,4,47,11,45,5,16,0,0,7,24,9,212,8,6,55,8,12,21,30,22,0,26,51,1,12,7,11,71,13,0,13,1,14,22,47,8,5,125,158,0,52,1,0,130,22,976,9,55,30,6,0,29,11,148,18,10,37,42,6,0,15,8,28,0,18,2,0,1,3,157,17,93,78,2,38,6,148,83,49,51,4
cell_371,0,64,76,0,11,83,0,136,17,0,33,76,3,17,42,7,6,79,118,36,1,156,200,20,511,5,51,17,3066,127,43,5,69,2,3,0,25,2,11,123,20,88,73,22,17,0,0,0,9,1,0,290,13,0,16,100,136,9,144,59,0,29,5,88,95,5,48,45,19,41,2644,29,0,1,34,73,25,5,32,0,48,0,83,0,159,1,0,7,19,0,27,805,0,98,39,34,9,24,82,61,1,19,14,43,0,0,5,83,118,5,30,36,20,76,6,1,44,22,90,2,81,59,71,7,4,5,97,40,0,61,3,128,0,99,223,13,70,25,48,7,47,18,16,9,321,48,0,76,77,75,4,12,23,52,3,71,15,5,13,15,38,77,0,6,51,48,16,1,373,73,5695,36,17,1,81,5,71,7,1,143,0,34,33,9,20,87,3,55,18,42,1,20,0,0,13,197,15,0,29,21,131,1,1,0,0,70,124,59,0,99,75,13,129,0,0,51,47,0,56,0,2,24,109,24,1139,69,15,0,19,7,21,156,41,17,0,196,62,1,64,282,50,7,4,44,20,469,59,20,117,0,29,4619,150,89,10,168,5,19,0,0,0,1,0,20,21,28,77,49,59,25,7,268,3,72,31,95,0,63,0,0,9,71,9,173,21,11,207,206,0,0,0,24,35,31,122,0,21,22,8,5,7139,41,7,4,54,11,52,208,5,8,5,239,1,27,62,80,23,28,64,22,30,43,42,14,3,34,84,31,23,8,32,0,8,293,2,0,18,17,4,18,378,8,59,95,4,3090,9,5,277,14,47,16,1891,15,92,1,39,19,5,1,122,42,21,1,175,0,9,15,289,7,137,11451,8,13,158,225,0,160,138,141,0,19,23,8,418,14,8,17,0,0,101,203,0,10,10,46,22,8,62,12,0,0,4,493,52,89,60,3,51,25,54,2,1318,0,30,7,24,154,0,8,26,14,4,8,5,0,1,20,15,0,62,13,5,27,31,17,6,29,13,4,18,23,30,21,1,22,72,15,1,12,12,11,26,92,25,0,63,0,5,40,1,0,105,0,1104,4,11,55,16,9,35,9,70,17,8,10,5,0,0,39,5,0,0,0,14,0,5,1,421,68,128,286,6,10,7,80,56,87,123,15
cell_372,8,88,36,0,30,193,0,103,0,0,14,33,4,23,58,27,19,22,95,42,12,109,59,1,463,4,78,40,3021,86,48,1,88,0,1,0,71,14,18,107,16,72,139,7,16,0,0,12,0,4,12,86,23,4,21,177,105,5,62,27,29,11,19,68,50,1,42,40,21,36,1965,15,1,9,42,48,20,4,15,0,34,10,34,5,125,4,0,0,52,3,0,916,3,81,50,29,7,37,16,22,4,30,32,30,14,5,17,4,90,5,38,31,14,60,3,0,4,17,71,7,64,61,76,9,1,93,62,52,0,36,26,126,0,67,161,36,101,0,47,1,54,0,16,166,341,58,0,69,12,221,14,7,37,14,3,56,13,6,2,13,10,87,32,0,17,56,12,1,309,60,5550,61,31,3,60,10,41,17,0,127,10,8,41,23,0,99,0,25,0,35,35,19,0,38,12,120,88,0,30,7,160,2,5,0,3,64,122,70,0,109,1,9,109,26,276,82,88,183,39,145,18,17,124,5,323,61,45,0,117,0,25,400,64,32,2,194,49,0,96,183,38,28,3,37,8,363,48,27,139,11,147,4602,20,19,31,132,5,76,0,0,0,4,0,223,2,31,71,11,68,15,15,724,5,33,32,112,0,70,0,0,5,77,1,98,37,0,65,191,34,0,1,8,4,124,116,0,20,39,19,5,7302,13,24,3,30,22,71,169,9,30,1,271,141,40,63,20,19,44,3,13,29,59,10,10,0,21,78,68,125,75,102,5,9,377,3,0,14,10,9,24,383,6,65,17,6,1951,5,9,222,19,60,9,1596,0,73,0,22,25,30,3,107,214,45,32,291,1,0,78,208,21,113,13284,4,13,97,48,40,160,46,0,2,24,67,6,218,23,0,8,0,3,57,243,0,16,13,35,25,7,120,8,16,0,7,304,81,36,35,5,77,8,36,8,1157,4,0,6,25,46,0,8,39,10,21,5,9,0,2,12,50,12,0,29,3,22,9,77,18,17,23,1,17,24,3,9,0,8,63,1,8,2,13,4,20,53,10,14,163,34,0,10,3,0,135,7,1092,10,14,26,25,0,43,25,104,62,3,1,29,1,8,28,11,0,199,4,5,0,9,11,432,123,100,200,6,11,27,24,176,9,78,47
cell_373,2,12,29,31,5,157,2,113,33,0,43,74,0,21,51,14,25,39,32,46,59,27,130,6,259,14,7,29,4566,61,32,4,32,4,8,0,22,0,25,112,10,98,12,19,24,2,1,0,6,15,0,63,0,1,32,47,92,4,15,13,18,36,1,73,135,0,68,162,19,41,2167,20,0,31,21,28,33,10,27,80,52,47,26,25,52,0,1,15,46,0,28,1556,0,66,59,29,8,5,69,30,6,26,120,36,6,0,12,110,60,0,18,40,33,59,0,1,31,106,56,0,70,31,61,79,3,12,14,11,0,43,20,172,9,99,65,0,2,5,30,2,19,7,19,35,265,35,18,97,9,291,15,12,32,27,5,59,60,15,4,10,25,78,6,9,15,24,2,5,303,21,4565,33,0,6,60,4,79,1,0,81,11,5,27,32,23,66,5,44,93,37,8,37,2,9,20,56,120,2,11,24,203,103,13,0,9,75,152,90,0,13,29,44,112,0,19,20,6,24,47,0,85,5,74,25,1320,72,14,2,2,16,16,23,1,31,0,80,93,1,23,137,38,24,27,46,0,156,96,4,124,1,130,2487,19,131,8,88,9,5,0,0,0,2,1,170,23,105,51,38,30,48,27,56,11,55,35,90,8,24,48,0,5,38,12,79,35,2,195,163,0,5,0,22,0,150,164,3,31,23,17,6,5910,49,11,12,138,20,36,178,35,16,9,132,0,72,5,17,16,29,283,78,21,29,29,19,0,4,13,20,38,33,108,1,81,172,4,0,47,9,16,18,170,28,6,154,0,590,0,10,211,1,52,4,1297,8,63,1,51,89,53,2,124,30,60,8,22,2,1,48,168,14,107,9857,8,8,334,49,9,160,111,0,0,7,48,14,121,2,2,4,18,0,99,161,0,10,0,46,28,14,33,28,10,142,3,341,31,45,43,9,33,8,86,2,324,17,52,2,20,126,11,7,54,8,17,5,12,10,1,51,5,5,0,59,3,42,56,2,11,20,13,1,68,15,49,7,1,30,23,53,3,2,18,34,26,17,0,61,127,0,0,32,6,36,106,5,1175,17,5,58,2,16,33,0,178,28,8,7,31,10,3,16,9,0,0,52,37,0,7,2,114,25,165,62,16,37,4,14,235,45,14,62
cell_374,3,115,4,3,18,422,0,106,29,0,59,65,3,18,52,24,40,85,87,47,16,138,185,15,291,4,64,45,2884,129,32,3,86,0,5,0,42,2,34,26,14,146,53,26,32,0,0,1,0,1,0,278,11,3,19,161,69,1,78,15,26,34,23,65,156,5,43,18,32,46,1789,42,2,5,23,45,23,15,43,0,50,18,106,0,130,5,0,2,49,0,12,1031,4,79,39,40,6,20,62,55,13,25,16,39,1,3,16,76,159,3,15,10,15,69,0,2,20,33,64,14,72,64,73,27,1,4,44,42,0,107,19,108,0,81,42,11,19,3,43,0,18,25,30,18,320,50,0,77,21,310,11,12,28,10,1,70,7,10,1,15,22,82,0,0,7,41,10,10,406,11,5188,6,19,1,39,0,59,1,5,134,21,32,34,12,26,77,2,14,28,43,6,14,0,22,21,186,13,0,21,30,172,9,12,0,7,56,141,73,3,48,43,16,112,74,8,57,47,58,57,0,36,16,117,2,1005,67,14,0,3,0,9,258,22,15,0,185,72,84,33,311,28,9,18,34,21,315,62,70,192,2,153,4416,188,113,38,125,18,24,0,0,0,1,1,44,20,37,78,15,55,26,47,67,2,72,24,98,0,70,0,3,3,66,3,180,39,3,136,236,0,0,1,8,26,151,10,2,38,35,12,9,7265,66,20,1,10,29,41,252,9,11,13,269,0,50,67,10,15,43,95,52,29,47,44,9,0,22,30,50,118,19,84,0,25,352,7,37,10,6,10,12,388,8,108,53,0,920,30,7,125,14,65,1,1489,6,108,0,0,17,27,24,112,35,14,23,288,1,0,30,307,41,128,12983,13,4,353,31,3,190,169,0,9,9,18,9,115,0,2,10,1,0,67,203,0,4,4,42,26,4,97,9,56,0,3,352,64,64,109,21,61,4,77,9,1151,11,47,1,26,152,11,2,40,11,16,5,23,0,2,14,1,0,0,22,0,18,36,14,41,18,5,0,9,34,1,16,0,25,26,31,4,7,7,9,33,69,2,2,116,3,0,72,0,0,139,1,1030,4,2,35,5,13,46,18,107,22,2,53,0,0,0,30,22,103,2,0,41,1,24,8,107,45,123,209,6,4,3,26,80,44,108,28
cell_375,2,190,4,1,20,128,1,108,15,0,57,22,3,37,56,19,5,60,52,39,4,152,196,17,438,6,30,41,3337,129,4,0,86,2,0,0,99,7,57,152,38,70,58,8,21,0,0,0,7,5,0,437,28,2,8,234,0,0,81,71,1,0,0,80,176,3,45,140,53,38,3043,7,1,5,78,65,5,14,33,18,61,2,14,0,147,0,0,0,26,1,47,891,0,77,39,22,17,20,88,34,28,21,78,36,0,4,4,70,131,2,53,34,23,78,7,8,32,69,84,4,68,59,74,3,2,0,60,49,0,78,45,14,0,80,224,22,0,62,16,2,6,114,54,7,338,23,2,81,4,101,26,10,30,32,0,70,12,60,0,26,12,87,0,2,9,43,1,3,417,75,5330,2,6,2,45,1,46,1,0,103,6,21,39,4,15,69,10,39,9,126,4,14,0,0,11,171,88,0,8,21,13,52,2,1,100,76,61,64,0,66,40,17,152,1,0,54,74,7,64,192,11,44,105,2,479,56,36,0,0,0,4,162,1,37,6,215,85,0,31,146,1,13,2,26,23,244,98,83,127,0,148,4306,177,108,22,167,10,15,0,0,0,0,0,167,19,15,62,34,84,16,36,63,8,89,25,120,0,88,0,3,8,76,11,180,5,5,111,206,0,1,1,34,7,178,99,0,4,0,11,10,7541,7,9,3,40,19,60,177,0,23,11,105,90,24,0,10,15,25,2,47,23,15,0,5,4,11,83,87,41,13,63,7,29,402,8,0,8,8,11,30,458,5,56,39,3,3417,15,9,83,2,31,46,1589,2,98,1,9,33,35,3,96,0,17,0,178,0,0,61,185,9,113,12813,18,51,28,4,12,112,123,11,0,9,36,10,375,2,0,6,0,1,33,227,0,0,20,52,28,3,34,36,31,0,1,260,310,53,66,16,78,4,112,8,1294,0,36,7,31,205,4,9,44,3,20,9,0,0,4,23,4,16,0,0,0,31,18,41,12,20,99,17,18,96,12,3,1,16,34,34,8,5,0,5,25,49,29,2,141,6,5,91,7,0,118,0,1103,0,14,5,46,2,42,8,159,50,24,11,45,12,31,32,27,89,0,5,18,0,22,0,128,22,44,75,0,7,10,110,144,73,45,0
cell_376,0,0,8,10,9,339,1,124,19,0,51,55,11,16,53,21,2,59,39,54,6,106,116,16,463,12,6,13,2843,126,33,10,76,0,5,0,32,4,15,150,4,58,77,29,35,0,0,28,0,13,29,20,10,1,11,272,49,4,43,33,2,8,19,65,113,0,51,138,15,51,3545,15,3,32,91,75,19,2,37,0,28,8,29,0,120,0,0,31,24,0,15,904,0,104,53,43,16,42,75,72,0,30,56,45,46,0,22,119,156,2,44,39,12,59,2,7,44,41,80,0,37,70,76,21,3,0,88,39,0,47,85,89,0,43,156,24,2,34,26,0,17,104,8,12,336,58,93,81,29,118,12,16,25,29,1,54,2,19,1,21,53,78,1,1,33,61,0,1,437,50,5426,93,8,4,74,9,153,1,4,106,11,7,37,6,36,59,2,90,51,49,14,15,0,4,13,128,55,0,22,13,72,29,10,9,12,67,84,63,0,57,43,11,151,117,6,51,35,49,64,202,52,4,107,42,3884,37,26,18,0,5,13,413,15,6,0,172,69,60,18,301,27,5,59,36,30,390,168,47,148,12,125,4401,29,35,0,117,4,1,0,0,1,3,1,215,2,49,75,26,59,21,11,514,17,2,34,84,0,0,0,0,1,61,6,155,18,0,73,222,0,0,1,42,0,131,16,0,36,1,8,5,7139,15,11,14,26,23,29,184,22,18,4,234,0,41,57,33,7,47,27,37,23,21,36,7,1,16,104,34,42,38,103,0,20,426,2,1,20,5,27,7,392,20,14,77,1,867,0,16,178,19,71,3,1467,3,89,2,6,26,40,0,101,7,26,16,59,0,9,38,249,67,137,13679,31,19,0,14,1,184,91,0,1,11,55,12,839,7,0,2,3,0,26,189,0,13,18,49,17,20,37,40,27,4,6,309,50,38,99,61,66,3,48,5,1099,8,37,8,8,58,3,3,47,14,5,6,32,0,7,1,0,28,8,6,9,38,34,33,12,24,6,2,21,48,14,28,1,28,19,31,9,0,18,21,28,57,1,84,163,138,0,36,0,0,128,8,1042,7,8,16,13,3,18,1,153,34,2,0,15,4,15,16,6,5,1,1,17,0,22,6,126,118,164,189,3,10,8,61,149,65,2,33
