,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_434,45,285,100,45,10,0,29,463,28,1,52,0,2,143,14,0,16,1,4,19,587,14,0,15,66,13,45,1,2,3862,62,0,3,30,1,41,21,3,0,18,7,70,98,0,1,112,0,0,1,0,29,2,5,28,28,0,11,48,122,53,0,514,1,321,3,9,25,49,0,44,25,7,0,22,2,67,37,61,5,956,0,4,0,14,93,0,0,61,32,8,51,44,0,44,6,141,5,183,8,6,2,55,325,85,0,36,7,0,77,0,52,0,53,69,0,6,34,9,1,22,0,6,104,4,22,80,652,866,53,47,9,34,8,9,26,102,244,21,1104,0,0,58,1,6,72,58,3,42,4,0,16,21,286,28,8,1,248,68,7,79,121,0,28,69,131,19,50,3,6,17,1,0,63,0,14,8,10,63,962,2,51,150,6,563,0,25,25,0,0,25,12,184,195,55,2,0,24,13620,42,124,0,21,14,130,12,18,0,70,21,3,14,67,13,10,0,17,624,0,63,40,5,227,28,6,21,43,0,0,0,10650,480,89,2,11,18,0,57,9,105,10,5,2,111,0,4,9,8,0,105,6,6,0,0,0,4,45,8,0,0,0,245,11,6,0,3136,12,0,57,5,11,0,68,29,68,155,81,7,45,22,14,305,67,36,25,42,1,10,42,29,23,106,19,8,30,3,20,9,76,3,71,25,12,47,48,0,28,4,26,13,2132,9,6,372,9,13,16,98,3,55,51,6,165,95,10,75,0,22,85,1,75,3,19,1,75,16,75,84,32,8,472,19,1,114,0,9,93,17,11,16,31,103,14,4,42,11,2,28,150,85,10,2,0,0,71,0,29,358,127,3,380,10,107,10,24,38,41,10,0,89,18,9,305,2,36,125,41,58,877,0,0,173,43,31,178,183,28,346,0,54,42,60,1,10,40,5,57,4,0,4,53,6,136,316,112,32,0,25,21,96,50,16,316,26,114,0,42,11,0,6,47,13,30,15,0,5,0,19,9,30,8,0,13,27,31,2,39,5,62,62,9,84,30,1,90,7,19,102,99,75,7,49,2,210,324,9,15,74,25,64,61,45,17,14,232,1378,38,20,4,78,8,32,32,16,14,53,11,283,1,37,21,2,22,20,23,2,59,23,12,59,42
cell_435,41,151,102,34,10,48,27,274,128,109,67,4,3,146,41,0,155,0,44,47,551,8,0,21,89,26,58,11,0,3839,23,0,6,33,2,49,14,23,0,46,14,148,199,0,127,120,2,13,0,0,11,31,11,0,1,2,166,25,47,33,0,465,4,174,0,22,22,34,8,44,7,49,0,4,8,146,7,5,3,703,1,4,7,3,61,2,0,58,65,30,18,62,10,57,37,167,3,6,43,0,2,12,202,63,9,17,5,0,69,4,89,26,53,263,4,4,4,19,4,124,0,29,25,8,74,93,128,442,105,37,26,25,0,1,28,128,72,11,556,12,1,70,4,6,102,166,5,44,2,0,8,73,165,97,8,1,90,47,36,40,58,0,87,100,119,1,11,12,6,34,0,0,58,8,3,0,21,37,1511,1,51,136,11,577,2,42,43,5,2,14,6,46,224,254,34,0,67,13211,25,16,10,23,11,126,2,18,0,38,53,17,4,71,15,31,18,14,637,0,113,103,0,190,5,18,22,134,5,0,0,9341,824,67,5,5,21,0,35,8,116,4,9,1,75,0,38,0,7,2,572,10,10,0,0,0,17,36,34,64,19,5,304,61,16,0,2961,11,0,5,11,369,9,90,7,39,151,24,16,38,7,58,24,77,25,173,49,1,0,54,45,43,74,6,10,33,0,24,20,40,0,124,26,2,52,110,0,23,2,17,25,715,0,13,305,23,9,33,111,17,18,116,4,173,90,12,62,1,19,92,4,91,1,71,14,61,1,48,21,6,14,1232,23,11,5,10,2,64,53,18,6,53,16,0,5,58,19,2,74,114,37,2,0,0,18,213,4,25,349,19,30,344,1,0,11,61,93,10,2,7,26,48,13,309,2,1,137,28,281,858,0,1,2,26,79,194,194,15,176,0,27,44,104,33,61,27,15,8,11,1,1,99,0,155,243,110,53,8,82,22,78,0,18,73,42,105,0,131,28,0,31,10,0,8,21,7,2,0,29,7,23,0,1,37,39,34,17,106,6,50,10,2,106,55,5,123,0,21,97,51,97,4,159,5,14,238,9,11,26,11,49,61,27,35,17,56,937,26,0,3,88,0,27,8,16,29,437,28,215,17,56,13,0,27,20,58,9,16,115,69,26,82
cell_436,40,101,91,49,33,7,9,465,0,0,72,0,1,162,17,5,23,6,127,11,628,17,30,25,201,3,58,14,1,3988,43,0,18,91,2,31,19,32,0,68,15,133,57,0,0,106,3,4,0,0,0,25,7,14,9,6,24,1,143,45,0,509,27,375,5,10,14,53,99,62,21,21,0,0,5,80,0,80,0,18,0,0,12,1,54,0,1,59,40,18,40,85,0,24,16,254,2,177,41,20,7,10,108,27,4,17,31,0,90,1,39,18,27,158,34,12,22,12,1,139,2,2,94,14,9,75,517,791,40,19,71,165,19,10,37,86,221,5,88,2,13,13,18,0,94,74,4,54,5,4,15,43,321,68,15,12,241,38,100,43,151,0,10,84,10,4,22,2,1,16,1,1,45,0,23,7,16,51,1508,15,48,128,158,566,0,81,51,1,3,0,14,249,223,13,22,0,13,13380,33,129,0,21,1,192,28,0,0,25,37,2,0,5,22,0,5,19,934,1,51,7,4,212,0,26,5,11,0,0,6,10096,346,52,3,19,33,0,48,4,39,3,2,4,99,2,24,0,3,0,278,0,5,2,0,0,3,1,9,0,0,9,154,17,71,1,1321,39,0,95,22,433,7,75,0,116,127,86,10,51,21,74,61,67,36,354,39,8,6,37,13,19,111,17,1,34,2,28,1,39,1,60,85,7,37,46,0,63,57,8,20,2073,12,1,197,10,21,18,59,5,94,78,5,229,113,6,104,0,6,84,0,52,0,18,1,10,9,51,22,9,7,469,17,1,0,0,23,44,38,21,22,37,71,20,0,10,4,0,56,1,8,1,0,0,0,18,0,80,225,130,9,336,3,60,10,46,47,54,21,0,0,56,25,276,0,26,174,79,61,845,1,27,179,41,0,210,198,7,35,0,67,61,41,0,8,10,12,63,4,5,5,69,3,57,256,43,25,3,17,17,83,8,1,255,28,102,3,35,11,2,15,18,0,34,0,0,1,0,61,0,0,0,0,29,28,37,26,242,1,12,40,15,96,12,4,5,43,33,99,44,88,4,21,0,1,216,0,6,16,28,58,76,74,26,67,196,950,39,29,8,55,4,20,13,22,51,341,10,292,11,58,13,26,45,16,42,15,68,38,28,56,3
cell_437,57,195,108,21,10,45,98,444,24,18,56,0,24,183,8,0,19,1,67,55,536,2,5,22,189,14,46,4,7,3897,62,8,4,54,0,40,7,30,1,72,3,180,66,0,51,45,17,5,0,0,7,29,7,29,15,2,18,49,158,39,0,415,11,470,2,17,16,42,0,50,22,57,19,18,2,134,0,145,2,1020,0,1,1,4,76,0,1,20,99,7,40,45,14,45,11,206,10,83,43,0,10,23,40,11,17,2,30,0,53,0,10,30,47,80,14,1,43,15,1,117,2,17,120,2,8,70,252,795,65,48,22,79,5,47,35,52,413,31,174,34,3,20,2,0,0,7,23,16,1,0,11,25,296,71,16,25,128,64,134,7,129,0,11,29,51,1,1,7,5,6,2,0,64,0,19,0,8,33,1831,8,37,85,518,459,10,34,11,6,0,0,13,40,235,357,4,2,20,13966,57,26,0,21,1,126,6,5,0,5,8,10,0,22,14,7,12,17,819,6,80,75,1,208,3,42,3,23,0,0,0,9419,404,68,17,13,43,0,21,0,40,2,22,16,89,18,35,1,8,27,345,5,38,0,0,1,23,4,15,1,4,1,216,8,38,0,619,15,1,79,10,384,6,65,0,100,153,74,34,45,24,31,12,78,30,229,45,5,7,55,7,10,130,0,7,32,2,19,0,40,0,122,91,1,43,23,0,50,17,19,27,2520,8,3,141,4,3,4,114,1,39,109,4,180,63,17,43,0,21,84,0,31,0,25,19,83,15,65,29,3,15,969,6,0,5,1,10,55,34,24,5,49,66,23,1,67,17,0,105,54,0,16,8,4,12,206,3,23,344,15,2,280,1,0,14,32,38,43,13,0,0,18,19,294,3,32,127,37,128,796,0,45,79,34,137,187,205,31,0,0,43,61,165,0,6,22,8,0,2,1,8,109,1,65,87,88,19,0,18,10,99,18,7,6,38,151,19,47,24,3,20,20,2,62,2,1,4,0,27,0,0,12,1,46,22,32,40,126,5,34,99,12,100,19,0,7,24,25,78,138,69,0,165,0,0,274,2,19,11,33,36,75,60,38,23,167,1233,38,0,3,99,19,26,66,36,41,130,21,312,5,70,14,20,10,13,46,21,14,67,68,41,17
cell_438,50,73,135,44,64,20,43,465,5,3,57,0,3,206,21,1,43,3,67,50,530,8,0,22,198,19,59,8,4,4063,81,0,18,38,1,44,9,29,1,31,30,8,191,0,157,113,12,8,1,0,4,48,10,11,3,1,75,7,130,27,0,445,4,536,5,10,19,63,0,48,34,12,13,0,6,33,0,153,0,917,0,7,2,0,71,0,10,65,72,21,34,22,4,36,14,227,8,99,52,0,11,38,185,74,6,214,29,0,85,4,24,5,40,223,21,1,39,4,0,114,0,26,126,1,26,48,63,773,87,3,7,35,0,21,35,136,176,37,194,9,7,43,4,4,87,9,5,51,3,2,6,13,298,102,4,32,172,49,115,40,55,4,84,65,69,26,3,0,0,18,1,2,90,4,7,2,24,80,1055,2,30,169,524,549,0,74,6,12,3,15,7,101,232,64,17,6,31,12636,51,81,0,17,8,158,8,13,0,46,4,0,1,67,25,3,17,14,665,0,103,126,1,178,0,15,5,62,2,2,0,9552,907,46,7,8,37,0,52,2,109,9,2,0,105,11,54,1,2,7,1158,0,54,0,0,1,1,6,16,53,2,1,328,3,12,7,1507,29,8,93,40,491,8,66,0,107,155,80,1,41,6,103,62,78,39,450,4,2,1,51,9,20,79,5,17,26,0,26,48,35,3,58,31,26,47,88,5,49,5,9,20,1740,8,6,242,7,20,31,38,3,44,136,10,208,63,10,90,0,13,78,7,71,0,4,15,0,7,88,111,16,10,1240,16,1,92,0,2,79,16,47,5,46,5,20,2,36,26,0,126,127,117,1,0,0,0,58,4,32,335,79,7,265,1,41,11,31,70,38,21,3,86,13,1,290,4,17,161,23,204,830,2,24,108,40,17,185,220,23,40,0,58,41,137,0,11,8,14,5,0,1,5,106,25,56,258,62,23,0,4,8,113,4,14,75,36,152,0,41,42,10,26,21,0,4,12,0,1,1,60,2,6,3,0,20,27,35,11,102,8,31,7,3,90,21,5,15,22,19,66,17,99,3,132,4,50,276,0,23,15,36,53,75,39,36,37,232,1376,43,48,16,60,0,70,13,39,37,92,25,254,21,42,13,55,118,12,51,6,34,57,32,8,4
cell_439,40,12,136,68,54,22,18,450,15,0,74,0,6,176,9,0,0,2,24,44,615,0,0,18,141,17,71,3,11,3906,56,57,14,81,2,51,12,21,15,78,0,23,92,21,18,16,27,1,2,2,0,10,3,23,0,3,172,0,148,44,2,539,1,357,8,12,36,33,0,50,30,68,0,6,13,138,0,30,1,821,0,2,0,8,49,0,2,50,60,16,31,30,3,37,5,216,0,1,46,0,10,46,211,148,21,61,26,0,95,0,30,22,50,162,16,0,16,16,0,33,0,24,127,2,3,89,562,874,94,54,6,31,0,4,33,18,262,25,504,34,9,71,9,18,40,36,26,62,9,1,2,19,315,102,18,21,136,41,142,120,185,0,30,94,68,15,7,0,0,21,1,2,36,0,10,1,15,12,1467,17,61,167,483,624,0,62,30,5,9,0,8,221,204,828,8,1,79,16465,50,53,5,20,1,132,16,27,28,60,2,1,0,8,16,0,0,16,710,1,70,93,3,220,0,10,9,31,4,4,10,10047,484,49,5,6,19,0,60,6,18,6,6,0,125,4,32,3,12,0,378,9,10,1,0,96,14,0,7,189,8,0,235,12,19,11,1115,28,0,80,0,459,3,70,15,91,166,80,11,42,5,97,3,55,45,462,40,1,12,41,30,70,23,23,69,38,0,5,26,14,0,21,104,2,46,28,4,51,4,3,15,1285,12,1,342,6,6,2,69,8,90,85,17,180,12,9,68,1,5,47,1,11,0,35,5,73,13,54,148,14,17,237,13,5,100,11,0,48,4,26,27,38,63,11,1,9,21,3,120,6,29,1,0,11,0,18,3,14,265,161,0,442,0,58,10,36,1,45,10,5,129,5,12,290,1,32,163,55,26,914,4,53,88,45,10,165,180,33,25,0,36,59,33,0,12,12,2,26,1,2,2,139,4,113,13,54,21,0,29,14,89,0,10,31,39,101,5,35,33,14,21,40,9,23,0,1,4,0,43,0,0,2,0,16,44,29,29,38,2,16,18,3,98,30,17,193,47,23,34,62,80,0,230,0,13,258,6,15,60,0,27,90,83,36,25,275,1336,33,52,18,91,1,68,22,19,15,44,12,247,8,33,17,11,16,13,40,6,59,104,48,24,0
cell_440,49,245,98,1,31,53,19,439,3,17,72,1,0,157,28,0,32,9,112,73,600,8,0,24,66,5,52,6,8,3843,45,0,7,22,2,43,10,18,0,8,18,131,83,0,0,47,20,3,0,0,8,13,1,7,39,3,27,60,175,41,1,566,6,315,0,11,59,64,2,64,17,39,0,1,17,128,100,0,1,1050,0,5,0,0,63,0,14,61,66,22,27,33,8,34,19,184,7,147,11,10,8,25,208,55,0,11,26,0,100,2,28,11,53,72,1,2,13,12,1,129,2,22,84,7,10,79,443,782,97,27,11,61,0,8,31,130,156,60,703,4,2,36,23,5,73,28,21,46,7,0,10,46,315,86,6,0,213,71,116,29,101,0,17,120,44,8,20,0,0,16,1,0,33,0,5,3,2,7,1242,11,45,112,386,700,0,164,46,2,24,2,13,234,248,232,8,2,18,14652,39,99,0,27,2,137,8,9,0,47,25,3,13,50,16,0,0,15,932,8,51,35,4,186,1,13,1,91,2,0,1,9661,535,53,4,3,20,0,45,2,53,15,8,0,107,9,32,4,3,16,674,2,0,0,0,3,5,0,9,33,1,0,211,21,1,3,579,29,0,78,11,261,5,53,9,105,163,87,47,28,2,73,128,67,33,228,11,0,5,25,53,14,121,15,13,52,0,39,30,59,0,164,75,25,46,45,3,46,0,37,18,2239,5,1,91,21,23,0,21,6,57,22,9,207,38,16,31,1,24,58,6,82,0,20,8,41,3,48,1,14,12,486,7,10,91,1,13,61,14,42,10,44,117,3,0,10,10,9,91,64,0,3,0,0,0,218,0,13,305,167,5,293,16,40,14,40,28,44,13,0,65,14,23,306,2,25,172,70,61,841,12,0,96,40,5,173,160,46,54,8,89,21,33,2,17,40,13,24,1,0,10,164,13,53,276,97,40,0,2,5,98,13,10,275,35,124,23,9,17,0,1,27,5,18,13,0,0,2,74,2,6,0,49,38,1,31,28,3,1,8,71,17,107,30,4,29,46,15,41,47,59,10,79,1,0,244,4,15,31,41,44,72,38,3,43,177,1187,26,61,11,80,0,62,11,30,24,289,3,223,13,24,6,1,43,7,33,8,45,2,12,53,3
cell_441,54,230,108,45,53,13,50,399,7,0,64,0,3,122,20,0,197,2,60,56,577,7,4,35,183,2,45,25,10,4075,5,9,34,34,1,39,11,31,0,43,6,136,208,1,24,120,17,8,0,0,12,51,8,11,12,2,30,12,96,24,0,485,5,214,3,5,70,90,42,72,24,27,57,16,23,115,0,0,2,1060,0,4,1,0,67,0,29,50,32,11,34,48,1,47,10,225,2,160,15,20,5,17,77,180,10,143,23,1,91,0,8,16,61,101,10,5,16,2,9,49,0,28,115,6,20,9,261,864,109,7,38,48,7,23,32,181,300,21,158,7,31,0,0,0,46,93,7,64,6,2,12,18,325,89,20,69,162,62,127,25,124,0,51,93,29,0,7,0,10,29,3,2,51,7,18,3,0,28,1750,6,3,139,2,553,0,19,11,2,54,0,6,185,220,224,47,31,9,13540,54,138,0,18,4,197,0,3,0,33,0,0,0,14,29,6,11,19,953,0,33,11,3,199,3,22,0,161,1,8,3,9666,576,67,9,0,15,0,38,4,100,9,41,0,112,10,14,0,1,4,933,1,18,0,0,2,8,4,8,0,1,34,163,15,34,0,388,36,15,118,5,450,3,78,0,218,105,49,15,37,4,125,64,80,14,870,61,5,0,44,20,10,19,15,0,50,4,40,38,64,11,101,99,18,6,0,0,46,4,0,25,1823,10,6,68,19,4,5,8,5,49,135,0,168,20,26,56,2,12,86,3,102,0,26,20,31,8,37,319,6,12,1914,3,0,113,0,6,65,4,12,11,61,44,3,3,2,18,4,97,51,0,2,0,2,49,98,0,12,245,0,17,407,3,20,19,37,48,5,10,2,13,18,17,316,0,10,139,57,62,1001,2,32,54,20,0,201,142,12,97,0,107,83,10,0,6,3,12,4,19,5,2,88,1,28,122,36,17,18,6,28,107,8,12,277,49,142,10,3,28,4,25,57,11,34,34,0,1,15,83,1,21,1,0,54,20,16,58,90,12,28,27,8,90,57,0,1,32,20,125,40,77,0,189,0,49,184,0,35,15,174,52,54,56,14,13,240,1003,34,87,28,100,0,57,20,31,26,389,3,280,44,66,10,67,115,11,33,14,50,27,98,11,0
cell_442,48,170,108,32,33,42,15,464,25,19,78,1,0,190,24,0,46,9,28,40,625,4,0,24,166,8,49,8,2,4057,67,0,15,59,1,39,10,28,1,28,7,52,242,3,110,113,2,4,0,0,47,30,14,30,19,0,114,110,120,38,0,437,6,324,2,23,8,68,13,46,25,76,0,13,11,34,0,151,2,1043,0,0,10,0,49,0,17,70,103,13,29,20,0,27,19,233,0,76,41,40,15,24,1,17,5,3,26,0,93,0,52,25,49,73,17,1,5,11,5,128,2,12,102,4,79,27,375,798,85,15,26,49,0,18,31,153,216,21,984,2,0,55,0,10,0,3,35,50,11,0,15,24,354,83,6,12,233,19,143,38,147,1,29,51,8,0,6,0,6,15,3,2,34,0,14,0,17,22,1549,0,50,161,285,585,1,58,13,14,8,13,15,23,213,600,5,5,8,15398,42,54,0,24,9,139,4,43,0,59,30,5,1,15,21,27,5,14,822,15,81,86,0,189,0,51,10,25,0,0,0,10550,595,78,12,9,35,0,42,2,46,3,25,2,101,17,45,17,5,37,1159,11,25,1,0,10,19,3,10,59,0,0,307,26,16,3,3257,29,1,58,6,462,4,69,0,24,144,92,11,39,8,15,79,69,35,369,1,2,1,37,26,23,107,21,201,35,0,1,2,36,0,110,84,35,44,72,9,62,12,36,10,1918,9,2,34,7,6,4,98,12,88,109,7,202,41,6,5,3,4,78,0,59,0,19,2,70,0,60,126,27,8,1435,5,7,87,0,7,68,20,39,4,60,55,4,1,18,15,0,119,127,14,4,0,0,3,185,2,23,345,155,0,276,4,1,8,32,44,55,12,3,7,29,20,314,1,9,127,12,21,848,6,8,29,35,70,187,195,30,64,0,43,31,11,1,42,26,12,14,6,1,6,170,2,95,130,112,48,4,10,9,98,34,1,68,34,176,19,71,8,11,11,28,0,34,41,0,1,0,77,1,5,0,0,9,38,16,9,113,6,57,29,14,105,43,3,1,25,24,62,12,91,10,118,0,5,263,4,38,30,58,38,79,63,25,20,250,1095,39,0,3,54,7,44,11,30,7,73,7,253,15,26,18,19,28,8,39,8,31,64,66,63,22
cell_443,60,273,109,4,43,0,7,415,9,16,54,8,0,166,11,0,102,1,116,9,553,5,10,23,135,23,27,9,7,4014,63,1,27,38,4,27,5,18,2,79,17,29,174,0,136,82,2,4,0,0,16,44,13,22,33,5,165,0,129,46,2,443,37,95,1,9,57,69,41,60,6,12,1,0,11,136,40,9,1,959,0,0,8,2,22,0,8,57,38,10,28,115,3,37,45,149,5,325,8,2,0,30,157,34,1,50,26,0,62,2,68,19,54,333,15,6,8,21,6,151,0,16,88,3,104,70,585,451,70,56,45,57,0,0,25,136,156,50,1635,20,6,59,2,12,124,42,14,59,0,0,12,0,343,75,5,13,233,13,116,35,71,0,40,65,5,10,17,0,5,8,2,1,70,0,6,2,34,93,1828,12,49,133,352,544,1,49,28,1,9,2,10,189,222,28,13,0,29,13827,32,67,1,27,37,160,7,3,0,12,7,8,1,34,18,0,7,19,600,16,62,102,19,201,0,34,2,83,17,0,2,10757,532,61,0,4,29,0,20,8,67,3,26,0,84,13,20,8,3,8,146,3,4,1,0,0,1,6,5,127,6,0,286,20,70,0,618,26,0,110,25,478,9,76,1,193,125,89,22,48,7,74,32,71,12,472,6,0,0,42,19,19,151,10,8,37,0,38,15,58,3,88,62,15,47,79,7,33,5,31,6,762,5,19,4,18,17,20,26,2,19,86,5,176,43,1,67,5,10,76,8,76,0,25,15,0,8,62,0,33,7,532,38,11,93,0,9,68,36,37,5,44,105,2,4,72,21,2,78,73,0,3,5,0,0,146,4,25,143,168,3,354,16,50,19,33,90,31,18,1,30,12,26,268,1,7,112,76,43,863,15,11,12,24,22,169,221,10,139,0,66,74,1,6,50,30,16,14,9,1,3,40,2,11,208,96,40,5,97,26,32,1,13,180,41,198,0,77,24,8,2,55,6,6,1,1,1,0,59,10,8,0,0,4,6,17,27,36,13,9,92,14,60,37,1,41,16,7,108,0,81,1,32,5,5,201,0,27,9,104,40,65,45,27,36,189,1023,37,3,7,33,0,51,12,13,27,356,15,303,22,43,10,2,92,17,40,4,37,78,10,37,34
cell_444,53,251,89,34,59,11,85,409,48,46,64,7,5,168,8,0,49,3,3,10,571,14,7,27,102,6,62,3,6,3993,41,3,0,52,3,24,17,26,0,75,1,200,245,0,5,100,9,2,0,0,1,28,12,6,8,2,163,22,134,6,0,482,7,105,0,16,44,63,8,73,23,24,0,1,46,24,82,141,0,1017,0,4,2,1,64,0,0,33,32,3,48,86,0,35,29,266,3,60,45,0,1,36,291,91,10,25,25,0,74,6,46,24,49,120,23,0,38,19,0,131,1,22,37,5,67,72,473,811,90,19,29,56,34,10,27,144,76,46,531,11,0,86,1,5,16,36,6,68,1,0,9,67,371,93,6,2,148,56,86,88,154,0,44,79,31,4,4,13,3,12,0,0,36,1,23,4,26,38,1251,0,58,173,598,531,0,40,38,2,1,13,7,215,167,347,62,0,76,14482,53,62,9,19,1,131,4,18,134,40,94,10,1,6,6,55,0,24,192,0,123,78,0,188,0,36,6,34,0,0,22,9465,835,62,16,12,16,0,57,3,77,0,2,0,115,20,36,5,28,0,1021,26,42,1,0,0,10,41,11,35,0,0,194,20,14,0,1174,38,0,53,6,523,11,32,1,81,193,92,0,43,4,12,155,100,13,759,31,1,2,34,11,16,56,13,6,36,1,37,3,75,4,135,122,1,55,91,0,31,8,8,20,2023,3,3,253,19,18,6,103,22,43,69,5,206,38,2,79,10,22,93,0,44,0,15,0,37,15,36,21,17,8,2834,15,0,99,29,8,61,17,7,2,26,56,0,0,34,1,0,83,152,86,0,10,6,7,178,0,54,269,74,18,460,1,1,17,35,93,41,4,4,3,29,8,316,3,17,124,33,16,920,0,11,139,34,75,191,162,13,305,0,18,9,24,0,33,32,17,8,3,0,4,195,2,38,242,124,36,0,30,20,100,0,21,70,37,136,0,78,8,2,16,24,0,32,20,0,1,0,44,8,4,1,0,15,34,26,41,47,9,61,44,15,100,11,5,75,15,21,52,86,73,9,170,1,9,290,5,19,101,15,39,94,80,28,50,122,1206,30,51,13,109,0,61,8,29,52,428,13,296,14,70,18,12,43,16,41,12,45,46,9,20,29
