cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_636,2,terminal,6,10,2,6,636
cell_637,2,terminal,6,10,2,6,637
cell_638,2,terminal,6,10,2,6,638
cell_639,2,terminal,6,10,2,6,639
cell_640,2,terminal,6,10,2,6,640
cell_641,8,internal_or_root,4,7,8,3,641
cell_642,1,terminal,6,9,1,5,642
cell_643,8,internal_or_root,4,7,8,3,643
cell_644,8,internal_or_root,4,7,8,3,644
cell_645,1,terminal,6,9,1,6,645
cell_646,1,terminal,6,9,1,6,646
cell_647,1,terminal,6,9,1,5,647
cell_648,1,terminal,6,9,1,5,648
cell_649,9,internal_or_root,5,8,9,4,649
cell_650,7,internal_or_root,3,6,7,2,650
cell_651,8,internal_or_root,4,7,8,3,651
cell_652,8,internal_or_root,4,7,8,3,652
cell_653,9,internal_or_root,5,8,9,4,653
cell_654,1,terminal,6,9,1,5,654
cell_655,6,internal_or_root,2,5,6,1,655
cell_656,6,internal_or_root,2,5,6,1,656
cell_657,1,terminal,6,9,1,6,657
cell_658,9,internal_or_root,5,8,9,4,658
cell_659,1,terminal,6,9,1,6,659
cell_660,1,terminal,6,9,1,6,660
cell_661,1,terminal,6,9,1,6,661
cell_662,1,terminal,6,9,1,6,662
cell_663,1,terminal,6,9,1,6,663
cell_664,9,internal_or_root,5,8,9,4,664
cell_665,1,terminal,6,9,1,6,665
cell_666,1,terminal,6,9,1,6,666
cell_667,1,terminal,6,9,1,6,667
cell_668,1,terminal,6,9,1,6,668
cell_669,1,terminal,6,9,1,6,669
cell_670,1,terminal,6,9,1,6,670
cell_671,1,terminal,6,9,1,6,671
cell_672,1,terminal,6,9,1,6,672
cell_673,3,terminal,6,13,3,5,673
cell_674,11,internal_or_root,3,6,11,2,674
cell_675,13,internal_or_root,5,12,13,4,675
cell_676,13,internal_or_root,5,12,13,4,676
cell_677,3,terminal,6,13,3,6,677
cell_678,3,terminal,6,13,3,6,678
cell_679,3,terminal,6,13,3,6,679
cell_680,3,terminal,6,13,3,5,680
cell_681,7,internal_or_root,3,6,7,2,681
cell_682,7,internal_or_root,3,6,7,2,682
cell_683,6,internal_or_root,2,5,6,1,683
cell_684,6,internal_or_root,2,5,6,1,684
cell_685,6,internal_or_root,2,5,6,1,685
cell_686,10,internal_or_root,5,8,10,4,686
cell_687,10,internal_or_root,5,8,10,4,687
cell_688,2,terminal,6,10,2,5,688
cell_689,3,terminal,6,13,3,6,689
cell_690,12,internal_or_root,4,11,12,3,690
cell_691,3,terminal,6,13,3,6,691
cell_692,3,terminal,6,13,3,6,692
cell_693,3,terminal,6,13,3,6,693
cell_694,3,terminal,6,13,3,6,694
cell_695,3,terminal,6,13,3,6,695
cell_696,3,terminal,6,13,3,6,696
cell_697,13,internal_or_root,5,12,13,4,697
cell_698,12,internal_or_root,4,11,12,3,698
cell_699,3,terminal,6,13,3,6,699
cell_700,3,terminal,6,13,3,6,700
cell_701,3,terminal,6,13,3,5,701
cell_702,13,internal_or_root,5,12,13,4,702
cell_703,3,terminal,6,13,3,6,703
cell_704,3,terminal,6,13,3,6,704
cell_705,10,internal_or_root,5,8,10,4,705
cell_706,6,internal_or_root,2,5,6,1,706
cell_707,8,internal_or_root,4,7,8,3,707
cell_708,7,internal_or_root,3,6,7,2,708
cell_709,3,terminal,6,13,3,5,709
cell_710,12,internal_or_root,4,11,12,3,710
cell_711,5,internal_or_root,1,4,5,0,711
cell_712,8,internal_or_root,4,7,8,3,712
cell_713,5,internal_or_root,1,4,5,0,713
cell_714,7,internal_or_root,3,6,7,2,714
cell_715,9,internal_or_root,5,8,9,4,715
cell_716,6,internal_or_root,2,5,6,1,716
cell_717,10,internal_or_root,5,8,10,4,717
cell_718,10,internal_or_root,5,8,10,4,718
cell_719,6,internal_or_root,2,5,6,1,719
cell_720,6,internal_or_root,2,5,6,1,720
cell_721,12,internal_or_root,4,11,12,3,721
cell_722,6,internal_or_root,2,5,6,1,722
cell_723,6,internal_or_root,2,5,6,1,723
cell_724,6,internal_or_root,2,5,6,1,724
cell_725,9,internal_or_root,5,8,9,4,725
cell_726,6,internal_or_root,2,5,6,1,726
cell_727,6,internal_or_root,2,5,6,1,727
cell_728,13,internal_or_root,5,12,13,4,728
cell_729,8,internal_or_root,4,7,8,3,729
cell_730,1,terminal,6,9,1,6,730
cell_731,1,terminal,6,9,1,5,731
cell_732,9,internal_or_root,5,8,9,4,732
cell_733,1,terminal,6,9,1,6,733
cell_734,1,terminal,6,9,1,6,734
cell_735,1,terminal,6,9,1,6,735
cell_736,1,terminal,6,9,1,6,736
cell_737,2,terminal,6,10,2,6,737
cell_738,2,terminal,6,10,2,6,738
cell_739,2,terminal,6,10,2,6,739
cell_740,2,terminal,6,10,2,6,740
cell_741,2,terminal,6,10,2,6,741
cell_742,2,terminal,6,10,2,6,742
cell_743,2,terminal,6,10,2,5,743
cell_744,2,terminal,6,10,2,6,744
cell_745,10,internal_or_root,5,8,10,4,745
cell_746,10,internal_or_root,5,8,10,4,746
cell_747,2,terminal,6,10,2,6,747
cell_748,2,terminal,6,10,2,6,748
cell_749,1,terminal,6,9,1,6,749
cell_750,8,internal_or_root,4,7,8,3,750
cell_751,2,terminal,6,10,2,6,751
cell_752,2,terminal,6,10,2,5,752
cell_753,2,terminal,6,10,2,6,753
cell_754,2,terminal,6,10,2,6,754
cell_755,2,terminal,6,10,2,5,755
cell_756,2,terminal,6,10,2,5,756
cell_757,2,terminal,6,10,2,5,757
cell_758,7,internal_or_root,3,6,7,2,758
cell_759,1,terminal,6,9,1,5,759
cell_760,7,internal_or_root,3,6,7,2,760
cell_761,2,terminal,6,10,2,6,761
cell_762,2,terminal,6,10,2,5,762
cell_763,2,terminal,6,10,2,6,763
cell_764,2,terminal,6,10,2,6,764
cell_765,8,internal_or_root,4,7,8,3,765
cell_766,9,internal_or_root,5,8,9,4,766
cell_767,9,internal_or_root,5,8,9,4,767
cell_768,9,internal_or_root,5,8,9,4,768
cell_769,3,terminal,6,13,3,6,769
cell_770,3,terminal,6,13,3,6,770
cell_771,3,terminal,6,13,3,6,771
cell_772,3,terminal,6,13,3,6,772
cell_773,3,terminal,6,13,3,6,773
cell_774,3,terminal,6,13,3,6,774
cell_775,3,terminal,6,13,3,6,775
cell_776,3,terminal,6,13,3,6,776
cell_777,3,terminal,6,13,3,5,777
cell_778,3,terminal,6,13,3,6,778
cell_779,3,terminal,6,13,3,6,779
cell_780,3,terminal,6,13,3,6,780
cell_781,3,terminal,6,13,3,6,781
cell_782,3,terminal,6,13,3,6,782
cell_783,3,terminal,6,13,3,6,783
cell_784,3,terminal,6,13,3,6,784
cell_785,3,terminal,6,13,3,6,785
cell_786,3,terminal,6,13,3,6,786
cell_787,3,terminal,6,13,3,6,787
cell_788,3,terminal,6,13,3,6,788
cell_789,3,terminal,6,13,3,6,789
cell_790,3,terminal,6,13,3,5,790
cell_791,13,internal_or_root,5,12,13,4,791
cell_792,12,internal_or_root,4,11,12,3,792
cell_793,3,terminal,6,13,3,6,793
cell_794,3,terminal,6,13,3,6,794
cell_795,3,terminal,6,13,3,6,795
cell_796,3,terminal,6,13,3,6,796
cell_797,3,terminal,6,13,3,6,797
cell_798,3,terminal,6,13,3,6,798
cell_799,3,terminal,6,13,3,6,799
cell_800,3,terminal,6,13,3,6,800
cell_801,3,terminal,6,13,3,6,801
cell_802,3,terminal,6,13,3,6,802
cell_803,3,terminal,6,13,3,6,803
cell_804,3,terminal,6,13,3,6,804
cell_805,3,terminal,6,13,3,5,805
cell_806,3,terminal,6,13,3,6,806
cell_807,3,terminal,6,13,3,6,807
cell_808,3,terminal,6,13,3,6,808
cell_809,3,terminal,6,13,3,6,809
cell_810,3,terminal,6,13,3,5,810
cell_811,3,terminal,6,13,3,6,811
cell_812,3,terminal,6,13,3,6,812
cell_813,3,terminal,6,13,3,6,813
cell_814,3,terminal,6,13,3,6,814
cell_815,3,terminal,6,13,3,6,815
cell_816,3,terminal,6,13,3,6,816
cell_817,3,terminal,6,13,3,6,817
cell_818,3,terminal,6,13,3,6,818
cell_819,3,terminal,6,13,3,6,819
cell_820,3,terminal,6,13,3,6,820
cell_821,3,terminal,6,13,3,6,821
cell_822,3,terminal,6,13,3,6,822
cell_823,3,terminal,6,13,3,6,823
cell_824,3,terminal,6,13,3,6,824
cell_825,13,internal_or_root,5,12,13,4,825
cell_826,13,internal_or_root,5,12,13,4,826
cell_827,12,internal_or_root,4,11,12,3,827
cell_828,13,internal_or_root,5,12,13,4,828
cell_829,12,internal_or_root,4,11,12,3,829
cell_830,12,internal_or_root,4,11,12,3,830
cell_831,3,terminal,6,13,3,6,831
cell_832,3,terminal,6,13,3,6,832
cell_833,3,terminal,6,13,3,6,833
cell_834,3,terminal,6,13,3,6,834
cell_835,3,terminal,6,13,3,6,835
cell_836,3,terminal,6,13,3,6,836
cell_837,3,terminal,6,13,3,6,837
cell_838,3,terminal,6,13,3,6,838
cell_839,3,terminal,6,13,3,6,839
cell_840,3,terminal,6,13,3,6,840
cell_841,3,terminal,6,13,3,6,841
cell_842,3,terminal,6,13,3,6,842
cell_843,3,terminal,6,13,3,6,843
cell_844,3,terminal,6,13,3,6,844
cell_845,3,terminal,6,13,3,6,845
cell_846,3,terminal,6,13,3,6,846
cell_847,3,terminal,6,13,3,6,847
cell_848,3,terminal,6,13,3,6,848
cell_849,3,terminal,6,13,3,6,849
cell_850,3,terminal,6,13,3,6,850
cell_851,3,terminal,6,13,3,6,851
cell_852,3,terminal,6,13,3,6,852
cell_853,3,terminal,6,13,3,6,853
cell_854,3,terminal,6,13,3,6,854
cell_855,3,terminal,6,13,3,6,855
cell_856,3,terminal,6,13,3,6,856
cell_857,3,terminal,6,13,3,6,857
cell_858,3,terminal,6,13,3,6,858
cell_859,3,terminal,6,13,3,6,859
cell_860,3,terminal,6,13,3,6,860
cell_861,3,terminal,6,13,3,6,861
cell_862,3,terminal,6,13,3,6,862
cell_863,3,terminal,6,13,3,6,863
cell_864,3,terminal,6,13,3,6,864
cell_865,3,terminal,6,13,3,6,865
cell_866,3,terminal,6,13,3,6,866
cell_867,3,terminal,6,13,3,6,867
cell_868,3,terminal,6,13,3,6,868
cell_869,3,terminal,6,13,3,6,869
cell_870,3,terminal,6,13,3,6,870
cell_871,3,terminal,6,13,3,6,871
cell_872,3,terminal,6,13,3,6,872
cell_873,3,terminal,6,13,3,6,873
cell_874,3,terminal,6,13,3,6,874
cell_875,3,terminal,6,13,3,6,875
cell_876,3,terminal,6,13,3,6,876
cell_877,3,terminal,6,13,3,6,877
cell_878,3,terminal,6,13,3,6,878
cell_879,3,terminal,6,13,3,6,879
cell_880,3,terminal,6,13,3,6,880
cell_881,3,terminal,6,13,3,6,881
cell_882,3,terminal,6,13,3,6,882
cell_883,3,terminal,6,13,3,6,883
cell_884,3,terminal,6,13,3,6,884
cell_885,3,terminal,6,13,3,6,885
cell_886,3,terminal,6,13,3,6,886
cell_887,3,terminal,6,13,3,6,887
cell_888,3,terminal,6,13,3,6,888
cell_889,3,terminal,6,13,3,6,889
cell_890,3,terminal,6,13,3,6,890
cell_891,3,terminal,6,13,3,6,891
cell_892,3,terminal,6,13,3,6,892
cell_893,3,terminal,6,13,3,6,893
cell_894,3,terminal,6,13,3,6,894
cell_895,3,terminal,6,13,3,6,895
cell_896,3,terminal,6,13,3,6,896
cell_897,3,terminal,6,13,3,6,897
cell_898,3,terminal,6,13,3,5,898
cell_899,3,terminal,6,13,3,6,899
cell_900,3,terminal,6,13,3,5,900
cell_901,13,internal_or_root,5,12,13,4,901
cell_902,13,internal_or_root,5,12,13,4,902
cell_903,3,terminal,6,13,3,5,903
cell_904,13,internal_or_root,5,12,13,4,904
cell_905,3,terminal,6,13,3,6,905
cell_906,3,terminal,6,13,3,6,906
cell_907,3,terminal,6,13,3,6,907
cell_908,3,terminal,6,13,3,6,908
cell_909,3,terminal,6,13,3,6,909
cell_910,3,terminal,6,13,3,6,910
cell_911,3,terminal,6,13,3,6,911
cell_912,3,terminal,6,13,3,6,912
cell_913,13,internal_or_root,5,12,13,4,913
cell_914,11,internal_or_root,3,6,11,2,914
cell_915,11,internal_or_root,3,6,11,2,915
cell_916,11,internal_or_root,3,6,11,2,916
cell_917,11,internal_or_root,3,6,11,2,917
cell_918,12,internal_or_root,4,11,12,3,918
cell_919,11,internal_or_root,3,6,11,2,919
cell_920,12,internal_or_root,4,11,12,3,920
cell_921,3,terminal,6,13,3,6,921
cell_922,3,terminal,6,13,3,6,922
cell_923,13,internal_or_root,5,12,13,4,923
cell_924,3,terminal,6,13,3,5,924
cell_925,3,terminal,6,13,3,5,925
cell_926,11,internal_or_root,3,6,11,2,926
cell_927,3,terminal,6,13,3,6,927
cell_928,3,terminal,6,13,3,5,928
cell_929,3,terminal,6,13,3,5,929
cell_930,12,internal_or_root,4,11,12,3,930
cell_931,3,terminal,6,13,3,6,931
cell_932,3,terminal,6,13,3,6,932
cell_933,3,terminal,6,13,3,6,933
cell_934,3,terminal,6,13,3,5,934
cell_935,3,terminal,6,13,3,6,935
cell_936,3,terminal,6,13,3,6,936
cell_937,13,internal_or_root,5,12,13,4,937
cell_938,12,internal_or_root,4,11,12,3,938
cell_939,13,internal_or_root,5,12,13,4,939
cell_940,3,terminal,6,13,3,6,940
cell_941,3,terminal,6,13,3,6,941
cell_942,3,terminal,6,13,3,6,942
cell_943,3,terminal,6,13,3,6,943
cell_944,3,terminal,6,13,3,6,944
cell_945,12,internal_or_root,4,11,12,3,945
cell_946,12,internal_or_root,4,11,12,3,946
cell_947,13,internal_or_root,5,12,13,4,947
cell_948,11,internal_or_root,3,6,11,2,948
cell_949,3,terminal,6,13,3,5,949
cell_950,3,terminal,6,13,3,6,950
cell_951,3,terminal,6,13,3,6,951
cell_952,3,terminal,6,13,3,6,952
cell_953,3,terminal,6,13,3,6,953
cell_954,3,terminal,6,13,3,6,954
cell_955,3,terminal,6,13,3,6,955
cell_956,13,internal_or_root,5,12,13,4,956
cell_957,3,terminal,6,13,3,6,957
cell_958,3,terminal,6,13,3,6,958
cell_959,3,terminal,6,13,3,6,959
cell_960,3,terminal,6,13,3,6,960
cell_961,3,terminal,6,13,3,6,961
cell_962,3,terminal,6,13,3,5,962
cell_963,3,terminal,6,13,3,6,963
cell_964,3,terminal,6,13,3,6,964
cell_965,3,terminal,6,13,3,6,965
cell_966,3,terminal,6,13,3,6,966
cell_967,3,terminal,6,13,3,6,967
cell_968,3,terminal,6,13,3,6,968
cell_969,11,internal_or_root,3,6,11,2,969
cell_970,13,internal_or_root,5,12,13,4,970
cell_971,3,terminal,6,13,3,5,971
cell_972,11,internal_or_root,3,6,11,2,972
cell_973,3,terminal,6,13,3,5,973
cell_974,3,terminal,6,13,3,5,974
cell_975,13,internal_or_root,5,12,13,4,975
cell_976,3,terminal,6,13,3,6,976
cell_977,11,internal_or_root,3,6,11,2,977
cell_978,3,terminal,6,13,3,5,978
cell_979,13,internal_or_root,5,12,13,4,979
cell_980,11,internal_or_root,3,6,11,2,980
cell_981,12,internal_or_root,4,11,12,3,981
cell_982,11,internal_or_root,3,6,11,2,982
cell_983,11,internal_or_root,3,6,11,2,983
cell_984,11,internal_or_root,3,6,11,2,984
cell_985,13,internal_or_root,5,12,13,4,985
cell_986,3,terminal,6,13,3,6,986
cell_987,11,internal_or_root,3,6,11,2,987
cell_988,11,internal_or_root,3,6,11,2,988
cell_989,11,internal_or_root,3,6,11,2,989
cell_990,3,terminal,6,13,3,5,990
cell_991,3,terminal,6,13,3,6,991
cell_992,12,internal_or_root,4,11,12,3,992
cell_993,3,terminal,6,13,3,5,993
cell_994,3,terminal,6,13,3,6,994
cell_995,3,terminal,6,13,3,6,995
cell_996,3,terminal,6,13,3,6,996
cell_997,3,terminal,6,13,3,6,997
cell_998,3,terminal,6,13,3,6,998
cell_999,13,internal_or_root,5,12,13,4,999
cell_1000,3,terminal,6,13,3,5,1000
cell_1001,3,terminal,6,13,3,6,1001
cell_1002,3,terminal,6,13,3,6,1002
cell_1003,3,terminal,6,13,3,6,1003
cell_1004,3,terminal,6,13,3,5,1004
cell_1005,3,terminal,6,13,3,6,1005
cell_1006,3,terminal,6,13,3,6,1006
cell_1007,3,terminal,6,13,3,6,1007
cell_1008,3,terminal,6,13,3,6,1008
cell_1009,3,terminal,6,13,3,6,1009
cell_1010,3,terminal,6,13,3,6,1010
cell_1011,3,terminal,6,13,3,6,1011
cell_1012,3,terminal,6,13,3,5,1012
cell_1013,13,internal_or_root,5,12,13,4,1013
cell_1014,13,internal_or_root,5,12,13,4,1014
cell_1015,3,terminal,6,13,3,6,1015
cell_1016,3,terminal,6,13,3,5,1016
cell_1017,3,terminal,6,13,3,6,1017
cell_1018,3,terminal,6,13,3,6,1018
cell_1019,3,terminal,6,13,3,6,1019
cell_1020,3,terminal,6,13,3,5,1020
cell_1021,3,terminal,6,13,3,5,1021
cell_1022,3,terminal,6,13,3,6,1022
cell_1023,12,internal_or_root,4,11,12,3,1023
cell_1024,11,internal_or_root,3,6,11,2,1024
