,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_413,0,0,18,164,0,40,162,38,1,13,5,61,1,84,41,0,181,86,5,104,23,21,151,164,32,286,9,24,0,288,52,69,140,8,3,250,56,42,2,54,8,72,5,12,153,0,9,12,72,57,979,9,7,1,28,53,3,113,2,54,87,44,2,29,19,53,3,61,222,160,7,70,10,125,1,7,0,8,103,12,19,30,66,2,2,48,195,29,50,132,34,66,20,3,128,94,3,21,35,15,1,2,0,39,57,36,0,61,0,17,2,19,145,7,141,8204,0,100,14000,0,39,5,0,18,16,14,9,10,12,3,3,2,51,57,13,21,16,11,5,74,11,2,13,26,12,71,38,10,31,67,62,63,4,115,21,16,93,10,59,22,65,1,0,4,51,68,43,153,34,47,20,3,2,73,77,102,16,488,6,29,157,10,25,2,13,103,26,25,0,61,2,48,111,72,480,61,31,1448,3927,7,20,69,57,179,57,26,1,38,1410,0,37,0,15,6,1,8,0,0,25,90,336,0,8,21,4,33,0,101,2,28,0,3,190,7,117,5,5,0,5,123,19,12,362,3,71,11,14,14,4,11,3,11,0,237,24,12,0,1,0,0,0,3,34,1,87,24,19,73,2,40,25,71,44,92,26,18,0,14,148,85,29,23,355,0,0,42,11,50,11,7,29,5,19,14,0,27,20,20,63,3168,69,42,171,72,1,1339,0,97,1,0,6,0,12,3,237,914,56,67,2,11,50,25,1,0,30,8,16,149,84,14,41,13,19,248,26,14,45,23,27,30,18,7,130,0,7,37,110,104,17,55,56,28,859,1,13,6,0,17,0,7,170,11,0,26,107,77,10,87,107,177,0,202,6,85,34,0,13,17,59,16,0,16,50,26,0,2,10,5,21,71,474,15,3,0,4,0,4,0,15,27,313,58,63,9,84,106,33,106,3,6,22,1,0,31,1214,0,2,4,7,9,0,0,15,5,110,15,54,8,43,34,8,7,0,59,17,0,34,9,28,21,0,20,5,15,89,152,28,20,13,0,176,27,3,60,2665,0,68,20,5,11,10,3,38,31,0,0,73,195,146,7,150,60,1,1,66,4,57,0,1,0,8,50,38,36,20,80,9,15,58,15,88,110,23,5,8,17,313,4,5,1
cell_414,0,0,0,59,1,28,55,17,2,10,28,108,0,57,50,1,254,103,8,140,13,82,172,156,26,276,10,0,55,339,51,66,193,7,6,216,31,167,10,14,72,90,0,1,114,25,11,7,203,62,930,10,7,2,116,126,1,133,8,56,177,35,8,31,17,51,0,82,320,136,15,13,0,75,3,5,19,87,32,0,40,31,61,5,0,28,261,7,75,178,101,30,19,6,83,44,10,21,21,77,6,0,123,2,0,29,0,64,0,24,4,67,70,0,23,9713,0,90,11994,21,22,8,109,27,1,14,6,6,5,17,0,9,65,33,36,24,3,8,63,47,3,14,20,7,0,70,7,5,21,50,51,83,14,54,22,16,242,33,33,23,7,7,0,1,1,11,10,112,42,113,20,17,9,10,50,126,5,51,0,32,176,0,3,1,15,25,13,17,0,0,0,26,134,425,263,98,41,1344,3833,2,25,41,3,75,117,15,77,61,909,0,22,6,13,34,0,9,17,0,11,53,390,20,5,9,4,40,0,165,23,75,5,6,190,9,147,4,6,6,4,136,15,14,304,1,48,21,25,4,3,16,11,19,0,88,17,2,0,5,0,0,190,4,15,1,81,0,15,88,17,32,28,51,114,5,12,7,0,326,126,76,23,19,94,5,6,101,18,57,21,4,64,0,24,30,12,46,21,0,21,3599,150,0,176,73,0,1477,7,98,0,0,0,72,29,4,176,1064,11,113,13,2,70,13,12,0,0,48,0,136,55,35,32,27,108,64,0,4,57,0,3,30,22,8,133,8,6,30,94,38,2,28,0,1,154,12,20,7,0,49,7,2,210,2,3,81,34,55,2,181,17,151,11,115,31,37,62,2,12,29,23,67,0,7,54,1,12,6,10,3,13,12,279,42,1,5,0,0,5,0,7,4,93,62,84,10,96,68,12,126,8,10,13,10,0,28,246,0,3,29,21,0,2,2,57,7,40,18,56,9,41,48,3,4,0,29,10,10,72,13,30,26,10,30,16,0,105,36,6,13,11,20,115,31,5,22,2984,1,52,31,1,0,8,3,61,17,75,0,20,158,140,5,114,136,15,1,19,6,36,0,12,0,2,100,76,31,11,101,34,0,84,10,90,123,23,2,36,2,338,7,20,4
cell_415,12,0,0,125,0,31,26,19,4,3,0,39,16,82,58,0,126,117,4,127,21,13,155,173,29,138,20,17,39,51,24,226,184,9,10,214,32,17,8,29,31,22,0,5,130,3,3,17,27,56,955,6,0,11,116,18,1,178,1,58,713,43,3,32,2,66,10,46,245,70,3,39,0,143,1,13,0,42,128,10,8,44,10,67,2,1,79,36,76,87,95,67,11,2,92,73,0,21,38,12,1,0,0,18,22,22,0,50,0,16,5,32,42,6,56,9334,0,77,12597,0,14,8,120,12,0,13,8,0,6,1,3,7,11,33,78,23,6,27,19,24,2,9,13,29,16,53,17,2,36,58,56,118,3,75,7,4,80,0,69,60,38,19,5,2,53,88,36,6,7,58,14,37,0,59,76,85,3,158,22,4,147,15,11,2,16,112,54,19,0,0,0,28,149,357,544,74,35,1418,3843,16,15,42,66,54,47,11,0,43,756,6,7,0,23,11,0,13,4,0,17,57,593,1,18,4,4,8,0,78,3,33,19,5,157,0,139,43,19,1,1,116,23,48,329,8,16,28,33,2,42,13,5,21,0,176,19,0,2,1,2,0,61,0,2,1,72,4,2,83,16,32,40,41,103,24,24,15,0,125,100,74,26,12,212,0,0,64,22,67,8,1,68,29,17,78,2,26,33,12,45,2508,66,0,23,67,1,1290,0,78,0,0,45,2,11,1,162,1004,101,131,8,27,58,16,68,21,0,23,1,168,161,8,38,2,44,134,27,2,54,3,0,2,21,0,18,2,24,29,98,119,348,43,53,6,169,12,19,2,0,57,34,0,167,6,6,41,44,75,29,118,16,164,2,125,52,56,70,2,4,53,34,54,1,15,105,6,0,3,5,10,35,28,80,123,0,1,11,1,0,0,0,104,171,48,75,5,118,117,39,134,13,5,24,5,1,10,2568,0,4,25,2,26,2,0,69,3,152,5,50,8,48,45,4,6,2,7,12,1,15,4,23,6,0,30,10,4,100,145,1,7,17,0,19,25,4,101,2831,1,37,27,4,18,8,1,56,23,20,0,44,147,154,25,196,108,10,8,97,18,90,1,12,0,5,122,77,55,67,217,56,0,323,16,83,39,15,9,4,0,313,9,50,1
cell_416,0,6,0,131,0,28,148,10,4,2,8,82,14,32,56,0,103,108,1,122,55,14,140,125,31,262,19,5,41,445,76,96,191,13,10,64,22,71,12,44,1,35,6,17,155,0,1,3,140,60,1029,1,14,9,102,0,4,142,0,62,274,53,5,34,14,66,6,21,103,251,8,59,3,152,5,16,3,43,96,51,29,27,29,13,5,19,40,42,7,119,104,42,8,7,82,14,7,13,33,32,0,1,39,20,61,20,0,52,0,31,3,14,37,0,298,10531,0,68,12095,4,25,16,106,6,2,14,6,0,5,12,0,1,85,27,96,15,5,16,7,1,0,11,3,10,3,16,19,54,2,0,67,28,9,55,24,3,118,5,31,33,55,23,16,0,72,26,34,53,5,48,30,0,0,10,72,139,8,163,25,8,155,8,23,4,22,130,31,17,0,14,0,16,125,8,9,47,39,1441,3578,4,15,69,5,42,181,26,112,37,323,16,3,0,13,22,0,9,12,3,75,57,122,5,14,13,7,14,8,95,10,13,20,3,191,2,116,26,11,5,6,121,18,64,343,9,46,14,40,27,79,17,5,45,0,136,14,1,0,1,5,0,37,9,29,3,64,35,28,87,8,42,28,47,115,18,13,24,0,130,115,83,24,13,127,19,8,92,11,89,16,0,36,60,24,41,3,32,16,9,6,2841,169,4,58,48,0,1567,8,108,0,0,54,0,21,4,137,1117,32,105,6,27,63,8,19,22,10,20,1,173,96,12,23,85,142,92,46,1,27,0,4,18,25,0,110,6,3,21,112,94,0,3,15,12,281,6,18,14,0,49,1,3,110,2,13,84,56,78,10,39,30,139,18,75,50,43,37,1,5,57,60,42,0,9,89,6,1,4,9,12,42,50,519,117,4,0,0,0,2,2,43,43,91,28,164,3,67,106,28,120,1,3,15,0,16,45,86,19,2,25,3,10,2,2,67,20,14,7,70,25,55,64,8,0,3,24,1,0,79,34,27,1,1,24,0,6,121,133,19,9,3,2,211,29,2,37,3066,1,25,29,12,2,7,6,77,17,4,0,19,144,141,3,188,112,7,0,4,7,100,0,3,17,5,30,84,56,21,256,16,0,307,24,50,70,4,21,31,31,269,0,2,1
cell_417,2,1,0,127,0,16,122,12,0,4,25,30,14,89,44,1,222,125,1,126,57,24,163,153,0,121,32,4,64,320,63,105,199,10,0,253,24,120,11,1,13,28,0,0,173,2,0,41,27,61,1033,0,18,63,85,71,0,50,0,63,349,51,4,39,22,66,3,31,296,153,12,43,0,102,6,8,0,95,123,0,29,28,77,83,0,10,26,23,41,185,205,43,15,2,126,37,3,18,38,53,2,3,0,15,20,18,1,56,0,43,1,61,25,1,17,12121,0,82,12427,9,9,29,0,36,0,15,18,5,6,13,1,6,51,38,42,13,4,77,53,0,0,7,11,0,9,57,7,13,20,42,81,38,36,72,138,8,219,14,64,30,88,28,8,2,52,6,34,146,20,63,17,90,14,41,32,140,1,283,13,3,78,7,23,1,17,110,32,12,0,10,0,28,114,366,5,24,15,1481,3629,18,10,30,32,29,60,17,0,19,1175,0,6,72,24,10,1,30,23,0,33,87,87,8,0,3,2,20,0,121,13,16,11,3,172,3,131,46,11,5,0,8,23,16,316,8,13,18,41,12,79,28,8,7,0,83,15,3,4,3,2,0,43,7,29,1,48,21,36,82,6,51,44,64,111,12,13,3,0,187,149,104,21,18,129,51,0,92,7,103,5,2,45,0,13,110,0,29,22,13,10,3020,26,15,144,82,0,1561,0,116,0,0,1,9,34,0,230,1178,32,120,0,4,65,11,28,8,0,31,2,143,161,19,29,160,65,209,35,0,64,6,12,11,22,0,0,6,0,18,116,126,171,24,71,20,556,6,12,9,8,106,28,10,179,14,14,93,85,42,3,46,13,222,0,263,61,69,60,0,4,28,96,75,0,0,50,4,0,1,12,12,21,25,39,126,0,1,2,0,3,1,0,7,269,16,167,0,74,8,23,119,10,0,26,5,0,20,2294,21,3,49,8,51,0,1,114,6,128,5,74,11,43,28,0,1,0,8,1,1,28,5,36,4,1,30,7,9,99,174,9,12,13,1,78,30,6,141,3174,0,42,24,8,4,6,2,72,22,5,0,11,185,28,26,181,158,5,0,27,10,120,9,15,0,4,77,74,18,100,92,96,0,155,21,59,51,23,8,156,0,275,4,30,2
cell_418,9,0,0,176,4,39,114,4,4,24,44,111,21,79,51,0,232,101,11,108,5,11,157,135,10,190,20,0,39,63,31,19,170,16,9,224,91,45,15,0,22,41,0,2,107,0,11,32,115,67,843,18,0,29,97,58,0,70,0,72,83,43,2,39,6,47,3,93,283,11,14,55,5,84,0,17,1,73,97,11,34,44,93,30,0,20,17,28,77,100,17,73,22,4,138,46,0,24,31,74,44,0,0,10,50,14,0,60,2,25,0,117,111,0,17,8830,0,90,12816,0,59,3,0,26,0,10,20,9,3,4,0,1,46,35,57,32,2,22,47,1,0,21,16,26,4,18,33,43,56,37,42,77,20,70,83,21,63,14,63,34,42,24,0,3,53,24,61,54,27,136,30,4,11,29,34,105,1,284,7,3,171,1,4,1,25,95,17,17,0,29,0,24,104,149,0,92,28,1468,4162,22,23,26,30,35,96,7,2,57,983,0,12,10,51,19,0,13,13,0,86,31,343,39,15,0,8,26,0,129,5,44,0,3,124,1,152,32,8,10,7,0,21,0,355,3,52,15,51,5,50,37,11,16,0,117,14,0,0,1,0,0,129,6,31,0,96,0,22,72,8,43,27,61,132,17,24,10,0,345,98,100,22,20,39,0,0,84,19,73,11,1,54,5,19,111,6,27,24,15,45,3123,65,1,201,67,3,1404,2,113,0,0,3,24,19,9,172,1090,26,131,3,3,50,19,16,0,0,19,24,154,133,4,34,0,102,69,12,7,48,1,1,5,24,8,0,18,20,23,100,90,0,21,46,14,392,16,1,7,0,118,22,3,210,15,0,35,87,47,32,82,41,192,1,409,9,66,47,20,8,61,76,69,0,3,19,15,0,1,17,11,8,30,2,99,0,3,0,0,10,0,3,46,80,5,135,8,113,114,45,120,23,0,29,6,0,23,637,0,6,19,6,20,0,4,83,6,43,17,70,0,50,25,20,3,1,0,10,0,49,4,38,18,1,19,19,0,74,134,39,21,4,1,61,21,1,76,3120,0,41,31,6,15,4,3,57,19,76,11,73,134,83,11,0,123,3,0,12,0,116,2,23,8,18,62,81,25,61,212,40,0,79,23,84,71,17,2,6,3,281,3,44,0
cell_419,1,0,0,165,0,11,60,49,2,9,15,75,9,40,57,0,130,95,32,109,10,17,127,137,3,346,9,21,17,310,27,145,162,2,4,111,97,58,25,19,1,30,0,5,137,0,4,74,148,75,871,7,6,19,37,30,8,72,1,49,104,28,0,33,25,51,0,10,160,258,36,58,0,99,0,10,7,50,64,8,46,39,54,30,0,33,0,43,75,152,111,52,19,2,110,68,51,11,30,16,7,0,0,6,70,25,0,70,0,43,6,88,161,1,103,10163,0,71,12538,0,29,2,0,32,0,12,43,2,7,11,1,2,56,25,27,23,4,3,7,27,0,9,10,50,4,28,7,35,47,47,68,11,11,78,106,2,17,0,20,71,53,11,27,0,35,132,50,23,5,92,5,5,12,65,23,132,0,390,5,3,125,10,2,6,21,89,9,2,0,0,0,16,132,88,1,74,0,1491,3563,16,19,12,68,0,56,8,18,56,730,0,5,16,82,0,0,11,7,1,54,23,341,100,10,9,13,25,4,114,1,42,39,6,120,10,153,8,4,6,5,16,15,25,269,4,51,24,38,6,30,24,7,4,0,196,10,6,1,3,0,0,73,7,19,0,69,32,9,85,16,34,31,39,80,60,27,12,0,161,121,97,24,15,124,2,0,104,11,103,0,8,46,14,11,125,8,28,31,15,49,3164,42,95,86,96,2,1584,0,93,1,0,0,7,13,0,182,1117,54,5,13,6,47,22,5,0,0,14,20,109,109,19,28,27,118,189,48,2,47,4,20,2,12,0,48,7,1,22,119,113,106,17,53,143,47,9,11,9,0,46,4,11,193,18,2,82,99,72,31,105,72,172,77,61,35,47,43,2,1,124,91,82,1,14,20,6,0,12,23,15,21,29,283,129,0,0,0,4,8,0,9,21,192,32,125,0,51,53,30,122,1,2,23,1,0,27,675,13,3,19,1,17,1,0,80,15,143,8,47,0,44,50,33,2,1,0,11,1,17,10,35,12,1,25,10,0,60,159,26,18,8,0,45,26,3,74,3085,0,48,36,11,16,4,4,44,18,33,0,80,143,135,15,163,219,0,3,33,0,124,28,17,0,10,43,73,9,14,152,58,0,406,32,155,111,25,12,33,0,255,5,50,3
cell_420,5,2,0,154,0,48,33,41,0,4,14,49,5,63,42,1,174,73,18,134,8,7,143,151,5,239,14,22,2,514,6,210,161,14,17,218,56,22,12,9,23,68,0,6,170,0,17,50,246,40,937,34,4,8,123,36,1,171,4,76,49,33,0,35,7,72,1,25,96,48,6,37,3,92,0,8,1,32,87,0,24,30,44,0,11,67,33,49,57,68,42,37,19,2,158,70,0,8,20,21,0,0,54,7,39,24,0,55,1,17,0,99,95,1,19,6063,0,101,12938,3,19,2,0,24,7,17,31,2,6,0,7,6,44,30,77,36,5,1,38,4,11,8,5,8,8,26,15,13,28,71,37,19,3,95,39,15,267,0,1,64,43,0,1,3,66,5,15,84,14,90,20,3,7,61,87,108,2,276,6,19,99,0,2,2,21,92,32,19,1,0,0,24,109,187,357,66,1,1427,3957,11,5,15,80,4,48,20,3,11,1014,0,1,48,17,28,1,0,0,0,35,111,84,1,28,18,3,11,8,112,6,9,7,4,172,14,167,0,9,1,1,62,17,82,332,8,51,21,10,2,40,27,2,52,3,54,19,5,0,2,1,0,56,5,25,1,112,42,13,97,1,47,53,65,135,14,20,4,0,135,120,78,17,12,329,31,1,67,14,83,41,10,21,23,20,61,1,32,22,15,63,3812,95,147,194,82,14,1362,11,117,0,5,21,0,16,5,129,771,25,123,0,3,54,28,58,0,3,0,2,124,69,15,33,52,52,173,8,0,68,0,3,3,8,5,54,15,22,15,99,93,390,67,81,126,5,26,15,0,0,66,74,0,200,52,3,115,19,70,8,9,60,164,16,157,57,66,34,6,10,128,75,28,0,19,34,14,0,14,8,16,1,48,273,131,1,9,3,4,15,0,1,22,111,14,190,13,3,36,40,140,8,0,32,0,0,28,985,0,9,4,7,19,4,4,6,11,131,5,28,7,1,65,14,0,0,5,6,3,13,2,38,16,1,29,7,11,142,36,21,27,23,0,31,35,0,115,2798,3,46,40,8,11,11,9,64,5,0,0,59,183,59,24,86,227,5,9,37,56,86,9,20,5,11,29,50,66,18,159,158,21,78,5,21,68,23,3,23,0,359,23,16,4
cell_421,1,4,0,166,0,33,42,18,1,29,3,44,12,30,56,0,182,121,11,125,41,5,86,167,17,155,20,14,29,190,33,127,132,17,9,275,14,63,5,36,42,68,0,0,140,0,8,11,313,70,1066,13,1,40,57,47,30,214,0,72,37,40,2,22,23,48,5,80,178,171,17,51,5,102,1,10,0,25,77,4,18,39,23,0,3,82,30,44,20,137,64,70,18,7,108,59,0,14,40,59,1,0,0,18,3,35,0,56,0,7,0,55,56,0,22,8606,0,119,14684,0,43,1,103,48,0,16,3,3,7,1,0,0,58,34,2,4,6,44,8,60,0,6,11,18,2,8,6,7,73,43,81,108,3,88,151,16,262,0,36,3,70,3,0,2,60,11,38,61,14,15,44,0,29,48,63,118,7,207,29,7,163,5,21,2,17,106,43,9,0,117,0,41,140,285,62,57,12,1439,3841,15,23,51,69,27,18,26,2,62,1339,0,14,31,23,3,0,21,21,5,5,33,174,1,35,9,16,27,9,131,3,4,1,1,116,0,123,47,1,6,4,108,19,87,340,2,30,13,78,14,53,21,4,3,5,33,20,1,2,1,0,0,2,0,38,2,90,57,25,91,24,39,54,41,127,18,21,8,0,233,137,103,30,15,53,0,1,51,6,64,2,3,43,10,27,17,3,33,33,8,99,2204,59,33,201,66,2,1307,0,117,0,0,12,8,26,1,194,944,97,81,0,16,71,23,53,0,0,31,8,142,125,4,38,2,155,198,11,19,49,1,3,16,16,17,0,0,7,15,86,114,115,11,50,188,439,2,6,23,9,53,6,16,119,4,0,108,76,66,45,27,92,204,0,297,37,67,104,6,11,30,27,83,0,4,23,1,0,0,14,14,20,42,243,121,0,10,1,0,5,0,4,22,191,5,228,1,112,79,23,116,7,0,17,1,0,46,1388,0,2,1,1,14,0,1,76,11,33,2,73,0,37,55,1,3,5,26,7,0,22,9,33,9,0,22,16,0,120,113,18,1,15,0,167,18,2,95,2992,0,39,26,20,15,6,7,51,17,0,0,17,186,97,0,27,116,0,0,55,21,25,1,34,0,15,29,109,35,66,212,116,0,158,29,24,128,21,4,3,74,243,16,18,2
cell_422,16,0,1,146,2,47,198,17,4,14,53,235,4,41,50,2,22,94,4,127,6,0,143,155,29,275,4,32,52,170,1,21,121,4,0,189,10,15,1,30,67,64,0,2,157,48,1,7,292,58,858,31,10,5,97,32,0,165,1,76,14,45,0,25,25,56,5,83,192,479,4,75,0,61,1,16,1,26,140,4,27,26,19,105,61,49,69,50,83,176,56,28,15,3,50,27,0,15,43,14,1,0,75,19,8,23,5,65,0,39,0,19,177,0,34,10387,1,111,11917,0,65,11,6,17,9,14,37,0,6,7,0,2,72,30,61,23,8,3,17,58,0,9,12,34,10,44,17,12,51,59,56,41,26,46,35,32,161,5,41,61,11,5,10,5,23,10,15,97,50,104,35,116,9,2,93,121,2,157,11,13,156,0,8,2,23,12,1,10,1,693,0,15,109,428,0,98,30,1490,3722,9,13,13,81,46,145,32,6,15,631,0,3,12,12,59,1,3,8,4,69,81,632,12,2,3,0,24,16,86,18,68,3,3,145,4,169,3,14,3,12,131,23,46,314,1,62,26,1,3,12,29,10,18,0,107,13,2,1,2,1,0,7,0,29,1,52,29,23,70,0,39,21,28,78,3,13,29,0,429,92,103,30,16,265,24,9,57,5,99,40,5,32,0,2,76,14,44,23,2,2,3287,106,9,219,79,0,1595,6,103,0,19,26,4,16,4,193,980,35,112,0,11,60,13,143,0,0,36,7,186,161,50,36,5,118,45,5,1,52,0,0,1,28,3,137,10,55,27,57,118,631,0,40,1,1,5,21,16,1,104,0,4,209,5,0,43,56,82,9,72,25,195,95,139,50,75,94,17,45,66,65,47,0,6,95,5,0,1,5,8,23,16,153,104,0,7,0,1,19,1,15,26,420,19,230,15,38,96,54,127,1,1,37,6,0,48,2637,0,1,1,15,3,3,1,17,9,151,11,52,16,39,67,41,13,0,24,5,9,57,9,38,10,3,26,20,19,129,79,15,3,9,1,163,26,8,99,3047,0,45,28,5,0,9,1,70,1,113,1,42,178,196,0,123,37,26,0,34,94,90,10,22,6,5,97,4,29,39,134,9,46,201,21,113,36,22,2,65,0,293,6,19,3
cell_423,5,0,0,145,1,29,31,30,0,18,5,173,0,51,43,0,250,88,6,102,79,13,128,160,72,73,6,35,46,297,64,197,161,7,11,173,17,27,1,30,0,88,5,9,148,0,1,4,5,57,1039,18,15,11,118,11,5,134,4,56,459,44,3,24,16,66,0,81,278,243,19,60,1,129,5,13,0,29,73,64,26,46,73,83,67,22,78,22,72,204,91,57,11,4,122,79,1,12,32,56,10,17,11,7,59,48,0,62,0,16,2,62,34,0,28,9708,0,106,13418,0,42,5,0,23,1,13,7,1,12,0,0,3,70,33,34,20,7,18,60,0,1,13,19,24,8,22,11,1,45,11,88,25,1,80,61,1,82,5,42,37,52,34,4,0,75,6,11,9,32,44,7,14,23,36,27,136,19,173,4,3,168,6,3,6,1,98,4,4,0,96,2,13,128,13,528,44,39,1358,3967,26,21,12,46,108,62,0,45,13,349,0,22,0,28,1,0,18,3,1,45,65,326,35,3,3,1,27,1,102,6,54,13,1,195,14,168,30,26,3,4,121,20,30,313,11,61,24,54,16,34,11,10,11,1,38,23,20,1,1,20,0,55,6,5,3,60,13,11,87,19,37,44,28,136,21,23,34,0,162,166,87,34,16,325,9,0,104,11,49,7,7,32,6,20,30,3,28,25,9,24,2722,51,35,129,66,2,1326,16,91,3,0,29,0,38,0,117,1059,59,108,1,29,67,19,25,0,7,42,6,168,132,27,34,4,165,211,4,30,63,1,1,4,20,0,65,4,1,32,81,103,0,6,60,36,42,12,9,22,0,20,9,4,135,13,4,119,109,33,4,78,44,153,4,48,7,67,55,0,4,0,27,71,1,24,98,5,0,1,10,0,1,28,479,109,0,2,0,0,7,4,4,35,404,17,141,3,100,44,44,117,16,1,20,1,0,9,332,0,18,23,3,17,1,1,102,13,21,1,62,5,55,74,23,1,3,32,12,0,14,23,30,7,23,28,20,3,96,150,10,9,2,1,125,22,2,60,3107,0,51,9,5,5,13,4,76,14,0,1,88,183,138,3,162,56,16,0,26,16,47,8,2,18,4,32,57,31,55,175,20,0,471,26,53,111,4,16,52,9,222,4,34,2
