,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1277,2,22,24,8,66,2,0,0,8,6,4,7,7,55,17,3,2,24,4,22,21,30,26,25,17,92,1,5,2781,26,0,12,1,372,46,1,68,0,10,3,76,25,3,97,51,3,0,173,0,195,14,12,62,109,1,44,16,54,87,696,22,1,41,70,52,56,331,0,58,0,468,25,14,102,0,0,12,17,1,16,17,63,109,78,0,12,27,0,25,160,76,14,5,3,20,17,87,6,109,13,1,220,48,75,332,10,10,2,63,35,46,32,13,4,985,113,5,30,29,1,61,14,0,32,0,6,25,104,25,22,150,21,60,17,22,61,200,0,0,27,0,31,51,27,96,163,63,0,85,0,0,28,178,17,120,282,53,70,0,14,0,1,37,2,130,27,18,39,7,0,499,9,15,93,163,95,9,104,30,13,36,7,19,9,49,5,24,3,255,56,0,3,12,10,2,84,233,2,342,23,63,51,0,46,0,304,4012,33,2,63,0,65,97,102,18,2,67,9,2,42,66,21,35,0,69,36,11,39,6,16,173,15,113,2,21,11,7,327,3,38,4,37,40,9,15,94,203,31,1,0,28,2,2,73,224,15,31,2,20,11,355,121,482,0,29,35,0,27,41,0,0,17,0,4,2,10,179,34,120,252,43,0,17,9,14,3,1,15,0,128,204,24,69,48,44,8,0,92,126,132,6,68,30,1,38,32,2590,21,1,43,10,0,95,15,7,94,150,87,0,12,0,5,67,13,13,2,29,19,21,27,17,72,13,283,0,37,6,40,137,0,10,2,203,172,15,0,0,55,11,0,0,151,68,5,91,54,11,10,13,11,7,6,20,0,33,47,8,79,8,71,92,110,387,105,80,16,208,8,8,0,0,0,4,16,28,2,45,11,0,117,56,64,6,16,13,37,1,22,53,8,85,119,86,43,20,25,916,2,166,0,15,11378,3,30,28,136,15,5,9,106,1,242,4019,87,27,5,821,72,1,20,0,10,35,57,0,400,44,73,11,0,46,212,7,265,0,1478,5,31,45,45,108,3,0,11,20,1,43,52,119,126,0,542,24,20,8,36,6,8,14,1,12,27,37,23,28,113,109,2,67,64,0,49,60,16,28,13,20,0,66,29,27,14,24,18,0,4,198,9,85,11
cell_1278,2,2,1,15,21,0,0,3,0,8,10,5,2,7,26,10,1,9,7,55,38,42,8,58,55,110,8,478,3081,14,7,53,4,316,23,0,13,7,6,1,103,59,472,52,31,15,0,134,4,122,29,21,15,9,0,0,2,135,44,761,44,1,31,19,10,8,235,6,50,0,323,20,19,131,0,0,9,77,41,47,22,67,135,80,0,20,14,0,20,188,2,70,0,5,74,13,255,51,159,13,8,143,46,57,226,15,42,0,16,31,50,19,46,5,1474,63,66,5,12,0,5,24,0,19,0,1,0,36,30,9,129,22,38,20,24,21,179,22,2,34,8,40,14,61,101,143,11,0,52,1,0,9,181,12,120,219,44,19,0,21,6,2,10,0,168,29,1,37,10,2,748,6,23,35,104,59,19,301,7,57,34,0,8,11,171,0,19,8,152,11,20,0,4,9,0,0,60,113,364,0,74,39,36,20,33,400,4687,23,0,80,1,92,208,171,68,0,33,0,0,32,56,249,14,0,101,21,14,72,35,15,148,35,106,2,13,9,8,200,11,43,4,44,30,6,5,127,201,5,6,2,10,5,8,53,8,2,24,22,29,7,204,76,445,0,177,46,0,83,7,3,0,21,0,37,8,32,177,13,100,117,38,3,0,33,64,32,22,2,20,88,75,3,16,73,85,4,0,55,104,65,6,69,69,85,20,13,1879,39,0,16,1,15,133,22,0,118,135,80,0,7,0,2,24,7,10,9,16,7,54,122,101,27,0,270,0,4,17,24,123,2,17,4,94,49,2,0,7,37,107,0,0,132,62,7,96,19,4,0,33,3,57,42,10,4,36,99,165,8,2,39,99,117,391,8,7,12,3,0,24,0,1,0,1,22,72,60,44,24,50,102,59,59,2,1,144,8,0,10,60,9,1,31,31,42,34,9,772,3,184,0,20,14483,0,7,28,108,43,2,0,34,14,1,3989,122,30,122,892,61,32,80,4,2,5,7,2,487,4,0,22,5,35,324,0,287,6,1346,0,1,78,13,53,4,1,29,19,2,36,22,64,153,32,412,31,17,6,62,25,23,28,13,4,27,21,4,0,142,122,21,73,28,5,70,24,2,27,38,32,36,87,100,20,3,0,44,0,5,92,22,85,13
cell_1279,0,3,18,26,0,0,0,0,2,4,9,2,15,27,30,14,5,16,45,56,26,30,76,38,104,14,1,301,2609,21,2,6,9,281,15,4,33,13,11,6,79,27,97,34,19,12,0,77,3,199,16,1,28,6,0,0,10,55,56,389,41,0,48,35,11,34,146,33,26,0,299,10,9,102,7,3,18,57,18,77,22,62,124,21,1,5,15,4,14,194,58,90,3,0,10,24,239,19,185,12,4,466,39,67,193,41,62,1,6,27,49,40,10,0,401,92,15,26,55,0,51,29,2,26,0,6,27,102,17,20,115,11,51,48,1,36,169,4,11,35,0,42,90,72,25,73,124,0,91,8,0,5,179,15,105,316,33,55,0,21,0,1,23,0,101,7,3,33,14,4,641,6,16,69,112,24,11,263,1,20,27,1,39,24,160,39,35,6,93,61,3,1,19,2,0,0,161,12,245,8,53,75,0,14,27,1,4000,39,0,77,10,45,29,145,33,0,54,5,0,11,72,14,21,0,141,6,17,2,9,4,192,13,120,0,17,17,13,82,4,48,7,28,32,47,0,99,169,9,17,0,26,4,0,47,85,68,28,3,31,5,130,59,472,0,110,50,0,54,13,3,6,16,20,32,1,10,82,0,67,3,22,11,17,24,21,27,25,1,12,105,15,2,42,49,71,20,4,44,128,172,9,65,109,35,11,23,16,53,0,33,5,1,134,26,2,112,142,48,0,21,0,28,26,51,14,9,135,9,78,103,79,23,2,301,0,14,0,45,86,7,3,2,258,101,3,0,0,38,12,0,1,147,40,21,101,0,0,7,28,21,5,61,20,0,34,80,134,66,0,69,92,102,432,105,74,8,80,8,25,0,10,0,1,14,53,14,55,25,3,57,26,102,2,4,78,29,0,26,72,1,54,76,7,37,0,22,818,3,136,0,15,12247,0,0,19,113,25,3,10,107,1,91,4196,154,25,54,671,32,18,40,0,6,23,38,1,399,33,96,4,5,57,459,5,253,0,1400,3,0,29,23,70,12,4,14,20,0,36,3,116,136,11,453,3,16,16,48,219,14,18,5,10,30,37,7,0,119,67,15,65,63,3,62,30,13,36,54,16,18,26,36,5,47,0,21,3,4,111,14,133,7
cell_1280,0,3,29,5,27,1,13,0,1,5,0,0,19,129,22,0,12,12,20,21,12,46,42,13,223,78,0,18,3028,21,7,6,4,380,33,0,12,16,3,1,209,64,120,129,12,18,3,168,4,211,35,9,65,16,0,108,20,50,54,64,16,1,39,31,48,0,174,3,1,0,680,0,13,118,0,0,59,59,37,8,23,63,110,85,0,8,22,1,31,165,48,36,5,19,20,21,253,82,214,41,1,441,32,65,279,1,14,1,1,24,64,24,40,22,532,56,3,20,5,1,5,69,3,42,0,18,0,74,8,12,159,10,45,27,23,23,159,0,0,27,5,23,0,26,84,192,175,0,79,1,0,19,211,1,115,292,3,29,0,34,10,0,94,19,75,8,51,11,17,2,610,2,55,27,82,90,17,201,9,71,11,0,15,47,132,34,18,3,130,29,0,2,12,2,3,0,233,265,306,0,79,59,0,46,21,269,3421,77,1,97,6,17,177,104,130,0,73,0,0,33,64,0,56,0,37,25,2,15,10,0,228,64,121,1,30,110,6,407,4,30,0,30,38,9,11,83,213,29,9,0,37,3,4,85,72,51,24,6,31,3,300,50,465,0,101,45,0,77,28,12,0,14,4,5,1,10,190,30,116,0,24,3,12,3,17,33,16,14,4,149,88,25,53,71,33,41,1,79,106,97,5,58,25,21,15,20,1260,40,3,55,7,0,61,106,7,122,147,60,0,4,0,0,42,26,26,6,63,0,86,26,68,1,0,315,0,11,0,31,123,17,11,3,202,196,9,1,6,43,29,0,0,180,56,0,91,19,44,18,44,21,8,18,19,4,7,90,121,0,0,60,74,111,447,118,74,0,5,3,32,0,0,0,9,1,63,51,23,27,44,41,18,92,0,27,116,21,2,3,21,10,72,66,53,20,78,12,710,2,162,0,24,13750,1,39,33,102,28,1,9,31,0,107,3678,80,24,11,778,80,3,87,6,11,15,42,0,272,5,117,0,0,66,201,3,267,0,1516,7,3,81,19,2,6,13,11,22,9,52,138,112,144,1,359,31,6,18,58,134,9,40,3,0,32,53,17,0,91,124,0,69,20,0,60,49,8,49,13,19,0,107,48,11,12,3,44,0,5,66,9,103,10
cell_1281,2,11,16,11,6,0,0,0,5,9,0,5,25,5,35,3,1,41,17,39,24,4,14,11,13,7,5,411,2986,31,1,6,20,381,40,0,45,2,0,8,186,84,182,132,26,10,1,167,3,190,68,17,56,56,0,0,1,2,51,273,16,7,42,59,40,17,178,0,6,0,566,12,10,140,0,0,16,118,15,61,34,58,117,26,0,17,8,26,31,177,90,28,22,16,87,6,114,30,179,21,5,337,45,63,133,5,32,16,86,37,85,33,10,0,437,83,14,10,0,0,64,12,0,45,0,12,2,89,27,5,152,20,24,189,21,53,149,14,0,30,7,40,42,111,114,230,100,0,50,3,0,0,172,0,121,317,43,60,0,64,3,0,15,5,139,6,2,20,6,0,657,1,25,19,74,83,4,198,0,3,9,0,11,22,198,0,10,11,172,68,3,2,23,4,5,71,16,0,141,4,87,53,0,49,4,487,3548,51,8,74,14,92,97,110,42,0,60,1,0,22,56,1,4,1,36,30,18,35,18,61,232,86,134,0,15,25,14,0,4,32,1,40,49,15,7,24,206,24,7,0,30,10,1,50,126,102,32,5,20,9,253,54,476,0,6,58,0,173,26,0,0,31,0,18,15,4,182,34,16,9,5,3,6,4,15,3,0,0,1,154,168,16,63,74,61,0,10,119,135,131,31,13,21,3,19,59,42,21,15,8,17,5,130,20,11,48,143,58,0,11,1,15,52,58,52,7,33,10,118,138,90,6,0,241,1,5,0,37,130,0,25,1,256,41,1,2,9,45,29,0,0,138,65,8,57,58,1,3,8,19,0,23,1,1,3,67,10,23,0,9,72,100,407,20,25,2,13,16,23,0,2,8,1,24,40,14,80,24,4,135,25,105,15,17,28,4,0,12,26,1,71,50,18,37,0,25,755,1,124,0,10,12054,0,56,26,46,12,5,0,94,0,348,3914,115,19,0,771,53,2,8,0,22,8,17,0,928,39,25,7,0,62,127,0,269,0,1458,3,32,43,68,105,8,4,18,23,0,11,32,54,115,14,507,8,9,16,59,270,16,19,7,0,24,45,22,46,31,105,1,62,50,5,48,8,13,58,39,5,0,78,9,46,10,7,15,0,8,158,18,138,10
cell_1282,0,17,9,12,0,0,0,0,9,5,9,0,14,30,37,9,2,27,7,33,18,57,34,21,218,47,23,747,3061,10,25,5,7,364,44,0,8,10,9,0,158,34,162,41,53,13,5,100,0,170,29,2,52,85,1,9,4,30,69,181,22,0,53,28,25,7,203,131,55,0,697,17,21,140,0,0,27,150,15,65,19,78,59,28,0,3,11,4,24,189,27,59,14,0,73,6,250,70,73,7,6,67,42,81,152,1,38,0,4,27,90,34,24,0,385,72,10,21,2,10,43,42,0,38,0,14,23,74,18,16,127,11,47,98,27,17,159,3,6,26,31,56,30,40,125,305,64,0,100,1,0,0,177,7,118,170,65,51,0,69,4,21,103,4,131,17,21,26,2,3,601,0,11,23,178,48,19,134,5,28,12,0,15,10,53,16,18,4,87,41,0,3,25,1,3,54,41,248,403,16,72,57,0,32,26,467,3941,25,6,80,1,48,146,177,15,0,57,0,1,27,65,14,34,83,46,18,4,20,24,22,278,25,8,1,38,52,6,252,2,49,2,48,45,6,7,65,181,32,9,0,20,5,0,21,280,28,31,14,9,9,98,26,437,0,40,61,0,32,36,1,61,17,0,21,2,1,137,24,122,134,40,16,3,44,11,2,14,2,15,65,208,42,86,64,47,31,0,111,117,84,11,54,38,27,5,41,2716,20,23,39,4,1,75,126,8,133,108,63,1,8,0,3,51,7,64,0,18,1,109,93,113,34,6,286,0,10,0,44,105,1,21,4,240,54,0,2,2,65,33,0,4,112,55,1,17,108,0,0,25,22,42,49,1,39,28,105,121,1,0,19,112,98,403,145,62,7,20,7,36,0,36,1,3,16,2,2,60,23,0,99,67,56,6,8,16,65,0,13,2,3,78,55,14,38,63,12,804,1,171,1,20,10933,10,22,34,111,37,0,9,30,0,360,3852,149,17,0,1051,65,13,51,0,7,8,54,0,709,0,0,18,4,60,131,0,281,0,1295,7,25,60,39,22,2,7,66,19,0,12,42,57,97,9,488,0,14,20,65,67,6,13,11,0,36,29,18,0,96,101,6,73,49,7,64,75,1,40,1,16,0,73,25,28,79,22,28,3,3,79,6,111,10
cell_1283,1,11,28,14,0,0,0,10,0,6,1,3,14,8,34,2,6,10,7,8,7,50,53,16,166,83,0,10,3479,15,7,31,3,54,37,0,41,24,1,10,136,2,287,36,23,3,0,196,8,124,56,0,124,82,0,0,22,64,17,459,35,5,44,62,62,20,281,0,11,0,653,28,13,120,0,0,46,108,63,34,9,64,97,34,0,17,16,18,21,169,27,76,8,0,20,15,187,25,231,49,1,94,38,70,252,6,19,2,0,11,83,33,27,7,5,100,69,17,6,4,69,38,1,44,0,5,0,11,12,5,166,56,10,7,13,50,209,17,0,34,1,52,38,41,93,397,171,0,89,0,0,3,86,8,37,332,9,16,0,18,5,2,10,1,27,34,12,65,11,0,466,2,32,131,139,48,6,366,0,71,14,0,15,1,182,3,3,5,228,54,0,0,20,6,0,0,83,61,476,2,60,49,0,19,0,481,4594,46,1,25,7,69,195,153,102,8,72,3,0,15,67,0,36,0,179,114,0,45,12,7,190,199,122,2,11,36,4,105,29,33,10,32,18,13,0,95,190,18,6,0,35,5,8,57,138,5,30,0,19,12,363,97,486,0,8,55,0,6,29,0,22,0,1,49,3,15,172,31,66,0,38,2,4,23,52,0,1,0,20,218,263,0,31,66,99,33,23,83,123,105,12,54,91,9,10,3,1625,67,32,45,1,2,55,116,3,123,138,62,0,12,0,1,21,37,37,21,55,17,110,48,116,17,0,105,0,11,0,39,124,10,23,4,249,119,12,2,1,22,12,2,2,232,71,10,62,52,2,1,34,20,12,20,21,7,5,81,102,12,0,54,31,102,421,55,30,14,67,13,32,0,4,0,3,24,102,12,64,23,35,126,11,87,3,4,0,35,1,8,45,0,69,138,0,15,7,23,852,4,119,0,22,11845,0,61,38,124,31,2,9,110,0,39,3854,128,23,19,753,79,63,30,0,7,16,74,1,1416,62,8,18,0,72,42,8,265,0,1209,10,1,86,40,41,8,4,0,13,19,12,166,108,143,10,584,45,14,20,38,190,18,0,11,9,13,48,30,0,59,101,50,68,6,4,62,37,12,23,108,31,21,96,118,10,0,0,6,9,2,111,11,128,17
cell_1284,0,7,1,0,23,14,16,0,0,18,1,3,16,2,39,1,2,19,12,58,0,39,6,48,173,72,5,0,3401,14,11,21,0,321,55,0,21,21,3,2,290,59,443,65,3,14,4,165,2,164,16,21,91,67,0,38,23,17,58,25,16,0,62,8,31,39,273,78,0,0,381,3,14,130,0,0,32,127,67,35,36,57,131,81,0,8,15,4,25,165,103,35,6,6,42,2,272,75,29,32,0,125,37,76,157,14,29,2,7,31,111,26,39,0,4,45,14,22,2,6,42,24,1,43,0,13,1,42,2,5,84,7,46,13,4,13,211,16,0,28,2,19,0,31,33,424,41,0,104,0,0,1,40,1,143,304,14,16,0,29,2,10,70,61,56,10,7,48,0,0,525,2,38,7,100,101,16,186,32,5,22,0,2,2,47,0,9,2,138,3,2,0,16,7,1,1,239,156,439,5,90,38,0,1,5,716,4201,21,0,82,4,17,205,150,115,1,64,6,1,45,60,0,27,6,76,92,12,49,9,16,171,48,120,1,18,56,2,67,3,21,1,30,33,9,26,45,197,34,1,2,13,1,18,59,56,20,2,15,21,9,295,67,439,0,95,45,0,186,32,1,2,20,3,17,11,8,179,42,143,0,54,1,0,1,35,106,3,3,35,158,187,12,1,59,0,2,13,55,91,67,4,18,13,94,10,14,4677,20,23,50,5,1,29,97,16,101,124,78,0,2,0,0,38,3,58,4,0,15,86,127,36,16,0,269,0,2,0,29,140,3,3,0,263,65,0,0,3,34,30,0,0,145,56,0,112,133,4,9,18,16,11,1,13,8,9,65,74,0,0,0,110,21,370,75,61,2,0,38,27,0,0,0,7,6,17,14,64,18,29,112,79,27,0,7,13,5,0,37,43,10,52,33,25,14,50,7,787,2,171,0,29,11879,14,56,49,130,4,1,7,1,0,16,3722,162,17,8,903,92,3,71,2,23,29,24,0,677,35,93,16,1,7,27,2,257,0,1309,5,3,28,89,19,20,2,4,24,18,28,97,66,156,4,519,1,14,12,36,0,27,14,5,0,34,53,20,0,54,90,1,72,24,2,67,37,0,56,40,20,0,83,25,25,51,23,6,13,7,109,22,76,12
cell_1285,0,6,5,8,1,0,15,1,0,11,5,3,18,4,33,0,3,9,11,49,12,45,30,46,335,72,1,744,3330,12,3,4,26,395,20,0,24,36,0,9,134,19,194,127,66,0,8,161,11,148,37,13,51,94,0,57,22,37,74,84,4,1,36,53,13,1,313,0,77,0,459,8,13,134,14,0,23,137,54,63,11,74,85,68,0,1,21,0,20,146,15,74,1,0,58,3,234,45,63,34,1,418,36,84,185,11,31,4,0,36,68,32,65,3,431,77,25,12,23,5,23,47,4,38,3,11,0,33,4,44,120,0,24,84,54,50,183,0,0,35,2,29,4,23,70,138,134,0,100,1,0,8,116,16,132,307,69,30,0,15,1,5,17,1,19,16,26,26,16,1,533,1,28,21,150,121,12,161,16,14,118,1,13,5,144,0,14,0,161,10,2,1,17,9,2,85,141,60,405,11,87,53,11,62,2,1,4000,30,6,91,16,68,213,195,143,0,71,0,0,34,84,279,9,2,49,118,23,31,17,5,195,123,141,0,28,18,1,345,3,55,5,44,7,3,15,107,179,22,1,0,2,5,19,71,147,15,29,4,33,1,319,102,465,0,29,40,0,150,29,1,0,18,5,38,2,4,42,23,71,1,40,2,1,15,16,9,0,9,3,100,216,5,25,60,16,0,2,94,111,137,10,70,51,11,18,25,476,36,22,47,5,3,217,88,16,144,129,93,0,10,0,4,29,52,21,3,17,3,105,52,79,71,0,234,6,10,0,40,60,2,12,2,155,39,0,0,9,47,5,0,3,167,77,0,92,123,28,0,12,23,0,44,3,7,12,111,117,0,0,9,112,103,404,66,6,2,153,7,16,0,37,8,1,4,102,16,53,20,14,88,74,56,1,14,19,55,0,28,7,16,0,102,0,19,60,15,859,2,156,0,22,11960,10,11,23,125,8,1,0,34,0,0,4002,151,11,93,944,120,9,8,0,21,0,45,0,373,18,0,0,7,85,111,2,249,0,1288,5,11,67,65,22,12,0,42,17,0,21,73,99,119,25,413,0,21,23,41,0,11,29,1,7,37,41,18,0,82,106,1,73,22,4,76,65,5,53,15,16,56,88,129,26,64,11,32,3,4,70,23,119,11
cell_1286,3,29,18,1,11,27,6,0,2,3,0,0,33,26,23,6,12,14,21,64,52,53,74,38,354,88,4,527,3470,15,15,7,3,88,33,0,41,0,0,0,123,57,185,15,69,9,7,174,6,130,38,12,85,10,0,26,14,71,49,9,44,6,49,11,25,3,300,0,133,5,626,0,17,147,0,1,10,73,45,75,20,58,105,28,2,33,14,3,26,84,103,71,2,12,10,2,12,27,97,32,10,59,34,16,288,0,15,2,69,50,92,32,22,0,192,24,1,26,0,0,31,21,0,44,0,13,0,95,12,40,125,75,45,24,13,36,175,6,0,28,0,4,27,38,100,321,12,0,100,5,0,0,194,12,129,212,90,120,0,33,9,15,65,0,70,9,32,72,2,5,616,15,42,22,185,90,5,296,26,24,67,0,11,13,186,18,20,5,114,39,0,0,32,1,0,0,184,149,229,5,98,53,6,3,9,46,4125,33,0,57,7,89,151,172,17,0,78,3,0,70,52,143,15,0,270,39,13,30,41,6,111,39,126,4,27,19,3,28,11,26,35,46,41,11,8,21,167,18,5,0,15,3,2,95,93,65,40,8,11,20,362,21,468,0,21,36,0,24,30,0,9,21,1,15,0,20,167,19,99,748,31,0,7,13,29,75,3,1,38,82,177,8,51,58,41,0,8,87,112,162,11,74,77,84,11,22,716,36,10,55,1,10,79,37,24,147,120,81,6,12,2,2,22,38,46,4,5,9,107,164,70,49,0,288,0,7,0,32,90,6,12,3,241,3,0,0,0,56,136,0,1,170,58,12,131,58,4,6,26,26,1,32,10,49,8,62,67,2,0,93,51,101,388,130,43,10,59,8,2,0,0,0,4,8,61,37,60,21,0,124,85,39,0,0,0,43,2,11,54,3,84,37,45,24,45,48,714,5,133,0,12,13562,0,130,34,101,1,0,0,68,6,150,4150,101,24,4,876,83,0,74,8,20,10,22,0,557,1,12,11,6,72,35,0,281,0,1494,1,9,11,68,16,0,10,43,15,9,6,19,31,141,3,614,17,8,19,53,291,28,37,69,2,31,55,1,5,156,113,0,66,29,2,58,49,18,54,43,22,67,62,58,35,2,1,4,0,5,143,11,25,21
cell_1287,0,23,20,4,0,0,13,0,1,4,5,0,25,29,41,7,4,34,14,9,0,40,76,19,193,57,0,426,3133,40,0,18,3,357,17,7,18,2,5,5,39,35,230,114,9,10,0,103,5,129,24,3,65,18,0,3,4,27,56,113,19,2,50,40,39,69,237,0,6,0,420,0,18,150,0,0,8,54,5,57,33,63,164,33,2,7,29,5,26,202,101,74,22,3,111,37,179,20,153,28,24,184,45,91,270,9,40,1,4,23,92,36,4,3,552,84,3,37,0,0,45,40,0,42,0,9,4,125,19,0,104,41,52,8,29,35,168,3,0,30,6,36,0,68,96,129,68,0,66,2,1,0,173,19,113,204,12,9,0,49,1,0,11,33,143,11,21,62,9,0,609,5,12,105,28,54,35,120,0,17,23,0,10,36,145,0,10,9,120,74,0,9,22,17,2,0,105,39,350,0,48,66,0,17,23,178,4775,36,0,99,0,85,205,151,23,8,59,9,0,23,54,0,8,0,190,52,11,69,33,0,201,123,59,2,21,109,1,109,26,23,3,42,40,13,5,82,157,40,5,0,28,0,4,109,27,46,10,0,37,41,261,116,470,5,14,41,3,131,33,0,0,11,8,20,1,5,184,9,115,20,31,15,22,0,72,16,4,0,20,132,86,0,15,65,41,10,0,110,104,140,14,80,30,26,13,3,2564,60,0,7,7,3,112,20,13,99,125,68,0,4,0,2,45,2,47,2,33,2,111,74,105,68,0,274,0,9,0,34,154,4,20,0,282,143,24,0,1,39,66,5,0,163,54,10,104,38,6,9,37,21,68,64,22,12,6,57,109,3,0,79,68,112,373,56,61,12,94,10,30,0,25,0,11,16,58,64,87,33,0,69,57,90,2,7,24,19,2,3,56,3,65,51,16,32,9,48,787,1,191,0,17,11561,4,151,29,111,13,5,24,98,17,0,3829,158,18,43,904,44,8,60,1,13,22,16,0,750,2,47,10,6,56,209,0,252,0,1349,9,0,41,25,19,4,11,39,23,9,25,21,144,120,10,523,34,7,9,46,191,19,30,30,3,33,45,18,22,119,61,1,78,10,0,55,55,16,62,2,25,17,73,60,28,0,0,20,0,4,187,8,118,9
