,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_377,79,27,9,0,3,14,3,66,0,0,2,32,17,0,46,40,41,57,4,77,16,0,31,41,0,18,9,113,3567,14,60,2,36,20,34,9,32,65,12,80,7,58,18,26,1,114,43,2,66,72,0,33,1,7,50,52,18,25,76,8,7,39,7,0,61,28,0,17,14,31,20,0,0,3,0,6,18,147,13,0,226,9,66,42,47,23,21,4,2,6,75,14,2,141,86,216,10,0,14,5,22,2216,21,104,0,37,4,17,32,63,85,53,0,2,29,3823,0,21,8,18,48,27,10,35,57,38,28,36,77,19,40,117,13,2,44,0,96,26,58,153,44,35,7,81,1,20,25,21,26,67,64,0,1,23,18,35,59,29,44,32,99,40,0,40,64,181,58,40,12,116,31,10,94,643,0,13,2,0,0,174,0,5,7,53,61,137,3,7,20,0,1,195,0,81,57,130,0,1,5,84,21,55,579,116,4,128,130,14,11,71,20,98,94,0,9,117,3,69,0,65,0,1044,115,15,44,2,55,23,186,30,17,36,5,103,1,17,37,121,61,13,1,4,40,20,31,10,21,5,0,11,0,37,85,77,151,7,140,48,15,0,8,44,53,48,50,13,65,1,53,76,7,0,126,0,13,2,17,7,50,15,0,0,5,0,7,99,5,33,9,15,104,1,0,7,0,1763,16,13,92,23,150,44,149,27,19,171,0,90,1,76,4,0,0,82,41,36,41,180,24,2,2245,36,19,6,116,62,146,20,26,140,8,5,0,181,0,52,17,34,4,27,26,34,17,0,12,2,21,4,1,33,14,29,37,2,11,198,144,9,24,50,0,4,10,0,15,92,12,110,5,231,0,13,13,14,33,58,423,90,58,0,12,43,1,6,33,60,44,24,107,1,1,18,171,0,0,11,342,20,10,0,0,0,90,1,18,162,44,21,15,38,155,0,23,30,27,72,0,42,3,4,126,12,0,132,98,6,3,0,1,116,281,8,5,89,28,14,76,22,4,17,3,33,29,32,13,24,113,23,21,24,37,0,0,259,21,22,26,129,1,8,11,3,83,4,31,7,10,47,3,15,30,2,30,6,0,27,10,7,13,49,19,6,0,71,51,1,0,2756,4,77,12,20,27,28,119,66,0,28,42,23
cell_378,2,275,6,0,42,4,3,25,37,33,1,81,557,2,103,20,15,242,4,0,17,0,47,21,0,240,2,18,6467,94,54,124,33,13,46,0,61,16,7,32,101,24,109,34,105,134,121,5,184,25,0,80,19,22,34,41,73,191,321,5,15,56,2,10,112,15,4,44,15,41,9,4,45,7,4,0,33,115,36,0,60,22,36,41,1,1,45,0,37,38,14,112,13,6,60,13,7,5,0,2,22,598,60,129,2,48,18,46,142,1,79,126,0,0,8,5200,185,54,3,18,0,3,15,18,41,73,15,13,17,6,374,100,2,6,22,6,20,15,174,133,97,32,11,30,33,0,0,14,13,19,14,3,1,17,6,129,84,16,15,70,75,33,6,11,63,281,103,53,3,364,78,35,31,1012,30,52,0,6,0,28,0,56,12,5,17,6,5,38,3,0,7,114,4,95,130,1761,8,44,0,35,26,69,44,99,8,27,75,63,29,45,0,67,174,10,17,75,28,30,0,12,0,1330,26,1,232,1,172,0,26,62,14,173,6,39,0,38,51,13,97,0,0,2,31,29,2,25,118,48,0,47,0,24,175,81,81,0,67,24,5,2,11,39,79,2,129,17,18,0,39,197,3,5,68,0,21,0,7,4,35,67,1,5,0,3,4,65,10,22,0,20,34,2,16,28,3,1395,20,12,89,12,162,0,10,55,40,423,0,234,4,0,0,7,0,2452,6,2,10,54,11,2,2779,19,7,117,127,21,37,0,63,64,81,0,8,231,6,70,0,61,0,316,104,74,26,1,142,16,184,13,39,42,52,1,132,0,16,66,173,9,6,55,0,0,15,0,13,135,20,57,10,13,89,59,12,349,22,166,2187,109,80,7,23,23,5,0,4,45,26,25,122,0,20,1,354,2,0,11,15,47,0,0,0,0,49,30,29,25,109,7,18,0,80,7,2,22,26,67,304,47,5,6,35,16,0,135,97,9,7,6,0,82,66,20,9,562,10,6,48,22,16,53,14,60,161,6,18,14,156,5,28,71,87,13,0,41,249,1,40,230,1,54,39,2,28,1,10,0,40,27,0,15,21,25,332,63,2,22,195,9,7,6,209,14,9,97,93,9,23,1431,11,0,40,43,64,17,124,25,84,15,91,10
cell_379,9,195,21,0,8,2,3,14,34,0,6,116,10,4,111,17,4,188,5,10,10,0,11,28,1,72,1,22,7085,59,10,60,22,67,24,35,17,3,4,33,8,16,55,19,16,618,88,0,258,84,0,24,32,2,17,61,6,117,172,3,23,54,5,0,114,0,3,28,2,64,4,0,92,5,0,4,34,97,57,0,63,14,53,49,0,15,29,0,24,36,13,8,8,66,48,4,7,38,13,14,15,534,36,528,0,107,11,29,130,0,43,12,4,5,8,4865,5,22,0,14,5,1,13,27,48,0,8,15,18,5,219,82,4,1,49,29,21,9,260,29,87,134,29,21,0,8,19,9,31,16,240,0,1,43,1,142,39,13,10,21,88,21,2,10,39,282,9,2,73,316,36,41,9,920,13,61,5,7,0,9,1,5,30,18,27,0,7,10,8,0,24,180,8,79,89,2112,18,6,3,34,53,36,51,147,0,31,63,29,9,43,37,42,138,2,1,56,28,30,1,9,2,1379,26,1,149,2,172,0,0,97,11,229,36,27,0,13,72,84,33,4,8,1,34,14,7,39,52,5,0,17,31,11,169,58,181,0,30,0,3,0,1,24,41,12,139,182,3,1,40,71,11,1,49,0,0,0,12,8,13,66,0,2,17,21,15,71,0,13,35,20,12,13,11,10,9,1912,52,9,51,3,178,26,219,26,113,386,122,126,2,0,7,34,2,2868,3,2,13,13,31,2,2652,13,70,6,7,45,36,1,90,81,105,0,33,220,2,203,0,77,2,477,38,90,5,6,246,6,71,51,21,101,36,27,152,0,73,87,127,1,9,57,9,0,17,0,32,114,11,41,1,21,0,31,24,365,24,235,1798,88,104,0,8,56,7,5,3,39,29,21,110,0,4,1,554,0,8,4,40,38,2,3,0,64,48,44,37,71,222,3,7,2,145,39,1,20,16,45,80,41,2,10,1,7,10,141,113,9,7,1,0,34,28,13,4,545,10,4,135,2,3,13,9,51,163,4,4,16,137,9,60,76,129,13,0,44,314,0,43,203,3,8,18,7,161,9,75,27,5,17,5,5,39,35,300,75,0,18,200,6,13,21,27,38,5,92,108,0,0,1458,23,0,2,4,90,18,142,25,51,27,65,12
cell_380,54,91,38,0,7,12,9,30,6,0,15,58,92,3,34,47,4,122,0,53,6,0,20,8,0,124,6,50,5194,4,10,7,25,4,37,39,11,14,5,50,19,22,271,29,4,245,98,4,78,136,0,8,30,16,45,39,0,23,89,10,57,104,2,12,22,6,13,75,15,40,1,13,0,3,3,0,33,80,1,1,132,25,58,27,0,28,38,0,11,72,40,79,1,155,29,4,0,1,28,14,22,1065,56,83,1,28,1,44,23,55,0,17,18,0,18,1977,27,10,10,12,92,38,41,34,46,0,4,8,44,7,26,88,5,12,23,3,44,5,129,35,105,92,15,21,31,7,4,46,12,38,26,0,0,56,7,43,30,4,26,2,25,60,0,30,86,266,50,0,21,105,16,4,14,1206,4,15,9,0,6,93,7,0,11,91,30,2,0,6,9,1,43,128,4,75,42,339,11,3,7,111,12,77,315,92,0,123,43,8,35,41,77,79,80,47,36,103,30,30,1,73,0,824,65,8,197,4,94,0,0,29,11,77,17,48,1,6,114,107,52,18,0,0,56,16,17,0,11,0,0,23,0,18,102,23,108,0,48,14,10,0,0,18,121,11,69,21,29,2,38,86,5,18,110,0,0,0,15,47,20,1,2,0,30,13,4,73,9,29,10,11,87,5,92,1,29,2057,26,2,63,1,61,2,179,108,28,261,31,16,1,142,3,14,0,144,26,19,57,36,19,8,1981,2,11,30,61,27,48,2,35,177,58,1,0,166,6,126,0,88,0,120,110,21,9,2,2,0,57,16,7,66,10,8,110,1,1,110,120,5,4,51,0,1,7,0,100,33,15,35,6,46,0,20,4,109,12,87,427,71,85,2,16,241,9,24,6,65,39,1,14,0,3,4,39,2,0,8,170,30,133,7,0,21,73,0,54,145,112,13,18,0,67,28,6,14,6,68,0,40,2,4,4,29,0,52,97,14,0,2,0,84,238,5,8,184,28,2,94,0,3,16,4,39,52,3,9,1,106,8,114,101,28,4,0,116,88,13,26,226,6,40,7,12,53,5,123,13,0,44,4,18,60,25,108,13,1,61,88,0,15,16,468,20,11,109,8,2,4,2335,30,1,3,10,19,19,141,40,4,6,107,21
cell_381,2,342,59,0,30,6,2,28,21,0,7,109,832,0,121,34,7,200,41,7,4,0,53,57,0,59,10,23,6015,73,41,100,12,9,54,34,28,0,3,25,74,73,85,19,56,155,72,5,181,75,0,84,5,9,64,46,0,183,8,1,17,69,1,12,96,6,8,11,12,16,4,18,76,8,7,0,18,95,35,0,74,18,51,69,0,23,107,0,16,75,17,97,7,65,70,16,0,48,0,55,27,566,45,445,0,49,11,49,169,73,44,19,0,0,22,4807,102,7,0,78,0,25,57,27,29,1,0,18,45,14,375,85,3,0,3,77,28,1,152,17,136,129,78,28,0,22,0,136,40,6,125,0,2,58,1,185,69,14,36,44,10,27,0,18,41,251,31,27,18,200,72,61,19,948,12,46,0,0,1,38,10,0,34,45,26,5,22,19,15,0,0,151,9,95,84,2277,15,0,31,14,7,41,68,119,0,25,78,17,32,39,148,177,165,5,4,53,52,26,0,27,0,1299,60,0,111,10,144,19,270,63,28,189,142,6,0,9,56,75,76,28,1,0,49,8,12,0,14,24,6,254,0,12,169,17,202,5,58,6,10,0,5,19,104,0,174,2,7,2,29,79,3,0,97,0,0,0,7,29,15,103,0,0,3,15,28,82,1,10,6,9,33,8,3,1,17,1739,6,31,52,14,516,0,219,28,92,351,0,26,1,26,0,5,0,1573,88,3,11,37,42,3,2725,4,41,47,50,13,34,0,50,100,73,1,0,164,1,36,0,158,0,379,121,46,40,0,35,3,149,22,75,32,48,25,167,0,15,111,146,0,7,47,0,0,3,0,4,70,23,33,3,20,0,50,29,310,32,52,1246,120,96,2,0,0,11,2,0,33,27,4,86,0,0,5,316,0,0,4,62,17,0,7,6,0,78,0,10,20,268,5,25,1,79,59,2,28,32,66,125,46,6,5,1,1,0,194,76,6,11,3,13,84,48,13,5,498,20,0,122,0,4,50,0,45,142,24,4,52,134,8,26,7,74,0,0,62,365,9,35,318,1,27,4,11,162,2,60,28,65,22,4,12,73,1,284,32,0,62,136,4,14,8,37,37,12,59,65,1,0,1494,28,0,20,1,61,17,128,34,198,23,81,12
cell_382,69,85,24,0,83,1,9,35,34,3,0,62,161,0,48,11,14,149,0,7,10,0,19,19,2,121,13,53,4926,70,69,2,34,2,10,4,7,29,1,52,19,30,196,23,16,227,23,8,25,90,0,62,3,5,9,15,9,87,60,5,18,111,20,25,42,32,2,20,2,46,0,6,99,14,0,0,40,87,1,1,148,51,93,24,31,11,43,0,22,62,50,44,1,150,4,66,11,105,2,106,18,1161,59,344,10,13,2,7,46,62,38,15,12,0,50,1865,0,41,1,20,7,6,26,47,37,67,16,37,23,11,62,56,10,43,26,4,47,13,107,28,105,40,31,53,0,24,43,24,9,0,73,0,17,32,1,36,6,20,70,21,55,44,3,33,71,273,44,4,33,78,79,13,74,1476,2,14,0,9,6,20,0,5,20,61,61,0,6,12,13,0,11,150,4,37,32,383,4,102,8,8,25,2,205,37,2,103,43,10,29,62,170,36,214,2,1,81,63,27,3,45,0,854,68,15,107,0,110,12,27,2,82,70,22,72,0,13,119,6,91,7,1,0,40,5,17,22,44,3,0,19,0,42,92,58,345,0,77,34,6,1,7,31,96,16,126,126,5,4,32,84,10,2,153,1,4,5,17,2,89,80,0,0,2,0,9,114,16,10,19,5,86,5,7,8,18,2393,18,4,50,3,316,0,133,12,10,335,1,21,3,43,0,5,8,192,1,5,13,106,17,5,1939,3,5,5,11,47,79,0,48,185,29,4,0,155,8,126,0,53,0,274,78,81,12,0,7,9,62,23,15,25,18,31,134,0,14,33,127,1,14,40,0,0,14,0,45,94,9,40,20,66,0,9,32,185,20,85,279,83,96,2,26,44,7,18,6,56,110,10,82,0,3,3,161,7,0,5,137,49,11,1,0,3,52,14,23,68,157,10,13,0,129,3,1,13,60,82,6,26,3,10,39,24,22,205,94,8,4,14,0,26,96,11,3,153,9,2,101,45,2,5,0,33,62,11,3,25,96,10,21,74,33,1,0,84,77,13,26,210,2,138,12,0,172,13,79,11,3,61,0,19,54,1,106,38,0,66,47,3,6,11,135,38,8,35,15,1,0,2295,11,0,13,35,18,7,134,49,190,31,197,5
cell_383,12,331,37,0,13,12,7,22,41,0,21,100,652,27,112,33,10,142,1,0,3,0,46,6,6,307,0,28,5266,2,29,62,21,72,24,11,0,1,6,25,0,12,84,31,0,736,93,4,86,78,10,15,20,8,5,40,28,43,3,14,4,53,2,0,111,7,7,27,1,37,10,3,63,3,1,3,20,96,58,0,67,28,57,52,0,7,72,10,21,5,26,5,35,54,88,3,3,0,0,1,16,560,23,713,2,203,26,6,167,65,24,16,0,3,3,4749,4,75,4,12,2,2,29,27,16,13,31,25,8,40,524,81,9,4,47,33,20,0,206,42,18,84,30,50,155,2,4,52,29,20,125,0,1,166,0,78,121,22,52,18,72,18,0,17,48,229,12,9,23,152,30,14,17,1272,49,46,0,6,0,67,0,19,20,39,36,0,5,9,13,1,19,189,56,78,69,2662,5,16,33,32,17,3,53,109,6,7,100,121,15,4,55,21,77,33,20,46,21,30,3,38,7,1516,5,0,59,0,196,1,443,42,13,26,153,23,0,29,59,33,92,14,0,0,52,3,5,2,52,27,0,122,7,12,154,69,120,3,16,14,30,1,2,32,66,24,183,16,10,7,42,191,1,7,89,0,34,0,9,4,0,0,0,0,0,30,30,39,12,18,28,19,102,6,5,5,0,1642,42,3,93,8,35,14,238,17,114,435,48,55,4,54,4,45,26,3382,5,7,37,55,0,1,2827,7,58,45,49,43,45,0,42,63,69,0,1,200,4,101,0,130,0,355,76,56,5,2,153,3,88,11,29,35,31,4,157,9,44,123,63,0,14,10,2,64,19,0,17,97,25,59,4,15,0,10,12,66,21,184,1577,71,78,3,1,26,0,7,2,22,59,10,136,2,11,17,219,0,14,26,34,48,10,0,0,78,67,13,129,22,243,5,15,10,109,33,2,23,45,10,43,49,3,13,6,27,48,152,118,14,2,5,1,57,102,20,5,478,1,0,128,0,4,44,1,43,153,17,4,8,126,14,48,41,113,1,0,50,217,1,39,502,2,23,26,5,149,0,71,12,9,20,2,12,85,9,330,34,0,32,218,4,32,25,43,16,11,46,189,0,0,1433,41,1,22,17,86,14,127,30,13,8,46,19
cell_384,47,102,17,0,79,0,6,32,42,0,1,55,74,0,47,58,1,100,13,36,15,0,20,17,2,33,15,60,4588,55,9,60,28,22,41,13,3,0,5,62,5,29,291,19,6,252,83,3,20,142,0,127,8,22,13,32,77,97,93,1,4,90,15,2,14,39,4,31,10,118,21,34,76,5,9,0,18,95,22,0,145,56,85,5,0,34,34,3,31,50,32,0,8,146,77,53,6,35,0,50,23,1141,18,161,0,39,12,39,48,59,19,39,0,0,1,1834,0,3,0,23,2,8,48,43,66,26,50,36,41,40,75,98,3,38,6,0,40,4,93,100,61,134,3,94,2,0,39,29,27,13,39,0,2,30,1,33,76,7,59,25,18,29,1,27,81,213,100,37,40,60,66,17,38,1334,20,13,18,2,0,128,0,13,13,67,62,0,18,27,9,0,2,118,25,41,134,313,1,2,89,90,17,26,268,133,0,88,34,38,10,16,120,8,260,0,9,93,20,29,0,57,0,918,89,1,0,12,98,74,365,20,40,59,40,6,0,33,72,47,83,5,0,0,49,23,13,4,36,10,0,1,0,6,96,15,152,266,42,22,26,0,2,32,115,7,102,19,28,0,28,26,3,9,121,0,0,0,37,11,80,88,0,1,0,23,23,87,2,8,23,19,169,4,0,6,6,1943,13,11,44,17,166,0,129,74,40,308,35,55,2,48,3,1,0,135,15,20,28,116,6,2,1909,145,22,1,119,66,52,2,12,180,63,0,0,177,12,29,0,73,2,251,45,163,77,0,4,19,114,16,2,42,38,1,132,22,12,108,128,11,0,56,0,0,23,2,8,67,17,168,8,57,0,8,4,181,26,19,285,64,105,5,21,15,3,2,6,78,40,1,94,0,3,19,109,0,4,8,628,52,16,1,0,0,57,49,97,67,141,9,18,20,44,3,5,46,8,86,9,42,0,7,145,21,0,172,8,16,24,0,2,73,287,1,12,176,3,0,101,25,0,18,0,45,50,7,12,64,91,3,14,99,0,6,0,88,98,11,9,260,0,52,30,4,144,9,86,33,0,15,1,12,34,4,102,13,0,134,12,3,51,28,57,17,15,102,90,12,0,2380,15,31,10,12,47,8,33,67,23,60,9,41
cell_385,36,463,13,1,19,13,11,24,47,0,1,119,918,10,130,31,25,179,1,4,5,0,37,3,5,256,2,30,5326,13,10,51,16,18,25,5,0,0,2,28,15,103,128,15,37,661,19,4,383,28,0,51,2,3,0,22,0,235,35,0,70,50,5,8,111,4,8,3,8,21,5,9,106,14,3,0,14,104,21,0,94,31,41,51,4,6,61,50,22,21,16,134,4,84,85,4,2,0,10,24,13,534,35,413,3,155,18,35,127,100,0,93,0,0,7,5259,0,15,0,7,3,21,55,20,30,1,14,19,4,33,382,79,18,12,39,45,18,0,31,20,86,21,25,28,14,1,13,32,14,20,65,0,14,117,0,57,107,4,68,27,72,28,0,16,41,269,91,13,13,161,88,41,32,875,22,16,0,4,0,107,1,0,41,32,33,0,3,17,2,0,44,68,14,92,9,1333,26,1,1,34,31,16,66,112,4,21,63,21,12,20,14,92,35,44,12,16,41,22,16,55,8,1189,54,3,27,8,162,9,40,56,49,137,135,89,0,36,58,22,96,2,0,5,74,14,6,4,107,17,0,132,0,4,200,81,16,0,46,23,16,0,8,18,91,14,153,84,3,0,44,219,1,11,67,0,47,0,12,24,0,81,1,0,4,19,1,77,5,19,15,28,128,4,8,10,14,1502,125,6,22,15,440,7,179,32,76,407,0,36,0,13,8,2,58,1282,12,11,3,44,14,1,2992,9,12,48,28,8,45,6,17,100,54,0,0,204,2,73,0,87,1,203,74,54,14,0,79,15,56,2,48,120,39,0,163,0,58,155,72,3,1,44,0,85,40,0,8,175,16,55,16,21,2,56,0,348,32,68,2244,62,120,13,3,22,4,10,1,17,67,0,109,1,0,5,243,0,0,9,15,72,9,2,0,0,17,6,44,73,230,17,17,8,51,22,1,23,43,44,1091,51,2,3,20,1,0,154,123,4,1,9,9,65,62,26,2,387,5,13,109,0,5,38,3,31,157,5,0,12,139,18,15,47,120,14,0,30,143,25,27,252,0,22,6,12,145,0,48,13,35,12,14,14,71,0,228,17,0,170,158,2,17,29,30,65,15,92,97,1,0,1522,84,0,0,7,125,6,133,31,0,35,50,18
cell_386,22,304,58,1,1,6,0,23,46,0,13,111,651,0,123,11,3,147,3,10,14,0,43,9,0,193,18,30,6669,58,12,227,8,35,13,7,3,35,17,29,19,33,102,26,6,160,25,5,87,110,0,46,19,6,50,38,67,14,35,0,1,44,1,29,68,0,7,80,0,166,4,31,106,23,19,0,4,90,38,0,117,44,36,41,0,20,74,16,9,26,18,50,0,33,21,10,0,0,15,14,19,562,15,41,0,2,9,32,112,52,17,72,2,1,81,4970,6,81,3,0,1,18,41,17,26,29,22,12,27,15,173,67,3,11,13,9,20,3,86,18,0,125,11,26,0,12,17,56,37,23,49,0,5,141,0,90,103,19,14,5,10,25,0,20,60,232,33,20,33,3,0,32,16,1016,29,45,11,3,0,27,4,2,52,55,27,0,1,3,12,0,1,187,32,88,105,1526,9,0,18,37,6,42,45,113,0,17,80,19,9,21,122,173,176,50,68,36,19,33,0,46,0,1212,70,1,85,17,157,13,0,23,45,224,22,67,0,14,50,159,75,10,11,0,56,10,2,0,47,7,1,278,4,9,110,2,135,0,49,4,26,0,0,33,71,5,172,22,13,21,32,196,4,4,57,0,56,1,7,5,29,95,0,0,16,1,9,70,1,8,2,13,32,3,7,12,1,1521,18,30,41,4,284,3,167,76,113,372,2,327,6,87,0,2,13,514,14,6,24,48,57,1,2872,6,14,110,27,15,40,1,67,86,97,0,29,215,10,51,0,124,1,19,135,93,23,7,29,3,87,17,8,40,27,0,172,0,26,87,117,6,12,88,0,16,15,0,24,146,19,57,18,23,54,88,6,343,10,112,1916,97,96,2,14,23,19,11,3,14,24,0,88,0,0,8,668,0,0,4,38,51,6,2,0,0,66,11,69,41,205,7,10,0,19,65,7,29,21,45,7,39,6,18,35,8,0,101,41,17,7,1,10,62,75,3,5,571,27,2,137,0,6,41,3,39,65,3,1,32,174,8,18,45,26,4,0,58,361,11,39,289,0,24,0,11,155,0,134,13,24,37,40,14,51,20,91,14,0,57,95,0,1,8,119,40,13,134,60,8,0,1541,9,24,6,0,60,7,63,25,36,31,19,9
cell_387,0,312,53,0,7,7,2,32,1,0,19,131,342,0,116,21,10,98,8,17,6,0,10,8,0,78,34,37,6078,43,2,50,18,16,17,7,41,15,0,27,98,12,121,24,33,642,108,3,146,65,0,11,18,15,46,55,347,36,40,0,43,39,0,10,25,13,1,47,1,135,8,22,6,7,7,0,38,98,63,0,81,35,49,39,0,4,34,1,12,52,16,56,10,53,26,4,0,80,11,6,18,508,19,309,1,108,44,51,146,70,19,106,0,0,148,5326,0,29,5,5,2,30,28,18,46,0,200,20,15,17,267,60,12,2,7,6,21,8,23,27,92,69,11,23,0,3,8,9,29,45,10,0,1,19,5,159,87,23,58,30,26,25,0,18,48,252,31,7,5,96,5,4,10,1024,20,63,4,0,0,41,3,3,9,43,23,2,18,24,12,6,12,143,19,83,22,2026,4,25,14,25,6,16,7,93,6,4,87,40,5,26,138,30,72,62,22,49,38,25,0,7,0,1442,33,0,70,9,188,59,84,9,21,216,57,5,1,10,47,148,80,3,8,1,62,2,3,0,48,2,2,34,0,22,177,103,95,345,70,17,9,22,10,25,64,53,205,32,5,2,43,216,6,10,78,0,3,0,2,45,11,74,0,5,5,1,8,81,2,17,30,13,42,15,3,26,3,1751,39,21,85,15,516,0,226,31,98,396,2,59,3,30,4,57,36,2179,16,4,26,55,29,0,2923,0,27,7,14,41,32,20,25,93,60,0,0,137,4,107,0,93,5,405,93,109,42,0,30,15,47,61,6,70,31,1,150,2,6,100,138,2,12,64,4,0,5,0,32,152,19,61,8,23,0,41,20,368,9,94,1114,76,102,0,9,14,4,2,2,33,36,1,33,0,4,8,648,0,0,6,37,47,5,2,0,13,68,24,39,11,205,12,21,0,81,30,9,19,16,63,4,37,2,13,11,4,1,159,90,5,12,2,6,38,93,4,3,512,8,9,159,0,15,60,0,49,169,8,11,19,116,7,3,55,78,43,1,7,265,16,24,573,3,61,0,16,121,2,52,7,67,21,8,17,56,4,201,22,0,75,41,7,41,22,79,8,25,144,44,0,0,1400,21,0,20,14,61,17,97,30,0,69,78,20
