,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_507,52,119,4,105,7,4,234,41,1,4,1,12,0,65,143,19,17,2,5,11,1,105,150,10,22,16,185,2,11,31,4,15,7,234,7,10,15,9,60,1,46,3,9,1,25,35,1,0,33,51,13,20,29,0,25,1,39,175,106,69,9,12,77,33,3,2516,50,0,407,18,30,77,12,8,39,118,1,15,897,5,16,25,4,144,0,51,9,68,10,8,20,0,1222,0,58,73,35,177,115,577,54,32,64,64,46,3,14,31,30,129,9,16,18,38,86,13,0,0,1,96,43,6,159,45,1,0,699,21,0,24,93,3,1,19,2,333,0,243,62,29,17,16,81,32,8,7,0,2130,10,31,46,10,3,42,125,21,177,0,7,14,30,14,7,11,17,31,1,76,0,1,33,93,94,41,5,17,5,49,6,0,13,23,1,5,99,51,766,263,232,129,45,0,118,52,23,26,13,1,0,33,2,1,4,84,1,21,0,21,28,0,10,0,67,1,2,4,117,190,0,0,4,3,16,15,214,2,34,0,10,4,24,3,119,4,65,17,3,49,78,0,36,0,118,3,1,59,6,73,95,0,261,12,40,3,19,3,95,48,86,35,10,86,307,5,146,90,8,10,2,15,2382,42,7,27,0,6,53,277,1,24,41,1,1,2,1,226,8,0,7,0,7,90,7,1,15,8,10,64,14,10,298,65,104,0,106,345,15,64,3,16,2,79,0,29,68,9,0,15,3,140,39,0,176,37,34,38,22,508,0,0,0,27,70,102,8,65,21,5,6,54,54,0,4,13,20,26,28,1,34,139,31,67,17,50,29,26,17,222,8,112,15,53,48,30,49,20,1,165,22,18,44,175,65,4,4,0,3,9,113,385,2,1,57,41,5,29,40,119,5,3,2,102,846,6,72,23,32,23,2,14,0,15,3,769,26,27,3,4,0,6,0,0,9,80,15,0,4272,28,1,15,59,92,2,3,0,145,0,29,12,221,11,9,23,94,0,10,153,125,51,19,221,1030,14,0,48,6,64,16,40,1,127,11,17,97,54,412,14,20,46,0,760,1,4,0,7,5,0,48,23,10,1694,1,2,15,412,77,75,718,4,6,144,2,54,66,14,76,11,174,25,25,11,46,37,0,11,47,160,156,26,23
cell_508,335,111,8,33,0,4,267,35,5,0,11,0,3,108,123,62,6,4,0,6,8,68,0,8,27,28,256,5,3,39,39,13,4,172,8,15,24,37,82,15,3,2,0,14,17,26,0,1,45,59,14,37,19,1,17,14,68,172,116,26,8,45,24,36,109,2807,22,0,333,21,20,102,8,21,38,65,77,42,1029,5,23,29,5,140,2,20,8,58,27,8,34,7,897,3,61,21,18,2219,121,465,59,24,115,79,97,0,32,16,27,43,22,16,24,32,161,37,0,2,1,108,28,2,82,37,5,0,651,24,0,17,81,19,0,31,9,283,5,0,0,0,36,65,76,6,0,16,0,2307,12,36,66,4,14,21,168,20,133,7,5,8,217,10,6,17,6,51,7,35,0,6,23,68,22,75,2,5,5,42,3,0,10,41,1,2,56,51,228,199,173,94,60,0,160,50,27,1,21,29,3,46,0,0,0,202,1,67,14,19,31,53,6,8,38,10,21,11,0,46,0,0,27,1,12,2,103,21,30,4,7,1,21,1,101,17,95,23,7,51,80,0,36,0,116,8,10,36,1,136,100,3,199,7,45,1,20,7,88,8,65,28,1,110,183,1,639,95,3,37,13,11,2390,53,16,39,0,2,45,2896,0,65,19,11,20,3,2,74,8,0,269,0,3,19,8,18,10,13,14,81,14,0,320,5,82,1,90,0,13,79,11,7,2,21,41,13,39,11,0,38,20,66,74,15,156,53,55,90,47,237,0,0,5,21,56,142,11,26,27,68,2,125,83,2,40,14,97,1,36,5,33,60,37,83,22,64,26,36,17,180,5,140,12,48,24,1,6,18,0,49,19,9,40,57,70,2,1,4,18,53,23,203,8,0,122,52,6,9,94,75,2,6,5,141,803,2,67,48,46,9,5,21,0,25,6,610,80,36,2,4,34,20,13,5,2,142,0,12,4648,69,7,8,44,120,14,0,0,192,0,17,0,185,2,12,47,223,0,9,162,93,55,1,208,288,20,0,94,30,57,2,15,1,33,9,32,33,74,545,4,18,42,1,840,172,11,0,17,3,0,15,24,24,1524,14,1,55,454,63,44,970,37,83,119,27,72,56,35,94,8,170,26,21,9,31,37,0,29,5,8,119,57,18
cell_509,229,115,2,5,1,19,154,42,39,14,1,6,5,98,0,27,4,3,2,7,16,167,0,4,28,8,197,114,27,50,88,14,0,232,28,9,8,1,22,33,28,11,1,3,43,31,2,0,47,47,5,18,51,0,28,4,27,62,100,6,0,10,57,25,122,2091,39,0,348,5,32,87,13,19,22,109,96,22,1039,4,39,30,0,105,7,3,2,55,14,30,37,17,1014,1,43,55,11,1127,115,519,61,29,57,91,102,3,54,4,72,242,17,16,9,36,127,82,0,2,1,70,12,1,95,69,0,12,646,17,2,17,40,3,0,11,6,301,0,231,117,14,21,18,79,35,0,3,0,2226,2,62,6,9,6,20,221,80,114,2,6,30,0,5,9,0,61,88,2,29,11,2,17,84,78,73,29,19,6,45,2,0,8,42,14,13,37,18,878,188,216,59,52,0,4,60,20,2,4,0,10,10,3,0,4,127,8,0,41,0,0,2,3,4,7,8,0,13,80,146,0,0,27,2,0,44,247,34,22,112,18,1,24,2,104,6,113,14,5,7,31,0,42,3,177,1,39,45,0,260,106,56,308,18,43,1,28,1,76,15,74,30,0,40,287,0,533,140,14,34,9,9,2388,47,16,46,1,1,32,778,4,18,7,9,3,0,0,200,26,0,0,8,12,8,0,14,20,4,9,64,11,1,301,18,67,1,79,1,39,41,3,12,8,17,33,26,40,17,40,1,6,152,59,52,175,25,39,7,21,222,5,14,9,36,50,85,9,14,8,1,4,19,103,0,17,10,31,79,11,13,1,108,26,106,15,65,26,36,0,253,10,8,19,60,29,6,57,18,2,115,13,17,45,6,88,10,3,0,27,33,12,314,0,0,41,0,0,22,122,154,0,14,10,110,821,3,93,51,49,15,0,17,0,5,2,309,51,53,3,3,36,18,0,0,10,42,4,16,4068,96,6,35,24,12,15,3,0,112,0,3,21,34,24,5,1,234,0,9,92,23,67,11,0,390,16,0,34,57,27,3,18,13,172,6,17,37,67,235,20,14,52,4,788,60,5,38,21,1,0,34,29,1,1585,4,3,40,464,68,45,960,26,73,238,0,23,67,49,52,7,218,48,23,12,14,8,12,20,4,364,177,98,20
cell_510,277,99,0,0,0,1,220,35,8,0,1,0,25,103,207,127,4,5,18,0,15,193,16,11,25,9,210,2,52,35,1,16,0,45,33,4,12,99,53,15,36,0,1,0,2,22,0,15,49,48,10,0,27,0,54,2,187,80,142,115,12,39,66,25,76,2441,44,0,388,11,25,68,9,3,49,123,97,13,993,3,67,50,3,118,28,0,14,55,4,4,46,1,932,0,36,72,46,437,129,461,25,23,0,19,82,5,5,14,27,206,22,16,4,25,75,76,0,0,5,52,48,7,172,85,4,0,729,19,0,18,93,9,0,9,7,266,3,1,120,0,31,6,21,7,12,5,3,2208,3,45,37,26,2,75,135,70,113,2,10,0,0,9,1,2,4,52,1,12,0,3,3,36,0,6,5,20,9,49,14,0,14,33,0,9,179,34,508,166,226,110,63,0,127,51,2,13,14,0,2,19,3,0,1,58,4,20,24,24,82,1,20,0,43,10,2,17,111,121,1,0,0,0,22,0,247,1,45,0,13,6,29,5,93,0,32,19,0,60,75,0,62,0,114,3,14,43,59,162,85,10,66,12,41,0,35,1,99,11,81,30,1,72,294,0,602,204,12,20,6,5,2720,23,13,64,1,2,119,742,5,66,79,4,0,7,0,166,0,0,75,2,6,158,11,84,43,8,6,63,29,2,344,32,90,7,3,187,25,33,3,11,7,60,0,24,153,3,4,1,0,88,60,0,59,20,16,56,30,87,0,0,15,18,83,32,0,15,1,56,5,2,8,0,31,8,136,19,16,2,29,126,35,47,21,92,33,33,14,271,23,8,20,11,120,18,15,39,0,99,20,9,43,50,134,3,4,1,17,10,83,211,11,0,109,56,1,6,58,155,2,8,6,117,752,1,81,83,46,2,5,10,0,63,7,701,16,7,8,16,114,15,0,10,1,130,8,4,4138,63,0,3,1,9,5,0,0,51,0,5,20,269,7,8,16,238,0,1,51,7,3,0,224,91,25,0,13,36,42,1,29,1,16,9,18,10,54,51,8,0,55,1,769,65,5,132,15,0,1,7,11,0,1449,3,4,22,471,49,17,1962,19,69,160,3,14,60,0,85,8,174,82,26,26,69,28,25,18,6,12,135,243,21
cell_511,160,116,22,46,9,5,243,35,1,60,21,4,14,88,67,81,12,4,57,5,17,100,0,0,22,1,248,0,8,29,24,13,1,113,21,5,57,10,69,18,6,3,0,14,38,8,3,0,24,50,16,2,23,0,40,8,5,85,102,35,16,0,46,20,108,2903,19,3,340,4,23,90,64,7,42,111,88,0,874,0,16,16,10,119,0,5,7,61,2,22,7,2,1358,0,46,134,49,560,173,585,22,92,12,72,60,15,21,2,78,232,8,3,7,37,313,76,0,1,2,82,41,1,47,69,1,6,666,15,1,17,37,5,1,7,17,301,7,198,123,0,38,3,44,4,7,17,1,2223,17,18,0,20,0,62,252,50,151,13,16,11,38,5,1,0,15,75,1,58,9,0,8,57,0,299,9,73,5,36,3,0,9,25,2,1,59,43,307,154,188,43,47,1,88,38,3,1,3,4,7,48,0,0,0,94,3,40,15,4,6,10,7,0,22,0,34,10,281,148,2,1,44,45,2,44,258,8,32,0,12,0,37,1,57,12,133,2,4,85,42,0,21,0,146,3,29,51,0,234,96,5,278,1,45,21,43,1,112,26,66,25,2,38,414,0,262,44,7,23,10,36,2638,24,37,32,0,39,56,3952,2,7,25,12,10,0,0,257,7,3,509,4,2,97,5,51,34,19,15,27,4,8,324,0,101,3,75,50,8,85,1,5,3,8,4,31,23,15,3,0,3,73,71,25,224,14,53,22,6,198,17,148,1,43,77,84,0,76,51,55,1,28,131,0,9,7,14,57,23,1,40,106,11,91,17,55,11,30,24,233,9,85,18,32,33,0,9,32,1,54,17,8,52,147,58,34,6,4,8,9,28,332,3,1,49,0,2,24,132,150,7,5,10,60,898,0,68,46,35,15,12,11,0,7,4,529,68,15,2,19,139,12,6,2,14,44,0,3,4429,89,0,13,25,68,2,0,1,172,0,11,7,32,18,8,3,98,0,4,12,57,38,8,41,550,20,0,51,112,89,12,51,0,12,12,11,30,53,466,8,3,38,0,743,72,4,0,14,6,0,36,31,0,1480,1,8,13,509,23,96,1654,18,166,193,17,64,69,20,12,69,186,48,26,4,50,23,3,11,1,51,143,235,15
cell_512,80,119,10,117,35,0,255,41,36,0,1,6,17,105,54,128,10,5,13,1,12,60,95,10,20,20,174,73,9,25,36,11,0,130,33,14,51,0,15,19,348,4,0,22,22,6,1,0,55,61,7,32,2,0,47,3,45,169,131,0,0,0,51,12,79,2244,39,1,320,0,31,110,24,16,48,100,67,28,1090,12,86,5,5,124,4,3,13,54,15,23,6,5,1010,0,40,125,36,2269,151,534,67,62,4,92,29,13,92,0,101,108,22,9,16,20,125,64,0,0,0,51,11,0,25,39,0,0,645,17,0,5,50,10,5,6,3,276,3,97,40,79,37,1,65,3,0,5,0,2240,5,22,0,31,1,63,152,75,59,6,2,30,0,16,10,0,34,90,3,31,18,5,20,85,0,68,18,42,2,41,4,0,10,43,0,21,7,58,512,210,137,46,49,0,20,62,135,4,8,0,1,41,4,0,4,82,9,5,1,10,29,48,5,0,8,3,14,7,209,182,0,0,15,10,0,0,136,1,34,29,17,1,14,19,147,15,153,20,1,51,52,5,59,0,111,3,4,43,2,125,85,0,279,0,79,17,16,3,95,256,54,28,0,15,231,1,589,94,16,24,16,46,2674,29,32,36,2,26,34,4860,4,26,56,29,1,7,3,230,10,0,3,12,2,172,16,0,32,8,18,25,8,3,310,5,10,4,54,1,25,111,36,6,9,10,0,23,90,2,1,0,11,72,67,39,79,32,46,29,11,359,37,33,0,12,56,54,7,8,23,28,16,43,240,15,13,10,9,50,11,1,16,118,32,69,5,58,4,34,7,157,4,41,9,19,24,2,64,37,0,117,8,9,34,153,52,8,4,0,27,24,102,320,6,3,99,5,0,20,46,138,6,10,8,102,827,2,88,17,30,5,4,20,0,21,4,112,71,11,1,13,8,3,0,1,15,43,2,24,4356,95,16,19,8,64,14,2,0,172,0,7,25,419,23,16,25,65,0,4,121,0,69,6,149,223,1,0,27,41,18,0,14,5,40,21,15,76,31,232,5,10,30,0,798,5,0,0,10,4,0,31,24,6,1689,0,1,43,412,73,4,1567,23,63,133,1,17,66,9,64,8,215,80,26,22,56,5,42,6,2,120,130,76,25
cell_513,77,49,5,8,0,22,30,40,92,12,0,0,51,176,15,27,7,86,1,0,31,5,0,34,46,41,75,22,4,44,101,19,3,49,8,12,24,3,5,32,2,0,0,19,18,45,16,0,5,49,8,2,0,0,23,5,26,105,45,1,21,7,136,10,6,321,46,0,334,129,59,79,6,113,32,117,75,43,88,0,1,35,21,28,0,0,74,88,6,0,44,3,73,2,63,45,3,48,37,181,54,46,1,27,4,9,46,46,37,63,130,142,106,67,63,59,1,6,3,14,88,2,1,26,6,0,4694,21,0,53,20,7,1,29,1,83,8,217,0,0,25,5,154,2,1,4,0,2991,60,25,1,63,9,34,38,32,6,24,14,14,69,7,2,0,23,18,1,70,6,1,87,65,0,23,45,1,1,26,6,0,58,27,1,62,63,63,280,119,74,30,148,1,46,36,34,34,37,39,18,24,0,0,4,73,14,7,32,93,0,42,114,21,3,90,72,27,45,92,4,0,0,0,1,39,185,14,78,19,65,2,52,1,27,7,27,75,22,26,39,0,57,12,120,0,49,150,0,187,142,4,85,11,49,10,14,4,63,21,65,58,0,11,90,1,278,33,68,81,0,25,696,203,26,14,0,8,7,8,68,48,19,5,8,2,14,43,21,0,32,8,51,21,43,13,14,29,23,12,26,1,398,273,32,11,2,0,44,14,30,23,11,0,0,61,94,2,3,22,106,105,58,49,95,37,82,9,8,5,1,0,15,88,86,25,1,28,9,165,0,108,49,1,39,3,30,242,37,9,24,25,110,60,27,42,50,49,30,57,7,21,39,57,40,3,35,286,2,0,38,12,104,36,10,12,64,2,29,23,64,178,0,0,208,4,2,62,57,57,0,113,1,23,757,33,89,48,29,16,10,63,0,81,17,46,64,23,20,1,15,83,2,2,105,112,0,28,1779,115,8,89,16,123,12,0,28,112,0,1,58,14,4,18,52,37,3,17,71,58,1,2,119,63,46,0,0,106,59,8,3,8,11,16,118,40,62,5,19,7,57,20,750,11,3,0,16,7,0,2,21,12,3010,0,3,2,103,47,11,85,75,158,47,0,197,159,33,85,53,535,20,24,6,506,131,0,15,0,0,64,46,31
cell_514,568,33,13,59,0,0,39,184,6,0,1,22,14,335,20,137,120,50,2,0,34,81,0,0,42,51,152,13,11,64,15,22,0,111,11,3,53,1,9,6,13,4,0,8,1,49,1,14,66,56,10,0,4,1,25,5,23,44,66,35,15,1,237,75,20,688,6,52,598,15,33,24,30,16,8,119,35,4,97,1,4,41,15,35,1,0,101,150,0,17,137,9,110,1,32,193,22,4,352,297,67,37,108,4,71,0,57,4,22,177,128,26,3,197,12,81,0,1,3,36,27,17,5,51,0,0,11220,28,0,48,77,43,0,90,4,39,4,82,40,0,41,7,90,39,22,9,0,3221,0,90,4,140,5,30,30,6,12,55,4,21,1,1,1,0,38,20,0,8,0,1,51,102,96,26,5,54,5,16,14,0,30,21,6,0,217,4,686,118,35,19,89,4,56,20,1,1,23,0,11,23,2,3,6,195,30,11,50,67,82,17,105,0,14,99,0,15,71,94,0,1,0,32,41,79,67,28,105,8,93,2,62,2,5,16,118,48,22,0,265,0,41,3,83,4,69,146,2,171,173,0,102,38,50,19,12,26,97,29,52,142,5,65,85,0,184,26,35,43,0,40,1526,142,29,18,1,23,0,24,0,58,4,1,0,9,0,38,18,0,3,12,12,49,91,7,108,6,17,8,9,2,381,0,52,20,11,79,107,51,1,376,30,25,19,38,190,4,13,21,0,315,112,354,282,17,47,36,6,6,0,0,4,60,74,20,2,8,0,679,6,13,33,0,61,12,56,7,22,24,39,24,108,110,29,26,58,82,54,47,70,0,30,49,5,0,14,328,5,140,53,13,74,1,164,5,40,1,17,56,64,300,0,2,174,29,0,24,27,43,1,171,14,28,652,4,129,70,159,15,5,111,0,122,8,22,14,22,88,23,49,32,9,2,105,90,0,4,2192,71,14,10,54,39,10,0,0,125,0,27,34,17,14,222,0,68,0,21,10,5,8,19,65,6,40,0,1,18,13,0,10,1,325,44,21,15,44,6,40,3,75,0,531,18,3,9,31,3,0,0,13,9,4035,0,5,22,108,23,21,189,194,21,24,1,345,188,0,126,16,431,40,29,18,1100,23,10,79,0,3,36,172,25
cell_515,127,22,40,18,20,2,61,2,12,0,1,3,24,297,35,103,84,25,23,0,39,46,0,0,16,6,129,6,10,30,57,17,5,61,23,3,90,0,5,18,14,10,0,12,6,44,6,2,35,63,7,8,18,0,8,4,11,99,30,5,35,0,242,44,3,699,10,7,519,5,8,0,2,20,2,86,85,5,87,0,1,53,22,23,2,1,79,121,16,70,129,0,121,3,39,77,1,6,398,232,20,30,44,13,21,16,37,0,9,120,96,49,19,86,11,65,47,7,22,31,42,3,7,46,18,0,10696,27,26,40,76,11,4,88,1,47,9,94,0,0,6,1,82,0,6,4,0,3290,8,99,21,69,2,34,28,3,17,4,14,3,6,9,13,0,155,16,7,55,54,4,44,82,79,38,6,52,1,26,8,13,9,8,1,21,179,41,105,101,36,13,435,0,9,21,8,6,11,591,8,9,1,0,1,133,12,3,48,48,19,19,105,52,6,92,115,25,50,65,2,4,0,0,46,140,108,28,120,12,1,9,27,0,11,8,107,71,10,19,27,0,30,0,97,0,4,175,0,176,108,0,93,32,45,30,3,16,66,0,72,114,0,52,104,0,154,54,144,52,4,36,1223,181,43,24,0,10,11,42,0,28,10,22,15,0,0,114,12,0,31,68,7,12,37,8,89,9,20,12,41,0,412,126,29,7,15,85,57,24,19,311,53,8,4,19,98,11,12,174,2,103,1,126,353,76,65,17,2,36,8,48,12,27,109,3,1,3,9,12,3,12,152,0,47,14,13,17,19,2,38,29,118,38,34,6,40,65,34,50,51,24,22,17,63,1,36,344,3,63,57,3,66,139,66,11,78,2,8,92,27,421,3,17,152,7,2,26,23,40,9,57,16,6,735,6,176,108,198,4,0,110,0,18,6,20,35,7,52,22,4,72,4,0,263,49,4,24,2489,97,4,44,43,142,1,0,0,141,0,16,28,20,11,24,12,79,5,27,12,21,58,36,51,44,36,2,22,4,36,2,12,17,14,41,20,54,36,35,37,0,98,20,587,3,8,3,10,1,1,0,10,2,4939,17,11,6,52,41,1,226,181,86,24,1,57,158,46,171,3,443,11,6,15,907,34,1,155,3,7,28,89,20
cell_516,445,40,3,1,2,4,39,36,21,0,0,10,27,124,48,35,114,54,3,0,39,34,0,3,65,37,63,1,0,16,20,18,2,62,42,2,28,3,24,76,12,14,0,4,6,45,7,0,16,31,20,0,5,1,32,0,44,172,61,11,1,6,133,90,0,324,26,19,302,47,47,97,43,33,72,101,122,10,83,0,3,33,26,34,4,0,29,66,2,11,115,14,46,0,56,66,6,2,93,190,53,35,0,30,42,17,28,10,25,127,185,129,42,77,11,77,0,2,4,39,90,18,14,42,0,0,4985,28,0,54,60,8,0,56,4,82,22,185,2,32,66,11,80,79,0,5,0,2895,10,52,3,130,8,52,60,36,22,7,36,2,64,18,2,3,28,23,0,54,7,2,18,69,0,12,44,6,3,15,16,0,36,19,20,5,49,28,297,96,85,31,230,0,42,41,18,13,19,16,0,22,0,0,5,150,12,8,70,73,17,23,138,0,0,35,0,17,0,73,0,0,0,1,19,0,184,4,82,1,35,4,27,10,33,13,39,34,2,8,164,1,49,0,108,0,12,190,0,144,144,1,101,8,90,34,21,14,93,41,51,29,2,22,78,0,92,44,74,48,0,22,689,206,16,41,0,2,6,4,72,57,39,2,0,6,5,53,12,0,115,62,5,53,17,27,43,17,33,13,4,2,422,60,54,10,8,3,48,120,4,147,17,6,0,104,124,5,30,0,0,129,86,95,116,43,88,2,30,34,1,0,8,36,52,28,3,42,1,97,3,17,62,0,38,15,25,91,35,19,12,0,128,9,30,32,21,40,12,31,61,32,45,68,27,1,14,319,3,26,49,85,111,12,53,13,63,0,8,16,19,142,39,4,183,0,0,21,10,60,2,107,9,21,670,24,106,40,295,34,0,45,0,8,22,40,39,2,8,20,2,70,3,4,37,51,4,9,1723,82,1,22,27,2,19,0,1,87,0,13,41,16,5,65,0,67,0,11,38,16,0,14,62,13,43,0,11,39,29,13,17,2,65,33,111,47,24,21,42,4,113,0,882,13,22,0,5,0,0,2,18,13,3026,16,18,24,153,55,65,64,153,49,43,14,116,162,58,107,6,515,24,99,32,650,104,4,110,1,2,57,72,27
cell_517,173,63,0,0,4,9,51,135,98,16,0,0,18,143,4,117,37,87,44,0,50,67,0,8,34,37,108,15,14,218,7,31,6,59,31,1,12,34,3,50,31,1,0,0,8,50,1,10,93,27,21,1,2,1,17,26,38,13,81,15,29,20,97,130,3,326,56,0,320,20,13,45,35,3,12,80,1,14,85,0,4,88,8,35,4,0,77,95,0,0,117,7,81,0,30,111,1,8,229,129,53,18,0,24,62,0,38,17,27,136,116,91,10,81,53,27,0,7,2,37,82,2,16,57,0,0,6994,27,1,92,40,25,0,32,19,72,6,90,24,0,4,2,38,8,10,19,0,2674,0,37,18,308,6,13,45,11,30,35,16,1,0,2,21,0,106,24,1,41,3,0,24,51,10,0,14,81,4,16,11,0,19,22,9,8,48,44,478,122,47,11,326,2,8,29,14,20,46,0,14,10,3,0,0,137,34,10,41,3,57,12,9,2,5,99,4,0,203,85,7,1,0,15,29,25,111,7,100,0,31,8,55,10,12,23,8,100,7,1,162,0,43,0,125,2,71,145,2,156,133,5,53,65,23,0,29,11,98,1,31,106,0,31,119,5,61,13,102,3,22,4,831,52,14,12,3,3,2,25,18,23,23,4,0,1,0,73,6,3,0,4,16,66,26,27,83,18,4,18,51,0,407,272,57,23,0,120,84,87,0,176,52,11,8,65,92,6,20,3,21,245,21,0,214,2,45,18,16,4,3,5,3,55,87,23,2,17,0,371,30,1,19,5,43,11,7,56,40,5,1,11,200,86,25,97,61,128,0,85,109,14,41,4,50,0,9,352,13,79,22,32,109,8,155,8,154,0,24,27,108,76,5,0,166,31,0,9,19,52,0,53,3,42,764,22,88,88,49,24,2,61,0,3,4,59,110,5,3,7,12,36,18,9,84,63,1,51,3129,30,9,23,11,28,12,0,0,118,0,3,16,43,16,21,7,89,5,22,1,24,73,0,61,23,32,0,0,66,43,3,9,3,15,26,133,31,43,32,64,1,14,17,803,8,9,0,24,5,6,1,28,1,3578,1,0,8,89,7,67,129,92,18,39,11,133,79,30,178,8,645,23,42,22,920,39,19,63,1,0,51,74,41
