cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_651,3,terminal,6,13,3,6,651
cell_652,3,terminal,6,13,3,6,652
cell_653,3,terminal,6,13,3,5,653
cell_654,3,terminal,6,13,3,6,654
cell_655,12,internal_or_root,4,11,12,3,655
cell_656,12,internal_or_root,4,11,12,3,656
cell_657,3,terminal,6,13,3,6,657
cell_658,13,internal_or_root,5,12,13,4,658
cell_659,3,terminal,6,13,3,6,659
cell_660,13,internal_or_root,5,12,13,4,660
cell_661,3,terminal,6,13,3,6,661
cell_662,13,internal_or_root,5,12,13,4,662
cell_663,13,internal_or_root,5,12,13,4,663
cell_664,13,internal_or_root,5,12,13,4,664
cell_665,13,internal_or_root,5,12,13,4,665
cell_666,3,terminal,6,13,3,6,666
cell_667,3,terminal,6,13,3,5,667
cell_668,3,terminal,6,13,3,6,668
cell_669,13,internal_or_root,5,12,13,4,669
cell_670,13,internal_or_root,5,12,13,4,670
cell_671,13,internal_or_root,5,12,13,4,671
cell_672,3,terminal,6,13,3,6,672
cell_673,3,terminal,6,13,3,5,673
cell_674,3,terminal,6,13,3,6,674
cell_675,12,internal_or_root,4,11,12,3,675
cell_676,3,terminal,6,13,3,5,676
cell_677,3,terminal,6,13,3,5,677
cell_678,3,terminal,6,13,3,6,678
cell_679,3,terminal,6,13,3,5,679
cell_680,3,terminal,6,13,3,6,680
cell_681,3,terminal,6,13,3,6,681
cell_682,3,terminal,6,13,3,5,682
cell_683,3,terminal,6,13,3,6,683
cell_684,3,terminal,6,13,3,6,684
cell_685,3,terminal,6,13,3,6,685
cell_686,3,terminal,6,13,3,6,686
cell_687,3,terminal,6,13,3,6,687
cell_688,3,terminal,6,13,3,6,688
cell_689,3,terminal,6,13,3,6,689
cell_690,3,terminal,6,13,3,6,690
cell_691,3,terminal,6,13,3,6,691
cell_692,3,terminal,6,13,3,6,692
cell_693,3,terminal,6,13,3,6,693
cell_694,3,terminal,6,13,3,6,694
cell_695,3,terminal,6,13,3,6,695
cell_696,3,terminal,6,13,3,6,696
cell_697,3,terminal,6,13,3,6,697
cell_698,3,terminal,6,13,3,6,698
cell_699,3,terminal,6,13,3,6,699
cell_700,3,terminal,6,13,3,6,700
cell_701,3,terminal,6,13,3,6,701
cell_702,3,terminal,6,13,3,6,702
cell_703,3,terminal,6,13,3,6,703
cell_704,3,terminal,6,13,3,6,704
cell_705,12,internal_or_root,4,11,12,3,705
cell_706,3,terminal,6,13,3,5,706
cell_707,3,terminal,6,13,3,6,707
cell_708,3,terminal,6,13,3,6,708
cell_709,3,terminal,6,13,3,6,709
cell_710,3,terminal,6,13,3,6,710
cell_711,3,terminal,6,13,3,6,711
cell_712,3,terminal,6,13,3,6,712
cell_713,1,terminal,6,9,1,5,713
cell_714,9,internal_or_root,5,8,9,4,714
cell_715,2,terminal,6,10,2,6,715
cell_716,8,internal_or_root,4,7,8,3,716
cell_717,8,internal_or_root,4,7,8,3,717
cell_718,5,internal_or_root,1,4,5,0,718
cell_719,5,internal_or_root,1,4,5,0,719
cell_720,8,internal_or_root,4,7,8,3,720
cell_721,1,terminal,6,9,1,5,721
cell_722,1,terminal,6,9,1,6,722
cell_723,7,internal_or_root,3,6,7,2,723
cell_724,9,internal_or_root,5,8,9,4,724
cell_725,2,terminal,6,10,2,6,725
cell_726,2,terminal,6,10,2,6,726
cell_727,2,terminal,6,10,2,6,727
cell_728,2,terminal,6,10,2,5,728
cell_729,2,terminal,6,10,2,6,729
cell_730,2,terminal,6,10,2,5,730
cell_731,2,terminal,6,10,2,6,731
cell_732,2,terminal,6,10,2,5,732
cell_733,7,internal_or_root,3,6,7,2,733
cell_734,10,internal_or_root,5,8,10,4,734
cell_735,2,terminal,6,10,2,5,735
cell_736,10,internal_or_root,5,8,10,4,736
cell_737,3,terminal,6,13,3,6,737
cell_738,3,terminal,6,13,3,6,738
cell_739,3,terminal,6,13,3,5,739
cell_740,13,internal_or_root,5,12,13,4,740
cell_741,3,terminal,6,13,3,5,741
cell_742,3,terminal,6,13,3,6,742
cell_743,3,terminal,6,13,3,5,743
cell_744,3,terminal,6,13,3,6,744
cell_745,3,terminal,6,13,3,6,745
cell_746,3,terminal,6,13,3,6,746
cell_747,3,terminal,6,13,3,6,747
cell_748,3,terminal,6,13,3,6,748
cell_749,3,terminal,6,13,3,6,749
cell_750,3,terminal,6,13,3,6,750
cell_751,3,terminal,6,13,3,6,751
cell_752,3,terminal,6,13,3,6,752
cell_753,7,internal_or_root,3,6,7,2,753
cell_754,7,internal_or_root,3,6,7,2,754
cell_755,8,internal_or_root,4,7,8,3,755
cell_756,8,internal_or_root,4,7,8,3,756
cell_757,2,terminal,6,10,2,6,757
cell_758,10,internal_or_root,5,8,10,4,758
cell_759,2,terminal,6,10,2,6,759
cell_760,2,terminal,6,10,2,6,760
cell_761,12,internal_or_root,4,11,12,3,761
cell_762,12,internal_or_root,4,11,12,3,762
cell_763,12,internal_or_root,4,11,12,3,763
cell_764,3,terminal,6,13,3,6,764
cell_765,12,internal_or_root,4,11,12,3,765
cell_766,3,terminal,6,13,3,6,766
cell_767,6,internal_or_root,2,5,6,1,767
cell_768,11,internal_or_root,3,6,11,2,768
cell_769,8,internal_or_root,4,7,8,3,769
cell_770,2,terminal,6,10,2,6,770
cell_771,8,internal_or_root,4,7,8,3,771
cell_772,2,terminal,6,10,2,6,772
cell_773,2,terminal,6,10,2,6,773
cell_774,2,terminal,6,10,2,6,774
cell_775,2,terminal,6,10,2,6,775
cell_776,2,terminal,6,10,2,6,776
cell_777,1,terminal,6,9,1,6,777
cell_778,1,terminal,6,9,1,6,778
cell_779,1,terminal,6,9,1,5,779
cell_780,9,internal_or_root,5,8,9,4,780
cell_781,1,terminal,6,9,1,6,781
cell_782,1,terminal,6,9,1,6,782
cell_783,1,terminal,6,9,1,6,783
cell_784,1,terminal,6,9,1,5,784
cell_785,2,terminal,6,10,2,6,785
cell_786,2,terminal,6,10,2,6,786
cell_787,2,terminal,6,10,2,6,787
cell_788,2,terminal,6,10,2,6,788
cell_789,2,terminal,6,10,2,6,789
cell_790,2,terminal,6,10,2,6,790
cell_791,2,terminal,6,10,2,6,791
cell_792,2,terminal,6,10,2,6,792
cell_793,2,terminal,6,10,2,6,793
cell_794,2,terminal,6,10,2,6,794
cell_795,2,terminal,6,10,2,6,795
cell_796,2,terminal,6,10,2,6,796
cell_797,2,terminal,6,10,2,6,797
cell_798,2,terminal,6,10,2,6,798
cell_799,2,terminal,6,10,2,6,799
cell_800,2,terminal,6,10,2,6,800
cell_801,2,terminal,6,10,2,6,801
cell_802,2,terminal,6,10,2,6,802
cell_803,2,terminal,6,10,2,6,803
cell_804,2,terminal,6,10,2,6,804
cell_805,2,terminal,6,10,2,6,805
cell_806,2,terminal,6,10,2,6,806
cell_807,2,terminal,6,10,2,6,807
cell_808,2,terminal,6,10,2,6,808
cell_809,2,terminal,6,10,2,6,809
cell_810,2,terminal,6,10,2,6,810
cell_811,2,terminal,6,10,2,6,811
cell_812,2,terminal,6,10,2,6,812
cell_813,2,terminal,6,10,2,6,813
cell_814,2,terminal,6,10,2,6,814
cell_815,2,terminal,6,10,2,6,815
cell_816,2,terminal,6,10,2,6,816
cell_817,2,terminal,6,10,2,6,817
cell_818,2,terminal,6,10,2,6,818
cell_819,2,terminal,6,10,2,6,819
cell_820,2,terminal,6,10,2,6,820
cell_821,2,terminal,6,10,2,6,821
cell_822,2,terminal,6,10,2,5,822
cell_823,10,internal_or_root,5,8,10,4,823
cell_824,10,internal_or_root,5,8,10,4,824
cell_825,10,internal_or_root,5,8,10,4,825
cell_826,2,terminal,6,10,2,6,826
cell_827,2,terminal,6,10,2,6,827
cell_828,2,terminal,6,10,2,6,828
cell_829,2,terminal,6,10,2,6,829
cell_830,2,terminal,6,10,2,6,830
cell_831,2,terminal,6,10,2,6,831
cell_832,2,terminal,6,10,2,6,832
cell_833,2,terminal,6,10,2,6,833
cell_834,2,terminal,6,10,2,6,834
cell_835,2,terminal,6,10,2,6,835
cell_836,2,terminal,6,10,2,6,836
cell_837,2,terminal,6,10,2,6,837
cell_838,2,terminal,6,10,2,6,838
cell_839,2,terminal,6,10,2,6,839
cell_840,2,terminal,6,10,2,6,840
cell_841,2,terminal,6,10,2,6,841
cell_842,2,terminal,6,10,2,6,842
cell_843,2,terminal,6,10,2,6,843
cell_844,2,terminal,6,10,2,6,844
cell_845,2,terminal,6,10,2,6,845
cell_846,2,terminal,6,10,2,6,846
cell_847,2,terminal,6,10,2,6,847
cell_848,2,terminal,6,10,2,6,848
cell_849,2,terminal,6,10,2,6,849
cell_850,2,terminal,6,10,2,6,850
cell_851,2,terminal,6,10,2,6,851
cell_852,10,internal_or_root,5,8,10,4,852
cell_853,2,terminal,6,10,2,6,853
cell_854,2,terminal,6,10,2,6,854
cell_855,2,terminal,6,10,2,6,855
cell_856,2,terminal,6,10,2,6,856
cell_857,2,terminal,6,10,2,6,857
cell_858,2,terminal,6,10,2,6,858
cell_859,2,terminal,6,10,2,6,859
cell_860,2,terminal,6,10,2,6,860
cell_861,10,internal_or_root,5,8,10,4,861
cell_862,2,terminal,6,10,2,6,862
cell_863,10,internal_or_root,5,8,10,4,863
cell_864,2,terminal,6,10,2,6,864
cell_865,2,terminal,6,10,2,6,865
cell_866,2,terminal,6,10,2,6,866
cell_867,2,terminal,6,10,2,6,867
cell_868,2,terminal,6,10,2,6,868
cell_869,2,terminal,6,10,2,6,869
cell_870,2,terminal,6,10,2,6,870
cell_871,2,terminal,6,10,2,6,871
cell_872,2,terminal,6,10,2,6,872
cell_873,2,terminal,6,10,2,6,873
cell_874,2,terminal,6,10,2,6,874
cell_875,2,terminal,6,10,2,6,875
cell_876,2,terminal,6,10,2,6,876
cell_877,2,terminal,6,10,2,6,877
cell_878,2,terminal,6,10,2,6,878
cell_879,2,terminal,6,10,2,6,879
cell_880,2,terminal,6,10,2,6,880
cell_881,2,terminal,6,10,2,5,881
cell_882,2,terminal,6,10,2,5,882
cell_883,2,terminal,6,10,2,6,883
cell_884,2,terminal,6,10,2,6,884
cell_885,2,terminal,6,10,2,6,885
cell_886,2,terminal,6,10,2,6,886
cell_887,2,terminal,6,10,2,6,887
cell_888,2,terminal,6,10,2,6,888
cell_889,2,terminal,6,10,2,6,889
cell_890,2,terminal,6,10,2,6,890
cell_891,2,terminal,6,10,2,6,891
cell_892,2,terminal,6,10,2,6,892
cell_893,2,terminal,6,10,2,6,893
cell_894,2,terminal,6,10,2,6,894
cell_895,2,terminal,6,10,2,6,895
cell_896,2,terminal,6,10,2,6,896
cell_897,2,terminal,6,10,2,6,897
cell_898,2,terminal,6,10,2,6,898
cell_899,2,terminal,6,10,2,6,899
cell_900,2,terminal,6,10,2,6,900
cell_901,2,terminal,6,10,2,6,901
cell_902,2,terminal,6,10,2,6,902
cell_903,2,terminal,6,10,2,6,903
cell_904,2,terminal,6,10,2,6,904
cell_905,2,terminal,6,10,2,6,905
cell_906,2,terminal,6,10,2,6,906
cell_907,2,terminal,6,10,2,6,907
cell_908,2,terminal,6,10,2,6,908
cell_909,2,terminal,6,10,2,6,909
cell_910,2,terminal,6,10,2,6,910
cell_911,2,terminal,6,10,2,6,911
cell_912,2,terminal,6,10,2,6,912
cell_913,2,terminal,6,10,2,6,913
cell_914,2,terminal,6,10,2,6,914
cell_915,2,terminal,6,10,2,6,915
cell_916,2,terminal,6,10,2,6,916
cell_917,2,terminal,6,10,2,6,917
cell_918,2,terminal,6,10,2,6,918
cell_919,2,terminal,6,10,2,6,919
cell_920,2,terminal,6,10,2,6,920
cell_921,2,terminal,6,10,2,6,921
cell_922,2,terminal,6,10,2,6,922
cell_923,2,terminal,6,10,2,6,923
cell_924,2,terminal,6,10,2,6,924
cell_925,2,terminal,6,10,2,6,925
cell_926,2,terminal,6,10,2,6,926
cell_927,2,terminal,6,10,2,6,927
cell_928,2,terminal,6,10,2,6,928
cell_929,2,terminal,6,10,2,6,929
cell_930,2,terminal,6,10,2,6,930
cell_931,2,terminal,6,10,2,6,931
cell_932,2,terminal,6,10,2,5,932
cell_933,10,internal_or_root,5,8,10,4,933
cell_934,2,terminal,6,10,2,6,934
cell_935,2,terminal,6,10,2,6,935
cell_936,2,terminal,6,10,2,6,936
cell_937,2,terminal,6,10,2,6,937
cell_938,2,terminal,6,10,2,6,938
cell_939,2,terminal,6,10,2,6,939
cell_940,2,terminal,6,10,2,6,940
cell_941,2,terminal,6,10,2,6,941
cell_942,2,terminal,6,10,2,6,942
cell_943,2,terminal,6,10,2,6,943
cell_944,2,terminal,6,10,2,6,944
cell_945,2,terminal,6,10,2,6,945
cell_946,2,terminal,6,10,2,6,946
cell_947,2,terminal,6,10,2,6,947
cell_948,2,terminal,6,10,2,6,948
cell_949,2,terminal,6,10,2,6,949
cell_950,2,terminal,6,10,2,6,950
cell_951,2,terminal,6,10,2,6,951
cell_952,2,terminal,6,10,2,6,952
cell_953,2,terminal,6,10,2,6,953
cell_954,2,terminal,6,10,2,6,954
cell_955,2,terminal,6,10,2,6,955
cell_956,2,terminal,6,10,2,6,956
cell_957,2,terminal,6,10,2,6,957
cell_958,2,terminal,6,10,2,6,958
cell_959,2,terminal,6,10,2,6,959
cell_960,2,terminal,6,10,2,6,960
cell_961,2,terminal,6,10,2,5,961
cell_962,2,terminal,6,10,2,5,962
cell_963,2,terminal,6,10,2,6,963
cell_964,2,terminal,6,10,2,6,964
cell_965,2,terminal,6,10,2,6,965
cell_966,10,internal_or_root,5,8,10,4,966
cell_967,2,terminal,6,10,2,5,967
cell_968,10,internal_or_root,5,8,10,4,968
cell_969,2,terminal,6,10,2,6,969
cell_970,2,terminal,6,10,2,6,970
cell_971,2,terminal,6,10,2,6,971
cell_972,2,terminal,6,10,2,6,972
cell_973,2,terminal,6,10,2,6,973
cell_974,2,terminal,6,10,2,6,974
cell_975,2,terminal,6,10,2,6,975
cell_976,2,terminal,6,10,2,6,976
cell_977,2,terminal,6,10,2,6,977
cell_978,2,terminal,6,10,2,6,978
cell_979,2,terminal,6,10,2,6,979
cell_980,2,terminal,6,10,2,6,980
cell_981,2,terminal,6,10,2,5,981
cell_982,2,terminal,6,10,2,6,982
cell_983,2,terminal,6,10,2,6,983
cell_984,2,terminal,6,10,2,5,984
cell_985,2,terminal,6,10,2,6,985
cell_986,2,terminal,6,10,2,6,986
cell_987,2,terminal,6,10,2,6,987
cell_988,2,terminal,6,10,2,6,988
cell_989,10,internal_or_root,5,8,10,4,989
cell_990,2,terminal,6,10,2,5,990
cell_991,2,terminal,6,10,2,5,991
cell_992,2,terminal,6,10,2,6,992
cell_993,2,terminal,6,10,2,6,993
cell_994,2,terminal,6,10,2,6,994
cell_995,2,terminal,6,10,2,6,995
cell_996,2,terminal,6,10,2,6,996
cell_997,2,terminal,6,10,2,6,997
cell_998,2,terminal,6,10,2,6,998
cell_999,2,terminal,6,10,2,6,999
cell_1000,2,terminal,6,10,2,6,1000
cell_1001,2,terminal,6,10,2,6,1001
cell_1002,2,terminal,6,10,2,6,1002
cell_1003,2,terminal,6,10,2,6,1003
cell_1004,2,terminal,6,10,2,6,1004
cell_1005,2,terminal,6,10,2,6,1005
cell_1006,2,terminal,6,10,2,6,1006
cell_1007,2,terminal,6,10,2,6,1007
cell_1008,2,terminal,6,10,2,6,1008
cell_1009,2,terminal,6,10,2,6,1009
cell_1010,2,terminal,6,10,2,6,1010
cell_1011,2,terminal,6,10,2,6,1011
cell_1012,2,terminal,6,10,2,6,1012
cell_1013,2,terminal,6,10,2,6,1013
cell_1014,2,terminal,6,10,2,6,1014
cell_1015,2,terminal,6,10,2,6,1015
cell_1016,2,terminal,6,10,2,6,1016
cell_1017,2,terminal,6,10,2,6,1017
cell_1018,2,terminal,6,10,2,6,1018
cell_1019,2,terminal,6,10,2,6,1019
cell_1020,2,terminal,6,10,2,6,1020
cell_1021,2,terminal,6,10,2,6,1021
cell_1022,2,terminal,6,10,2,6,1022
cell_1023,2,terminal,6,10,2,6,1023
cell_1024,2,terminal,6,10,2,6,1024
