,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_646,1,7,18,37,53,4,623,27,25,28,38,23,54,0,179,33,6,0,16,16,625,5,107,15,77,39,5,0,20,3,24,93,2,0,24,53,94,40,72,16,44,15,17,9,10,0,33,2,28,1,50,4,4,55,49,0,113,17,9,0,0,65,164,14,6,35,3,16,14,13,53,14,74,13,264,24,32,0,17,5,1,13,38,164,17,153,0,16,31,0,42,24,54,485,13,13,45,81,3,137,9,23,8,10,19,18,36,51,0,16,63,31,7,8,0,15,137,99,3,33,41,57,16,122,112,5,16,96,3,0,0,0,89,204,0,1,23,63,17,6,4,0,10,43,0,1,32,38,0,111,63,15,20,26,13,37,37,24,48,3,99,5,1286,72,32,26,121,57,147,69,7,51,16,8,21,19,8,17,0,66,38,28,3,240,2,35,0,7,510,11,149,49,74,57,447,75,324,72,0,168,0,44,43,6,142,56,912,126,19,35,1,0,14,0,37,79,11,51,6,14,159,4,84,15,32,18,51,121,3,0,0,17,125,0,165,6,25,1,43,3,23,86,37,20,16,101,193,263,0,4,93,0,17,52,0,103,25,0,58,1,10,0,107,5,23,128,4,222,1992,0,1,36,4,197,15,2702,19,32,11,0,132,0,29,44,25,48,14,0,41,28,71,81,8,11,6,803,0,390,1,22,38,5,198,28,0,5,2,8,0,196,6,127,10,47,18,75,32,3,0,2,179,15,9,12,49,56,155,102,426,47,209,69,5,24,160,1,75,6,41,159,12,2,38,80,3550,146,8,0,15,5,92,36,16,67,3,8,33,13,584,12,33,187,47,1,148,102,7,266,12,23,10,140,1399,0,34,6,10,521,27,8,0,72,62,0,58,6,67,9,3,223,18,2,135,0,26,135,10,3330,111,28,52,15,35,16,7,6,99,10,5,231,1908,14,3,18,0,4,16,110,28,2,5,196,16,0,6,21,60,33,1,1,0,0,0,14,23,320,0,9,23,10,53,30,4,2,33,0,100,0,0,6,17,166,11,60,59,26,4,27,3,2,81,298,13,101,7,66,36,84,1,50,21,19,14,2,16,19,3,13,4,5,0,44,2,19,27,139,343,0,4,55,23,74,0,21,274,5,18,23,53,6
cell_647,5,12,8,65,43,12,508,42,19,27,30,11,81,0,154,67,18,13,2,12,574,5,22,33,20,159,0,6,2,8,31,112,2,3,4,41,2547,18,83,119,79,5,23,8,15,0,14,164,1,2,26,23,6,8,12,0,143,33,9,0,0,6,26,19,1,16,0,2,2,14,39,22,24,29,229,27,8,8,100,34,12,7,44,170,4,46,2,0,48,0,16,7,4,409,14,0,25,131,1,143,0,14,33,0,21,26,32,30,0,0,43,36,0,3,0,21,71,106,5,45,12,49,105,135,112,4,1,109,6,0,3,1,82,179,16,0,24,29,14,0,2,0,37,9,30,18,24,12,2,207,69,14,15,12,9,11,10,40,38,0,51,2,1438,72,56,6,126,55,200,28,28,62,7,8,74,14,0,5,106,74,33,49,7,233,22,20,1,2,507,8,95,65,61,37,402,79,24,26,36,703,25,177,37,1,177,71,1255,1,21,111,1,8,8,0,44,23,5,43,3,2,173,11,0,36,0,39,76,106,10,5,4,17,67,24,149,1,38,5,33,0,56,79,68,6,41,99,188,114,0,3,114,0,9,68,22,89,33,0,30,0,0,5,77,4,2,188,23,129,1692,1,12,44,39,159,9,3036,3,1,67,16,127,8,19,72,26,247,23,1,26,24,2,90,7,19,6,293,5,415,8,33,171,0,66,7,0,7,0,0,1,158,2,112,1,42,10,29,51,6,6,5,91,35,1,2,54,32,236,129,401,45,249,75,7,43,77,0,76,67,17,177,11,15,41,81,3422,158,15,0,8,12,83,30,79,24,40,4,26,1,666,10,6,211,43,1,139,140,0,223,1,21,5,38,1349,0,171,7,6,3722,16,11,6,86,60,0,57,18,50,0,9,130,0,19,75,6,11,70,7,3412,116,21,75,3,30,0,0,0,97,0,9,72,1865,33,0,9,1,1,14,48,18,1,2,87,18,3,1,4,48,120,3,7,23,139,0,68,3,287,0,8,52,1,32,42,2,0,13,0,32,0,0,3,12,158,34,52,10,70,3,1,13,9,59,296,11,95,0,50,4,71,1,42,49,5,9,0,74,7,6,6,4,1,0,0,3,21,27,149,124,2,2,107,16,56,6,5,238,2,54,138,12,13
cell_648,19,2,19,23,75,23,420,56,5,6,20,21,70,0,175,100,2,3,5,4,613,0,20,0,48,3,0,13,12,0,48,150,1,0,30,33,464,26,105,87,6,0,2,8,66,0,29,121,28,4,37,4,4,34,65,7,131,27,20,0,3,2,61,3,16,2,39,13,28,18,59,4,72,26,231,52,18,3,0,26,18,23,64,102,3,6,0,23,72,0,32,24,24,509,15,2,41,48,29,69,16,33,43,0,12,21,24,4,8,5,76,2,43,4,1,9,109,118,6,22,10,58,15,128,107,0,2,23,10,0,0,1,57,180,20,0,11,16,3,14,2,0,29,0,0,74,48,47,4,378,81,21,10,10,31,12,0,23,56,7,93,58,1025,87,32,36,172,100,39,28,3,66,7,0,26,27,3,0,107,93,28,7,4,214,7,36,0,6,351,4,38,45,72,7,498,38,18,126,0,646,0,57,65,1,145,52,751,0,16,46,3,11,16,2,12,16,1,90,8,13,200,8,44,38,0,130,45,149,7,1,1,2,36,0,208,6,75,5,27,0,34,110,62,79,26,16,242,104,3,1,115,0,8,68,88,134,32,69,41,4,1,38,106,4,14,151,42,208,1751,1,4,83,40,217,8,2500,0,1,64,9,114,0,36,49,19,305,10,0,31,29,21,68,0,5,0,728,0,381,5,2,177,1,58,45,0,5,0,0,4,186,4,40,0,53,13,237,58,7,3,2,121,46,10,0,80,20,189,113,438,60,190,88,1,56,31,6,98,105,17,144,4,0,133,87,3495,451,0,1,10,21,77,39,59,8,45,4,49,25,86,41,6,162,56,0,125,43,0,259,4,0,0,5,1367,0,80,9,14,793,5,3,6,103,62,0,9,0,75,2,15,265,0,10,121,1,13,129,16,3523,35,7,66,14,26,4,14,2,99,1,1,27,1931,26,5,28,14,0,12,26,0,59,14,214,10,0,12,19,62,14,7,3,31,36,1,20,4,356,9,3,55,7,39,24,2,6,29,0,93,1,0,60,20,117,29,70,37,9,11,64,27,11,83,165,16,72,0,18,4,63,2,51,37,15,3,0,36,37,6,13,11,44,0,66,4,1,29,110,365,1,2,66,28,43,0,7,343,3,27,9,22,1
cell_649,10,4,27,4,33,23,236,34,23,31,18,26,49,3,186,62,10,1,20,8,625,0,99,25,56,8,0,17,42,0,34,22,2,3,12,46,306,15,73,45,28,14,8,13,7,1,15,67,2,5,9,15,11,8,17,0,142,29,15,11,0,21,15,2,10,5,9,12,18,15,47,30,20,30,281,43,24,2,180,13,86,32,59,140,12,40,0,23,61,0,45,14,32,502,17,2,19,109,9,91,4,22,35,1,24,8,24,57,0,14,77,48,19,1,2,23,21,112,0,13,12,43,73,124,129,0,3,73,1,34,0,0,46,166,0,0,8,69,8,7,0,0,14,11,7,139,25,45,15,301,60,22,18,4,10,16,0,10,16,0,75,34,326,73,30,28,133,36,191,24,0,63,21,45,37,3,0,19,0,77,38,21,20,247,0,25,14,0,342,17,114,44,76,25,302,76,316,3,0,239,32,220,53,0,176,54,1222,1,9,94,0,1,3,0,61,20,0,135,1,2,195,10,29,48,0,79,63,140,33,8,2,21,134,0,183,32,80,6,27,0,61,11,56,149,5,39,244,79,3,1,102,0,53,43,0,107,29,95,84,9,0,1,90,0,1,128,20,23,1893,5,32,24,3,203,2,2525,9,0,25,1,66,0,8,108,18,225,16,27,29,41,18,33,0,15,5,786,0,402,7,23,179,9,41,0,0,5,0,9,0,131,7,159,1,45,83,86,22,6,13,4,96,43,17,8,53,98,167,118,450,37,235,80,29,13,206,1,98,111,55,154,6,7,105,46,3502,149,7,0,7,23,76,58,257,19,15,15,4,14,387,119,9,197,7,0,141,144,0,282,1,20,0,10,1474,0,65,6,40,1225,0,7,1,69,66,0,0,3,50,2,21,110,0,12,35,2,11,155,11,3405,104,39,119,20,42,21,1,1,74,2,9,443,2044,20,5,30,4,12,20,10,0,38,3,51,28,0,6,30,3,51,99,2,2,132,0,81,27,257,0,17,19,4,53,29,0,11,2,5,67,2,1,0,1,167,19,38,33,51,6,32,47,10,80,294,20,44,0,71,12,21,9,79,46,18,14,0,108,19,0,7,6,13,0,6,8,26,12,139,99,13,4,80,47,188,10,13,198,0,12,36,46,11
cell_650,10,9,22,55,18,25,406,46,11,5,104,22,47,0,226,54,19,6,2,3,572,5,54,42,50,112,0,23,3,0,48,147,1,0,31,43,29,30,86,14,74,7,16,17,113,1,17,71,41,2,20,27,22,14,57,0,131,33,8,0,3,19,203,0,3,10,16,4,1,26,62,15,11,24,268,25,13,0,8,17,14,16,6,176,12,43,0,24,79,0,28,24,114,313,28,0,5,106,0,25,2,3,37,1,7,7,35,11,2,20,60,2,9,29,1,0,114,128,2,25,26,39,5,109,0,0,11,70,10,1,0,0,24,155,2,0,40,4,3,12,2,0,31,3,0,2,28,19,1,161,100,9,35,30,13,51,1,64,39,2,52,14,1132,73,18,0,142,46,198,44,0,85,7,1,25,3,8,0,61,74,54,11,18,230,0,7,6,7,393,17,78,64,56,10,103,70,164,85,14,152,3,67,12,18,188,79,220,32,23,104,0,11,21,0,20,40,12,127,9,21,196,10,61,19,0,76,36,94,11,1,0,19,85,2,229,8,59,0,45,0,31,53,63,23,9,127,174,144,2,8,95,1,3,69,4,104,35,9,34,0,0,13,90,1,29,62,51,219,1761,0,1,97,25,165,6,2959,5,15,43,20,140,0,68,38,26,355,4,0,29,30,6,108,10,6,0,710,23,432,6,25,163,3,120,6,0,1,0,33,3,194,4,44,0,60,0,91,56,0,0,3,100,32,7,25,50,84,114,99,434,78,215,79,8,18,194,1,73,44,19,134,11,9,47,57,3521,306,13,0,3,0,70,25,56,4,27,37,46,15,576,5,2,215,12,1,140,109,0,243,3,28,2,17,1383,0,156,3,16,1624,0,9,2,97,59,0,18,3,64,1,11,238,0,24,55,2,6,166,53,3151,67,23,114,15,47,0,5,2,104,0,13,56,1901,16,4,5,0,0,14,68,5,1,13,159,20,3,5,13,18,39,4,3,12,0,6,28,1,223,0,0,9,2,27,31,0,2,64,0,75,1,0,22,30,113,1,59,73,10,7,32,2,0,87,243,0,75,0,2,17,85,23,35,44,6,12,0,56,13,1,2,4,6,0,34,2,0,11,115,361,1,5,78,20,93,5,5,260,4,3,117,17,6
cell_651,10,2,27,7,0,20,446,49,17,11,74,22,54,0,168,94,12,1,50,9,622,0,4,9,51,9,1,9,21,0,31,106,0,0,36,40,104,13,107,6,32,7,23,15,73,0,20,342,0,5,32,21,28,4,9,0,196,22,15,0,15,9,187,0,22,18,4,6,5,5,43,21,3,24,227,21,16,7,0,49,2,6,92,74,14,91,3,10,88,0,41,19,38,460,17,4,10,135,1,108,3,32,34,0,26,31,5,201,0,20,73,49,88,1,0,1,253,112,4,19,14,64,97,124,1,16,4,93,10,0,1,3,61,169,0,0,31,42,25,2,0,0,4,4,0,133,39,64,6,412,63,8,13,12,8,14,5,18,44,4,49,11,329,46,36,28,52,7,267,53,3,58,14,23,103,25,0,0,36,55,28,20,43,319,0,13,0,3,879,11,151,56,67,20,132,46,188,1,41,422,0,120,85,13,184,58,1331,0,36,96,0,11,11,0,8,111,12,124,16,15,15,11,9,33,2,101,24,100,35,6,1,17,68,0,113,31,87,5,16,2,35,44,57,81,10,76,287,229,0,4,117,0,20,63,32,54,23,7,46,2,0,1,93,0,22,81,25,143,2226,2,5,29,0,206,16,3207,0,6,36,24,30,1,35,119,29,365,8,0,8,40,51,87,8,9,0,601,0,372,9,36,106,3,44,59,0,5,0,2,0,145,4,122,0,20,0,227,39,0,0,5,5,28,7,12,70,12,220,102,446,95,240,45,74,17,252,0,116,86,72,116,8,1,46,50,3462,837,27,0,9,1,81,39,64,41,41,22,15,15,571,15,15,193,16,0,184,69,4,274,0,29,10,11,1445,0,148,7,20,2041,2,13,12,82,57,0,25,3,64,0,25,104,0,24,34,6,4,167,44,3475,1,20,149,14,0,9,2,0,142,4,1,0,2039,38,5,25,1,0,51,0,4,3,0,176,20,0,8,24,19,2,5,1,0,2,1,27,23,267,5,0,0,0,24,17,2,2,9,0,85,0,1,2,11,169,0,53,15,16,1,90,20,0,63,263,2,97,0,49,53,76,0,53,37,9,30,0,114,14,0,4,3,6,0,0,0,10,36,118,247,27,0,66,45,145,8,2,271,5,32,99,54,20
cell_652,9,2,8,8,147,12,288,15,11,3,28,8,80,0,179,61,27,24,17,2,654,0,14,5,74,0,50,0,15,1,34,173,4,8,24,37,673,33,64,18,40,13,1,6,20,0,10,149,17,0,21,18,29,16,97,45,120,20,21,5,11,23,13,1,22,8,57,22,25,19,34,8,9,25,121,54,14,32,21,35,12,14,49,173,9,74,0,19,80,3,30,18,0,559,19,0,56,27,62,100,5,5,22,0,20,20,31,75,0,19,75,39,27,4,0,14,36,107,1,4,8,63,41,140,49,0,12,108,1,1,1,3,68,167,0,2,30,20,3,1,8,0,51,1,0,49,19,57,7,296,98,13,15,24,14,12,0,42,26,5,68,4,570,58,63,19,152,3,44,36,5,77,4,4,1,19,15,6,0,35,48,11,104,203,0,55,0,2,463,24,0,17,54,1,119,29,81,156,0,622,6,40,52,13,186,30,926,1,36,94,1,32,16,0,49,19,5,158,15,8,156,1,16,20,28,115,21,22,26,6,5,10,71,0,81,47,26,9,18,1,13,92,50,66,1,96,182,120,7,1,119,0,4,58,9,81,8,2,33,5,0,5,63,3,5,98,12,215,1886,5,8,20,38,202,3,3192,3,8,39,1,112,6,29,95,25,295,9,0,27,22,1,58,3,3,7,179,9,384,3,12,187,8,81,39,0,8,0,5,57,208,4,95,0,15,9,227,62,1,0,6,60,33,11,19,62,4,54,100,410,164,252,83,121,25,320,3,107,60,50,187,10,0,192,57,3526,262,1,3,17,21,90,36,25,71,38,23,10,29,61,95,36,237,9,1,137,77,0,281,19,14,2,28,1460,0,132,11,15,544,14,21,9,57,60,0,3,32,63,22,8,265,0,12,144,0,25,126,35,3348,52,84,91,10,1,38,18,3,99,13,1,105,2006,11,0,24,22,0,12,79,0,23,10,11,11,0,4,7,36,2,5,4,17,122,1,68,9,323,4,1,79,1,62,45,11,0,0,1,1,0,4,81,21,72,0,63,44,21,5,86,85,19,74,271,25,71,0,5,16,63,1,47,45,4,16,0,71,3,2,0,22,24,0,15,8,59,14,124,410,2,0,93,10,40,3,15,255,3,63,20,43,6
cell_653,14,4,32,62,76,9,412,48,10,13,25,25,11,0,209,82,18,7,13,2,562,7,7,5,42,9,31,0,5,0,29,115,2,2,20,28,470,34,93,58,56,29,6,6,9,3,10,304,3,12,21,17,30,3,44,0,166,22,13,0,0,11,90,10,2,18,9,18,28,22,51,12,29,25,259,55,21,12,71,4,132,38,6,167,15,28,0,26,79,0,40,27,2,585,25,1,37,114,1,75,0,2,36,0,14,19,41,81,4,15,47,3,84,0,0,8,152,126,1,13,10,39,9,121,4,0,12,105,20,0,0,3,69,215,0,0,74,40,16,2,2,0,30,3,0,11,7,69,2,270,91,6,1,1,34,34,0,20,34,0,94,4,1216,87,49,33,59,22,106,20,32,89,2,28,6,12,1,4,0,55,32,22,8,227,0,26,0,2,1161,3,60,52,77,40,469,43,147,129,0,921,4,99,18,4,161,59,1118,205,20,59,0,15,7,4,28,142,11,85,13,6,227,6,1,12,10,105,73,24,15,0,2,5,44,0,220,28,58,0,28,0,25,24,46,94,72,47,110,127,2,2,105,2,19,64,0,112,28,0,33,6,0,1,88,0,0,160,81,223,1862,0,0,55,35,195,11,3088,4,7,82,7,147,3,16,142,29,31,19,1,36,24,19,92,1,1,0,677,1,381,5,10,171,5,235,18,14,14,0,6,0,141,8,227,0,73,3,162,58,1,7,7,149,31,3,16,78,59,0,99,393,126,263,86,19,50,172,0,77,106,44,108,8,0,97,84,3443,239,29,0,15,5,81,39,33,41,12,10,44,3,617,41,14,178,12,0,177,84,0,247,3,3,1,4,1381,0,155,3,4,763,3,38,1,78,50,0,21,0,70,20,18,238,0,36,134,0,5,143,18,3374,25,15,12,11,34,44,1,2,113,2,10,391,2020,26,0,15,5,0,26,87,5,83,0,182,15,0,4,10,66,1,0,3,6,82,0,52,11,405,0,0,34,17,70,60,3,0,12,0,13,0,0,13,24,156,11,53,24,17,11,4,62,0,65,173,18,91,0,62,3,52,3,70,52,7,92,0,58,2,6,5,15,8,1,10,3,49,50,120,385,8,14,112,39,36,0,3,300,1,80,24,44,3
cell_654,1,0,13,1,59,30,365,28,48,2,20,31,69,0,184,78,18,20,0,4,541,0,85,6,24,146,0,82,0,0,29,142,6,0,1,31,0,29,82,147,34,13,10,16,19,0,4,123,18,4,4,11,3,68,34,0,71,17,19,0,0,30,42,3,0,14,0,8,39,24,67,22,7,20,235,25,0,3,91,48,28,9,79,28,38,7,0,23,54,2,34,0,67,494,12,8,56,138,58,122,12,7,39,0,30,29,27,14,0,10,32,32,124,6,0,25,204,116,3,12,28,50,34,91,0,0,17,26,2,0,0,0,28,191,3,1,61,48,18,2,2,0,21,35,0,56,19,37,0,453,79,5,17,44,9,7,48,0,48,0,46,4,998,79,48,21,165,142,209,67,2,49,5,75,53,27,3,8,1,82,51,29,22,243,2,13,0,3,256,19,340,44,68,33,453,80,47,145,0,573,43,108,80,5,165,68,1309,3,28,99,0,25,7,0,14,41,10,43,12,10,181,10,9,14,9,150,79,94,13,0,0,12,35,21,228,17,174,19,38,0,68,3,47,244,5,127,238,150,5,6,121,1,1,56,65,94,31,22,49,7,0,12,39,0,3,102,60,125,1934,3,2,68,1,202,10,2382,1,7,48,4,58,1,26,97,16,135,23,8,1,37,0,78,3,15,6,928,0,392,10,20,185,14,101,40,0,1,0,18,7,179,13,0,0,2,112,198,74,2,0,6,96,24,22,2,67,96,164,109,415,124,241,74,26,69,76,1,104,83,17,153,0,0,28,68,3449,102,6,0,8,8,63,106,10,43,56,28,103,19,447,22,18,186,49,1,174,119,0,236,7,9,1,0,1320,0,123,24,12,4216,15,1,0,90,55,1,52,6,64,5,21,142,0,11,60,1,18,133,7,3347,25,4,170,2,34,0,9,7,101,0,20,48,1928,19,1,6,1,7,12,80,19,2,12,62,18,0,2,22,39,1,1,0,28,8,0,60,14,322,12,1,31,6,70,27,0,2,15,14,155,0,0,12,23,163,11,80,65,18,17,4,71,2,81,246,4,104,0,28,0,75,15,42,34,8,15,0,68,13,1,11,8,81,0,0,1,94,24,119,345,0,5,109,1,283,1,19,348,1,6,36,16,2
cell_655,17,6,31,91,0,6,528,24,60,10,49,24,67,0,158,89,14,1,17,0,642,5,2,7,53,13,12,67,6,0,20,40,1,0,35,40,678,42,79,20,20,0,3,3,4,0,14,373,20,1,28,7,17,4,7,5,124,22,33,0,0,3,34,4,23,5,6,21,22,29,63,22,10,24,291,37,15,6,133,28,127,5,93,30,26,170,0,37,19,0,48,17,10,564,31,4,1,65,0,65,15,0,16,4,2,24,27,156,1,31,85,21,47,6,10,19,23,124,7,33,8,53,16,139,96,4,14,44,9,32,0,0,29,179,2,0,7,18,22,6,1,0,33,7,18,25,22,48,3,329,90,12,25,1,15,8,0,21,45,9,62,4,1114,85,58,89,147,38,184,52,27,66,12,24,8,16,3,1,43,67,20,7,0,258,0,32,0,14,531,10,33,47,50,33,484,16,345,13,5,733,3,8,4,4,199,73,1101,186,7,25,7,10,2,11,0,18,26,186,2,9,128,4,23,6,4,27,72,103,10,25,4,3,70,0,53,3,4,13,5,1,25,41,57,49,35,47,124,182,4,1,49,3,27,51,33,95,20,1,39,5,0,0,71,0,0,103,116,209,1884,2,3,96,0,186,11,2769,4,1,117,12,76,36,25,108,25,279,19,2,23,26,51,14,6,6,0,352,1,394,0,28,175,3,254,35,0,8,62,1,0,138,12,222,0,79,0,188,30,1,8,3,32,34,16,68,56,53,1,104,387,24,284,89,110,40,191,4,83,106,58,96,14,2,166,62,3524,546,32,0,13,8,79,127,51,46,50,9,34,3,601,6,39,183,16,0,117,60,0,259,3,1,0,7,1348,35,102,0,19,3721,5,27,4,72,77,4,52,12,85,3,21,145,0,40,169,3,34,157,37,3702,78,15,73,34,39,53,1,11,104,6,1,307,1990,12,2,26,1,3,39,85,15,44,3,145,19,0,2,20,61,40,10,6,26,85,1,77,0,104,2,1,34,8,59,56,15,11,13,0,133,2,0,110,17,132,0,52,117,25,6,42,74,12,89,281,29,92,0,35,85,76,5,27,41,30,40,0,32,6,3,3,2,5,0,0,1,127,3,23,368,6,18,68,41,25,2,8,321,12,21,7,36,6
cell_656,8,0,10,18,4,11,82,38,10,10,77,17,43,1,136,71,23,2,13,14,621,1,2,14,59,40,0,0,13,0,31,103,4,0,37,29,453,44,65,66,7,42,18,7,74,4,8,226,29,19,18,16,30,3,22,0,156,16,11,0,0,26,48,4,1,6,22,3,23,11,61,4,31,17,229,51,3,31,0,50,3,7,52,100,4,65,0,29,80,0,49,6,176,85,18,0,3,87,8,6,5,18,44,0,22,28,8,233,0,11,93,33,80,0,0,7,187,114,5,4,7,47,41,148,43,0,8,28,14,7,0,0,43,164,23,0,62,13,5,2,1,1,11,20,0,28,197,38,0,483,74,12,1,5,2,12,0,2,32,0,25,40,51,5,33,42,134,4,230,54,0,89,5,4,37,1,1,0,29,73,47,10,18,270,13,28,0,5,218,15,52,25,70,16,414,66,7,15,1,777,0,185,7,5,152,48,1158,117,39,109,0,11,3,0,72,22,0,8,14,22,178,10,9,50,33,151,34,61,46,3,2,11,78,0,140,44,95,4,6,0,42,90,40,80,31,38,222,54,0,1,125,1,18,47,83,106,23,0,7,5,0,22,98,0,3,157,29,184,2064,0,13,55,17,250,1,2737,11,5,9,64,165,0,33,71,24,0,4,1,24,19,1,52,4,18,0,743,0,376,13,26,130,4,230,10,0,7,0,1,0,143,4,84,0,74,0,178,82,6,8,3,21,33,3,0,70,23,72,123,494,2,230,68,158,17,23,0,77,125,23,183,7,0,21,65,3380,321,37,0,13,10,92,53,78,51,26,49,5,18,665,6,11,179,16,2,93,171,0,263,3,50,5,2,1334,0,93,8,1,1705,9,4,4,60,55,0,18,32,24,0,28,174,0,1,55,0,10,129,20,3885,7,1,157,15,30,21,5,2,114,32,1,242,2084,11,3,20,2,17,29,0,19,0,7,25,14,0,16,27,50,49,3,5,9,83,0,65,82,219,7,1,18,2,44,21,0,0,0,0,119,0,0,25,21,114,0,72,0,35,9,0,37,0,70,242,20,81,0,49,0,17,7,84,50,6,8,0,150,12,3,1,7,17,7,78,0,11,29,131,387,0,0,51,16,158,4,5,292,1,56,40,48,0
