,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_635,1,1583,3,8,85,29,11,6,169,27,20,80,25,0,18,143,994,2,72,114,217,21,139,26,10,28,27,0,56,52,1,4,84,48,0,6,0,1,46,38,24,55,161,4,269,165,35,1,32,8,10,8,8,19,5,224,5,0,11,0,9,18,24,5,44,117,2,140,53,0,1,3,76,76,91,21,23,23,10,96,11,3,13,2,94,17,108,3,2,53,3,12,37,1,26,3,6,85,30,9,0,0,97,76,287,0,0,102,34,26,8,6,1,40,50,10,0,55,5,25,101,13,27,2,7,17,11,31,11484,100,2459,59,24,0,0,94,13,24,93,49,13,159,0,110,14,2,330,97,92,523,0,59,0,70,63,41,38,33,5,0,35,60,26,56,10,209,132,0,1,8,146,15,3,29,130,4,0,7,113,26,8,18,0,0,0,395,7,21,0,3506,87,5,2,0,12,7,0,46,21,0,68,82,38,23,1,213,2,146,36,13,12,23,7,18,9,77,83,614,1,5,31,16,7,0,324,24,0,12,53,16,7,322,1,0,88,41,74,49,28,7,42,32,63,5,9,19,30,63,27,248,1,23,125,35,3,82,69,4,64,24,23,31,76,23,0,27,1,53,20,27,205,70,71,59,0,196,1,20,78,20,94,0,3,30,60,1,11,113,0,24,17,0,48,79,135,22,76,16,26,86,38,69,9,14,0,158,0,47,9,0,29,95,1329,12,3,0,2,5,2,0,5,4,13,33,22,41,2,8,89,16,46,191,29,327,2,46,16,39,138,3,63,5,99,4,3,1148,41,31,11,15,14,24,6,106,1,47,154,14,45,203,9,81,0,583,1,42,18,10,19,40,0,51,132,3555,15,15,15,55,4,38,51,66,0,23,99,4,43,8114,1,0,30,0,18,4,0,143,4,26,188,2,1,0,58,10,23,1,8,66,16,21,165,44,27,7,17,5,62,32,12,20,0,3,1,27,25,8,0,0,2,7,26,4,9,68,54,177,61,5,5,0,5,0,80,0,0,18,129,15,0,143,37,0,1,8,0,5,15,2,25,11,441,8,181,18,95,117,15,205,6,0,232,15,30,67,4,0,33,0,1,158,2,15,5,22,24,0,0,38,56,46,13,48,4,14,22,2,51,11,23,3
cell_636,0,852,23,9,106,22,12,10,88,24,7,89,3,0,5,160,956,3,71,64,322,23,96,60,1,48,23,0,38,51,11,9,22,76,0,12,1,0,24,24,0,92,50,2,238,83,13,6,24,6,88,27,7,4,0,155,7,0,38,0,9,17,23,15,16,170,2,77,490,0,47,3,261,111,47,37,10,30,18,125,4,1,10,5,78,33,70,14,3,0,174,28,107,0,12,0,8,33,50,31,50,33,70,71,201,2,0,45,5,39,40,1,35,47,103,6,0,39,10,22,103,21,60,4,30,2,0,25,10750,101,2282,35,5,10,0,205,19,26,52,56,4,184,1,87,42,0,692,119,18,322,2,39,0,45,46,34,38,104,24,27,28,75,5,16,1,193,90,0,0,81,149,21,22,28,125,22,1,1,123,3,2,8,0,0,0,105,11,3,0,3434,73,2,4,0,4,4,0,67,27,4,56,27,17,19,0,1,39,239,21,24,56,8,10,36,43,56,57,668,37,5,47,60,39,5,331,18,4,68,26,32,6,336,5,2,69,238,46,1102,12,4,50,33,174,8,140,37,56,38,15,96,3,16,155,13,7,36,59,14,108,152,5,8,1,13,65,19,10,76,2,31,197,8,58,67,0,422,6,31,84,26,17,0,0,123,48,43,0,91,25,25,17,0,51,27,130,53,71,33,58,59,18,28,30,25,0,135,0,114,47,0,24,91,1372,8,25,4,104,421,5,31,6,18,12,32,232,20,0,5,73,22,26,188,29,234,0,38,1,38,69,3,23,7,106,2,16,1078,18,149,3,44,0,13,0,70,3,230,111,27,92,398,2,84,3,796,15,64,32,0,10,6,4,48,176,2872,3,3,54,149,2,55,28,70,0,93,161,64,65,7941,1,0,1,0,37,10,154,149,13,37,274,1,1,504,71,14,2,13,8,57,30,0,175,2,29,4,43,3,62,2,0,5,11,3,0,30,35,6,1,0,0,52,12,0,27,68,35,157,79,0,17,0,11,7,44,0,0,81,4,6,0,132,119,0,14,3,1,5,33,7,8,12,462,4,125,9,15,60,15,43,11,7,211,2,90,47,1,0,78,0,5,155,1,12,28,19,39,7,16,35,7,25,0,9,18,136,25,122,6,8,50,0
cell_637,6,39,15,1,129,7,1,11,150,15,17,17,7,3,14,69,949,0,68,156,88,32,3,71,8,27,23,2,40,49,1,3,103,12,0,5,16,2,49,21,17,146,142,0,292,188,12,13,13,12,36,9,9,25,7,192,21,0,51,0,11,17,24,9,21,118,1,176,30,18,28,6,381,27,43,81,6,33,28,135,6,0,31,3,94,9,80,7,16,70,102,14,12,1,31,5,5,3,61,0,1,10,67,86,232,0,3,42,11,53,75,21,23,30,121,12,0,20,11,32,101,17,81,21,33,7,6,15,10604,89,2055,94,19,74,0,19,8,25,44,73,12,177,0,107,35,13,277,125,149,120,0,70,0,44,63,64,43,110,23,11,20,26,6,39,15,123,165,0,20,103,173,8,5,30,16,14,0,8,73,40,4,13,0,7,3,10,0,0,0,3152,104,5,11,1,27,2,2,41,25,0,76,15,15,34,10,139,28,190,62,25,23,14,6,15,2,69,53,697,16,53,20,7,23,8,331,48,0,8,123,8,13,640,0,0,82,25,7,0,17,35,42,27,31,2,56,18,9,88,23,341,0,19,137,76,14,101,52,1,98,24,20,21,2,4,0,14,18,116,3,66,171,58,58,66,8,21,0,12,73,21,48,10,0,13,38,0,3,115,12,24,7,2,47,89,95,10,62,14,15,84,19,65,8,5,30,152,0,39,3,11,66,66,1295,22,24,0,69,0,3,9,6,5,8,27,20,59,13,3,79,28,70,46,26,212,1,15,20,59,41,0,92,0,105,9,32,1410,1,93,1,55,44,66,0,101,1,43,17,41,56,355,6,55,1,627,13,43,45,4,41,51,24,50,189,2799,24,22,21,44,2,31,70,34,0,66,101,36,32,8180,17,1,19,0,112,2,3,109,1,22,27,11,12,29,43,16,7,0,12,49,48,0,155,10,31,5,6,13,48,33,2,0,0,19,0,24,2,6,10,0,5,9,37,16,20,23,32,194,87,1,56,3,8,3,86,0,0,5,91,10,0,61,1,0,0,24,0,1,37,13,2,7,153,8,15,3,43,100,34,202,17,0,251,8,95,3,1,0,12,13,0,113,0,10,2,55,27,0,9,38,18,21,1,212,20,253,26,3,13,18,0,27
cell_638,0,1576,31,8,108,23,22,7,45,35,1,11,10,1,89,23,1000,0,156,74,214,9,55,4,0,16,28,1,48,44,14,15,153,40,3,2,22,0,99,35,22,168,194,0,251,155,33,15,31,13,87,11,4,7,11,175,29,0,30,0,50,22,17,26,20,171,5,61,100,61,19,2,66,68,123,27,13,1,23,43,3,2,17,1,48,19,77,29,18,40,88,34,14,8,6,6,8,5,56,1,1,78,36,85,192,1,0,33,7,31,32,3,24,39,79,0,0,42,3,31,51,2,71,4,33,16,5,15,11191,27,2547,23,17,78,0,11,19,44,20,33,12,168,0,39,15,12,813,96,45,472,0,56,0,50,38,43,19,151,22,156,23,20,19,51,8,179,61,0,0,102,159,5,21,30,135,19,1,24,115,37,3,18,5,1,1,52,16,146,0,3308,74,10,6,0,14,0,4,23,26,1,5,5,3,22,1,194,14,216,11,29,65,8,15,23,15,80,57,634,16,6,28,33,40,2,337,35,0,18,192,5,24,569,92,17,72,206,35,108,29,25,54,27,54,7,7,64,47,56,35,113,3,7,168,27,1,116,2,5,89,51,13,30,13,45,8,11,29,79,5,80,182,25,44,54,5,111,0,4,58,21,77,66,1,21,13,2,1,95,8,16,6,0,64,35,109,42,54,16,34,71,16,6,31,32,18,164,5,1,38,11,47,81,1354,29,47,8,94,0,4,23,2,5,11,25,51,57,0,0,85,3,36,170,23,246,0,167,2,42,27,3,135,2,90,15,36,1178,3,35,3,68,19,92,0,99,7,25,99,7,61,20,1,103,2,237,9,31,34,2,22,10,6,38,238,4044,7,9,102,161,0,49,29,30,0,116,104,67,48,7859,7,1,10,52,209,1,0,142,0,20,252,0,0,189,9,13,7,11,22,45,30,6,58,35,80,8,9,5,0,9,4,0,4,4,0,27,48,5,1,0,2,18,40,10,0,15,28,158,27,26,22,0,9,1,23,1,0,9,29,7,2,123,54,6,4,11,0,0,19,13,8,15,362,3,66,8,3,107,91,55,10,45,209,15,43,76,3,0,50,0,3,111,0,6,28,12,25,0,0,43,75,67,9,116,12,155,13,28,29,8,20,17
cell_639,35,1972,40,0,112,33,0,9,138,24,11,23,11,0,44,109,944,15,32,123,424,29,138,21,5,8,24,8,53,51,3,6,135,155,0,1,34,0,45,19,113,208,143,0,251,241,36,0,28,1,17,0,28,1,0,202,0,0,22,3,3,24,31,41,46,74,0,72,80,0,5,3,78,96,122,9,23,4,7,106,11,0,13,5,103,35,97,13,4,3,197,13,144,0,4,4,22,0,96,18,1,11,50,90,239,0,0,282,6,25,64,7,14,40,75,3,0,39,4,50,106,17,35,3,30,5,23,27,11259,79,2446,150,24,76,0,89,7,18,14,68,5,201,0,97,8,7,263,84,52,181,3,85,19,62,73,41,32,40,11,3,20,26,9,18,5,213,42,0,0,112,151,15,17,26,139,17,1,14,84,38,5,5,0,1,0,52,5,1,0,3878,96,3,4,0,12,0,0,28,18,0,38,6,14,25,2,193,41,218,9,18,27,4,3,11,5,58,59,629,2,17,7,34,12,4,324,34,5,51,150,0,11,477,41,6,73,45,33,402,12,58,64,17,25,10,8,14,17,89,9,391,0,15,126,14,1,86,39,5,78,26,23,6,94,4,6,1,13,70,7,2,177,37,65,42,4,100,0,20,140,32,73,0,3,19,31,0,5,7,5,8,9,0,67,98,110,34,67,22,30,69,26,33,39,13,1,153,1,0,19,0,36,86,1197,32,14,0,17,1,6,10,0,0,12,55,44,31,1,6,74,9,58,147,20,320,2,23,18,62,64,1,132,0,78,7,3,1219,15,45,2,17,23,117,0,80,1,24,126,7,53,375,2,88,40,267,10,37,28,3,7,47,4,42,215,4593,14,11,12,50,0,20,19,15,0,77,148,66,23,7857,1,2,3,0,173,6,3,20,3,20,266,16,67,149,88,6,20,7,11,64,17,13,45,61,31,5,4,16,49,14,0,0,3,14,0,30,0,10,1,0,0,0,49,8,24,78,47,179,87,34,1,0,3,5,24,1,3,109,362,18,0,143,33,8,1,8,0,0,21,17,13,6,271,4,216,24,61,113,12,217,3,0,169,29,54,18,5,1,12,0,2,61,0,9,19,30,18,0,0,51,41,7,1,346,16,192,16,3,99,2,0,4
cell_640,0,240,67,7,81,31,0,15,72,20,23,108,22,3,66,172,1027,4,129,130,286,39,15,25,3,27,24,21,52,50,0,9,171,35,1,7,1,0,44,61,33,144,55,0,276,143,35,4,40,24,28,0,23,6,0,221,2,16,0,10,7,20,19,11,104,77,1,121,0,11,62,2,284,29,126,23,17,34,0,40,3,2,14,4,83,56,75,20,30,7,186,18,59,0,0,0,1,50,85,19,29,30,53,64,252,10,0,285,8,31,90,25,15,25,52,3,0,40,0,38,36,25,62,10,14,11,6,11,10897,59,2216,113,28,66,0,60,13,37,29,57,17,164,0,89,44,2,257,85,32,121,0,57,5,63,28,23,36,114,25,5,25,70,1,58,14,215,100,2,1,69,151,16,19,26,137,18,1,10,110,33,3,4,1,0,0,156,6,128,0,3577,91,6,9,0,7,0,0,32,22,1,68,6,36,22,0,134,1,232,28,20,25,14,3,30,1,51,43,646,12,77,29,63,11,0,335,44,0,20,52,0,2,419,18,22,75,40,28,353,38,4,37,21,9,0,6,38,28,75,10,438,0,11,103,24,4,85,58,4,96,42,19,13,170,12,0,12,4,113,14,57,165,17,57,46,0,17,2,51,94,37,91,0,0,56,48,1,3,95,14,22,22,0,60,124,86,32,64,25,84,77,32,64,18,2,6,182,0,12,3,13,16,83,1244,24,0,1,5,0,0,6,1,2,1,42,29,90,0,18,78,6,57,187,32,325,1,163,5,59,249,6,141,0,80,3,17,1075,40,132,3,10,43,43,0,62,4,30,70,11,73,227,5,98,8,422,6,35,31,0,4,55,20,54,206,3715,21,11,24,76,3,54,86,5,0,22,123,1,19,7891,2,2,0,0,188,5,89,105,4,26,240,3,26,1,92,9,5,3,14,72,87,8,149,133,52,2,2,7,51,12,4,0,3,8,1,23,9,19,2,11,8,14,39,1,44,9,39,189,74,18,19,11,24,9,72,1,8,39,280,31,0,145,61,0,6,8,0,0,3,13,0,19,251,2,129,22,62,136,34,203,2,0,237,52,78,1,2,0,11,0,1,59,2,23,34,37,3,0,2,52,6,84,2,126,11,0,30,17,49,6,120,3
cell_641,1,1007,0,0,123,30,34,0,146,1,10,147,12,0,77,193,979,0,1,124,327,10,52,57,1,7,21,8,51,51,1,2,106,96,0,16,15,0,5,11,49,166,105,0,261,224,31,0,38,34,39,1,6,16,2,142,7,0,0,2,39,16,18,14,30,85,1,146,67,13,54,8,10,54,114,50,6,18,19,86,16,0,26,1,103,8,46,13,32,6,180,31,99,3,0,2,6,5,83,26,46,9,35,98,201,2,0,0,1,8,125,0,30,38,36,0,0,48,4,13,104,36,36,4,35,6,10,23,10808,116,2276,31,16,1,0,8,8,45,67,59,7,144,0,56,4,3,272,89,12,139,2,58,0,45,47,18,51,59,20,0,25,1,0,32,16,277,141,0,0,125,158,18,15,25,35,21,4,0,109,33,3,10,7,0,0,104,17,53,0,3018,71,8,4,0,23,0,0,73,18,1,85,12,4,33,0,170,9,212,18,24,10,3,1,19,5,87,68,713,3,48,38,18,29,4,233,51,0,67,16,2,59,18,5,5,79,84,83,0,4,27,49,34,192,7,43,81,34,50,12,334,0,23,159,51,3,50,70,1,75,74,8,70,25,13,17,8,7,136,7,45,183,10,51,58,3,69,0,46,121,34,23,0,0,0,68,0,0,21,16,16,27,2,50,54,123,26,69,34,6,54,17,74,22,22,16,147,3,1,9,0,53,92,1282,8,11,7,12,0,2,6,0,25,4,33,38,137,0,7,89,50,85,192,21,197,0,50,19,31,165,22,37,0,112,15,21,1324,0,157,1,0,125,85,0,80,0,15,121,37,61,352,0,71,2,409,9,40,58,0,72,35,0,45,156,3964,10,19,7,158,7,43,99,21,2,25,132,28,58,8547,6,0,3,0,204,11,223,140,1,36,310,1,0,355,48,9,6,26,4,55,51,18,284,156,26,2,19,9,7,8,1,18,8,3,0,31,23,6,0,0,23,4,35,2,90,15,28,148,74,1,1,0,3,0,21,0,0,30,126,9,0,127,200,0,19,13,0,0,32,10,35,4,505,0,99,37,66,128,19,90,4,3,185,44,89,21,11,0,21,0,2,120,0,8,11,41,24,0,3,43,16,67,1,45,10,102,21,111,4,8,0,16
cell_642,0,440,7,0,70,34,16,0,72,4,9,10,8,0,22,217,990,1,55,90,274,32,55,23,0,17,25,4,62,37,1,7,165,33,0,7,4,0,50,0,0,230,160,8,248,11,37,7,26,37,0,17,1,35,5,166,16,0,32,0,9,18,29,3,69,78,0,79,37,115,42,0,341,88,112,55,18,16,3,103,3,0,22,3,89,15,108,37,43,106,141,28,60,8,0,2,9,6,70,25,0,28,47,45,239,3,0,157,12,36,79,13,11,44,44,1,0,50,5,28,36,23,69,65,18,33,19,19,11381,47,2467,52,13,13,0,20,7,24,67,73,7,155,0,121,49,44,495,87,66,409,0,71,0,46,45,7,19,97,21,15,29,48,9,123,8,177,44,0,0,84,144,12,21,24,80,24,1,5,145,5,7,6,1,0,0,40,2,42,0,3349,69,3,7,0,6,0,0,64,26,0,61,76,3,17,3,1,2,136,25,10,33,24,40,23,26,58,67,704,9,11,34,26,13,1,354,23,0,27,108,24,45,450,15,10,70,285,16,842,7,11,67,19,23,4,56,44,16,67,7,220,0,9,169,14,20,104,57,7,85,135,11,2,72,11,15,0,6,122,12,9,185,48,67,59,2,70,0,13,65,24,84,0,1,12,11,57,0,72,10,31,13,0,62,73,118,93,60,13,17,66,4,36,23,23,14,165,0,0,18,19,53,81,1328,29,11,2,69,1,11,45,5,32,5,31,78,14,4,4,88,4,56,189,32,257,7,360,13,27,118,22,43,1,97,8,16,1525,7,40,1,16,28,68,0,89,1,167,66,20,70,223,1,94,5,951,14,51,39,8,31,17,0,40,136,2200,3,23,15,180,3,34,20,5,0,15,162,49,60,7927,5,0,0,3,173,7,85,149,3,3,278,0,0,51,36,10,5,4,47,43,36,0,44,0,65,0,9,11,7,3,0,0,10,52,2,32,11,0,0,0,0,5,41,4,9,26,13,122,43,11,19,0,11,9,42,1,0,60,97,2,3,144,143,0,14,2,0,0,28,66,59,3,485,7,35,15,27,37,143,125,16,3,205,9,104,85,0,0,3,0,1,133,0,11,15,14,12,0,11,42,37,35,0,393,7,87,26,6,3,2,19,2
cell_643,4,1245,95,10,77,28,78,0,175,23,18,6,2,1,3,168,940,10,192,107,101,31,32,23,1,27,28,8,28,49,9,2,156,135,0,3,0,0,80,11,1,178,101,0,248,118,18,7,7,41,4,15,3,10,0,178,17,0,6,0,21,23,13,3,45,50,6,80,100,254,51,1,217,37,112,57,12,22,79,72,5,8,21,17,100,30,69,26,19,49,195,21,40,11,30,6,0,102,109,10,0,5,29,100,200,0,0,260,10,49,111,0,8,45,12,0,1,54,5,24,89,27,177,55,18,0,14,21,11289,115,2708,37,13,74,0,104,9,51,20,51,16,119,1,74,49,4,583,82,156,109,0,82,0,57,34,10,11,81,22,4,21,93,0,31,10,219,12,0,0,119,151,18,13,28,81,10,2,19,25,36,1,14,0,0,0,0,3,16,0,3052,63,3,8,0,14,0,0,16,33,0,103,9,17,13,9,0,0,102,18,12,0,30,2,21,12,62,78,681,17,39,46,26,18,0,291,57,0,23,188,3,12,521,10,8,62,100,3,46,43,35,50,31,96,3,7,5,19,64,27,264,0,11,149,48,8,112,67,1,80,101,24,12,0,48,52,12,14,146,5,18,213,54,49,49,0,165,2,21,116,22,25,0,0,0,27,26,4,131,10,35,11,0,55,57,104,40,43,23,25,84,15,48,19,23,7,161,0,12,38,13,40,68,1330,11,19,0,146,0,4,12,0,23,17,35,102,0,0,7,74,1,61,202,28,266,3,278,11,48,299,6,144,6,77,19,64,1166,1,19,1,32,39,58,0,92,0,183,34,9,48,143,17,66,9,854,36,47,46,1,8,38,0,32,219,2486,16,17,16,120,4,44,102,25,9,19,124,109,55,8495,4,2,13,0,192,7,195,116,10,22,206,0,25,10,35,15,4,15,2,31,38,0,18,71,12,0,6,17,50,7,2,0,3,1,0,27,1,0,0,0,0,49,18,2,4,41,33,142,57,5,8,0,26,0,78,0,0,41,159,11,1,143,42,0,18,17,0,0,1,64,50,6,394,1,6,9,15,46,18,49,16,3,177,11,108,64,5,0,109,0,0,139,0,11,44,22,17,1,10,56,15,74,2,153,16,221,17,139,33,8,0,15
cell_644,0,477,13,1,108,26,8,3,50,27,8,129,29,7,7,180,1000,3,50,115,459,27,133,28,2,25,31,3,15,43,16,7,158,112,0,4,20,1,20,43,61,126,187,2,250,286,20,0,19,4,21,0,5,9,0,132,7,0,66,1,6,16,21,8,25,40,8,89,80,28,57,3,148,82,97,17,10,18,22,73,15,1,30,6,96,50,80,21,25,16,97,11,50,9,0,1,25,5,66,0,38,3,26,68,225,0,0,165,2,12,22,0,11,42,61,3,2,45,6,33,111,6,18,2,9,0,5,11,10845,72,2573,12,37,8,0,51,14,37,43,35,5,178,2,54,6,4,518,89,121,142,0,73,3,60,47,26,39,85,7,19,24,55,8,156,10,191,66,1,0,99,172,7,10,26,86,22,5,8,131,40,1,21,2,4,0,404,0,0,3,3735,71,5,4,0,1,0,1,49,37,0,0,14,10,5,1,221,72,190,3,5,10,32,2,8,20,86,61,617,7,21,16,64,25,0,328,27,0,24,92,0,30,112,87,0,71,52,19,749,27,121,7,24,59,2,173,146,30,24,0,302,10,16,199,26,5,95,49,2,90,78,43,12,206,17,165,19,28,113,9,1,171,30,66,54,0,0,0,28,98,24,62,0,1,33,23,50,0,103,24,29,13,0,26,63,115,66,82,39,72,81,70,9,35,19,9,211,0,28,24,0,9,55,1293,11,4,3,13,0,7,3,1,39,5,38,13,7,3,5,81,14,93,144,29,224,18,83,20,48,141,0,84,7,89,16,20,1267,2,16,6,7,15,107,9,81,1,141,71,28,58,215,0,90,1,262,4,40,32,0,30,25,103,56,185,4166,12,20,97,71,0,36,22,15,5,26,152,12,64,7804,3,0,0,13,79,17,241,86,1,13,248,12,79,800,44,5,8,4,29,73,41,8,101,4,42,4,11,7,27,17,0,0,0,0,0,25,0,8,4,0,8,3,18,23,43,22,53,141,69,31,1,0,13,5,72,2,1,35,382,12,0,149,9,1,17,20,0,2,37,83,10,7,100,2,71,18,13,97,20,62,11,0,170,29,67,0,3,0,42,3,4,45,5,9,23,63,29,0,0,32,40,9,4,38,10,38,25,1,14,6,0,8
cell_645,0,10,44,2,52,20,59,16,151,18,18,135,15,6,0,148,956,1,145,176,251,13,63,42,0,24,20,21,64,39,1,3,169,166,0,4,3,3,61,18,78,32,149,0,324,29,35,7,45,9,43,0,9,3,2,208,6,0,86,0,51,16,15,54,5,260,3,93,62,0,0,0,71,61,106,39,24,3,20,126,12,0,10,1,76,5,83,31,2,4,93,14,126,11,8,7,9,76,95,19,0,15,38,49,243,0,1,12,4,39,10,23,21,41,99,22,0,57,5,36,86,29,123,2,4,10,7,21,10975,106,2078,111,22,73,3,89,12,47,27,41,21,91,0,96,7,12,431,99,76,23,0,66,13,54,68,98,28,0,12,9,36,24,27,41,5,192,148,0,0,10,164,14,13,29,105,27,3,16,100,20,3,5,0,79,4,9,10,13,0,3108,93,18,0,0,11,2,0,32,36,0,68,13,1,7,3,204,66,205,6,15,0,10,4,43,8,47,83,601,14,3,25,11,37,4,304,26,0,15,40,0,13,247,26,7,80,150,5,1,28,37,28,15,185,12,67,12,3,53,13,107,3,17,189,85,3,65,35,9,64,91,28,22,0,15,0,23,17,92,2,17,189,53,62,74,29,243,2,6,132,16,17,0,6,40,40,13,0,71,10,27,11,0,50,100,135,10,57,17,37,43,41,39,6,9,2,159,0,46,34,1,60,79,1320,8,12,1,70,395,4,3,1,10,21,33,160,11,0,4,74,27,83,189,36,174,0,480,4,48,248,0,150,0,84,2,27,1370,22,96,1,41,63,146,0,45,7,17,11,34,57,140,0,77,0,885,9,50,18,2,4,35,0,51,152,1714,16,13,41,38,0,53,14,89,0,277,192,75,82,8247,2,8,20,1,6,4,146,3,2,29,220,1,2,3,62,1,2,14,15,62,6,0,130,4,110,15,3,0,43,21,0,0,1,0,0,21,0,4,0,0,5,3,34,8,3,109,33,132,50,32,3,1,19,2,16,1,1,26,106,7,4,147,121,0,11,16,1,0,1,1,75,5,472,17,101,10,34,79,40,5,16,0,234,29,64,70,0,0,139,0,4,128,3,12,21,11,39,27,0,45,34,6,0,367,0,80,21,163,42,11,8,3
