,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_406,52,1,38,130,29,5,72,24,20,8,16,159,8,0,49,66,182,0,58,0,67,53,148,11,0,21,115,38,4,20,40,7,8,13,2,72,35,133,39,73,3,0,9,18,15,10,114,24,69,104,94,82,8,142,34,91,1,2,89,1,25,113,23,122,6,21,8,5,7,81,30,40,1,81,116,44,24,38,24,103,23,83,42,0,1,9,237,44,72,3,76,141,32,15,12,27,68,113,21,2,18,2,18,59,99,7,23,40,7,15,12,133,31,17,3,3,72,195,14,27,13,4,0,0,186,104,147,1,29,119,53,41,47,13,54,12,2,4,1,0,2,0,122,35,16,28,0,0,19,2,34,0,41,12,3,16,10,1,6,0,70,44,2,0,7,28,19,27,0,3,0,2,14,174,0,0,26,90,14,6,63,4,1,0,0,0,40,97,2,2,5,21,31,73,110,0,72,10,44,24,76,5,128,71,9,15,0,36,58,109,3183,68,29,43,73,3,51,26,50,2,0,45,33,18,29,8,4,13,21,40,3,7,160,84,0,18,5,5,33,42,5,3,7,21,167,41,36,106,11,0,1757,0,2,21,2,80,0,0,5,189,29,7,3,33,7,2,39,79,14,156,0,21,18,58,27,2,112,12,2,0,11,0,0,0,2,0,0,47,0,0,1,31,38,15,0,71,92,16,1866,18,50,8,17,31,39,4,0,21,26,131,28,0,1,102,35,22,19,49,0,0,8,12,11,61,9,0,56,46,45,17,0,13,6,0,16,62,0,7,1843,3,3166,22,7,92,1310,42,8,11,13,195,7,13,107,20,75,28,3,4592,85,116,95,0,86,10,30,6,168,4,86,9,14,3,104,8,28,47,12,32,11,23,13,1,0,0,0,8,6,13,6,59,65,73,0,63,76,3,11,37,21,34,73,70,54,72,39,5,157,56,23,12,0,27,0,1,178,77,31,0,88,32,8,61,59,88,11,10,53,74,45,25,7,7,40,75,26,0,23,122,60,8,6,121,46,47,25,13,0,71,7,0,0,15,3097,3,25,71,27,11,161,51,22,15,13,33,36,22,0,24,154,10,0,31,4,14,17,0,92,93,28,68,123,8,1,2,44,1,20,23,58,4,45,0,0,12,47,3,2,2,13,51
cell_407,7,4,224,207,97,40,2,8,33,3,26,94,0,17,11,2,249,20,39,43,35,61,99,68,0,3,44,14,27,7,102,2,7,33,18,50,57,36,8,16,32,0,7,1,16,66,45,42,11,41,155,57,64,48,24,90,11,12,322,10,5,11,70,115,101,4,6,103,0,50,8,21,0,116,45,33,15,58,71,27,10,6,5,0,44,0,35,27,37,6,64,84,32,17,17,19,2,85,25,2,18,45,28,2,52,22,1,17,16,1,13,50,87,3,2,6,17,161,5,19,5,3,0,0,234,2497,54,2,2,47,122,21,42,0,215,1,16,2,9,0,0,0,33,63,57,7,0,1,22,27,3,7,24,100,31,18,19,0,16,0,68,100,2,3,3,30,0,12,0,4,0,4,119,6,18,0,20,10,3,0,352,26,1,81,8,3,17,86,1,1,11,56,4,90,63,19,26,25,123,23,112,1,206,55,6,0,0,19,62,80,7204,11,28,27,83,5,0,114,9,0,65,45,57,17,68,3,13,11,7,57,40,16,153,67,1,5,19,32,53,47,9,0,30,12,186,25,38,112,0,0,2452,0,10,52,0,32,0,0,35,531,64,15,4,10,28,60,53,142,33,4,19,9,54,16,68,9,95,14,2,16,6,1,0,0,13,9,0,3,0,0,33,43,27,15,1,48,66,14,1310,22,63,102,6,91,2,29,0,26,6,219,3,1,0,7,13,75,3,58,4,12,13,66,24,46,32,3,0,20,75,54,0,17,6,66,40,1,0,0,1768,10,3509,19,7,39,900,1,1,15,18,269,6,47,87,19,92,13,1,3769,177,0,31,6,65,17,7,0,256,5,157,7,19,11,435,6,4,23,38,18,9,18,93,2,0,116,71,2,10,0,2,37,155,43,0,71,60,16,18,19,45,22,14,22,36,69,78,135,121,50,19,0,7,89,4,0,163,135,0,13,8,19,9,48,10,82,18,13,92,26,8,21,0,63,35,11,5,2,35,129,145,1,19,74,47,34,6,8,0,35,51,0,15,0,2928,9,10,69,13,10,83,63,43,11,11,18,16,32,38,0,122,30,0,15,0,0,5,6,97,40,55,109,194,9,4,12,41,4,9,4,69,7,30,0,62,37,25,5,4,20,3,18
cell_408,72,0,155,104,22,18,67,69,69,3,95,3,7,20,53,0,62,8,92,13,63,13,74,55,4,9,11,22,22,10,39,0,3,6,29,108,48,11,0,11,3,0,39,1,11,27,27,34,72,115,26,89,47,124,0,2,28,0,69,32,6,42,50,38,59,39,4,5,2,91,1,21,21,32,38,64,81,75,4,63,3,122,16,0,1,17,24,18,55,8,76,117,44,47,2,44,2,26,0,14,17,12,12,0,42,20,19,56,35,24,22,85,39,4,0,12,21,121,21,6,0,8,0,0,96,51,3,25,3,83,31,23,112,1,18,0,33,66,29,2,0,0,69,21,50,11,1,0,30,6,15,0,105,15,29,76,1,38,29,1,0,35,32,0,10,104,1,20,4,7,0,19,14,56,19,2,73,12,4,1,80,15,0,0,0,5,35,90,0,10,34,27,3,49,42,2,22,36,132,16,86,0,53,25,56,73,2,52,91,140,1782,25,8,44,95,3,0,32,11,107,7,22,32,63,33,6,8,16,82,19,8,26,83,87,0,12,14,6,25,24,13,4,10,11,127,46,54,55,0,0,1487,0,6,112,1,23,3,6,8,100,9,53,7,0,8,16,8,57,3,98,0,33,61,65,42,0,1,25,1,14,7,0,0,12,5,0,3,27,1,2,24,86,51,22,0,0,128,26,1607,12,50,80,32,9,8,77,5,0,10,117,11,7,31,18,16,64,14,9,14,12,3,45,45,86,84,5,3,83,8,9,1,9,18,63,9,3,0,0,1898,23,2737,164,15,69,1352,1,13,0,34,271,7,27,118,31,66,26,2,3860,199,0,98,47,48,12,75,0,88,4,108,54,24,9,131,1,9,17,17,18,0,10,4,15,0,8,13,93,4,0,9,46,72,94,0,53,94,36,10,8,30,75,138,20,77,26,0,8,100,42,21,45,0,9,8,9,99,99,2,39,118,48,6,53,65,60,131,34,36,56,65,5,2,11,5,27,14,13,47,88,2,31,70,72,95,14,22,22,0,167,15,3,14,25,2484,8,13,56,15,3,89,14,4,24,67,99,81,0,2,88,70,21,0,77,0,6,21,4,131,107,101,87,138,25,6,0,63,0,48,0,61,1,34,82,0,21,46,0,20,197,1,66
cell_409,84,23,12,377,66,70,69,4,2,0,65,188,3,13,108,26,261,0,23,51,192,106,33,94,0,19,9,4,16,8,33,1,4,33,8,208,44,39,19,7,107,0,3,16,106,50,89,45,13,60,70,44,18,112,0,178,7,0,63,71,19,7,34,57,100,37,19,0,4,16,4,64,12,33,111,34,8,10,66,52,24,19,0,0,3,7,44,131,37,8,105,81,13,43,1,16,2,39,41,1,9,3,78,56,67,6,2,25,35,2,1,90,100,39,1,0,10,110,17,442,3,12,13,2,397,656,33,7,6,40,117,16,37,2,82,0,22,9,18,0,0,0,75,284,36,15,0,2,22,47,21,0,33,4,11,20,1,7,11,1,0,46,2,0,6,53,17,286,0,0,0,3,104,32,13,1,13,37,19,0,105,40,4,12,0,3,20,50,30,11,9,1,7,30,38,40,33,14,50,20,35,19,90,83,0,0,0,28,39,166,6350,76,23,128,51,6,82,22,104,3,27,48,86,37,85,9,35,125,3,45,127,109,66,4,1,11,7,9,56,11,7,2,28,9,112,25,51,93,1,32,1838,9,7,43,3,136,0,0,6,127,3,9,10,9,44,13,0,106,35,93,0,21,17,71,50,0,58,4,0,5,8,0,0,0,33,2,21,21,1,2,14,10,36,37,9,41,266,17,1548,25,85,28,8,15,47,1,0,23,1,190,5,23,16,1,73,0,4,5,3,1,24,69,13,2,43,0,0,23,324,15,181,2,5,48,17,11,12,1,2220,27,3133,12,5,112,1596,10,45,0,13,39,8,85,32,18,36,5,8,4884,55,182,37,1,392,21,16,1,56,6,21,12,4,14,118,0,49,12,149,44,31,7,1,42,9,4,22,29,3,2,6,34,171,44,1,78,92,8,2,22,181,70,65,42,51,16,8,28,125,148,26,3,18,7,0,0,91,43,125,2,183,29,26,156,7,42,35,39,60,12,18,47,12,22,31,48,2,3,9,150,24,25,32,43,22,7,37,2,0,26,55,0,0,5,2197,3,20,131,12,1,375,58,4,3,6,5,9,21,0,0,239,47,14,43,1,0,46,5,16,211,67,20,80,26,60,2,393,6,2,5,130,0,45,0,11,55,2,9,8,4,5,26
cell_410,23,0,83,119,0,14,83,9,73,10,41,9,2,36,203,28,249,5,77,25,42,135,29,9,0,96,20,10,28,49,79,11,0,8,0,233,4,25,13,46,106,5,18,1,23,21,83,54,25,74,89,59,9,89,2,76,18,17,16,23,38,6,25,167,122,42,6,18,0,66,97,54,9,149,206,37,10,16,61,145,0,86,23,0,2,0,122,40,88,7,69,43,24,2,63,33,5,164,20,1,23,5,15,14,22,26,18,27,55,6,10,137,40,55,27,3,83,155,21,15,1,2,21,6,62,11,150,9,0,93,10,111,46,13,47,0,5,1,34,0,1,0,45,203,54,1,50,4,91,8,16,0,20,25,30,7,13,0,62,8,8,83,6,18,16,1,5,202,0,2,0,1,19,71,22,1,90,34,5,0,89,3,0,0,3,0,41,61,0,8,20,26,1,28,207,70,92,39,15,23,22,33,146,55,1,3,0,42,24,52,9341,2,21,32,19,3,9,3,84,0,0,96,17,11,37,9,11,1093,0,38,11,18,60,12,0,3,4,21,32,30,0,5,1,24,416,21,15,81,0,10,1680,0,0,85,3,48,0,1,57,56,21,20,0,38,26,5,32,64,43,94,2,29,53,34,38,0,17,5,2,0,7,0,0,0,7,5,7,8,0,2,0,21,99,13,0,27,176,14,1534,106,84,53,0,21,74,20,11,128,13,140,2,0,29,7,92,12,3,9,1,0,19,29,32,16,44,1,0,29,124,32,13,0,0,3,41,26,0,0,718,23,4392,32,1,76,2443,7,48,70,16,124,6,9,55,28,22,36,1,3545,64,17,66,11,162,20,0,2,65,1,25,13,52,34,72,6,3,8,60,12,0,13,0,16,4,8,47,100,13,2,3,53,108,83,0,127,86,5,11,29,149,124,104,28,54,13,67,26,236,0,15,64,0,15,0,2,241,25,110,22,49,54,10,227,16,78,29,30,87,19,15,12,24,5,13,149,5,2,22,98,106,1,47,19,53,53,36,14,13,26,22,0,5,0,1987,0,2,115,88,11,494,50,30,18,6,23,52,20,0,49,111,52,19,37,0,6,36,0,32,266,40,23,163,53,20,21,169,0,1,0,56,0,47,7,22,22,113,0,16,83,4,47
cell_411,45,0,38,356,0,8,118,3,41,5,7,55,2,2,129,16,772,0,20,105,772,22,22,0,9,139,1,7,7,12,180,9,3,74,0,102,23,30,4,32,25,0,13,11,0,38,103,155,12,87,93,37,65,70,14,188,61,0,172,39,3,14,72,55,100,53,0,30,1,29,0,98,12,95,46,11,2,18,103,172,1,45,10,3,0,0,296,114,29,4,94,18,33,30,20,1,33,31,12,3,47,3,40,41,5,6,7,17,24,0,14,160,93,15,1,0,52,167,2,1213,0,3,0,0,1011,650,39,9,0,55,296,21,38,4,57,0,0,8,5,0,0,0,32,3787,28,16,7,5,16,42,39,0,60,7,4,11,6,1,28,0,4,90,9,1,5,13,13,98,0,11,0,1,159,67,10,8,28,27,76,7,112,40,0,84,3,2,17,67,15,10,13,17,4,21,84,20,38,19,97,34,19,18,275,166,6,0,0,18,36,94,17613,53,68,159,8,10,0,24,35,1,0,103,51,15,391,24,4,6,12,120,589,291,76,27,2,23,3,20,9,10,7,5,0,26,128,40,39,67,0,10,3666,0,23,8,3,164,6,2,14,264,3,13,3,26,78,41,2,127,10,151,61,30,80,73,216,2,1,7,7,0,1,0,0,0,11,0,21,1,8,0,30,8,33,70,0,32,173,6,1003,49,87,7,12,40,9,7,0,10,22,204,5,91,20,0,121,15,10,18,7,126,22,33,23,3,45,0,0,22,197,9,101,2,37,29,12,4,6,10,3323,17,2050,27,2,13,1791,1,25,72,21,24,6,81,11,14,33,4,1,3838,64,45,38,84,179,10,11,3,16,20,13,7,8,5,40,11,25,0,5,1,4,19,0,109,49,7,23,67,1,7,3,76,153,87,0,121,75,12,17,50,122,40,227,30,50,14,24,27,417,166,15,12,0,24,0,0,171,12,43,0,339,23,33,81,11,46,7,25,77,22,34,108,5,16,45,198,8,12,30,155,16,21,31,20,51,2,68,49,0,34,91,0,0,0,2165,0,15,216,8,15,168,132,4,4,1,3,28,53,0,26,347,78,0,72,2,0,108,0,30,1747,35,19,22,20,87,27,212,3,13,2,32,2,0,0,5,26,29,4,3,20,7,81
cell_412,20,1,25,257,0,22,32,17,117,3,40,42,2,8,147,47,853,0,77,89,325,69,67,3,0,79,1,2,1,137,64,12,4,87,14,266,67,22,7,10,40,0,7,7,66,13,77,1,9,12,125,25,22,62,38,3,11,16,139,23,1,10,78,86,228,57,6,2,4,27,3,90,46,178,31,25,11,22,68,195,16,19,17,0,1,51,306,24,31,2,73,60,15,68,14,23,2,15,0,11,12,48,46,10,168,25,5,20,303,16,1,239,48,0,0,2,17,280,4,515,17,11,0,5,70,802,3,23,1,25,334,55,20,5,77,0,1,3,25,0,4,0,55,5620,48,1,198,0,38,44,37,0,24,20,5,7,0,0,28,0,0,44,7,25,16,17,25,147,3,5,28,8,720,41,6,1,59,56,14,3,136,30,5,6,19,0,19,77,23,10,1,12,5,31,57,11,86,9,49,20,18,260,273,136,3,0,0,21,81,99,28299,29,1,30,52,0,0,17,40,0,47,127,82,45,100,36,15,1165,0,87,499,181,34,30,1,23,0,26,17,6,20,1,5,40,279,22,59,133,0,5,3365,0,0,12,0,245,0,1,11,270,6,2,13,32,46,34,46,119,14,52,81,59,105,61,180,0,22,4,0,0,0,0,0,2,745,1,6,83,18,0,24,2,29,13,0,3,189,30,1830,37,0,27,7,69,568,8,0,0,0,186,5,74,1,80,56,16,80,6,0,55,71,28,6,2,34,3,5,23,255,27,102,2,5,53,11,0,0,6,791,45,3073,0,0,131,2517,1,16,8,20,60,3,52,97,17,5,38,4,4543,40,0,33,0,343,6,6,0,45,5,10,2,3,0,31,6,74,12,184,17,71,29,0,62,23,5,5,35,5,15,0,62,300,27,0,141,130,7,0,67,256,40,181,104,101,27,24,14,606,207,12,10,6,87,0,0,232,12,4,2,54,55,0,158,1,61,0,1,96,52,7,919,11,19,35,128,0,3,9,135,13,38,79,21,85,0,10,2,0,37,120,0,0,6,2272,0,15,173,26,3,437,50,19,6,1,2,3,25,7,17,358,22,0,5,11,1,108,0,44,754,132,18,82,23,215,9,56,27,0,12,86,1,26,0,0,2,19,24,5,21,4,20
cell_413,77,1,140,180,60,8,54,2,25,2,40,10,3,20,55,34,158,0,44,22,57,27,129,42,0,20,18,10,10,5,107,9,2,15,7,69,19,38,2,42,10,0,7,1,13,13,95,1,70,14,39,79,33,131,33,92,23,26,70,18,10,58,123,84,93,9,4,10,7,109,8,37,16,30,118,63,27,65,64,44,6,13,5,0,14,28,56,10,94,3,58,88,40,39,0,31,30,104,2,1,6,28,17,0,68,19,12,45,30,14,0,122,35,6,2,1,10,177,20,39,48,12,0,0,194,97,145,5,5,63,44,14,10,0,141,0,91,18,5,1,1,0,15,17,48,7,7,0,16,25,55,0,50,17,20,14,24,0,15,0,31,42,5,48,5,20,19,18,0,0,44,70,4,18,7,0,50,58,9,0,121,18,0,2,1,41,25,107,0,21,24,16,9,112,90,25,45,14,42,21,46,0,101,58,2,1,0,41,84,77,3209,4,21,58,72,11,1,42,59,0,41,60,43,47,38,5,6,189,5,53,12,39,114,19,1,26,7,36,21,56,8,4,1,20,232,36,29,96,0,17,1584,0,0,24,2,57,26,25,32,185,10,11,15,7,20,110,54,58,28,175,37,26,20,47,35,0,63,8,3,0,5,9,0,0,39,0,11,42,24,2,14,48,32,36,0,105,79,16,1907,1,52,128,12,34,17,0,0,45,6,85,8,2,0,28,26,25,18,20,4,4,15,49,22,45,64,4,13,45,51,44,3,7,2,52,54,38,1,3,1738,8,2937,1,7,95,1301,0,43,8,38,117,10,6,108,17,37,41,1,4190,77,0,57,0,57,14,10,2,180,0,78,10,6,5,106,3,11,4,18,39,39,15,15,0,1,18,11,62,5,9,7,63,52,50,12,104,48,4,3,27,40,35,75,47,60,77,43,23,140,55,34,4,1,66,0,3,119,35,5,1,31,22,6,39,16,77,1,20,31,59,22,49,5,6,27,13,24,2,16,114,41,14,41,135,85,35,17,35,0,68,12,0,1,14,2694,0,5,99,57,3,145,99,29,9,8,4,10,31,43,97,130,32,0,11,0,6,8,12,88,47,73,67,107,15,7,4,58,2,12,65,76,15,15,10,114,23,72,0,8,54,2,5
cell_414,9,0,175,91,43,0,75,31,52,23,25,18,5,22,52,52,93,21,78,23,29,24,72,4,8,8,22,21,8,1,39,12,0,4,2,127,4,69,17,40,17,0,36,7,1,23,90,47,83,120,61,110,111,49,7,77,8,3,106,9,27,134,40,36,28,32,4,9,2,85,9,40,3,59,84,22,13,28,75,64,13,97,16,0,6,2,24,17,58,1,31,40,31,35,1,24,28,20,1,9,22,22,11,5,99,27,1,38,36,31,17,108,29,18,3,1,7,120,36,24,61,1,20,27,185,57,10,9,50,75,34,22,69,2,36,3,4,53,15,10,0,0,102,22,79,12,32,2,8,11,21,1,78,57,4,100,4,45,37,2,2,7,25,4,7,62,11,21,0,23,0,6,60,18,33,0,50,22,17,3,84,49,24,3,1,2,59,101,2,5,33,18,1,56,135,24,27,48,96,11,65,14,124,16,41,8,0,56,96,66,2741,11,10,47,87,33,0,21,85,11,61,57,35,49,42,17,4,1,6,68,0,31,83,74,0,104,21,45,48,12,4,8,27,17,220,48,28,74,0,18,1348,0,9,78,2,44,1,3,32,93,40,30,29,1,16,42,57,44,64,134,0,31,34,64,143,0,73,8,9,6,2,0,0,0,13,8,0,27,26,0,1,93,41,39,0,48,123,4,1294,3,35,51,21,15,72,11,0,16,0,87,7,15,2,4,13,52,64,72,0,1,16,58,12,63,1,2,13,89,110,9,5,3,19,2,9,10,10,2,1733,0,2077,141,16,63,1205,12,3,38,46,163,16,4,109,22,63,16,0,3475,193,33,58,0,27,35,2,0,68,5,148,0,11,20,117,12,5,11,2,7,29,11,0,3,11,2,1,42,8,2,2,31,68,71,3,66,76,30,11,39,31,53,100,5,45,94,0,93,101,50,60,21,0,13,0,0,76,45,0,15,92,11,3,56,29,40,21,22,41,46,30,4,1,40,51,54,0,0,22,47,60,15,51,48,24,41,12,9,1,151,11,0,0,1,1756,9,18,68,39,3,126,28,23,21,48,14,84,2,43,50,77,2,0,15,0,2,26,0,54,110,109,20,129,16,33,40,72,84,12,18,58,0,7,0,1,18,43,2,1,199,0,69
cell_415,6,0,79,74,72,32,66,24,23,1,22,18,17,127,5,58,85,85,109,39,36,7,31,22,11,24,48,14,15,24,30,8,15,7,13,74,36,56,2,6,2,0,15,0,7,11,86,27,50,7,37,40,109,67,40,0,21,0,80,9,0,7,108,35,110,21,15,12,1,106,7,40,13,5,8,8,67,25,80,6,1,2,8,0,4,31,1,64,85,2,19,53,24,10,56,39,0,49,2,10,7,30,38,42,57,9,6,36,21,14,28,39,61,11,3,4,3,78,30,4,48,2,0,9,136,83,48,43,11,73,22,25,127,40,65,0,18,136,2,16,2,4,49,25,56,101,0,0,63,18,25,23,150,58,25,99,13,0,22,1,4,26,37,14,6,106,7,14,34,6,4,21,29,0,41,1,21,21,37,11,59,48,9,20,5,10,36,48,67,10,6,17,8,90,83,22,3,22,81,30,78,0,60,40,10,7,0,49,88,41,2542,18,36,97,41,0,24,101,18,25,35,7,65,19,30,14,5,5,2,52,13,55,96,95,12,95,31,73,76,53,23,8,0,3,173,73,58,87,0,0,1654,0,48,31,8,16,46,13,69,55,1,7,36,7,17,14,25,61,10,120,0,6,91,40,59,15,61,9,1,33,2,0,0,15,5,30,24,27,0,5,40,102,31,22,2,29,71,35,1465,31,39,140,4,47,9,83,0,0,10,131,24,7,2,15,12,56,22,11,0,24,8,71,14,62,38,1,10,132,75,31,27,2,39,27,58,0,0,19,3395,9,2280,23,8,84,1594,4,16,2,51,130,18,52,69,58,31,147,0,3380,32,0,46,92,11,96,51,0,75,0,88,24,45,15,52,6,21,45,1,4,66,13,81,13,21,11,6,15,4,7,6,58,52,3,7,85,41,18,18,28,29,69,63,36,47,50,46,91,71,75,59,3,22,29,7,0,71,120,69,27,59,17,0,89,31,68,56,9,43,73,21,32,14,23,9,22,11,8,20,16,3,10,52,113,60,24,18,0,0,121,11,6,19,0,3437,38,4,106,20,3,59,33,15,14,25,5,30,12,34,16,74,52,0,0,0,25,44,1,101,39,119,9,18,43,11,24,7,28,23,50,47,4,42,20,105,1,35,10,2,60,0,58
cell_416,111,0,283,53,47,22,15,25,43,10,25,23,9,11,59,106,83,51,99,58,23,32,41,21,2,12,5,0,14,5,28,0,16,22,7,88,34,191,2,29,11,0,64,0,22,33,29,70,13,23,71,96,55,9,5,0,40,5,87,2,41,126,37,36,51,32,8,12,2,51,11,36,1,15,51,43,48,116,72,106,9,62,9,2,95,2,132,41,61,9,110,62,12,21,7,51,33,23,16,24,22,43,6,0,9,41,3,22,5,19,13,95,32,6,0,39,4,130,4,2,13,63,0,0,156,54,14,0,20,56,54,43,113,31,45,0,90,39,0,10,0,0,92,38,68,19,0,0,50,5,13,0,112,83,6,59,8,10,35,2,26,32,23,2,13,44,47,13,3,32,28,0,36,69,69,4,31,7,18,0,29,12,0,2,0,4,33,64,2,17,13,59,0,56,142,52,0,0,84,9,88,5,34,32,5,1,0,54,121,97,2692,18,29,39,84,2,26,36,11,19,0,27,25,35,33,4,38,6,14,34,6,38,82,87,2,60,6,75,14,70,3,3,17,7,38,52,6,60,0,11,1420,3,94,69,4,58,36,6,23,48,12,8,2,88,12,51,29,57,40,6,6,18,45,53,56,17,24,21,14,0,14,0,0,0,3,0,2,7,0,0,9,120,39,13,0,110,107,32,1587,36,25,49,49,39,51,60,0,25,10,104,30,36,0,11,32,49,2,72,0,39,52,22,34,90,31,8,0,97,55,10,5,0,14,52,14,1,1,3,1704,9,2673,20,23,77,1362,15,19,0,29,256,6,23,107,23,37,0,4,3778,114,157,89,12,47,10,13,0,111,0,105,4,23,23,95,2,8,17,2,13,8,36,4,2,7,14,35,63,10,7,4,63,58,62,4,43,82,41,1,7,32,64,98,34,65,64,0,28,76,64,52,73,0,15,14,0,56,126,39,1,31,58,10,89,91,51,69,5,30,48,15,17,10,5,85,12,43,2,33,43,23,15,28,24,101,16,31,1,0,124,6,0,5,17,2065,19,0,40,6,23,102,77,64,13,45,3,18,7,19,87,93,18,0,14,0,4,2,2,122,119,106,102,41,14,19,2,51,0,23,7,47,0,30,15,0,25,32,2,1,132,3,59
