,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_504,0,8,55,1,47,52,32,1,29,10,95,24,0,0,12,73,0,24,1,100,0,0,52,5,34,32,206,79,2603,1,0,0,12,34,93,32,3,43,69,5,4,23,13,11,23,100,19,14,35,0,2,0,72,6,0,41,3,46,45,54,2,97,22,32,12,63,24,9,5,161,98,15,2,7,25,2,10,10,19,19,0,2,5,2,29,13,422,12,8,4,71,0,69,23,16,48,0,8,50,11,24,14,42,13,196,0,64,32,184,17,56,83,25,83,161,0,415,49,65,23,27,6,19,145,12,24,77,2,3,75,43,57,69,97,0,0,22,0,71,6,53,75,0,28,73,2,77,48,0,85,9,0,40,49,19,0,0,0,0,47,37,18,2,76,90,25,0,159,0,28,62,118,42,5,1,38,51,15,81,13,56,34,12,23,62,20,2,457,40,59,76,75,38,8,75,23,53,7193,10,111,7,0,46,67,4,55,0,0,13,46,0,7,1,51,2,48,14,0,2,8,22,6144,0,50,74,0,26,22,0,140,32,1,20,24,43,9,12,64,0,36,67,83,111,57,16,10,1,23,58,312,34,26,28,30,3,3,13,216,28,1,14,11,1,3,10,12,15,2,2,0,15,40,29,24,84,62,6,11,7,4,107,133,39,55,67,82,55,25,4,50,33,4,30,5,5,73,3,0,38,4,74,0,41,100,6,26,35,54,122,34,132,19,22,0,4,19,26,191,20,47,27,96,7,20,0,1,51,41,62,102,0,59,2,17,25,44,3,6,2,37,44,2,0,0,30,13,962,15,9,18,60,0,59,46,1,58,13,14,90,2,33,63,8,0,2,2,46,2,74,142,26,6,0,12,40,51,13,5,18,40,26,166,11,4,1,14,11,1,0,20,1,18,8,49,3241,109,7,25,6,44,0,76,11,129,185,0,2,45,19,2,4,33,108,186,23,0,7,8,60,17,3,23,58,0,6,15,12,1022,9,29,56,0,3,76,109,39,27,29,0,0,17,10,10,60,0,1,4,3,35,54,99,1281,30,16,18,130,37,6,84,57,32,14,71,71,8,47,2,60,139,91,115,61,20,1,0,0,144,154,48,0,487,37,43,51,1,0,24,10,62,24,1,5,0,24,0,35,11,111,94,30
cell_505,0,5,247,0,46,0,216,33,111,2,85,11,66,8,32,93,1,0,20,183,0,178,81,3,49,16,229,155,6639,5,8,0,15,14,52,29,26,11,53,1,6,46,33,8,20,105,73,2,37,35,1,9,23,0,17,12,7,10,18,13,0,8,3,24,8,40,20,8,0,110,17,4,14,0,5,4,22,6,9,8,7,130,0,0,27,18,905,28,8,52,174,3,49,21,10,3,0,3,38,9,6,0,53,32,179,0,221,35,255,27,103,24,13,73,179,0,339,69,120,6,51,0,24,147,16,6,49,6,1,15,34,20,36,53,0,9,7,2,34,7,39,80,0,153,46,0,29,154,4,161,2,3,42,30,17,18,10,0,1,2,51,0,5,148,68,20,0,740,9,7,20,0,14,84,0,4,83,31,88,10,81,20,83,16,19,47,3,27,42,92,39,49,30,8,170,47,30,10460,12,123,29,1,65,35,0,107,0,0,4,27,50,1,2,52,13,38,13,0,1,51,9,4407,0,61,2,3,111,23,64,0,0,1,113,21,268,38,0,93,23,25,41,139,27,59,5,15,20,11,44,733,23,13,55,4,0,3,16,21,17,21,4,0,6,12,7,0,54,3,35,1,5,40,96,27,54,45,0,18,22,4,87,100,125,3,34,131,211,15,1,13,16,21,24,22,8,32,0,98,5,14,23,1,29,0,41,93,39,25,145,87,581,3,42,14,0,15,21,22,2,59,33,100,6,158,0,2,48,66,10,302,0,37,6,4,0,27,1,20,26,30,210,5,2,47,4,83,742,0,10,18,49,0,2,1,0,7,52,11,71,5,10,20,13,0,6,28,166,57,133,168,11,26,2,0,6,58,0,16,29,18,22,329,35,26,20,16,10,0,0,33,11,0,1,10,2748,22,6,122,6,8,0,70,47,255,204,15,4,10,4,23,47,107,110,54,9,16,20,14,36,2,17,68,40,14,2,189,0,1650,2,6,42,0,3,82,190,9,20,41,0,16,6,40,18,64,0,3,41,12,182,76,183,715,38,40,1,92,115,1,58,346,1,117,34,411,43,132,19,76,367,44,61,165,29,15,0,0,111,106,8,0,443,165,38,48,3,0,40,21,137,12,30,1,10,25,0,57,30,146,80,58
cell_506,0,16,282,1,18,1,99,9,149,3,92,22,63,13,30,112,10,15,28,152,0,43,47,0,125,14,150,37,6142,1,7,0,11,15,34,60,13,8,99,1,2,24,56,26,0,134,26,0,3,0,15,16,67,0,37,12,0,15,17,21,0,67,48,9,6,62,25,1,3,100,47,3,0,193,13,10,34,5,41,0,0,16,1,0,5,18,922,76,16,4,295,5,74,8,9,1,0,1,61,8,16,1,18,9,248,18,210,44,282,32,90,37,25,73,204,0,332,64,17,3,264,1,22,155,10,13,57,0,6,16,13,53,26,117,4,0,5,0,30,6,60,21,0,73,48,26,243,21,2,144,3,1,41,46,26,11,11,0,1,15,59,1,1,176,76,10,0,686,0,13,13,4,19,44,1,4,60,38,75,3,76,10,51,29,31,4,3,357,39,175,52,63,39,15,199,78,35,10220,16,117,8,0,92,40,5,85,0,0,4,73,0,3,4,16,9,129,18,0,2,43,3,3642,1,59,44,0,143,4,10,4,0,15,204,22,238,54,14,68,37,2,34,118,108,94,9,1,42,26,45,1159,13,20,26,7,1,7,2,72,27,4,8,0,11,5,9,0,24,3,61,11,11,40,122,17,59,1,0,65,21,10,80,87,129,35,57,110,35,23,7,29,18,4,13,20,44,51,4,2,31,7,22,0,23,0,3,7,18,7,120,89,483,18,1,0,4,16,4,49,19,33,20,103,26,51,11,0,28,52,19,0,0,74,7,56,10,23,2,0,6,28,190,4,1,0,6,30,1182,12,25,1,57,0,71,9,8,56,33,20,75,6,6,24,9,0,0,0,50,21,297,137,15,9,9,9,13,90,34,5,54,30,9,307,13,24,1,9,18,0,2,39,0,11,0,36,2342,23,47,82,9,19,0,67,14,109,66,7,9,23,58,8,21,100,99,373,14,18,37,35,56,9,6,77,26,8,18,148,0,1679,35,45,57,1,4,50,945,11,14,182,0,0,9,64,2,65,0,1,0,15,74,9,162,805,17,51,0,111,39,2,41,316,6,17,33,354,7,33,19,83,154,69,34,71,20,2,0,0,148,87,20,0,432,110,9,74,6,0,18,13,80,5,33,5,0,19,22,110,25,104,59,40
cell_507,0,5,107,1,19,38,72,0,56,6,119,11,0,12,44,71,5,26,0,78,0,25,35,3,31,18,229,70,2277,0,8,0,45,14,56,0,1,0,48,4,0,6,15,32,8,53,52,8,8,5,1,2,116,0,0,1,2,14,31,17,0,70,11,27,0,42,6,9,14,108,106,0,0,4,66,12,7,0,29,12,12,82,0,2,19,12,337,55,1,11,80,0,95,13,3,58,0,6,66,26,34,1,28,26,194,6,15,46,153,21,42,78,24,77,200,8,356,32,74,13,83,7,31,130,6,8,16,0,17,14,14,39,29,47,0,3,44,0,73,20,66,69,9,48,80,2,116,409,23,47,4,7,30,8,5,3,4,0,0,29,34,46,2,87,19,13,0,217,0,9,59,135,61,15,0,3,25,29,74,3,66,40,40,8,58,54,5,455,65,114,19,71,24,40,48,10,33,6531,11,152,27,1,57,18,5,14,0,27,36,34,6,2,12,13,0,16,12,0,9,33,30,6323,3,70,45,0,24,37,3,79,33,2,128,7,46,7,6,73,18,8,55,103,30,56,7,18,0,30,28,207,3,25,13,5,2,10,5,105,10,46,35,1,4,5,16,7,13,5,30,54,29,51,21,25,29,6,2,32,30,6,91,131,99,16,20,118,10,31,20,23,105,6,18,33,57,76,33,68,8,11,27,6,46,38,3,65,41,14,153,34,169,23,7,2,2,13,15,0,24,96,24,68,1,12,0,1,14,42,93,142,1,51,1,33,0,53,11,0,10,30,4,2,7,0,5,52,1123,9,17,7,56,0,141,0,18,41,59,36,93,11,53,32,16,0,1,9,7,14,56,10,24,35,0,5,18,49,36,10,14,22,6,430,13,17,4,27,0,1,0,1,20,6,4,47,3323,22,11,61,20,17,0,86,2,155,340,17,6,46,14,26,12,54,93,147,27,1,413,44,28,7,6,18,51,10,7,11,0,1035,51,12,81,1,0,81,186,32,21,39,0,41,2,67,3,44,0,6,12,7,50,67,144,1109,7,58,19,109,41,1,92,172,20,8,29,55,62,84,5,74,153,58,105,170,32,0,0,0,119,117,23,0,619,20,18,23,0,0,8,3,77,39,6,0,0,31,2,50,37,114,91,33
cell_508,30,1,289,3,31,28,245,4,116,9,37,18,3,5,7,99,16,18,0,134,2,31,82,12,3,26,120,146,5914,5,26,1,10,1,25,11,24,40,44,2,25,23,80,8,29,71,39,10,24,1,2,24,67,3,21,1,16,21,38,37,71,65,3,19,5,37,17,9,0,89,150,2,7,52,10,15,44,10,37,9,10,21,0,7,19,2,558,227,9,3,334,21,59,28,9,4,0,0,21,15,6,19,31,13,197,3,197,40,281,4,71,0,17,86,180,1,354,34,147,33,41,7,15,147,43,0,32,0,25,28,32,41,26,30,7,18,3,1,37,30,66,65,2,123,33,3,134,454,4,135,1,9,83,5,8,0,1,1,4,11,67,0,0,97,100,23,0,768,24,11,39,71,24,167,0,0,21,9,84,4,7,8,43,26,56,26,6,378,95,33,14,70,42,44,102,174,45,9941,14,127,28,8,52,5,0,122,0,0,17,12,72,0,2,49,52,60,5,0,1,51,40,4563,1,49,1,9,59,8,56,0,43,12,112,3,224,50,4,99,3,6,1,100,42,22,9,6,174,19,31,17,4,5,23,13,4,20,23,129,21,9,13,1,1,0,19,0,14,5,13,7,2,47,107,18,34,62,0,15,30,0,72,115,123,40,44,154,98,13,5,23,41,23,6,5,23,49,1,31,1,23,10,22,52,26,1,48,16,27,178,42,467,2,16,1,2,10,9,53,8,101,39,35,4,142,0,0,5,97,44,265,0,39,1,9,0,35,3,99,6,25,14,1,1,0,2,91,873,11,38,0,20,0,31,35,6,22,65,16,85,12,2,26,6,3,1,18,99,35,12,100,13,8,0,7,23,96,139,2,39,24,11,447,63,67,7,5,32,2,9,3,10,13,9,59,2638,88,6,1,23,27,0,70,147,202,398,9,2,20,17,3,15,78,124,107,17,8,0,64,26,17,6,52,38,4,13,96,0,1625,8,10,66,0,17,53,708,17,9,0,0,24,1,0,0,72,0,0,35,0,115,82,181,716,45,50,9,110,129,2,51,86,12,66,18,308,6,47,9,59,284,43,60,82,16,2,0,18,142,104,19,0,319,332,10,14,0,0,31,3,55,12,17,6,0,36,0,80,3,131,69,56
cell_509,0,1,150,3,24,2,22,4,32,18,124,17,12,36,28,76,0,24,2,20,0,0,37,11,7,32,107,32,1771,0,11,4,50,39,95,12,6,36,41,7,0,6,40,19,3,88,1,0,1,9,0,0,107,3,22,5,7,27,24,43,0,16,0,35,7,108,15,21,3,77,71,12,11,5,11,8,2,0,21,14,5,1,3,4,14,17,314,125,4,4,61,1,96,7,20,44,0,18,39,29,40,12,18,4,177,15,108,29,140,13,41,50,25,101,331,1,330,29,6,14,24,26,22,211,0,10,56,7,9,73,50,36,67,33,6,10,59,4,96,15,42,31,0,80,92,9,95,210,5,100,27,2,59,10,16,0,5,0,0,10,25,0,4,78,63,19,0,152,8,33,7,36,37,139,8,1,44,31,119,3,53,57,16,12,35,62,0,231,74,81,99,78,27,67,26,67,52,9126,8,135,22,72,52,32,3,11,0,18,12,54,19,0,0,26,6,27,18,0,3,32,25,5085,29,76,37,0,20,37,7,49,119,7,31,27,43,20,27,92,23,43,17,35,6,23,31,21,136,51,40,105,31,51,102,3,8,1,0,152,14,6,0,3,8,5,13,11,0,5,17,38,12,55,19,26,38,44,0,3,31,6,124,160,0,7,48,214,90,27,0,14,59,77,41,7,14,40,7,11,16,12,80,10,39,0,11,62,19,17,212,3,194,29,34,3,4,7,20,0,5,80,41,66,1,3,0,4,38,98,73,62,0,64,1,25,22,60,8,9,22,31,1,0,0,0,12,16,844,6,22,27,83,0,72,0,13,39,34,31,72,2,17,51,10,0,2,2,6,12,13,24,24,71,14,6,22,31,9,22,49,13,5,349,6,21,11,7,1,0,0,12,56,7,2,30,3324,48,11,26,13,37,0,54,0,165,778,1,1,61,3,0,32,45,126,184,22,32,0,57,14,55,4,5,140,30,13,12,0,2059,23,30,71,0,24,40,57,18,24,44,8,12,10,17,0,20,0,22,15,15,39,51,47,1297,34,18,6,55,82,4,103,201,11,5,28,183,68,90,0,41,30,93,145,490,13,0,0,0,130,230,25,0,273,0,20,5,0,9,7,8,30,20,1,9,0,20,2,47,66,110,90,33
cell_510,0,10,49,4,46,8,16,1,29,11,160,19,42,11,7,8,0,13,0,27,3,4,14,9,3,12,147,81,2052,2,0,2,24,43,16,11,6,41,32,10,1,42,5,6,2,69,11,0,13,1,0,2,141,0,33,23,12,115,38,13,0,88,66,15,2,81,16,37,32,66,70,1,5,190,7,2,6,0,28,10,3,58,2,5,2,15,308,7,6,1,87,1,130,26,3,7,0,23,52,12,51,2,7,13,209,27,15,50,47,29,47,138,51,45,326,10,338,47,66,1,81,5,34,367,21,55,5,2,2,39,13,40,70,2,2,40,28,0,146,19,16,57,51,25,79,0,92,73,16,134,2,1,17,34,27,0,3,0,11,29,11,0,21,84,74,1,19,182,0,62,59,56,28,48,0,11,27,6,35,0,43,40,5,4,22,14,6,345,13,86,106,50,23,7,165,35,79,5504,14,97,20,0,85,32,3,42,0,37,75,89,0,0,11,48,2,38,2,0,10,64,27,3453,5,90,7,0,87,21,2,0,1,13,79,18,48,43,93,40,3,59,17,145,2,23,18,17,7,54,84,131,21,81,55,7,4,3,0,87,38,17,1,12,18,56,48,59,10,17,50,11,30,75,12,17,20,6,0,71,58,9,101,258,30,4,65,26,43,23,5,50,58,8,40,12,5,17,14,4,21,6,72,2,88,12,7,41,20,12,263,2,235,90,3,0,1,9,14,9,29,255,58,73,10,19,1,2,52,40,127,1,0,83,0,11,2,93,0,0,20,22,16,0,2,0,30,59,747,9,10,8,79,1,76,12,14,5,42,11,53,5,20,95,65,0,0,3,11,20,87,74,51,38,0,23,32,69,12,0,0,19,12,119,3,10,39,13,2,0,0,10,26,43,0,52,2394,63,27,83,4,38,0,37,0,106,213,8,26,37,11,6,7,68,157,123,59,27,219,194,53,15,7,17,83,36,3,52,0,2915,51,7,81,0,7,76,37,5,38,70,4,66,16,49,36,23,1,2,0,29,107,84,160,1252,17,47,14,58,71,2,132,132,18,22,70,62,62,99,3,47,55,35,143,92,26,0,1,0,42,171,34,0,173,3,5,13,2,3,3,16,1,3,9,6,0,55,0,42,0,79,82,46
cell_511,0,16,165,0,44,2,187,8,157,8,102,8,39,23,1,89,0,22,0,231,7,12,83,17,113,20,218,206,6204,3,0,1,5,14,45,27,4,16,62,1,7,50,28,1,0,119,10,8,5,0,0,0,41,0,20,35,3,15,20,13,0,58,11,9,14,80,33,5,0,106,143,3,5,76,37,4,21,2,14,3,1,47,1,6,21,15,867,90,3,0,148,8,79,22,10,35,0,11,86,6,3,13,62,27,105,2,211,47,252,2,76,44,24,81,169,0,367,29,66,18,114,13,17,142,36,11,56,20,0,22,22,13,24,21,0,16,20,0,21,0,47,68,0,119,46,19,206,211,1,201,16,0,52,35,8,1,8,1,4,17,63,0,0,81,168,25,14,619,0,14,130,41,48,51,1,7,70,101,100,5,67,20,84,11,52,41,5,466,8,138,49,78,22,62,194,71,9,8803,15,155,24,0,62,15,5,101,0,4,26,134,0,18,11,103,43,155,25,0,0,33,11,3372,0,75,4,0,231,0,31,70,50,0,55,30,239,3,1,93,5,20,2,155,89,103,12,10,0,33,31,1002,9,13,6,0,10,5,21,397,30,19,31,3,9,58,8,0,48,2,8,1,13,36,66,28,14,51,0,0,33,0,85,90,102,90,27,89,25,19,7,58,30,6,20,26,45,43,3,12,3,6,28,0,27,1,8,18,41,73,145,55,381,4,5,2,3,9,19,33,12,66,16,91,0,138,0,0,43,8,22,0,13,48,3,23,1,33,6,14,1,24,155,2,9,0,5,40,834,4,15,14,51,0,3,0,4,41,90,30,92,1,25,27,9,0,3,0,142,187,195,127,19,32,0,42,24,106,159,0,34,28,9,393,1,231,8,58,13,0,0,25,4,18,2,14,2998,138,92,20,14,14,6,84,113,395,84,2,5,14,19,15,5,79,114,52,15,6,0,8,23,3,7,102,32,1,1,104,0,1768,8,2,51,0,18,101,321,2,23,58,0,15,9,0,7,77,0,9,24,0,143,78,214,644,12,41,14,100,101,0,39,146,12,23,44,417,59,67,18,87,67,56,65,48,28,0,0,0,154,91,34,0,537,19,1,20,1,0,16,38,134,7,0,3,0,24,0,78,28,135,44,59
cell_512,0,17,122,6,24,20,35,15,69,4,92,10,64,1,0,45,0,26,7,76,8,15,24,18,16,28,207,117,2364,45,1,3,19,21,38,31,7,67,36,8,3,2,1,20,13,16,44,1,0,3,0,7,25,0,15,4,7,15,4,27,0,67,31,37,22,87,17,18,27,110,94,12,6,95,53,3,0,1,36,11,6,103,2,7,27,6,492,24,1,9,65,13,55,21,58,93,0,8,50,26,5,6,36,17,163,13,66,31,85,10,41,8,28,86,196,7,367,56,68,8,55,0,29,147,22,25,49,5,0,48,1,33,38,24,0,10,59,5,54,4,54,62,45,51,102,0,89,15,15,88,1,3,48,4,6,2,9,0,1,10,30,9,4,45,86,26,8,223,8,26,35,53,53,109,0,5,68,16,105,3,66,33,48,31,51,22,9,548,33,68,16,53,35,46,53,7,58,5927,16,141,20,62,58,77,6,38,0,31,29,22,3,0,7,45,3,73,2,0,2,55,13,4991,7,71,4,5,11,55,35,0,9,5,96,23,46,18,34,31,7,59,51,114,40,60,18,8,22,18,59,262,10,32,62,10,3,3,25,90,78,34,5,7,5,28,39,1,8,5,11,0,24,34,25,0,86,49,0,7,23,0,88,168,88,2,48,125,28,28,2,24,0,25,28,0,8,59,0,13,2,19,78,5,21,0,23,29,40,34,166,39,165,22,40,1,10,9,16,0,2,4,4,28,1,24,0,1,44,73,67,75,2,53,0,1,0,41,2,10,6,25,15,0,3,0,33,50,933,2,10,9,77,1,14,62,1,13,32,22,82,10,0,49,30,0,1,10,8,61,28,3,25,47,13,4,28,52,10,108,15,27,2,368,7,3,41,34,20,7,18,4,13,21,10,25,3650,75,21,52,1,11,0,95,3,61,26,5,12,46,78,36,4,81,32,162,23,0,3,36,72,9,7,82,80,5,19,4,0,1043,37,29,28,2,3,56,347,18,36,44,0,63,13,2,15,31,4,3,12,6,57,29,168,1128,28,29,10,38,48,4,73,191,17,19,32,97,51,56,7,59,235,65,35,45,22,0,1,23,103,93,11,0,613,15,19,36,1,9,12,17,33,2,6,1,3,23,0,40,119,130,78,50
cell_513,0,1,2,11,24,2,15,24,18,3,127,7,65,9,2,47,0,20,35,17,2,0,13,15,10,52,12,55,1961,0,163,0,1,115,333,16,97,19,10,8,1,7,101,14,0,45,3,12,9,0,0,0,58,0,3,2,8,75,101,52,0,53,0,8,6,49,23,34,22,80,19,18,1,37,4,20,79,4,29,46,0,2,1,7,27,16,162,73,0,1,18,23,303,52,4,150,0,13,12,0,111,14,14,44,23,0,42,85,73,83,95,171,57,109,94,0,410,30,156,19,6,1,271,379,4,84,86,1,376,25,97,9,155,5,1,22,17,4,710,30,92,73,0,11,30,7,294,4,3,90,4,0,27,46,21,4,0,1,2,76,115,212,5,25,12,25,4,59,0,65,36,22,9,14,0,17,3,9,116,0,96,53,94,11,24,83,2,24,48,25,21,41,51,8,1,114,42,3958,27,105,16,18,68,39,1,7,13,0,87,43,0,0,37,40,12,16,52,0,2,142,33,5258,0,120,26,0,6,13,10,92,9,25,19,46,59,80,49,71,0,76,2,66,51,34,10,239,57,19,235,107,7,0,17,33,2,28,18,14,91,66,1,15,4,0,39,5,28,16,29,14,13,26,13,47,39,187,0,7,209,0,159,220,0,23,136,172,40,45,6,72,44,43,21,22,96,0,0,20,10,13,4,15,133,45,5,16,21,1,259,12,22,248,92,2,5,8,34,118,26,49,134,45,0,5,0,1,115,113,68,0,0,100,0,6,0,231,30,0,17,59,48,2,1,0,3,6,589,9,15,34,220,0,16,0,12,58,33,115,71,55,12,308,15,0,11,0,2,175,4,198,85,13,0,98,14,19,20,1,73,21,26,172,1,0,13,43,3,0,18,18,0,31,0,39,4126,107,10,28,3,33,0,107,24,137,329,16,54,67,148,6,22,39,66,194,177,0,118,77,20,228,4,11,282,6,3,0,0,917,22,7,48,0,3,27,4,18,140,3,4,18,14,0,2,12,0,2,9,10,150,105,173,1245,4,135,51,22,30,2,53,0,8,49,64,145,0,26,13,16,10,60,32,93,11,3,0,0,162,100,8,1,136,23,50,24,0,0,22,20,7,163,0,29,0,84,31,68,37,60,55,79
cell_514,0,15,67,23,24,0,12,17,19,23,146,12,45,1,172,20,0,19,12,16,1,9,13,20,7,39,43,44,1922,0,171,1,0,235,345,14,40,5,7,35,2,2,13,2,1,21,4,6,38,12,0,1,233,8,83,5,2,331,61,77,0,39,23,0,6,42,39,44,0,100,68,18,0,1,12,7,41,1,34,85,1,3,0,4,28,22,182,7,15,15,48,14,301,5,20,16,0,0,36,14,128,0,10,24,27,6,70,81,75,49,124,198,65,77,91,0,380,58,193,64,3,3,165,347,2,64,113,0,412,33,105,25,148,35,1,31,15,90,435,10,50,152,0,74,46,2,309,24,0,64,5,3,27,1,33,14,0,0,0,18,155,13,4,112,72,21,0,52,0,22,16,4,36,11,0,35,19,57,122,4,61,30,41,13,14,2,10,19,58,57,6,36,48,5,25,338,29,4241,28,139,19,0,49,42,2,26,21,25,82,66,0,1,2,5,26,51,48,0,0,144,75,6491,8,99,0,0,13,22,12,0,20,40,43,137,63,169,0,44,14,76,0,43,8,61,0,106,75,24,177,108,6,1,1,8,1,40,3,23,95,2,4,112,8,3,48,0,8,133,17,9,3,31,24,44,20,169,0,50,244,2,173,209,40,0,72,152,86,34,3,44,295,50,30,5,16,37,0,101,5,21,20,4,90,0,16,47,29,0,289,62,20,560,10,3,58,30,72,130,22,35,113,48,5,9,0,0,102,78,74,2,0,76,27,4,0,160,19,0,0,61,24,0,0,0,21,12,669,7,64,8,1,0,24,1,39,22,10,59,89,10,116,336,13,0,1,4,47,178,151,61,101,13,10,7,29,11,6,11,157,5,42,172,0,5,7,34,8,0,0,61,16,0,1,13,3159,53,4,73,3,20,0,104,0,37,223,14,0,72,135,5,60,96,59,7,99,0,5,134,20,107,16,42,334,11,0,2,5,839,21,12,41,0,5,18,13,8,119,2,0,32,4,0,5,7,0,9,17,3,173,65,132,1229,130,246,327,57,63,14,47,18,15,47,27,152,58,69,52,18,1,53,81,53,9,19,4,0,109,81,1,0,190,18,34,5,1,0,17,7,7,4,4,14,14,75,0,45,24,80,64,58
