,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_616,52,7,179,343,4,63,62,43,32,131,49,657,36,0,7,6,7,625,0,11,0,19,96,35,67,85,72,0,60,23,125,20,8,1301,11,0,3,0,83,17,0,8,0,4,97,3,137,92,2,230,6,12,134,77,57,16,54,58,50,1,1,17,3,47,101,46,173,142,4,4,8,25,0,196,15,10,8,5,0,17,45,22,41,24,62,83,0,96,7,21,1,53,38,250,60,0,25,21,215,56,59,1,192,16,19,0,81,75,5,0,740,0,3,0,12,20,10,1,0,35,9,30,18,0,1,1,31,1,38,7,33,2,4,18,15,3,41,4,18,22,492,62,185,34,53,0,136,16,55,42,30,269,23,47,38,180,18,0,32,45,20,108,209,44,873,2,19,8,4,66,934,18,318,17,40,0,57,53,27,186,4,4,15,45,6,26,223,111,26,86,37,100,31,7,9,57,16,192,148,51,4,0,92,90,2,17,10,111,12,0,61,7,27,13,47,45,89,143,7,26,2,36,147,7,1,35,59,0,6,0,111,242,255,8,14,15,194,11,3,1,13,31,47,9,64,44,35,0,5,8,4,26,19,0,90,54,105,22,7,90,27,4,124,0,122,6,22,50,1,1,0,7,0,25,2523,16,0,19,15,7,0,9,15,76,170,0,56,0,21,36,57,12,0,2,212,12,0,0,32,2,3,45,31,86,107,48,4,9,11,82,78,6,13,22,19,12,43,7,0,0,21,41,45,12,0,25,235,5,35,62,101,31,211,19,26,0,0,39,54,76,2,14,101,133,66,48,0,0,0,62,166,54,44,7,51,72,45,40,176,3,0,39,1,133,4,0,3,10,114,73,29,9,6,0,3,79,39,1,40,16,1,51,19,29,70,7,53,44,19,0,0,37,110,5,14,0,84,218,10,134,8,0,29,7,100,204,37,74,1,18,5,70,9,347,49,40,15,37,1,17,32,0,608,2,9,3,0,46,7,159,99,16,1,27,1,0,24,10,5,180,31,1,0,0,29,7,85,0,23,0,1161,0,50,34,11,21,2,32,2,72,6,87,1293,36,28,46,128,108,311,1,22,27,3,182,71,80,10,1,0,261,17,92,0,727,0,4,33,6,3,98,9,30,12,12,12,113,25,51,16,3
cell_617,2,15,14,103,5,41,71,14,32,111,52,3,40,2,5,16,39,789,0,4,0,4,104,33,90,88,82,0,18,60,109,0,0,1499,24,2,28,0,33,10,25,6,18,0,69,2,158,105,15,178,0,20,65,63,5,24,54,55,59,8,2,126,9,38,120,20,0,87,8,6,7,17,0,173,3,15,20,0,0,5,51,32,129,41,39,66,0,68,12,14,0,66,74,82,101,0,87,12,59,42,47,1,240,9,1,5,93,92,6,11,756,3,56,6,19,9,11,0,0,18,2,12,31,73,12,1,251,6,25,16,28,3,9,20,9,0,61,49,24,26,461,139,128,44,23,18,12,11,43,51,54,281,4,31,47,159,8,0,180,8,10,49,120,0,923,1,25,8,96,0,1052,12,499,15,15,32,17,52,46,209,20,6,6,42,9,18,181,145,26,67,37,67,18,58,50,67,25,69,26,73,1,6,43,15,7,7,13,60,0,0,35,7,21,0,151,37,58,22,18,6,47,4,103,6,14,96,38,0,0,11,75,229,195,13,62,21,132,15,0,3,0,37,32,5,16,39,15,0,7,275,20,28,16,0,2,43,158,12,3,68,39,10,0,0,80,19,19,352,0,0,0,5,0,2,2396,9,1,37,43,34,0,22,2,81,90,1,58,1,23,36,86,33,0,7,135,28,2,2,82,3,18,47,12,71,122,3,0,19,2,29,79,7,46,46,24,1,80,0,3,2,17,29,44,9,0,24,254,2,51,312,115,4,134,20,25,7,2,30,47,52,0,59,64,119,191,6,7,2,0,103,55,82,12,26,29,26,94,15,148,5,0,5,6,107,9,8,2,42,104,166,15,3,21,10,9,91,54,1,17,20,2,46,15,10,53,4,73,2,25,1,0,51,134,33,1,10,83,236,57,64,9,0,26,4,107,111,24,84,14,21,7,51,69,335,170,73,4,13,38,18,7,0,465,2,12,0,2,70,30,121,85,31,4,22,6,0,21,33,2,187,6,3,0,3,18,16,146,0,20,0,1057,2,11,23,19,0,5,27,6,97,0,60,1407,72,92,83,41,19,317,0,75,13,2,177,50,76,67,11,13,101,46,67,0,780,1,24,8,5,7,10,4,29,35,14,36,117,32,76,6,8
cell_618,0,38,25,485,12,39,21,27,18,78,5,874,22,4,0,11,19,628,0,7,7,0,12,0,84,67,69,0,48,20,144,0,4,1158,6,0,1,1,49,8,0,10,13,10,125,1,140,98,5,258,0,4,138,107,22,11,70,31,59,5,0,62,7,38,101,13,176,103,19,7,8,3,0,259,26,28,2,23,11,7,22,12,0,14,3,74,0,60,10,6,11,55,40,147,91,0,22,4,74,18,137,8,95,0,15,0,90,9,2,4,804,0,1,84,34,23,0,2,5,31,1,25,12,86,5,11,43,1,23,1,34,8,27,16,17,3,69,19,15,5,563,43,139,90,31,0,413,4,26,57,9,474,3,40,28,232,22,1,138,60,5,75,265,10,2222,0,21,15,81,96,1053,9,533,19,46,6,66,96,28,113,154,1,14,61,7,42,217,143,19,53,47,113,38,18,12,55,21,191,63,27,2,5,90,58,0,12,6,4,0,0,42,1,11,8,3,49,37,32,3,10,42,14,29,2,12,31,44,0,9,15,50,233,282,10,103,4,160,29,3,20,4,30,35,19,90,45,11,2,49,139,21,15,19,0,65,17,95,10,1,100,16,13,23,0,159,34,24,31,0,0,4,1,0,13,2522,38,0,69,57,23,1,39,8,101,30,3,75,2,15,40,53,34,20,4,232,43,36,1,24,2,1,53,22,80,152,3,0,4,1,21,81,77,17,73,22,116,19,10,0,1,40,0,26,18,0,22,303,18,22,109,127,35,71,27,35,0,5,18,67,28,8,2,123,124,17,13,22,2,6,56,110,33,3,1,49,10,4,32,229,14,1,34,9,41,0,14,12,17,63,14,119,1,0,9,0,99,35,0,54,21,1,67,12,17,15,3,92,0,31,0,0,22,124,9,12,4,111,296,100,168,3,0,19,15,143,191,34,71,50,12,39,37,48,187,8,54,27,46,0,34,26,2,480,6,52,4,0,50,15,157,103,51,13,29,3,15,21,36,2,193,38,1,0,1,11,20,169,20,6,0,986,3,11,26,0,13,1,35,24,101,11,118,1485,39,124,9,37,119,278,16,26,11,4,218,37,64,15,9,3,87,6,89,1,870,53,14,0,9,21,16,17,35,4,15,25,84,22,50,75,19
cell_619,11,13,112,342,5,47,20,32,21,36,99,74,7,0,0,4,12,993,0,16,0,18,358,4,85,46,80,0,45,6,116,2,1,1558,11,17,11,0,81,8,0,53,86,28,85,3,136,76,4,205,1,6,147,46,11,17,60,60,67,2,0,47,8,38,111,4,184,111,5,6,10,28,0,72,17,6,1,0,0,4,51,15,0,35,2,100,0,115,24,33,4,76,25,184,66,0,26,0,158,30,55,10,223,0,1,25,97,58,7,0,751,1,0,41,6,0,11,0,0,14,2,19,20,0,16,3,21,0,21,10,35,2,8,51,16,3,30,32,18,8,444,92,109,34,14,2,286,11,64,88,19,217,14,30,19,172,27,155,68,92,7,85,237,22,676,0,27,7,13,47,1056,2,530,9,47,16,34,77,17,176,148,4,12,45,2,64,242,119,12,86,8,67,31,66,10,29,22,67,94,78,0,4,99,70,22,12,15,50,1,0,63,12,15,0,129,76,83,12,30,71,14,5,130,5,2,150,24,0,2,0,55,158,355,1,99,2,157,10,9,3,0,9,51,8,22,51,34,2,22,122,16,6,20,0,2,44,108,16,2,78,12,3,89,0,138,19,18,248,2,3,1,6,0,9,2423,12,0,43,20,19,1,4,1,126,68,0,83,2,15,31,95,15,23,7,159,15,0,0,23,3,36,29,9,26,51,4,5,13,0,20,87,19,8,68,20,123,39,6,1,0,22,27,4,6,0,19,241,4,66,163,79,2,199,2,105,2,4,34,48,52,8,2,51,95,33,7,13,2,5,87,295,68,7,25,64,20,88,53,199,9,1,29,6,48,0,0,0,20,109,48,4,1,0,15,5,77,11,0,61,17,0,54,15,34,36,0,67,2,25,0,0,54,11,0,7,0,100,320,36,34,5,0,50,12,146,109,35,65,1,34,12,63,15,353,127,65,15,4,10,89,23,291,470,7,25,0,0,51,15,155,103,50,6,57,0,37,16,42,21,174,9,2,0,7,24,11,95,0,21,0,1003,4,21,3,1,4,2,10,6,76,5,97,1325,18,263,11,12,19,318,5,3,27,0,145,18,81,26,7,1,222,9,78,3,1236,153,45,26,4,13,62,11,21,12,3,8,126,37,54,88,1
cell_620,133,40,103,137,9,51,98,23,23,149,9,623,17,16,1,17,28,611,0,13,0,13,284,4,87,50,90,0,33,10,43,10,0,1385,1,0,7,21,62,7,0,6,108,1,95,14,148,90,0,237,0,4,0,37,28,25,79,12,50,6,3,204,8,40,71,28,233,30,0,1,48,0,0,65,24,0,15,0,44,6,50,23,45,39,6,88,0,61,19,20,4,73,58,87,95,0,40,1,37,8,195,0,279,0,36,0,74,78,2,2,862,0,24,0,11,0,3,2,0,38,0,15,20,22,3,0,0,2,21,4,44,7,25,13,14,10,4,30,12,58,472,139,83,36,2,0,57,10,49,91,7,148,13,29,9,183,18,68,161,26,2,97,295,58,940,0,24,6,1,185,1135,30,501,4,18,5,24,64,44,185,90,3,25,25,9,12,91,93,6,99,5,77,3,15,25,87,25,114,16,42,8,8,62,93,24,19,9,111,1,0,41,3,38,66,5,31,12,32,27,9,52,22,137,1,55,150,39,0,0,0,84,227,294,2,11,12,219,14,13,4,4,2,41,8,42,41,35,0,27,76,18,22,15,8,0,63,91,6,5,62,25,9,154,0,160,14,1,126,16,0,7,6,0,0,2782,12,1,59,14,20,0,6,1,35,116,3,70,8,14,21,92,4,53,8,138,51,0,4,37,1,3,110,36,65,146,0,0,18,6,58,63,34,5,9,28,4,33,11,3,1,22,17,55,10,0,22,173,4,78,153,140,6,104,12,50,3,3,39,50,21,6,47,6,124,157,18,8,6,1,6,341,37,93,0,9,65,77,23,195,3,41,30,9,116,7,2,45,1,68,98,82,6,13,6,1,90,23,0,15,14,1,47,14,11,40,5,7,7,15,0,2,47,31,4,2,1,77,207,63,92,19,0,15,9,40,94,29,52,75,0,17,76,88,241,14,56,10,40,9,10,5,173,641,81,26,3,10,60,9,124,99,112,2,39,12,14,18,44,9,168,1,6,0,1,11,24,134,0,5,0,1031,0,5,9,24,44,21,14,6,54,4,104,1426,41,209,15,9,116,328,6,23,27,8,128,79,56,5,1,19,170,11,67,0,855,6,2,7,0,33,26,10,40,31,0,48,60,17,65,28,5
cell_621,0,14,160,371,18,41,36,22,26,126,18,549,30,0,11,5,6,752,0,10,0,1,107,0,63,84,67,0,35,27,132,1,6,1767,15,0,0,0,61,9,25,26,21,23,78,0,145,374,20,200,3,11,169,80,9,6,74,54,34,13,1,10,6,25,111,20,75,127,13,8,2,18,0,125,26,8,9,27,0,22,49,30,0,14,34,44,3,37,8,32,10,51,57,87,92,0,13,5,163,58,36,9,177,1,25,1,91,52,1,1,596,3,0,53,0,10,14,0,0,49,6,15,76,0,16,0,161,0,38,22,26,2,7,20,11,4,16,0,11,18,531,19,170,4,3,16,117,6,35,62,29,281,3,77,48,199,13,0,75,101,5,86,292,1,804,0,5,1,54,15,1023,7,358,21,19,1,21,60,57,155,0,5,12,70,6,35,243,108,13,108,16,67,12,12,8,42,20,292,91,72,0,15,99,54,6,1,8,57,4,0,52,3,13,5,168,0,24,159,66,62,62,72,141,3,14,17,43,2,10,7,79,229,312,2,71,7,36,31,0,5,1,46,22,10,2,38,86,9,13,25,5,12,17,1,0,24,168,21,2,107,26,17,0,0,145,14,25,214,29,0,2,0,0,29,2436,13,0,16,16,19,0,2,1,126,39,0,67,0,19,29,35,2,0,15,219,42,5,0,18,5,14,2,35,84,161,11,0,16,9,42,70,7,3,76,18,28,14,8,5,0,32,7,0,27,0,18,282,22,56,250,82,15,36,27,1,4,11,32,39,19,45,10,23,115,0,0,22,11,4,111,333,54,12,1,15,0,115,53,171,7,0,12,3,117,0,5,131,1,45,57,5,9,22,14,7,96,59,27,33,13,9,57,26,13,43,0,97,1,24,0,0,8,95,8,6,25,92,242,56,121,9,0,9,10,120,184,32,61,35,1,28,73,18,224,149,77,25,33,50,3,8,170,526,54,45,0,0,54,5,175,100,56,7,33,13,25,21,25,1,182,15,0,0,1,26,11,157,29,22,3,1171,0,60,63,35,2,4,13,25,98,5,81,1225,6,248,81,122,17,289,2,6,13,1,142,39,98,29,24,7,82,50,88,0,1071,128,19,1,24,13,0,1,12,0,14,69,49,0,41,91,5
cell_622,7,31,149,314,10,47,27,28,40,17,91,632,0,0,22,7,19,688,0,6,0,3,186,36,63,67,69,58,13,4,24,6,0,1743,20,0,8,0,50,2,0,8,43,7,95,3,118,116,24,84,0,26,107,77,67,25,62,44,63,11,2,131,1,26,127,2,321,156,0,6,51,18,4,195,18,6,26,0,2,3,12,23,121,27,15,90,0,177,19,3,2,75,67,86,21,0,69,0,204,24,0,30,228,37,67,5,74,79,6,10,367,0,8,1,4,0,0,4,125,21,1,15,4,0,1,1,4,6,3,0,25,2,25,8,0,15,83,5,0,34,584,49,127,71,88,1,33,31,20,57,73,261,20,28,10,121,8,53,2,6,2,131,294,0,1072,0,15,2,73,23,986,30,454,22,26,20,21,121,49,184,161,0,4,12,3,22,154,92,35,110,40,86,2,16,2,49,13,95,106,62,3,0,95,42,4,16,20,29,7,0,20,10,24,4,113,77,5,11,3,31,7,11,127,13,1,40,9,4,5,0,35,251,302,24,143,5,161,2,17,0,6,13,30,7,18,19,47,2,44,15,3,8,25,42,0,18,191,0,6,102,36,13,83,3,84,48,35,313,0,0,3,15,4,14,2457,11,0,13,3,3,0,25,5,98,323,0,77,0,15,39,64,16,35,1,210,73,34,0,73,0,9,0,38,44,213,81,0,9,3,121,62,100,38,23,24,17,83,10,0,11,15,4,5,9,52,26,250,3,38,308,117,13,44,43,4,10,0,42,45,85,7,56,9,116,286,20,0,0,1,0,95,58,45,1,26,111,104,49,136,7,15,6,1,116,9,0,28,12,55,284,77,16,7,11,24,83,6,12,21,20,0,29,16,42,60,0,88,20,27,0,0,50,133,4,4,0,88,202,96,105,15,0,21,10,42,12,36,50,7,0,15,85,122,309,182,52,17,20,52,56,4,6,511,13,27,44,0,30,16,67,74,81,4,27,5,6,30,35,7,192,0,0,0,9,10,7,161,2,15,2,1212,8,4,27,24,1,1,27,0,25,0,73,1182,59,85,4,21,11,309,0,60,30,2,183,49,105,55,18,0,120,0,75,0,889,44,51,2,3,76,17,15,8,8,4,21,107,38,68,0,10
cell_623,0,11,122,451,1,23,22,31,35,119,23,40,1,1,31,7,2,647,0,12,2,14,146,44,73,29,60,0,11,52,49,10,6,1585,8,0,23,0,29,4,0,42,61,21,73,2,136,134,1,22,1,3,143,43,27,4,60,35,96,26,3,85,16,44,121,37,15,190,2,3,35,17,0,162,20,20,7,9,0,20,13,34,95,12,44,98,0,44,10,42,1,71,63,136,18,1,25,8,195,43,9,5,121,6,1,1,86,58,12,0,673,0,8,42,4,6,14,1,0,10,12,22,17,25,61,2,78,0,25,25,22,0,9,41,12,0,15,9,7,7,552,29,181,13,81,0,792,30,7,60,10,211,0,39,50,118,34,0,59,38,23,117,229,61,738,0,7,21,37,12,1068,2,205,12,2,0,76,98,48,214,120,4,4,41,6,10,210,161,19,72,48,98,31,17,42,11,21,298,132,14,0,0,30,62,17,14,23,103,15,0,9,9,5,4,75,9,67,116,13,74,8,4,140,8,44,54,0,2,5,4,29,227,328,16,83,7,11,0,6,52,10,4,22,2,29,30,6,4,38,103,0,6,12,0,9,27,69,9,11,98,33,5,151,4,181,17,1,84,0,3,2,6,0,14,2460,6,0,9,13,22,0,23,3,37,309,1,68,5,11,23,39,5,2,1,208,26,12,0,67,2,34,21,26,6,127,4,8,9,11,98,86,23,5,40,22,55,23,8,0,0,22,10,0,24,2,24,299,7,22,74,39,7,112,27,2,4,2,30,56,62,2,71,5,109,19,35,0,1,2,98,78,10,10,0,84,53,82,39,33,3,0,2,13,109,1,0,5,1,77,56,4,17,0,4,31,80,33,21,3,33,0,59,4,41,32,12,67,5,0,0,0,48,13,13,5,25,101,95,75,182,40,0,8,3,23,18,24,65,2,13,18,44,88,308,126,17,15,15,45,55,2,14,567,2,18,40,0,94,4,156,88,52,4,17,6,4,10,46,12,170,12,16,0,4,25,14,69,8,22,0,1280,10,0,16,7,9,4,36,20,82,0,71,1298,17,184,15,85,21,279,14,33,31,0,167,45,88,92,21,4,269,23,77,0,1120,4,2,33,9,27,0,4,22,7,2,7,116,1,72,8,11
cell_624,33,39,154,407,2,45,41,33,32,77,5,434,34,0,14,5,12,684,0,0,0,0,43,7,80,32,69,0,15,18,113,1,0,1484,0,1,8,0,73,8,0,6,45,36,73,2,120,164,4,105,13,15,104,74,56,16,49,57,48,1,0,97,2,45,100,11,0,193,0,4,52,8,0,171,17,8,2,12,3,8,35,34,116,24,0,111,0,87,1,15,7,78,36,148,34,0,78,5,192,30,60,1,97,6,28,0,97,34,2,0,792,4,0,6,24,6,0,0,125,31,4,30,7,7,21,5,147,0,23,6,30,0,29,20,21,1,0,7,3,5,447,22,145,108,110,0,91,32,35,55,41,258,0,17,34,236,39,89,89,3,9,83,252,0,1320,0,16,0,93,0,1013,14,392,0,44,23,27,111,45,205,181,1,41,46,24,81,221,163,51,155,7,54,4,12,39,17,17,174,100,53,0,0,61,96,11,17,8,72,6,0,66,18,26,0,145,28,9,32,33,99,48,36,31,4,18,50,10,0,0,1,92,231,274,8,91,15,165,8,4,16,10,27,37,9,43,54,22,0,26,64,18,16,14,0,0,68,16,14,1,95,43,7,53,0,133,7,14,110,27,0,1,1,0,4,2447,20,0,71,20,13,0,29,53,109,57,1,65,33,11,22,9,20,1,2,140,12,6,4,74,1,33,42,48,67,98,117,0,4,15,15,91,10,12,27,21,92,26,7,0,2,10,8,138,22,0,22,207,12,39,156,118,21,82,23,0,0,0,30,56,5,1,6,6,121,15,7,5,0,2,147,19,37,31,11,46,61,59,30,184,6,39,27,12,109,0,9,62,4,69,241,42,13,0,12,0,87,44,0,15,15,0,62,17,13,47,2,75,15,17,0,0,7,106,0,17,3,92,164,49,174,10,1,17,12,100,182,35,26,0,0,11,65,53,256,92,48,52,20,26,27,48,0,506,2,8,13,0,75,30,110,108,36,0,27,3,7,13,23,10,200,37,0,0,2,29,12,146,1,11,0,980,9,2,9,0,5,10,21,5,85,11,80,1457,14,13,21,68,74,308,6,32,15,2,158,43,82,18,10,5,75,2,83,0,812,42,3,35,4,4,10,24,1,10,0,0,124,20,64,106,20
cell_625,10,44,83,434,12,73,6,28,34,100,81,419,27,0,13,11,28,607,0,11,0,0,62,0,80,73,86,5,57,39,73,9,0,1433,17,23,6,5,72,13,28,1,124,0,57,3,152,11,6,59,0,11,13,98,39,13,68,66,76,11,1,180,11,49,60,0,329,206,12,4,60,22,0,232,17,1,25,6,0,2,55,28,0,21,0,100,0,87,26,8,8,64,57,55,75,0,9,7,109,48,46,6,292,0,5,1,128,85,3,0,533,9,0,3,12,0,9,1,0,14,2,8,85,77,3,11,0,31,5,0,35,0,16,40,12,0,82,80,2,26,513,42,189,126,78,0,444,3,44,59,21,356,25,51,30,114,15,81,34,0,2,117,231,0,1589,1,19,25,23,0,1067,11,504,16,68,0,39,101,42,204,4,2,33,5,14,29,211,115,13,142,29,77,29,49,10,14,11,157,79,28,0,0,121,79,18,25,17,28,1,31,84,6,12,0,98,259,35,47,10,43,50,23,124,8,48,137,47,3,0,0,9,0,297,4,72,19,174,4,14,2,0,31,35,18,84,46,46,0,30,54,16,1,12,11,0,26,30,0,7,104,9,7,38,5,114,70,30,327,3,0,0,2,0,4,2588,4,10,51,3,5,0,2,33,74,207,4,70,5,22,33,8,14,33,3,221,35,4,8,22,0,12,32,11,69,159,0,0,10,27,30,80,35,9,83,25,130,57,17,14,0,13,6,3,52,1,24,233,0,41,110,100,24,54,19,4,2,0,31,44,34,11,41,52,113,96,4,43,1,18,100,0,11,52,1,50,30,96,43,84,6,1,3,3,86,0,3,0,8,78,106,50,5,0,12,2,100,20,0,59,16,0,25,17,38,56,0,107,14,19,0,0,48,136,8,27,0,82,115,32,137,41,0,20,2,123,161,40,60,0,20,2,69,82,351,51,49,13,12,7,6,41,22,548,10,8,6,0,2,25,133,97,75,0,24,9,12,20,10,7,179,0,9,0,5,25,11,98,14,11,0,1098,6,31,42,0,0,1,34,28,95,0,45,1383,35,80,1,39,1,275,0,29,26,0,176,17,64,20,2,11,119,6,89,0,822,21,17,28,17,20,6,33,133,13,16,0,109,0,28,7,3
cell_626,0,21,83,319,2,46,87,32,17,64,111,753,29,0,11,1,5,681,0,9,0,8,318,43,67,67,81,0,9,34,137,0,0,1580,28,9,1,0,70,7,1,18,18,10,100,3,151,31,18,259,6,3,154,99,57,25,34,52,68,3,0,9,21,45,80,11,143,193,18,12,1,35,0,51,19,2,0,1,0,10,55,28,17,23,2,98,0,129,17,2,4,61,44,219,19,0,9,12,139,46,56,17,139,0,7,0,88,10,0,0,728,3,2,0,5,7,4,0,1,16,1,5,5,14,16,2,90,2,15,5,22,0,30,17,14,0,45,32,5,12,565,38,186,96,63,13,208,13,32,47,22,342,0,26,11,176,4,11,95,17,6,123,147,0,870,0,20,22,86,0,1087,29,196,7,43,9,30,81,48,217,118,4,22,68,3,12,121,126,0,96,30,87,35,7,28,0,20,87,124,53,5,0,25,51,0,28,21,25,0,0,78,17,42,34,110,208,23,59,43,76,31,18,118,0,3,85,37,0,9,0,90,238,297,13,38,7,151,3,14,47,5,9,52,6,85,32,47,0,60,168,2,9,19,0,0,18,132,24,0,118,9,4,110,1,45,18,23,78,1,0,0,4,0,11,2623,2,0,42,21,14,0,11,8,32,163,1,66,0,10,29,111,16,0,5,203,15,6,0,104,0,5,12,28,51,151,1,0,16,0,11,66,13,43,83,32,66,65,17,15,0,12,0,31,0,0,20,251,2,29,152,106,9,157,2,27,0,7,36,51,74,13,39,82,115,116,0,10,0,0,121,305,19,21,9,49,6,52,35,204,6,0,41,5,78,4,9,0,12,70,85,2,3,0,6,0,77,61,0,25,31,0,65,13,10,65,1,81,4,31,0,0,55,103,4,19,9,96,251,64,166,4,0,25,16,136,187,34,73,0,23,2,63,89,324,143,56,39,47,1,36,18,0,523,31,11,11,0,55,12,137,106,12,0,43,0,8,16,31,27,191,17,0,0,2,4,11,63,0,20,0,1168,0,32,27,35,40,0,33,6,52,10,85,1474,25,365,7,79,34,296,7,8,18,20,184,47,92,20,13,4,187,0,75,0,806,22,76,7,26,16,14,1,52,4,5,19,122,39,53,28,7
