,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_463,69,13,1,48,41,8,50,12,15,0,2,40,0,147,0,42,4,0,17,57,6,0,7,40,0,100,84,161,3,0,238,46,0,136,9,11,20,33,0,2,2,152,0,68,0,29,33,0,108,21,0,16,715,12,0,3115,6,2,14,46,33,67,20,137,33,35,0,189,101,9,0,53,20,12,6,4,0,31,3,70,2,0,2,167,9,501,137,62,9,47,424,10,6,24,43,10,5,64,25,1,65,34,21,1,58,119,72,2,42,4,1,6,76,32,7,33,19,11,0,44,65,0,2,450,59,0,0,1,0,74,29,3,338,74,0,30,1969,345,67,24,7,25,34,741,304,101,22,4,92,450,19,11,69,27,0,5,56,7,10,0,5,6,36,2,141,460,55,30,21,40,240,4,1,778,18,33,113,17,8,20,294,5,28,86,1,47,20,108,87,40,14,61,0,10,117,16,18,2,103,28,0,67,0,52,0,2,47,0,41,175,30,5,2,0,13,43,2,13,239,393,209,236,0,1,15,111,1,0,55,8340,22,2,16,269,16,63,13,2,47,1,80,525,7,0,51,248,2,15,16,38,43,3,3,11,211,12,10,53,2,25,10,9,10,37,11,90,7,5,110,348,26,246,130,31,13,21,19,80,50,1,17,20,18,27,273,81,19,11,341,7,96,0,5,233,6,4,6,68,9,31,7,22,16,83,2,71,44,8,6,44,447,46,15,11,42,0,22,15,10,4,9,38,21,3,15,165,16,12,120,62,2,0,43,19,0,143,0,1,0,48,70,68,44,0,143,38,9,11,3,176,0,34,0,19,55,2,17,0,0,813,58,18,0,37,21,67,126,0,189,1454,1,20,28,32,8,55,35,3,20,292,8,35,52,9,2,13,41,12,111,0,20,1,18,255,18,5,204,87,6,133,56,0,29,26,22,27,421,39,84,3,1,17,109,0,0,16,3,32,0,67,18,49,27,17,130,13,5,1446,175,37,12,13,0,8,0,42,41,1,82,4,0,31,8,2,1,0,13,54,22,1,11,115,121,4,7,100,0,9,1,2,62,7,405,46,8,12,17,17,20,0,462,121,41,195,5,12,159,3,55,60,4,119,11,45,200,94,46,1,95,76,816,3,10,65,344,32,6,319,3,60
cell_464,212,55,29,46,100,30,38,5,17,0,26,77,17,147,6,46,5,1,20,46,7,0,9,1,0,52,60,202,18,0,223,31,0,154,19,9,34,39,0,0,56,167,2,100,2,59,2,0,43,29,2,53,715,32,1,2827,5,0,17,128,19,59,5,79,34,28,2,70,102,3,0,95,16,9,0,9,0,34,9,0,0,8,2,178,9,284,141,40,16,140,588,12,1,28,106,0,31,4,17,3,80,25,22,7,61,46,90,21,60,3,0,7,58,19,7,29,2,27,0,11,7,14,0,426,31,25,2,0,0,39,40,8,392,154,4,4,1918,346,11,17,11,56,20,707,429,96,6,6,108,325,33,9,72,15,0,1,64,2,51,65,3,10,24,12,178,481,34,71,0,69,171,14,2,220,23,21,135,22,14,14,236,36,93,8,2,47,9,116,0,12,8,24,2,51,122,20,0,13,1,37,10,7,0,51,0,6,34,0,36,175,25,1,0,15,5,77,0,3,160,702,227,8,3,0,0,129,0,63,68,8527,27,11,5,359,38,54,2,4,24,17,71,340,18,0,46,25,4,0,12,27,47,5,2,10,172,3,2,23,0,71,5,13,28,25,15,2,30,20,131,296,0,275,144,51,4,34,15,132,5,76,155,20,22,20,365,94,43,25,352,20,122,0,2,114,23,1,7,30,2,38,0,40,36,81,7,8,16,33,8,83,136,28,91,40,29,0,33,73,23,13,22,40,0,10,17,188,17,41,140,107,0,0,12,28,0,168,0,0,0,13,5,130,87,0,172,14,19,33,0,81,1,74,4,9,46,33,2,0,0,844,31,3,2,34,29,73,57,0,219,1093,5,5,20,35,48,106,11,3,24,284,6,25,98,19,0,0,37,20,66,10,115,11,0,137,2,4,142,47,40,500,111,0,22,0,15,58,463,0,125,4,0,7,116,0,0,16,4,35,2,63,27,62,30,16,8,20,6,1269,172,29,20,0,1,1,1,39,26,0,71,15,90,7,0,1,1,0,9,68,2,11,0,129,15,1,9,127,5,2,0,13,5,3,455,0,9,8,42,32,26,0,404,399,56,378,0,0,168,12,80,43,7,73,36,12,195,41,7,1,66,40,744,8,1,67,374,13,3,265,0,98
cell_465,173,10,36,27,57,11,43,11,7,0,4,115,13,171,1,38,5,0,21,25,31,0,9,0,2,8,100,205,6,0,127,0,0,158,25,4,6,0,0,0,5,169,1,37,1,42,8,0,188,44,7,10,725,30,1,2995,14,15,16,104,26,77,64,168,56,26,0,176,97,1,0,60,18,0,26,12,0,34,0,0,1,4,7,18,15,3,146,8,18,35,580,44,36,28,56,3,26,144,16,5,115,28,23,7,82,130,80,11,38,10,0,19,87,12,6,26,25,20,11,52,40,2,3,510,0,11,5,0,1,42,5,0,446,175,1,18,1888,395,44,14,12,35,175,772,418,103,9,3,206,404,6,16,73,25,0,2,15,9,36,0,14,6,11,22,59,121,37,3,37,89,275,42,0,384,75,8,98,1,5,8,218,5,75,18,1,43,4,117,0,24,20,33,0,12,96,23,0,3,29,25,0,33,0,47,1,8,33,10,35,106,29,7,0,6,3,10,0,3,153,587,250,1,9,3,165,252,0,11,59,7734,29,0,1,392,17,63,1,3,34,7,73,596,21,0,37,369,12,1,19,28,13,14,2,32,148,40,3,45,0,13,3,6,28,90,9,3,22,0,32,261,17,247,138,54,28,32,5,73,60,0,21,14,0,6,259,53,0,21,350,11,128,1,0,155,64,6,4,7,30,0,0,32,12,76,22,10,32,7,19,139,155,32,11,60,24,0,34,14,16,16,28,20,0,36,20,192,17,12,135,29,1,0,6,8,8,169,0,0,1,43,6,127,4,0,117,56,10,22,1,50,0,100,0,7,61,3,27,1,0,742,0,1,0,50,20,31,20,2,145,1462,4,1,35,26,0,129,32,3,6,270,17,18,50,20,3,5,8,14,133,3,9,8,0,289,14,20,154,66,16,388,101,0,11,36,101,80,468,6,150,5,0,11,130,0,3,42,4,6,55,7,10,8,25,21,40,27,0,1459,185,26,12,8,123,0,0,100,22,0,126,93,7,29,1,7,1,0,31,102,23,2,0,128,1,2,1,18,0,2,65,10,200,0,175,0,13,23,19,0,17,1,437,447,18,390,5,5,153,2,147,73,26,96,45,0,231,114,46,0,45,32,787,0,4,61,278,24,5,204,0,161
cell_466,164,31,14,41,53,15,51,2,14,0,6,50,7,142,32,45,1,2,1,54,11,0,10,1,0,59,9,192,3,0,269,36,3,233,31,18,24,25,0,13,1,160,0,39,0,21,14,1,22,26,0,96,685,2,8,2867,0,7,13,16,26,73,107,162,44,77,6,141,92,15,0,69,1,1,0,3,0,47,13,43,0,20,49,121,0,134,84,79,12,186,465,5,38,29,99,1,8,10,18,1,117,32,22,4,80,102,28,2,12,0,0,26,97,30,2,14,41,25,0,26,30,19,1,289,96,0,6,3,1,35,50,3,177,143,3,12,1911,369,4,21,7,17,115,792,52,107,10,6,116,327,11,10,32,3,0,1,50,17,31,1,63,26,23,22,43,213,49,1,0,85,301,0,0,1089,119,29,107,14,0,19,172,16,56,19,1,59,3,134,20,42,0,4,1,0,48,17,0,6,101,29,1,0,0,54,0,5,57,19,38,81,42,2,9,2,28,27,0,1,292,241,240,17,4,34,181,289,3,0,56,8418,8,4,10,333,11,56,0,1,54,6,61,1473,14,0,67,202,7,0,14,18,58,33,0,23,191,24,5,49,7,68,8,12,0,22,10,97,40,2,72,303,3,196,144,51,49,42,32,101,12,0,39,14,22,16,107,59,36,31,331,10,115,6,1,153,10,5,8,3,3,28,5,29,11,105,3,20,43,7,4,0,69,29,138,29,20,7,25,38,23,4,14,57,1,39,2,185,19,9,93,56,1,0,34,4,0,57,4,8,3,37,12,86,39,3,123,12,19,57,0,155,1,94,0,18,49,0,26,0,2,772,15,0,0,21,49,152,73,0,137,1489,4,2,21,36,19,168,9,4,52,253,51,25,44,9,1,0,23,23,107,8,79,17,6,273,51,15,187,82,5,497,134,0,7,36,99,78,463,8,154,0,0,12,117,0,2,0,0,32,9,144,10,26,25,24,52,17,1,1536,157,34,12,29,0,1,0,51,46,0,93,29,48,20,2,8,1,0,19,50,20,0,0,128,21,4,4,66,0,1,0,0,228,10,132,1,4,10,42,14,29,14,364,194,1,480,9,0,148,23,141,48,21,110,0,5,132,81,2,0,115,65,855,4,7,92,284,29,3,100,1,25
cell_467,203,46,19,61,71,11,24,5,2,0,2,94,17,120,6,39,4,0,7,62,8,0,2,93,2,23,86,152,4,0,173,58,0,104,14,9,35,8,0,0,8,145,0,43,2,52,22,0,73,41,10,4,694,0,5,2920,5,0,21,71,22,68,26,110,9,30,1,254,91,2,0,60,18,47,24,4,0,49,12,53,0,1,9,26,12,263,104,5,8,47,491,46,4,18,37,2,13,95,16,1,125,22,16,2,70,35,109,17,18,1,0,96,35,25,5,59,1,20,0,50,15,72,2,295,44,12,52,0,1,19,21,2,269,204,0,24,1869,290,63,8,7,7,28,763,532,108,13,1,179,518,18,7,65,34,0,7,49,16,15,24,34,6,7,6,112,167,27,18,17,78,162,0,0,137,222,39,145,9,15,18,204,0,41,35,4,61,32,132,87,42,25,10,0,0,111,16,0,6,27,24,2,67,0,52,1,1,35,18,37,110,37,16,0,4,12,30,12,11,141,527,201,78,1,32,3,562,0,28,62,3769,24,3,8,508,31,47,21,1,8,5,60,850,20,0,34,129,7,148,21,35,41,5,1,18,173,12,1,17,4,23,4,9,36,94,6,65,34,16,81,294,34,105,88,61,41,49,13,10,19,0,48,27,23,16,166,10,41,14,132,7,93,5,2,199,109,1,4,11,5,15,5,39,65,84,4,57,10,11,4,52,158,36,55,19,24,0,44,21,25,4,18,15,3,0,14,219,17,11,120,56,6,0,15,14,5,172,0,0,0,42,1,102,5,0,159,55,0,10,0,68,54,14,0,5,43,4,44,2,3,823,154,0,11,48,47,28,51,0,42,1348,5,6,11,40,75,88,44,5,34,260,36,23,53,34,1,5,42,21,127,7,5,4,7,321,0,4,145,87,0,116,142,0,10,1,27,3,415,47,5,0,2,11,57,0,0,6,16,36,6,100,10,32,22,19,20,17,0,1329,194,27,15,18,24,5,1,55,43,5,138,30,2,10,2,0,1,0,15,77,7,6,37,102,5,2,0,18,0,7,11,3,62,20,300,15,5,32,10,0,11,0,385,485,25,623,2,6,157,8,185,56,19,94,12,9,168,81,11,0,74,70,824,5,3,46,430,11,11,180,29,102
cell_468,107,26,18,62,58,2,40,6,15,0,1,46,6,120,0,8,1,1,41,50,17,0,4,126,0,22,27,171,0,0,98,12,1,84,26,18,16,48,5,0,13,143,5,104,0,26,2,0,18,20,3,100,705,26,12,3207,9,3,14,88,24,62,40,23,40,10,41,24,82,5,0,73,25,93,2,9,0,16,0,82,9,27,14,161,6,164,162,4,13,41,171,78,41,32,72,5,11,58,15,6,66,30,9,0,71,29,111,14,33,6,0,18,75,22,6,44,18,18,0,95,40,5,1,239,2,0,27,0,19,56,23,5,337,96,0,43,1866,236,69,11,10,54,253,816,466,114,4,0,184,534,0,26,38,30,0,4,50,11,1,7,25,12,38,7,31,200,28,18,24,22,96,0,0,590,289,19,123,22,13,26,124,3,16,47,8,42,17,75,0,52,0,1,19,0,130,9,0,6,35,20,0,15,0,38,5,7,41,8,39,155,3,7,3,32,1,88,9,1,0,568,185,0,2,12,263,118,2,7,48,5590,30,1,4,242,27,73,10,10,52,12,77,400,4,0,14,10,3,26,26,8,7,3,14,9,207,6,1,9,7,44,8,32,43,58,15,12,23,11,77,212,2,164,123,28,32,40,17,94,31,1,29,9,22,7,280,72,48,23,272,11,131,5,4,209,76,0,24,26,26,4,12,46,42,21,0,8,3,0,9,8,97,12,136,103,26,0,28,56,15,1,15,30,9,0,27,202,22,73,141,46,8,0,15,0,0,41,4,1,0,25,12,98,3,0,144,48,8,12,6,57,89,49,0,12,22,23,6,1,1,841,33,0,1,36,14,135,80,0,68,1503,1,8,25,36,18,107,22,0,1,233,24,28,67,29,9,42,15,8,133,5,226,8,2,274,0,31,191,57,22,151,132,0,29,10,98,14,421,21,53,4,0,11,135,0,0,1,5,29,55,171,13,31,21,23,12,14,5,1376,154,31,8,30,0,1,1,85,5,6,105,4,33,19,1,9,0,5,1,19,18,14,6,78,0,0,13,135,0,5,2,43,86,13,116,47,2,50,10,0,5,50,433,439,42,14,4,6,156,7,9,69,16,67,5,14,99,70,1,0,128,84,779,0,5,54,307,10,35,209,0,108
cell_469,50,10,0,49,141,24,38,12,21,0,7,124,17,151,0,71,2,2,33,47,10,0,11,95,4,61,126,179,6,0,125,43,0,110,38,7,6,6,2,0,0,148,0,121,1,54,7,0,17,19,6,5,677,29,2,3143,10,4,6,51,21,52,61,4,19,32,17,86,96,48,0,82,16,16,11,1,2,27,6,0,15,1,6,67,21,83,156,8,11,50,600,30,23,29,99,1,14,94,24,2,111,28,14,1,83,132,36,3,74,19,0,39,84,21,5,43,41,19,1,75,6,0,2,165,32,0,0,3,0,34,33,0,235,90,0,139,2026,391,83,15,17,0,332,778,55,121,17,2,158,497,54,14,39,21,0,2,58,11,130,9,11,15,38,2,37,593,41,18,147,29,16,0,1,28,6,34,128,18,2,17,422,9,24,42,12,41,26,127,0,0,5,23,3,0,110,25,0,15,22,36,0,20,0,49,3,0,34,2,25,173,1,19,0,15,0,8,1,0,303,604,212,63,6,0,0,60,3,0,57,625,20,1,3,300,6,57,0,10,33,3,76,1503,7,0,53,65,2,180,22,43,26,4,6,6,166,55,4,24,1,22,19,0,2,37,23,3,31,4,92,256,0,270,124,54,23,45,21,27,1,13,73,31,0,9,187,51,83,0,264,7,142,1,6,55,166,3,5,73,27,2,1,47,75,60,8,0,29,3,12,115,357,39,20,61,20,0,38,0,30,9,18,12,16,10,1,73,15,10,99,15,8,0,10,0,2,59,4,1,9,40,49,138,8,0,204,55,5,0,8,6,0,110,88,3,59,0,14,0,0,852,4,13,12,38,0,155,3,0,192,1251,5,11,25,41,37,55,43,3,3,280,0,27,35,9,0,32,55,11,111,12,0,6,14,321,18,63,185,13,3,278,114,0,15,31,11,60,385,61,41,3,0,3,121,2,1,2,4,6,12,138,20,7,25,24,23,14,0,1263,162,39,12,15,0,1,3,71,4,4,137,20,101,43,0,0,0,0,33,15,9,2,6,114,4,1,5,2,0,14,0,4,0,31,95,0,21,40,10,0,34,6,405,507,41,34,13,0,152,5,164,68,18,101,21,8,174,94,0,0,90,21,809,2,73,65,115,38,49,278,0,71
cell_470,178,40,18,38,37,15,39,9,11,0,10,43,14,118,0,19,6,0,11,63,17,0,4,23,1,42,111,186,9,0,90,14,0,194,21,9,32,16,0,0,17,99,1,51,4,30,0,0,51,41,15,42,769,6,2,2941,4,3,14,19,30,73,41,185,15,12,45,18,99,11,0,58,28,0,8,2,0,35,20,102,3,14,19,72,6,117,129,31,8,154,550,13,11,17,88,9,22,144,13,1,123,24,20,6,59,65,142,13,25,6,1,23,32,44,0,25,0,23,0,84,22,0,3,619,75,25,0,2,4,68,50,2,305,197,0,20,2069,346,58,12,24,14,68,748,455,104,5,3,139,172,17,34,81,39,0,1,21,6,94,26,7,1,22,19,44,152,33,21,1,65,211,4,1,316,12,18,88,16,12,36,211,4,32,10,1,50,3,133,3,39,14,6,0,0,126,12,0,15,111,32,30,55,0,43,0,1,61,18,25,142,16,2,0,27,32,72,0,6,141,375,134,55,1,76,65,181,0,26,65,2410,15,9,7,413,47,54,16,3,53,0,79,479,6,0,35,68,2,43,17,24,19,9,2,18,143,17,0,25,0,8,11,34,146,131,11,25,23,4,90,353,0,140,114,30,38,63,6,152,16,2,96,16,0,16,132,70,43,19,385,16,121,1,0,144,81,0,8,12,1,68,4,39,20,31,9,45,8,2,23,81,152,35,92,21,11,0,36,24,26,12,28,11,1,4,8,169,23,42,106,16,14,1,2,6,5,191,0,0,9,28,7,74,37,0,146,53,37,12,6,43,18,88,0,5,35,18,1,2,3,911,10,5,4,44,18,7,40,0,103,1774,8,12,19,28,16,37,33,2,11,208,7,22,49,17,5,12,55,4,103,9,70,17,38,250,9,39,181,7,3,145,142,22,21,1,37,71,363,1,63,4,0,1,112,2,2,7,3,23,3,13,11,31,34,13,6,16,1,1346,181,18,7,21,17,1,0,32,39,6,40,35,50,0,2,2,0,0,15,84,14,2,0,115,4,2,3,26,0,0,0,6,103,13,206,48,6,29,28,1,12,0,464,212,69,350,8,3,160,8,195,57,25,81,0,4,197,102,24,10,107,65,759,0,34,123,70,17,8,248,0,39
cell_471,139,75,1,32,246,3,37,11,8,0,11,64,18,154,6,39,8,1,14,67,8,2,2,164,0,88,41,152,3,0,125,32,3,151,26,24,22,37,1,4,11,197,0,87,10,15,15,1,67,5,7,89,707,2,0,2898,5,4,23,95,15,70,13,136,1,1,7,118,106,9,0,75,4,34,2,3,0,33,1,98,0,10,13,88,11,78,167,7,15,71,570,9,19,32,47,1,13,81,21,2,72,27,24,7,66,32,86,21,52,5,0,0,67,20,11,5,46,15,0,55,101,20,10,111,14,3,0,0,3,25,28,0,368,96,19,26,1931,356,4,19,12,24,17,769,396,123,0,3,87,470,15,11,8,7,6,1,53,6,120,8,36,4,20,7,148,520,24,0,0,64,88,2,0,393,45,15,124,12,32,16,364,11,16,45,5,43,15,99,0,29,0,57,0,18,21,10,2,16,105,16,1,5,2,28,0,0,44,11,37,175,0,3,7,9,33,75,0,1,133,643,275,172,5,0,2,60,4,34,19,2323,37,5,9,334,9,68,0,1,24,11,67,902,25,0,48,14,27,42,20,50,16,13,10,19,163,22,11,1,1,98,10,0,29,26,12,45,22,4,113,63,4,193,105,45,61,54,35,174,91,11,0,21,11,9,203,49,32,33,360,29,146,1,2,143,1,0,17,27,16,119,0,64,32,89,1,2,22,18,9,85,106,23,82,44,37,0,26,7,25,2,20,5,3,4,26,156,23,22,159,0,1,0,13,9,2,125,0,0,0,29,5,98,28,0,98,12,6,4,0,39,0,121,1,10,57,3,3,6,1,740,0,1,6,20,3,86,62,0,101,1643,5,3,31,35,82,133,49,3,3,275,30,36,11,10,13,28,5,10,103,3,175,6,21,155,0,2,176,7,8,135,129,2,24,10,53,53,414,1,107,5,0,2,109,0,6,2,10,35,0,113,19,5,25,17,3,25,2,1635,153,39,4,7,64,4,0,54,6,0,6,2,51,84,5,2,2,0,21,22,13,7,4,85,20,0,15,5,0,1,0,7,219,14,193,0,13,19,36,2,10,1,394,289,27,566,8,3,161,10,148,50,10,60,6,0,137,106,8,0,80,14,797,0,26,127,83,23,39,96,0,76
cell_472,72,7,0,41,97,8,31,4,22,0,3,80,4,145,9,32,7,3,25,58,29,0,13,28,0,80,92,167,0,2,16,47,3,140,24,18,24,36,0,0,0,156,6,93,2,25,0,1,8,11,0,78,686,0,4,3463,0,3,21,85,24,71,120,100,30,11,4,18,82,3,0,70,18,30,0,3,0,6,1,64,0,4,53,207,5,95,59,8,16,50,647,46,32,27,61,6,5,119,14,1,73,24,19,4,69,36,105,0,78,8,1,55,101,23,6,9,17,15,0,28,69,0,0,275,95,0,3,0,3,10,57,3,391,204,6,28,2042,363,28,22,5,31,59,898,413,109,5,2,66,207,47,0,44,22,5,0,39,14,127,2,7,0,88,26,61,173,6,1,104,13,254,0,0,514,142,36,103,15,22,6,300,8,0,84,0,78,18,130,77,39,6,43,3,39,90,13,0,5,59,24,0,4,0,6,1,1,60,0,38,174,50,4,0,5,8,38,2,7,100,182,172,23,1,66,92,112,0,58,6,6549,36,7,7,575,7,60,0,5,59,8,75,1282,12,0,34,244,6,14,19,36,1,5,9,1,231,18,3,30,0,45,1,19,25,309,14,9,33,1,80,346,0,236,152,46,41,29,15,54,76,0,18,30,15,29,57,51,27,18,342,23,133,0,4,224,27,2,19,0,51,132,2,51,17,69,6,12,15,3,8,29,75,31,110,13,12,1,14,48,14,2,24,6,1,0,5,199,17,11,83,52,1,0,19,6,0,158,0,0,0,23,95,100,51,0,132,51,13,21,0,45,0,54,0,2,43,0,17,0,0,791,0,1,28,28,25,126,33,0,187,1484,2,8,15,30,8,125,36,0,4,252,46,30,49,20,15,26,32,4,129,9,259,5,59,107,4,43,214,27,13,59,144,0,22,3,93,45,389,5,141,2,1,3,117,0,0,20,2,39,36,154,10,9,27,25,90,24,0,1373,137,24,11,46,0,0,2,74,40,1,37,41,38,45,10,9,6,0,5,9,20,8,82,92,2,0,4,79,3,9,105,2,348,13,56,0,4,73,10,0,13,1,382,153,2,77,11,8,153,8,112,59,40,114,14,34,184,63,1,0,72,80,741,0,15,57,234,6,6,216,3,89
cell_473,115,41,12,12,210,4,51,18,9,1,0,96,16,139,5,49,5,1,10,72,5,0,9,29,0,43,24,170,6,0,81,48,21,104,33,6,57,0,0,72,2,147,2,69,0,49,4,1,80,31,15,49,686,2,1,2817,0,0,21,15,30,60,82,165,46,5,0,102,95,6,0,58,17,0,0,11,2,13,2,76,0,8,65,174,12,53,154,38,18,15,359,59,10,14,24,5,29,25,11,1,57,35,27,3,44,42,124,13,2,7,0,3,18,17,4,43,21,24,1,48,0,1,5,484,45,9,106,6,0,29,11,9,139,168,4,8,1885,363,61,17,3,3,155,665,191,135,9,4,207,161,8,16,14,35,0,8,35,5,41,8,13,2,20,7,62,42,25,70,3,48,261,0,1,1609,99,13,101,7,0,20,227,0,22,62,14,40,7,93,10,41,6,9,4,8,121,19,0,6,3,33,0,94,0,42,2,8,51,7,40,145,9,6,2,3,2,32,0,10,254,460,220,178,0,0,153,55,1,0,82,8464,21,0,7,321,39,58,8,0,53,3,58,1615,11,0,30,35,9,0,21,35,37,5,30,10,163,13,5,20,5,6,2,1,81,133,23,30,24,35,20,233,12,211,104,43,17,56,31,97,122,0,3,29,11,26,245,72,0,22,398,18,117,3,2,228,99,0,1,61,0,88,5,45,1,70,6,66,32,9,8,5,95,15,32,29,36,18,33,65,20,6,17,2,0,0,9,201,28,6,137,29,1,1,8,21,4,172,0,0,3,30,43,102,55,5,152,61,6,13,0,132,123,100,7,2,40,5,29,0,0,766,115,1,0,37,18,26,105,1,28,1607,4,5,47,25,64,5,22,0,36,246,13,27,65,25,10,32,29,19,108,3,2,0,14,320,1,16,179,34,8,158,148,1,21,42,165,78,392,6,125,4,0,16,113,0,2,12,0,30,3,5,18,33,26,19,2,24,0,1485,155,28,16,0,120,1,5,7,36,7,98,111,0,39,3,7,4,0,15,68,8,4,114,142,49,1,18,60,5,23,0,3,47,4,245,87,16,12,5,2,3,2,270,334,55,376,0,0,78,26,174,62,17,26,6,13,128,69,22,0,135,46,839,0,18,48,168,5,36,122,2,64
