,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_476,88,21,50,27,32,24,96,8,18,58,21,0,28,19,15,56,3301,2323,0,32,3,17,31,222,19,27,15,3,28,5,7,27,144,22,0,81,6,21,1,4,0,31,17,0,63,1,6,68,8,2,1,71,69,3,29,0,20,178,0,0,22,0,344,40,105,5,7,0,3,21,0,5,70,0,6,22,0,96,1,3,7,40,76,33,0,57,40,42,21,1915,107,67,4,28,15,12,100,0,16,21,0,23,19,4,5,19,477,2,0,408,0,23,6,85,107,1,5,71,0,2,706,0,457,84,18,140,1,118,7,35,60,6,182,10,3,9,26,29,159,21,0,103,38,51,364,1,18,8,0,27,5,29,0,19,4,15,448,0,0,30,0,15,3,2,0,4,26,2,14,0,215,17,0,118,0,15,45,3,442,29,6,3,0,0,46,14,11,12,129,17,62,12,40,0,3,35,0,2,6,18,3,12,0,62,32,2,359,11,2,0,0,0,0,73,42,42,3,40,10,309,28,28,30,21,145,2,6,111,93,181,57,154,28,74,109,177,2798,7,45,6,37,20,22,31,5,39,87,131,51,3,27,29,24,57,171,7,24,74,40,98,64,23,10,43,117,14,45,114,16,1,15,26,0,0,20,104,246,0,4,26,19,13,11,61,179,9,19,4,115,91,4,3,55,6,1,103,170,3,59,27,38,339,61,22,10,0,24,49,0,48,0,6,181,0,43,19,42,94,5,8,172,0,41,22,14,106,209,98,84,112,11,138,119,62,97,21,382,17,2,31,9,0,124,9,9,6,122,62,147,15,3,0,0,3,11,19,164,26,65,247,7,48,539,0,11,201,163,0,100,362,12,49,36,62,4,0,5,18,20,7,5,44,5,112,8,28,42,1,38,10,7,30,49,47,0,116,33,7,77,11,10,2,63,3,144,8,19,8240,46,109,119,172,22,17,383,3,0,66,8,87,59,1,18,133,62,0,1,4,7,0,194,49,1,4,26,53,728,16,12,64,0,21,5,10,0,181,0,4,2,522,0,5,4,70,15,5,35,134,109,103,132,447,7,104,19,5,8,55,26,54,1,52,19,33,103,0,1,0,74,6,55,70,4,39,21,25,26,106,0,71,0,8,52,103,2,74,1,8,0,7
cell_477,71,59,84,5,58,19,31,58,5,33,28,0,22,0,48,63,2894,2087,0,14,5,9,10,184,24,20,0,9,24,1,6,12,121,23,0,106,13,8,34,0,0,18,12,0,11,3,8,68,7,19,2,51,40,4,26,7,76,193,0,4,6,0,318,48,45,1,43,0,5,51,3,3,36,1,69,10,0,109,1,0,0,21,53,0,0,117,14,119,32,2012,99,73,6,26,28,10,88,4,16,15,1,11,20,50,3,27,21,4,0,19,0,15,2,384,18,1,4,6,2,3,634,3,93,123,56,103,0,60,19,30,38,0,54,3,0,3,49,33,122,12,12,38,72,28,328,0,4,5,5,5,13,9,1,10,0,1,468,0,6,15,0,13,1,0,11,7,72,4,0,8,166,50,0,180,2,0,198,28,464,19,4,19,0,0,3,4,5,27,73,0,8,21,14,6,0,109,10,24,17,17,4,0,7,30,24,0,209,36,2,0,91,2,2,33,19,18,6,117,47,92,16,202,29,21,27,0,21,280,68,5,72,136,42,90,115,257,2898,7,41,108,17,32,15,21,0,38,0,104,14,3,13,25,12,36,161,25,24,114,54,84,79,24,7,43,115,24,30,62,28,6,9,23,0,0,1,101,134,1,0,9,47,10,17,51,50,3,0,50,133,134,6,2,11,2,4,63,121,1,79,8,23,19,0,31,21,0,15,37,3,61,0,6,132,0,52,77,22,66,0,12,72,0,134,10,53,73,240,108,90,51,22,162,122,53,132,12,488,27,2,20,19,0,156,2,33,17,56,104,53,3,11,5,6,21,0,13,120,28,88,323,12,38,467,0,10,165,28,0,98,397,11,10,83,47,8,0,12,71,29,1,8,36,2,97,0,10,37,24,16,11,3,44,51,34,14,20,26,0,126,49,23,9,32,0,118,2,75,9475,80,81,71,151,19,16,376,20,0,122,0,34,85,0,24,144,67,0,0,0,0,23,47,66,18,13,1,8,770,5,41,80,0,14,2,1,4,67,4,25,0,222,2,14,4,9,28,4,44,156,78,87,116,361,12,387,14,12,12,79,18,44,18,70,8,8,138,1,2,0,15,3,17,4,0,40,226,23,220,102,2,25,0,4,256,85,6,0,1,13,33,21
cell_478,82,60,81,47,49,13,71,17,3,33,30,3,28,17,4,32,2970,2122,4,10,0,36,59,208,23,14,0,12,29,1,1,22,155,13,0,10,3,9,38,0,0,0,2,8,13,4,7,73,34,24,0,78,103,10,28,7,23,186,0,0,0,0,273,47,33,5,26,7,23,45,0,3,4,0,15,18,7,110,0,5,35,30,68,16,0,78,41,37,33,2015,97,89,3,21,16,19,95,0,38,18,3,8,36,42,3,7,338,15,0,560,2,7,2,324,7,0,12,139,0,2,560,17,77,61,12,140,0,177,0,29,22,11,11,0,4,34,6,50,124,13,15,35,71,13,356,0,11,4,1,15,23,3,2,27,1,0,435,1,3,5,0,41,1,0,1,12,32,0,6,0,497,45,2,138,5,13,65,140,416,26,11,15,0,0,53,32,4,53,129,39,52,20,71,2,0,40,6,23,6,20,9,21,0,16,9,0,321,8,0,0,0,0,32,35,246,15,16,70,18,208,16,255,35,12,137,2,34,148,96,116,35,198,61,98,101,242,3019,4,15,19,5,31,11,60,12,50,57,125,3,2,24,30,26,47,97,1,25,99,12,110,86,22,9,38,91,40,10,93,41,5,36,13,8,4,0,33,167,0,1,13,7,3,0,27,179,0,24,48,82,70,12,5,0,0,1,82,62,0,59,108,58,82,33,42,5,0,34,27,1,52,2,17,125,0,29,23,17,71,2,0,131,0,65,32,24,75,118,82,81,94,6,160,211,34,96,16,510,0,10,21,5,0,137,0,8,0,21,147,71,7,0,0,11,12,4,19,179,54,104,336,5,11,402,0,7,244,178,0,113,389,3,13,100,102,11,74,0,19,10,2,5,4,0,73,11,16,20,15,21,6,17,28,58,22,0,35,42,2,57,71,0,13,18,4,127,4,25,9386,1316,110,34,100,7,25,367,0,12,119,27,0,47,0,2,152,15,0,0,17,0,0,56,67,11,13,3,51,379,24,16,97,2,29,42,4,4,67,0,17,133,462,0,10,1,2,33,1,33,173,83,86,125,363,18,270,20,12,10,61,13,18,0,69,20,8,92,12,1,38,1,8,32,3,0,52,60,23,214,178,0,46,8,5,287,192,19,1,14,14,10,36
cell_479,81,59,163,15,36,21,62,12,2,47,17,2,12,0,8,27,2859,2140,0,14,3,23,20,276,15,21,0,26,24,32,9,26,195,20,0,31,3,1,28,0,0,0,8,0,78,1,7,93,1,14,9,48,66,0,26,258,15,166,3,0,13,3,407,83,35,2,10,1,10,85,0,9,34,0,6,6,0,103,3,21,3,90,55,6,0,120,26,0,26,1839,114,79,0,23,13,17,117,0,45,53,13,18,32,19,2,98,655,4,0,456,0,3,0,10,40,0,43,2,0,5,925,2,323,124,43,76,0,146,5,22,48,23,67,8,2,10,21,25,179,10,0,99,76,5,336,27,35,0,0,11,13,12,5,13,0,0,442,7,0,6,2,10,11,1,10,23,139,1,5,3,213,39,0,197,1,61,153,1,430,16,25,32,0,0,62,13,13,46,151,23,110,18,71,0,0,41,0,22,22,27,10,0,8,73,8,0,287,0,0,64,0,0,0,92,294,7,13,85,20,410,16,71,38,6,135,0,12,156,32,141,108,135,60,108,124,73,3047,11,47,131,10,25,8,28,0,67,0,143,23,1,23,6,16,31,309,31,21,116,76,89,78,47,40,54,107,21,17,54,3,3,0,18,5,6,17,110,286,0,0,14,3,9,5,68,28,0,16,0,46,82,0,0,90,0,5,92,76,0,79,45,6,60,23,35,4,0,20,71,4,57,0,10,157,0,57,10,29,55,0,9,122,7,267,40,9,69,77,105,98,106,17,153,104,72,130,18,780,20,13,46,15,15,67,0,10,38,128,14,95,2,1,0,3,3,8,30,145,56,51,131,4,56,461,0,0,205,162,0,90,498,4,49,52,91,6,105,14,10,19,6,0,325,0,110,0,5,18,3,33,12,26,30,53,21,17,85,19,0,115,58,11,13,35,3,145,2,15,9914,68,105,45,23,35,19,363,5,19,107,30,91,82,0,2,131,50,0,2,16,0,0,65,52,2,9,18,60,160,33,5,45,0,18,2,17,2,61,7,19,18,503,4,1,2,30,3,5,25,149,101,91,112,379,0,346,38,5,16,123,21,54,7,66,27,21,134,3,0,32,5,3,20,60,97,104,60,16,118,163,1,72,0,1,58,61,6,24,1,19,0,56
cell_480,58,176,126,53,37,16,163,31,4,52,28,4,11,57,46,81,2717,2120,72,5,6,45,18,206,15,11,1,51,25,6,1,21,179,33,9,21,12,2,38,2,0,5,183,15,43,7,10,37,13,5,2,101,87,13,31,60,74,169,0,0,9,42,290,26,90,40,77,4,9,40,0,2,54,10,2,3,3,121,3,0,8,35,64,6,0,60,27,105,20,2029,96,90,36,11,7,14,75,1,6,34,1,15,22,30,3,17,96,4,3,557,0,20,3,190,0,4,26,37,0,3,727,0,62,73,42,40,0,137,8,32,44,1,26,0,1,27,8,4,144,3,10,75,52,17,328,37,11,1,0,12,17,16,52,40,3,0,488,0,0,11,0,33,0,0,0,5,19,2,5,0,183,13,0,25,1,44,88,122,425,36,3,0,5,0,40,20,2,38,143,30,55,11,0,3,17,108,0,0,18,12,17,39,0,7,1,0,347,29,1,0,168,0,25,13,253,16,4,34,16,441,24,173,23,24,87,30,16,24,61,275,55,211,32,95,121,177,2781,3,9,70,9,22,11,38,1,52,0,50,21,9,26,21,25,42,280,11,19,136,80,88,83,20,9,33,139,29,18,104,21,9,9,45,1,5,6,86,228,1,2,3,27,7,6,67,8,18,0,6,75,91,14,3,36,1,0,118,65,1,93,70,13,27,33,9,37,0,23,35,1,38,0,4,170,0,89,30,8,56,2,22,210,0,175,17,22,93,217,116,82,193,14,93,214,15,170,9,610,32,2,68,6,0,173,29,48,10,167,28,87,4,0,7,3,6,1,3,68,51,8,289,8,36,405,0,6,249,143,41,67,486,5,13,197,92,19,154,8,3,15,24,0,119,1,43,22,14,9,7,34,4,8,13,20,6,0,56,28,7,53,24,8,15,33,20,100,2,108,9502,1500,91,45,105,14,6,352,11,44,41,46,56,89,3,10,171,29,1,0,5,1,2,13,71,1,22,164,52,172,9,41,55,0,20,14,9,0,235,0,2,64,385,0,4,0,34,58,6,36,163,74,58,118,254,4,53,22,6,31,54,20,29,0,69,29,6,132,9,0,17,37,3,32,59,0,66,22,20,24,139,17,65,12,11,114,195,7,6,0,11,34,38
cell_481,80,32,97,23,36,27,120,93,7,42,16,5,10,23,54,86,3170,2177,10,7,5,47,73,205,8,13,35,0,23,3,0,17,171,25,19,14,20,4,23,7,0,0,12,8,62,3,24,60,6,16,3,104,98,4,35,37,65,217,1,3,8,0,381,28,102,2,17,0,2,34,0,3,9,5,11,18,2,133,1,7,0,40,54,0,0,119,4,6,39,2102,108,50,11,22,15,15,91,1,4,45,0,18,30,35,4,33,302,6,22,760,0,31,4,50,9,3,43,18,0,1,490,2,263,75,48,60,0,127,2,36,26,1,19,4,4,2,11,31,18,12,1,112,28,16,332,8,36,6,3,4,0,34,13,49,19,7,475,6,0,0,0,66,2,3,0,3,117,0,1,0,364,3,0,63,0,56,36,28,433,22,9,22,6,0,1,14,11,42,182,66,32,61,67,6,4,13,59,14,11,13,18,0,1,63,18,0,248,16,2,0,100,0,0,19,271,57,5,107,51,253,24,293,38,13,170,14,18,127,90,225,9,117,67,109,101,117,2687,5,10,116,8,27,20,9,2,19,33,120,22,5,23,9,29,28,285,3,34,95,156,97,73,32,13,36,84,1,26,75,47,4,1,18,2,31,28,101,261,0,0,15,43,27,4,59,8,0,21,260,98,20,6,7,80,4,9,125,105,19,70,75,21,11,31,14,10,6,25,29,3,58,0,19,142,0,68,17,67,74,0,6,146,0,148,39,98,77,150,106,92,159,17,120,116,8,98,27,107,7,1,3,12,0,187,3,0,5,96,141,123,1,0,70,10,0,0,16,56,40,33,290,4,42,464,2,7,204,43,52,104,412,7,9,161,24,14,18,0,2,38,6,1,36,0,88,30,22,25,13,28,17,1,12,46,8,0,50,24,0,54,86,2,19,14,14,114,1,48,9615,1342,89,20,99,22,23,359,33,3,106,11,40,36,0,0,134,48,0,3,29,9,0,39,60,10,3,58,39,198,0,47,24,0,45,6,6,0,32,14,12,53,27,0,10,4,44,24,10,32,185,88,108,134,285,3,209,39,5,125,134,29,19,0,78,17,50,137,0,1,89,16,0,44,79,28,38,19,23,84,33,3,74,1,19,47,17,12,2,21,14,18,0
cell_482,9,27,136,41,39,15,140,103,7,22,28,1,3,16,17,76,2856,2183,0,9,6,81,59,320,4,18,1,45,20,6,5,18,120,51,2,8,5,16,25,4,0,1,14,16,31,0,4,85,15,8,1,127,121,2,24,174,34,195,9,2,11,4,132,42,60,2,11,4,1,51,0,1,13,1,0,7,5,107,5,0,0,19,64,11,0,87,6,47,20,1911,0,40,4,23,2,9,102,2,8,42,5,1,18,39,5,16,268,7,0,589,93,23,27,49,13,1,43,27,0,0,233,6,32,124,11,17,0,54,4,40,60,8,32,21,2,2,2,19,187,15,0,11,83,3,361,32,28,1,4,3,9,4,34,2,6,2,463,0,0,43,0,51,6,0,5,3,21,0,21,0,199,36,5,66,1,0,138,93,435,43,9,20,10,1,57,14,0,33,165,0,43,31,93,1,0,88,1,19,24,23,10,25,2,57,1,1,289,17,2,0,13,1,0,12,314,14,13,16,44,278,20,177,33,16,106,11,20,108,20,312,33,201,39,110,129,173,2932,9,16,16,15,14,22,27,4,30,35,126,26,8,15,23,29,39,131,2,29,107,107,75,58,9,18,39,39,21,2,69,33,8,11,14,1,59,22,97,241,0,0,2,18,26,2,42,117,9,25,24,83,95,10,3,37,2,5,93,17,1,59,104,49,41,67,12,18,2,18,70,6,69,1,17,142,1,27,6,52,51,12,1,189,0,223,6,1,86,33,89,91,47,25,86,233,11,103,15,948,19,0,45,13,0,148,23,0,18,69,72,155,4,0,0,6,0,6,19,129,40,54,220,4,35,448,0,14,234,222,45,115,472,6,15,236,99,5,39,1,17,35,15,5,300,0,121,7,6,46,21,41,10,4,18,54,0,32,74,30,13,38,10,9,24,45,8,127,4,30,8809,1341,109,27,74,38,18,338,41,7,0,17,15,66,7,12,142,24,0,0,8,1,42,45,63,0,6,130,67,540,26,3,89,1,25,21,10,1,22,0,5,117,574,0,6,3,13,67,15,27,196,102,95,113,331,46,29,38,0,19,54,24,56,4,58,6,9,72,146,3,32,36,3,22,32,20,61,69,24,197,9,6,24,1,1,206,102,10,15,7,14,4,15
cell_483,88,49,155,64,35,23,184,16,4,63,22,2,5,41,34,59,2914,2195,0,18,3,42,38,227,9,19,11,0,16,0,4,22,171,28,0,34,12,4,15,22,0,0,45,2,41,2,0,87,2,6,6,85,77,13,35,273,43,149,4,2,4,0,355,47,55,7,74,0,0,67,0,13,15,0,18,29,24,111,4,3,0,77,59,0,0,20,19,71,0,1882,102,4,22,24,19,2,128,2,32,56,1,6,4,13,1,30,730,6,0,442,0,5,7,100,17,2,53,50,1,5,643,10,36,46,50,85,0,151,5,29,32,5,237,4,1,17,22,6,95,7,1,90,18,8,354,33,25,1,3,5,23,8,8,74,13,18,377,0,0,9,1,45,14,16,0,2,169,0,3,0,516,39,0,169,2,16,1,10,440,26,11,26,4,0,61,7,14,62,137,37,65,34,82,1,0,39,119,6,80,7,1,5,0,73,15,0,356,44,4,66,93,0,46,17,163,44,13,90,5,405,18,252,19,20,170,17,22,13,134,282,20,206,2,90,102,35,2836,1,14,112,32,13,13,27,0,66,41,139,42,5,9,4,20,50,243,33,16,29,31,54,75,28,38,28,169,12,1,57,32,9,10,25,0,9,57,106,252,0,0,3,93,4,18,42,123,11,18,170,82,89,0,4,145,7,6,95,80,3,80,121,59,498,77,26,7,9,27,74,0,60,0,11,153,0,61,11,2,90,13,17,189,0,189,8,5,90,89,98,71,171,6,156,214,6,15,14,906,12,2,24,14,0,111,3,3,28,145,160,142,0,1,0,3,0,2,21,60,34,27,198,23,40,410,4,9,247,229,4,122,358,12,7,58,37,1,61,11,5,22,5,14,458,0,20,26,20,33,0,47,7,1,15,48,4,75,38,29,0,69,98,7,21,63,2,145,4,36,9407,1077,95,18,15,49,13,335,5,0,85,14,6,74,7,18,136,58,0,3,5,25,0,38,33,0,21,103,48,225,21,0,82,0,36,9,10,0,92,1,1,6,48,1,14,5,59,5,3,12,195,98,82,87,283,0,103,7,3,29,52,15,2,0,64,18,60,45,3,0,9,25,1,70,80,10,117,56,27,86,0,4,51,4,15,11,81,0,269,1,13,5,3
cell_484,108,33,166,27,43,9,12,6,10,80,28,1,9,16,32,96,2939,2107,7,16,5,10,43,174,29,25,4,0,23,15,4,22,181,2,1,26,6,16,15,13,1,7,6,0,34,3,27,80,0,17,2,98,94,17,27,372,64,150,0,1,16,2,335,50,49,5,35,1,6,17,6,8,86,0,45,36,2,125,1,10,6,39,46,25,0,39,59,197,26,1616,104,68,33,9,6,3,72,0,7,54,3,4,22,7,1,22,68,3,5,350,0,16,5,34,20,2,50,56,0,0,574,0,432,35,49,79,0,37,7,22,26,2,17,9,2,13,20,57,65,22,11,81,34,25,351,6,12,4,3,11,20,15,10,46,6,4,489,1,0,1,0,58,12,7,0,2,85,0,6,0,244,32,9,85,4,49,45,6,445,23,8,14,13,0,11,18,9,66,95,28,35,78,8,11,32,77,0,15,2,21,5,0,0,61,6,0,325,19,5,0,0,0,0,80,115,25,4,106,3,169,21,185,34,5,140,9,2,76,91,49,75,111,20,108,94,71,2859,6,27,70,49,24,17,56,1,69,0,84,43,11,23,16,27,41,218,19,23,114,28,82,24,31,19,39,113,3,14,33,18,5,32,6,0,5,6,121,182,0,11,1,10,6,1,40,248,0,7,0,104,38,1,1,101,12,0,105,158,3,57,113,46,77,47,36,5,42,28,41,0,54,0,11,169,0,25,23,9,80,0,7,120,0,183,29,6,43,243,68,79,38,19,120,244,17,16,21,171,0,2,23,3,0,128,0,3,1,107,19,69,2,0,122,17,11,1,10,149,27,30,36,3,32,453,0,10,196,147,0,106,480,9,62,53,59,0,15,15,22,12,8,9,5,5,34,0,10,35,3,28,10,3,37,15,1,3,39,33,0,104,58,1,25,36,4,133,4,44,10235,61,102,73,86,18,23,347,111,9,75,6,20,3,0,2,148,43,0,4,1,12,0,36,79,0,12,10,31,200,16,14,13,1,43,2,4,5,311,0,19,2,420,3,26,15,27,0,0,30,171,85,50,57,391,24,433,30,6,7,78,21,23,2,3,5,62,128,2,12,1,3,0,13,71,2,91,29,34,83,75,1,19,0,4,137,48,2,9,20,23,21,3
cell_485,88,161,0,30,37,17,126,0,17,63,10,0,16,53,32,70,3008,2230,0,15,6,52,73,235,34,22,14,1,26,8,0,19,164,27,2,12,0,1,39,0,0,7,0,1,7,6,0,48,6,31,0,39,88,1,28,317,40,182,1,0,15,0,363,60,130,20,0,4,1,0,0,5,2,0,12,0,1,106,0,28,9,117,39,13,0,33,15,8,18,2256,94,96,0,16,6,1,57,0,61,21,0,29,14,23,37,8,571,1,0,100,0,2,0,31,2,1,42,88,7,6,798,6,15,82,11,121,28,76,3,35,134,2,76,3,7,17,52,13,0,12,7,12,39,13,358,7,30,2,9,11,5,5,24,0,9,0,162,123,4,26,0,50,0,2,16,25,83,1,10,25,321,38,2,176,1,13,90,21,440,5,8,47,3,99,74,22,5,54,63,2,55,9,20,5,54,66,0,20,10,18,18,7,0,81,7,0,326,33,1,18,20,0,30,61,52,8,18,89,12,68,9,180,37,5,161,59,12,42,6,275,115,155,15,107,107,279,3041,21,31,40,38,11,13,28,0,15,0,93,24,8,22,4,22,46,261,25,19,409,204,91,69,48,19,44,108,36,4,31,27,1,54,23,3,2,1,125,296,1,0,20,88,3,5,47,10,0,21,2,91,91,0,5,27,2,1,60,4,9,84,73,18,79,35,11,1,0,23,68,12,49,1,5,176,0,28,22,6,75,0,6,231,2,123,6,0,64,188,76,98,205,14,117,20,9,93,14,766,18,7,21,1,2,166,2,30,42,14,160,0,10,46,31,2,37,8,11,81,15,117,302,16,54,410,0,0,219,30,0,107,304,4,51,5,35,0,131,56,11,46,26,67,61,3,77,2,4,0,26,14,17,21,54,49,1,100,117,39,11,92,2,7,14,41,3,87,2,34,8410,1,103,55,32,30,3,352,178,5,119,4,17,103,1,20,72,33,0,0,29,20,9,15,101,0,20,20,25,272,42,0,60,0,2,7,5,10,83,0,1,1,415,2,4,11,3,25,11,18,161,80,43,84,3,53,218,21,12,50,29,8,32,1,33,24,67,21,62,13,6,1,8,54,19,289,58,36,8,149,169,7,79,8,4,280,88,0,22,3,21,12,3
cell_486,96,88,140,4,49,12,222,0,1,49,22,6,25,3,36,60,3145,2080,0,12,9,10,98,244,18,18,1,1,26,3,6,18,222,54,0,48,19,18,9,0,0,12,0,3,16,2,1,64,22,11,1,56,85,6,32,0,60,184,0,0,10,0,359,62,144,2,25,0,6,31,0,1,10,0,3,40,0,114,4,7,0,34,57,9,0,7,28,35,27,1852,99,87,47,19,6,7,104,0,20,18,4,37,31,9,2,17,701,4,0,389,0,2,9,104,36,6,14,19,0,2,903,4,180,7,51,101,0,70,4,31,24,0,38,2,3,9,40,19,214,13,7,93,55,10,361,2,19,11,1,15,4,18,44,55,0,3,386,0,0,20,0,9,6,0,0,10,20,0,25,0,234,12,0,227,0,0,131,12,391,26,11,1,1,0,10,15,3,39,203,1,62,73,0,0,0,158,0,0,24,18,10,36,0,66,21,0,219,29,10,2,58,3,29,2,71,11,11,113,26,64,21,249,30,53,67,38,18,182,135,249,108,121,77,98,118,171,3045,8,35,23,12,5,16,30,0,47,49,124,18,6,17,18,21,7,324,15,23,122,50,85,78,27,7,58,141,7,36,75,38,12,39,16,1,0,0,100,282,5,0,3,22,6,2,31,76,0,27,0,104,102,4,5,18,7,5,105,183,0,72,85,26,227,79,12,8,0,26,84,1,68,0,4,161,0,26,34,8,83,0,6,177,0,50,5,72,75,172,88,75,175,18,143,164,15,173,21,998,11,4,3,16,0,153,3,44,0,122,15,121,8,5,0,2,0,4,17,20,40,143,293,7,62,406,0,15,175,47,0,87,491,4,54,107,83,1,110,15,35,11,61,19,255,1,26,2,21,33,19,30,34,0,51,33,11,5,5,29,0,99,16,7,16,7,2,35,1,16,9630,80,107,19,33,35,23,356,102,0,84,22,100,93,4,8,142,30,0,0,3,0,0,248,31,0,25,44,35,354,47,6,53,0,28,2,8,13,60,1,17,64,435,0,11,1,73,51,8,34,116,96,11,123,476,16,163,20,4,15,124,27,15,8,76,17,31,145,0,5,15,58,4,16,40,0,25,121,31,80,68,8,82,2,2,17,109,12,12,1,14,0,0
