,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_621,59,73,22,12,15,0,265,1243,26,0,1,0,0,31,140,6,11,4,26,2,22,48,91,18,25,35,20,1,17,6,11,8,7,51,21,475,144,0,770,11,12,0,25,0,55,29,469,57,114,0,61,24,13,9,0,445,2,11,45,21,239,27,7,1476,9,3,4,115,3,72,119,13964,33,16,0,32,0,306,25,3,4503,3,3,1,110,2,24,635,0,45,108,8,25,1154,59,400,104,45,45,0,166,29,36,44,111,397,0,52,393,1,27,23,13,139,0,22,2,211,1,291,225,101,2,75,4,36,5,35,82,62,15,0,126,4,10,46,12,0,3,2,44,67,8,24,1,16,0,0,127,210,29,3,44,1,112,26,78,1,11,1,5,3456,89,1200,23,125,3,168,65,40,10,6,35,220,139,1,28,39,0,36,1,43,35,5,0,0,126,37,18,46,0,123,0,137,56,25,2,32,31,66,19,9,1,25,96,192,5,21,3,66,30,125,0,86,6,9,26,1,7,37,14,5,10,6,4,5,6,33,0,21,16,0,0,379,48,5,24,1,3,4,24,0,65,12,11,5,17,0,816,7,33,0,0,1,9,11,69,108,34,1,4,10,6,153,0,3,10,3,53,11,124,17,21,50,4,10,4,27,0,32,125,51,53,66,15,56,13,141,62,12,34,23,1011,2,1,6,13,1,86,7,34,48,15,107,90,8,3,16,3,18,357,55,26,9,19,12,63,148,0,25,15,12,3,3,0,23,9,20,0,39,26,32,57,63,19,33,3,41,77,15,58,1,296,14,97,15,20,24,24,3,10,26,16,20,52,89,18,279,17,53,160,88,88,0,8,26,0,40,6,51,56,13,55,31,1279,69,0,125,86,3,45,70,0,9,4,0,21,16,0,32,4,183,9,0,230,48,0,12,159,218,38,3,2451,22,63,4,1,31,21,3,5,46,179,34,0,45,160,0,3,39,30,0,30,256,38,18,19,1,25,61,984,0,10,63,60,0,22,22,16,41,17,16,57,47,11,29,3,393,31,4,15,2,35,14,51,29,5,4,1,38,19,0,7,150,212,60,103,2,43,378,0,19,7,5,164,1,260,27,1,24,18,12,0,0,23,55,1,2,27,0,0,103,28,4,3,15,13,65,27,37
cell_622,38,84,43,12,40,0,300,1221,17,0,2,2,1,66,160,5,13,0,25,0,13,52,10,16,20,47,19,3,57,1,25,78,34,17,2,424,45,1,726,32,6,21,18,12,31,64,270,58,117,9,90,20,56,7,0,313,0,2,45,0,264,78,2,1814,97,27,0,257,0,96,112,14099,21,36,0,17,0,137,11,7,4565,0,19,11,82,11,27,571,0,4,12,14,30,1237,105,479,105,2,21,28,76,21,37,25,1,316,0,19,400,0,17,28,11,107,24,27,0,238,0,247,212,22,2,0,1,34,9,18,73,23,15,12,79,19,70,55,11,7,16,6,59,76,8,0,4,11,0,4,15,133,0,22,62,69,104,0,24,17,15,4,6,3763,98,1357,64,168,1,162,52,23,37,31,59,253,35,1,45,59,35,12,2,104,10,7,0,0,165,76,3,57,9,159,0,16,53,29,3,17,41,42,23,0,3,29,51,127,3,7,17,47,56,34,0,101,0,11,37,2,10,33,23,46,78,27,3,4,6,14,0,68,1,23,1,400,43,4,81,1,3,0,35,54,22,47,79,1,71,1,757,14,7,0,0,6,10,3,59,223,8,0,3,89,3,101,0,2,11,2,13,2,154,15,0,10,0,31,22,681,0,28,491,128,38,96,9,44,7,130,36,10,0,20,996,0,0,6,20,2,89,45,0,8,14,63,3,21,17,18,15,6,197,44,16,0,14,40,61,82,0,28,0,0,9,0,0,96,1,2,12,56,0,6,52,23,17,11,0,4,84,15,19,10,280,9,44,30,74,19,63,2,14,16,43,4,77,31,11,1,35,88,133,110,97,0,1,72,1,64,17,25,47,43,48,44,1551,68,25,29,71,1,36,132,1,5,20,26,45,11,132,37,11,254,58,17,222,95,1,17,128,212,26,3,2416,11,102,7,7,1,3,0,31,37,172,56,0,124,126,0,0,8,34,34,26,189,112,3,33,0,46,47,453,16,15,46,0,40,24,10,18,63,37,26,46,38,14,19,0,220,23,4,24,19,56,8,50,17,5,13,0,1,2,7,5,175,242,21,123,4,182,199,12,4,5,8,66,0,195,10,34,6,9,31,0,9,6,21,0,4,10,1,75,49,26,6,3,9,53,65,29,57
cell_623,0,99,2,3,9,0,302,1057,9,0,0,0,8,103,145,29,10,0,34,0,3,59,20,4,8,43,2,20,25,2,0,65,5,44,1,462,128,0,734,25,3,42,0,15,40,34,380,61,89,1,6,56,31,2,0,290,1,4,91,1,133,104,0,870,23,12,6,193,9,71,112,14292,24,13,0,16,0,268,3,30,4815,0,1,2,103,6,8,464,0,15,77,15,27,1194,20,379,73,0,11,0,56,14,30,8,136,134,0,39,540,0,43,17,6,44,14,9,0,34,6,235,37,69,5,0,1,75,17,23,67,179,10,3,6,22,55,27,25,10,4,30,59,147,12,2,3,10,3,0,100,221,3,26,10,42,149,0,77,6,9,50,4,3489,57,1431,41,80,0,69,28,36,48,4,117,50,135,1,34,33,0,1,1,27,18,3,9,0,162,52,3,87,28,87,5,54,64,9,2,9,8,47,16,2,0,31,195,51,7,20,14,45,103,122,0,77,15,3,39,8,7,27,9,10,55,4,0,16,0,7,1,3,7,33,0,532,79,11,23,3,19,2,31,0,41,65,66,18,5,0,872,15,45,0,0,1,19,0,81,64,15,0,2,49,10,111,0,13,4,4,85,23,121,3,2,3,13,60,17,529,5,34,309,185,45,134,7,28,13,141,36,9,27,10,1097,3,15,11,11,11,78,39,8,32,15,76,6,0,5,7,4,26,450,78,11,17,17,19,105,109,5,40,2,44,22,0,0,0,0,5,1,13,0,41,30,105,9,17,4,18,58,21,33,1,320,21,109,19,39,4,26,8,26,4,7,9,62,26,23,53,9,224,111,86,104,0,2,6,2,66,0,117,70,18,11,91,1432,49,5,2,34,0,36,4,1,4,8,0,53,1,0,107,18,263,56,12,129,103,2,21,52,235,129,7,2334,24,129,0,90,54,21,2,14,30,80,27,2,113,176,0,1,18,28,0,23,189,0,11,5,0,122,47,507,10,0,72,0,0,6,37,8,61,9,25,16,25,11,23,84,269,38,21,6,32,38,3,50,15,1,10,0,47,23,17,0,51,225,37,94,1,216,466,39,24,10,27,112,0,168,13,5,9,6,24,0,0,26,60,3,8,23,7,0,107,107,3,4,9,61,110,31,39
cell_624,32,48,9,0,41,0,315,986,25,3,0,0,2,51,170,15,14,0,26,0,2,48,181,8,12,46,8,23,49,4,68,181,5,32,76,516,81,0,750,23,0,20,0,0,13,46,501,66,93,1,9,13,13,4,0,379,26,8,66,0,203,75,3,489,104,8,5,69,1,79,132,14338,11,0,0,32,0,100,23,74,5073,0,4,22,93,16,41,637,0,6,68,11,16,1466,17,334,72,45,37,0,183,35,26,1,5,433,0,53,468,0,27,28,6,124,0,20,0,161,0,253,130,34,13,0,3,90,6,50,66,239,2,2,9,2,11,50,1,3,18,15,72,137,10,5,3,26,6,0,186,213,11,14,37,0,154,7,178,8,20,21,2,3180,39,1172,29,84,0,136,42,16,34,7,24,53,96,0,38,1,0,56,0,45,2,7,4,0,209,40,1,105,2,102,2,158,63,19,4,12,10,52,23,0,0,16,141,81,3,18,1,34,44,61,0,77,14,42,27,8,13,48,39,11,15,19,5,6,2,0,2,0,0,14,0,457,31,5,16,5,7,4,32,0,113,91,79,3,5,0,723,22,15,0,0,1,32,3,83,141,0,0,3,6,15,153,0,12,17,1,91,1,148,10,1,12,16,54,7,888,0,29,129,190,149,153,11,21,17,105,21,11,5,8,1027,2,0,34,9,0,87,24,3,96,14,134,14,0,3,18,24,15,366,52,0,15,5,38,82,106,0,12,6,6,20,0,0,11,3,11,8,28,12,38,64,93,0,7,0,5,103,20,145,13,308,2,323,6,0,17,130,0,11,2,6,7,60,20,20,0,20,151,102,166,108,1,7,8,10,26,3,48,53,8,63,127,1550,52,20,9,116,1,42,19,4,5,15,0,39,4,0,67,129,247,60,6,129,121,1,6,11,219,99,3,2384,14,147,3,21,0,18,0,4,51,123,31,0,137,154,1,0,24,16,0,7,214,59,21,22,0,96,69,1266,2,42,14,0,16,13,9,11,49,6,13,25,27,26,16,0,331,18,3,8,29,56,4,57,4,9,0,0,17,21,3,5,21,190,31,69,3,113,173,7,30,10,11,120,2,245,20,5,56,50,20,0,0,4,6,1,3,10,16,0,124,10,4,16,49,80,27,35,22
cell_625,35,2,13,0,19,1,303,924,6,0,1,2,0,117,132,5,21,16,31,1,21,52,18,46,31,19,55,8,88,2,23,153,13,59,1,344,144,0,910,14,1,37,49,0,22,34,465,48,59,0,0,30,7,0,0,439,8,1,33,0,241,84,7,338,20,1,51,1,1,93,109,13820,6,2,0,12,0,257,9,110,4464,0,9,10,83,6,0,326,0,31,18,8,28,1097,3,354,10,9,6,0,18,27,34,51,1,401,0,32,263,0,62,29,14,109,30,4,3,182,0,272,248,103,2,95,9,88,19,19,77,165,28,3,43,6,106,67,5,1,12,2,40,41,1,3,6,22,5,0,33,211,27,11,61,73,129,0,1,10,9,0,7,3403,44,1139,43,120,1,119,78,6,35,14,29,31,125,2,17,86,29,10,2,14,5,6,5,1,62,49,3,94,0,144,7,110,61,7,1,25,40,36,41,0,10,27,166,104,3,19,1,21,75,7,0,63,1,4,106,7,14,31,3,7,17,8,0,6,6,77,1,19,7,47,0,342,56,0,31,0,3,0,5,2,0,67,40,2,16,1,851,18,20,0,0,3,0,1,44,110,27,0,0,70,16,86,0,0,25,1,100,34,129,7,19,6,9,63,0,3,1,28,514,161,1,117,4,25,18,117,28,29,3,20,1179,48,12,24,28,0,63,67,20,72,15,138,75,55,8,50,28,12,509,21,5,2,49,10,52,162,1,66,12,58,22,0,0,22,1,8,5,12,0,30,67,40,9,33,7,21,76,17,63,11,278,19,99,18,0,15,78,9,15,15,20,19,85,31,9,11,35,131,80,162,89,3,1,116,0,39,0,20,53,38,42,34,1291,86,5,43,112,4,24,51,7,6,9,0,30,5,71,20,36,261,31,12,153,40,7,17,164,178,46,7,2418,18,53,2,115,2,18,26,0,36,115,46,0,90,199,0,7,27,34,67,29,243,22,3,12,0,92,55,263,5,24,14,81,33,11,17,1,67,11,61,65,44,24,14,2,267,23,3,63,22,52,4,54,6,5,5,0,10,52,1,1,81,114,70,105,1,118,189,36,39,0,18,64,0,198,14,3,64,7,28,0,0,3,21,3,12,17,1,8,81,38,7,25,0,18,42,21,34
cell_626,62,22,10,114,24,11,328,806,9,0,0,0,0,129,134,9,22,12,24,71,15,51,33,31,32,32,45,1,71,8,14,124,14,36,0,427,37,3,851,22,11,11,0,0,13,25,423,39,73,4,44,19,22,1,0,386,24,34,22,0,163,54,0,126,64,16,9,329,0,102,127,13858,7,45,0,31,0,32,8,78,4607,32,16,0,66,2,38,501,0,7,49,12,11,835,59,132,12,84,3,0,151,7,0,3,0,414,1,43,460,1,47,37,15,31,57,10,0,33,5,283,55,42,2,106,11,58,25,29,94,106,28,23,3,7,65,48,2,0,26,0,60,67,3,7,6,17,5,26,26,201,11,23,25,4,169,8,13,2,25,21,2,3575,41,1136,23,58,0,128,103,9,26,0,44,63,150,1,14,89,20,21,8,17,18,9,3,0,118,19,10,69,9,158,5,102,65,43,7,41,15,66,5,0,11,22,192,45,7,5,0,42,59,0,0,77,3,4,1,8,12,28,23,13,19,61,0,19,3,23,14,14,0,24,4,510,58,7,69,0,18,0,21,16,0,80,54,3,4,1,844,5,63,0,1,0,0,4,95,23,13,0,17,15,17,123,0,2,7,5,67,46,167,15,51,0,11,50,16,712,0,35,168,63,15,150,13,40,2,95,29,9,0,1,1086,22,0,4,18,0,104,50,13,39,19,118,114,0,12,30,22,7,469,31,7,3,40,36,81,141,0,40,19,13,14,3,0,21,0,36,7,24,22,11,44,163,4,25,45,0,83,16,129,3,182,4,60,0,0,5,15,3,19,9,36,5,66,48,6,4,26,25,111,208,111,0,20,7,2,63,6,59,44,15,55,26,1372,50,12,84,90,2,38,7,8,4,14,0,62,2,1657,207,79,258,51,15,144,42,28,8,62,200,22,4,2492,20,176,1,17,4,28,23,2,38,83,35,3,105,190,1,3,14,25,0,0,237,23,11,38,3,32,74,259,42,22,46,183,26,6,29,1,63,8,13,66,48,28,12,1,468,0,1,37,23,50,10,59,6,20,1,0,2,10,0,5,137,226,53,96,6,166,214,27,11,19,17,132,1,213,16,8,20,23,20,1,1,1,24,1,4,4,59,3,91,32,2,13,11,9,40,31,62
cell_627,67,62,13,187,40,0,352,876,21,16,5,0,4,131,151,7,20,0,40,0,3,75,52,13,23,31,46,18,6,6,20,185,12,62,5,421,91,0,838,19,2,13,0,0,37,21,329,63,92,1,108,3,11,1,0,408,0,1,22,0,216,70,6,760,82,20,0,25,1,76,113,13769,25,10,0,36,2,19,0,84,4134,0,6,0,119,0,42,598,0,0,73,2,26,979,40,318,36,19,33,1,154,24,28,15,22,399,0,30,457,0,1,17,1,67,0,26,19,85,4,243,197,52,4,3,5,69,14,40,78,121,8,17,53,56,11,35,1,1,6,4,44,101,10,9,0,29,2,0,372,209,27,3,4,75,196,7,0,12,12,27,4,3547,107,1311,35,51,2,169,11,21,23,8,86,272,26,4,24,38,1,9,2,77,34,9,1,0,185,18,8,64,8,194,2,127,48,15,3,17,17,121,19,0,0,18,53,36,1,7,6,51,56,212,4,78,0,9,39,8,16,35,19,51,17,2,4,25,2,23,11,69,0,0,0,474,52,1,68,2,14,2,79,0,4,44,75,2,12,0,858,1,4,0,0,0,36,4,39,111,15,1,1,0,0,110,0,27,10,0,83,50,140,6,3,45,28,43,21,12,0,18,101,170,87,139,5,32,24,127,31,10,5,12,1024,25,9,2,13,0,65,45,15,38,13,3,2,9,8,7,25,23,419,85,2,18,36,43,56,58,3,67,20,16,9,1,4,1,0,10,1,101,0,39,58,9,15,2,0,19,79,16,30,5,259,11,273,33,53,17,23,1,8,10,62,5,87,37,39,6,0,17,116,140,107,0,2,27,10,59,2,68,32,32,32,65,1408,72,3,45,69,0,40,22,6,11,10,0,47,21,0,109,42,266,24,0,221,108,9,0,123,251,131,6,2670,24,190,4,3,25,22,0,0,16,170,44,2,98,151,0,12,9,14,0,36,231,28,18,12,3,64,51,631,5,2,8,0,44,17,17,37,64,24,2,58,35,8,22,89,38,38,24,2,5,51,10,55,13,4,6,0,30,42,0,3,207,144,25,68,10,234,155,0,7,0,3,102,0,262,19,21,40,150,30,0,0,18,13,0,13,11,0,61,55,21,6,4,19,97,132,21,80
cell_628,49,79,25,140,8,2,262,1030,25,0,1,6,0,135,141,33,14,1,20,0,38,67,2,4,20,82,9,14,46,8,2,132,12,66,2,434,21,0,782,28,7,10,4,0,7,28,406,74,81,0,22,10,7,6,2,169,16,3,41,2,236,81,9,611,67,12,13,153,0,96,117,13807,4,28,0,30,3,62,5,43,4209,0,5,1,85,2,21,530,0,6,98,4,8,1154,12,322,26,63,43,0,196,24,16,0,134,332,0,22,299,0,11,32,14,77,22,49,2,132,17,249,71,18,15,93,9,49,19,31,93,127,16,16,0,30,24,32,11,0,8,8,65,122,13,3,0,15,10,0,223,50,11,9,33,0,107,20,167,23,29,17,14,3295,47,1369,82,59,0,133,41,13,39,10,65,282,107,6,24,4,0,28,0,24,0,3,29,0,155,79,7,75,10,132,0,103,62,3,4,23,20,6,28,12,1,19,126,51,7,6,11,47,67,12,0,108,1,13,24,1,0,26,93,47,40,0,0,17,2,18,0,30,0,22,0,14,37,12,16,0,3,0,31,0,0,62,98,0,8,0,773,0,57,0,0,3,44,1,65,144,23,4,21,0,5,104,0,12,15,3,83,0,132,4,1,4,6,58,1,646,0,33,37,82,53,36,10,45,14,131,33,4,0,0,933,26,3,20,28,2,54,10,11,1,10,47,18,0,10,5,6,15,461,21,24,13,54,29,91,49,2,54,10,18,28,5,0,21,14,7,3,171,7,39,53,59,0,10,0,3,76,11,151,2,267,23,200,17,45,8,47,8,26,8,21,9,101,41,4,30,10,126,97,99,84,0,19,10,10,80,6,56,58,35,42,22,1416,69,7,4,84,3,36,37,1,2,16,0,67,0,40,100,144,248,78,5,37,73,8,3,17,132,61,2,2558,16,63,3,41,16,16,1,13,44,103,42,5,75,171,4,0,35,22,92,33,69,169,4,51,0,38,45,388,22,3,39,0,32,9,12,16,30,25,4,40,31,15,13,58,521,20,0,29,75,14,9,61,19,0,1,0,21,7,0,3,99,236,111,13,15,141,170,1,26,10,10,138,9,189,20,39,10,66,9,4,4,6,38,7,7,35,1,13,86,27,13,7,26,41,38,17,60
cell_629,67,74,17,34,30,5,362,1016,19,17,1,0,0,150,143,27,11,3,23,0,15,61,15,39,30,26,36,16,5,1,119,148,19,64,61,410,100,10,845,10,0,75,0,0,17,47,494,63,75,10,5,7,23,2,0,427,0,5,48,1,236,48,0,1614,61,17,17,234,1,102,125,14114,9,3,0,17,0,88,3,141,4217,0,13,4,46,0,0,290,0,9,27,2,16,1077,39,311,45,0,43,0,177,10,36,11,130,392,0,39,568,0,56,31,2,143,6,8,21,84,0,215,260,25,5,3,4,24,57,42,81,200,29,2,56,45,76,52,20,3,26,52,41,42,1,2,6,16,16,0,104,227,3,11,57,12,151,1,62,12,49,37,4,2925,203,1284,36,115,7,127,42,16,4,0,18,19,90,2,35,94,3,36,3,2,2,4,3,3,162,19,3,51,12,127,3,99,65,29,2,18,9,50,9,0,0,24,31,24,1,10,2,59,25,100,0,95,0,19,99,4,7,31,8,19,61,5,1,3,5,19,0,1,7,10,0,488,49,5,41,8,9,0,45,0,0,111,3,1,40,0,770,18,69,2,0,0,11,7,59,26,0,0,11,34,5,106,0,1,5,1,90,3,130,1,3,5,19,47,11,891,0,25,33,131,36,138,12,14,15,89,40,21,0,8,1169,33,14,14,37,6,75,27,21,46,14,93,23,0,3,6,19,33,437,78,16,14,40,21,33,73,0,28,8,5,11,1,0,40,1,2,15,12,7,38,35,66,0,23,0,44,69,16,84,11,314,15,152,17,38,16,52,6,25,8,47,17,67,1,11,4,25,346,135,128,95,0,19,28,4,16,33,77,30,20,37,45,1407,86,6,8,42,1,47,10,6,15,14,0,20,0,268,0,58,253,10,2,124,39,13,8,49,191,101,4,2654,20,278,1,54,53,11,0,0,34,65,42,0,108,148,0,0,15,27,17,7,256,25,9,3,2,32,43,406,4,28,6,0,13,7,32,11,64,1,38,30,16,18,17,111,851,46,46,12,17,22,3,42,17,0,2,0,28,12,3,6,75,223,69,99,20,151,171,14,31,0,6,14,0,230,5,30,53,18,22,0,1,15,32,0,11,19,0,10,55,75,16,25,47,21,57,31,84
cell_630,78,90,10,2,9,1,377,740,7,22,2,36,3,150,156,10,20,0,27,7,72,73,52,53,23,70,58,14,92,4,23,160,19,38,171,491,124,0,784,22,4,31,0,0,52,39,519,65,79,0,3,32,6,15,0,522,3,20,105,3,229,107,0,1506,67,3,27,132,0,92,118,13950,17,29,0,50,19,56,22,102,4588,0,2,8,45,6,33,166,0,14,89,11,13,1290,7,391,25,0,20,0,59,11,26,0,10,380,4,53,482,0,48,10,9,121,19,0,17,160,5,160,271,18,8,0,5,41,15,24,88,181,15,1,30,13,34,61,0,0,16,11,65,8,3,11,0,9,12,1,94,55,11,12,87,65,184,7,15,4,38,5,0,3363,75,1114,4,82,3,64,29,23,41,20,24,46,140,0,18,79,58,7,2,21,7,3,0,1,102,69,5,76,1,153,2,106,60,78,1,6,24,35,12,0,5,39,154,146,7,5,12,17,30,197,0,59,35,66,91,4,3,27,40,14,3,0,1,7,0,30,0,2,8,0,0,119,54,5,100,13,23,0,16,21,25,35,31,21,4,1,794,7,15,0,0,7,0,0,64,35,1,0,2,21,0,120,5,29,16,3,52,1,65,9,7,6,5,80,1,70,0,27,97,159,1,175,16,61,14,76,38,24,4,25,1083,43,19,1,9,3,31,66,22,28,3,106,6,120,8,1,3,21,454,8,3,4,23,7,76,138,0,22,13,0,31,0,0,3,0,2,11,45,0,35,26,4,15,4,18,42,70,18,46,13,342,20,461,23,54,21,14,6,4,20,21,10,46,108,42,28,31,280,109,199,75,3,2,96,2,26,0,47,52,18,13,74,1611,60,2,164,89,3,31,46,0,3,25,1,17,3,0,46,64,259,39,17,69,37,4,18,172,211,62,6,2635,12,121,0,59,29,9,6,0,38,212,36,0,112,146,0,2,28,28,1,0,175,1,11,1,0,77,56,313,14,21,33,0,47,0,24,1,31,93,84,24,57,9,19,43,725,6,18,0,55,34,17,53,2,5,0,0,4,1,0,3,0,154,92,45,4,242,119,3,20,12,18,126,0,185,16,17,48,15,7,10,5,14,45,0,2,28,10,0,117,69,38,5,13,5,24,33,71
cell_631,68,65,17,181,17,1,364,1007,11,30,1,0,2,32,43,1,20,8,32,112,9,64,114,1,15,52,31,3,42,13,1,39,23,23,7,214,32,1,833,19,21,12,0,13,5,24,442,76,97,4,36,22,25,4,0,477,25,8,81,0,208,70,4,1070,82,5,4,119,8,71,125,13827,7,4,0,41,58,71,20,57,4875,0,2,3,99,13,4,282,0,7,21,6,30,1158,15,321,45,5,3,0,67,15,39,0,42,453,0,31,218,0,20,29,5,47,9,1,26,194,4,265,63,47,9,0,4,41,21,12,74,192,28,5,18,51,107,63,0,0,17,9,72,31,8,4,1,21,1,16,41,202,0,9,69,35,167,0,121,25,50,33,1,3417,14,1313,76,94,0,83,35,6,31,16,92,54,111,1,24,18,18,16,0,49,36,8,0,0,169,14,3,78,7,188,1,135,58,8,0,16,26,73,19,0,2,30,135,42,9,16,6,36,71,10,4,9,5,12,36,7,12,14,38,42,28,22,6,7,17,0,0,0,0,123,1,511,44,0,121,0,7,0,37,1,4,57,51,10,3,0,929,13,32,0,0,0,19,0,16,7,0,2,10,199,0,128,0,15,17,2,116,0,116,6,0,1,16,56,38,215,0,44,275,190,52,153,9,12,7,146,26,16,20,22,1104,14,9,12,15,3,74,41,20,61,20,132,38,22,12,9,31,4,404,51,1,21,17,25,33,165,0,43,1,79,1,1,13,4,0,21,8,39,11,33,72,56,2,13,2,6,87,14,70,2,336,34,106,5,0,7,87,5,10,4,34,8,54,26,7,106,122,316,92,148,106,2,2,21,1,46,6,37,50,6,17,53,1286,50,6,41,34,3,44,4,3,8,10,0,37,4,768,35,100,253,45,12,202,60,7,4,47,206,88,2,2470,20,87,1,9,19,6,49,4,27,77,31,1,119,174,0,0,20,24,56,0,124,0,6,0,0,114,48,380,12,4,25,0,51,5,21,44,42,57,44,69,9,10,19,41,158,12,9,2,52,55,17,43,41,1,1,0,30,19,7,2,62,185,63,98,4,171,260,39,30,25,4,70,3,213,20,15,11,0,21,0,0,8,42,3,0,29,0,0,81,117,5,6,11,77,34,41,61
