,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_618,103,60,1141,0,3,158,26,29,0,0,0,10,23,1,0,26,0,970,116,2,16,60,32,79,0,5,114,22,5,73,54,158,11,5,17,93,55,9,39,0,21,0,0,0,173,0,45,0,78,0,0,122,0,0,1,17,161,8,1207,4,14,30,119,5,1,2,18,36,48,27,78,1,39,59,80,18,11,27,54,34,58,69,17,65,94,69,58,5,67,17,0,0,17,2118,61,71,19,0,116,4,12,23,9,38,0,58,16,5,1,52,5,1,16,42,26,0,1,78,86,1,0,4,30,0,42,5,109,2346,199,9,6,71,10,109,31,17,38,58,3,21,60,83,6,13,66,2,1921,20,0,259,12,221,18,122,63,8,1,36,80,89,39,15,0,127,0,11,40,1,4,59,0,7,75,8,0,66,2,37,42,113,67,7,7,72,17,10,47,7,353,8,15,14,6,41,0,3,66,1,0,118,14,2471,390,111,12,1,60,0,2,113,10,241,4,0,37,34,4,1,126,16,2,53,35,125,0,36,87,6,87,0,110,28,34,3,29,51,0,28,11,22,111,64,32,58,122,11,295,62,5,54,123,0,0,0,15,0,110,0,111,28,6,33,0,14,155,173,9,0,37,9,79,17,16,0,61,62,63,0,33,48,48,0,10,117,37,61,12,27,14,155,0,5,62,119,20,0,11,0,0,34,0,38,104,45,30,152,12,176,0,4,9,13,28,6,26,27,6,0,7,21,39,0,76,0,0,0,17,52,24,22,4,26,22,17,0,63,41,9,4,66,15,13,20,34,74,2,4,10,18,8,16,53,5,33,42,27,113,103,18,4,28,26,4,20,2,45,49,16,0,2,5,123,50,0,16,11,47,0,4,0,16,20,83,104,358,34,0,24,4,33,17,35,19,0,3,23,56,81,0,4,74,218,63,4,0,111,18,10,0,71,113,34,4,3,81,4,4,66,0,200,0,0,315,10,56,3,0,20,55,116,22,45,1,12,16,7,49,9,79,0,4,0,0,0,40,8,93,21,76,2,34,64,18,15,10,6,22,7,8,57,39,67,2966,3,3,20,40,68,6,72,21,36,0,9,6,3,13,3,4,38,1,25,75,27,47,253,74,44,95,167,50,9,49,8,78,2,0,125,7,165
cell_619,103,65,1153,2,0,155,9,36,2,6,9,2,38,23,3,14,1,810,118,1,33,57,57,29,1,0,48,28,5,91,9,145,13,0,12,76,49,14,56,39,14,0,0,0,160,0,51,0,135,0,4,144,1,0,0,14,137,7,1162,32,1,38,126,19,0,2,9,17,49,18,29,0,46,54,90,17,6,22,17,16,52,11,27,130,75,88,82,36,28,18,0,0,16,2130,68,52,17,0,150,19,13,20,16,34,1,61,5,18,0,72,11,0,20,59,25,1,1,69,72,0,2,7,32,0,30,1,37,2246,112,80,14,70,0,67,19,47,56,21,12,8,25,12,4,4,294,13,1669,12,80,187,4,249,12,143,60,69,1,60,38,71,17,7,20,57,4,1,13,148,4,32,16,0,42,26,0,64,3,56,27,42,136,12,3,105,2,3,26,0,41,0,0,9,47,31,0,6,99,39,152,187,17,2600,471,161,35,25,18,0,0,116,31,131,9,0,68,54,15,1,110,13,10,21,86,18,1,10,95,1,63,14,77,4,31,11,54,16,0,38,0,2,118,59,5,71,103,23,181,57,0,93,93,1,0,0,19,31,41,10,128,29,15,75,0,0,173,157,34,0,11,45,12,26,38,0,0,50,75,0,29,38,42,5,28,92,11,51,7,78,55,176,2,29,58,57,21,0,28,1,1,37,17,12,109,87,16,179,0,167,0,5,26,17,26,5,25,21,102,1,7,27,55,0,72,0,0,21,59,6,15,12,23,18,33,9,0,6,57,38,10,14,25,14,1,6,86,8,8,22,22,2,11,45,8,48,67,78,123,87,54,0,42,25,1,24,1,16,8,16,0,0,5,56,36,0,10,41,61,2,50,0,0,9,165,0,732,35,44,110,6,35,11,1,82,5,0,46,34,113,1,2,104,200,2,0,0,86,21,14,2,86,89,63,3,8,72,52,14,74,5,170,16,0,365,101,4,0,1,62,52,97,24,48,2,22,178,7,48,14,121,124,5,16,3,24,56,14,111,60,68,9,87,4,1,2,3,23,16,0,2,7,74,44,3153,7,0,18,26,63,7,77,42,9,1,7,4,0,112,10,2,38,5,25,66,68,80,411,100,153,82,181,33,3,45,2,70,0,0,18,41,139
cell_620,41,134,1021,3,14,142,23,9,18,0,19,2,13,68,0,19,18,907,67,0,6,59,24,59,0,1,18,20,33,54,14,483,23,0,12,46,19,12,27,0,92,12,0,0,190,1,34,0,223,0,0,169,196,8,0,56,73,9,703,15,0,11,35,24,1,36,9,44,187,106,55,0,36,67,83,13,1,5,12,0,96,40,0,166,96,84,68,4,45,3,17,0,7,3288,10,41,25,0,128,5,7,12,23,36,3,11,15,3,0,90,0,1,15,47,8,1,23,143,56,10,5,2,13,40,28,19,16,2111,110,79,6,62,0,63,18,17,7,11,11,15,16,0,9,4,191,6,1109,33,11,882,2,772,2,387,13,21,8,23,13,85,47,15,5,100,2,3,39,203,42,146,9,0,35,0,0,18,2,21,56,3,124,0,4,137,6,5,16,0,532,61,22,2,34,18,0,0,94,38,248,102,10,3054,4008,4,0,1,57,20,6,176,7,394,1,0,88,45,9,9,86,11,0,0,15,112,4,4,116,22,61,141,45,114,11,211,20,33,31,60,1,45,64,57,22,32,194,85,175,22,1,111,103,9,1,0,1,0,4,16,174,32,36,18,0,26,117,103,19,2,7,43,7,17,9,21,57,57,118,0,27,26,70,0,13,58,12,3,19,27,43,62,217,20,69,65,14,1,33,2,2,5,15,7,103,34,1,153,0,173,3,20,9,11,30,45,2,12,21,2,7,56,26,2,64,0,0,378,32,0,8,34,18,0,65,1,0,109,19,8,8,13,9,20,45,11,23,10,0,46,2,14,57,40,9,6,17,187,231,81,37,2,4,29,1,10,1,26,113,20,1,0,0,99,12,0,17,14,56,6,20,0,167,0,202,7,3830,9,41,81,56,13,10,55,14,12,8,17,41,132,60,1,6,135,20,8,0,111,32,30,7,113,25,23,4,2,30,57,14,62,24,153,94,2,897,84,8,18,0,24,58,95,20,20,0,26,287,19,32,36,35,8,37,3,4,2,19,9,86,1,71,24,102,35,12,24,67,23,14,23,3,6,48,94,2359,6,11,2,12,57,13,50,90,28,4,14,6,6,2,3,0,67,2,23,124,46,30,2203,59,8,105,116,42,8,50,39,51,2,0,10,8,168
cell_621,40,161,846,1,2,140,6,6,7,4,17,0,17,113,12,36,0,1547,29,5,15,70,65,266,0,0,66,30,47,45,99,429,12,0,6,19,61,11,49,0,20,0,0,1,257,0,33,1,69,0,0,152,68,0,1,2,260,54,722,63,58,3,81,75,4,15,29,39,152,37,6,1,32,70,98,15,4,4,24,14,83,59,22,118,31,79,52,0,60,12,0,0,5,3282,32,35,44,0,133,4,19,64,11,58,8,44,5,4,0,88,1,0,6,48,21,5,9,109,52,5,6,7,0,0,42,5,143,2025,29,16,8,90,0,107,22,18,65,33,25,0,45,0,11,5,98,8,1094,28,11,975,1,655,17,214,65,7,0,115,47,109,21,41,14,92,4,3,35,236,15,48,7,2,86,1,0,12,1,41,62,14,67,2,7,181,31,25,18,0,1116,1,6,6,35,24,0,4,98,20,39,124,14,3284,3880,32,27,3,26,32,2,172,2,160,5,0,10,47,6,0,75,22,10,14,71,27,0,5,116,0,62,63,50,21,16,97,4,162,1,51,5,34,99,93,4,63,261,59,192,53,7,36,145,0,2,0,12,0,45,0,230,34,36,78,0,24,22,249,78,0,21,22,4,22,9,0,228,57,106,18,36,24,21,0,20,100,123,51,9,44,40,299,84,8,59,58,13,0,27,0,0,15,2,4,84,31,19,139,0,227,3,64,5,8,23,12,3,3,16,1,10,16,20,0,72,4,1,842,106,99,18,19,44,6,13,14,0,118,9,2,1,0,9,13,16,17,25,10,11,34,18,2,193,44,2,40,49,103,95,61,114,0,22,32,1,35,0,1,93,70,0,2,5,76,16,0,14,8,75,0,0,1,1,2,94,0,5837,40,1,14,16,27,2,36,0,9,0,25,62,138,47,1,31,94,94,2,0,131,22,2,6,29,64,36,11,5,40,8,11,84,9,137,3,0,525,86,14,0,0,17,69,119,15,28,22,21,0,4,29,0,37,1,38,22,33,0,38,2,76,22,48,23,143,43,15,6,15,29,2,11,0,29,63,101,2297,1,2,15,21,40,10,32,47,47,1,2,15,1,72,12,6,86,1,35,126,72,48,616,79,26,121,89,49,66,70,2,54,9,0,19,25,226
cell_622,33,152,1003,1,5,185,17,8,2,0,16,0,17,71,0,24,0,1076,101,0,15,58,44,221,0,3,93,27,35,51,119,488,4,9,17,69,53,4,31,1,0,0,0,2,181,0,15,0,15,2,0,152,20,2,7,0,281,1,720,65,2,28,95,0,1,56,0,24,140,29,90,0,34,30,92,5,0,4,19,68,111,157,1,102,148,84,1,0,52,16,0,0,3,3199,59,65,48,12,62,9,21,30,14,30,5,34,3,0,0,95,11,2,21,33,14,1,6,173,53,5,3,7,8,0,25,0,55,2178,15,13,6,89,0,59,15,9,63,2,53,10,10,0,3,19,10,7,1105,81,0,975,8,740,13,327,21,18,1,44,77,155,61,26,2,93,3,17,28,295,10,104,4,37,80,4,0,18,0,38,64,34,15,33,11,140,14,0,27,1,1072,0,39,3,129,5,0,0,81,20,0,113,7,3152,3742,84,4,1,50,2,3,142,13,192,10,5,20,52,8,1,157,22,29,8,37,44,0,5,101,13,59,113,51,12,20,170,1,2,1,60,22,1,96,61,15,62,236,93,86,56,9,46,124,10,1,0,30,8,26,6,215,31,9,75,6,0,98,187,33,0,11,55,4,18,3,3,194,30,112,1,24,27,79,0,23,64,42,29,19,32,10,300,340,21,77,46,3,2,43,2,0,20,0,14,91,102,22,149,1,113,22,199,24,11,32,8,20,2,42,2,1,7,2,3,23,4,0,73,76,56,9,47,10,9,60,9,0,71,27,17,1,31,6,10,11,21,23,4,9,12,6,3,57,47,1,6,8,92,128,65,27,1,11,14,2,48,8,6,56,17,1,3,1,100,13,0,3,19,60,0,35,0,6,10,142,0,2917,24,0,0,5,17,0,51,0,19,1,13,66,150,62,7,50,123,105,5,0,95,33,1,0,84,23,5,0,1,21,14,0,102,16,140,39,0,908,90,53,4,0,51,62,110,16,26,7,21,26,10,16,48,30,33,0,5,0,0,22,91,73,42,84,0,123,25,9,7,38,7,17,21,0,11,56,49,2214,2,0,8,15,34,7,32,34,51,1,2,5,4,8,10,10,98,7,32,111,57,81,908,65,142,58,101,37,3,55,4,60,1,5,36,44,210
cell_623,55,176,870,8,9,316,120,35,4,14,6,8,17,53,0,107,0,1270,133,3,14,37,39,50,0,0,84,36,26,18,112,404,4,0,15,79,65,19,41,5,5,3,0,1,241,0,25,1,71,2,1,150,12,0,0,23,241,21,750,5,0,18,100,6,0,7,1,3,80,161,84,0,30,54,91,58,1,14,12,2,71,61,4,121,8,72,125,4,19,11,3,1,5,3202,15,65,5,0,158,7,17,4,17,73,0,48,38,4,3,120,0,14,3,45,6,5,70,140,68,21,1,0,0,1,32,4,94,2128,121,84,15,54,0,72,24,83,60,14,9,13,70,0,23,7,1,14,1032,8,64,798,12,729,44,388,62,47,0,121,10,129,201,18,9,55,14,1,12,250,26,82,6,0,83,0,7,23,11,12,42,13,71,2,16,221,30,3,17,0,503,10,6,18,0,27,107,0,115,60,0,159,8,2923,3707,15,38,7,13,11,1,88,1,159,2,0,130,33,2,11,146,27,52,4,87,146,0,2,128,4,38,88,78,7,14,110,2,213,0,69,0,6,101,65,0,67,315,98,136,41,5,14,62,6,1,0,3,0,35,0,210,33,4,103,6,87,474,127,100,0,33,52,29,23,8,12,58,61,157,5,27,21,89,0,5,61,114,30,15,33,49,312,48,1,80,39,12,0,25,2,0,6,9,11,96,69,2,179,0,305,11,32,7,6,37,12,3,13,37,0,0,9,26,1,2,0,0,0,68,44,17,26,3,6,225,33,8,102,11,9,0,20,12,18,35,16,31,0,1,15,11,15,82,38,5,32,60,5,336,33,46,6,35,31,1,37,0,53,79,24,0,0,1,88,57,0,3,21,48,1,20,1,0,8,191,48,4609,25,0,44,64,28,5,33,10,1,3,22,31,144,0,0,13,97,36,5,20,100,27,2,4,96,54,13,1,9,33,65,5,85,12,142,0,0,700,155,17,17,0,33,93,91,19,49,0,24,116,16,3,0,92,46,26,37,9,10,51,62,81,43,80,23,167,91,11,13,5,2,10,17,10,9,90,73,2333,0,0,3,17,28,10,92,14,22,0,29,8,0,4,19,1,79,1,23,163,79,125,1596,74,78,50,122,26,19,55,10,70,1,0,4,27,223
cell_624,37,144,1013,8,23,142,32,32,4,0,0,0,14,52,1,39,1,1398,89,8,19,62,68,84,0,0,60,28,12,74,51,421,4,38,5,60,57,10,40,0,24,0,0,0,380,0,31,6,229,7,0,148,16,21,3,8,273,17,680,29,0,16,77,17,3,55,11,10,178,64,59,74,33,65,81,40,1,11,11,7,142,79,5,106,14,72,150,18,8,2,5,0,4,3242,0,58,7,3,141,12,10,16,23,13,14,50,40,3,0,123,0,0,6,53,19,6,10,137,44,0,3,0,5,0,36,9,23,2051,86,78,2,94,0,122,34,19,29,17,26,7,57,0,22,2,97,1,1281,28,93,615,13,743,10,370,69,15,4,47,82,179,48,2,1,97,1,2,44,195,10,117,9,15,62,23,6,20,0,13,64,41,180,7,6,190,12,15,4,0,1454,5,26,7,27,16,0,1,137,39,1,167,9,3449,3461,86,7,4,52,3,1,76,40,316,4,0,77,50,6,5,147,15,24,2,39,26,9,6,115,19,24,143,46,16,27,7,13,169,0,51,0,30,106,76,3,20,422,123,103,37,11,109,87,1,0,0,4,0,46,21,198,41,37,73,0,0,628,241,24,0,0,7,12,17,5,1,0,71,119,0,22,17,51,0,37,101,36,31,6,45,65,309,4,2,53,51,8,1,24,0,0,33,6,42,99,83,10,160,1,282,9,92,2,4,27,43,12,14,1,9,8,27,24,0,39,0,0,994,50,0,23,14,16,11,215,3,3,47,29,2,3,1,4,8,38,22,28,0,6,8,4,15,142,55,6,30,31,96,154,69,21,0,12,22,1,23,8,2,326,147,0,5,1,47,6,0,4,15,75,6,15,8,0,0,166,18,5967,27,0,102,59,23,37,49,18,2,0,53,26,153,10,9,59,106,25,45,0,77,21,10,4,43,46,61,6,0,40,42,0,104,30,151,2,0,975,81,24,8,0,13,97,129,23,15,1,24,159,5,11,0,123,15,46,34,0,3,22,9,85,1,64,50,127,64,3,6,43,15,20,8,0,26,25,92,2348,6,5,6,16,49,3,40,90,13,0,33,1,1,66,18,2,104,0,28,239,14,8,1386,61,20,123,93,27,33,57,3,46,1,0,67,48,186
cell_625,29,157,950,0,12,244,120,4,0,0,4,0,25,41,0,26,10,1302,52,0,11,63,36,43,0,0,96,24,24,49,125,353,3,1,28,94,45,0,27,111,5,3,0,0,105,0,36,0,62,1,0,159,132,21,2,8,216,0,692,35,0,67,124,21,0,1,0,29,176,58,20,93,40,66,84,73,0,5,21,42,111,28,1,126,68,24,123,5,40,11,1,0,0,3133,15,45,8,0,97,11,20,13,14,11,0,55,32,9,0,99,15,0,15,34,7,0,21,160,21,0,8,3,11,26,42,4,155,2104,135,41,13,94,6,35,27,42,61,2,12,13,42,37,7,20,0,30,1165,52,0,837,4,680,0,368,40,20,0,53,67,97,55,27,5,102,12,3,51,254,22,51,2,0,79,0,1,26,0,33,55,0,8,6,13,145,9,0,11,3,519,17,23,10,128,15,0,0,95,24,91,138,15,3169,3422,91,0,1,55,1,2,150,20,332,0,0,39,7,5,6,110,7,11,0,72,151,2,0,105,12,29,115,66,9,13,249,28,0,0,54,9,9,113,59,9,88,300,62,106,67,0,67,110,1,2,0,8,0,65,39,197,40,57,7,5,10,314,158,54,0,2,48,21,21,1,0,41,38,95,0,23,23,67,1,30,134,4,43,8,41,71,318,144,35,63,49,12,2,39,0,0,16,14,6,77,98,68,135,0,332,71,36,14,4,32,22,1,7,53,1,9,16,15,2,36,0,0,86,99,31,27,28,32,6,99,1,1,131,16,8,2,11,11,15,15,28,31,6,0,11,0,13,35,43,6,7,21,322,267,55,32,0,2,26,6,20,0,22,73,2,1,58,8,76,10,0,0,33,82,0,24,0,0,0,169,0,3981,19,0,1,2,11,1,69,6,11,0,35,65,171,0,4,17,115,105,1,0,90,18,1,0,88,56,32,0,19,14,75,1,84,3,153,0,0,1031,188,23,17,2,40,60,97,12,7,0,19,23,45,15,9,91,38,34,9,0,2,82,2,97,99,2,19,122,54,13,1,148,15,15,0,10,13,54,47,2288,7,6,8,16,40,9,107,51,28,1,2,19,36,62,11,16,63,0,32,275,17,64,992,72,54,49,100,39,6,51,6,40,3,0,40,48,206
cell_626,26,61,972,6,0,102,3,0,12,4,2,11,14,134,0,42,8,951,100,0,13,49,41,106,0,0,57,21,64,53,81,383,8,3,12,64,51,4,34,10,0,0,2,3,225,0,31,0,176,0,0,187,68,2,3,10,227,67,758,57,73,8,101,4,0,43,9,41,47,89,48,0,33,72,62,36,3,11,11,34,119,109,19,135,163,71,5,20,77,10,0,0,15,3073,6,48,56,0,136,13,6,4,4,11,3,34,29,2,0,75,0,7,7,1,15,17,10,164,45,7,2,0,0,23,36,7,28,2096,139,31,3,95,4,89,21,63,21,67,11,20,18,0,0,0,28,7,1264,120,0,760,15,627,30,355,54,48,1,141,143,139,27,24,5,33,5,4,63,136,36,119,2,75,65,37,0,17,3,16,48,4,35,14,1,118,6,24,25,0,1106,8,40,2,1,2,0,0,94,64,30,97,0,3083,3319,94,0,7,44,1,1,40,13,136,19,24,64,8,29,0,100,8,0,1,79,28,1,8,125,9,46,29,69,40,11,44,16,41,0,63,9,3,97,58,16,20,190,93,68,33,22,84,42,6,2,0,6,0,6,0,200,23,32,70,1,22,394,269,48,0,34,32,12,24,5,16,137,110,129,11,28,31,103,0,11,115,131,20,0,36,30,283,3,0,54,43,16,2,14,6,1,18,20,19,88,94,13,109,2,147,0,57,53,2,34,0,12,18,11,0,0,13,15,8,62,1,0,448,82,28,6,99,20,12,168,32,0,38,23,17,0,1,13,1,11,37,27,100,0,20,1,3,5,44,3,3,19,69,277,65,55,19,18,2,0,82,2,31,29,19,0,16,3,91,11,0,24,66,22,2,29,1,155,20,118,0,4148,29,8,36,45,26,0,39,1,7,0,20,35,152,72,12,41,90,33,4,0,74,28,1,2,104,53,20,0,0,27,17,1,82,20,150,0,0,859,138,26,8,3,40,92,115,16,70,0,4,85,6,18,0,98,0,14,20,0,7,64,20,81,27,11,14,96,38,10,46,56,14,8,7,11,27,38,63,2413,1,1,4,25,16,4,55,19,4,0,14,0,7,19,5,7,110,19,8,212,100,30,907,93,44,125,107,41,10,62,1,11,9,0,42,38,200
cell_627,80,72,1156,13,2,39,52,6,9,0,20,4,17,40,4,30,0,1013,45,0,4,42,26,38,0,0,108,54,28,45,101,198,3,0,4,91,81,8,48,15,28,2,0,0,42,0,57,0,56,32,2,139,25,17,2,7,235,10,1199,8,1,53,99,2,0,18,19,46,31,16,11,1,48,1,86,46,0,11,25,105,94,20,20,187,30,76,8,16,125,10,0,0,14,2919,35,65,32,0,112,8,17,29,16,25,1,15,15,2,0,51,36,4,15,50,8,0,15,97,54,3,3,3,32,0,27,12,99,1254,118,9,1,42,0,66,30,54,69,15,2,7,16,1,6,1,17,35,1611,5,66,682,11,324,28,407,41,8,5,49,63,144,90,26,3,114,0,14,15,272,35,102,15,41,80,0,0,24,9,35,45,121,284,12,37,239,1,3,26,4,197,0,52,4,89,22,0,1,77,5,79,136,9,2058,790,72,9,3,34,1,2,178,9,156,24,2,14,54,0,7,163,4,29,14,60,30,0,19,75,12,19,95,68,8,18,77,7,128,21,39,25,95,160,65,29,63,196,48,183,63,7,30,109,14,0,4,1,0,60,0,243,30,37,85,2,53,472,252,18,0,19,19,6,37,22,0,459,46,9,0,49,39,32,0,2,132,19,35,3,47,37,306,61,21,72,53,17,1,35,4,0,33,27,15,116,68,74,144,1,205,0,5,39,1,39,27,16,1,28,1,13,8,2,4,45,0,0,27,55,3,19,15,18,5,36,0,0,29,31,10,17,27,2,10,6,19,37,0,8,10,13,4,270,44,2,14,61,123,65,66,17,2,23,14,3,8,7,47,11,4,0,0,2,105,7,0,7,64,18,0,0,0,0,0,179,46,1030,13,0,8,10,13,21,74,10,2,1,24,67,125,0,1,30,170,89,7,7,92,30,8,14,37,55,47,1,1,22,38,1,68,18,336,227,5,848,81,32,9,0,24,56,80,17,16,12,40,21,4,44,12,80,20,8,12,0,2,6,50,126,0,86,17,156,64,22,12,5,12,13,10,0,33,43,75,2152,4,18,11,26,45,4,60,89,1,3,12,7,0,83,12,1,60,2,28,45,166,75,178,81,60,108,137,59,6,25,4,48,0,1,39,7,198
cell_628,99,65,1157,0,8,122,1,6,6,11,6,4,19,4,0,7,0,1016,72,0,29,45,82,30,1,13,63,37,64,142,90,167,11,47,31,93,32,15,75,0,16,0,6,1,161,0,89,0,5,3,0,138,1,0,6,2,155,30,1008,17,23,42,113,32,0,9,0,54,72,24,63,0,40,61,66,17,11,34,13,52,34,37,6,181,92,71,7,16,79,7,0,0,1,2042,23,67,48,0,133,11,2,50,22,104,0,77,8,12,0,66,5,20,17,38,17,2,25,56,70,11,9,0,13,0,30,4,68,2450,107,41,13,83,0,56,39,0,47,4,6,13,11,3,2,4,238,44,2019,8,0,191,15,211,12,136,83,44,4,37,69,79,56,12,0,97,8,8,7,66,7,36,1,5,71,6,0,49,1,17,34,36,86,12,2,88,3,0,51,2,90,29,83,1,4,38,0,0,66,60,7,179,16,2626,421,91,24,37,65,15,2,110,9,238,19,0,31,59,16,1,130,50,1,46,96,52,0,49,47,8,102,57,101,32,43,102,19,4,0,29,15,1,116,29,16,8,133,12,158,52,0,52,111,3,0,0,23,0,53,0,113,25,52,36,0,17,69,201,36,0,8,0,25,34,0,0,11,2,79,6,14,45,40,0,18,78,33,44,9,90,24,156,54,9,56,89,15,3,31,3,0,25,4,12,124,55,20,74,0,126,19,1,32,18,29,2,9,14,42,0,1,51,24,11,81,0,1,0,38,72,22,23,52,30,87,12,21,71,60,9,0,5,9,27,9,28,78,0,0,35,63,1,36,33,4,12,40,172,18,33,19,7,10,18,11,14,6,2,15,7,0,5,1,75,26,0,48,18,61,0,19,0,6,16,118,0,422,45,0,102,5,23,0,34,11,2,0,29,71,77,23,26,106,155,89,42,12,110,16,16,5,153,120,56,7,13,46,64,4,53,10,158,0,0,103,63,44,4,0,23,72,81,23,29,2,47,20,15,13,9,16,46,18,5,1,0,64,12,90,157,39,11,39,9,24,11,8,16,15,9,35,18,86,51,3380,4,0,15,7,70,6,38,25,3,2,1,87,2,124,8,0,38,4,32,72,69,26,255,73,67,42,179,43,0,47,15,94,1,25,11,32,144
