,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_466,62,19,4,19,15,5,17,1,17,91,0,7,59,12,79,76,40,20,6,98,4,20,67,22,12,30,54,11,2,137,6,158,52,58,0,7,11,82,12,0,658,21,2,0,5,11,13,9,27,1,47,170,167,37,0,0,44,35,3,29,1,1,43,60,234,76,210,25,69,42,11,9,121,13,0,51,0,47,0,8,6,36,2,3,2,7,6,1,13,4,0,193,0,21,171,22,0,4164,1,89,72,122,25,3,98,177,1,1,0,41,1,91,6,0,30,0,22,22,6,0,55,10,0,68,20,4,0,0,739,54,105,126,4,0,60,20,21,30,7,622,3,0,5,14,0,3,381,55,16,138,17,10,272,110,7,0,20,88,48,9,3,0,0,15,14,20,23,44,35,0,21,0,27,3768,0,0,77,7,97,0,52,29,2,197,38,1,26,23,24,42,47,29,20,16,1,346,360,3,2,44,16,15,70,17,149,25,4,59,0,17,0,25,6,2159,65,30,0,1,18,0,20,10,174,71,20,18,8,165,65,38,29,116,2,0,15,97,0,173,60,29,330,113,7,3,3,0,9,17,5,58,77,31,10,64,0,24,57,4,5,0,14,14,78,69,76,7,1,619,69,42,91,46,77,215,23,9,14,23,42,1,0,20,214,75,1,35,0,19,2,3,207,16,60,209,0,4,15,115,137,47,0,172,13,24,6,20,223,25,61,0,32,82,0,12,46,43,6,0,7,1,51,126,51,178,5004,0,48,18,11,46,0,36,31,12,1,18,3,4,17,167,70,3,31,35,19,6,7,0,0,11,620,2,0,0,45,2833,191,12,47,54,7,26,307,16,198,295,8,9,22,1,41,24,0,0,20,4,81,0,23,16,9,15,14,1,2,80,0,6,3881,90,2,6487,1260,1,8,66,18,120,35,0,13,197,6,11,77,129,4,6,17,271,14,51,13,2,8,2,143,14,28,2,20,56,7,1,17,59,98,6,40,22,4,16,0,455,38,26,0,25,242,49,126,0,27,0,27,12,12,94,110,12,8,107,56,47,23,6,17,1,1,12,1,0,3,2308,3,115,14,7,4,8,66,1,46,1,7,0,15,178,0,28,64,17,96,44,20,2,0,25,108,1,6,152,106,6,22,116,32,132,95,29
cell_467,93,38,14,13,180,29,2,5,43,80,25,102,53,6,123,2,33,33,34,89,2,44,59,16,3,36,14,22,12,94,8,173,14,48,7,75,111,63,15,44,45,15,18,6,1,17,129,34,9,137,37,53,127,30,0,3,61,78,8,46,0,24,42,115,188,105,133,25,82,71,59,25,91,14,6,51,5,75,1,6,42,79,1,9,1,2,5,4,0,3,3,212,3,87,55,17,0,4856,35,19,6,181,173,1,86,143,0,5,39,43,1,5,5,0,22,4,15,37,13,0,41,75,10,47,11,5,5,0,450,127,50,117,5,36,57,36,33,20,0,168,6,1,20,9,0,21,194,65,6,23,12,68,282,107,17,0,4,16,90,98,0,7,0,10,106,0,0,94,77,16,46,0,34,3638,13,3,11,27,57,0,5,5,7,132,30,0,1,17,18,100,95,20,10,22,0,300,684,15,71,1,2,1,87,4,0,15,58,59,0,33,7,24,21,1334,76,57,0,2,23,0,8,13,0,70,141,44,13,74,100,58,36,160,0,336,8,34,2,102,30,11,268,114,8,0,3,30,5,17,7,59,31,0,18,56,18,5,28,1,7,3,3,7,0,52,40,2,25,264,53,5,74,37,71,55,311,11,14,45,37,2,1,74,138,133,20,16,0,51,19,6,125,28,7,48,2,8,6,73,155,59,0,47,96,5,5,40,135,28,24,0,91,36,5,6,33,47,16,0,0,4,53,111,52,88,4001,1,35,17,33,80,1,42,13,37,0,54,1,5,21,129,50,4,48,20,4,2,7,4,21,20,516,2,13,16,37,2984,88,0,29,62,54,4,398,19,112,359,9,36,29,2,69,18,3,0,20,24,64,0,3,22,101,8,54,0,6,63,32,3,2075,155,2,5602,1204,1,25,32,15,143,18,1,19,40,50,28,51,0,15,11,8,229,8,20,7,5,2,0,166,5,3,41,63,7,2,0,54,53,107,47,28,14,3,19,0,319,11,3,0,2,245,53,30,1,45,34,71,21,36,27,75,28,20,66,42,4,10,15,24,0,0,17,0,68,0,1584,3,115,38,21,7,0,93,6,21,5,15,15,16,110,0,0,39,0,61,13,46,2,4,7,6,62,44,35,86,1,13,17,7,43,48,18
cell_468,65,17,2,28,153,6,1,1,21,62,10,97,77,78,87,46,333,30,2,129,1,85,233,2,14,34,44,10,19,96,38,124,77,11,12,18,89,25,28,2,972,17,3,0,3,4,73,39,14,2,42,504,130,83,6,0,43,54,19,33,6,13,12,65,253,9,218,9,86,40,38,11,113,0,2,59,0,66,19,23,0,39,0,1,1,10,8,9,0,0,0,214,0,29,102,139,7,4398,0,42,20,53,52,6,96,129,0,6,0,22,4,20,8,109,1,49,0,27,1,0,60,61,0,89,14,2,3,1,634,88,122,1112,17,0,67,45,8,23,18,661,10,1,2,11,0,9,366,37,2,2,25,31,151,127,6,0,15,40,14,51,0,1,0,26,25,102,82,104,35,3,11,1,24,3636,0,2,77,28,93,0,93,3,5,192,42,0,0,25,0,40,57,50,40,20,0,335,897,34,55,21,5,19,90,5,0,1,17,81,0,10,25,55,25,1226,63,33,1,6,3,0,10,7,35,28,6,4,15,180,127,16,17,162,22,3782,0,54,63,210,63,28,313,117,4,6,46,0,3,3,2,21,34,16,18,77,0,53,112,0,4,3,7,9,71,36,39,12,12,250,54,38,92,22,63,143,349,0,19,42,33,6,6,60,76,131,0,49,1,13,14,3,216,9,48,55,0,4,35,39,116,51,5,206,35,11,25,81,208,13,17,0,34,56,9,0,11,45,32,0,1,0,77,86,40,128,4979,2,8,8,8,118,0,34,44,8,0,41,5,38,27,141,67,2,43,14,9,0,9,0,6,1,635,2,44,5,60,2762,158,8,45,17,3,9,811,11,179,266,5,35,4,0,63,17,1,0,19,29,10,77,5,5,181,5,24,0,10,85,4,0,3791,53,5,6630,1416,5,52,66,175,269,25,3,15,182,15,149,76,212,7,2,26,269,10,51,11,3,5,0,140,313,32,21,87,16,5,54,94,18,40,17,16,31,0,17,1,58,22,18,18,23,134,65,114,9,16,66,11,2,16,115,111,58,49,104,46,24,13,25,28,0,11,0,16,0,31,2275,0,121,20,9,63,3,96,30,27,16,21,1,15,118,1,13,93,7,132,45,50,4,13,31,158,4,10,58,74,0,0,59,24,8,54,26
cell_469,86,50,14,2,210,0,3,0,29,81,0,51,108,152,73,78,140,5,5,353,10,110,131,2,9,19,33,15,10,101,6,181,12,59,1,6,72,9,19,4,69,20,0,0,1,14,21,8,2,0,37,18,193,100,0,0,48,10,7,41,0,15,36,86,221,58,269,16,97,83,8,23,130,41,3,60,0,75,3,6,0,2,0,0,7,33,7,0,0,1,0,201,0,96,38,36,0,3817,0,37,35,113,66,0,85,153,0,42,0,23,28,26,2,0,18,0,0,27,2,0,65,50,3,59,18,7,9,0,652,47,40,16,9,24,68,13,30,9,6,463,0,3,21,19,0,17,334,65,19,33,23,44,217,115,5,0,2,31,67,60,0,4,0,15,61,0,5,90,29,0,14,0,23,4060,28,16,54,22,13,0,1,32,7,283,36,0,0,27,19,50,36,76,3,10,3,400,3362,24,35,1,7,9,119,17,0,53,7,25,5,11,2,8,8,890,56,32,0,0,79,0,15,3,19,67,99,72,12,172,152,23,1,61,5,2707,16,12,1,207,60,4,189,76,2,53,74,0,2,12,3,57,20,4,15,24,0,0,157,16,2,4,22,43,41,42,59,4,9,353,204,21,3,48,30,202,137,96,18,4,34,4,0,15,243,117,0,9,0,14,0,17,111,12,78,80,0,42,31,100,175,39,0,68,2,28,3,68,109,28,42,20,26,57,0,21,28,101,15,0,0,0,45,88,53,154,4220,1,126,2,59,11,0,59,10,47,2,91,14,86,13,156,5,1,10,43,0,16,7,0,25,0,595,0,8,93,15,2533,69,20,22,58,63,18,736,31,182,376,5,34,23,0,60,14,0,0,20,5,6,0,3,30,49,34,16,2,1,79,0,4,4913,188,19,6393,2668,0,21,14,11,58,22,26,11,181,24,24,16,52,21,51,7,291,0,38,9,0,5,0,151,3,25,33,11,17,9,0,118,39,470,21,20,35,0,14,0,79,12,63,0,22,230,4,50,0,38,5,77,16,19,73,69,48,5,95,31,0,17,18,22,0,85,2,2,0,7,2121,5,131,77,13,53,15,89,10,6,0,14,49,9,194,0,24,142,1,99,20,68,1,15,20,186,13,22,23,153,0,20,160,23,16,47,1
cell_470,54,29,13,23,270,5,16,1,22,74,4,9,69,7,97,21,536,33,2,0,1,102,102,27,31,28,64,25,13,91,4,86,13,54,0,22,22,81,45,13,350,14,22,0,1,9,2,13,2,1,34,302,181,32,0,4,54,99,39,34,0,11,28,57,225,38,279,17,79,34,30,28,105,56,0,51,0,47,3,12,0,45,0,4,5,0,9,0,4,2,13,197,0,70,166,95,1,3737,5,69,18,145,45,1,80,201,2,6,0,59,8,146,4,85,21,0,55,28,10,0,67,38,13,48,36,3,0,0,713,29,42,552,16,0,54,11,20,15,20,541,28,1,16,31,0,0,381,6,15,294,4,15,371,137,7,0,6,7,64,16,4,8,4,39,0,102,34,1,49,2,24,0,19,3435,1,11,16,1,77,3,32,22,10,180,34,0,27,29,29,44,81,65,8,21,67,451,623,0,103,0,8,17,143,21,10,5,48,59,0,4,2,63,15,1143,50,24,0,0,30,0,8,14,0,73,11,26,11,181,153,18,20,138,2,0,20,30,0,44,28,72,402,114,12,12,0,0,7,9,13,24,44,4,36,57,0,37,4,0,0,0,7,23,0,49,25,5,18,568,58,46,17,35,73,149,263,1,25,24,24,4,3,32,6,23,1,80,5,3,10,15,209,23,21,129,0,91,8,58,127,72,57,216,166,31,4,57,142,26,54,0,49,4,6,24,11,69,6,0,3,2,17,69,44,131,4539,4,38,9,47,89,0,21,41,25,0,66,6,72,11,148,30,13,6,20,13,3,8,0,224,14,533,0,0,1,80,2770,34,34,34,31,1,18,792,20,226,268,12,15,10,0,38,15,0,0,11,30,13,0,1,10,293,8,1,2,6,46,6,14,4239,148,5,6414,2245,0,43,52,70,348,13,0,17,124,33,3,79,316,0,37,17,368,15,61,7,2,6,0,139,1,0,2,35,46,8,47,47,47,69,15,26,36,0,19,0,124,12,7,1,1,207,42,102,5,46,4,82,15,11,41,128,23,17,111,23,36,13,20,15,8,0,11,20,0,8,2222,17,114,7,9,3,5,89,32,36,11,14,9,9,41,0,23,37,6,71,20,62,1,9,20,136,0,13,54,137,0,18,108,25,164,61,2
cell_471,90,19,15,21,152,6,14,0,26,35,17,13,57,1,80,43,208,18,10,0,4,102,174,29,17,26,73,9,23,55,15,167,51,62,1,8,122,11,39,14,428,17,2,0,1,6,75,5,46,0,40,69,85,100,0,3,58,7,8,27,2,46,25,49,258,7,286,5,60,48,44,20,132,5,2,45,0,54,15,6,0,66,0,1,5,73,1,4,20,5,1,211,0,104,96,56,0,4215,42,2,8,163,4,1,77,148,2,4,1,1,11,60,3,2,11,0,19,32,3,0,78,40,2,82,24,0,7,0,639,106,38,574,13,17,75,22,30,15,16,626,0,0,18,10,0,6,351,54,11,4,25,65,230,127,4,0,24,38,74,15,0,7,0,18,10,30,109,106,10,8,5,0,19,4058,4,48,54,53,52,24,0,7,1,155,57,0,0,10,32,60,47,79,101,12,51,450,740,73,4,4,4,28,108,96,54,1,61,67,1,32,1,14,29,1650,52,35,0,1,11,0,10,1,109,9,32,39,13,120,148,50,32,111,8,1929,21,27,66,94,77,15,274,103,2,6,7,0,9,11,1,22,115,42,25,72,0,39,139,3,0,12,10,14,65,64,32,4,5,97,130,5,29,1,78,201,314,58,17,101,38,3,0,29,188,97,0,58,7,4,6,21,221,20,49,155,10,3,63,70,128,95,49,157,28,1,23,42,49,27,41,3,41,13,0,2,50,2,12,1,1,3,7,68,39,128,4373,1,23,0,60,61,15,60,46,17,0,37,1,58,13,151,36,7,35,22,0,8,21,0,0,17,564,2,1,24,62,2536,10,38,0,46,7,28,385,14,251,239,15,33,10,2,45,9,4,0,21,5,33,28,3,5,28,22,7,0,2,48,0,1,4339,396,2,6353,3675,0,38,67,18,341,20,3,25,155,38,2,74,88,11,20,12,307,2,39,16,13,3,0,155,146,17,52,16,47,1,4,12,41,138,27,36,29,1,14,0,455,22,20,10,56,256,65,131,5,5,0,105,3,14,89,140,37,11,86,42,0,29,27,24,6,77,13,41,19,11,2214,5,104,70,15,2,7,46,28,37,6,21,22,12,150,0,32,6,10,107,14,7,0,142,44,67,0,1,188,149,0,10,118,1,57,25,4
cell_472,64,19,3,28,82,0,5,0,22,45,7,23,47,38,76,27,173,28,10,79,6,73,78,7,3,18,15,17,7,30,11,69,56,56,2,35,15,5,39,20,117,20,10,2,5,13,80,93,42,5,28,250,136,87,1,4,42,36,11,27,0,3,29,55,259,32,273,8,90,89,0,12,114,79,7,60,6,72,29,15,5,5,2,18,11,50,2,0,13,0,7,169,2,13,56,0,1,3870,16,52,5,105,50,4,64,146,0,1,7,13,10,102,0,106,22,5,11,12,2,0,51,45,0,47,7,3,166,0,652,37,68,101,21,6,51,2,20,15,31,416,2,1,23,33,0,6,359,23,15,221,9,6,217,106,18,0,10,65,56,25,7,30,0,15,43,3,151,63,49,11,15,0,16,3644,1,12,30,34,35,9,69,52,1,276,18,0,0,15,29,44,40,85,13,21,5,320,454,31,8,8,11,20,114,20,0,53,18,21,0,7,0,25,22,1309,10,36,7,7,25,1,10,1,0,42,77,34,12,108,184,0,27,134,0,590,0,26,52,338,30,15,146,109,3,9,122,3,6,0,2,9,30,12,6,53,11,74,27,13,0,1,11,9,91,78,17,9,8,471,93,47,42,11,76,37,257,11,27,50,9,1,0,26,58,128,1,61,2,16,4,19,144,3,57,41,4,19,11,30,149,77,14,131,2,7,4,31,84,16,48,0,44,19,8,5,43,6,11,7,1,8,27,48,33,79,4113,1,47,8,19,74,0,3,51,8,1,20,9,9,17,147,5,4,28,26,2,12,4,0,1,23,547,1,5,0,55,2480,37,8,67,56,50,23,217,29,181,255,3,18,26,0,46,6,1,0,14,2,27,0,6,7,102,11,9,0,2,48,1,0,4277,201,4,6599,1301,1,66,0,28,500,32,3,3,152,22,0,5,685,1,14,33,165,4,39,10,9,9,14,169,115,17,0,8,33,19,8,45,35,110,18,30,28,1,10,0,207,51,22,8,66,223,30,28,0,39,0,90,12,8,131,67,81,30,104,59,21,14,7,21,1,0,12,3,0,10,2152,3,92,82,12,293,1,29,29,49,1,19,8,16,129,0,16,100,20,89,7,24,0,32,18,156,3,1,361,142,2,11,21,15,41,83,2
cell_473,79,45,25,18,253,9,0,0,31,39,8,4,103,150,73,93,86,30,1,85,2,93,24,5,8,31,65,6,13,51,6,166,24,38,1,49,105,19,50,14,604,17,3,0,16,23,0,1,12,2,44,106,187,82,2,0,35,78,12,22,0,28,26,87,199,75,298,15,57,72,10,26,132,46,10,81,0,56,1,10,0,5,1,18,0,74,5,0,0,5,2,204,0,53,133,0,0,4171,7,50,43,115,14,0,83,202,0,37,0,5,3,96,3,0,18,20,13,31,2,0,53,40,1,48,24,3,0,0,698,5,36,442,9,2,54,12,18,8,12,622,3,7,15,10,3,4,347,6,32,0,19,1,132,95,6,0,24,27,54,52,0,14,0,2,13,2,40,103,37,1,17,4,11,3503,0,15,62,1,34,3,80,42,2,210,20,0,4,26,27,56,32,65,60,13,15,401,2486,20,143,0,7,31,86,11,0,16,23,90,0,31,0,2,8,132,59,18,0,2,33,44,17,6,0,86,93,32,10,110,147,43,27,56,10,4590,67,7,2,110,58,9,295,143,3,25,37,27,13,0,2,13,63,6,22,66,0,2,105,3,7,0,25,37,89,49,123,4,7,101,68,6,60,10,71,127,319,55,17,14,33,2,1,74,136,94,0,11,0,2,0,13,142,4,62,202,0,31,4,96,168,25,2,41,20,19,8,52,137,19,42,5,24,25,11,1,4,25,3,0,1,7,55,139,48,134,5091,19,28,1,26,32,0,48,55,36,1,41,30,65,15,181,16,5,30,22,1,13,9,13,54,26,559,0,0,0,13,3016,47,50,14,73,7,6,859,11,165,267,3,24,7,0,59,18,1,0,6,30,34,12,0,13,57,12,0,1,2,48,4,12,3929,213,5,6551,1577,0,72,30,105,194,34,12,5,34,12,0,73,191,59,99,6,288,4,47,12,0,21,6,117,14,19,43,60,35,5,23,53,28,265,23,28,37,0,6,0,383,18,40,4,18,212,18,99,0,29,0,89,16,14,125,133,37,17,105,37,31,14,17,19,3,0,3,0,0,6,2064,14,86,62,9,0,2,82,25,30,1,2,30,13,180,2,36,7,0,121,8,30,6,1,12,127,12,14,0,115,0,9,154,21,126,124,1
cell_474,63,66,11,29,244,1,30,1,35,12,0,0,65,0,79,54,166,20,16,61,5,32,30,7,28,27,58,26,6,102,1,21,2,18,0,5,7,29,42,20,384,16,29,1,5,15,11,31,46,3,34,312,2,73,1,1,59,66,9,27,0,25,15,68,251,68,255,3,66,59,25,16,106,1,8,40,2,48,10,9,0,79,0,7,0,44,5,0,0,2,2,149,0,59,78,67,0,4348,19,40,0,68,98,2,69,144,0,39,9,11,14,16,5,91,7,12,3,19,5,0,53,58,12,67,26,15,0,2,722,85,28,521,5,2,62,28,26,17,19,607,0,0,15,113,0,14,356,9,25,5,23,19,185,127,0,1,13,24,34,26,0,4,0,8,16,6,79,76,65,9,31,12,29,4205,1,4,62,56,80,3,41,9,3,226,31,0,2,31,8,48,65,60,48,23,5,383,1347,18,116,3,20,12,106,8,0,27,15,80,2,16,16,75,11,1067,63,31,0,0,11,32,10,3,228,19,78,11,13,141,186,48,36,37,2,1,9,44,1,102,54,28,405,112,6,28,37,7,14,5,8,20,70,41,30,43,0,28,144,1,12,0,4,51,20,63,30,19,12,174,67,26,82,12,55,0,28,0,24,115,36,1,6,46,185,108,23,60,2,6,0,3,212,20,72,173,0,8,46,84,202,40,11,113,88,32,8,70,195,26,26,7,34,56,0,5,4,24,2,0,0,4,31,72,45,55,4695,0,4,13,43,7,0,8,14,39,1,27,10,29,14,151,45,5,16,29,1,6,10,1,1,4,527,0,1,0,51,2608,75,8,84,69,17,7,863,11,178,265,14,17,18,0,47,12,5,4,23,3,11,30,54,5,62,20,3,0,4,64,2,3,4182,307,6,6605,483,1,46,83,2,367,6,6,4,169,27,9,23,212,0,9,10,232,6,54,11,0,0,0,142,236,48,2,13,74,5,50,39,112,50,3,21,18,0,9,0,472,24,7,5,7,222,46,124,0,46,0,71,14,14,133,97,39,16,109,67,101,20,12,23,2,23,1,0,16,5,1932,3,109,51,14,2,2,73,1,38,0,10,2,20,161,1,2,119,20,94,31,52,3,27,14,64,22,10,75,121,0,3,66,25,106,89,2
cell_475,69,9,22,21,151,8,1,0,8,84,10,34,79,3,83,3,102,22,29,354,12,89,23,7,8,27,40,15,14,111,14,79,17,66,0,24,9,85,5,1,7,20,0,1,0,12,24,109,12,13,32,354,215,53,0,0,32,82,5,31,0,8,19,57,237,43,311,6,95,70,10,26,115,49,4,66,0,48,1,7,8,8,0,8,5,68,8,0,18,0,0,157,0,71,93,5,0,3863,4,22,34,139,22,0,75,168,4,13,0,43,7,114,0,1,23,19,0,28,7,0,68,51,0,74,16,0,20,0,770,97,61,174,14,0,78,38,11,22,17,556,0,0,21,8,1,2,351,11,3,1,22,41,257,125,20,0,20,19,67,63,0,8,1,111,148,0,153,71,46,11,2,0,29,3532,0,4,9,56,126,0,37,28,1,220,23,0,0,15,28,63,17,70,5,8,22,451,349,3,1,0,7,16,155,19,2,8,56,57,2,6,0,31,20,453,58,13,0,4,18,0,21,0,0,84,21,2,17,157,119,9,33,114,11,211,0,90,0,112,37,41,389,95,14,10,122,1,3,16,11,32,31,29,42,108,7,71,37,0,1,0,13,0,74,106,8,0,10,649,198,22,64,27,82,12,163,87,18,26,32,2,0,40,103,94,3,70,0,13,4,15,210,6,70,36,0,5,33,52,163,62,38,182,38,3,3,38,179,28,27,0,7,3,61,3,48,71,12,0,0,7,6,49,49,130,4153,1,23,1,35,102,0,0,39,0,0,72,0,16,23,57,32,10,44,38,4,3,16,46,0,24,502,1,0,0,78,2420,45,39,126,67,5,0,577,12,173,300,11,24,13,0,49,12,0,0,18,9,129,0,5,34,20,27,28,1,4,52,37,0,4353,126,0,6545,252,1,109,28,37,594,28,1,14,175,12,17,16,482,11,26,12,257,25,30,9,5,3,0,138,126,16,33,57,4,2,40,35,102,48,36,22,48,0,16,0,193,57,9,0,75,241,29,103,0,38,137,82,11,2,76,106,35,31,109,15,8,27,27,20,2,0,12,2,0,2,2132,24,94,58,27,212,4,64,21,39,0,30,1,11,69,0,0,123,4,111,36,8,2,3,18,165,0,9,262,122,3,16,166,13,64,53,3
cell_476,88,69,3,15,199,0,18,1,24,92,8,59,49,2,71,62,75,10,9,0,1,97,123,27,6,30,41,10,5,38,3,180,172,63,1,47,34,89,40,8,189,12,4,0,10,14,69,42,7,0,31,0,184,40,2,0,54,35,18,36,0,23,26,33,220,56,246,18,21,84,12,24,104,32,3,47,0,43,1,2,0,74,3,6,0,54,2,0,8,12,7,200,24,127,77,109,0,4012,5,44,11,153,7,4,78,187,3,26,0,15,25,80,0,0,19,8,5,26,6,0,61,1,4,69,27,4,0,0,456,52,68,376,11,4,55,7,22,12,20,609,0,1,16,63,0,1,393,33,10,363,3,39,183,124,12,2,20,10,59,11,0,18,0,37,39,38,182,51,44,6,10,2,18,3375,0,4,26,11,121,0,67,26,3,57,39,0,1,11,31,50,51,45,29,17,59,435,2144,50,129,2,11,16,156,18,0,7,12,64,5,11,0,31,27,1176,60,21,1,2,16,3,19,0,5,60,0,10,15,146,135,5,20,179,4,134,0,22,0,200,56,17,394,109,2,16,10,25,8,15,13,31,183,7,30,86,2,28,119,14,0,0,16,8,74,45,6,3,16,184,137,18,47,17,65,197,392,39,23,15,32,1,0,12,131,91,0,42,1,8,9,16,167,11,49,207,1,15,82,110,152,58,13,104,71,7,6,20,54,26,45,10,38,17,2,5,41,0,6,6,0,2,45,86,56,129,4763,1,87,4,25,27,2,1,51,51,0,32,0,22,17,140,11,3,28,25,0,5,6,6,0,4,571,0,0,0,70,2631,80,30,2,88,10,35,854,44,189,283,2,23,46,3,56,9,0,15,12,25,63,0,29,17,68,39,19,0,2,94,12,1,4195,54,1,6610,1367,0,32,90,46,96,13,3,3,102,47,2,75,139,5,5,19,313,19,37,12,9,4,0,133,41,35,34,37,94,3,24,59,25,116,5,32,46,1,5,0,177,26,9,0,47,135,39,108,0,41,24,112,0,2,81,103,57,4,104,39,9,23,9,25,0,0,9,17,0,0,1942,10,117,86,9,23,6,39,13,37,1,19,7,24,129,0,37,30,0,90,3,46,2,0,7,50,0,33,39,80,0,12,159,14,44,75,1
