cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_647,12,internal_or_root,4,11,12,3,647
cell_648,13,internal_or_root,5,12,13,4,648
cell_649,13,internal_or_root,5,12,13,4,649
cell_650,13,internal_or_root,5,12,13,4,650
cell_651,11,internal_or_root,3,6,11,2,651
cell_652,11,internal_or_root,3,6,11,2,652
cell_653,12,internal_or_root,4,11,12,3,653
cell_654,3,terminal,6,13,3,6,654
cell_655,12,internal_or_root,4,11,12,3,655
cell_656,13,internal_or_root,5,12,13,4,656
cell_657,3,terminal,6,13,3,5,657
cell_658,3,terminal,6,13,3,6,658
cell_659,3,terminal,6,13,3,6,659
cell_660,3,terminal,6,13,3,6,660
cell_661,3,terminal,6,13,3,6,661
cell_662,3,terminal,6,13,3,6,662
cell_663,3,terminal,6,13,3,6,663
cell_664,3,terminal,6,13,3,6,664
cell_665,3,terminal,6,13,3,6,665
cell_666,3,terminal,6,13,3,6,666
cell_667,3,terminal,6,13,3,6,667
cell_668,3,terminal,6,13,3,6,668
cell_669,3,terminal,6,13,3,6,669
cell_670,3,terminal,6,13,3,6,670
cell_671,3,terminal,6,13,3,6,671
cell_672,3,terminal,6,13,3,6,672
cell_673,3,terminal,6,13,3,6,673
cell_674,3,terminal,6,13,3,6,674
cell_675,3,terminal,6,13,3,6,675
cell_676,3,terminal,6,13,3,6,676
cell_677,3,terminal,6,13,3,6,677
cell_678,3,terminal,6,13,3,6,678
cell_679,3,terminal,6,13,3,5,679
cell_680,3,terminal,6,13,3,5,680
cell_681,3,terminal,6,13,3,5,681
cell_682,12,internal_or_root,4,11,12,3,682
cell_683,3,terminal,6,13,3,6,683
cell_684,3,terminal,6,13,3,6,684
cell_685,13,internal_or_root,5,12,13,4,685
cell_686,3,terminal,6,13,3,6,686
cell_687,13,internal_or_root,5,12,13,4,687
cell_688,11,internal_or_root,3,6,11,2,688
cell_689,13,internal_or_root,5,12,13,4,689
cell_690,13,internal_or_root,5,12,13,4,690
cell_691,3,terminal,6,13,3,6,691
cell_692,3,terminal,6,13,3,6,692
cell_693,3,terminal,6,13,3,6,693
cell_694,13,internal_or_root,5,12,13,4,694
cell_695,12,internal_or_root,4,11,12,3,695
cell_696,3,terminal,6,13,3,6,696
cell_697,3,terminal,6,13,3,5,697
cell_698,11,internal_or_root,3,6,11,2,698
cell_699,13,internal_or_root,5,12,13,4,699
cell_700,3,terminal,6,13,3,5,700
cell_701,11,internal_or_root,3,6,11,2,701
cell_702,13,internal_or_root,5,12,13,4,702
cell_703,11,internal_or_root,3,6,11,2,703
cell_704,3,terminal,6,13,3,5,704
cell_705,1,terminal,6,9,1,6,705
cell_706,1,terminal,6,9,1,5,706
cell_707,1,terminal,6,9,1,6,707
cell_708,1,terminal,6,9,1,6,708
cell_709,1,terminal,6,9,1,5,709
cell_710,9,internal_or_root,5,8,9,4,710
cell_711,1,terminal,6,9,1,6,711
cell_712,1,terminal,6,9,1,6,712
cell_713,1,terminal,6,9,1,6,713
cell_714,1,terminal,6,9,1,6,714
cell_715,1,terminal,6,9,1,6,715
cell_716,1,terminal,6,9,1,6,716
cell_717,1,terminal,6,9,1,6,717
cell_718,1,terminal,6,9,1,6,718
cell_719,1,terminal,6,9,1,6,719
cell_720,1,terminal,6,9,1,6,720
cell_721,1,terminal,6,9,1,6,721
cell_722,1,terminal,6,9,1,6,722
cell_723,1,terminal,6,9,1,6,723
cell_724,1,terminal,6,9,1,6,724
cell_725,1,terminal,6,9,1,6,725
cell_726,1,terminal,6,9,1,6,726
cell_727,1,terminal,6,9,1,6,727
cell_728,1,terminal,6,9,1,6,728
cell_729,1,terminal,6,9,1,6,729
cell_730,1,terminal,6,9,1,6,730
cell_731,1,terminal,6,9,1,6,731
cell_732,1,terminal,6,9,1,6,732
cell_733,1,terminal,6,9,1,6,733
cell_734,1,terminal,6,9,1,6,734
cell_735,1,terminal,6,9,1,6,735
cell_736,1,terminal,6,9,1,6,736
cell_737,13,internal_or_root,5,12,13,4,737
cell_738,11,internal_or_root,3,6,11,2,738
cell_739,12,internal_or_root,4,11,12,3,739
cell_740,12,internal_or_root,4,11,12,3,740
cell_741,11,internal_or_root,3,6,11,2,741
cell_742,12,internal_or_root,4,11,12,3,742
cell_743,3,terminal,6,13,3,5,743
cell_744,13,internal_or_root,5,12,13,4,744
cell_745,9,internal_or_root,5,8,9,4,745
cell_746,9,internal_or_root,5,8,9,4,746
cell_747,1,terminal,6,9,1,6,747
cell_748,1,terminal,6,9,1,5,748
cell_749,11,internal_or_root,3,6,11,2,749
cell_750,11,internal_or_root,3,6,11,2,750
cell_751,8,internal_or_root,4,7,8,3,751
cell_752,6,internal_or_root,2,5,6,1,752
cell_753,2,terminal,6,10,2,6,753
cell_754,10,internal_or_root,5,8,10,4,754
cell_755,2,terminal,6,10,2,5,755
cell_756,2,terminal,6,10,2,5,756
cell_757,2,terminal,6,10,2,6,757
cell_758,2,terminal,6,10,2,6,758
cell_759,2,terminal,6,10,2,6,759
cell_760,2,terminal,6,10,2,5,760
cell_761,2,terminal,6,10,2,6,761
cell_762,2,terminal,6,10,2,5,762
cell_763,10,internal_or_root,5,8,10,4,763
cell_764,2,terminal,6,10,2,6,764
cell_765,2,terminal,6,10,2,5,765
cell_766,10,internal_or_root,5,8,10,4,766
cell_767,2,terminal,6,10,2,6,767
cell_768,10,internal_or_root,5,8,10,4,768
cell_769,1,terminal,6,9,1,6,769
cell_770,1,terminal,6,9,1,6,770
cell_771,1,terminal,6,9,1,6,771
cell_772,1,terminal,6,9,1,6,772
cell_773,1,terminal,6,9,1,6,773
cell_774,1,terminal,6,9,1,6,774
cell_775,1,terminal,6,9,1,6,775
cell_776,1,terminal,6,9,1,6,776
cell_777,1,terminal,6,9,1,6,777
cell_778,1,terminal,6,9,1,6,778
cell_779,1,terminal,6,9,1,6,779
cell_780,1,terminal,6,9,1,6,780
cell_781,1,terminal,6,9,1,6,781
cell_782,1,terminal,6,9,1,6,782
cell_783,1,terminal,6,9,1,6,783
cell_784,1,terminal,6,9,1,6,784
cell_785,1,terminal,6,9,1,6,785
cell_786,1,terminal,6,9,1,6,786
cell_787,1,terminal,6,9,1,6,787
cell_788,1,terminal,6,9,1,6,788
cell_789,1,terminal,6,9,1,6,789
cell_790,1,terminal,6,9,1,6,790
cell_791,1,terminal,6,9,1,6,791
cell_792,1,terminal,6,9,1,6,792
cell_793,1,terminal,6,9,1,6,793
cell_794,1,terminal,6,9,1,6,794
cell_795,1,terminal,6,9,1,6,795
cell_796,1,terminal,6,9,1,6,796
cell_797,1,terminal,6,9,1,6,797
cell_798,1,terminal,6,9,1,6,798
cell_799,1,terminal,6,9,1,6,799
cell_800,1,terminal,6,9,1,6,800
cell_801,1,terminal,6,9,1,6,801
cell_802,1,terminal,6,9,1,6,802
cell_803,1,terminal,6,9,1,6,803
cell_804,1,terminal,6,9,1,6,804
cell_805,1,terminal,6,9,1,6,805
cell_806,1,terminal,6,9,1,6,806
cell_807,1,terminal,6,9,1,6,807
cell_808,1,terminal,6,9,1,6,808
cell_809,1,terminal,6,9,1,5,809
cell_810,9,internal_or_root,5,8,9,4,810
cell_811,1,terminal,6,9,1,6,811
cell_812,1,terminal,6,9,1,6,812
cell_813,1,terminal,6,9,1,5,813
cell_814,1,terminal,6,9,1,6,814
cell_815,1,terminal,6,9,1,6,815
cell_816,1,terminal,6,9,1,6,816
cell_817,1,terminal,6,9,1,6,817
cell_818,1,terminal,6,9,1,6,818
cell_819,1,terminal,6,9,1,6,819
cell_820,1,terminal,6,9,1,6,820
cell_821,1,terminal,6,9,1,6,821
cell_822,1,terminal,6,9,1,6,822
cell_823,1,terminal,6,9,1,6,823
cell_824,1,terminal,6,9,1,6,824
cell_825,1,terminal,6,9,1,6,825
cell_826,1,terminal,6,9,1,6,826
cell_827,1,terminal,6,9,1,6,827
cell_828,1,terminal,6,9,1,6,828
cell_829,1,terminal,6,9,1,6,829
cell_830,1,terminal,6,9,1,5,830
cell_831,1,terminal,6,9,1,6,831
cell_832,1,terminal,6,9,1,6,832
cell_833,1,terminal,6,9,1,6,833
cell_834,1,terminal,6,9,1,6,834
cell_835,1,terminal,6,9,1,6,835
cell_836,1,terminal,6,9,1,6,836
cell_837,1,terminal,6,9,1,6,837
cell_838,1,terminal,6,9,1,6,838
cell_839,1,terminal,6,9,1,6,839
cell_840,1,terminal,6,9,1,6,840
cell_841,1,terminal,6,9,1,6,841
cell_842,1,terminal,6,9,1,6,842
cell_843,1,terminal,6,9,1,6,843
cell_844,1,terminal,6,9,1,6,844
cell_845,1,terminal,6,9,1,6,845
cell_846,1,terminal,6,9,1,6,846
cell_847,1,terminal,6,9,1,6,847
cell_848,1,terminal,6,9,1,6,848
cell_849,1,terminal,6,9,1,6,849
cell_850,1,terminal,6,9,1,6,850
cell_851,1,terminal,6,9,1,6,851
cell_852,1,terminal,6,9,1,6,852
cell_853,1,terminal,6,9,1,6,853
cell_854,1,terminal,6,9,1,6,854
cell_855,1,terminal,6,9,1,6,855
cell_856,1,terminal,6,9,1,6,856
cell_857,1,terminal,6,9,1,6,857
cell_858,1,terminal,6,9,1,6,858
cell_859,1,terminal,6,9,1,6,859
cell_860,1,terminal,6,9,1,6,860
cell_861,1,terminal,6,9,1,6,861
cell_862,1,terminal,6,9,1,6,862
cell_863,1,terminal,6,9,1,6,863
cell_864,1,terminal,6,9,1,6,864
cell_865,1,terminal,6,9,1,6,865
cell_866,1,terminal,6,9,1,6,866
cell_867,1,terminal,6,9,1,6,867
cell_868,1,terminal,6,9,1,6,868
cell_869,1,terminal,6,9,1,6,869
cell_870,1,terminal,6,9,1,6,870
cell_871,1,terminal,6,9,1,6,871
cell_872,1,terminal,6,9,1,6,872
cell_873,1,terminal,6,9,1,6,873
cell_874,1,terminal,6,9,1,6,874
cell_875,1,terminal,6,9,1,6,875
cell_876,1,terminal,6,9,1,6,876
cell_877,1,terminal,6,9,1,6,877
cell_878,1,terminal,6,9,1,6,878
cell_879,1,terminal,6,9,1,6,879
cell_880,1,terminal,6,9,1,6,880
cell_881,1,terminal,6,9,1,6,881
cell_882,1,terminal,6,9,1,6,882
cell_883,1,terminal,6,9,1,6,883
cell_884,1,terminal,6,9,1,6,884
cell_885,1,terminal,6,9,1,6,885
cell_886,1,terminal,6,9,1,6,886
cell_887,1,terminal,6,9,1,6,887
cell_888,1,terminal,6,9,1,6,888
cell_889,1,terminal,6,9,1,6,889
cell_890,1,terminal,6,9,1,6,890
cell_891,1,terminal,6,9,1,6,891
cell_892,1,terminal,6,9,1,6,892
cell_893,1,terminal,6,9,1,6,893
cell_894,1,terminal,6,9,1,6,894
cell_895,1,terminal,6,9,1,6,895
cell_896,1,terminal,6,9,1,6,896
cell_897,8,internal_or_root,4,7,8,3,897
cell_898,8,internal_or_root,4,7,8,3,898
cell_899,7,internal_or_root,3,6,7,2,899
cell_900,1,terminal,6,9,1,5,900
cell_901,1,terminal,6,9,1,5,901
cell_902,1,terminal,6,9,1,6,902
cell_903,1,terminal,6,9,1,6,903
cell_904,1,terminal,6,9,1,6,904
cell_905,1,terminal,6,9,1,5,905
cell_906,1,terminal,6,9,1,6,906
cell_907,1,terminal,6,9,1,6,907
cell_908,1,terminal,6,9,1,6,908
cell_909,1,terminal,6,9,1,6,909
cell_910,1,terminal,6,9,1,6,910
cell_911,1,terminal,6,9,1,6,911
cell_912,1,terminal,6,9,1,6,912
cell_913,10,internal_or_root,5,8,10,4,913
cell_914,10,internal_or_root,5,8,10,4,914
cell_915,8,internal_or_root,4,7,8,3,915
cell_916,10,internal_or_root,5,8,10,4,916
cell_917,10,internal_or_root,5,8,10,4,917
cell_918,7,internal_or_root,3,6,7,2,918
cell_919,1,terminal,6,9,1,5,919
cell_920,1,terminal,6,9,1,6,920
cell_921,8,internal_or_root,4,7,8,3,921
cell_922,8,internal_or_root,4,7,8,3,922
cell_923,8,internal_or_root,4,7,8,3,923
cell_924,8,internal_or_root,4,7,8,3,924
cell_925,2,terminal,6,10,2,6,925
cell_926,2,terminal,6,10,2,6,926
cell_927,2,terminal,6,10,2,6,927
cell_928,2,terminal,6,10,2,6,928
cell_929,2,terminal,6,10,2,6,929
cell_930,2,terminal,6,10,2,6,930
cell_931,2,terminal,6,10,2,6,931
cell_932,2,terminal,6,10,2,6,932
cell_933,2,terminal,6,10,2,6,933
cell_934,2,terminal,6,10,2,6,934
cell_935,2,terminal,6,10,2,6,935
cell_936,2,terminal,6,10,2,6,936
cell_937,2,terminal,6,10,2,5,937
cell_938,2,terminal,6,10,2,6,938
cell_939,2,terminal,6,10,2,6,939
cell_940,2,terminal,6,10,2,6,940
cell_941,2,terminal,6,10,2,6,941
cell_942,2,terminal,6,10,2,6,942
cell_943,2,terminal,6,10,2,6,943
cell_944,2,terminal,6,10,2,6,944
cell_945,2,terminal,6,10,2,6,945
cell_946,2,terminal,6,10,2,6,946
cell_947,2,terminal,6,10,2,6,947
cell_948,2,terminal,6,10,2,6,948
cell_949,2,terminal,6,10,2,6,949
cell_950,2,terminal,6,10,2,5,950
cell_951,2,terminal,6,10,2,6,951
cell_952,2,terminal,6,10,2,6,952
cell_953,2,terminal,6,10,2,6,953
cell_954,2,terminal,6,10,2,6,954
cell_955,2,terminal,6,10,2,6,955
cell_956,2,terminal,6,10,2,6,956
cell_957,2,terminal,6,10,2,5,957
cell_958,2,terminal,6,10,2,5,958
cell_959,2,terminal,6,10,2,6,959
cell_960,2,terminal,6,10,2,6,960
cell_961,2,terminal,6,10,2,6,961
cell_962,2,terminal,6,10,2,6,962
cell_963,2,terminal,6,10,2,6,963
cell_964,2,terminal,6,10,2,6,964
cell_965,2,terminal,6,10,2,6,965
cell_966,2,terminal,6,10,2,6,966
cell_967,2,terminal,6,10,2,6,967
cell_968,2,terminal,6,10,2,6,968
cell_969,2,terminal,6,10,2,6,969
cell_970,2,terminal,6,10,2,6,970
cell_971,2,terminal,6,10,2,6,971
cell_972,2,terminal,6,10,2,6,972
cell_973,2,terminal,6,10,2,6,973
cell_974,2,terminal,6,10,2,6,974
cell_975,2,terminal,6,10,2,6,975
cell_976,2,terminal,6,10,2,6,976
cell_977,2,terminal,6,10,2,6,977
cell_978,2,terminal,6,10,2,6,978
cell_979,2,terminal,6,10,2,6,979
cell_980,2,terminal,6,10,2,6,980
cell_981,2,terminal,6,10,2,6,981
cell_982,2,terminal,6,10,2,6,982
cell_983,2,terminal,6,10,2,6,983
cell_984,2,terminal,6,10,2,6,984
cell_985,10,internal_or_root,5,8,10,4,985
cell_986,2,terminal,6,10,2,6,986
cell_987,2,terminal,6,10,2,6,987
cell_988,2,terminal,6,10,2,6,988
cell_989,2,terminal,6,10,2,6,989
cell_990,2,terminal,6,10,2,6,990
cell_991,2,terminal,6,10,2,6,991
cell_992,2,terminal,6,10,2,6,992
cell_993,7,internal_or_root,3,6,7,2,993
cell_994,10,internal_or_root,5,8,10,4,994
cell_995,10,internal_or_root,5,8,10,4,995
cell_996,7,internal_or_root,3,6,7,2,996
cell_997,1,terminal,6,9,1,6,997
cell_998,1,terminal,6,9,1,6,998
cell_999,8,internal_or_root,4,7,8,3,999
cell_1000,8,internal_or_root,4,7,8,3,1000
cell_1001,2,terminal,6,10,2,6,1001
cell_1002,2,terminal,6,10,2,6,1002
cell_1003,2,terminal,6,10,2,6,1003
cell_1004,10,internal_or_root,5,8,10,4,1004
cell_1005,7,internal_or_root,3,6,7,2,1005
cell_1006,8,internal_or_root,4,7,8,3,1006
cell_1007,1,terminal,6,9,1,6,1007
cell_1008,1,terminal,6,9,1,5,1008
cell_1009,2,terminal,6,10,2,6,1009
cell_1010,2,terminal,6,10,2,5,1010
cell_1011,2,terminal,6,10,2,6,1011
cell_1012,2,terminal,6,10,2,6,1012
cell_1013,2,terminal,6,10,2,6,1013
cell_1014,2,terminal,6,10,2,6,1014
cell_1015,2,terminal,6,10,2,6,1015
cell_1016,2,terminal,6,10,2,6,1016
cell_1017,2,terminal,6,10,2,6,1017
cell_1018,2,terminal,6,10,2,6,1018
cell_1019,2,terminal,6,10,2,6,1019
cell_1020,2,terminal,6,10,2,6,1020
cell_1021,2,terminal,6,10,2,6,1021
cell_1022,2,terminal,6,10,2,6,1022
cell_1023,2,terminal,6,10,2,6,1023
cell_1024,2,terminal,6,10,2,6,1024
