,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_542,28,29,0,16,0,38,0,12,104,2,55,3,37,25,72,42,22,66,7,21,35,33,87,71,11,1,44,182,5,15,17,1,19,44,8,68,2,50,64,101,39,9,48,83,1,72,0,151,17,30,9,0,6,1,0,83,21,4479,16,10,50,3,3,173,21,65,0,0,36,10,70,0,6,1,73,4,32,4,25,0,5,40,0,0,35,3,31,0,0,9,16,2,104,37,50,36,19,6,10,3,20,57,61,0,52,4,66,9,35,44,113,23,13,15,3,56,119,12,24,1,28,20,62,2,27,12,0,0,54,53,80,0,6,1,24,1041,72,33,6,20,56,74,19,0,0,40,0,0,177,0,53,12,0,8,1,1,50,306,8,0,2,23,142,6,20,55,121,224,7059,24,170,23,153,19,61,2,15,131,2,92,128,30,138,32,9,10,0,3318,9,12,1,209,76,16,0,0,43,54,229,52,85,55,24,332,0,98,4,24,32,110,28,104,3277,66,8,4,30,14,6,1,228,12,7,1,81,17,21,21,38,5,65,7653,7,58,155,65,0,6,9,1,803,22,1,6,3461,0,510,3,0,0,13,2,191,94,245,36,0,2,1522,2,49,23,51,81,57,17,21,21,49,108,28,346,5,5,4,23,2,103,0,5,0,73,65,9,188,3,502,2,54,39,0,32,26,42,3,135,211,80,2,0,18,1,130,4096,10,57,525,81,11,125,13,123,0,10,0,43,1,68,19,37,48,21,6,10,85,94,0,9,11,38,7,0,37,52,81,23,0,193,145,69,0,36,111,0,15,16,6,149,229,2,33,15,3,2,24,17,1,7,28,240,0,210,70,77,55,2,2,730,0,98,9,2,44,11,59,66,20,57,105,110,7,26,17,23,0,30,0,30,6,763,2,4,44,58,23,0,0,1,26,0,8,127,17,21,207,498,618,49,5,97,30,0,1,29,0,81,150,1,2,39,3,63,23,0,22,5,4,5,17,66,37,14,0,10,17,32,145,4,0,75,0,3,12,6,62,0,46,21,68,12,35,0,28,68,4,57,8,18,129,3,8,22,0,6,12,32,111,0,17,19,196,16,1,86,34,3,13,6,4,55,45,34,28,28,31,21,0,49,18,123,9,0,234,16,14,31,0,90,0,53
cell_543,6,80,5,38,51,21,0,5,153,0,27,11,85,57,71,8,18,86,17,2,66,3,101,5,19,1,49,242,22,2,21,5,34,59,0,82,3,45,92,54,251,1,26,43,0,52,0,160,12,7,25,3,0,0,0,157,20,4976,16,0,46,5,2,161,20,46,0,7,31,58,89,1,26,1,74,33,89,0,47,16,8,0,0,11,37,5,0,39,0,59,30,13,92,1,57,32,38,18,139,0,16,105,12,2,59,13,28,12,4,15,73,9,5,273,1,198,116,0,16,0,16,27,25,1,35,1,0,2,124,30,103,0,0,0,66,999,0,25,10,2,53,95,45,17,0,51,21,0,104,1,36,26,0,21,0,0,74,308,0,43,3,25,18,18,1,80,10,116,6200,24,77,17,201,45,184,16,44,134,28,72,96,4,167,34,0,8,0,3569,40,4,13,128,48,20,3,14,31,10,351,13,72,116,32,227,97,85,34,27,17,77,28,106,3491,61,17,17,42,20,1,1,202,6,0,0,28,18,49,4,5,9,145,7575,10,42,152,103,5,0,68,5,883,19,4,1,3557,38,1166,2,0,13,10,0,182,66,265,11,0,3,1487,0,58,11,24,16,41,10,164,40,72,118,29,296,0,51,0,24,9,87,1,9,1,101,11,3,193,10,32,8,44,39,0,38,29,209,104,120,416,199,1,0,170,0,77,4903,50,21,521,80,21,176,1,78,0,8,0,12,1,34,46,29,10,49,20,28,56,77,1,55,7,26,17,0,27,12,7,32,0,180,106,95,0,138,56,7,31,10,4,72,95,17,19,26,20,4,41,33,0,11,16,10,1,154,43,75,59,20,41,918,1,307,18,3,62,1,55,55,3,1,90,224,20,36,4,2,0,10,1,14,0,229,0,5,1,46,40,2,37,0,25,9,2,148,36,17,83,209,107,39,7,101,137,23,3,10,12,52,150,6,15,60,2,0,12,0,11,2,1,2,6,47,12,1,8,20,5,17,92,1,0,63,0,22,23,35,37,0,13,29,68,8,11,3,126,59,23,56,7,10,163,4,24,18,0,5,5,29,97,0,15,5,179,22,2,7,25,8,24,9,56,181,33,50,73,53,23,16,0,48,4,86,3,0,138,45,6,36,1,56,0,54
cell_544,12,67,3,47,9,20,2,27,578,6,35,3,60,1,95,2,63,97,6,6,83,0,94,160,11,0,56,271,11,15,19,11,16,51,0,92,5,33,12,41,127,10,75,159,0,45,0,40,17,1,27,0,53,0,2,137,13,4616,23,0,30,18,2,44,23,77,4,0,42,23,86,2,2,2,230,51,9,2,37,23,17,22,0,12,36,4,6,84,0,5,26,52,134,5,16,26,26,25,156,8,12,27,7,0,55,7,8,7,10,89,56,8,2,259,10,195,109,61,25,3,22,16,85,1,2,16,0,0,111,7,117,16,0,0,0,897,0,28,12,12,54,86,41,7,4,38,0,0,222,6,59,2,22,7,73,0,105,328,4,12,0,63,38,30,0,10,46,165,6539,21,54,40,193,90,120,129,25,103,6,89,42,40,85,17,8,8,0,3396,51,0,10,45,70,58,30,2,50,37,608,10,90,61,27,503,17,65,8,34,17,17,23,5,3481,59,3,53,27,14,3,0,182,15,0,2,20,3,93,17,8,0,109,7557,24,55,37,63,3,3,6,41,712,24,2,8,3512,22,697,10,0,0,10,0,70,21,277,4,0,12,1542,0,36,10,11,19,67,2,72,42,71,87,30,290,0,7,0,23,10,182,5,5,1,10,0,3,150,14,265,3,41,33,0,66,28,174,99,142,38,155,0,0,270,3,57,4743,43,61,592,63,14,189,1,90,0,18,0,24,0,35,43,34,44,17,3,32,96,64,0,47,10,99,22,2,63,41,0,7,1,186,115,111,0,73,38,1,11,46,4,142,95,21,38,6,8,0,23,24,0,14,9,73,0,151,67,70,43,4,3,710,10,337,4,32,5,0,57,71,1,15,105,207,36,22,9,27,0,11,2,20,7,520,3,3,26,65,40,0,9,6,42,2,0,62,15,25,293,70,342,39,13,67,77,42,15,28,9,24,190,0,17,23,0,32,20,2,42,13,18,5,36,81,19,1,11,25,17,15,15,6,2,84,0,17,26,77,58,2,17,19,31,12,12,2,2,44,51,31,12,9,137,6,5,20,0,3,21,27,226,0,15,31,108,29,7,6,63,1,23,13,127,63,15,70,24,29,32,3,5,37,12,168,8,64,203,58,39,52,0,70,0,64
cell_545,3,52,1,17,26,18,0,18,57,0,13,0,19,55,38,20,16,81,32,0,81,5,88,0,11,0,85,191,18,20,18,0,17,29,0,96,4,0,47,84,231,0,7,592,0,54,2,144,27,7,99,8,46,0,0,142,27,3970,10,0,35,1,5,182,19,56,3,18,22,4,36,1,8,14,218,45,12,2,9,11,7,24,0,9,34,11,7,9,0,33,22,31,83,36,48,31,29,1,36,0,2,92,37,3,89,3,44,8,37,85,59,4,5,1,1,46,126,43,11,13,18,32,15,1,9,1,0,4,87,27,84,0,3,0,40,1080,51,33,11,25,49,79,6,1,0,50,22,3,97,0,74,39,4,2,0,2,111,331,4,6,14,31,8,12,5,23,26,210,5901,19,34,59,200,79,79,42,12,171,1,82,26,31,148,13,11,18,0,3223,41,18,25,83,57,42,0,6,44,25,493,34,60,135,38,103,33,62,48,17,16,205,13,122,3245,100,13,70,2,13,6,1,205,1,0,0,22,4,40,16,61,13,43,7650,17,46,177,11,0,3,10,1,742,16,5,1,3544,0,405,14,0,0,10,17,399,99,310,3,0,4,1644,0,58,15,17,69,88,6,72,15,55,111,29,381,0,17,14,23,1,0,0,20,1,65,0,8,199,11,89,0,30,21,0,1,25,113,88,114,419,44,8,2,2,0,84,4354,39,58,544,52,0,180,1,90,0,13,1,33,0,55,55,4,22,1,9,54,30,66,1,43,15,91,53,0,30,24,7,21,2,177,120,89,0,60,61,6,27,21,3,113,109,16,45,7,23,73,32,8,1,10,2,60,0,175,14,75,54,14,41,779,7,228,5,5,19,16,64,58,30,1,84,169,41,109,2,9,0,56,0,10,0,741,5,4,7,31,42,0,0,1,44,10,9,97,21,42,187,130,234,46,0,92,32,34,0,29,4,82,141,22,14,21,10,105,0,0,15,16,2,11,18,73,37,23,4,10,40,28,338,9,0,82,0,8,23,65,53,0,29,14,63,0,6,1,17,70,40,64,11,21,158,4,26,14,0,2,5,25,41,0,17,20,157,16,0,25,42,1,16,8,14,142,0,52,57,24,3,3,0,40,11,174,5,12,211,15,8,51,1,73,0,67
cell_546,0,0,6,22,70,6,0,24,59,2,26,14,71,11,11,3,79,75,2,0,53,7,93,93,9,0,5,78,11,15,16,10,17,57,0,49,38,18,39,55,256,12,11,605,0,42,0,204,25,3,10,0,3,0,3,142,21,3878,27,0,49,0,3,127,22,12,11,0,27,27,103,0,6,0,94,34,75,7,37,1,5,29,1,29,29,4,41,86,0,11,31,0,103,16,1,40,2,12,130,4,10,55,16,2,27,21,34,23,2,56,191,15,1,56,3,0,123,13,17,0,27,13,12,1,16,1,0,0,128,44,92,0,5,2,23,999,1,8,0,11,59,98,17,4,17,51,0,0,232,1,63,39,5,6,80,0,28,314,7,23,12,20,43,38,0,53,91,178,5717,20,77,48,139,84,95,58,14,66,14,91,7,19,44,14,2,26,0,3381,0,5,4,95,56,53,11,5,50,17,412,1,71,21,30,123,8,92,33,23,11,137,24,110,3542,92,7,14,37,30,0,2,191,3,0,0,35,2,44,6,20,16,91,7461,20,35,74,25,0,0,27,5,905,18,3,8,3563,29,226,2,0,0,4,0,206,81,283,2,0,10,1643,0,68,5,10,0,9,21,14,0,63,95,40,357,1,3,0,18,11,73,0,23,0,20,0,31,55,11,223,5,47,8,2,54,27,139,101,111,424,59,0,0,190,1,98,3824,49,20,552,111,10,179,9,87,0,3,0,1,0,36,2,26,40,8,25,14,49,85,0,46,4,313,10,5,25,16,2,32,7,52,114,81,0,37,115,15,33,24,2,58,9,26,74,26,28,156,40,38,2,22,10,29,0,167,36,67,68,11,2,724,3,336,13,56,36,16,56,77,0,10,80,159,46,52,4,5,0,2,0,30,3,259,5,6,15,43,33,5,7,6,27,9,66,44,11,6,46,79,595,30,2,83,59,16,6,21,3,20,159,5,29,59,11,21,6,14,44,2,1,0,6,63,11,24,1,16,31,24,292,0,2,0,2,27,28,24,43,2,41,21,69,9,9,14,16,64,24,26,17,15,121,0,70,29,0,15,18,18,300,2,6,7,128,19,0,6,27,3,21,11,27,149,0,46,35,22,17,2,0,17,0,108,10,0,182,21,1,49,0,128,0,56
cell_547,1,77,2,23,79,8,0,9,73,3,2,1,12,22,7,3,40,74,1,17,9,15,89,137,4,5,11,108,1,1,18,1,15,60,3,72,8,34,71,50,173,0,63,584,0,52,0,10,40,8,86,8,5,0,0,179,24,4167,14,0,50,6,1,92,7,61,3,2,50,39,45,1,2,14,50,39,16,1,30,6,10,11,2,12,42,8,13,134,0,52,23,21,138,12,45,22,18,1,9,31,5,37,23,6,70,14,1,0,17,4,133,5,1,4,2,138,127,17,10,8,22,27,108,0,10,5,0,0,80,84,83,24,12,0,59,1063,67,27,30,11,63,74,36,35,76,49,1,0,250,0,38,20,0,2,33,0,81,167,10,0,12,40,11,32,60,59,44,163,2338,14,146,67,28,68,172,55,3,142,36,67,16,0,180,15,23,40,0,3565,16,1,6,42,24,142,46,4,36,18,630,35,80,14,30,30,0,67,26,15,19,139,22,11,3684,64,6,74,134,41,4,5,184,21,1,0,55,11,0,19,26,25,128,7651,39,50,127,43,0,0,3,27,33,14,6,9,3478,31,201,4,0,0,15,0,186,89,264,4,75,42,1622,0,56,24,24,22,14,13,89,24,27,78,31,267,0,17,1,17,17,174,1,4,0,134,0,7,189,6,42,3,7,30,0,8,25,171,61,95,427,23,1,0,3,7,90,3507,27,50,562,1,24,214,2,68,0,5,1,26,2,41,7,22,11,13,0,42,122,56,3,48,16,87,65,0,0,56,0,35,4,83,108,90,0,35,9,4,8,12,0,67,82,3,14,1,15,0,42,2,4,5,10,0,0,105,71,99,13,2,40,739,6,390,0,0,1,5,48,41,96,35,86,187,24,115,17,18,0,31,1,4,4,400,0,2,5,38,31,2,49,0,35,25,7,183,32,14,381,378,127,59,0,88,133,13,17,3,0,45,165,23,8,37,8,91,1,3,46,0,2,36,7,57,7,55,23,16,6,8,85,24,0,15,0,20,10,29,70,2,13,19,76,1,12,9,25,51,38,51,4,0,132,0,61,8,18,9,13,35,88,0,36,12,147,27,0,98,35,5,18,21,85,190,0,14,19,35,18,2,7,48,8,144,4,18,215,50,85,23,0,202,0,30
cell_548,1,38,0,36,1,24,0,15,94,6,17,1,69,67,171,6,9,72,0,57,35,0,99,61,16,2,13,31,9,4,15,0,22,68,0,51,0,17,29,18,229,6,75,346,0,28,0,129,22,3,38,0,25,0,0,172,14,4011,10,3,53,5,0,54,22,62,0,10,46,62,65,2,15,12,128,33,1,1,1,2,28,11,0,11,36,1,25,116,7,0,14,23,102,48,41,39,18,0,155,4,8,28,18,1,50,9,11,18,11,34,159,12,0,223,7,53,126,18,15,10,21,23,52,2,27,8,0,10,8,139,98,0,2,0,69,984,5,8,28,9,53,69,46,2,52,43,0,0,232,0,16,10,1,10,0,0,161,383,7,15,15,17,78,23,7,60,62,161,4426,23,141,55,199,44,184,30,35,131,3,88,39,49,61,31,45,13,0,3454,54,10,14,145,58,32,50,2,44,13,420,24,100,22,30,54,0,109,26,20,23,59,21,76,3766,88,11,43,4,26,2,1,216,7,6,0,109,56,13,20,13,19,130,7415,5,45,189,62,0,3,17,6,228,16,4,11,3512,9,284,2,0,4,15,0,224,119,268,45,13,3,1610,1,16,17,63,0,28,6,80,81,74,105,33,266,0,7,0,20,10,103,11,13,0,85,0,3,193,13,296,2,31,3,0,13,19,169,51,112,176,11,0,0,2,2,111,3709,39,23,481,32,16,224,1,63,0,15,0,59,0,29,62,18,11,23,1,20,57,32,0,48,20,159,26,0,32,35,0,26,0,185,133,82,0,122,59,3,13,13,2,80,164,5,49,44,29,0,45,65,3,0,18,5,0,146,38,87,57,4,67,698,7,330,8,12,5,22,58,41,14,1,106,192,29,52,10,25,0,43,0,24,2,448,1,10,19,67,31,0,37,6,31,0,0,173,36,20,93,298,314,54,2,77,42,3,2,26,0,53,141,7,0,32,1,20,9,12,3,0,4,15,1,72,1,1,4,10,45,19,210,3,1,26,0,30,14,10,35,2,19,19,86,6,6,25,46,82,6,54,4,3,163,17,17,1,7,34,12,32,102,0,15,23,157,17,0,95,23,7,25,11,109,113,0,21,47,31,46,26,0,36,16,155,3,0,169,37,31,61,3,195,96,69
cell_549,7,18,14,23,148,26,2,16,243,0,92,9,96,14,77,12,32,78,0,25,80,22,95,71,17,4,18,181,4,3,15,11,20,44,1,83,0,65,33,25,89,4,73,609,0,67,0,161,23,5,21,0,16,0,0,92,14,3700,20,0,13,3,5,103,23,19,0,0,36,21,81,0,6,2,23,57,92,2,14,3,3,2,2,15,35,4,73,7,0,2,16,57,106,70,47,42,34,0,105,7,9,47,20,7,36,4,6,17,14,13,162,14,1,165,2,152,140,60,13,4,15,17,71,1,20,22,0,3,101,53,68,0,8,0,12,1192,24,41,14,27,64,88,15,6,45,45,0,0,154,0,26,22,30,17,79,1,7,367,20,4,9,14,52,24,48,78,55,157,3501,27,138,82,224,4,172,19,8,125,21,79,123,38,110,21,7,3,0,3606,3,0,8,65,33,81,4,6,51,13,99,12,74,52,49,389,84,73,2,29,10,46,23,47,3585,78,5,72,11,18,2,1,196,22,0,0,44,6,44,13,0,4,21,7749,4,65,37,92,1,1,27,1,788,15,2,7,3475,31,831,11,0,0,5,0,93,115,262,2,1,8,1606,4,36,17,56,34,42,38,73,16,80,91,29,358,14,2,1,11,1,169,0,4,0,32,72,5,127,2,352,1,39,34,0,47,28,198,47,135,68,77,5,0,72,4,83,4074,36,15,540,73,4,189,0,56,0,15,0,43,7,16,23,50,42,47,32,58,44,69,1,67,5,155,19,4,17,43,0,45,2,39,117,107,0,16,121,5,23,13,10,65,24,23,47,3,7,0,16,18,2,16,35,1,0,183,63,78,67,2,65,782,0,308,9,21,1,0,59,67,1,0,81,197,42,47,15,12,0,7,2,4,6,547,0,3,4,66,22,2,12,1,29,7,5,205,7,22,71,142,353,59,32,105,76,8,36,11,1,21,84,2,8,70,0,70,32,1,12,12,7,70,52,65,4,2,5,22,4,1,250,0,0,11,3,19,8,6,42,1,26,32,79,13,8,6,36,88,75,49,15,16,156,8,28,5,0,9,24,35,16,0,32,17,36,28,0,39,62,8,10,11,46,190,9,20,41,21,31,6,0,13,13,112,6,159,231,49,3,59,0,28,49,50
cell_550,0,79,2,80,148,16,1,6,148,1,46,0,4,79,155,20,20,96,35,56,26,15,81,2,13,3,15,246,22,8,9,3,18,52,2,90,0,26,56,62,267,1,14,541,0,52,0,119,8,4,51,4,2,1,0,73,19,3937,12,2,36,6,2,83,18,62,0,0,38,33,50,1,75,4,306,15,6,3,8,23,18,0,0,3,38,12,8,31,0,64,35,13,139,58,22,36,10,12,35,1,12,9,26,6,46,0,20,3,17,15,118,9,13,135,5,62,160,31,5,28,35,22,28,3,38,0,0,1,84,10,32,3,2,2,62,1065,0,36,10,11,45,87,24,30,27,42,8,0,209,4,18,34,21,5,110,0,61,337,2,7,3,4,12,19,72,41,249,137,3699,32,136,103,200,14,154,66,10,110,3,58,45,172,145,11,48,12,1,3472,4,6,6,168,31,109,1,14,52,32,264,27,20,29,19,231,76,90,9,24,3,141,23,71,3346,98,8,142,43,6,11,7,166,17,0,0,43,21,72,3,17,11,166,7964,5,54,157,31,11,2,17,5,265,15,6,2,3421,16,589,7,0,1,7,2,147,105,312,3,29,0,1674,2,47,5,4,58,96,9,28,13,52,62,45,238,2,3,8,16,3,183,3,5,0,46,2,2,136,3,183,2,34,14,0,1,24,181,61,113,391,11,0,3,4,0,82,4209,37,26,505,18,4,207,7,80,0,5,10,22,0,14,83,32,44,25,8,12,52,57,2,66,15,114,29,4,32,56,0,20,2,102,98,70,1,77,66,20,21,18,4,91,117,5,49,4,2,25,36,36,5,5,14,7,0,175,21,77,27,0,9,693,15,359,3,6,22,14,51,55,0,29,67,221,34,6,7,2,0,25,1,5,12,377,5,0,0,55,34,0,6,2,25,0,33,36,10,47,84,120,265,42,9,97,68,9,12,2,2,71,152,2,4,10,2,115,1,7,12,7,14,28,7,66,39,2,5,3,22,22,107,5,0,32,0,32,13,59,71,0,19,20,53,3,7,0,27,79,76,64,10,14,123,1,13,1,0,4,15,28,109,0,20,3,169,21,7,9,34,5,15,13,18,8,7,20,28,12,4,4,0,89,17,22,2,429,198,47,8,42,7,191,0,70
cell_551,5,73,21,69,66,11,0,18,246,4,9,1,2,41,120,24,27,75,0,18,95,26,75,63,7,0,81,134,4,5,23,9,18,48,1,37,10,1,9,79,79,4,44,254,0,57,0,16,42,10,75,2,32,3,0,179,19,4550,25,0,52,5,1,88,19,3,8,3,39,3,60,2,6,7,169,37,65,6,27,15,6,76,0,9,41,5,2,25,0,0,9,0,20,2,31,31,37,1,33,0,11,114,11,1,105,2,8,36,8,1,177,13,7,198,5,167,168,12,10,14,28,12,51,0,8,13,81,0,112,59,82,8,10,0,86,1056,4,30,2,2,55,92,40,1,10,41,0,0,151,5,21,24,0,3,11,4,52,364,8,0,0,29,68,10,16,24,335,146,919,26,90,9,299,22,141,43,13,43,15,50,11,62,139,14,1,3,0,3329,0,25,1,120,55,82,84,14,44,13,626,5,39,66,41,403,0,71,26,20,23,128,26,45,3660,56,2,45,1,19,0,2,204,9,0,0,46,5,40,11,26,0,141,8007,13,18,161,77,3,0,6,1,305,20,2,13,3301,36,836,0,0,65,16,0,187,109,281,4,9,6,1551,2,54,23,35,85,88,31,55,14,81,89,24,279,0,17,0,20,1,76,0,5,2,87,0,4,155,9,80,0,32,17,0,49,33,183,318,149,417,98,14,0,168,16,62,4634,44,48,511,45,8,209,0,97,0,4,1,37,5,56,59,36,56,4,3,30,76,71,4,58,2,97,6,6,11,36,24,22,4,126,122,78,0,145,104,3,2,11,0,146,142,8,35,16,16,6,12,0,0,5,9,0,0,110,33,79,43,2,26,738,13,95,9,9,14,8,52,69,3,8,94,215,42,77,23,1,0,27,0,24,18,692,1,3,6,62,34,7,6,2,42,9,0,181,9,26,93,196,451,52,0,89,71,41,20,30,6,94,147,0,7,20,0,17,7,0,11,7,6,53,16,55,17,61,15,13,17,8,147,0,1,72,0,20,34,77,50,0,28,25,45,2,7,11,19,31,116,69,7,12,158,6,23,0,0,9,24,8,508,4,19,2,165,25,1,62,10,2,27,47,98,31,15,26,39,56,31,17,5,41,5,126,2,370,163,27,11,51,0,94,0,27
cell_552,8,14,4,67,25,6,0,32,44,0,9,2,77,26,111,12,22,74,2,0,72,0,97,78,8,0,24,150,5,19,14,5,10,45,6,55,1,51,35,61,93,17,27,384,0,63,2,123,21,22,41,1,24,1,2,166,22,4368,13,0,40,0,0,153,24,39,2,2,52,48,84,0,34,4,163,62,76,0,16,9,22,109,0,7,28,15,0,0,4,8,24,6,87,94,6,47,18,0,116,0,3,94,58,8,96,3,15,29,28,2,170,20,5,210,3,103,145,30,16,2,20,13,87,0,4,0,0,0,116,46,72,8,0,0,107,968,82,32,17,15,52,81,30,0,2,33,0,0,176,0,82,3,0,0,1,5,60,340,17,1,7,20,16,29,0,38,11,80,4468,22,96,17,221,31,64,35,6,89,6,102,45,13,212,30,0,20,0,3414,1,12,16,149,64,70,10,3,32,4,531,52,24,17,37,206,52,76,13,33,8,15,22,58,3346,57,20,53,1,17,10,9,198,12,0,1,65,4,22,23,15,11,88,7331,2,50,164,62,1,1,84,8,809,25,1,5,3355,35,327,25,0,12,13,0,360,107,255,4,0,25,1508,0,40,11,65,38,30,19,132,134,89,83,32,173,0,28,1,16,2,20,4,2,0,24,0,7,52,5,63,2,49,42,0,51,34,174,30,85,358,97,3,0,1,0,96,4588,41,30,521,56,24,148,1,60,0,5,0,10,10,6,27,26,40,7,10,25,22,71,1,52,4,48,9,2,21,46,3,23,1,157,137,67,5,102,99,5,19,14,9,75,40,29,34,12,26,0,36,5,6,24,9,11,0,165,67,92,57,6,21,717,0,283,5,10,27,0,66,47,3,10,106,190,28,69,7,14,0,5,2,13,10,541,1,5,13,38,37,7,47,1,24,2,29,121,28,21,194,132,155,51,24,93,80,17,18,26,1,38,191,7,5,2,2,45,8,0,32,11,2,7,31,61,8,0,6,17,15,7,77,4,0,49,0,12,24,59,61,0,36,27,73,11,6,1,173,88,23,45,9,15,132,1,60,2,0,4,7,30,567,1,15,17,10,6,0,46,9,4,23,6,38,115,2,16,42,6,17,28,0,30,20,142,4,0,123,42,32,47,0,72,0,47
