,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_616,6,16,279,0,85,3,1,125,66,1,2,142,16,14,1,64,24,12,30,17,3,3,128,1,10,37,0,7,50,70,182,0,71,8,5,0,14,26,0,56,12,42,5,63,17,30,12,8,18,2,8,23,41,25,0,16,5,23,24,0,45,157,41,112,3,22,342,20,19,3,1933,28,0,61,3,354,6,45,0,21,134,7,17,3,59,1579,28,10,0,9,17,2,4,4,5,320,146,0,9,443,1,8,27,47,205,9,77,3,70,1,4,36,7,0,88,165,103,23,10,24,56,175,41,20,6,11,134,32,1,6,17,18,42,10,20265,126,7,3,25,15,24,108,2,0,98,19,238,125,261,0,6,30,36,81,0,42,2,17,31,4,80,22,0,8,0,33,37,0,1,45,21,20,67,17,0,27,21,12,27,299,26,333,70,3,1914,8,528,36,43,0,0,14,63,364,51,25,0,59,10,18,1,6374,14,67,78,13,81,0,80,2,86,38,11,131,7,11,48,21,32,54,24,1,5,0,20,25,3971,0,11,0,133,221,2,0,44,1,6,31,0,60,27,11,67,10,1347,0,180,0,13,0,1731,12,230,39,53,27,0,38,2,38,48,16,101,0,10,0,26,54,175,32,0,417,33,9,39,377,5,21,63,0,14,13,96,96,23,0,370,39,53,11,135,11,225,8,12,46,92,28,1,6,55,34,44,77,4,3,121,8,19,1,6,10,11,4,28,11,28,35,54,116,9,9,0,116,6,308,1,17,7,5,16,23,230,3,1,53,1,5,6,28,24,29,21,20,23,3,39,12,0,13,0,89,0,358,1,63,141,19,9,0,1,166,0,0,2,15,13,12,1,14,15,17,1,32,29,0,75,144,9,57,24,0,72,22,35,51,9,1,23,11,34,328,63,12,51,2,110,48,4,20,14,1,6,240,16,9,17,27,0,0,55,78,255,60,2,25,452,85,24,24,7,339,16,7,0,121,5,14,17,76,0,1,189,2,12,2,0,11,12,1,1,12,380,25,22,1,12,147,18,18,377,33,65,13,4,588,17,31,5,52,3,5192,64,57,0,39,303,57,51,4,131,3,4,21,7,77,4,24,353,6,114,12,8,17,0,28,12,290,60,3,80,0,49,4,164,0,12,220,18,18
cell_617,4,4,216,0,66,19,0,61,102,7,97,113,11,9,23,68,27,59,0,2,18,120,97,0,42,22,7,1,63,86,145,0,111,2,6,0,0,28,7,28,0,45,0,2,64,68,73,2,10,0,97,4,16,10,0,23,27,18,2,0,96,35,32,72,11,38,370,30,5,7,1773,16,0,42,0,50,5,162,5,26,107,26,0,0,52,701,2,10,0,41,5,0,0,4,37,47,168,0,0,210,7,1,22,34,41,22,48,1,28,4,38,54,35,0,8,128,51,11,41,25,76,61,34,75,17,12,42,50,1,50,8,12,32,4,11882,49,10,0,18,2,13,244,1,31,204,170,90,12,174,0,3,25,33,112,9,39,1,2,63,45,46,1,9,22,0,20,22,0,4,61,62,49,121,12,0,66,12,33,10,128,4,0,169,9,1652,0,279,8,0,8,4,9,101,47,61,35,14,24,11,35,2,2982,37,136,0,12,51,1,41,1,29,45,59,212,25,16,9,24,101,132,38,1,0,10,6,0,3381,0,25,0,187,41,2,0,33,0,13,35,0,55,15,38,40,21,94,0,176,2,4,0,1169,14,0,12,17,3,0,0,155,0,29,44,9,0,3,0,25,67,300,39,4,466,21,1,60,490,12,6,52,0,0,3,113,44,36,0,271,27,77,62,46,78,60,8,13,54,0,41,1,0,265,3,46,91,0,16,90,11,35,0,2,28,51,4,71,17,38,49,18,109,71,5,0,81,3,144,2,22,3,21,31,30,204,2,3,160,1,0,8,27,47,30,5,29,14,9,53,24,13,15,5,34,1,268,16,46,122,1,23,8,0,27,0,0,0,22,140,1,1,9,10,39,0,34,94,0,59,57,9,29,30,42,16,11,25,103,9,18,15,20,89,156,85,14,126,0,248,17,20,31,2,0,54,207,3,14,64,32,37,0,51,9,172,38,4,21,56,46,0,35,60,12,23,20,0,136,13,0,2,103,8,0,275,2,17,2,0,6,18,0,0,19,277,26,13,18,32,76,17,22,148,37,36,18,0,813,2,50,60,103,3,3028,129,267,6,61,236,37,45,0,63,58,39,14,8,37,10,31,192,7,2,36,34,16,6,69,0,162,86,2,77,0,4,3,105,0,0,105,15,40
cell_618,3,4,297,0,83,5,1,52,85,71,52,56,2,2,3,43,31,92,1,13,42,329,112,1,60,20,1,11,61,84,91,92,135,8,17,0,0,35,4,68,0,63,10,4,80,20,34,0,5,2,9,17,33,0,0,25,21,1,1,0,16,138,44,94,72,17,316,3,0,0,1925,9,0,57,1,397,2,327,1,9,112,60,0,1,48,1853,9,17,0,1,1,0,23,1,30,27,127,0,7,152,6,4,11,51,8,8,13,4,77,11,16,15,11,0,9,175,1,150,8,8,75,190,32,98,10,13,30,96,2,110,5,5,61,8,22537,145,10,4,21,4,25,29,3,1,3,168,232,40,272,0,0,26,203,71,7,8,2,17,58,24,20,2,52,13,1,43,15,0,9,9,67,33,621,37,0,29,18,68,41,276,18,15,187,21,2025,1,540,53,1,2,3,11,21,10,154,13,14,62,31,48,2,5073,46,87,29,37,31,0,0,1,65,20,31,137,47,21,57,56,98,112,21,0,1,16,11,0,3951,0,1,0,360,0,0,11,31,8,46,18,0,51,10,11,56,16,526,1,125,107,2,31,1391,16,0,39,36,0,170,42,32,29,37,34,288,0,5,1,18,67,134,13,0,397,35,0,91,418,15,25,65,0,6,7,230,94,32,0,356,16,13,32,54,32,81,6,32,6,35,44,20,3,32,33,27,82,10,1,97,6,26,10,5,16,72,1,55,7,41,49,56,99,14,76,26,129,1,387,3,12,3,9,26,26,194,12,1,76,0,2,13,20,32,18,4,28,27,24,12,46,0,17,5,132,2,142,7,16,64,10,21,5,0,12,0,0,2,6,60,6,7,7,4,91,0,26,24,0,48,171,29,43,35,186,58,25,17,67,61,10,27,21,135,586,78,86,50,1,278,7,24,5,3,13,31,250,15,6,56,9,87,2,27,9,282,22,8,20,468,53,13,12,42,332,18,9,5,132,1,6,3,17,13,3,167,68,3,4,4,1,1,13,0,67,351,19,10,47,27,101,28,21,258,30,55,17,20,1048,1,18,32,13,26,5123,73,219,0,72,516,42,50,0,127,46,9,27,0,87,1,13,365,0,14,1,32,18,80,34,6,284,8,4,107,0,1,7,13,0,0,243,24,29
cell_619,4,1,278,0,94,3,0,109,85,1,183,102,0,8,9,56,9,114,1,4,3,28,137,0,39,31,0,16,53,33,183,36,125,4,20,4,0,26,6,26,0,72,3,19,61,44,24,177,0,1,49,32,60,36,0,28,3,16,56,6,352,35,44,127,12,25,328,4,6,1,1863,10,0,79,6,87,4,129,7,24,60,55,0,0,55,1086,8,9,1,2,3,0,2,2,19,72,150,0,5,64,2,6,13,42,12,0,79,8,27,15,2,42,2,0,0,181,72,7,31,25,73,188,37,77,1,16,14,78,1,0,3,2,60,15,19208,151,12,7,18,26,17,115,5,8,174,45,210,26,298,0,1,25,235,107,6,14,3,0,50,56,32,2,17,24,0,48,15,0,4,0,61,33,283,7,0,201,32,135,23,241,8,0,66,9,1884,5,450,17,5,0,2,1,72,37,74,52,10,60,3,46,4,6345,5,84,1,19,18,0,98,0,11,48,34,137,22,24,0,16,26,118,9,0,2,12,18,6,3977,10,25,1,677,41,0,6,45,3,29,24,0,29,18,12,118,17,297,0,227,3,6,0,1391,5,0,6,12,13,0,33,141,1,32,14,313,4,9,2,20,72,224,35,6,422,18,30,24,431,7,0,77,0,0,5,76,256,28,0,324,61,6,31,43,34,155,6,31,50,84,11,8,27,134,4,62,42,8,14,96,17,20,3,1,24,26,0,73,7,32,37,55,105,21,51,24,1,12,352,1,33,1,9,0,21,233,11,2,94,0,2,9,46,35,16,6,21,13,22,10,27,3,4,7,49,1,412,48,25,55,0,14,3,0,30,0,0,8,3,142,19,4,18,19,190,0,96,25,0,52,91,8,15,34,125,49,24,15,60,23,22,17,13,94,66,48,21,45,0,363,20,21,34,12,0,4,269,6,6,13,4,33,0,30,28,305,2,7,25,39,35,2,31,31,79,16,28,4,123,1,0,0,108,0,2,237,8,3,6,0,0,3,1,3,39,387,23,2,12,11,44,19,9,234,21,54,18,13,1594,2,79,105,58,0,4841,65,248,0,14,289,38,40,4,143,0,28,26,11,61,10,25,514,6,0,1,90,21,63,26,33,282,90,0,97,0,42,6,104,0,3,246,9,18
cell_620,7,11,172,0,29,4,3,19,86,1,103,95,6,10,16,49,55,89,0,45,21,13,61,0,40,14,0,2,33,85,101,3,108,31,0,7,16,15,8,31,0,37,0,8,8,43,26,0,0,0,114,0,30,8,2,18,18,20,0,0,68,22,37,24,11,29,365,17,0,8,1761,25,0,56,1,124,4,193,6,26,29,36,0,0,72,697,38,93,0,125,0,0,11,5,50,283,159,0,4,56,8,8,22,57,48,3,19,24,13,23,10,67,22,0,25,159,72,0,46,18,64,148,41,55,5,13,7,33,11,83,7,4,45,10,10825,30,19,8,21,12,27,138,2,2,201,52,106,33,230,0,5,12,61,122,3,158,5,0,58,44,19,20,78,13,0,9,5,0,2,7,93,46,213,0,0,123,3,36,31,168,5,0,129,13,1677,3,180,29,0,1,23,25,94,78,48,2,18,27,0,24,12,3014,42,155,2,31,426,0,55,6,68,20,74,161,35,12,54,17,93,22,50,2,2,38,23,32,3462,0,56,0,104,142,3,0,25,17,6,34,0,31,29,18,165,13,65,0,151,0,3,0,1171,22,0,51,18,22,0,39,203,23,37,56,58,2,3,0,18,62,281,47,2,517,3,6,48,413,19,3,62,0,0,6,158,66,45,0,267,49,17,48,39,87,67,18,43,58,14,37,0,0,123,16,49,73,2,7,63,17,32,2,3,2,29,2,60,18,39,9,71,108,49,9,21,16,2,193,1,37,1,4,4,21,206,3,4,140,1,1,11,79,49,21,6,38,17,7,17,19,0,21,0,51,12,68,8,63,30,16,9,18,0,22,0,0,3,25,154,22,6,17,17,66,0,58,15,1,80,113,40,3,201,30,15,21,32,72,8,24,29,12,103,50,77,39,95,4,64,24,34,29,21,0,2,178,10,12,62,53,6,1,56,93,131,18,5,36,26,42,0,46,113,54,53,3,0,133,4,6,0,138,36,0,151,7,16,0,0,1,21,7,0,8,232,15,7,12,38,75,24,15,101,11,64,22,0,1035,27,50,101,57,0,3102,131,52,1,8,250,59,11,0,60,3,7,15,3,39,10,32,237,7,1,5,124,9,3,59,44,190,21,2,62,0,4,2,123,0,12,181,22,27
cell_621,9,1,290,0,120,3,1,184,58,2,121,94,1,0,10,52,0,75,16,21,4,97,122,9,24,24,0,5,44,67,178,10,139,1,0,0,11,25,0,41,1,70,14,29,26,68,78,0,0,0,38,0,152,5,0,15,51,22,8,0,338,37,39,135,19,33,327,2,1,6,2019,10,0,57,1,132,6,49,6,28,135,71,20,0,40,2240,12,1,0,159,21,0,8,13,22,19,139,0,7,127,2,5,13,34,17,37,18,0,61,5,21,59,11,0,64,209,84,34,14,13,76,275,39,98,8,11,26,2,2,1,6,2,40,0,21692,149,1,0,16,20,17,96,5,3,21,54,217,1,272,5,0,16,121,89,2,48,2,6,53,39,8,7,17,8,0,37,24,0,0,22,71,40,557,5,0,48,10,80,6,250,0,0,54,4,1877,0,544,13,0,0,1,7,68,128,20,39,0,63,0,49,16,5843,31,119,32,8,32,0,95,1,1,13,31,122,28,18,0,66,59,65,14,1,1,6,3,3,3804,0,18,0,183,0,0,10,8,13,7,25,0,27,4,21,182,24,94,0,170,72,2,0,1479,15,0,10,48,22,0,15,0,34,42,29,258,0,1,0,14,56,189,33,3,443,36,10,69,421,18,8,73,0,2,11,177,75,12,0,343,41,35,20,45,10,399,29,36,70,1,45,21,0,137,38,54,33,6,11,105,16,42,0,4,37,79,1,73,6,35,18,34,95,32,7,62,110,2,361,7,22,1,12,19,35,288,9,6,193,0,5,6,35,16,12,10,32,29,7,21,26,5,6,12,77,1,390,3,21,194,0,14,0,0,26,0,0,33,12,116,14,0,2,22,43,0,81,105,0,45,171,39,0,31,151,48,31,29,75,30,3,24,16,181,13,39,27,79,0,24,90,17,12,8,0,18,252,10,11,37,13,63,0,155,4,384,14,7,15,99,54,3,44,21,24,54,22,0,112,0,0,1,110,0,6,227,5,8,2,0,0,3,0,0,5,351,14,5,21,24,122,25,26,198,25,61,0,0,1329,11,17,32,7,0,5761,81,61,0,59,479,93,47,2,108,35,1,4,32,45,8,20,511,12,30,10,17,37,23,39,4,294,225,5,61,0,41,8,39,0,0,234,5,32
cell_622,7,3,340,0,83,10,0,47,49,52,133,125,2,4,8,67,16,161,48,17,23,128,130,1,14,48,7,22,61,55,242,12,144,1,12,1,25,8,0,61,1,73,2,5,46,48,96,209,175,1,17,1,119,12,0,19,7,14,5,7,229,50,50,51,17,24,311,2,104,2,2118,7,0,51,3,73,3,21,2,18,153,15,5,3,36,1992,5,8,0,190,12,0,4,12,46,31,148,0,8,519,4,18,13,24,142,10,68,0,21,8,0,50,17,0,6,205,51,122,24,9,67,186,27,79,7,12,20,99,2,51,4,2,27,24,15037,171,8,0,7,29,14,146,58,1,34,119,254,59,135,13,11,63,233,62,2,29,9,19,62,56,8,2,50,4,1,35,29,0,13,4,50,26,227,7,1,90,9,23,7,286,16,0,125,6,1774,0,583,46,15,0,3,1,74,267,45,87,8,85,40,20,15,5843,1,127,0,8,58,0,382,0,3,11,29,143,36,5,0,70,45,57,30,0,0,7,4,0,3807,0,5,3,165,121,1,0,11,18,29,29,0,25,2,21,18,20,939,0,214,42,2,0,1223,12,0,64,37,21,28,2,0,0,48,78,241,0,12,0,18,51,190,29,3,486,13,5,70,458,13,15,118,0,0,6,181,251,32,1,281,11,39,12,126,43,264,6,22,77,0,4,7,4,205,32,6,14,2,13,106,20,46,0,0,7,166,4,63,11,39,14,25,88,6,15,0,34,10,309,0,17,0,54,1,29,230,4,6,85,2,7,16,29,18,30,2,37,11,13,0,15,5,8,8,69,0,214,0,24,65,4,17,5,4,40,0,0,0,11,131,20,0,0,17,96,0,22,71,0,25,34,18,23,0,170,14,36,9,36,13,3,17,16,130,211,75,50,0,0,54,6,1,9,1,2,43,204,3,10,10,33,54,2,139,11,291,27,15,3,25,142,2,37,48,595,63,11,4,136,5,25,0,50,11,0,267,1,10,8,0,0,13,0,1,21,350,20,4,30,30,154,29,17,332,29,44,4,17,2027,13,58,45,61,0,5359,70,111,2,61,373,197,18,12,127,19,7,9,5,92,6,22,566,5,87,0,12,29,26,31,3,203,30,1,76,1,150,5,163,0,1,205,21,33
cell_623,4,6,290,19,77,10,1,9,83,19,50,101,17,0,29,69,63,11,2,9,21,2,106,1,13,35,0,56,45,19,270,32,148,4,15,3,12,2,10,47,18,70,8,11,63,41,43,2,36,4,13,11,85,24,0,27,6,6,116,0,0,59,36,41,52,19,341,9,29,2,1909,21,1,39,0,127,10,132,10,15,103,2,0,0,33,1934,9,3,0,51,6,0,1,4,2,278,161,12,0,704,0,11,14,51,24,5,19,3,64,5,3,43,21,0,9,180,98,39,3,12,76,290,38,88,2,15,46,34,4,124,2,12,55,17,20155,144,16,10,17,0,19,153,10,2,18,93,224,36,310,20,1,17,204,75,0,116,8,0,53,51,1,10,59,25,2,39,11,0,3,57,27,41,286,0,0,30,1,61,40,255,30,15,157,2,1826,5,596,12,40,20,6,22,64,65,88,3,0,37,17,20,9,4941,46,82,0,16,83,0,0,1,56,12,25,158,23,13,21,54,105,108,9,3,3,16,8,4,3973,1,3,0,468,110,1,2,18,10,26,26,0,51,30,37,45,5,346,0,210,50,8,0,932,10,0,8,20,25,0,33,6,180,40,41,133,0,2,0,9,66,177,35,0,452,10,1,83,372,15,7,88,3,4,5,51,323,28,0,366,8,57,10,304,35,195,0,68,65,106,8,6,2,89,30,24,79,2,18,83,23,24,0,0,4,39,4,60,4,35,29,23,111,12,11,16,160,4,310,13,13,3,49,3,36,239,20,1,204,1,0,3,52,18,52,11,23,8,0,49,20,0,16,1,1,2,8,72,27,79,0,9,10,3,10,13,17,4,13,105,16,1,5,14,73,13,69,52,1,76,173,36,54,1,85,6,27,14,68,20,4,18,8,50,783,48,53,66,1,102,75,23,23,21,1,8,258,4,0,86,4,62,0,109,11,313,6,1,19,331,48,7,12,92,431,12,11,0,101,9,4,68,83,0,1,192,38,16,4,0,4,12,9,0,44,420,22,12,6,22,140,18,24,320,21,36,36,2,1718,1,27,13,108,0,5364,82,31,0,26,273,193,21,1,118,13,5,50,4,114,3,30,424,3,44,22,26,23,100,24,16,277,83,6,93,0,34,3,197,0,3,268,4,20
cell_624,3,5,258,0,24,7,0,201,57,0,48,82,9,6,0,72,22,98,18,9,11,31,124,0,3,48,2,28,61,61,128,16,139,2,9,1,42,8,0,73,21,14,0,9,1,40,112,50,9,0,14,47,41,42,0,19,4,37,21,7,197,153,48,105,49,27,362,11,20,0,2046,18,0,66,0,69,12,72,8,25,150,30,14,3,49,319,24,1,0,0,2,0,3,3,5,50,139,0,9,423,8,9,27,54,83,7,97,4,71,8,13,4,17,1,1,182,103,18,5,13,63,167,39,72,3,4,71,27,11,0,5,23,32,0,16502,151,16,2,12,4,21,169,27,9,7,62,202,86,55,0,1,43,65,84,0,8,2,20,71,40,14,37,44,2,0,48,17,0,2,2,17,41,231,6,0,125,11,52,19,259,8,10,110,14,1901,0,504,55,34,6,1,6,48,66,124,33,6,62,19,45,12,4806,34,78,1,5,88,1,202,2,27,20,37,133,20,6,62,47,52,8,76,0,0,8,1,0,3945,0,11,0,343,196,10,0,41,0,12,17,0,71,35,7,204,13,169,0,160,11,1,0,1550,11,0,74,3,13,0,2,6,453,41,62,22,0,4,0,21,68,199,33,1,473,20,12,6,445,8,13,146,0,0,5,114,347,29,0,372,58,94,39,90,26,144,0,30,56,10,54,2,12,139,27,46,24,6,14,115,5,20,0,2,25,54,2,69,1,31,13,5,99,6,21,18,151,3,352,1,9,16,15,5,23,296,1,0,196,2,5,5,79,4,30,10,17,24,0,8,19,0,16,5,67,0,366,13,19,24,2,12,0,0,43,0,0,39,16,100,4,1,5,23,24,0,38,97,0,59,0,7,74,0,75,95,23,31,53,31,7,25,6,164,596,45,33,96,0,41,32,8,15,6,23,30,240,4,9,18,22,4,0,184,10,272,51,2,26,8,138,8,15,28,93,72,29,0,87,2,0,1,102,49,0,192,25,1,12,0,2,18,11,0,86,348,28,8,21,22,125,26,20,185,30,55,4,0,994,9,100,80,117,0,4735,58,60,3,94,342,93,14,11,117,23,1,26,7,84,11,29,555,26,21,15,8,9,49,38,1,252,103,5,101,0,11,2,193,0,11,22,2,35
cell_625,0,6,295,0,117,0,0,163,62,3,4,124,1,6,1,12,2,90,2,27,10,0,136,0,7,2,7,23,41,63,55,3,147,0,33,3,0,31,2,61,10,61,11,35,2,44,19,50,0,0,6,39,2,17,0,15,18,32,43,1,100,93,33,219,25,27,314,13,96,2,2031,25,3,69,9,159,19,34,6,39,161,47,51,16,42,1826,10,51,0,0,13,2,2,17,23,0,153,0,23,288,3,11,26,44,30,47,83,2,64,8,15,49,2,0,59,196,77,142,8,30,60,231,22,98,21,9,88,108,4,0,1,6,33,26,23409,165,5,13,18,17,19,139,15,0,126,49,257,126,41,0,8,28,48,92,0,101,9,49,13,26,7,6,18,10,0,38,9,0,3,1,83,5,587,44,0,18,25,58,45,293,0,0,144,21,2011,2,387,45,11,1,1,22,65,9,14,25,0,70,0,38,3,5372,4,39,23,12,354,0,40,0,6,29,18,143,16,23,18,75,53,74,20,1,0,8,24,7,4141,0,0,0,806,0,2,4,58,0,51,34,0,22,15,12,103,11,1545,0,140,230,3,0,1391,12,180,10,55,4,0,0,77,47,34,23,113,0,3,0,10,75,192,30,3,425,28,14,9,408,5,19,49,1,2,0,15,341,24,0,312,35,118,34,192,29,279,14,32,66,7,23,8,13,80,17,47,31,9,2,122,6,30,10,0,29,2,3,53,10,39,16,16,101,10,18,0,220,43,337,11,5,0,1,18,16,266,0,0,152,0,7,11,48,2,19,23,30,11,10,20,0,0,15,4,90,2,430,71,75,195,2,20,0,0,18,0,0,2,12,52,26,2,12,26,39,6,28,66,3,49,186,0,12,112,97,102,26,21,58,15,0,24,8,167,742,35,23,80,1,58,91,8,15,10,2,40,254,5,3,9,8,60,0,22,100,321,26,11,15,449,217,14,21,0,229,117,11,0,111,3,7,27,95,2,0,199,10,1,12,8,10,6,1,0,27,388,12,15,55,19,120,27,25,160,17,68,0,5,455,3,43,5,95,8,4593,58,319,0,91,429,59,30,24,120,44,4,9,1,83,10,0,458,4,10,6,27,29,12,27,0,172,49,1,121,0,33,8,102,0,4,10,22,21
cell_626,2,7,258,9,33,2,0,138,94,2,48,108,26,7,19,57,0,69,0,5,4,0,129,2,56,3,1,6,59,48,284,18,132,23,0,0,2,28,1,13,0,41,5,6,14,67,5,273,12,0,23,0,232,6,0,23,7,1,101,26,101,99,39,188,14,26,362,6,3,3,1898,29,0,48,0,49,1,230,5,38,138,21,0,4,36,2948,15,0,3,0,1,0,2,2,37,121,132,0,12,588,5,10,30,56,80,37,61,1,46,5,8,4,19,0,94,191,10,23,24,28,65,365,40,59,16,6,121,47,4,56,10,7,31,5,19247,156,5,3,17,17,14,170,3,5,37,206,235,90,46,0,0,37,70,43,6,14,7,3,33,58,27,13,43,21,0,36,19,0,0,2,7,39,140,27,0,98,18,104,38,271,12,0,174,8,2125,0,184,17,0,0,7,5,59,71,116,6,5,51,60,23,0,6641,28,107,13,7,218,0,63,0,28,41,23,141,54,24,2,78,80,130,34,0,5,3,12,2,4195,0,20,0,159,103,3,0,54,2,10,20,0,67,20,31,257,21,1048,0,125,21,3,0,1422,3,0,15,27,11,3,0,18,15,42,23,32,0,1,0,17,70,156,22,4,459,11,13,92,428,9,16,98,0,5,20,83,348,20,0,353,28,23,18,53,14,306,0,54,31,0,43,6,0,225,2,49,48,2,5,101,19,50,2,0,39,144,12,48,14,40,21,3,107,21,43,23,68,9,404,10,24,1,17,23,34,267,12,4,108,0,9,8,25,20,39,21,31,17,11,16,29,0,1,6,52,1,463,20,28,14,10,16,11,0,85,0,10,5,37,102,14,0,13,15,79,2,101,18,1,32,0,33,40,94,89,34,20,10,50,22,8,29,17,30,185,98,64,14,2,56,49,22,17,0,4,20,256,3,1,20,33,55,14,35,48,316,20,5,21,217,47,15,30,60,410,3,13,0,99,2,0,6,7,6,0,207,6,4,6,0,4,3,2,0,20,354,22,5,9,15,130,19,27,164,3,58,6,10,2335,28,20,107,45,7,6042,64,57,0,35,348,81,20,3,138,1,8,19,9,69,8,17,276,0,47,2,64,8,17,32,40,324,30,5,102,0,0,5,153,59,10,100,16,29
