,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_429,3,6,92,362,495,10,0,4,150,155,48,3,0,41,77,17,113,32,25,14,239,8,0,230,36,2,1,17,7,233,24,100,269,0,145,0,19,243,73,59,1,104,178,1,14,124,50,60,38,81,82,110,101,0,60,72,20,65,4,54,0,37,0,19,105,20,18,74,34,41,42,201,67,12,3,0,24,11,5,1943,14,42,17,30,49,0,135,0,5,6,125,37,494,56,69,9,0,37,34,38,62,22,306,171,12,2,18,14,300,4,5,0,6,9,31,0,0,6,19,9,42,65,536,16,12,160,14,11,6,2,40,88,56,6,13,6,14,36,0,125,19,74,5,7,7,8,102,0,67,70,0,115,0,21,7,123,0,135,161,17,18,15,25,8,2,3,3,0,0,9,118,4,1,18,181,0,81,45,0,3,31,78,17,72,14,8,21,86,48,45,0,90,18,119,13,26,12,36,117,0,3,7,273,93,74,0,89,0,18,32,14685,20,95,834,22,90,101,75,1,0,911,1,72,22,1,6,85,1,51,267,17,0,9,20,87,12,26,40,29,0,46,32,68,44,6,85,19,13,0,28,67,14,67,0,47,31,17,43,11,49,4,157,3,8,8,19,38,3,0,4,47,4,13,21999,26,3,0,18,1,0,0,70,2,2,1,7,0,1,0,53,64,9,161,1,62,10,123,28,9,19,0,24,0,5,21,1,7,13,139,23,23,1,19,1,22,20,8,6,17,11,13,0,0,20,204,384,9,11,42,20,8,50,45,5,3,1,20,46,54,8,36,478,142,3,0,35,141,2,2,0,4,255,0,29,17,16,1,31,5,21,0,24,7,43,19,7,15,7,8,12,29,71,6410,20,182,0,69,16,89,0,1,1,2,0,66,8,61,15,53,145,0,389,93,28,80,5,1,0,0,84,50,17,1,24,211,62,0,444,0,16,86,0,143,0,107,16,1,33,80,83,69,143,3,1058,4,35,0,0,18,0,14,74,53,19,0,5,33,36,135,8,27,33,2,0,53,17,106,50,2,5,54,52,28,0,1,6,82,154,6,9,15,241,38,59,8,61,35,7,105,0,7,2,9,21,1,161,610,98,0,0,0,4,39,0,8,167,3,28,15,10,18,0,17,18,21,58,353,21,20,8
cell_430,15,2,36,241,575,5,2,0,1,231,24,3,0,21,40,23,142,14,81,34,42,7,7,213,32,1,3,19,6,342,16,112,360,7,52,0,21,154,15,88,1,5,174,15,17,132,52,61,47,75,52,47,59,3,77,106,31,82,10,46,1,15,0,20,110,14,9,130,19,65,93,185,55,57,16,0,13,24,15,1883,3,14,46,38,18,24,142,0,1,10,99,12,289,230,61,6,8,35,63,37,37,13,258,152,23,13,7,22,142,36,4,0,14,14,29,0,0,58,15,1,46,38,515,9,9,116,0,18,4,2,21,66,40,9,25,2,46,52,7,149,18,16,6,34,2,21,18,0,43,50,2,29,4,42,111,100,1,132,52,22,19,4,81,15,0,5,4,0,9,16,125,3,12,0,228,0,42,29,2,6,33,63,0,34,25,5,25,56,38,30,1,29,39,111,13,17,11,14,64,0,1,2,281,66,47,5,24,0,30,39,13754,10,45,859,17,31,122,93,0,4,877,2,91,4,0,10,2,73,163,279,0,0,15,6,3,21,8,47,41,17,40,13,130,51,22,92,13,5,2,28,56,17,5,0,49,25,0,78,32,66,0,155,14,0,25,67,30,17,0,0,24,16,16,24281,4,23,12,21,3,3,3,110,14,40,1,41,1,1,1,47,54,50,163,0,36,33,141,0,5,10,28,15,0,7,33,15,3,1,267,7,14,5,41,0,35,20,7,37,1,5,23,0,0,87,105,490,3,58,44,95,40,53,52,17,6,27,17,136,16,4,15,399,151,0,2,136,0,17,17,0,0,88,13,0,10,2,13,21,1,4,6,5,0,35,19,0,25,0,11,6,9,32,7081,9,207,8,71,25,70,0,6,5,4,0,87,70,28,5,31,20,1,394,126,15,32,6,3,0,0,90,46,12,14,21,217,58,1,399,6,9,140,42,156,7,466,0,2,15,53,119,98,171,8,1002,9,35,3,2,49,0,5,47,75,18,0,12,46,41,156,4,19,61,5,5,120,20,90,51,0,21,5,44,62,42,0,88,71,44,11,34,26,202,88,78,48,37,13,25,119,0,5,11,9,27,1,146,94,680,108,3,0,1,3,9,8,114,7,101,4,12,64,0,103,123,100,8,137,26,72,26
cell_431,12,19,35,573,80,0,0,17,1,64,13,17,0,37,149,47,97,18,114,31,12,15,102,195,24,20,5,0,14,549,15,107,123,4,57,14,10,102,37,62,3,18,165,9,17,120,39,14,60,89,28,88,62,0,16,82,27,57,12,16,5,7,0,2,124,25,11,110,13,42,61,41,22,20,2,0,14,3,5,2091,0,37,4,15,59,7,178,0,4,0,34,25,347,15,45,3,1,35,3,25,32,10,134,8,1,2,13,24,157,1,10,9,30,10,42,9,1,26,3,0,36,47,324,6,5,123,4,19,4,5,22,26,5,11,30,0,4,135,10,138,12,41,7,15,14,11,38,5,44,54,36,93,41,84,100,31,65,134,126,3,25,5,4,9,1,23,1,0,1,9,222,3,22,13,144,0,52,100,0,11,2,51,6,65,16,1,19,78,53,10,0,47,16,21,24,37,12,45,87,0,5,6,269,121,55,2,36,1,85,123,11221,15,67,973,21,61,120,15,2,0,279,0,39,0,5,22,78,102,128,294,5,1,47,10,71,32,8,14,27,18,0,17,62,9,6,82,32,3,2,11,33,0,85,2,49,18,0,35,24,9,1,29,19,3,3,4,23,6,0,11,20,8,25,122216,1,4,4,19,3,3,50,103,9,20,2,16,7,2,1,36,50,6,92,1,124,38,18,22,1,0,2,46,0,13,9,3,2,7,30,9,18,29,21,3,6,16,0,10,42,3,22,0,0,116,111,282,18,20,94,34,3,87,3,13,12,0,26,173,12,8,21,467,113,15,1,162,146,14,10,0,20,297,0,4,19,3,24,49,0,20,7,25,10,59,83,13,11,36,48,126,22,55,5746,2,136,5,21,20,7,2,3,16,8,34,22,40,24,45,12,53,422,91,98,17,85,26,3,9,1,52,83,10,35,49,81,85,0,483,5,5,130,0,28,10,180,1,0,4,3,110,19,195,30,2954,10,74,24,0,64,17,7,77,14,18,17,15,40,20,189,11,37,60,22,3,16,58,100,5,42,29,156,64,82,20,1,24,102,31,0,14,37,40,19,78,51,50,3,7,9,1,0,0,4,30,0,88,879,84,50,2,2,7,52,3,2,224,1,18,12,11,61,0,25,31,26,49,458,28,43,0
cell_432,0,9,12,488,831,17,0,31,6,195,35,2,1,10,5,21,125,20,47,0,43,4,48,159,5,46,3,10,3,12,23,87,62,22,155,0,5,495,54,72,1,58,218,11,21,140,54,37,16,66,58,89,78,0,5,164,16,91,6,72,3,20,0,6,118,8,36,159,59,43,156,199,74,9,3,4,6,6,31,2101,22,40,92,19,81,0,45,9,44,143,126,34,235,5,47,0,79,103,65,57,66,75,135,169,8,0,26,12,304,10,3,127,4,8,11,0,2,38,2,15,51,27,557,25,0,148,23,16,35,0,8,57,25,9,16,34,45,140,21,127,22,186,2,52,1,0,54,25,123,70,3,21,16,32,4,150,0,120,154,5,17,14,11,5,9,19,9,1,0,7,163,5,14,0,149,0,69,25,1,1,47,72,6,70,28,0,22,84,0,30,0,12,9,86,2,22,18,23,81,3,0,38,225,81,147,4,61,10,2,42,13205,3,35,1011,15,45,84,204,0,9,1369,0,25,9,0,14,18,31,7,259,12,1,19,16,3,48,30,48,19,40,0,80,53,35,9,47,37,14,0,32,62,8,45,4,25,72,0,86,9,160,34,8,6,18,0,27,11,46,0,5,153,25,17,22847,12,13,5,25,4,2,8,84,10,1,0,74,0,0,1,13,45,35,142,0,74,34,42,10,0,22,0,32,0,3,52,6,16,6,213,12,26,4,67,1,5,33,2,11,26,0,2,0,0,72,74,494,12,27,0,38,54,45,39,4,3,11,18,45,45,0,16,458,162,4,5,21,0,0,14,0,0,160,1,21,6,0,0,41,0,11,0,17,1,47,30,22,21,0,10,26,194,87,7716,45,204,0,65,19,40,2,4,5,3,0,66,45,2,0,41,102,303,478,29,47,99,0,10,0,0,111,78,5,12,4,189,16,0,396,1,34,105,37,125,0,471,0,0,64,38,124,110,146,4,946,19,31,0,2,54,1,5,56,72,36,0,9,32,48,86,10,17,51,4,4,4,26,92,43,0,108,0,77,27,5,22,86,103,1,0,26,9,226,54,59,99,48,19,0,1,0,18,11,19,19,0,167,1939,287,2,0,0,1,20,6,4,16,13,61,30,6,58,0,24,8,99,44,260,33,3,9
cell_433,9,9,60,215,572,0,0,0,0,151,50,5,1,30,53,47,101,2,110,33,210,42,0,256,29,27,3,0,89,40,31,114,326,0,49,2,0,256,76,73,3,11,187,14,22,125,17,71,55,87,65,71,17,0,48,179,25,26,6,57,1,11,0,36,133,6,40,44,52,50,148,142,70,77,35,0,24,1,3,1858,25,49,90,39,44,10,49,0,3,11,189,21,362,38,64,0,37,37,34,46,65,53,274,32,0,2,16,28,226,26,93,28,0,0,12,0,1,11,11,0,50,32,569,7,0,11,19,9,0,5,18,54,39,12,18,7,47,45,113,70,4,162,0,50,18,29,89,0,132,36,0,15,0,6,68,254,0,130,167,7,21,14,44,18,0,0,6,0,8,11,115,3,59,0,340,0,76,53,0,5,0,25,5,88,21,2,21,99,63,16,0,142,28,80,0,22,18,21,6,0,0,34,300,50,100,26,52,14,10,40,13945,2,98,1114,47,83,125,89,2,0,1150,0,67,13,0,14,25,13,27,279,10,1,8,19,0,20,45,13,61,35,3,28,79,15,4,75,24,9,0,28,55,16,9,2,48,36,9,83,13,299,0,113,1,0,0,6,6,9,0,11,36,34,15,32760,17,2,1,60,0,0,0,90,5,13,0,14,0,2,1,7,34,22,130,5,96,38,140,113,0,16,0,46,0,3,15,16,11,20,188,32,28,5,43,0,4,29,22,15,5,15,2,0,0,26,652,511,11,21,36,19,19,36,65,3,1,9,2,114,20,3,18,424,176,12,0,139,11,38,10,1,2,252,0,6,0,6,12,20,22,3,1,82,14,34,29,1,80,2,23,13,65,102,8313,12,221,0,82,19,553,1,18,14,0,24,83,19,15,1,28,19,0,329,80,14,74,10,3,0,0,30,64,7,28,16,209,60,1,399,3,18,176,39,125,2,459,0,0,3,25,70,26,173,6,1001,20,41,4,0,40,0,3,88,51,21,0,22,40,55,16,17,24,62,1,4,21,21,127,50,0,8,1,51,128,9,8,43,75,79,5,35,18,187,28,58,47,48,11,16,5,0,0,4,7,15,0,136,4709,371,36,0,1,1,43,1,3,329,5,96,2,2,48,3,23,4,25,19,193,12,4,0
cell_434,6,6,15,358,536,5,0,10,0,172,22,5,0,34,12,42,125,25,44,14,51,12,39,147,19,1,0,9,9,297,19,84,192,8,54,0,67,69,66,77,0,0,153,1,16,118,34,136,39,77,90,95,75,0,57,3,26,56,25,10,10,26,1,37,102,28,32,188,38,50,81,175,60,14,9,1,12,4,4,1761,19,31,73,11,10,71,99,0,66,23,124,4,486,6,83,0,44,20,45,28,60,16,275,38,0,21,20,9,131,25,15,0,5,10,28,6,4,3,21,0,45,47,461,10,0,4,16,18,4,7,13,31,9,4,21,39,47,46,36,14,19,83,1,25,20,57,64,5,98,22,0,28,12,24,16,221,3,134,139,5,13,16,15,1,0,0,9,0,0,8,191,5,20,11,269,0,82,131,1,1,7,21,0,70,22,1,20,25,23,15,0,35,16,56,14,27,14,18,115,2,0,3,487,66,27,0,49,0,67,103,15093,12,20,813,16,18,106,118,3,3,631,13,105,35,2,16,9,76,170,310,11,1,10,7,2,8,5,54,20,15,20,41,32,31,13,3,31,13,0,15,63,11,50,0,39,43,0,106,32,217,37,2,7,0,0,14,34,7,0,3,29,8,5,20497,5,0,6,32,1,1,3,73,5,3,1,17,0,3,2,1,47,3,170,0,115,23,141,19,4,2,0,49,0,3,32,14,5,5,224,113,17,2,54,3,9,24,3,0,13,0,5,5,0,118,227,479,11,26,23,140,8,57,31,12,1,21,22,133,62,9,40,425,125,2,1,115,3,21,28,3,0,245,0,0,2,2,1,30,4,19,0,23,4,48,26,8,53,0,14,21,11,76,6979,50,248,0,28,27,369,0,5,17,3,9,109,19,38,23,43,170,250,158,100,5,75,19,3,2,0,110,22,4,25,23,184,59,0,378,3,30,60,8,111,0,397,8,2,13,13,117,15,113,17,912,9,33,0,1,27,0,2,85,64,12,0,8,48,16,12,7,10,16,3,5,25,8,113,33,2,34,3,54,29,13,3,80,62,152,0,34,7,173,80,52,1,43,21,4,135,1,11,4,9,10,5,165,5581,126,12,1,0,0,0,0,15,259,10,91,17,1,51,0,34,30,20,44,466,17,5,1
cell_435,9,14,10,356,339,0,11,0,0,206,37,0,1,17,15,48,123,85,60,0,248,10,0,251,15,33,0,18,43,207,7,113,159,5,57,5,23,201,32,79,0,74,145,4,15,158,53,41,66,69,32,101,46,0,39,154,14,85,22,164,5,3,0,55,154,16,28,53,53,22,42,184,58,10,41,0,12,9,3,1876,29,25,58,14,55,2,12,6,8,35,257,46,372,309,52,0,7,58,14,32,21,42,44,168,0,31,1,14,200,8,5,0,13,6,33,0,1,26,18,4,26,15,563,3,0,108,30,9,26,1,15,23,29,33,14,34,51,61,67,94,36,201,1,6,40,5,89,7,10,69,0,38,0,14,19,153,9,116,169,6,10,14,17,13,0,0,22,0,8,4,138,4,65,7,271,0,87,15,0,0,76,48,0,79,6,3,6,89,17,15,0,84,5,7,9,21,2,5,49,0,6,19,287,50,174,6,84,3,9,79,14507,2,104,1132,14,31,136,355,3,4,856,0,66,69,2,16,41,173,19,291,16,6,12,7,30,24,59,26,19,10,0,77,54,35,8,21,33,11,0,18,61,15,13,4,37,66,3,92,23,30,20,90,0,5,0,0,5,9,10,0,84,17,14,22139,3,0,2,32,1,3,14,94,2,15,0,82,0,2,0,13,43,2,158,3,69,37,150,4,5,4,0,29,0,3,49,10,33,22,99,4,20,3,37,0,35,28,5,12,93,8,14,1,0,111,547,457,8,10,50,93,29,51,30,4,0,0,5,2,15,7,1,487,156,8,5,92,15,18,13,9,0,180,0,3,6,5,21,27,0,10,0,33,13,53,25,0,26,5,22,43,55,101,7607,59,276,4,88,67,58,2,30,1,1,0,23,82,2,2,43,118,462,422,123,20,103,19,5,0,0,78,77,1,16,18,199,74,0,391,4,19,106,26,134,14,297,21,3,106,52,113,104,155,12,944,13,31,0,3,29,1,1,68,67,17,0,19,54,35,226,4,1,70,4,2,10,8,122,61,0,4,0,56,13,1,14,78,73,8,5,32,33,24,72,75,92,42,24,39,86,0,17,0,12,16,2,158,2631,379,8,0,1,22,13,16,1,0,18,105,11,0,55,0,24,0,19,50,86,5,30,1
cell_436,4,16,54,344,755,0,0,3,59,102,11,4,12,6,29,33,92,41,48,1,58,33,17,257,19,0,2,12,11,3,19,107,212,0,55,1,3,264,10,40,6,61,148,7,12,133,27,150,40,82,40,68,50,0,124,0,35,167,25,61,1,3,0,42,130,6,28,105,38,41,106,187,49,17,23,0,11,16,4,1946,18,38,12,20,40,0,98,0,20,18,238,18,526,0,50,18,23,83,53,24,35,46,172,154,60,0,19,14,288,1,29,40,19,6,34,0,2,4,18,2,26,64,511,12,3,88,6,13,6,1,30,3,27,21,24,9,35,121,23,173,35,10,5,7,55,5,87,10,110,49,1,59,19,32,0,231,0,124,179,9,8,15,41,7,0,0,17,0,0,26,196,1,66,39,120,0,73,26,0,0,84,72,54,72,8,8,24,86,5,20,1,123,19,121,8,23,3,2,68,0,2,17,467,66,110,2,22,0,36,32,14141,5,79,903,6,56,93,458,0,6,1465,12,48,2,2,15,20,121,53,241,15,3,26,30,0,6,5,27,49,40,42,72,127,37,19,19,30,22,1,24,63,4,29,1,45,50,14,90,21,240,40,62,3,0,0,54,0,11,6,1,59,2,13,22899,20,3,5,26,4,1,0,72,2,3,2,13,0,1,2,37,35,26,188,1,46,4,105,4,1,16,56,8,0,0,11,0,11,17,74,32,18,4,34,1,21,22,0,31,34,8,7,0,0,53,266,116,4,45,36,78,22,43,32,20,8,22,31,63,55,0,26,441,161,1,0,128,5,11,9,4,0,223,0,12,1,0,1,26,4,29,2,34,29,38,17,6,25,3,9,75,24,69,6773,24,293,0,59,4,142,1,4,7,2,0,93,78,13,7,44,114,117,231,84,30,12,7,7,0,3,7,60,1,7,15,175,75,0,414,2,4,129,45,39,0,370,1,2,61,74,140,39,152,9,949,3,25,0,2,41,4,2,59,62,21,3,13,58,59,170,1,19,100,21,5,54,24,141,21,0,44,8,69,3,0,19,64,71,121,1,11,73,84,6,67,29,45,28,12,171,1,6,9,19,10,4,190,3284,12,16,0,0,5,4,2,7,72,3,54,36,2,44,0,8,29,27,54,479,23,19,51
cell_437,9,7,22,331,242,9,0,4,0,18,9,2,0,44,52,8,122,13,116,24,157,26,55,100,40,5,2,17,12,56,52,70,90,3,56,0,6,377,60,73,0,82,187,7,16,132,44,119,14,50,58,75,5,0,21,0,25,73,1,20,0,32,0,2,121,20,4,193,43,25,90,207,59,40,12,9,6,10,5,1981,7,39,93,39,72,0,50,2,16,13,92,0,287,106,52,8,7,21,26,19,39,63,144,96,39,6,17,6,256,47,18,52,2,3,36,0,2,7,21,5,46,82,544,12,0,126,58,8,4,0,17,18,13,13,12,21,31,85,13,97,23,10,1,4,15,0,79,2,32,15,0,73,20,13,61,186,16,123,172,17,14,4,75,8,0,1,0,0,0,9,104,5,53,0,291,0,81,105,2,0,2,86,0,75,13,7,17,73,50,22,0,166,26,116,0,27,9,24,56,2,6,16,248,138,6,14,43,4,41,81,13637,1,71,929,4,48,96,65,2,0,726,0,53,26,8,13,66,114,150,252,3,0,9,6,0,16,28,57,45,7,0,47,111,19,8,1,28,3,0,19,63,13,18,1,37,24,0,60,17,213,28,102,4,19,0,24,27,16,0,4,61,1,17,19990,18,1,2,36,4,0,0,63,7,3,8,19,0,0,1,56,51,24,161,18,84,7,89,0,1,26,0,15,0,17,8,0,15,19,137,57,31,0,46,2,13,2,2,12,35,2,15,0,1,17,250,464,5,20,11,49,54,49,44,4,8,18,16,129,34,7,22,439,159,7,0,144,53,4,0,2,14,169,0,7,13,14,3,25,12,32,3,1,35,30,19,7,42,4,30,38,13,29,7773,5,233,0,66,10,400,6,7,0,4,1,12,89,12,50,38,45,171,267,81,11,96,18,0,5,0,76,96,9,7,16,199,40,5,379,1,30,29,9,123,0,312,20,2,20,25,58,60,176,3,872,9,25,26,4,33,0,4,55,52,32,0,18,17,13,127,7,26,48,6,2,20,30,112,52,0,29,0,67,7,0,8,17,83,0,3,9,10,225,84,80,138,49,29,10,150,0,4,7,15,40,1,143,4542,173,5,0,0,0,20,0,3,174,21,31,22,0,44,1,11,10,34,26,373,19,12,1
cell_438,0,15,5,509,614,2,0,9,0,235,41,2,0,23,1,40,124,50,118,0,24,18,69,299,20,17,3,10,18,91,13,92,383,4,88,0,3,211,14,76,1,3,223,7,16,142,45,9,30,106,24,94,76,0,52,0,17,96,14,207,0,2,0,4,122,13,14,187,51,18,88,197,82,56,5,8,26,13,3,2049,21,27,86,34,48,0,41,2,69,27,37,51,597,36,67,0,1,37,24,44,30,47,115,108,0,50,4,19,292,8,12,0,0,7,23,0,1,52,9,15,44,7,548,2,0,146,4,6,23,0,10,3,33,18,24,1,36,83,13,121,19,257,0,11,50,6,86,41,26,82,0,10,0,37,1,207,10,117,208,25,9,10,64,17,0,0,5,0,15,2,181,0,20,5,315,0,76,6,0,19,5,92,1,97,22,43,32,108,2,46,1,108,19,28,16,27,6,32,124,0,1,32,536,116,143,25,54,0,47,70,13741,0,87,933,16,39,73,223,0,2,522,4,37,137,3,15,61,158,158,272,26,1,28,22,64,21,34,34,38,24,0,94,166,5,10,19,43,21,0,24,46,10,64,0,27,45,2,92,17,10,0,54,3,0,5,5,15,5,1,7,63,19,21,24644,22,26,10,32,8,4,21,107,6,5,0,70,5,7,0,73,66,26,159,9,85,29,146,6,3,13,0,43,0,0,22,5,19,3,61,108,20,13,48,1,2,20,6,7,93,2,4,0,0,113,171,555,8,70,142,159,20,45,57,35,10,1,14,99,23,2,29,421,188,136,5,86,0,3,22,4,0,42,18,9,3,0,3,34,0,17,68,22,6,46,17,0,81,1,9,38,77,79,8167,47,98,0,67,16,207,3,3,9,2,0,86,26,10,28,44,42,237,389,93,12,36,19,0,0,1,29,64,12,38,18,184,77,0,407,1,35,183,17,124,1,410,14,0,74,37,123,60,55,2,1073,2,31,4,4,82,0,2,70,78,14,0,6,44,40,200,14,13,74,1,5,54,10,114,16,6,26,0,46,0,3,5,60,89,87,1,8,0,208,77,48,23,44,10,9,170,0,2,11,5,21,2,165,1969,100,7,0,0,0,0,10,2,5,9,98,48,2,48,0,132,0,28,42,672,34,44,10
cell_439,0,15,40,176,807,5,0,71,149,230,62,2,3,14,76,37,122,89,2,6,6,8,0,244,8,23,1,8,47,89,40,92,311,1,84,30,48,336,3,75,1,27,153,20,14,138,10,2,102,78,39,87,101,4,100,129,18,46,5,28,1,25,0,79,138,16,18,30,58,41,33,182,69,9,0,2,6,15,12,1981,12,44,101,24,79,7,63,1,78,93,126,34,578,6,47,0,4,44,37,47,63,44,259,148,338,14,0,16,161,20,70,45,0,0,26,4,3,21,12,2,27,61,536,21,0,135,4,14,14,0,13,18,123,22,21,14,31,64,30,94,12,150,4,26,24,43,83,0,33,25,10,23,9,7,17,246,0,93,150,34,30,19,8,2,2,0,1,0,0,101,170,3,57,14,212,0,94,31,0,6,37,56,2,84,23,1,32,51,1,14,0,133,3,98,5,25,17,9,102,9,0,4,322,101,141,5,24,0,49,60,13589,9,114,815,4,66,66,305,2,1,1432,3,84,1,3,9,26,28,0,203,11,0,23,9,0,46,14,5,29,33,5,58,254,5,1,25,37,12,0,21,37,11,23,0,36,50,5,120,21,217,11,9,10,0,4,51,16,6,0,3,31,11,25,29536,14,0,14,54,7,1,22,103,3,9,12,2,1,2,4,6,40,8,165,1,69,6,149,54,0,11,7,39,0,0,13,10,9,17,92,5,25,4,41,4,0,19,5,18,1,6,5,0,0,77,45,475,4,73,0,52,3,49,19,3,7,1,20,16,45,6,33,405,169,47,21,17,1,14,13,2,13,148,4,28,0,0,2,22,5,6,15,43,79,35,26,26,80,7,12,16,137,79,7487,54,34,2,10,21,150,2,25,0,0,13,18,22,66,53,46,48,361,405,74,26,60,5,8,0,4,7,72,11,65,14,172,14,2,413,1,16,86,52,107,23,460,0,4,8,50,123,103,166,21,1030,4,37,0,0,26,1,1,71,71,41,0,20,21,34,26,15,29,15,7,4,30,21,141,27,0,75,0,57,2,0,5,55,94,38,2,19,6,152,9,71,106,34,15,6,77,0,5,8,11,17,4,146,1334,41,63,0,0,17,4,3,5,212,3,75,17,0,60,55,22,0,10,58,242,8,5,56
