,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_462,43,36,38,2,55,0,52,45,196,1,60,6,12,0,34,73,5,51,0,2,81,11,0,11,12,102,36,23,17,10,14,41,33,12,0,0,0,7,29,19,142,4,487,10,18,19,146,17,49,19,0,0,4,6,175,33,11,92,220,1,0,4,2,1,13,233,0,12,13,75,40,83,80,43,5,0,55,41,1,12,47,37,5,63,17,64,96,0,11,5,2,0,3,0,1,163,0,16,44,6,10,56,15,112,186,267,40,17,4,3,18,94,74,31,20,11,8643,4,88,13,99,5,31,97,1,27,5,34,2,39,61,34,6,80,45,71,45,15,4,11,18,37,56,118,66,279,26,53,1,0,2,1,67,13,34,67,1316,8,640,69,3,1,11,14,0,11,21,0,181,19,112,14,48,118,28,56,122,33,21,0,8,0,146,2,55,53,60,69,3,15,6,9,0,21,93,4,26,6,64,36,81,36,8,0,4,19,19,4,275,77,17,399,26,1,3,114,2,5,14,11,4,9,12,42,873,27,2,3,83,56,0,0,99,49,4,2,135,12,168,0,20,26,5,27,21,4,6,58,0,38,30,4,0,27,0,30,15,27,1,446,0,17,6,19,13,6,4,15,55,373,27,62,4,1,86,11,218,3,1,57,5,0,470,32,3,150,26,86,175,0,72,16,25,12,12,2,10,17,2,144,46,818,0,8,7,1039,30,14,6,11,303,4,145,0,28,162,12,1,34,4,24,15,25,47,2,0,89,0,22,19,2,2,0,31,68,1399,45,4,1,17,81,9,0,6,0,0,0,316,33,33,64,59,32,16,25,52,96,0,2,0,37,46,2,430,3,52,36,0,35,0,23,0,10,4,9,200,23,29,11,34,1,12,65,0,84,46,1,0,63,61,17,0,19,27,0,0,9,158,15,38,89,6,151,45,45,8,20,0,2001,45,739,26,103,3,18,59,15,7,1,6,35,20,93,10,2,28,12,34,0,4,1,0,0,1,7,207,65,3,23,72,48,2,183,12,2,45,134,17,94,5,84,2,20,54,316,90,219,15,26,95,6,20,1759,17,46,95,0,61,19,28,0,4,68,15,8,21,136,24,21,26,38,114,0,0,19,34,47,14,14487,45,12,356,101,33,42,9,16,135,127,107
cell_463,31,8,45,0,62,6,0,88,90,0,67,6,34,0,46,60,1,30,7,8,89,0,16,55,25,168,41,29,8,25,10,39,24,3,5,1,13,119,35,61,124,0,435,3,2,11,146,11,41,23,1,0,16,5,146,7,9,1,40,0,20,13,0,5,158,206,0,1,1,59,72,32,85,24,149,0,39,32,3,27,3,61,17,45,9,74,98,3,0,15,8,0,0,0,1,64,0,21,37,0,28,63,21,161,530,339,15,54,1,4,11,45,91,34,18,14,6906,0,89,19,106,10,21,4,2,7,20,9,6,27,154,16,11,37,23,69,200,4,6,100,17,39,11,101,47,280,0,45,6,19,17,1,35,45,35,148,1418,2,356,103,0,1,1,34,6,12,40,0,212,4,18,12,30,199,7,41,137,30,28,0,2,17,112,0,0,54,76,107,19,33,17,38,0,55,81,3,74,7,60,17,10,36,8,0,5,42,10,19,251,209,5,626,13,0,6,39,5,2,0,9,20,21,8,26,964,32,0,21,88,40,0,0,82,41,25,0,357,0,146,2,112,33,0,8,14,0,5,40,0,73,38,9,0,10,0,92,34,4,0,261,12,21,11,17,0,6,0,16,56,327,20,107,1,13,122,32,31,2,10,86,17,0,71,33,0,1,31,59,154,0,21,19,31,16,4,2,3,7,2,45,9,789,1,18,11,1313,34,19,20,39,431,7,33,0,6,141,55,6,54,7,18,3,244,14,5,1,54,0,28,14,3,57,2,82,82,1505,49,7,3,37,71,111,32,16,0,0,0,340,92,28,72,1,38,46,36,57,43,0,2,1,134,74,14,376,10,122,22,0,56,8,14,0,17,11,7,36,60,10,9,66,26,18,26,26,25,43,0,0,61,14,6,0,28,49,0,8,8,128,16,22,157,11,114,55,101,5,8,0,1504,35,26,0,9,11,16,70,51,15,2,8,113,20,121,16,19,67,0,153,0,86,11,0,0,1,6,418,3,0,39,77,63,10,222,3,5,37,145,9,108,20,82,21,12,31,345,33,298,57,18,59,18,63,2734,42,173,59,0,76,15,45,2,0,6,88,22,25,128,3,5,25,49,88,0,0,27,5,39,5,14442,27,30,348,165,0,3,12,12,99,157,148
cell_464,30,122,38,0,76,0,10,19,92,3,136,2,8,0,38,5,0,141,0,8,28,9,18,71,18,0,35,20,6,14,17,35,13,10,3,1,92,4,25,11,81,7,477,0,5,42,156,15,25,17,40,8,8,12,6,18,33,102,164,0,0,14,4,0,40,543,0,4,5,54,149,126,8,28,107,0,87,31,0,297,0,13,10,24,10,62,99,1,3,44,5,0,0,1,12,71,0,17,38,8,11,45,14,186,153,114,27,177,2,4,9,71,97,19,18,11,6693,2,64,15,96,6,28,70,0,51,7,35,2,3,127,44,34,39,67,208,202,23,8,21,13,35,94,106,61,242,23,32,4,3,7,7,27,6,36,39,1212,4,225,66,9,6,0,25,7,17,42,4,172,31,229,28,86,122,6,83,131,9,20,3,18,0,49,15,89,16,48,16,13,15,29,0,17,63,106,8,62,1,57,37,14,18,6,0,1,6,8,18,261,162,10,452,14,0,13,138,0,6,0,46,6,6,21,34,977,9,9,26,107,15,0,0,77,28,2,0,549,5,49,0,32,65,3,4,123,0,9,30,1,15,42,0,0,9,0,87,7,0,0,374,5,8,48,19,18,21,0,13,42,271,20,23,24,12,102,23,39,41,18,68,25,0,267,39,0,108,42,129,68,121,108,4,42,10,1,14,20,34,0,0,1,638,3,10,8,910,78,13,31,31,398,19,269,0,21,135,52,1,69,56,32,1,127,49,2,0,90,1,20,20,60,39,0,21,95,1589,50,19,1,5,64,4,23,8,2,0,5,272,14,5,82,17,49,40,51,57,83,0,6,47,43,17,14,366,6,52,76,6,77,18,31,64,31,21,6,14,41,11,77,12,74,27,40,15,57,280,8,0,45,25,5,0,60,6,0,0,8,124,28,16,42,0,92,49,0,0,11,0,1115,27,2467,6,92,5,23,42,2,8,5,5,9,20,104,21,41,20,4,127,0,1,1,0,15,2,5,206,7,35,7,45,8,0,241,20,0,42,166,21,70,16,80,1,25,60,397,43,58,10,28,43,0,80,2236,3,174,69,4,23,16,24,0,3,5,121,10,11,127,42,19,24,48,43,0,0,11,5,33,1,12986,27,6,344,130,63,69,7,6,129,35,16
cell_465,28,44,42,1,59,0,0,60,169,0,31,2,16,0,43,36,1,84,12,5,110,3,6,42,17,78,20,29,6,20,4,53,15,10,0,0,19,96,32,30,91,14,428,8,2,15,387,10,10,18,10,0,10,3,29,23,19,138,38,0,12,5,0,2,34,395,5,1,34,58,49,78,68,50,131,2,64,24,2,13,16,110,0,11,7,49,43,5,1,50,16,0,2,42,31,119,2,19,52,5,5,59,9,188,559,160,17,12,0,13,3,99,47,45,1,9,6378,5,53,23,67,22,23,49,2,12,1,111,5,0,93,13,2,56,13,282,143,1,14,5,12,73,128,111,77,338,10,31,4,8,4,5,89,14,39,162,1308,2,108,66,19,2,2,19,10,7,4,0,229,0,43,28,68,52,24,69,123,0,18,5,21,3,204,0,2,43,29,97,1,29,10,0,0,48,97,6,64,3,63,31,100,52,13,0,7,5,12,129,203,36,1,460,23,9,2,29,7,14,1,0,5,4,1,33,894,45,6,4,46,376,0,3,69,69,12,17,300,4,183,0,197,32,0,13,18,2,1,39,0,61,42,1,0,40,0,211,24,5,9,131,26,12,16,13,3,2,0,6,24,247,9,24,5,37,41,15,62,20,5,18,14,0,404,10,0,0,36,96,132,334,116,14,15,12,5,3,3,6,3,227,6,265,2,24,5,1429,60,17,16,28,130,20,27,5,6,69,59,0,31,9,25,2,238,11,2,6,82,7,69,34,14,56,21,15,75,1545,28,18,0,1,11,7,42,7,0,0,3,291,69,16,62,83,27,11,6,149,211,3,1,0,47,52,3,308,6,99,11,0,61,42,31,35,16,14,10,185,12,11,2,46,9,10,71,19,53,51,0,0,69,109,11,0,29,36,2,2,15,94,14,31,114,40,24,41,12,9,2,42,2329,0,2091,40,64,0,30,40,22,4,24,23,120,2,98,2,22,15,0,114,0,43,18,0,10,3,5,451,17,0,38,82,62,1,200,3,2,39,69,26,76,19,64,11,32,72,160,254,153,49,17,127,2,100,2244,7,153,85,4,82,7,85,0,23,31,58,1,17,130,24,7,22,37,110,0,0,21,5,49,0,14155,87,10,299,150,181,180,15,43,89,163,87
cell_466,32,17,43,0,60,0,14,11,172,7,65,3,16,0,43,9,5,147,0,2,60,5,4,47,20,31,24,27,4,4,7,68,10,6,12,2,48,42,37,26,72,2,461,0,1,18,80,17,39,17,5,0,5,4,80,5,8,5,131,18,41,4,0,0,186,372,0,1,33,52,134,78,74,15,119,0,68,23,0,311,2,68,1,43,17,66,132,13,0,7,13,0,2,255,10,35,14,16,39,11,3,56,33,181,373,211,34,27,0,7,6,32,99,19,20,0,8175,0,64,32,84,16,25,94,2,4,17,37,0,13,161,4,20,61,17,159,83,4,5,152,13,24,38,114,58,209,15,33,4,6,6,4,35,14,29,119,1306,12,163,10,13,1,2,10,2,15,50,0,214,9,24,31,64,39,9,56,129,17,8,2,8,0,164,0,46,51,37,97,0,18,6,4,30,45,121,10,38,6,63,23,37,95,5,20,8,17,2,0,217,146,2,452,2,1,4,32,0,17,0,29,19,29,5,10,912,3,6,4,91,70,0,9,77,109,31,0,488,0,173,0,61,40,3,10,27,3,17,65,0,4,45,11,1,91,0,87,9,12,0,245,13,8,2,12,105,7,0,12,71,368,46,86,2,7,35,24,47,7,3,51,13,3,487,16,0,90,39,95,154,319,140,18,39,13,1,3,24,0,0,191,5,679,4,26,5,1153,72,16,37,23,512,7,34,0,32,125,12,2,27,46,19,28,49,6,2,1,67,0,25,15,15,45,0,44,78,1533,52,0,4,5,75,15,12,0,0,0,0,326,94,4,52,3,36,35,62,142,93,0,1,1,79,11,22,394,3,59,45,6,39,22,60,20,22,23,2,71,29,1,6,60,77,40,27,8,125,142,4,0,59,25,6,0,37,15,0,2,7,84,15,22,60,8,109,45,0,0,6,5,1951,18,1696,4,19,15,25,33,9,4,5,3,111,18,95,14,13,28,5,125,0,30,20,0,17,2,12,539,0,47,4,13,79,4,4,2,3,26,66,21,108,1,60,15,17,14,261,85,304,13,14,167,0,60,2160,17,177,63,1,76,25,45,1,8,1,97,10,34,155,54,5,25,41,116,0,0,4,1,40,26,16303,124,42,317,156,0,26,9,15,161,154,97
cell_467,34,56,18,0,67,0,0,14,113,2,51,10,22,0,33,21,6,90,0,3,41,2,0,44,24,90,42,26,2,0,15,82,30,28,0,0,5,15,36,18,159,10,461,0,15,12,153,17,50,22,0,3,9,1,90,2,2,1,130,0,0,1,8,0,3,434,0,17,37,45,59,73,52,1,140,0,181,51,2,18,2,67,5,9,15,71,113,2,0,17,15,0,0,4,4,50,3,20,41,6,69,67,20,162,373,271,46,21,1,2,1,119,22,54,14,1,7189,2,92,13,66,0,24,44,0,21,0,27,9,9,12,13,1,54,17,203,216,12,4,1,15,36,26,109,43,137,12,36,6,0,7,12,66,116,29,40,1479,17,575,33,9,9,5,3,9,28,20,8,194,4,9,21,17,223,6,42,125,33,14,3,39,0,131,1,6,58,19,87,1,22,7,3,10,23,79,6,47,4,58,18,70,3,10,0,2,73,15,1,182,14,15,473,24,0,0,134,61,12,1,5,11,31,2,50,865,43,1,6,100,77,0,0,67,78,13,0,419,1,118,3,116,33,2,17,10,0,1,46,0,33,32,10,0,7,0,17,6,13,0,379,12,5,16,13,0,7,0,18,58,371,24,21,12,2,110,12,16,9,13,84,11,0,356,9,7,7,36,74,142,15,120,14,47,13,18,1,22,14,1,27,37,445,1,14,5,985,64,14,20,30,676,26,354,0,23,134,24,9,41,55,22,10,172,55,2,0,93,0,90,55,16,13,0,52,48,1659,63,15,1,17,66,23,27,13,1,2,0,325,70,40,52,26,51,10,26,73,34,0,0,0,41,13,10,328,11,38,57,0,84,19,90,73,29,17,23,62,24,27,0,36,0,25,26,10,99,52,0,0,55,2,11,0,14,75,0,4,4,109,13,34,1,0,93,44,41,7,21,0,1928,51,1844,16,33,9,19,50,6,8,0,13,117,21,105,10,31,40,3,69,0,1,18,0,6,1,12,111,5,0,3,58,45,9,239,13,6,35,64,19,25,20,79,4,22,36,358,95,192,68,14,105,0,14,2065,21,240,51,0,89,11,88,7,0,0,49,38,36,126,77,9,42,40,120,2,48,26,7,46,4,13840,102,6,339,161,421,31,34,22,154,104,104
cell_468,36,76,36,5,65,0,33,32,156,0,120,5,23,0,0,35,10,152,6,0,110,5,14,12,19,5,40,2,4,68,14,31,18,4,6,2,49,20,41,6,44,3,465,0,2,41,42,6,11,22,10,1,15,18,162,8,10,54,284,0,0,4,0,0,62,412,2,0,26,55,137,51,74,41,0,4,40,29,8,106,4,103,16,22,23,45,127,3,0,15,14,0,3,33,10,30,2,17,59,19,6,71,15,145,521,272,24,46,3,0,3,112,80,13,29,42,7952,0,82,34,90,1,16,142,2,45,4,13,5,16,108,5,30,65,72,344,52,2,15,43,18,68,51,36,77,258,0,42,11,1,7,7,99,41,29,80,1476,1,125,46,15,0,2,19,10,44,36,0,178,13,95,16,49,218,21,93,124,17,17,1,1,0,143,0,106,61,43,66,4,22,26,0,0,0,94,5,66,2,70,5,93,63,7,1,0,0,1,5,184,161,2,496,21,25,0,106,0,13,0,21,24,18,0,10,1092,5,9,0,99,30,0,0,98,27,6,0,75,40,72,0,14,32,1,5,168,0,0,52,0,7,45,2,1,0,0,162,0,14,0,381,5,9,58,20,99,1,2,16,20,260,29,43,4,19,66,31,206,18,17,40,0,0,538,21,0,0,31,61,171,280,115,22,36,20,4,7,9,14,2,2,1,964,0,23,9,1762,94,22,43,29,868,60,13,0,10,149,53,2,74,60,28,4,304,22,10,0,98,0,11,3,20,35,0,63,64,1459,46,15,0,13,37,2,0,15,1,0,0,323,23,21,48,77,25,30,64,153,161,0,3,0,149,27,5,389,7,55,113,0,84,18,44,82,23,24,19,149,48,87,5,113,25,25,1,29,110,91,0,5,70,93,15,0,63,76,0,15,4,107,9,28,82,17,107,26,1,3,8,0,912,22,93,0,10,10,22,65,10,2,0,18,54,23,87,14,40,3,11,67,0,1,30,2,5,0,10,893,103,20,11,76,117,1,208,6,2,34,50,26,88,3,78,9,0,42,318,264,74,87,12,158,0,38,2516,21,163,68,6,92,97,94,0,10,9,38,1,2,146,83,2,29,43,89,0,0,15,13,41,0,17417,34,5,313,174,3,63,1,14,98,193,115
cell_469,29,110,32,1,43,5,3,5,116,3,120,12,9,0,32,52,0,9,6,6,105,0,15,44,26,151,35,23,0,54,1,29,17,8,0,0,81,129,40,33,127,5,442,5,6,18,130,4,53,29,39,0,4,19,108,31,41,132,181,0,74,15,0,0,24,325,4,2,26,50,82,71,36,8,1,0,6,58,2,57,0,140,2,24,15,60,64,17,2,24,7,0,1,38,30,94,3,12,54,10,4,69,10,175,381,103,28,30,1,26,55,68,89,36,4,0,7250,12,101,23,103,7,33,0,0,2,4,93,0,2,113,67,21,33,44,51,167,16,22,0,20,50,61,112,80,246,0,34,0,16,5,12,71,4,31,14,1428,16,332,75,4,0,8,39,11,6,9,4,146,4,66,26,65,27,28,99,143,0,37,2,0,0,170,7,54,32,56,101,38,26,19,7,20,59,87,3,69,4,69,31,70,105,10,28,2,0,3,10,248,165,9,507,16,0,0,193,0,13,0,43,1,26,3,15,983,12,2,19,80,336,0,0,70,26,1,20,342,0,140,0,101,16,0,10,66,0,7,38,0,64,49,0,0,1,0,128,8,3,1,100,9,1,0,15,8,10,0,22,78,263,46,60,2,18,66,35,171,8,5,45,36,0,546,49,0,30,25,73,167,10,125,9,43,18,2,1,3,5,0,201,35,695,1,29,4,1146,35,35,3,9,485,24,118,0,20,146,27,1,35,57,51,24,119,62,1,2,33,0,75,52,49,9,0,30,34,1374,65,0,0,2,54,4,1,3,1,0,0,355,67,12,51,105,46,44,12,124,240,0,5,47,17,114,10,418,6,31,19,0,103,1,10,3,17,22,1,202,32,11,33,114,14,13,72,12,114,123,0,0,63,100,8,0,53,0,0,0,1,92,7,32,102,5,98,45,0,0,9,0,347,38,7380,0,86,1,14,50,23,4,1,24,124,20,119,12,42,3,2,141,0,65,12,0,2,1,3,852,15,10,54,47,35,0,256,13,11,38,107,20,107,11,85,17,5,51,392,158,132,30,24,161,0,68,3156,6,58,67,3,73,76,134,0,12,6,44,0,33,138,85,20,30,44,106,0,0,39,10,43,0,14720,180,34,315,182,203,171,15,2,119,19,141
cell_470,18,100,33,4,29,5,48,12,35,1,89,6,10,1,29,12,0,239,1,8,83,6,20,57,30,6,33,30,5,1,0,2,39,4,14,0,22,2,34,12,79,3,439,0,3,25,45,0,2,27,58,1,3,14,132,8,23,96,163,0,0,3,0,1,111,95,0,20,41,59,157,89,61,37,0,0,69,40,0,206,6,34,7,89,18,50,53,5,0,42,26,1,0,47,2,63,0,14,61,6,4,53,8,192,389,257,0,65,8,4,68,105,106,17,15,0,9873,0,87,18,99,3,17,171,0,19,23,26,11,12,98,18,10,42,68,174,61,29,2,31,11,35,6,93,73,293,3,45,6,31,3,2,68,4,33,27,1407,5,346,40,9,2,0,19,9,3,55,0,219,23,93,38,50,41,11,92,133,38,1,1,4,1,93,0,12,67,80,122,83,24,12,4,1,48,103,1,59,2,76,28,4,84,6,14,3,6,0,33,129,97,2,438,25,3,0,182,4,4,1,55,41,27,3,14,833,18,0,4,102,124,0,46,71,119,13,1,53,0,196,0,5,50,10,4,41,1,3,64,0,17,35,2,0,8,10,54,40,10,0,123,2,10,0,16,52,7,4,19,19,327,11,60,6,2,39,31,41,23,13,82,9,0,267,26,35,27,10,72,142,170,118,21,26,16,9,8,18,20,2,136,0,547,4,9,12,712,100,18,42,2,502,43,414,0,3,169,25,1,62,9,25,20,293,25,10,1,83,9,24,14,39,2,0,13,83,1619,30,12,3,0,52,110,10,5,0,0,0,284,13,36,51,133,43,48,51,49,230,0,2,42,14,139,2,390,12,84,20,0,85,89,16,5,2,1,3,50,67,8,112,32,12,21,1,17,44,15,2,0,55,41,11,0,53,79,0,1,10,89,9,6,313,195,88,39,115,8,2,13,540,8,2435,31,76,8,20,62,21,6,16,3,79,8,124,24,10,23,10,155,3,0,7,0,3,0,20,241,9,0,44,74,96,2,15,14,2,37,0,22,88,6,60,11,16,9,230,53,185,100,21,160,0,3,1530,2,60,71,0,10,92,31,2,34,48,84,18,7,150,59,16,17,39,63,5,11,27,4,40,0,15774,66,8,303,203,0,201,11,29,104,99,103
cell_471,31,35,38,10,63,1,0,16,171,0,95,7,14,0,10,9,0,49,6,3,34,4,8,49,21,151,28,28,22,55,8,95,18,9,12,0,30,25,44,12,119,2,489,0,14,19,228,6,13,22,0,0,4,11,118,18,17,100,145,0,0,7,0,0,208,216,4,2,5,59,29,40,71,51,0,1,22,61,15,22,32,135,2,22,18,24,101,4,1,42,14,2,12,249,2,48,5,15,57,0,12,69,18,202,192,105,42,78,1,13,9,122,65,15,27,0,8091,0,64,28,106,6,25,120,0,4,44,23,0,22,88,18,23,51,71,308,324,4,0,0,12,40,84,99,67,290,2,31,3,0,8,5,92,37,38,112,1328,12,407,80,12,1,1,14,6,4,6,0,223,3,50,14,44,31,31,107,138,33,24,9,1,12,145,0,13,28,65,90,3,23,37,29,0,49,106,4,62,3,62,41,49,58,0,4,0,1,1,0,247,135,4,491,10,0,23,156,23,5,51,20,20,15,5,17,970,22,0,19,29,48,20,0,76,26,1,11,328,3,132,0,119,60,11,5,15,0,0,37,0,6,52,1,1,27,0,150,24,11,5,406,24,5,8,18,32,5,1,8,45,313,16,52,0,3,84,12,1,5,16,26,7,0,492,32,0,0,27,49,160,481,120,3,21,20,2,0,3,6,1,109,0,491,6,17,13,1024,64,16,25,14,79,8,61,0,2,135,68,0,1,19,36,6,210,17,3,9,87,1,46,25,12,66,4,57,69,1331,14,14,0,9,47,22,9,11,0,1,2,341,18,21,52,18,22,37,8,98,0,1,4,0,41,58,17,446,1,64,90,5,108,0,42,59,15,33,30,186,63,38,0,55,1,16,5,7,51,119,0,0,29,0,6,0,58,59,2,0,6,139,2,12,53,0,1,8,0,8,4,0,528,37,5125,8,56,6,17,47,16,23,3,9,93,16,95,8,42,5,12,10,0,1,25,0,0,3,12,96,4,7,50,58,101,13,295,11,2,47,167,16,35,3,69,3,4,1,296,24,215,31,11,41,0,23,2770,45,181,46,0,96,63,128,0,9,27,44,19,12,125,105,3,18,41,107,0,33,16,29,41,0,14478,48,21,272,160,194,26,24,38,60,159,93
cell_472,31,16,25,0,57,0,15,13,67,0,120,10,1,0,2,28,10,136,9,12,105,5,27,85,24,109,46,27,79,17,3,38,44,22,6,0,15,71,39,35,127,4,472,1,2,19,251,16,38,19,26,6,14,10,46,6,8,0,34,0,55,32,14,1,73,97,4,2,35,50,93,99,62,28,134,1,47,55,5,65,0,61,20,24,21,69,115,1,0,15,36,1,6,0,20,31,17,16,57,0,46,48,21,191,503,282,41,135,0,3,75,118,136,7,14,0,8365,3,84,17,91,6,28,43,2,25,11,15,1,29,4,17,14,54,36,48,428,8,10,40,21,8,107,109,64,272,29,38,17,9,10,7,16,10,31,121,1237,0,343,105,10,1,3,12,12,8,8,2,193,25,72,26,44,134,28,91,109,30,6,5,1,3,68,0,74,21,53,72,19,19,10,9,0,37,105,1,55,2,55,35,21,86,10,0,0,107,0,149,171,74,8,420,21,1,1,67,0,17,5,9,3,15,1,29,880,7,0,5,89,45,0,0,87,72,5,11,468,5,113,0,182,73,0,5,9,5,12,39,1,73,44,1,1,13,0,116,0,12,1,248,0,3,19,16,30,11,0,16,22,195,17,33,5,0,81,55,52,53,19,48,4,0,118,2,1,7,29,95,150,0,87,4,40,14,4,6,6,10,0,0,22,775,6,4,15,976,91,31,49,23,473,4,178,0,16,59,16,3,18,2,43,2,144,41,7,1,69,1,57,16,20,5,0,49,95,1504,45,8,11,14,9,1,23,8,0,0,0,310,88,8,61,21,46,29,15,202,146,0,0,31,138,33,13,417,10,22,22,0,88,27,87,17,13,15,2,62,23,15,51,127,23,26,80,12,100,126,0,0,49,32,17,0,45,76,4,0,5,141,13,33,100,13,109,43,19,0,6,13,814,10,2695,16,49,2,22,23,12,8,3,34,78,13,69,23,34,8,1,163,0,141,23,0,5,1,0,656,65,22,30,50,53,1,329,8,8,39,129,19,84,8,73,10,4,36,419,229,225,143,19,143,0,70,1935,2,245,18,1,38,32,124,0,31,0,125,0,9,124,50,17,29,48,61,0,1,20,0,50,9,14456,50,12,331,141,0,171,18,17,89,28,67
