,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_280,9,0,6,77,29,0,37,18,57,159,43,101,147,21,26,12,92,23,5,3,80,139,37,0,93,1,2,58,26,14,42,13,11,21,5,616,161,24,216,2,172,334,27,32,5,433,7,0,50,338,3,1,90,3,18,43,12,1,6,3,0,60,27,2,23,26,103,32,0,61,21,1,32,38,13,4,16,3,21,46,14,10,8,67,218,53,4,2,0,37,17,0,89,0,26,17,71,6,18,109,29,0,4,33,228,22,199,0,59,7,19,99,2,11,79,9,49,19,27,33,123,48,36,42,3,24,63,241,22,14,2,1,170,42,0,0,0,4,11,9,135,15,15,0,11,85,138,2,48,0,4,2,1,2731,38,1533,33,3,187,35,42,80,0,7,22,177,1,25,29,141,2,13,9,17,1,9,3,23,11,24,12,10,212,84,20,5,19,82,66,0,4,9,0,0,280,1,175,0,24,6814,5,5,85,0,6,4,6,23,237,0,1,5,0,28,62,25,41,34,0,413,14,0,7,25,81,3,7,3,12,35,57,112,119,14,23,166,23,68,0,109,48,0,17,0,0,4,33,50,43,13,9,107,22,0,7,33,5,5,63,12,17,210,33,44,0,9,0,116,105,24,7,3,5,0,17,7,129,2256,10,65,25,1,160,184,40,17,363,158,9,1,51,22,165,3,3106,5,8,37,5,11,3,2,54,1,10,109,10,27,121,21,25,0,603,1,25,5,24,0,14,132,85,2,4,4158,18,41,8,18,74,40,37,21,9,3,29,89,2,48,131,50,117,6,12,25,25,28,4,38,87,28,15,0,20,103,7,18,12,18,16,5,155,67,8,0,16,15,70,6,12,53,4,470,3,28,29,26,8,75,2,58,113,11,26,5,2,31,3,8,44,17,13,14,0,13,108,4,0,0,3,61,4,16,33,20,0,6,2,58,6,20,63,43,0,0,0,37,34,28,1,35,0,81,20,137,97,29,685,9,0,25,41,6,170,98,33,125,5,26,18,8,43,396,24,0,81,0,0,135,1858,50,19,110,121,122,12,40,72,68,54,923,9,1,0,49,45,20,93,38,35,18,0,2,14,24,30,7,63,24,14,26,16,8,89,32,64,53,260,6,762,1,1,36,45,2,38,8,29,123,11,100
cell_281,36,2,4,44,2,1,41,32,54,181,18,26,160,14,21,27,41,34,9,5,73,37,0,18,36,1,0,83,13,10,37,39,94,12,23,467,144,20,173,10,175,25,6,32,6,7,4,7,40,193,1,10,114,8,56,97,0,1,0,11,1,6,5,1,5,0,38,25,2,50,9,15,117,25,5,5,157,6,22,6,4,10,15,95,187,6,4,0,0,24,0,0,24,3,0,23,17,0,86,60,40,2,0,3,268,24,133,1,737,5,45,95,5,1,80,0,41,82,12,113,99,74,28,81,0,26,69,0,8,11,9,3,81,13,1,22,0,13,26,3,60,19,21,0,20,12,368,1,15,0,8,10,0,5519,83,931,12,4,129,33,13,107,0,72,3,125,0,83,24,133,0,5,1,4,10,26,0,33,1,72,7,65,276,16,33,5,53,58,71,63,0,2,0,43,174,11,35,38,22,4856,4,0,38,0,0,4,10,19,155,3,184,0,1,67,14,15,3,25,1,1174,6,14,4,13,85,0,79,1,25,8,55,128,221,332,18,74,13,7,40,10,61,2,31,0,0,56,93,11,0,12,1,17,9,5,51,4,0,1,26,20,177,184,55,3,4,22,1,367,111,15,39,40,12,25,5,7,337,1173,6,4,9,6,168,301,13,18,136,94,0,1,81,8,288,7,2429,29,4,42,3,14,13,0,23,0,14,68,19,33,115,42,2,0,403,0,10,72,10,18,4,10,125,15,22,6100,69,50,6,6,52,29,45,18,89,7,40,151,0,3,40,55,40,17,0,20,70,1,1,44,56,11,33,0,23,189,11,0,48,13,31,1,163,19,20,0,3,1,150,18,23,44,42,359,2,71,20,30,20,19,0,42,113,5,28,1,0,191,6,0,229,1,1,0,42,114,115,29,6,11,4,92,11,0,13,17,0,16,15,32,23,26,28,92,1,4,26,11,7,41,13,12,3,92,43,56,5,31,2461,5,0,10,11,20,39,66,28,99,1,20,23,3,49,900,16,0,79,0,172,51,620,0,75,85,113,80,1,31,80,76,111,448,20,0,2,31,65,75,165,24,73,8,1,20,0,18,34,2,133,1,12,0,81,6,84,50,80,21,268,41,1294,1,24,58,122,2,86,66,2,93,4,66
cell_282,7,0,0,56,18,0,40,38,64,45,9,29,116,8,39,18,60,9,1,23,80,103,11,8,11,2,3,111,19,5,39,23,41,23,17,518,22,19,161,2,116,118,1,23,3,270,0,13,42,207,1,11,121,1,110,0,5,1,6,2,2,47,56,3,6,0,68,26,10,49,21,5,133,9,4,40,118,0,36,44,0,9,7,88,110,8,1,0,0,16,5,5,55,0,31,41,33,7,31,93,58,7,2,4,212,15,240,12,375,8,5,155,0,4,91,3,48,55,3,97,100,60,43,96,0,25,84,7,1,3,6,33,73,31,15,7,18,12,3,1,60,59,39,0,46,44,316,4,15,5,1,11,3,3121,91,998,15,3,90,36,11,51,0,46,10,52,1,12,24,127,0,10,6,18,4,2,0,16,1,128,78,17,280,23,22,14,26,61,88,0,3,6,12,14,185,7,16,34,15,4488,1,0,42,7,0,4,6,13,156,0,127,0,1,20,8,62,11,21,22,1156,0,0,12,3,76,1,70,4,36,2,45,142,140,226,36,90,26,8,11,59,60,16,104,0,0,33,71,10,16,21,7,0,6,0,55,50,0,9,9,18,44,202,81,9,5,39,0,301,92,34,24,31,17,13,9,0,324,1107,0,48,38,14,192,264,1,70,142,104,6,3,68,18,331,0,2379,0,3,61,0,4,28,3,82,0,13,35,11,105,137,6,10,0,414,0,16,50,11,8,2,51,97,39,16,6258,68,53,6,33,209,27,35,38,26,8,80,93,1,1,354,82,44,3,1,50,80,218,0,41,68,30,23,1,3,79,9,11,12,23,47,0,81,48,11,3,0,6,153,21,20,28,31,388,11,80,11,26,9,20,0,0,57,5,22,15,15,60,15,7,110,6,0,3,82,147,80,21,2,0,5,14,5,5,89,33,1,26,5,40,3,33,8,79,21,33,7,21,15,16,4,186,0,46,21,37,4,21,3958,3,0,7,30,31,84,64,2,103,0,36,88,0,9,1187,3,121,134,0,157,44,572,0,44,57,66,85,3,22,190,26,61,4072,10,0,0,139,74,7,163,38,76,6,0,9,2,31,43,17,207,0,6,5,68,59,72,18,87,23,211,112,1322,1,18,71,84,3,32,23,4,69,116,66
cell_283,5,0,9,54,2,1,58,40,72,207,29,18,187,10,3,18,49,5,8,19,85,48,7,0,24,14,0,41,21,9,51,68,64,55,13,216,159,32,164,18,198,85,52,20,0,288,0,25,45,240,6,17,122,12,29,107,2,16,4,7,4,36,5,1,29,0,50,0,1,50,9,5,107,7,0,58,12,6,27,17,0,3,14,27,245,7,3,0,0,48,0,5,99,10,0,41,89,4,91,78,67,2,1,8,156,27,245,22,804,0,37,120,5,5,83,26,39,83,32,91,62,46,146,135,18,42,425,7,0,4,0,0,76,44,10,13,0,0,9,4,58,38,19,0,2,0,334,5,13,4,10,28,3,4125,33,1005,35,1,100,20,65,17,0,46,11,124,4,68,32,78,4,6,26,12,17,10,0,19,4,66,6,54,255,41,20,59,2,90,88,8,0,3,0,6,192,6,58,0,25,4326,2,1,39,0,0,11,4,31,128,3,86,0,0,18,51,36,7,32,0,1234,1,4,4,51,1,15,57,1,11,25,83,128,9,233,8,30,15,9,0,5,96,3,44,0,0,1,79,61,13,8,0,171,3,0,54,14,1,11,31,16,58,197,70,14,3,16,14,427,122,1,36,6,2,2,14,0,383,1222,70,29,17,17,167,277,44,50,161,103,1,8,80,11,279,2,2467,99,7,27,8,13,6,1,62,0,12,56,13,102,104,22,4,1,382,1,16,16,12,0,17,4,135,60,21,5940,25,4,24,12,11,17,23,44,135,27,18,44,7,20,171,58,48,13,0,45,73,172,0,31,76,0,27,14,6,187,11,0,35,0,54,9,182,26,25,0,11,17,129,0,28,19,31,416,11,109,35,29,2,30,1,43,112,1,21,0,0,214,17,0,102,13,0,0,0,88,82,23,0,0,5,68,22,4,29,22,0,16,14,53,50,24,38,51,4,0,6,28,42,0,0,163,0,117,62,136,71,40,3726,31,0,1,48,1,23,85,18,88,0,15,53,28,70,93,27,129,118,0,124,57,466,1,18,49,106,56,1,25,109,89,92,1234,14,4,6,74,101,229,43,45,147,18,9,6,2,23,22,1,21,8,3,0,53,5,107,43,94,28,224,45,1553,1,8,111,112,0,50,35,1,106,80,15
cell_284,12,0,4,84,17,16,70,19,171,46,26,77,106,23,35,66,34,7,4,9,110,20,19,7,64,8,1,21,25,12,40,14,18,8,9,713,14,23,264,106,205,23,57,38,4,564,1,42,5,180,24,16,51,7,31,38,2,0,3,4,2,83,26,0,36,50,53,50,1,53,70,9,55,28,3,6,29,13,19,56,27,19,27,70,257,20,6,0,0,52,0,4,97,0,35,37,80,14,30,142,118,4,4,7,162,11,150,0,145,0,7,151,5,19,72,30,65,45,46,103,6,5,61,289,2,31,217,13,0,0,7,0,217,40,6,2,0,3,1,6,213,26,26,3,0,73,192,1,29,0,1,16,3,768,80,1116,51,1,50,19,41,141,0,25,0,64,6,76,27,140,12,6,8,42,13,3,1,19,22,54,9,16,159,16,25,7,11,66,17,0,17,6,0,0,212,1,196,13,18,7197,28,0,90,1,0,2,4,8,292,0,15,0,4,15,66,86,21,45,1,610,0,1,1,44,26,15,66,0,89,6,36,138,25,20,19,83,21,43,0,80,141,2,16,0,0,5,30,199,30,8,5,174,19,0,3,103,0,2,3,55,12,159,39,83,0,16,34,67,44,10,3,16,11,3,11,2,254,1373,13,36,20,6,122,195,18,10,116,233,5,11,69,0,293,0,3919,17,25,121,19,10,8,3,68,0,15,42,11,41,93,22,32,2,473,0,21,6,0,0,25,99,0,8,24,4608,82,3,4,34,43,54,54,43,0,0,17,8,43,38,348,35,33,0,3,22,61,121,1,60,83,7,14,22,39,98,13,3,185,11,84,17,231,49,8,0,19,18,113,11,67,65,54,532,4,65,84,10,7,13,0,67,101,4,23,13,22,131,3,0,229,0,13,26,11,72,92,2,0,0,7,108,0,18,33,20,0,21,2,72,0,26,32,40,2,0,0,32,87,53,3,37,0,175,82,85,88,30,4309,21,0,12,27,22,36,88,6,188,1,11,5,47,10,395,24,314,48,9,35,81,919,0,16,59,140,26,4,27,116,41,43,661,10,0,1,51,103,4,231,50,47,16,6,0,1,73,43,7,34,12,6,0,107,40,64,109,47,43,223,4,928,0,24,32,128,10,65,5,5,24,33,79
cell_285,80,0,14,96,33,0,105,24,46,706,39,22,198,17,11,2,75,6,4,3,89,90,6,47,41,7,0,39,20,15,45,19,79,34,7,309,13,22,249,0,134,277,11,45,2,366,1,3,14,594,13,13,62,6,84,100,2,2,6,2,0,13,23,3,22,1,62,52,0,66,25,12,63,3,2,38,156,2,20,73,0,2,13,56,127,5,15,2,0,27,0,22,20,0,8,33,83,0,100,74,61,2,8,8,259,29,162,25,495,1,49,82,22,2,151,0,7,34,14,163,96,75,13,61,0,32,214,0,2,4,4,0,135,10,2,10,0,3,15,1,172,25,7,0,1,7,173,0,15,0,1,1,2,1301,63,1329,10,0,173,43,23,47,8,67,40,222,13,94,28,229,20,3,22,4,21,2,1,24,6,88,26,15,464,61,22,4,3,47,23,2,5,1,0,0,279,13,184,0,15,6184,7,0,36,0,0,2,11,21,78,0,81,0,0,55,74,15,3,37,0,444,15,0,8,9,56,0,22,0,15,4,116,169,20,23,32,53,29,14,2,2,49,0,4,0,3,3,67,58,28,4,19,30,6,0,8,98,0,2,66,35,16,331,21,14,0,29,2,179,160,11,4,2,28,5,18,8,127,1991,72,0,17,1,139,153,5,15,520,114,2,2,43,14,167,0,2638,16,5,3,7,7,8,4,134,0,6,98,11,62,67,9,23,0,476,7,13,9,0,0,32,301,12,1,56,4188,10,85,4,1,46,34,22,38,41,8,8,177,0,37,315,46,126,4,0,37,13,0,7,91,103,5,8,0,29,12,12,7,247,30,108,2,138,124,6,0,11,16,83,3,11,61,26,697,1,56,38,50,9,24,4,11,95,8,22,0,1,111,15,0,98,8,68,1,0,86,157,27,0,0,8,93,11,2,15,15,16,28,3,48,8,27,20,9,33,0,0,8,147,27,8,276,0,118,47,122,15,39,1304,18,5,0,38,34,14,94,12,74,1,20,1,0,44,94,40,8,113,0,173,138,1068,0,24,111,9,281,1,64,38,65,75,1944,20,0,2,56,81,3,232,32,58,20,1,11,2,13,71,2,130,1,10,11,98,0,125,70,117,43,261,14,912,0,13,57,42,1,3,37,8,165,91,106
cell_286,12,0,19,110,37,0,61,51,85,5,49,145,115,17,122,24,54,4,0,0,104,172,16,3,60,0,0,25,18,7,54,3,37,12,11,559,226,24,181,30,186,184,25,24,12,346,0,22,12,319,16,26,71,5,26,82,0,6,28,2,2,103,31,2,19,44,105,43,0,60,5,12,13,1,1,32,28,25,36,86,0,12,9,50,254,64,3,0,0,60,1,1,90,0,37,15,78,2,32,121,71,1,6,40,236,30,194,5,441,30,11,136,10,8,87,14,0,40,28,27,108,40,66,32,0,24,263,35,15,0,0,0,147,31,6,28,0,0,12,9,98,21,24,4,24,49,129,0,0,3,5,3,0,1599,50,1649,31,0,210,51,12,63,0,8,0,438,27,90,29,214,78,1,18,19,16,1,0,28,44,47,0,20,234,65,26,4,10,62,21,0,4,1,0,0,397,27,74,0,26,6518,4,0,59,0,0,21,2,23,245,1,40,2,0,38,26,82,20,52,6,371,1,1,4,30,69,3,67,0,78,21,16,121,82,105,22,144,33,5,36,54,27,0,19,0,0,9,60,64,33,4,10,100,18,0,35,220,0,5,116,20,18,201,3,30,0,0,26,137,88,13,7,14,5,15,15,4,151,1967,3,2,8,18,141,162,20,52,507,164,13,1,53,0,220,0,2569,7,17,23,3,14,6,1,74,7,20,105,19,94,58,20,22,5,622,0,20,10,8,0,0,134,98,4,112,3938,46,0,4,42,118,35,37,21,21,2,9,77,36,71,363,79,105,5,24,23,26,0,3,69,87,71,25,0,7,72,10,40,29,46,42,0,169,34,6,0,0,20,55,19,24,91,76,587,4,82,87,22,16,68,0,30,54,0,26,0,3,161,0,0,5,2,0,3,9,1,94,46,6,0,7,129,10,6,77,13,3,6,6,63,5,23,98,41,2,0,1,29,43,87,14,53,0,135,44,127,66,58,756,5,5,1,32,22,192,100,8,31,0,46,9,66,16,18,3,195,98,0,9,164,1541,0,7,116,145,331,6,31,22,51,57,1660,22,0,2,73,89,0,259,42,31,11,1,0,31,74,50,7,204,0,7,7,89,10,101,40,59,81,332,7,833,4,7,13,50,17,103,35,0,33,1,80
cell_287,3,6,14,75,6,3,80,61,112,163,24,11,107,61,1,55,49,11,8,7,97,138,6,4,54,31,1,17,23,12,39,0,108,84,37,447,0,32,220,86,89,89,0,44,7,646,0,6,0,109,0,33,114,11,63,15,3,3,11,8,9,93,43,10,33,75,65,66,2,70,12,1,79,10,1,8,150,21,16,53,35,2,17,67,250,40,17,0,0,50,15,3,29,0,25,34,95,0,72,110,41,2,1,3,187,24,240,4,252,3,6,73,4,3,35,11,0,48,73,57,96,36,42,192,0,28,358,55,0,0,2,7,211,44,34,18,13,8,13,28,263,34,11,0,0,29,146,6,20,1,3,23,4,287,100,1054,193,0,50,34,76,143,2,29,11,124,2,33,46,133,100,6,33,45,2,0,1,32,7,57,37,24,177,48,16,33,30,76,97,0,3,12,0,0,262,10,62,31,16,7485,12,0,88,0,0,0,5,20,55,2,39,0,0,27,3,44,7,33,0,624,2,1,0,16,94,2,71,5,30,6,22,134,12,116,13,68,34,23,22,262,60,3,51,4,0,4,46,100,47,5,7,1,0,19,2,8,3,0,39,51,32,209,27,107,0,19,0,79,38,3,12,15,10,3,12,2,207,1270,47,39,22,6,189,189,1,33,134,198,11,10,76,76,313,0,3806,14,9,2,0,9,15,0,5,2,6,39,10,64,117,110,8,44,454,0,21,0,7,0,8,24,24,2,15,4556,61,61,24,13,27,46,8,50,9,5,8,31,2,26,264,69,29,16,31,50,60,75,14,41,74,4,19,1,12,68,1,3,28,80,5,0,221,131,12,0,0,30,91,12,6,30,40,616,12,93,48,27,0,25,0,0,115,7,35,0,0,93,3,0,183,7,12,0,0,51,72,14,1,0,26,122,10,18,17,24,24,30,5,71,2,27,4,53,0,3,0,33,108,3,2,14,0,58,41,97,72,24,4155,10,0,8,32,32,71,96,17,107,0,14,18,10,48,176,24,229,39,0,99,103,760,0,7,132,118,65,5,40,48,2,51,542,23,23,1,37,66,102,4,49,77,22,2,1,3,52,28,1,217,30,7,0,32,5,85,46,52,32,263,12,1065,2,22,5,112,2,55,29,2,74,10,77
cell_288,8,0,25,93,10,0,59,8,88,35,35,13,192,8,196,36,49,0,0,8,76,144,8,8,103,7,0,0,19,10,43,18,5,76,23,127,160,51,271,80,205,108,9,56,7,193,0,21,70,359,0,37,66,7,153,157,7,8,19,1,13,83,53,3,26,11,88,49,0,75,3,16,15,16,3,21,96,10,13,33,4,0,17,68,263,23,3,0,2,51,2,2,25,22,3,32,45,7,81,91,8,5,0,0,201,14,192,9,391,1,0,110,1,9,68,20,27,15,43,48,103,98,76,19,0,30,538,259,13,0,5,1,167,40,2,24,0,9,10,7,171,18,4,0,8,21,117,0,0,6,4,8,2,2073,37,1819,103,2,170,22,57,111,0,12,15,109,12,49,31,94,4,1,16,3,15,6,1,35,8,41,0,53,214,87,26,9,13,58,95,68,7,1,1,0,266,15,70,0,21,6699,8,3,66,2,0,33,6,35,275,0,11,1,0,29,35,48,9,31,0,376,26,0,0,51,101,0,102,2,26,7,47,72,54,90,21,61,21,36,4,1,2,15,18,0,0,19,16,146,26,3,3,120,36,0,59,34,7,0,48,39,23,198,14,4,2,21,41,54,75,20,6,5,18,0,11,9,214,1552,10,23,7,5,137,181,10,23,372,228,19,0,50,23,238,2,3319,12,17,73,2,10,12,1,29,20,5,100,18,118,109,50,1,1,670,9,29,4,13,10,8,17,31,3,17,4567,40,6,7,33,46,13,47,12,21,5,8,106,27,81,461,77,91,26,7,46,35,28,0,78,124,34,16,5,26,13,3,14,161,17,116,5,119,110,13,0,40,17,75,31,24,81,64,782,22,73,99,33,0,18,3,3,56,4,36,0,0,34,9,0,6,1,1,2,48,6,89,6,0,0,19,130,14,8,53,13,11,26,0,65,29,22,108,7,3,0,14,36,36,41,5,50,0,127,77,31,96,13,861,12,3,0,21,3,105,82,6,93,0,37,5,15,0,939,49,44,135,0,74,158,929,0,0,81,108,284,4,18,116,39,32,516,24,7,0,38,62,39,297,35,89,17,0,6,0,9,34,4,254,6,3,0,131,26,96,26,31,39,270,6,1174,1,9,31,63,5,83,3,0,32,13,62
cell_289,43,0,7,58,23,0,325,21,16,811,20,96,118,43,96,89,33,7,5,1,97,175,13,51,55,28,2,21,34,3,31,54,14,16,16,418,238,10,108,34,26,125,50,38,1,7,2,16,11,278,27,0,20,18,98,88,4,18,2,10,4,3,70,0,33,19,67,3,0,86,1,24,110,31,3,17,305,2,20,5,79,0,38,64,276,5,2,0,0,41,0,1,198,0,17,20,36,2,155,781,57,0,1,33,155,49,199,1,262,0,15,108,1,15,18,10,117,52,121,79,22,378,26,704,15,51,32,29,0,1,4,0,107,19,6,6,0,1,14,4,854,73,13,0,3,3,133,2,30,2,2,49,0,40,15,831,12,0,166,42,40,50,2,30,0,125,2,114,64,96,6,0,43,1,8,16,15,35,110,8,3,28,82,82,23,1,26,77,77,112,9,4,0,0,362,8,36,0,51,5960,13,3,142,0,0,7,5,33,363,3,52,2,0,47,85,97,70,68,0,2337,8,2,0,63,194,15,60,5,7,6,54,62,20,29,5,19,69,1,0,65,14,0,34,0,16,14,34,41,70,14,4,296,6,0,14,79,0,9,44,171,26,105,14,0,1,10,0,208,76,25,2,12,2,9,23,12,110,2373,0,10,78,2,357,103,2,13,92,88,44,0,23,102,310,7,2765,4,0,33,7,8,1,9,37,0,1,51,20,30,91,36,21,1,546,0,14,16,6,0,18,101,28,35,8,4712,24,93,6,4,62,33,24,28,98,5,1,32,37,2,0,31,20,25,49,16,39,12,1,117,67,0,11,0,41,60,10,3,45,8,133,12,188,230,2,0,30,26,92,6,143,55,26,389,5,117,101,119,11,35,5,116,30,0,48,1,1,204,11,0,18,4,0,191,12,17,56,2,0,1,21,167,1,0,20,13,2,17,13,124,7,35,47,47,19,1,2,29,36,17,19,16,2,794,78,63,91,43,878,32,0,5,15,16,20,76,15,150,3,121,14,114,28,290,3,28,40,0,3,110,491,0,33,50,61,35,0,54,12,13,33,115,59,40,2,48,136,35,85,51,83,16,0,0,8,3,28,13,30,0,3,0,76,0,78,27,50,22,64,3,566,1,39,42,36,0,70,30,4,9,73,121
cell_290,11,0,4,98,35,0,116,18,95,106,33,5,63,26,0,21,77,2,1,19,96,175,13,6,30,19,9,2,15,7,34,79,15,7,10,377,132,18,130,84,162,173,20,24,1,17,1,40,2,96,41,26,46,26,56,227,17,20,23,2,2,42,8,2,45,43,95,12,1,64,6,21,82,1,3,7,179,2,17,57,5,2,8,76,135,5,4,1,0,36,0,0,45,23,33,22,81,4,181,11,25,3,0,2,246,28,130,4,453,0,11,99,4,7,58,19,119,74,60,42,107,206,32,232,2,35,209,58,9,6,1,2,134,40,2,17,0,29,11,0,292,39,9,7,2,0,147,3,28,5,1,49,1,253,30,1290,92,12,153,17,56,60,6,14,19,36,0,126,95,113,1,0,23,9,10,27,12,29,8,26,0,7,141,69,24,4,30,98,102,118,14,1,10,4,233,18,20,40,28,5686,25,0,133,0,0,15,13,54,324,24,0,4,0,32,35,45,41,32,0,1846,7,4,10,20,137,0,43,2,10,10,90,73,9,21,18,28,4,4,6,44,40,1,2,1,6,1,34,25,43,13,9,23,30,0,26,1,1,2,51,80,28,88,2,3,0,21,0,305,35,19,5,5,2,21,18,4,113,1237,4,35,0,5,168,192,17,24,168,57,6,3,83,6,464,0,2979,6,1,97,41,17,6,1,25,6,0,65,19,31,92,23,14,0,536,4,15,19,16,5,9,1,149,34,23,4601,70,41,11,15,28,56,12,46,27,2,23,18,36,0,157,73,52,45,38,10,107,44,1,15,39,23,21,0,5,116,4,7,23,47,70,7,225,152,7,0,18,0,73,20,37,17,34,291,4,107,21,69,16,1,3,28,85,0,44,0,1,200,9,0,29,13,7,6,8,39,43,19,6,0,0,84,1,2,8,6,0,49,18,107,37,44,67,1,0,5,8,19,13,16,3,33,1,113,66,73,5,14,835,0,0,20,29,48,54,41,9,155,1,31,28,15,1,338,9,56,42,2,271,72,480,0,38,83,94,70,3,16,429,30,33,16,16,3,4,69,40,24,221,47,26,5,5,20,6,85,14,1,40,0,6,2,22,6,80,24,121,34,202,24,1139,3,0,20,89,23,186,3,12,114,123,67
