,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_447,14,45,0,503,19,134,15,55,40,23,38,122,7,1,69,16,40,804,148,58,27,21,194,38,143,89,43,0,37,35,3,92,70,56,98,27,42,37,25,54,52,22,15,4,0,1,69,21,10,275,20,3,0,0,37,2920,82,20,0,0,79,107,55,6,2,82,15,15,76,89,68,50,16,124,6,74,16,13,0,0,96,7,10,6,0,31,2013,9,58,2,31,9,61,1,20,4,4,196,2,2522,402,44,196,5,45,22,482,1,149,152,29,9,1,3,117,60,19,14,7,0,49,63,49,4,1,69,0,29,67,50,168,50,0,9,46,0,7,27,96,134,3,10,129,56,305,79,54,0,4,24,16,3,0,0,5,0,11,48,6,34,14,626,53,31,0,95,17,6,17,78,9,4,33,74,6,0,21,117,51,0,41,12,154,21,268,0,0,6,10,0,1,251,16,41,86,7,23,109,67,28,32,1,19,6,12,28,7,3,7071,94,1,1,152,2,25,0,115,61,2,116,474,38,2,67,23,0,0,154,294,261,0,19,15,1,91,160,122,8,57,38,193,24,123,14,13,5,155,41,2,226,0,18,259,23,14,76,83,108,0,226,33,0,52,135,0,9,8,76,0,10,0,13,35,178,1,28,31,3,91,7,0,53,3,64,4,34,65,21,40,315,42,10,13,0,321,4,201,0,43,7,31,216,0,97,76,96,0,0,1142,40,5,38,1,153,7,21,54,426,2,3,20,4,20,23,7,29,0,3,15,20,36,0,0,75,142,11,5,110,32,0,128,0,121,126,49,57,0,18,115,5,55,1,93,2,1,51,3,115,1315,40,64,1,2,67,19,0,102,27,1,1,526,11,2,297,18,15,4779,7,9,3,13,0,23,21,4,1,71,157,6,27,104,18,29,32,1,52,55,240,21,388,15,80,2,22,26,4,3,13,12,20,0,119,0,270,81,16,41,24,14,6,6,48,270,156,29,18,14,3,32,36,20,20,12,17,58,9,66,5,4,99,11,127,0,22,127,82,2,5,70,466,1,0,9,41,1520,28,15,16,178,29,3,86,80,0,2,12,4,12,46,0,65,0,109,3937,2,7,18,11,83,7,18,79,0,113,66,3,192,3,7,21,134,10,0,115,255,96,9,35,0,458
cell_448,6,5,106,561,24,87,47,36,9,6,34,42,24,6,66,2,42,1035,7,57,60,39,201,0,51,71,24,0,8,33,0,3,0,63,102,40,78,91,19,0,16,25,19,10,0,26,6,12,0,364,12,8,0,0,48,2757,85,39,0,11,18,87,33,19,0,21,0,17,81,105,114,9,110,90,28,16,27,8,1,0,27,26,1,9,0,21,5305,0,8,25,74,138,283,4,2,0,17,0,57,2480,738,72,211,33,34,3,456,10,12,198,125,19,50,22,143,6,1,3,15,13,150,102,135,24,16,83,5,2,50,52,38,13,0,11,10,6,0,21,225,201,13,21,0,84,357,322,40,0,12,19,168,2,4,5,4,9,207,0,0,86,0,672,0,12,17,125,11,0,2,75,3,11,38,158,34,0,11,159,31,1,0,14,65,30,210,7,8,4,5,13,1,312,15,122,42,5,8,239,4,14,3,2,10,1,2,25,4,2,8288,17,0,8,0,4,13,0,113,92,3,241,473,0,4,36,24,22,26,161,313,3095,9,0,10,0,1,299,20,0,25,56,53,71,127,16,0,12,0,66,0,149,4,59,37,5,12,27,139,1,0,254,35,0,5,131,4,3,4,81,0,3,4,0,13,142,1,251,22,11,90,56,0,49,1,57,5,0,49,6,237,192,22,33,0,9,299,3,206,7,69,3,10,587,4,332,92,72,0,0,692,17,30,235,50,341,1,0,64,19,1,8,44,9,8,7,13,16,8,9,72,21,43,5,4,5,20,3,0,46,134,0,110,3,17,121,13,69,1,4,64,0,47,13,503,14,33,52,2,69,649,7,29,13,25,129,43,0,171,26,19,0,101,10,0,402,11,80,5039,22,6,2,14,2,47,10,27,6,35,196,8,45,98,62,21,47,6,20,2,311,1,635,12,150,7,3,28,0,13,14,6,108,0,119,0,122,89,26,2,31,0,6,9,50,126,68,9,5,3,0,7,19,7,28,0,12,99,23,60,26,0,84,20,87,0,13,70,106,9,0,15,0,0,16,1,40,1248,24,25,0,128,4,27,57,19,3,8,3,16,0,69,0,2,0,0,4018,5,27,49,105,17,6,5,97,0,130,128,2,209,8,12,16,127,3,1,109,51,79,0,20,1,412
cell_449,6,35,31,581,0,65,36,24,2,1,46,47,10,7,53,62,45,601,127,123,33,31,205,9,113,72,34,0,24,21,0,22,57,57,103,49,14,4,8,68,116,11,21,10,0,23,118,8,4,149,3,29,0,0,1,2941,65,32,0,0,95,104,72,10,1,31,0,6,86,143,0,95,22,119,81,37,0,17,0,0,62,6,9,2,0,28,5883,5,26,7,43,191,232,0,20,3,3,28,14,2273,787,51,176,44,15,0,451,16,142,6,65,4,0,0,130,0,3,4,4,0,118,128,71,22,26,73,2,9,64,95,81,39,188,0,33,0,8,24,213,285,12,25,0,83,413,87,43,0,43,25,69,1,26,4,7,0,15,37,0,51,0,1324,0,27,1,149,14,2,2,74,25,6,39,143,0,20,55,125,61,11,0,3,36,44,266,1,10,0,8,0,2,251,42,158,29,14,1,226,12,12,3,10,15,6,3,3,17,5,9100,56,0,4,148,3,33,0,111,82,3,30,478,11,12,121,3,23,54,154,261,154,0,11,7,0,66,269,15,37,72,19,173,14,141,13,0,1,33,21,11,0,11,55,199,12,12,71,120,237,1,146,37,0,75,141,0,18,0,28,0,2,16,1,11,29,65,83,27,4,96,46,0,56,23,55,3,5,85,27,244,61,0,48,85,1,205,0,247,16,66,3,7,161,2,334,84,124,0,12,561,58,13,73,6,306,4,0,168,92,1,13,8,21,14,29,8,19,11,22,87,4,88,3,1,64,133,4,6,94,19,0,61,0,143,129,0,96,0,38,106,1,43,2,377,29,2,34,3,47,1271,31,67,5,16,72,16,0,62,3,6,1,204,28,0,1,16,43,5119,1,3,1,23,1,0,11,54,5,57,377,10,10,91,23,33,16,4,82,2,237,20,293,11,78,6,0,25,12,5,17,17,69,1,111,0,55,45,13,4,18,12,8,8,33,275,137,23,0,8,0,4,16,145,38,10,22,81,68,47,13,8,146,12,16,1,0,286,92,41,4,36,198,1,8,11,70,1436,30,10,20,150,26,26,38,74,1,14,24,0,2,72,1,27,10,0,4207,27,30,36,2,22,0,8,67,6,130,98,7,168,5,22,8,135,4,9,131,305,32,33,15,0,405
cell_450,31,8,2,521,16,80,67,3,15,26,7,75,28,9,72,76,35,863,7,42,59,1,196,12,90,71,47,0,177,40,2,1,66,84,51,37,94,9,17,94,57,6,14,4,0,22,78,1,22,143,19,6,0,3,7,2898,36,76,2,0,110,100,92,3,0,19,5,20,91,71,21,37,26,72,49,20,0,19,1,0,55,7,2,3,0,24,4957,7,58,0,45,114,15,0,6,11,5,0,0,2441,78,67,87,30,27,16,489,8,57,140,222,1,9,20,112,369,2,39,6,0,36,122,27,14,20,78,12,0,0,32,36,93,1,8,35,0,8,32,173,253,16,4,162,52,407,83,22,0,26,27,233,5,0,9,15,9,9,53,0,142,3,6,59,13,6,5,1,0,4,103,10,11,21,124,4,0,76,177,38,5,0,26,213,20,180,13,0,0,0,0,0,264,3,2,43,0,25,307,17,2,0,19,24,0,10,0,10,3,6938,94,0,3,49,15,56,0,124,65,1,37,507,13,1,86,12,18,23,185,118,94,5,0,15,6,68,0,1,3,67,33,129,10,141,3,0,11,17,6,5,755,14,21,149,15,24,41,2,220,0,86,40,0,0,131,0,19,9,33,0,4,4,0,28,69,20,41,20,5,80,44,0,43,12,56,1,6,86,8,150,9,10,43,2,0,54,0,266,30,61,6,18,0,11,307,114,71,4,0,203,64,0,50,0,159,17,28,198,65,6,0,1,21,29,4,8,5,2,9,102,7,82,0,2,46,21,0,5,88,71,0,13,0,113,104,6,45,1,33,46,0,65,7,361,7,0,41,5,100,1325,31,67,0,12,177,24,6,133,22,0,7,114,72,1,96,19,1,4879,0,9,0,8,0,0,21,43,6,3,172,11,14,217,22,0,44,9,58,50,332,5,239,11,125,1,0,22,4,9,11,13,25,0,117,7,5,22,1,8,23,5,11,18,53,120,109,91,0,12,0,22,36,93,24,14,26,44,19,63,8,18,168,7,65,0,2,259,115,17,2,179,203,4,0,18,34,1476,19,14,42,188,31,15,15,14,0,0,12,2,0,89,14,90,17,3,5455,6,5,0,7,70,1,11,85,0,200,171,0,154,20,2,11,128,1,0,127,284,107,19,22,12,571
cell_451,0,12,107,644,19,67,40,28,62,36,25,93,6,1,35,88,39,74,47,148,51,0,114,0,62,78,44,3,37,48,1,12,9,13,57,59,20,87,19,0,116,17,19,14,42,73,1,18,11,74,0,16,0,0,108,5502,84,2,1,37,47,79,75,17,2,17,0,16,97,48,175,31,75,120,1,9,0,3,1,9,7,2,15,15,0,41,290,6,4,5,42,52,218,1,13,7,37,0,74,3307,95,49,191,49,45,0,630,18,105,321,47,6,5,5,87,5,7,4,18,6,177,87,57,11,8,51,2,10,28,205,127,44,0,20,61,0,9,46,152,218,10,5,190,34,238,8,67,0,64,28,257,6,0,20,0,14,18,3,2,73,5,98,25,21,6,92,0,0,28,65,0,9,16,73,0,0,49,209,75,9,46,37,53,52,112,0,23,0,9,11,2,267,14,19,44,4,20,237,26,8,8,0,61,4,19,0,10,1,8621,32,0,1,35,4,26,4,121,74,2,79,155,1,13,38,0,2,11,115,102,34,0,1,25,0,48,90,95,28,9,20,169,37,67,17,0,1,9,39,9,0,3,27,240,18,22,51,308,70,0,154,31,0,56,155,26,3,0,3,0,2,22,45,45,168,0,24,31,2,214,62,0,56,2,115,4,23,43,10,74,161,3,81,34,1,128,11,267,0,88,5,15,277,2,299,53,41,0,1,829,20,38,29,0,159,2,0,26,44,1,11,3,11,71,35,10,14,22,13,14,21,67,0,0,61,34,2,1,44,29,0,70,1,83,172,3,111,6,13,16,12,35,3,210,2,66,68,3,116,378,2,99,19,29,36,0,0,32,6,8,1,307,0,0,358,32,0,5288,4,0,0,43,13,103,21,48,23,62,91,3,17,206,24,78,25,11,49,6,28,13,222,16,88,3,0,57,7,11,18,13,60,1,73,0,143,87,18,7,39,5,8,10,90,163,84,11,18,8,13,19,55,43,62,27,26,114,3,39,35,20,51,15,42,0,18,154,118,8,0,19,25,0,41,2,28,1312,16,12,26,122,50,61,52,80,13,0,51,20,2,50,5,26,4,151,5977,13,14,46,3,41,0,10,69,5,136,39,8,148,1,20,9,69,16,2,111,203,53,1,40,0,131
cell_452,0,0,0,491,13,134,33,22,17,24,60,85,32,3,99,21,34,390,42,172,17,2,116,2,95,84,48,0,102,24,1,0,96,34,91,59,83,50,34,11,112,18,25,0,0,77,32,21,19,206,16,35,0,0,2,3142,25,30,0,3,82,70,37,17,0,2,0,25,179,29,8,47,10,118,43,46,51,0,0,1,18,4,3,7,0,38,228,23,0,7,13,47,37,5,15,3,8,0,32,2000,73,12,155,40,68,13,527,2,125,255,9,7,0,12,89,0,27,16,27,19,127,100,16,19,1,67,3,0,75,199,81,67,0,11,47,0,8,41,79,70,3,17,35,35,105,68,46,1,9,30,79,12,4,2,0,0,61,0,0,24,8,46,27,31,0,65,0,0,6,95,0,4,61,55,12,0,46,118,72,7,0,18,25,13,109,9,0,1,21,0,11,135,1,0,41,4,0,167,98,17,9,1,4,6,38,5,43,6,4160,5,3,0,85,8,13,0,116,47,2,111,261,17,4,19,14,4,0,134,35,45,0,1,30,1,53,85,78,1,39,8,35,76,75,14,0,21,0,60,0,0,0,61,130,15,33,49,164,51,0,122,57,0,32,102,9,16,1,12,0,0,1,2,41,49,0,36,29,0,89,48,0,51,9,85,12,13,69,11,249,94,31,112,2,0,51,6,61,36,57,32,20,378,11,144,80,30,19,0,376,23,39,84,1,170,5,0,0,80,1,0,8,3,28,13,5,39,0,69,22,32,47,5,0,22,144,9,0,20,54,0,18,0,115,124,1,54,2,33,8,22,50,5,271,20,0,68,16,97,19,11,12,2,7,52,0,7,33,18,18,1,55,7,0,45,13,39,2870,0,1,1,15,5,63,21,4,9,22,35,7,19,68,25,54,32,27,18,5,158,0,249,16,83,2,0,32,3,6,27,35,18,2,77,0,158,94,24,1,30,4,19,11,43,16,76,19,3,31,10,4,31,30,38,50,42,81,21,41,8,17,43,18,110,0,26,104,129,65,4,0,162,0,1,8,41,1914,35,21,70,92,48,45,75,89,7,3,23,3,0,72,0,5,0,29,3075,23,20,49,3,33,4,36,75,26,88,191,4,112,24,22,25,50,5,0,21,219,93,10,21,1,150
cell_453,12,2,7,583,0,104,33,33,17,49,65,56,143,5,68,75,35,164,40,214,1,4,107,50,72,115,49,0,22,34,2,9,100,29,66,62,24,80,35,20,112,18,46,1,5,5,74,0,13,112,6,28,0,27,0,3359,145,40,0,4,85,78,66,20,0,35,6,20,183,59,0,172,33,80,14,63,0,0,0,0,21,3,3,6,0,36,11,15,28,11,29,40,58,0,14,4,9,0,100,2047,184,52,149,31,44,3,570,8,5,55,13,20,3,3,110,0,18,0,35,7,135,119,35,2,17,75,8,1,29,165,56,33,0,24,73,6,9,32,72,48,9,10,23,84,142,23,43,0,7,29,64,31,18,0,14,0,3,0,1,21,0,555,8,21,8,17,4,0,5,79,1,4,40,147,26,0,40,118,70,2,15,26,32,25,121,0,0,0,6,0,3,180,5,3,36,6,22,157,12,20,23,1,10,9,27,21,11,1,3433,43,0,0,102,22,18,1,127,36,0,21,292,25,1,17,5,6,0,132,175,177,0,3,26,8,0,102,29,24,38,66,84,75,105,27,0,1,67,57,0,0,2,62,181,9,25,63,32,127,0,116,56,1,107,72,19,18,0,24,0,0,17,41,22,93,6,3,36,1,96,43,0,63,4,107,15,14,9,29,181,26,38,111,6,7,188,0,124,0,60,10,7,62,18,162,75,49,21,80,158,7,17,25,1,135,11,0,29,20,1,0,7,13,30,14,16,39,0,20,75,23,56,0,0,57,185,28,0,35,22,0,19,0,73,104,8,73,1,11,30,3,33,3,281,9,5,62,4,109,461,10,10,3,3,108,0,1,39,4,7,1,38,29,0,22,6,2,2964,2,0,0,15,4,71,25,7,6,51,0,33,9,106,1,13,17,8,41,4,179,22,234,1,143,8,1,48,5,14,30,35,37,37,54,5,118,84,20,2,1,23,15,25,45,144,52,42,22,24,0,2,92,26,52,3,36,89,24,47,3,39,65,27,26,0,12,53,114,41,10,44,96,0,0,19,15,1824,21,62,64,113,48,82,37,96,0,7,26,9,0,90,3,25,0,93,3014,14,4,58,160,31,5,18,67,21,86,130,6,159,28,21,9,41,15,0,90,265,8,1,27,15,155
cell_454,0,0,0,597,33,148,33,12,54,23,60,79,63,4,78,28,45,13,12,130,65,6,117,49,73,100,43,17,7,56,0,0,2,4,39,34,23,1,32,8,75,18,14,28,4,13,0,2,22,260,25,2,0,0,35,3880,52,26,3,15,77,76,84,11,0,0,0,19,172,7,15,60,19,61,17,14,18,9,0,26,13,8,1,15,0,8,116,5,1,1,39,65,65,6,43,7,5,45,74,1738,85,73,93,66,62,6,646,7,0,226,83,27,64,13,135,5,30,12,25,7,132,71,13,28,6,84,3,3,41,158,95,4,2,27,46,0,10,23,88,219,4,3,45,47,180,128,66,0,14,30,131,10,4,0,4,2,23,0,0,21,8,160,27,18,2,95,5,0,19,70,0,5,47,89,3,0,26,138,71,1,0,26,20,3,137,6,12,13,2,0,4,181,3,19,63,4,48,183,66,19,15,0,41,12,22,2,1,3,5089,3,0,3,82,13,7,0,119,53,20,34,239,7,2,14,4,6,1,151,37,93,13,1,21,4,1,110,51,7,17,11,66,55,34,18,0,0,0,82,0,0,3,25,152,0,2,50,28,88,0,111,35,0,44,39,5,6,1,74,0,9,0,13,11,106,38,9,27,1,96,25,0,56,14,91,1,31,63,13,127,50,65,45,6,0,319,4,137,0,67,41,4,3,10,141,61,115,12,0,85,31,4,139,0,72,10,15,8,161,2,0,15,20,50,11,2,15,44,45,53,3,33,0,4,63,41,40,0,55,43,1,48,0,82,118,14,44,5,7,1,7,49,9,5,3,26,69,8,79,1,43,12,7,9,115,18,8,100,7,10,12,62,12,0,67,9,30,2995,0,0,0,20,10,47,17,10,1,49,21,12,37,62,16,46,27,10,22,5,135,4,214,22,141,0,0,50,18,13,0,28,48,5,65,20,46,84,26,40,20,10,6,14,50,143,47,21,5,15,12,16,24,16,46,47,44,111,30,60,13,71,76,31,84,0,9,74,172,17,1,68,151,0,0,12,27,1916,2,51,13,87,38,37,100,65,5,9,19,9,0,75,2,2,4,31,3432,23,25,22,5,37,1,7,82,13,96,58,3,137,4,25,25,56,1,3,84,181,104,6,33,1,137
cell_455,15,17,45,630,9,69,33,7,27,62,75,102,40,1,110,57,47,380,14,187,1,0,133,66,79,51,76,16,109,12,1,0,26,25,58,54,64,44,19,5,121,26,27,0,0,123,30,2,9,218,6,2,0,28,2,5679,68,10,0,7,52,66,109,3,0,1,0,18,162,5,68,111,20,66,10,3,0,1,3,0,6,35,5,9,1,50,378,11,5,20,4,133,64,3,23,10,32,0,26,3324,100,43,204,28,60,3,842,13,95,226,34,43,0,9,105,0,17,6,19,16,170,93,23,7,14,58,11,1,32,186,8,26,94,31,36,17,3,43,151,192,42,11,100,43,257,184,46,0,9,46,309,10,0,3,3,6,11,0,6,67,0,71,78,13,3,12,54,0,15,75,0,12,25,106,31,0,45,168,29,14,0,38,0,1,21,5,13,5,1,8,11,215,3,62,38,16,45,227,67,2,8,0,59,2,24,9,5,6,6057,5,2,0,92,6,10,0,139,90,4,195,165,13,5,5,27,5,0,165,18,21,0,0,17,0,0,109,63,13,149,12,98,27,95,16,0,13,104,38,1,0,21,87,165,63,11,76,84,2,0,133,57,0,2,178,31,17,2,104,3,0,1,0,20,135,0,31,19,0,196,86,0,45,9,127,21,9,54,1,158,119,17,111,0,0,21,3,243,71,82,26,22,241,20,335,73,48,55,0,795,2,11,141,0,246,5,1,58,137,0,0,15,11,16,6,10,42,7,24,13,47,93,2,5,1,53,10,0,34,66,0,136,2,12,169,4,94,4,7,19,12,47,3,293,40,35,67,1,137,609,44,18,47,20,117,19,0,68,2,23,4,109,6,6,182,4,0,5299,0,6,1,50,15,314,27,32,29,86,17,5,14,153,87,7,47,12,82,9,128,0,331,17,100,2,0,51,4,16,10,10,7,0,49,0,219,76,43,8,21,0,8,11,64,47,117,24,62,17,0,0,125,26,24,0,45,85,74,66,69,13,45,29,31,0,12,135,94,27,0,50,247,0,34,5,36,1287,8,16,19,135,9,48,35,49,4,27,8,9,0,57,3,9,0,1,8186,11,6,22,124,27,0,21,46,14,131,93,0,118,26,16,36,70,0,0,49,349,38,4,48,2,176
cell_456,4,10,85,528,15,88,29,5,25,14,33,53,87,1,58,45,31,48,67,27,6,11,172,49,118,87,33,2,40,3,1,1,6,60,110,30,68,121,29,20,121,24,9,1,0,99,55,41,4,152,6,5,0,12,23,2209,87,17,0,43,101,75,65,3,0,0,0,12,95,74,115,47,39,87,12,38,58,9,0,22,8,3,5,2,0,27,3153,3,8,10,14,166,104,0,9,5,20,1,20,2617,1742,47,179,122,51,7,472,11,178,106,51,8,0,1,138,107,3,6,7,0,155,144,28,12,3,75,9,0,62,53,145,22,414,19,52,8,0,35,103,189,18,14,65,58,343,161,37,0,1,21,287,19,0,7,0,30,34,0,1,66,1,1054,53,40,19,6,14,0,6,62,1,33,31,74,0,2,66,137,34,0,0,1,73,49,244,0,5,1,5,0,1,219,0,1,6,1,4,351,13,15,26,31,16,1,7,1,21,3,6703,6,0,1,66,1,11,2,135,73,2,218,518,5,2,87,26,23,2,171,47,470,3,0,14,3,32,302,230,14,10,3,189,10,132,2,0,5,190,56,2,87,8,19,319,65,24,37,184,165,0,255,19,0,14,131,0,11,0,9,0,0,11,25,38,112,0,27,37,2,102,6,0,39,38,57,6,16,105,11,235,160,53,47,4,4,170,2,39,7,55,3,25,326,17,231,30,28,10,160,685,25,12,59,25,59,0,0,21,186,0,1,3,18,33,4,27,29,5,1,84,59,36,0,0,88,247,9,2,75,6,0,120,3,16,192,3,60,2,39,59,2,44,5,467,5,30,35,4,122,45,1,38,6,0,61,17,0,52,7,1,1,21,5,1,734,7,0,5173,0,38,3,51,3,122,31,54,11,0,277,9,9,115,39,42,67,2,120,18,62,0,635,21,101,0,0,23,8,22,27,9,31,0,121,175,278,79,10,7,41,0,8,17,32,152,136,6,7,5,1,3,44,15,39,0,25,78,30,46,14,13,91,20,77,1,1,186,96,19,1,72,516,0,0,2,24,1405,9,7,8,189,36,6,13,8,5,11,17,1,1,67,10,52,0,75,4255,8,2,28,27,23,6,5,65,2,139,91,7,186,18,5,13,131,4,1,69,211,67,2,23,3,514
cell_457,4,0,41,597,16,63,63,26,4,12,27,87,16,1,13,54,29,464,29,34,34,0,117,0,118,41,56,0,102,62,0,0,88,43,63,52,48,23,32,0,104,11,25,1,30,49,81,8,13,63,30,1,1,0,62,5011,73,22,2,5,40,67,19,0,9,0,15,22,139,73,45,47,44,76,32,19,0,10,4,122,40,21,6,5,3,22,1500,9,0,9,29,62,244,1,26,3,20,6,11,3506,291,57,203,3,79,0,729,21,65,264,64,46,0,24,117,49,8,21,15,10,51,82,89,10,0,80,12,20,33,42,97,79,0,8,62,0,13,45,100,196,8,13,78,69,228,190,21,4,12,38,158,31,19,5,0,5,2,1,1,113,14,92,30,26,2,64,14,0,2,66,4,4,22,454,2,0,49,203,29,0,0,35,72,6,99,2,1,7,14,0,0,231,16,49,13,0,94,74,8,1,6,10,74,7,6,1,20,1,6209,8,3,16,21,5,25,0,128,70,18,193,174,1,3,28,34,4,1,184,70,361,0,4,19,4,1,183,137,11,8,10,82,26,76,22,0,11,0,34,2,82,5,11,40,3,22,64,69,111,2,146,36,0,47,153,13,2,2,86,0,8,22,1,20,43,6,62,19,3,191,93,0,56,21,142,0,3,64,0,181,232,17,108,0,3,47,3,160,28,106,63,17,233,1,76,71,8,0,0,472,4,1,214,15,195,3,2,149,181,0,0,38,3,24,27,2,19,1,33,17,5,108,2,2,64,32,7,5,65,56,0,34,6,38,151,24,104,1,60,25,6,42,1,267,2,100,26,12,95,163,6,87,44,43,16,56,4,112,6,17,10,203,22,0,114,10,85,5508,0,0,3,28,11,59,0,7,13,11,2,9,74,44,36,64,65,6,59,15,132,20,232,3,73,4,35,23,28,12,5,34,7,0,61,3,55,110,47,14,47,7,12,23,58,49,19,3,27,13,27,9,14,20,17,13,31,59,0,33,22,8,45,11,35,0,50,104,123,17,0,37,329,0,0,4,31,1452,8,10,38,101,7,45,40,81,0,6,7,7,3,62,11,33,1,106,8397,1,3,74,1,27,0,41,50,1,123,68,0,127,20,2,25,59,2,3,66,396,107,0,30,1,150
