,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1300,28,155,218,96,0,46,323,122,134,18,1,32,20,67,0,21,18,14,0,0,8,17,114,0,2,4,2623,6,0,243,15,114,11,6,10,206,38,33,9,3,5,9,2,53,117,25,18,49,1,19,0,97,33,48,23,505,20,28,0,0,17,0,1,45,84,73,65,27,3,11,33,216,4,72,137,109,66,0,51,54,86,2,5,19,89,0,21,13,29,18,64,7,11,1,0,5,166,0,308,43,24,9,10,2,129,157,138,133,0,31,3,10,73,205,15,64,17,5,395,87,20,17,4,149,41,118,25,18,0,54,71,0,58,4,2,9,43,5,93,0,38,115,19,42,62,0,48,101,25,64,9,4,72,5,3,143,108,10,21,23,1,69,19,0,58,54,0,3,55,30,47,84,403,50,11,2,7,11,8,245,56,22,92,0,10,0,0,18,3,6,2218,21,170,107,64,18,59,6,13,66,156,38,5,9,52,6,7,5,1,0,116,1,51,73,0,6,2,275,29,173,23,17,49,72,4,139,115,36,29,3,7,1092,0,13,65,63,44,1818,13,38,155,45,14,27,20,22,0,75,108,1,9,0,8,891,95,2,0,86,2,0,3,94,0,0,0,290,25,29,110,24,30,29,1,72,0,62,34,313,0,33,90,202,4,6,365,0,75,19,12,1,5,23,21,22,20,18,23,29,9,34,21,0,8,4,9,9,8,56,69,110,5,5,0,44,54,123,7,9,13,6,149,9,12,38,288,23,19,3,44,13,61,80,77,26,70,17,30,0,5,109,21,19,43,0,38,23,3,0,176,8,16,129,1,189,117,0,140,52,1,1,10,74,31,1,0,11,21,29,0,0,6,17,47,17,25,54,9,121,105,0,54,132,57,54,19,46,66,93,14,31,58,72,33,6,16,13,52,392,47,26,2,3,5,35,81,198,65,34,7,7,0,96,33,38,12,93,67,3088,2,4,92,0,60,10,88,62,7,129,43,6,21,0,72,38,31,4,102,5,21,2,10,2,20,24,0,62,24,75,0,31,12,33,55,44,26,114,2,8,14,3,14,42,3140,3,108,9,15,91,19,79,189,49,81,1,0,115,0,1,10,7,0,272,0,50,16,24,45,0,67,3,62,18,6,1,353,21,0,56,26,33
cell_1301,18,127,231,0,8,7,353,256,11,1,0,20,45,67,0,1,106,9,0,0,121,15,190,1,5,3,2758,0,2,241,12,63,62,9,10,186,19,17,18,16,13,14,15,113,187,35,13,10,8,22,2,21,39,50,40,382,20,31,0,6,17,0,0,83,102,19,28,31,2,3,111,114,1,62,115,4,23,16,6,52,73,0,0,16,100,0,21,7,28,2,54,0,38,2,0,24,176,1,405,211,12,38,21,1,32,107,181,167,0,28,34,0,109,215,6,46,19,13,371,62,50,37,0,2,53,139,12,37,0,59,3,0,105,0,11,8,72,36,51,0,6,120,9,12,34,76,44,69,24,73,24,6,50,1,14,146,97,22,30,45,0,173,0,32,20,44,46,8,0,34,53,87,307,31,10,20,32,26,0,207,2,0,197,0,1,2,0,0,0,0,2723,9,185,163,18,7,65,0,0,44,151,65,9,5,199,1,27,0,9,0,235,8,69,86,1,0,1,156,13,173,0,0,25,87,18,115,134,2,33,12,14,1069,0,0,9,0,45,1873,8,89,162,45,9,5,5,0,0,35,124,0,1,23,25,800,22,2,0,58,22,0,8,8,11,0,0,206,25,37,128,11,12,8,9,6,42,43,38,25,0,93,110,197,0,9,137,0,74,21,7,0,4,25,31,19,18,29,10,28,0,6,23,0,1,45,0,4,35,86,71,83,0,0,0,21,77,42,9,94,8,19,35,11,24,49,284,43,24,39,19,34,55,88,110,8,82,24,15,2,0,202,183,10,60,34,27,32,8,44,167,3,31,64,13,180,116,1,46,137,0,4,32,90,30,7,0,15,28,5,0,4,56,0,49,15,42,59,12,119,86,2,0,0,35,0,14,27,24,102,71,26,87,124,75,31,0,47,425,405,30,10,20,8,0,48,65,57,44,69,0,4,0,39,27,217,21,34,0,2707,3,0,107,0,46,26,46,41,18,117,1,30,19,3,38,20,10,13,82,2,22,6,16,1,2,11,2,11,27,49,14,1,5,54,42,13,0,131,15,11,12,51,1,71,3163,5,101,5,67,98,3,27,163,37,6,0,3,108,0,8,2,53,0,262,7,10,13,27,23,0,69,3,65,35,8,77,411,35,0,74,20,18
cell_1302,13,69,55,74,3,16,572,172,1,1,0,0,32,71,125,37,10,5,0,0,46,1,57,0,18,1,3254,8,4,225,23,79,0,7,5,193,41,12,1,35,12,14,45,86,191,13,15,24,1,23,1,68,21,27,37,4,13,17,15,1,11,0,8,57,88,59,187,39,3,0,18,157,3,88,97,19,9,4,105,45,70,2,12,15,88,0,37,2,17,1,63,0,11,13,1,0,193,50,332,67,19,29,16,7,66,162,179,139,0,37,53,52,61,200,8,99,24,10,179,80,90,32,0,65,57,135,21,24,0,0,122,0,105,5,6,9,55,11,48,0,29,117,23,7,83,0,43,35,42,64,16,10,57,1,14,167,90,20,32,33,1,187,18,0,43,38,121,3,145,31,20,68,319,122,30,4,35,9,8,211,13,8,223,0,53,5,2,1,0,0,2502,12,216,149,110,1,62,3,52,49,132,57,19,26,52,12,7,0,2,0,221,0,42,71,0,3,0,161,21,166,0,0,88,102,7,158,140,9,36,2,2,1067,82,3,50,113,40,1690,0,89,176,35,8,18,9,44,0,151,96,0,4,7,10,897,128,67,0,15,7,0,28,47,6,0,14,188,24,0,62,74,69,35,23,70,67,45,37,99,0,20,109,244,0,9,316,0,15,8,64,0,13,27,29,63,27,23,21,37,4,1,12,2,7,7,0,3,13,69,86,6,0,1,6,71,29,79,58,68,3,10,141,31,20,34,125,48,16,15,6,57,39,102,81,8,32,14,71,0,0,137,126,17,232,0,25,0,0,0,190,1,11,37,11,128,122,0,112,64,0,0,6,55,24,31,0,13,18,25,0,8,33,38,24,6,0,34,9,110,34,2,9,14,44,131,25,8,25,96,10,29,83,133,35,16,11,61,391,411,58,3,24,3,10,122,107,62,54,5,7,33,0,34,34,1,5,28,20,2882,13,2,104,3,51,34,98,36,3,148,44,10,6,0,72,15,7,1,60,2,13,3,22,0,6,4,44,19,45,60,23,0,6,52,14,17,0,126,1,0,10,6,11,63,3120,18,36,0,34,73,0,39,220,39,18,0,1,123,1,16,6,34,0,174,3,22,24,11,13,12,49,3,66,39,6,0,174,13,0,54,16,46
cell_1303,21,70,49,120,6,4,612,103,46,0,0,0,42,30,34,16,20,4,0,18,32,19,93,5,13,1,3326,9,0,173,8,43,0,6,12,167,109,9,24,10,16,11,12,106,181,1,5,18,0,67,1,58,100,105,16,373,14,0,1,9,48,7,5,85,106,66,210,37,7,10,39,166,0,53,85,1,33,4,48,33,21,4,0,17,94,0,14,11,28,1,80,0,5,5,0,0,188,0,69,163,32,54,13,1,44,57,227,139,0,23,0,7,315,156,1,6,30,10,400,121,5,18,0,89,59,109,20,38,0,0,124,1,110,8,8,21,44,17,82,0,38,127,9,15,75,30,7,176,44,47,23,23,64,1,8,163,105,28,27,36,0,347,27,38,52,21,0,4,134,17,54,105,360,34,41,38,12,19,0,202,42,0,231,0,26,1,0,3,5,0,2438,0,90,158,21,0,49,2,18,27,128,55,24,9,62,6,3,0,6,2,5,4,42,56,0,1,6,47,16,168,0,6,7,40,26,237,128,0,29,18,0,977,41,8,7,56,56,1588,8,22,206,41,7,44,25,0,2,92,98,9,0,3,6,737,79,26,0,104,35,0,25,13,0,0,0,221,21,92,197,43,81,18,6,13,92,52,37,172,0,20,67,220,6,36,381,0,63,1,0,0,13,22,29,52,3,24,20,18,9,0,15,4,2,7,13,11,13,73,68,10,0,1,19,8,70,93,73,71,16,26,56,17,15,13,289,54,22,12,98,182,51,83,83,5,43,0,37,4,9,108,193,3,263,0,78,29,0,4,131,6,44,141,66,140,141,5,109,13,0,1,3,92,45,162,0,18,22,27,0,17,15,0,58,11,15,106,9,134,65,4,31,3,41,32,24,32,20,46,23,45,44,115,10,58,7,13,285,393,10,11,19,4,0,29,15,210,53,0,1,61,0,51,35,99,19,34,92,2748,5,3,88,19,80,72,64,21,2,116,61,26,10,0,61,20,5,3,94,2,28,7,1,2,1,0,4,65,43,41,41,0,17,9,2,4,1,153,18,3,13,15,9,63,3348,14,128,9,0,75,1,36,175,0,96,5,4,117,1,0,1,63,98,266,7,50,0,18,0,5,34,10,79,14,8,1,367,11,8,51,26,49
cell_1304,12,93,192,74,14,14,611,88,17,9,0,4,11,51,0,31,35,9,0,0,61,20,28,0,2,1,2874,1,6,121,1,66,22,8,7,196,246,14,12,35,8,13,1,33,176,26,19,9,3,55,9,49,52,45,68,595,6,67,7,7,58,0,24,74,92,53,0,28,1,0,104,57,12,43,98,45,75,26,46,53,33,0,0,28,73,0,5,17,24,0,19,1,8,5,2,0,196,0,363,217,26,57,20,2,300,41,129,159,0,10,64,0,93,221,14,79,26,4,361,49,4,33,0,27,80,105,35,18,1,41,152,1,88,8,11,7,60,0,16,0,6,137,17,14,82,56,35,173,63,61,18,5,70,0,7,152,107,26,15,28,1,514,0,0,44,41,108,3,3,43,44,67,355,11,26,2,41,8,9,211,45,0,21,1,86,0,0,6,0,8,2269,1,161,179,16,11,32,0,16,7,97,71,15,5,187,8,1,0,2,0,124,0,90,58,6,9,0,199,6,192,20,11,106,73,19,194,130,9,26,0,7,1091,19,4,6,0,49,1975,0,62,185,52,5,33,53,0,9,90,85,2,0,7,28,808,88,36,0,52,0,13,1,41,22,2,0,148,19,93,223,32,84,0,0,55,16,54,42,16,161,128,89,230,0,3,381,1,64,4,18,1,7,11,14,4,6,23,19,34,4,0,23,0,1,25,1,8,6,72,66,120,2,0,0,0,17,113,17,162,6,7,47,23,10,40,265,45,27,0,81,22,33,102,88,25,100,40,9,0,1,203,170,2,202,0,83,58,0,50,189,11,39,40,18,190,50,0,94,54,7,2,0,100,23,27,0,11,14,16,0,0,11,8,44,7,4,30,14,88,78,2,12,0,53,13,20,47,40,93,60,21,87,88,43,57,11,17,71,418,82,1,24,1,2,19,77,123,43,50,0,13,1,59,25,160,40,68,7,2579,7,2,87,7,11,29,31,30,19,38,46,0,8,0,40,47,5,5,80,14,20,7,21,0,7,3,8,37,35,50,68,20,2,40,84,58,5,133,1,6,28,21,6,11,3044,21,140,0,60,108,6,15,212,61,15,35,1,119,0,0,2,9,0,214,2,4,8,83,79,0,53,9,61,25,10,0,376,21,3,43,6,54
cell_1305,26,26,110,5,1,3,593,360,102,2,0,0,45,52,13,34,58,6,0,0,170,9,22,2,30,1,3034,6,0,228,17,28,50,2,12,120,221,0,5,24,17,5,13,20,174,39,24,48,0,26,5,51,62,73,64,357,12,73,69,6,20,10,12,84,124,60,147,19,4,0,120,290,5,87,92,2,65,14,12,36,86,1,0,20,85,2,44,20,22,5,29,3,1,5,16,0,171,18,161,203,27,39,22,4,36,22,204,121,0,40,95,0,562,194,2,98,24,4,329,36,32,10,0,13,47,136,25,11,0,8,138,0,127,9,19,0,41,2,121,0,29,116,16,61,61,0,34,65,48,27,20,12,20,0,8,163,97,13,46,25,0,373,26,0,38,6,58,3,34,37,24,102,380,60,32,10,3,17,1,252,8,2,69,0,82,0,0,1,0,0,2484,0,28,142,69,2,64,1,19,65,139,29,24,9,166,10,6,0,12,0,237,0,121,63,0,12,1,64,27,179,17,22,38,114,26,212,120,0,43,4,23,1125,46,0,2,1,56,1748,6,98,198,52,8,13,10,0,8,40,76,1,0,39,1,870,40,62,0,63,5,0,37,42,13,12,28,211,0,66,192,42,75,5,6,65,88,17,27,496,230,53,134,205,8,3,359,2,56,1,47,0,6,19,20,66,20,25,15,12,4,2,26,6,8,20,0,14,6,28,82,97,1,8,2,40,67,81,23,2,5,14,124,88,23,39,144,45,0,8,57,209,45,101,64,9,85,0,28,3,0,156,149,4,103,0,38,0,0,61,179,33,33,63,30,138,24,0,98,108,4,1,4,82,25,62,0,13,17,21,74,0,6,1,50,19,1,31,18,125,30,3,11,0,0,62,23,21,27,84,10,9,24,106,65,10,13,18,33,437,59,4,28,6,0,23,84,97,52,3,1,39,1,59,21,4,11,67,0,3062,8,0,83,16,26,5,77,52,11,92,46,19,4,0,64,37,39,3,72,0,24,4,24,1,0,0,27,15,35,66,20,1,6,96,50,43,0,133,8,0,30,18,10,61,3121,26,132,0,58,109,13,70,194,2,0,0,2,130,0,1,1,36,121,75,4,11,6,33,3,0,51,2,59,10,3,0,323,18,2,46,18,0
cell_1306,15,144,135,40,3,9,589,85,89,0,0,56,27,61,36,20,76,14,8,0,62,10,177,12,19,6,2739,21,7,174,10,48,2,9,15,197,125,14,15,17,6,7,2,16,137,4,0,10,2,1,0,33,78,81,30,394,13,17,1,3,11,0,0,22,47,73,29,14,0,2,44,197,4,88,28,189,2,8,20,48,20,5,51,11,44,0,44,14,25,5,50,1,9,9,7,2,172,4,362,77,18,31,8,5,250,35,78,177,0,21,60,6,60,185,26,26,21,3,387,55,92,69,17,100,67,120,28,16,1,0,100,0,97,6,3,3,57,10,134,0,17,141,17,31,43,43,41,14,35,28,10,0,69,5,28,175,82,0,27,31,3,74,17,0,31,47,84,2,28,16,47,64,397,9,11,19,83,20,8,243,15,3,213,0,87,2,0,6,0,25,2195,8,172,60,94,9,61,0,15,40,144,61,6,9,45,0,2,0,5,0,191,1,43,41,0,0,0,66,55,159,2,17,78,102,2,183,117,2,42,8,0,1101,0,19,84,39,42,1842,0,73,178,42,8,29,20,0,2,34,119,0,2,0,31,806,19,26,0,11,3,10,18,65,10,0,18,122,27,95,193,14,34,4,3,67,111,48,34,402,0,73,83,170,0,25,316,0,64,9,28,0,16,26,38,15,7,25,16,48,5,0,18,3,3,18,44,16,13,77,88,18,0,8,0,17,89,51,8,20,4,7,139,116,5,26,258,67,19,0,35,9,51,103,30,9,82,20,6,0,0,62,28,2,149,0,30,47,33,43,165,5,23,13,24,91,108,3,138,17,5,0,5,74,41,108,9,23,21,22,33,84,11,5,58,11,16,38,11,142,183,33,11,42,41,26,19,20,27,74,58,21,65,100,12,24,17,4,3,396,48,7,12,6,1,75,94,71,45,19,11,32,0,52,7,37,38,84,6,3488,14,1,53,26,23,83,100,66,6,146,4,10,10,0,84,39,18,31,19,3,14,5,15,20,5,20,39,0,15,67,59,0,3,61,53,96,4,133,0,11,21,6,0,60,3066,7,95,4,19,120,38,81,183,39,0,8,54,128,0,9,18,8,120,249,4,43,6,75,38,0,81,13,65,3,6,92,347,36,12,79,6,27
cell_1307,12,148,178,30,3,0,469,124,27,15,0,56,35,32,1,26,3,25,0,0,101,27,184,0,5,11,2634,11,0,213,8,1,23,5,1,210,241,9,17,17,2,6,1,77,208,19,17,26,4,47,15,99,154,24,0,478,6,50,64,0,6,0,2,48,21,33,0,35,1,4,41,394,4,94,87,173,44,0,36,51,82,11,2,3,91,0,4,34,20,0,58,6,3,42,0,0,185,4,212,208,28,32,2,1,84,110,189,140,0,10,73,5,15,127,20,18,1,0,305,80,44,27,1,0,74,122,30,28,12,6,126,0,88,14,0,5,12,16,141,0,13,137,12,6,77,2,17,102,49,85,6,19,72,2,22,152,77,22,25,48,1,369,35,0,20,36,58,1,46,37,52,28,380,2,19,11,44,19,3,124,64,1,133,1,7,0,1,1,0,0,2449,84,168,131,116,5,45,0,13,10,146,57,1,5,172,1,21,32,1,0,41,3,31,9,1,19,4,14,56,186,29,16,92,112,37,34,115,103,27,2,38,1031,0,23,29,82,49,1817,1,29,209,44,14,41,13,45,10,111,103,0,1,0,16,885,77,24,0,124,3,53,40,45,2,15,19,98,13,24,166,48,59,8,6,63,12,19,42,143,0,17,33,192,0,6,312,0,43,18,80,0,11,27,44,70,36,19,17,0,10,17,22,0,0,13,47,8,31,74,69,98,7,17,2,22,70,87,39,48,1,1,139,126,12,42,263,37,30,0,22,0,37,56,66,35,66,27,15,0,0,120,166,17,109,0,1,9,42,55,190,6,34,43,16,5,99,4,64,18,7,3,33,94,30,15,11,25,10,39,46,58,58,0,81,14,2,61,1,121,88,7,55,21,0,3,16,18,10,85,11,20,17,53,74,25,17,1,4,413,21,13,3,7,2,29,100,152,57,18,20,12,5,72,34,19,17,88,81,3285,1,0,17,0,36,59,76,33,2,112,13,20,14,0,95,9,0,26,34,3,22,16,10,5,3,11,40,19,5,10,36,112,0,98,50,24,0,126,0,10,22,11,12,34,3331,21,82,3,51,126,12,51,188,89,3,19,2,90,0,0,0,21,0,234,10,84,15,31,23,0,11,21,50,13,29,1,332,37,6,46,18,17
cell_1308,23,141,13,21,3,37,471,311,82,6,0,29,37,27,47,26,1,0,0,12,74,0,164,4,1,9,3084,18,3,200,23,77,30,3,12,187,65,7,13,42,10,2,17,46,182,30,11,35,4,10,10,77,130,71,41,433,10,15,94,11,20,1,5,111,121,74,48,32,10,1,9,204,0,46,91,305,5,3,0,0,81,4,38,20,102,1,11,6,23,0,84,15,2,9,0,0,166,29,378,4,21,13,19,4,95,175,165,196,0,29,69,6,24,169,13,34,16,4,399,91,5,46,0,0,33,146,0,40,0,0,74,0,58,6,17,7,25,6,117,0,6,140,22,48,67,0,48,112,45,22,8,0,88,0,29,158,70,35,22,33,5,10,25,0,75,6,334,2,134,10,9,29,383,50,7,7,37,15,28,117,46,3,47,8,0,0,0,2,2,29,2357,15,244,154,31,11,46,0,33,5,135,51,31,16,211,24,16,0,4,0,161,0,26,55,0,6,0,26,70,188,47,9,4,101,21,211,122,55,25,3,0,951,1,0,62,13,50,2134,1,61,90,33,10,15,10,34,2,43,75,0,0,1,43,792,58,7,0,21,5,16,21,69,17,4,8,66,29,76,151,44,80,6,12,93,121,50,43,172,0,120,117,224,0,21,302,0,74,23,6,0,18,16,9,21,72,33,23,16,0,3,32,1,0,100,39,3,4,54,80,130,0,0,6,0,59,96,61,58,5,2,153,93,11,13,198,44,14,1,21,53,37,96,74,16,79,34,9,0,0,143,174,7,212,0,32,1,33,0,152,1,36,81,29,69,38,0,59,312,3,0,38,94,51,3,5,17,25,35,0,30,6,0,63,14,14,30,3,141,121,7,4,5,0,12,11,74,27,97,19,43,80,115,86,0,14,20,72,379,45,4,5,6,0,4,88,156,38,30,0,13,1,29,21,0,25,42,3,2907,1,1,56,16,27,37,125,41,4,133,19,8,6,0,62,10,2,18,88,1,17,2,14,0,2,0,119,1,33,65,3,0,7,4,32,8,1,147,0,1,25,40,1,53,3058,4,115,4,14,149,0,33,178,119,0,13,3,109,1,27,1,14,0,215,8,26,0,76,30,0,9,0,69,15,2,0,341,13,0,54,19,20
cell_1309,15,77,32,74,13,33,515,123,93,1,0,29,31,39,0,7,6,1,0,0,153,3,197,7,0,6,3541,12,2,236,7,69,0,10,5,156,180,8,9,34,7,3,19,60,139,33,3,69,4,20,0,40,42,56,39,537,1,16,56,4,32,4,7,24,92,30,215,22,4,5,15,120,5,95,46,105,17,16,19,28,50,0,2,6,85,0,14,10,32,1,71,5,25,16,2,0,192,30,318,15,24,34,5,15,50,174,190,155,1,18,34,15,9,205,2,62,13,5,341,46,84,44,15,128,30,173,14,19,5,36,40,2,122,14,8,14,42,0,102,0,5,121,10,37,78,0,30,70,47,26,9,9,92,5,21,136,54,17,38,51,1,258,4,0,70,20,114,2,161,18,28,12,325,18,16,4,55,12,11,180,29,23,83,6,74,0,0,5,9,4,2398,7,112,155,108,3,37,2,15,92,156,40,18,7,96,1,8,35,5,0,207,1,82,60,0,5,0,73,49,154,51,11,8,97,2,128,103,57,44,7,3,1073,1,8,48,64,23,1755,2,34,125,55,9,1,13,5,0,95,18,3,0,16,25,795,28,53,0,45,1,7,28,81,33,0,0,150,19,37,151,0,70,19,0,79,15,55,15,32,10,134,76,191,0,3,335,76,74,6,33,9,6,17,46,13,20,24,15,32,0,2,31,0,1,74,16,1,10,40,68,151,0,20,1,10,51,54,21,103,20,3,181,84,14,50,94,6,10,0,18,8,56,86,87,21,76,41,23,0,0,146,101,1,66,28,5,3,22,76,162,3,41,51,23,111,75,0,77,27,4,0,14,95,10,4,4,20,21,22,42,6,12,0,27,2,7,20,1,141,97,7,4,34,67,70,20,27,24,59,32,22,44,133,61,16,14,6,61,397,73,0,31,1,26,67,89,201,50,99,0,1,0,58,31,113,6,61,56,2802,59,0,5,19,35,52,90,51,12,59,54,24,13,0,80,8,3,27,64,4,12,2,11,9,6,4,60,43,7,73,46,1,1,71,47,67,0,127,0,1,23,7,8,18,3100,10,131,27,34,159,1,89,189,31,2,6,7,80,0,1,6,0,0,136,1,16,2,10,83,1,11,8,59,23,10,3,94,18,10,29,15,31
cell_1310,22,71,162,29,11,11,491,22,123,0,0,12,36,54,2,28,46,1,0,0,92,0,207,1,2,3,3034,5,0,228,11,56,0,3,12,189,65,18,6,5,14,17,36,63,124,19,3,26,11,11,3,29,77,77,44,391,11,7,6,0,9,17,22,31,132,76,257,25,6,0,48,364,5,77,106,180,45,11,0,39,31,5,0,21,64,0,26,12,23,5,80,2,46,53,13,0,174,0,237,6,37,61,14,14,68,99,188,134,0,34,32,36,150,214,22,53,14,5,339,23,0,9,1,96,20,130,7,15,0,0,60,5,82,8,19,0,51,12,36,0,24,140,15,14,63,84,53,0,42,65,21,0,69,2,10,137,114,37,29,33,0,80,0,0,56,29,45,4,26,22,67,19,350,32,29,13,25,19,10,278,8,0,17,0,0,0,0,2,0,34,2071,6,214,164,17,2,45,3,39,61,122,74,2,7,158,11,19,3,4,0,198,0,93,69,0,3,2,201,90,164,0,15,43,108,27,142,119,77,41,12,142,968,46,0,38,24,27,1985,0,56,187,39,11,3,20,4,3,94,111,0,0,2,10,760,43,35,0,73,2,1,14,61,42,0,0,261,23,11,72,44,72,5,1,88,41,36,36,55,0,87,116,207,0,22,326,37,40,1,29,0,3,43,15,14,10,25,18,27,0,1,10,6,0,101,34,1,7,45,90,151,0,21,0,8,55,34,3,23,2,4,131,71,26,32,144,25,27,18,24,56,46,95,99,8,78,0,40,0,0,206,133,2,93,3,36,13,8,37,177,10,8,54,29,175,44,0,28,64,2,2,2,73,18,181,18,23,26,31,87,0,23,0,18,12,4,4,19,124,95,0,1,1,69,42,19,29,141,111,46,26,53,163,76,35,11,30,141,360,52,15,26,0,0,29,71,241,55,115,0,7,0,62,32,203,10,66,0,2546,4,0,6,12,8,46,82,20,16,95,60,18,15,0,39,15,1,14,51,0,16,3,8,1,16,2,40,48,0,64,52,0,6,86,65,61,0,128,0,16,34,16,3,48,2936,25,78,39,75,121,0,29,167,56,0,10,0,123,0,0,6,1,70,115,1,23,1,46,83,0,22,0,63,45,16,54,245,20,0,53,12,46
