,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1227,79,29,0,9,19,0,280,2,76,15,3716,21,25,0,38,1393,2,215,1,14,2,34,4,10,1,29,119,0,23,2,35,22,40,21,102,91,8,21,2,0,58,64,39,6,22,13,34,0,10,20,1,48,67,47,4,61,27,32,0,0,4161,20,3,10,24,13,1,60,85,16,20,3,7,15,57,35,7,10,10,1,5,3,0,14,34,10,33,19,35,28,6,74,38,2,0,29,68,4,6,3,33,145,7,20,0,27,27,0,15,35,65,34,0,19,101,126,34,121,9,25,47,599,115,19,0,62,22,0,3,91,3,19,364,8,3,36,0,0,5,0,123,11,1,28,57,28,94,178,73,0,15,11,16,73,220,123,94,12,86,8,0,34,0,8,95,135,12,6,23,135,24,199,103,0,0,1,335,9,1096,325,118,4,4,2,15,100,9,13,21,2,12,318,25,0,26,29,13,22,52,7,45,5,0,45,9,1608,29,43,0,29,130,11,16,6,43,17,155,0,59,10,112,0,3,39,1,64,122,59,17,66,86,17,0,54,15,260,14,35,0,3,50,68,7,183,94,134,0,6,58,3,94,7,81,8,6,4,1,39,3,62,9,1,48,15,5,0,0,22,1,16,191,68,3,9,119,23,8,15,19,137,59,23,12,2,28,30,30,47,886,22,3,6,5,0,549,5,18,177,7,14,8,43,22,10,14,3,94,17,81,7,308,30,0,5,3,4,37,0,36,0,64,12,18,0,212,5,34,48,17,9,1,2,30,89,0,66,0,0,23,36,95,23,90,0,37,110,0,1748,41,7,11,9,2,23,33,8,8,234,51,36,9,13,18,18,24,16,0,38,909,83,0,1,41,28,33,61,0,4,0,97,1,34,71,27,0,3,1,4,155,265,63,95,16,7,18,2,130,0,1,26,0,41,4,1,5,248,35,64,165,9,8,46,20,94,168,61,1,0,31,1,87,0,8,25,23,42,88,1299,15,0,1,75,17,8,1,81,7,12,38,18,74,36,2,47,15,24,126,189,479,35,16,1,135,12,44,1,129,16,147,2,72,150,38,0,4,25,61,32,41,10,49,21,9,25,11,91,47,89,0,58,1,10,145,74,14,2,61,116,3514,146,1,5,1,4,77,2,0,8,70,4
cell_1228,35,12,0,10,27,12,32,20,15,25,4486,27,37,6,67,1479,7,196,3,0,3,65,1,5,16,41,92,3,5,0,20,0,36,12,40,118,0,9,7,14,87,74,0,6,21,3,31,27,15,20,21,67,104,48,22,54,14,75,10,0,4380,5,0,4,55,38,3,97,145,58,26,1,0,0,73,65,1,28,7,84,0,34,27,16,2,6,47,7,85,15,0,114,5,6,0,37,47,1,8,30,20,176,1,0,0,77,28,0,17,59,13,52,3,0,40,54,33,199,98,22,18,88,153,47,1,22,0,0,0,86,29,32,259,20,6,109,0,102,0,5,140,23,24,71,75,13,88,171,35,0,3,1,5,92,172,128,119,6,22,8,0,21,0,5,147,156,24,2,26,153,0,119,63,9,3,0,385,15,1160,729,123,0,10,0,11,222,11,16,23,6,15,293,79,0,34,67,0,25,0,14,61,18,34,106,4,1205,29,14,10,27,133,15,0,12,67,5,48,0,35,24,57,0,2,41,8,14,112,7,28,0,78,38,1,58,14,30,11,5,1,6,140,85,5,207,134,219,101,13,219,9,172,0,93,10,0,6,0,13,20,92,17,3,165,2,14,12,0,2,0,0,201,15,0,0,101,90,7,2,40,20,46,21,0,5,105,23,31,91,842,13,69,6,34,2,471,9,3,120,0,21,134,49,74,80,10,0,80,11,111,7,214,38,0,0,0,6,0,1,15,1,237,10,0,1,0,6,0,65,26,0,14,23,8,20,4,59,0,0,27,30,66,60,79,58,42,49,9,1779,15,40,13,73,0,39,124,48,11,248,57,22,30,20,6,8,20,39,0,26,646,10,0,5,40,59,2,12,7,44,21,113,10,41,110,25,0,20,11,24,23,350,34,169,61,5,35,29,259,0,3,23,4,52,51,9,0,101,1,37,198,22,10,36,26,16,114,33,99,6,140,8,10,1,18,24,0,40,19,1165,0,83,0,44,81,16,0,0,15,74,54,3,107,0,0,52,43,4,84,163,480,1,20,0,119,7,118,7,125,14,170,4,61,67,33,24,13,16,34,1,27,0,38,30,36,42,1,83,44,48,15,117,4,41,182,173,24,9,53,192,3496,131,3,92,28,149,156,12,0,29,84,9
cell_1229,67,59,0,6,19,2,64,36,42,12,3998,2,54,8,85,1533,24,168,9,1,3,37,0,6,22,43,105,0,38,2,91,45,14,15,18,107,11,13,5,0,94,101,24,2,19,15,16,12,12,34,4,19,49,11,10,3,19,50,12,4,4640,5,0,9,55,9,1,53,128,52,16,0,5,1,10,35,1,2,5,44,0,23,5,11,0,13,55,16,10,30,11,19,39,2,0,22,20,19,3,0,25,224,9,3,0,33,19,0,2,36,53,24,0,1,36,56,43,179,20,42,62,202,14,28,1,78,4,4,43,96,6,25,181,2,1,8,6,8,1,17,153,9,5,1,32,10,102,51,87,0,5,22,18,35,214,106,133,12,72,45,0,11,5,2,133,150,4,2,22,98,16,182,35,100,1,0,386,32,1188,357,162,40,7,1,0,95,18,6,16,12,31,332,61,0,22,109,21,25,0,32,33,3,35,79,1,1268,23,7,0,21,100,0,0,8,91,0,50,0,39,12,8,23,1,31,17,14,138,35,9,8,52,17,0,21,18,196,3,47,0,19,20,18,0,217,20,243,1,10,42,0,23,0,7,19,6,1,1,51,6,58,4,1,52,0,6,0,236,40,5,6,178,35,0,0,93,13,5,1,33,65,53,0,4,0,19,42,21,0,901,9,84,0,15,0,519,20,9,163,1,3,15,34,31,10,6,0,74,6,59,10,342,10,4,2,0,4,5,3,6,3,176,10,53,0,168,3,1,74,18,30,1,17,27,75,0,37,0,0,10,28,58,43,100,5,48,20,4,1793,64,82,16,113,0,39,78,18,6,258,6,35,4,15,6,16,9,38,0,50,701,66,0,28,47,19,160,10,0,88,0,96,0,14,106,55,0,0,0,27,279,481,30,86,15,1,27,60,80,2,0,11,12,48,74,11,0,91,8,35,173,13,0,30,4,62,422,6,0,1,110,7,108,0,11,4,4,34,37,1005,8,9,4,76,268,6,0,38,17,28,44,5,45,20,0,43,21,41,105,149,462,32,9,0,16,0,65,8,120,25,174,10,56,24,29,0,12,20,54,11,0,5,49,26,67,27,0,64,14,46,0,39,2,34,173,143,26,3,52,135,3737,137,2,30,2,188,30,28,0,0,74,12
cell_1230,57,64,0,11,28,2,107,9,15,13,3984,18,49,41,19,1423,13,205,11,2,14,15,0,18,7,27,187,3,1,1,21,1,6,54,148,96,3,71,7,76,109,96,14,0,16,19,68,6,21,3,13,85,82,7,7,28,11,31,14,34,4613,37,4,12,51,38,0,130,68,68,21,1,2,0,74,30,11,2,0,43,0,11,9,1,0,14,62,26,42,13,0,69,40,8,0,30,8,10,1,16,8,209,28,0,0,10,28,0,6,23,70,16,0,0,71,180,40,134,25,43,47,445,1,12,9,48,0,0,6,109,19,39,294,13,4,47,3,13,0,17,138,26,13,58,25,6,0,119,83,0,6,17,22,8,224,107,146,31,60,10,4,8,5,0,81,140,12,0,22,35,13,148,3,11,1,0,383,15,1184,653,155,0,5,10,0,27,50,45,16,6,27,319,0,3,30,76,0,37,3,9,60,0,0,81,4,1851,21,14,0,15,132,12,0,2,71,2,134,11,55,11,52,0,1,39,1,0,103,33,28,0,42,0,6,13,12,175,22,18,1,1,74,65,8,205,73,256,8,11,43,2,21,7,222,10,0,8,0,19,6,103,5,0,203,3,10,3,3,5,0,2,192,55,0,0,111,33,3,4,28,121,55,1,0,0,30,53,22,36,856,1,3,7,2,0,671,9,30,109,8,10,33,13,142,58,5,1,66,10,89,2,277,24,8,8,9,14,66,8,4,2,258,1,0,40,87,12,0,76,36,0,12,50,65,80,4,43,0,0,26,38,193,21,99,0,57,15,0,1763,17,26,14,31,1,38,48,8,8,231,0,32,3,13,3,18,5,33,0,32,719,11,0,0,13,90,34,6,45,48,7,98,51,39,90,4,24,4,1,31,12,94,28,160,26,2,8,13,221,0,1,24,0,40,61,9,0,34,8,42,170,26,9,37,77,2,358,63,3,0,87,0,80,6,5,12,7,47,22,450,13,5,2,48,143,20,0,28,1,31,44,0,95,8,1,43,23,18,96,171,486,5,17,0,206,8,102,17,93,7,110,25,67,93,26,3,22,27,28,37,2,7,48,23,23,5,7,95,3,157,20,51,0,29,112,150,23,0,80,157,3224,140,5,19,0,140,5,9,0,27,43,17
cell_1231,74,50,5,30,16,3,5,27,79,8,3936,24,23,0,114,1413,23,215,14,3,4,9,1,17,2,49,156,4,4,0,10,27,2,11,140,109,1,0,8,6,135,80,44,0,21,39,19,3,10,19,8,4,97,7,23,32,7,28,10,0,4094,9,0,12,58,57,0,146,56,65,14,5,4,1,86,69,1,1,1,59,0,18,2,5,0,13,53,23,46,18,3,119,27,16,3,25,71,3,9,19,114,201,11,50,0,21,12,0,3,69,40,24,0,0,69,105,36,171,28,37,13,175,218,10,4,52,0,0,8,98,54,38,350,4,11,21,2,58,1,11,132,15,16,46,60,35,43,198,74,0,12,27,26,84,224,132,93,16,86,14,0,55,0,3,135,136,18,3,17,65,0,159,27,0,4,0,373,32,1143,476,142,0,6,0,1,110,6,11,9,7,31,347,17,3,25,96,3,26,24,26,42,7,16,66,3,1702,19,14,2,17,120,5,0,8,57,0,59,5,37,4,11,0,1,36,16,8,82,62,13,5,13,0,51,71,9,261,8,29,1,18,6,71,2,257,47,84,169,0,124,3,133,0,49,19,0,0,3,42,4,39,2,0,66,2,6,4,13,34,1,2,190,74,0,0,106,81,0,11,38,118,58,11,1,3,9,39,19,46,804,10,10,0,21,0,675,6,24,178,7,13,39,65,30,42,18,4,69,16,81,0,254,32,0,8,0,1,63,1,0,0,283,16,0,0,21,25,0,78,26,15,2,6,34,31,0,52,0,0,7,26,87,39,93,60,55,26,2,1739,98,3,13,108,1,38,36,10,8,247,31,37,19,20,0,16,4,40,0,47,812,76,0,29,56,109,347,57,5,86,28,96,22,29,78,7,0,0,10,0,171,427,7,300,17,1,20,47,368,1,0,16,12,55,60,13,0,0,2,42,212,31,18,37,11,3,440,3,103,0,83,32,50,2,17,27,1,50,89,1359,8,21,3,71,20,4,1,0,24,24,4,5,85,33,1,37,18,9,105,143,459,5,42,0,144,6,131,2,136,11,152,14,52,42,26,11,25,14,27,29,58,8,45,23,6,36,0,72,6,72,9,69,0,17,154,120,10,0,28,60,3626,131,3,8,4,224,80,21,0,13,38,16
cell_1232,45,61,0,19,2,0,292,20,62,15,3852,11,53,18,88,1362,15,196,8,15,3,22,6,14,0,21,97,2,5,0,8,12,0,86,93,120,11,12,10,10,53,77,23,3,23,0,29,15,13,31,6,40,28,15,20,10,21,98,5,16,4242,15,1,7,45,12,0,144,92,39,9,0,3,15,78,52,1,14,4,34,0,26,1,5,1,20,49,29,27,16,7,47,34,26,0,39,26,19,0,3,15,171,33,31,0,35,31,12,5,3,75,36,0,0,45,118,39,149,1,33,60,525,88,2,1,76,6,2,42,95,13,31,210,26,7,9,5,3,0,3,125,16,10,7,49,13,2,148,75,1,4,13,21,91,163,112,145,10,72,2,0,50,0,14,122,134,22,0,26,25,7,59,18,1,9,14,328,13,1158,54,127,0,3,1,8,97,17,16,32,13,49,328,48,0,18,114,4,11,51,4,36,6,0,77,0,1598,23,112,0,24,122,33,0,2,106,16,189,0,48,14,21,4,8,48,22,0,149,60,14,83,3,0,0,32,19,106,21,56,34,7,12,56,1,137,100,107,0,9,49,1,69,5,21,27,0,0,2,51,21,42,12,0,134,9,14,0,0,0,0,14,198,90,2,2,121,6,4,12,31,66,48,0,9,0,16,48,22,16,787,9,5,0,16,5,654,16,40,156,1,9,39,28,31,44,19,4,84,34,81,4,302,21,3,0,0,2,5,9,24,0,169,21,0,0,39,8,1,85,30,3,1,17,39,90,0,45,0,0,20,33,196,29,98,1,40,90,0,1857,31,13,15,82,32,43,71,0,9,244,34,39,0,22,9,18,5,13,0,63,744,46,0,9,44,54,550,3,43,72,0,82,1,40,53,4,0,6,3,19,157,182,7,125,11,2,46,7,73,8,26,16,28,47,61,4,0,61,16,51,152,22,6,29,31,2,186,37,5,2,147,8,294,1,5,25,5,42,19,1612,7,41,3,99,41,0,0,107,3,27,53,1,79,7,0,41,5,73,102,148,451,10,22,14,305,6,110,2,133,15,156,17,65,55,36,1,11,14,90,16,0,0,9,27,126,37,16,16,7,59,0,53,0,10,187,128,27,10,72,161,3411,128,2,39,1,188,150,27,0,50,82,2
cell_1233,70,0,0,24,1,3,111,0,28,17,4086,31,28,6,24,1507,15,143,14,1,4,22,0,16,2,5,63,2,5,9,12,8,19,20,141,108,0,41,11,21,31,79,5,0,22,9,170,16,20,9,28,26,89,22,12,52,6,67,2,0,4085,23,3,12,38,10,8,183,102,46,26,12,0,84,51,80,7,6,2,22,0,9,0,1,2,7,51,14,41,14,1,109,55,1,0,32,41,23,1,30,10,181,2,25,0,47,41,0,15,84,70,50,0,0,115,26,33,162,126,43,41,170,116,41,2,38,0,0,0,102,14,32,311,13,2,31,0,9,0,0,129,7,19,14,46,23,56,80,71,1,16,7,20,25,82,101,103,14,80,36,0,27,15,10,88,153,21,1,23,58,2,314,101,58,0,0,417,26,1205,760,135,26,11,17,5,35,47,10,33,37,26,347,6,1,11,165,0,35,0,16,41,2,0,88,9,3151,24,97,2,23,118,20,0,46,57,1,175,0,37,36,117,0,0,39,37,17,134,34,4,39,5,0,2,14,16,88,21,6,9,0,100,75,16,231,66,226,1,14,205,6,186,0,67,6,0,2,3,4,23,83,7,2,212,7,16,2,0,0,28,15,205,37,0,3,111,54,15,5,22,98,22,12,12,0,83,29,24,75,899,4,23,23,10,2,631,9,17,161,4,12,28,14,20,44,5,0,67,11,82,3,132,31,0,6,0,4,3,27,7,0,268,3,53,0,5,1,2,50,9,0,0,13,21,77,0,66,1,0,30,31,47,38,86,27,57,66,0,1832,44,10,11,60,0,44,114,3,17,216,34,13,31,8,1,11,12,49,7,38,726,12,1,8,5,113,375,10,0,27,0,95,1,37,62,55,31,5,11,6,91,317,5,183,26,14,14,47,183,0,12,18,11,36,54,10,0,54,4,50,210,13,2,42,18,17,4,62,0,0,57,1,165,2,15,13,12,27,0,1096,27,7,0,111,205,2,0,0,8,33,58,8,92,10,0,35,12,15,88,144,416,23,70,0,19,2,110,7,105,24,99,3,60,89,39,0,34,18,30,42,0,1,20,26,5,26,31,113,56,35,3,98,7,1,166,132,20,6,121,217,3500,141,5,31,1,123,0,19,0,29,40,0
cell_1234,36,53,0,10,2,0,313,17,64,16,3798,19,43,1,57,1476,12,221,20,4,5,63,1,31,1,27,173,1,11,5,18,4,4,6,139,88,16,0,11,1,41,91,46,2,35,35,19,47,20,9,4,2,82,16,5,33,19,84,1,29,4361,9,0,2,38,46,6,161,37,28,23,6,3,57,89,66,3,9,2,1,0,17,4,3,3,8,81,17,22,7,0,93,48,2,1,34,38,9,7,42,61,141,20,29,0,21,29,0,3,94,58,60,0,0,81,134,34,160,29,15,15,102,188,34,0,44,0,10,4,96,9,29,281,18,5,37,1,31,0,0,138,21,14,3,50,15,93,11,91,1,4,3,25,70,205,166,76,15,41,27,1,81,1,4,127,120,23,1,10,94,0,85,67,6,0,0,400,24,1252,250,145,0,4,9,29,61,15,3,87,51,23,261,17,2,34,113,0,28,68,26,41,6,0,56,5,1986,17,4,32,31,118,22,0,7,97,32,77,23,51,3,59,0,5,42,25,4,47,43,0,21,70,0,8,50,15,98,15,53,1,16,22,72,2,205,105,220,32,20,33,1,123,13,17,12,0,0,3,15,5,71,10,0,57,4,0,15,0,101,0,1,188,114,1,0,109,59,1,3,27,13,51,2,3,12,38,15,30,78,929,10,24,2,2,0,475,2,39,138,5,7,15,36,29,15,2,0,68,21,92,3,325,23,0,3,4,5,33,0,21,0,293,19,72,0,33,13,0,8,35,0,1,3,20,7,0,15,0,0,17,28,98,26,106,27,35,33,0,1713,19,2,17,61,0,52,69,6,14,221,26,26,6,3,2,21,12,35,4,23,702,2,0,20,47,57,437,37,0,12,1,109,2,35,84,8,0,2,1,1,242,246,3,46,17,6,15,36,342,2,0,30,26,47,54,25,0,49,2,50,137,9,1,23,62,16,227,12,53,0,182,29,133,0,6,14,2,39,11,1002,25,42,2,82,144,8,0,0,10,58,32,0,94,9,0,39,6,29,83,161,467,1,38,0,456,4,117,0,114,37,143,17,56,145,40,5,29,12,28,37,50,2,45,29,34,4,0,14,39,12,2,81,124,15,142,42,24,0,94,253,3230,151,1,50,1,105,9,45,1,7,34,3
cell_1235,9,55,0,0,4,2,0,0,57,14,4010,10,48,1,110,1539,29,193,14,0,3,99,3,27,2,8,127,1,5,8,0,10,5,55,58,100,0,102,11,19,63,79,0,0,23,4,17,9,6,39,8,27,96,14,22,4,8,44,4,16,3823,9,0,17,53,50,0,143,73,71,12,5,0,47,51,78,0,4,1,76,0,33,1,0,0,15,74,9,11,6,1,119,45,14,0,40,20,24,7,22,45,226,48,6,0,23,35,0,2,67,16,49,0,0,98,109,33,200,106,39,17,304,46,43,23,76,0,36,5,80,31,61,333,10,9,31,3,42,7,12,111,12,9,45,41,4,99,124,58,0,0,38,30,24,198,90,69,5,89,29,0,110,3,15,145,148,11,5,24,65,0,61,97,1,1,0,421,23,1261,306,174,22,2,0,20,182,3,22,80,10,10,345,21,6,22,36,0,21,68,11,50,3,17,90,1,2085,24,19,12,7,28,33,0,6,149,16,42,9,50,3,69,0,7,38,11,1,181,56,6,13,13,0,0,58,13,19,43,32,13,14,0,35,3,212,15,153,52,11,83,1,80,1,93,12,0,3,0,18,23,123,12,0,228,31,3,12,15,46,0,0,218,54,9,0,101,35,0,0,40,65,39,0,2,0,84,45,25,57,996,3,6,4,1,0,688,17,40,91,4,7,65,27,151,50,1,0,76,16,103,0,260,26,0,8,6,2,3,8,1,9,281,4,0,0,1,7,0,87,40,0,1,5,70,53,2,64,0,0,15,23,31,2,74,27,41,53,0,1768,174,8,21,5,0,45,48,21,13,281,11,0,2,8,3,24,0,34,0,14,806,2,0,0,26,119,517,4,21,104,33,53,1,23,97,48,8,3,4,37,217,151,34,23,25,4,10,39,1,0,125,21,2,74,38,25,0,37,5,50,162,20,2,24,18,0,2,59,0,1,143,9,48,1,4,3,0,43,6,1571,11,61,1,99,90,0,0,2,53,83,63,0,72,0,0,36,67,56,112,179,464,7,22,0,302,31,96,7,114,10,144,7,64,236,14,4,36,19,30,15,42,31,20,33,18,7,2,65,61,56,10,89,0,44,161,180,21,8,68,134,3237,143,16,45,7,161,68,14,0,6,107,1
cell_1236,14,2,275,5,9,2,101,20,31,14,3612,14,21,32,74,1437,17,182,13,3,1,102,0,4,3,16,85,0,13,0,81,9,22,56,152,86,34,20,18,1,76,70,104,2,28,0,39,24,19,5,0,11,85,14,35,26,15,54,15,0,4009,1,0,14,56,36,2,136,161,7,15,0,0,3,83,36,16,18,3,9,0,30,1,6,11,8,70,30,10,10,4,102,32,22,0,40,50,17,10,38,5,180,26,8,0,56,23,0,31,20,42,53,0,0,101,125,42,183,99,18,52,355,46,6,1,66,0,0,15,116,7,42,408,12,4,47,3,1,0,0,115,21,28,24,29,28,86,250,103,2,1,11,23,53,255,58,70,11,69,12,0,58,0,1,165,96,18,9,4,24,11,87,56,6,0,2,361,11,1295,117,68,12,10,12,44,15,46,5,24,10,16,343,3,1,37,91,8,18,1,18,59,3,19,81,1,2194,19,7,0,16,110,4,0,14,282,6,26,5,54,22,48,0,5,42,11,0,91,69,1,22,68,0,2,11,10,117,25,10,18,3,28,44,2,237,107,197,5,10,146,5,163,11,27,16,0,11,1,27,1,46,13,0,103,7,7,0,0,5,12,9,191,102,4,1,112,162,1,4,19,100,43,1,9,0,42,14,24,25,976,2,5,6,2,5,517,5,26,140,3,13,224,37,13,26,16,0,88,10,37,3,105,56,9,5,7,9,2,5,14,0,227,10,89,0,19,0,0,68,45,0,0,2,11,22,3,70,3,0,23,31,64,2,88,30,40,76,4,1742,48,84,12,34,0,40,70,4,4,222,66,7,10,38,12,28,8,39,0,32,856,5,0,1,8,20,167,18,54,92,0,73,5,31,62,47,0,3,6,27,30,467,24,98,8,13,5,35,259,0,1,19,0,68,78,2,0,45,3,6,178,6,6,31,89,6,69,63,52,1,204,15,174,10,30,38,23,53,0,1481,10,21,0,69,88,3,0,0,14,29,57,0,93,3,1,48,50,51,124,151,459,3,106,2,81,2,37,0,107,31,131,0,68,187,4,39,9,25,38,28,4,2,49,23,37,13,0,17,42,41,6,103,0,16,100,94,21,0,8,179,3670,129,1,101,9,150,61,21,0,3,65,5
cell_1237,72,28,140,18,14,1,323,0,30,14,3854,34,5,122,153,1422,14,193,6,3,1,104,1,48,8,16,198,1,13,2,0,18,31,28,118,70,22,20,20,9,113,53,0,0,17,45,131,17,5,46,5,21,84,18,10,61,16,52,1,16,3929,13,4,4,62,11,2,122,101,27,18,0,0,10,66,54,16,1,0,1,1,24,0,5,0,8,5,19,15,2,0,80,3,5,0,20,42,2,0,3,102,97,19,116,0,0,28,0,6,41,74,68,0,3,91,116,23,144,72,28,71,1,68,25,6,57,3,4,2,108,57,11,372,18,5,12,2,7,3,13,105,22,3,9,67,21,0,151,77,1,7,24,25,83,188,113,87,31,67,18,7,63,3,9,177,141,23,22,13,52,10,160,88,165,0,7,394,9,1178,278,101,0,15,13,11,35,31,11,23,42,127,324,10,0,35,27,0,24,6,8,41,5,0,43,0,367,12,117,0,31,103,7,0,4,19,9,88,0,70,34,115,10,6,35,88,0,161,65,28,1,33,0,0,12,15,92,20,13,18,5,2,13,1,211,123,100,0,12,124,1,32,16,5,3,0,2,0,10,4,60,9,0,258,6,1,0,1,0,8,6,229,208,1,40,103,39,0,12,20,114,34,0,14,6,29,54,33,13,886,1,1,5,5,3,633,2,24,185,5,20,66,41,23,6,3,2,53,2,70,4,339,32,0,3,0,13,11,19,0,23,289,10,0,1,0,9,0,45,22,0,1,0,28,104,2,27,0,0,15,39,54,2,112,29,46,50,0,1792,80,2,10,93,0,38,113,7,17,177,31,20,21,22,4,19,11,24,0,80,829,16,0,1,35,104,493,47,0,11,0,105,0,27,50,19,0,9,4,10,155,16,8,91,18,22,14,45,4,0,0,19,5,69,29,0,0,301,29,21,147,1,10,31,106,46,2,63,3,2,126,15,56,0,7,62,2,45,22,1262,32,17,1,67,27,10,0,114,13,10,45,7,86,8,6,55,43,36,131,142,417,8,6,13,12,2,63,2,129,22,123,0,68,1,28,0,60,10,86,48,16,20,14,20,20,18,0,5,19,15,3,44,0,27,87,76,19,15,72,218,3737,147,1,22,0,201,256,42,0,49,80,0
