,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_496,49,19,67,55,8,17,66,1,172,54,38,107,232,0,7,3,18,130,27,80,0,96,58,87,26,83,15,16,25,29,48,30,31,128,20,2113,389,8,10074,27,18,13,22,28,15,8,10,5,0,0,94,33,0,0,0,86,26,36,4,6,94,5,2,81,2,109,11,17,26,0,0,57,81,49,32,1,175,4,6,0,92,571,0,0,31,13,0,13,0,8,11,77,114,305,26,175,38,22,5,61,19,8,10,22,203,55,118,92,11,2,74,28,9,0,53,14,15,17,937,52,97,3,58,0,16,132,82,17,275,34,19,14,286,0,85,12,4,183,11,100,8,10,47,11,37,0,31,17,20,2,24,9,18,70,32,9,19,33,31,78,18,0,11,27,13,7,34,25,0,47,2,91,5,4,0,4,45,3,9,1,82,8,0,99,35,4,63,7,7,4,1123,14,40,271,33,28,10,0,25,54,7,12,74,9,11,2,2,62,9,4,1518,0,76,0,22,57,19,1,3,10,4,17,5,2,3,20,38,0,35,35,1,80,56,7,8,1,225,45,6,37,63,0,47,35,0,4,30,162,5,47,0,0,53,8,125,22,4,78,87,20,119,20,5,9,10,20,8,85,4,0,82,122,109,18,45,8,7,1,75,38,153,0,4,21,70,126,4,0,12,8,2,3,12,54,23,38,58,477,85,364,23,26,215,0,152,39,4,1,18,4,7,688,2,0,1,3283,179,58,0,87,16,0,1,15,45,3,10,2,15,32,23,31,245,3,1,83,9,132,104,0,15,2064,0,6,30,65,120,13,9,10,5,47,9,47,3,7,57,17,77,38,0,21,6,803,25,21,11,46,28,116,48,115,13,17,19,105,51,16,31,0,70,8,51,28,27,6,5,2,24,0,37,54,5,123,39,16,7,2,18,64,30,34,36,40,1,50,17,1,26,0,15,80,9,45,0,3,0,83,21,3,0,0,6,26,1,12,23,7,137,47,42,59,98,63,8,3,4,2,23,21,41,0,11,94,120,86,0,4,16,25,96,282,2,3,1,3,92,43,112,26,9,12,187,0,33,4,18,0,0,58,78,4,38,16,1,4631,16,619,28,1,45,2,62,80,21,8,0,23,28,60,0,0,213,5,3,5,39,5,75,5
cell_497,109,7,42,36,3,70,18,0,176,64,28,68,188,10,6,2,20,117,32,23,3,100,14,120,23,70,6,4,62,24,65,8,27,156,15,2452,243,64,9596,24,13,9,3,16,11,42,4,9,0,36,35,39,1,3,0,76,62,34,1,77,212,93,2,70,37,134,6,3,9,3,4,65,68,63,36,6,171,9,9,0,106,115,0,0,26,26,0,14,6,1,5,98,314,223,15,156,27,13,0,65,85,1,3,0,128,95,23,8,0,24,86,6,8,0,79,23,44,1,2764,125,0,29,39,0,16,108,76,2,210,21,24,114,179,0,64,2,4,183,6,89,10,8,77,11,51,16,8,2,122,11,7,5,38,95,10,88,69,97,14,23,3,27,12,20,59,16,56,25,3,44,13,91,0,1,0,0,14,47,13,26,20,6,3,106,0,18,44,5,0,23,1109,2,11,91,0,61,106,0,40,26,49,16,46,6,11,27,0,39,9,7,1879,4,56,2,9,81,21,3,0,9,4,26,5,6,15,3,23,38,26,2,9,172,61,32,14,10,95,34,6,11,67,1,24,2,0,56,46,137,1,99,0,53,37,1,38,18,3,81,16,15,100,11,8,22,12,1,11,66,8,0,56,139,8,27,55,58,2,1,57,60,57,0,246,12,64,115,131,1,22,3,3,1,16,198,50,36,32,350,50,411,27,40,359,0,156,119,1,10,11,1,19,647,5,0,12,3456,29,124,0,65,22,0,6,14,48,1,18,40,41,30,10,83,239,17,3,110,19,119,98,9,1,2286,0,10,28,62,154,12,0,0,4,33,18,45,3,104,18,21,66,85,0,28,0,788,27,7,42,6,65,99,51,168,22,15,19,69,46,8,32,0,44,23,32,57,9,3,22,9,13,0,45,71,8,159,34,62,21,0,13,89,16,34,23,10,0,57,4,2,45,26,43,50,3,60,7,0,253,69,84,4,0,3,58,36,7,30,19,0,153,36,48,68,42,158,6,6,24,5,89,43,13,0,23,64,0,4,0,14,24,5,90,209,12,1,2,1,118,49,108,13,57,118,207,0,29,0,10,0,0,53,81,42,87,22,0,4657,28,555,24,0,39,0,231,47,22,18,9,8,15,67,12,2,164,2,4,6,38,23,130,6
cell_498,14,24,27,52,4,19,15,0,184,84,38,33,95,2,54,4,63,148,38,68,0,90,3,137,9,68,33,7,60,19,69,52,28,153,106,2347,316,76,9647,12,14,15,15,29,5,33,11,7,1,7,4,36,0,1,6,12,46,25,0,29,254,0,1,85,1,184,5,42,8,16,0,55,61,44,54,26,147,27,0,0,102,402,1,0,33,11,0,23,7,0,3,100,160,350,11,164,39,0,5,65,0,9,16,3,67,59,119,60,0,0,88,28,17,0,93,14,33,0,3181,193,0,7,76,10,25,93,97,0,165,7,164,132,105,0,58,3,64,186,26,76,1,4,9,0,44,0,65,0,24,0,32,0,53,111,12,47,16,55,10,91,8,0,16,31,35,10,62,29,0,62,1,78,0,5,0,0,6,16,8,3,28,5,0,138,4,8,92,4,2,5,1135,13,68,120,57,72,73,28,2,24,17,21,73,25,120,26,0,41,23,3,1662,0,50,11,8,72,78,0,9,17,2,87,3,5,56,15,30,33,31,0,2,38,1,1,17,0,79,18,9,4,27,30,0,32,2,3,29,169,0,97,2,8,53,0,28,3,4,63,105,113,90,2,10,2,3,29,5,90,1,6,117,46,0,39,21,43,7,1,73,30,172,0,54,0,41,127,5,0,23,9,5,0,3,35,146,47,71,0,4,412,8,73,177,2,217,64,6,2,8,0,2,704,1,1,6,3081,185,162,0,96,19,0,20,55,51,1,4,21,262,22,84,9,227,25,1,132,15,104,86,33,2,1963,0,0,26,101,120,0,0,12,0,51,11,77,15,28,7,30,60,25,0,22,5,828,22,21,0,32,114,90,23,166,34,20,4,288,28,18,55,0,56,10,55,70,24,3,10,3,20,0,37,76,0,164,43,20,22,2,1,83,22,6,25,36,2,63,7,9,37,1,21,33,15,60,0,0,287,76,1,12,0,1,6,28,0,20,28,0,148,41,27,117,64,108,2,7,0,16,29,35,26,0,25,75,0,0,0,14,9,63,60,346,20,0,6,0,127,113,89,16,59,49,194,0,27,4,13,0,1,22,31,24,57,8,0,4618,29,645,20,0,80,0,146,69,9,4,37,0,2,105,9,1,183,0,1,12,25,12,94,26
cell_499,90,20,48,61,2,0,22,1,167,78,39,69,225,0,6,2,58,141,20,107,0,98,36,145,44,76,16,13,59,29,21,4,20,125,61,2431,364,50,9589,0,12,2,113,22,17,26,19,4,0,31,22,36,12,2,1,41,14,28,15,27,94,25,0,45,14,71,15,35,24,23,1,97,53,53,30,14,154,15,2,5,94,245,1,0,40,102,0,30,4,13,9,125,21,77,40,11,42,0,0,94,54,15,17,1,121,65,29,157,5,2,84,22,32,0,61,49,25,10,1728,29,70,8,38,5,31,128,86,20,239,42,0,137,671,0,6,1,0,164,7,74,1,36,181,20,22,0,37,2,31,0,15,0,8,105,47,73,15,166,25,101,12,6,0,41,30,4,51,44,0,73,8,69,1,0,8,6,50,69,22,24,122,21,0,112,64,4,39,17,6,33,1003,1,73,258,4,21,60,0,27,10,9,0,61,58,74,0,0,55,21,3,1483,29,61,0,2,84,68,11,13,16,9,9,10,2,5,55,32,1,16,51,4,2,75,6,7,2,31,35,1,4,12,79,26,165,0,79,40,134,0,91,0,21,15,0,89,6,0,103,112,10,113,40,7,7,1,0,1,69,10,4,70,75,105,18,104,13,4,4,66,124,157,0,66,15,57,103,94,1,9,5,16,0,34,44,56,26,64,476,66,383,26,29,283,35,176,35,1,0,6,1,25,742,1,1,10,3329,48,132,4,60,18,3,21,34,49,32,18,26,43,33,3,57,250,8,2,95,14,120,92,201,0,1960,2,7,25,98,55,21,11,10,4,48,15,45,8,130,9,65,57,24,0,20,0,761,22,20,79,36,129,61,109,111,23,22,4,117,1,5,87,0,82,17,57,74,23,10,10,0,13,6,44,73,32,155,27,86,50,8,3,74,32,18,33,48,0,73,31,2,14,22,13,36,21,37,3,0,0,70,92,6,0,0,20,41,5,12,6,2,140,37,38,125,72,119,5,0,6,4,175,35,6,0,14,48,3,55,29,7,13,26,68,301,10,3,0,5,126,87,115,24,47,76,19,0,24,2,4,0,5,40,81,92,28,15,0,4726,13,553,33,0,81,0,222,25,23,29,36,0,10,13,2,0,193,2,19,1,52,24,125,9
cell_500,80,5,7,76,29,39,5,0,82,3,56,64,338,0,10,20,46,92,12,132,0,94,61,137,25,120,3,6,127,21,1,9,51,135,218,1876,261,20,7346,4,16,9,73,41,8,33,2,2,3,70,0,73,2,1,19,61,26,61,19,17,379,8,20,116,18,20,10,34,3,21,0,73,57,66,8,26,124,8,0,10,95,104,6,0,62,75,5,30,19,1,2,45,343,287,60,76,64,0,0,60,0,10,17,0,214,69,25,21,0,2,108,4,9,0,45,33,46,0,887,24,10,4,32,20,7,14,83,43,180,32,43,41,155,0,1,0,0,205,22,92,5,47,255,0,71,8,62,7,196,0,3,3,2,40,4,0,75,104,40,176,22,3,4,34,50,13,48,13,0,58,11,101,2,11,29,2,17,13,12,47,31,18,0,101,33,1,36,5,12,35,2156,3,46,564,7,13,43,0,18,62,46,0,63,25,100,5,6,12,23,0,2183,47,34,0,10,55,59,0,15,1,0,50,1,19,0,10,7,0,25,0,0,0,24,1,14,1,8,85,0,17,39,62,0,35,3,75,51,142,0,125,5,24,36,0,89,3,6,51,28,87,28,30,16,4,0,0,17,9,66,0,120,59,59,36,63,1,0,2,90,96,132,0,0,48,50,104,102,3,14,0,53,0,99,7,91,32,39,454,3,579,48,31,17,60,195,11,1,58,3,0,3,962,2,5,24,3906,3,136,1,20,15,0,24,7,41,12,16,59,185,32,15,81,153,18,2,61,13,75,87,3,0,2082,5,0,32,80,136,30,0,8,0,46,18,71,8,7,6,3,58,11,0,40,1,714,20,16,92,1,56,34,338,168,11,10,48,234,0,36,124,0,13,13,101,120,6,4,1,1,25,15,31,131,2,148,34,0,68,13,0,74,8,39,35,3,0,65,7,16,30,3,81,90,15,16,7,1,0,30,0,34,0,0,30,36,2,48,0,0,81,42,33,211,139,102,1,16,6,8,176,59,51,0,20,58,0,107,0,15,42,17,18,161,31,0,2,0,102,56,157,24,28,64,45,0,25,6,10,0,1,23,70,13,155,20,4,2501,9,638,30,7,81,241,37,55,23,8,28,58,24,71,11,0,169,0,14,8,90,37,96,33
cell_501,46,8,49,51,6,0,4,2,177,75,51,60,225,0,8,1,42,111,52,2,4,109,88,123,46,95,24,13,10,10,12,28,33,141,84,2219,252,58,10038,9,14,1,20,25,17,27,4,23,0,4,20,42,23,3,0,32,24,40,2,11,113,0,0,113,27,35,4,25,15,0,7,27,50,46,30,12,137,37,0,0,105,334,19,0,35,23,0,28,5,6,2,45,231,258,19,123,44,7,4,60,126,0,9,4,58,97,52,42,4,12,81,17,3,1,171,34,30,1,1667,18,13,3,48,15,28,101,103,11,70,27,73,123,345,14,49,5,38,199,17,74,5,56,54,26,54,0,52,4,74,0,3,9,8,87,6,0,49,86,28,122,15,0,8,26,18,3,47,32,0,81,14,53,1,2,3,0,31,44,3,5,125,10,0,120,21,4,31,8,7,21,1073,18,85,421,3,50,27,9,68,18,35,49,90,13,40,19,0,62,32,6,1632,124,68,3,49,79,32,1,2,10,3,28,1,9,10,0,35,6,33,0,6,31,14,16,6,0,74,28,1,8,4,89,0,16,1,51,53,145,0,11,0,26,33,13,118,8,1,112,51,90,59,19,5,5,7,16,6,92,1,5,112,123,4,42,25,0,15,7,57,16,116,3,0,25,57,91,0,0,5,5,3,12,6,125,132,43,58,454,11,353,26,20,106,0,201,25,3,0,3,1,6,695,8,0,19,3308,35,113,303,121,17,0,17,21,41,11,29,2,212,25,30,86,214,71,2,100,14,123,96,0,13,2268,4,7,28,16,71,66,5,2,3,35,1,48,1,103,8,49,75,60,2,34,3,737,28,17,36,1,60,178,26,199,6,39,0,12,2,11,30,0,38,14,53,68,28,24,15,0,28,0,37,30,1,143,40,57,35,0,5,94,19,6,26,62,0,46,14,0,20,24,15,28,15,51,0,1,0,63,48,3,0,4,31,37,0,12,6,0,157,46,35,125,40,84,21,1,0,12,61,53,18,0,21,66,62,59,138,14,5,1,26,103,8,1,0,2,135,88,120,6,51,24,234,0,32,4,21,0,7,0,25,15,72,4,0,4523,15,637,42,4,25,18,192,52,12,15,17,4,16,53,5,3,136,1,0,12,47,24,93,0
cell_502,52,6,21,17,13,0,0,5,146,64,26,67,175,2,26,1,5,63,33,0,5,104,36,100,28,43,1,5,55,16,63,33,28,119,36,2457,125,23,9900,0,16,15,6,30,11,10,2,6,0,27,9,38,11,1,0,57,9,21,28,16,128,8,10,82,35,25,37,18,21,37,0,55,53,18,15,1,36,14,7,0,112,281,0,0,35,72,0,27,5,14,7,56,320,133,24,149,43,12,2,43,113,2,3,7,102,16,57,80,4,10,0,22,20,8,64,4,29,83,2098,101,62,20,55,16,33,28,14,43,113,16,106,142,50,0,7,5,31,139,7,52,7,0,43,24,44,7,27,0,155,3,25,0,27,33,13,62,89,170,5,10,14,0,1,38,25,14,60,24,1,36,47,118,0,8,5,1,0,47,9,2,20,4,2,119,10,5,33,17,10,22,1077,6,78,149,3,17,216,0,68,14,12,11,71,16,108,10,0,64,21,6,1581,12,83,0,13,95,83,6,7,7,0,62,0,2,47,36,31,9,36,0,5,10,59,0,2,22,179,42,8,8,16,2,11,54,5,19,40,170,3,50,2,3,12,16,94,9,6,77,43,42,123,8,3,5,2,5,36,64,2,9,76,95,79,15,39,0,0,3,73,34,73,0,27,0,67,102,136,1,8,27,9,0,1,51,54,19,8,312,25,335,23,32,335,0,179,100,1,26,12,2,3,766,5,6,28,2867,113,158,5,23,20,0,14,20,45,12,22,52,45,34,21,72,224,11,1,98,15,110,107,7,4,2075,6,0,37,96,128,12,0,5,0,57,2,66,4,159,7,20,53,11,0,11,0,775,13,0,195,83,34,86,28,220,9,12,2,135,73,4,8,0,47,14,54,27,13,4,5,1,15,0,25,9,38,129,35,3,86,10,12,84,27,14,23,25,0,32,21,1,34,12,16,16,25,53,6,0,339,73,91,4,0,4,23,30,2,10,20,1,182,44,34,165,40,101,17,17,1,8,103,61,72,1,14,55,0,0,23,3,11,17,46,59,2,2,5,5,129,77,110,12,46,15,24,0,31,14,18,0,8,11,22,24,96,2,0,4755,58,299,25,2,61,0,161,23,43,18,37,0,20,56,24,12,140,2,5,40,56,19,89,5
cell_503,92,1,74,39,7,0,29,0,153,95,35,39,228,0,49,7,34,135,12,48,5,85,0,137,26,76,17,8,40,26,68,6,31,143,128,2274,303,14,9271,0,9,0,19,18,15,33,24,13,19,39,6,37,7,10,20,129,19,36,3,14,37,47,0,0,9,45,6,19,25,19,0,22,20,9,35,46,145,47,6,1,110,458,1,0,35,18,0,16,1,19,5,113,158,390,12,18,22,3,0,62,67,2,79,1,11,0,93,21,9,14,73,3,46,0,144,8,16,11,3111,38,1,2,96,13,1,78,57,15,206,60,45,117,100,0,22,6,3,153,9,66,6,33,92,3,51,3,141,4,10,0,31,4,46,87,65,137,72,135,38,88,23,6,4,26,37,7,49,30,6,29,0,95,3,16,6,0,7,33,16,2,35,8,0,133,41,11,104,6,11,4,1098,5,61,381,46,72,96,1,76,14,28,35,58,64,99,21,0,69,12,2,1533,63,58,0,34,83,4,5,0,6,3,27,4,5,15,36,10,0,25,0,2,54,55,0,16,11,83,23,8,24,35,0,16,122,3,1,36,142,0,90,1,8,20,1,91,1,1,108,117,3,55,35,6,0,2,0,91,72,19,0,43,108,0,23,18,0,11,2,67,76,91,0,1,0,51,129,62,0,19,7,13,0,4,8,137,4,12,82,9,393,22,19,146,0,200,65,2,19,5,0,5,736,3,0,1,3456,107,179,0,67,15,5,8,58,19,8,4,2,4,13,102,14,227,36,1,124,10,112,79,112,0,2106,1,0,20,90,54,12,2,0,11,36,13,57,4,83,7,28,61,51,0,28,0,166,21,19,94,75,53,86,60,58,9,41,23,148,17,1,73,0,28,15,51,52,17,3,7,0,2,2,30,14,29,156,22,0,45,3,18,77,10,3,40,46,4,39,0,0,22,4,72,68,21,62,2,0,499,80,79,3,0,0,18,31,0,14,1,0,160,38,39,208,44,154,20,9,12,4,28,73,29,0,31,53,122,8,0,12,17,6,63,285,37,0,4,2,123,130,102,21,49,37,159,0,34,2,33,5,0,32,62,2,96,36,1,4683,17,594,39,2,72,336,191,60,66,10,32,0,13,55,12,4,145,0,10,8,63,25,1,1
cell_504,89,11,24,35,4,7,68,3,155,71,30,111,100,19,10,10,49,130,23,113,1,97,2,140,57,30,8,7,71,18,59,8,24,151,81,2294,150,29,9399,10,16,4,36,21,25,32,3,4,0,3,8,48,18,3,0,91,60,22,2,81,110,22,0,76,61,195,11,7,5,49,4,17,41,30,24,35,179,12,2,0,104,537,0,0,31,11,0,18,1,4,0,100,2,116,25,71,20,11,6,94,92,5,13,19,61,97,64,51,9,13,72,24,32,0,81,14,38,3,1199,165,0,0,36,2,52,55,100,14,140,24,47,13,340,2,15,7,14,218,1,77,5,53,26,8,46,1,102,3,21,0,4,4,62,99,15,132,18,109,46,115,6,0,3,44,16,20,60,44,0,22,0,85,0,1,2,3,7,68,4,0,313,4,0,73,48,3,84,25,14,17,1062,7,31,107,11,7,36,8,78,31,54,23,63,48,87,13,0,78,20,2,1570,26,53,0,18,56,41,10,0,13,3,30,0,15,80,83,21,2,22,7,9,58,52,0,13,3,90,33,1,21,51,3,38,3,7,13,63,145,3,35,0,24,10,0,73,0,0,131,78,10,113,34,6,10,14,4,7,41,41,5,96,107,184,15,44,46,13,3,55,92,169,4,121,13,55,112,90,0,19,35,0,0,27,41,136,9,69,456,85,388,24,35,76,1,228,89,2,14,3,12,21,744,1,1,7,3303,76,151,1,71,17,4,13,26,45,16,8,4,49,32,16,13,222,6,0,126,10,113,110,3,0,2239,0,5,5,67,14,18,3,3,0,53,22,63,4,51,14,70,30,91,1,5,7,225,28,23,182,45,163,102,74,63,4,11,9,246,74,26,68,0,97,16,48,19,2,22,29,12,3,0,37,16,47,122,19,64,4,11,0,70,29,20,31,19,0,41,13,8,35,13,88,94,26,54,7,2,29,25,64,3,0,0,18,26,0,26,4,2,32,43,11,132,65,193,10,46,5,5,11,39,37,0,18,5,2,111,12,10,49,17,40,57,16,1,0,9,99,62,85,27,53,0,202,0,36,0,14,0,0,4,63,125,15,24,0,4580,3,275,19,0,56,44,151,25,7,11,54,1,28,108,17,12,189,0,5,0,43,26,74,13
cell_505,33,9,8,54,6,0,63,0,129,74,30,73,216,0,46,0,26,122,19,8,1,105,63,144,32,41,0,17,76,20,58,26,27,136,130,2175,412,53,10057,6,15,4,9,14,1,30,14,10,0,12,5,14,7,0,0,155,60,40,6,60,309,19,0,94,28,95,19,20,19,14,59,35,77,42,45,11,160,26,5,0,105,386,0,0,43,16,0,26,9,5,5,88,272,112,26,231,20,27,9,111,147,3,7,1,105,70,46,63,14,7,67,51,13,0,153,37,31,16,3258,5,9,3,47,2,11,150,75,12,67,36,44,51,76,0,13,13,16,198,22,71,8,57,134,0,36,5,141,1,54,2,51,4,5,42,7,131,96,150,23,121,21,0,12,48,7,19,48,18,0,47,0,86,8,1,1,0,0,19,0,2,64,13,0,97,4,12,92,24,1,27,1128,13,30,150,28,13,25,0,59,15,33,8,62,23,95,15,0,91,11,1,1652,106,64,0,48,79,18,0,1,11,0,52,1,4,0,7,31,7,33,0,13,24,14,13,9,0,1,46,0,30,44,24,37,17,28,11,64,158,0,68,1,59,11,29,149,8,2,119,95,76,55,82,4,3,0,62,1,53,1,2,19,92,104,22,30,13,16,0,63,21,149,0,9,7,59,115,66,2,8,4,6,5,1,19,54,41,30,457,38,347,20,41,266,11,207,91,1,50,2,18,9,635,4,0,7,3460,63,162,0,60,13,0,14,25,54,22,12,12,40,23,30,21,238,14,14,102,21,114,83,8,6,2303,0,0,19,72,97,5,11,10,0,42,11,53,6,26,24,26,59,43,0,43,0,801,32,7,4,70,151,203,24,125,16,6,15,169,64,9,95,0,39,25,22,54,30,6,14,9,10,3,30,12,26,143,27,74,39,0,2,68,31,18,35,19,0,40,10,9,30,4,97,46,23,53,0,0,9,56,51,8,0,24,34,32,0,5,9,2,135,46,44,156,89,189,7,4,23,4,1,23,41,0,25,65,0,32,10,8,18,17,154,92,52,3,0,2,130,124,91,27,53,0,173,0,34,24,37,0,13,4,5,27,107,12,0,4477,4,611,21,0,70,219,163,42,0,23,20,18,14,85,18,5,168,0,1,20,56,3,74,4
cell_506,20,24,42,0,35,44,16,1,163,63,35,81,234,2,42,1,45,129,15,0,20,99,68,137,29,69,1,6,23,16,19,9,30,150,61,2363,76,53,9753,14,8,5,17,17,6,5,2,10,14,57,29,41,2,10,0,38,22,38,0,13,61,28,30,60,7,79,3,29,6,67,0,28,52,25,43,18,93,12,0,0,119,516,12,1,33,21,2,6,3,10,21,55,53,239,18,408,38,8,2,18,123,0,9,1,141,34,95,38,4,8,5,38,3,0,53,4,23,7,2360,67,5,14,32,7,64,141,83,13,301,32,210,162,232,10,5,2,41,133,10,78,8,38,168,29,57,2,275,1,24,3,26,3,20,77,28,0,71,114,4,112,23,1,13,33,27,1,50,5,0,77,16,55,7,8,0,1,6,15,5,4,0,12,0,81,28,2,84,6,5,16,1054,19,72,115,26,51,21,0,38,9,3,26,49,59,121,12,1,37,6,10,1595,50,80,20,51,83,26,5,7,11,0,21,4,18,40,7,27,0,24,53,0,2,25,13,11,7,192,15,3,23,66,64,19,0,1,44,31,140,0,58,0,13,41,0,46,29,1,57,97,98,114,99,20,8,10,42,12,95,9,0,71,95,75,14,19,0,1,1,75,66,169,0,6,0,55,59,51,1,7,12,0,3,14,51,71,49,23,298,27,349,23,101,248,0,225,53,4,13,10,1,8,644,9,0,25,3269,69,115,35,58,12,0,2,8,65,0,4,0,50,30,57,8,236,83,0,100,10,116,117,3,0,2038,5,2,39,81,133,0,5,14,0,34,6,64,9,58,7,55,48,20,16,16,0,163,18,0,51,66,93,15,21,103,21,4,4,112,113,18,0,0,81,14,38,51,17,6,1,18,4,0,28,79,0,59,31,9,53,0,52,67,21,32,28,58,0,18,20,1,27,14,87,62,15,48,0,0,16,72,91,3,0,14,17,29,0,17,9,0,157,42,10,32,52,59,19,55,12,3,22,37,24,0,8,4,24,0,27,7,17,23,66,302,18,2,0,3,127,101,85,20,49,33,215,1,38,5,11,0,1,20,9,19,80,0,3,4617,28,693,19,2,5,326,43,68,1,10,29,19,19,25,11,24,137,4,0,58,43,0,105,6
