,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_248,0,37,323,3,209,174,69,150,4725,12,104,8,15,51,29,55,1,57,8,35,102,119,22,0,62,12,0,8,7,0,0,64,0,48,0,25,12,3,0,2,9290,115,87,77,0,35,14,118,35,6,52,4,127,68,0,83,4,0,64,4,1,0,80,160,134,21,15,30,14,1,12,1,19,22,0,449,70,387,0,0,7,92,5,7,832,78,123,3,72,7,105,7,244,6,18,0,6,0,0,160,147,282,4,611,0,45,22,29,10,75,18,30,3,8,7,6,10,3479,90,60,1,9,2,18,118,637,1,1,2,0,5,94,112,45,43,26,20,4,62,88,16,92,19,33,6,870,0,32,296,24,23,20,7,153,4,295,50,0,30,120,87,6,0,22,77,66,0,27,1,3,37,158,40,1,0,49,10,7,1,1,34,2,15,335,63,86,902,5,146,4,0,40,11,147,42,2,0,24,29,76,7,9,1,1,36,92,0,5,109,128,27,0,1,12,42,89,25,0,99,1,0,11,39,31,101,0,499,6,119,3,96,102,68,28,0,154,68,3,3,217,18,3,5,393,0,2,221,116,52,27,9,33,14,15,12,17,220,15,70,43,0,89,0,14,200,7,6,57,2,12,67,5,46,0,0,50,202,1152,1493,111,28,6,4,1,2,14,88,50,4,0,0,0,5,0,0,14,0,23,16,3,0,1,104,301,0,41,375,5,0,57,38,65,22,21,21,0,11,0,3,0,56,72,4,17,890,2,32,18,317,117,32,2,16,1,16,17,0,14,34,110,4,31,1,30,24,3,3,0,0,282,6,128,96,21,7,0,88,34,145,56,208,165,1050,82,123,0,70,5,34,21,453,25,197,8,1,26,79,33,24,3,19,0,4,3,16,12,22,9,19,293,45,1,485,13,108,1,31,17,5,4,17,122,68,132,2,79,42,0,18,1202,0,1,1,0,9,565,8,20,66,33,39,13,5,2,255,32,55,19,66,32,24,101,0,177,15,4,7,752,0,0,79,219,84,4,32,71,4,13,7,0,0,1,17,31,0,27,55,997,3,24,77,1,25,12,44,3,44,16,267,1,21,22,0,10,143,128,38,1,129,264,61,60,0,67,35,10,0,1,5,145,81,148,42,2,64,12,0,9,72,18
cell_249,0,58,276,20,600,251,16,155,5019,9,100,22,22,43,29,31,1,60,3,7,49,80,27,0,0,19,4,5,4,0,0,58,0,43,8,28,8,0,0,2,7748,0,109,50,0,59,12,52,9,52,42,4,121,82,5,66,2,3,66,84,0,0,36,311,206,36,14,44,0,2,14,2,16,15,2,93,110,220,0,8,16,77,4,16,0,170,96,3,59,11,85,12,305,6,26,1,7,12,0,138,183,228,0,538,1,33,44,33,7,61,39,23,2,23,0,0,9,3642,58,18,7,2,0,33,157,83,0,27,4,0,0,129,120,47,36,22,12,3,95,51,155,81,34,55,0,639,15,12,496,91,13,27,4,25,0,293,50,1,16,123,119,12,2,172,64,34,7,10,0,1,35,94,7,0,0,61,24,14,3,2,193,1,9,110,74,84,929,82,184,26,1,123,10,151,62,0,11,25,25,74,0,14,9,0,43,84,3,26,84,137,4,1,2,5,37,69,21,10,79,53,0,8,25,34,342,0,395,13,21,1,131,70,93,84,14,113,193,0,1,213,15,14,101,808,3,6,233,124,20,27,16,117,60,36,10,19,58,18,79,151,0,112,1,5,209,12,16,43,9,102,52,9,76,27,0,23,142,960,1497,20,20,12,1,130,0,26,5,149,3,7,1,0,0,0,0,20,1,20,7,20,28,0,23,240,5,55,435,12,1,65,38,69,10,92,18,0,13,0,7,0,76,85,0,36,1390,0,17,39,274,24,41,0,7,14,14,5,0,2,16,114,3,9,3,98,29,3,11,0,628,317,26,60,82,18,5,0,69,131,119,40,163,446,1298,96,54,2,51,2,36,19,455,33,186,0,1,8,73,28,31,4,10,0,16,2,19,14,21,4,34,331,17,0,430,20,139,0,38,0,0,3,4,44,71,198,35,3,70,0,11,1155,1,106,0,2,4,541,4,2,25,0,29,7,3,0,189,45,64,60,64,17,29,65,0,158,12,1,5,708,0,0,91,235,52,0,37,60,7,29,9,3,0,1,15,31,0,14,43,169,4,104,84,6,10,23,8,7,131,11,27,5,9,17,0,20,65,48,134,0,187,280,50,60,0,38,1,0,5,0,0,160,109,167,6,12,3,8,0,17,100,34
cell_250,4,52,140,11,52,29,3,113,5334,6,85,27,54,55,31,64,16,73,20,11,131,11,24,9,21,30,12,0,11,0,3,32,7,93,12,2,7,16,5,16,5916,0,51,31,0,57,38,114,18,21,12,8,24,27,0,34,0,23,31,85,0,0,18,48,182,25,21,3,6,1,8,112,2,8,127,62,106,423,24,7,46,67,8,18,754,65,71,0,35,6,76,18,284,29,12,157,11,7,1,142,166,246,0,310,5,10,10,56,2,19,29,24,0,42,190,0,19,3846,52,22,23,0,1,44,7,172,0,8,4,0,1,57,90,17,44,1,6,2,68,23,90,55,10,63,7,381,23,3,525,31,28,22,17,147,9,345,10,1,31,70,89,65,0,39,57,9,2,18,8,1,44,56,147,15,3,36,1,10,0,2,43,0,5,139,54,88,787,24,202,31,5,68,0,32,112,1,0,6,12,57,8,29,5,3,35,62,2,31,103,129,30,2,11,6,29,75,29,10,68,24,1,24,14,22,128,21,407,0,31,3,73,31,41,29,2,94,98,5,2,267,17,17,88,218,0,2,184,238,23,32,1,28,136,15,1,64,169,19,74,47,0,12,7,72,219,31,17,45,11,37,62,10,84,15,6,18,177,405,1355,319,14,12,0,135,0,6,96,124,1,9,1,0,5,4,12,10,0,23,39,3,18,33,7,283,0,36,490,14,0,44,8,67,3,68,22,0,6,0,5,18,74,33,0,13,1449,4,55,44,286,0,76,7,17,4,13,3,31,4,20,114,1,8,4,22,8,12,12,0,489,204,5,2,56,12,9,0,78,40,4,28,78,258,1100,21,106,9,38,14,28,2,434,41,209,21,6,19,45,9,12,0,1,7,30,12,3,8,6,6,9,165,23,2,22,7,135,2,34,7,22,53,5,40,50,169,8,12,66,0,1,1112,3,64,2,3,7,520,0,5,5,14,31,11,22,9,223,52,79,91,71,38,20,101,0,149,1,0,9,598,1,0,11,130,26,2,34,15,4,89,2,26,2119,6,12,27,7,16,19,784,4,39,102,19,12,45,22,16,142,32,70,7,4,20,7,20,240,191,56,0,41,165,50,25,5,39,1,37,6,55,0,164,65,294,22,8,77,15,0,21,72,11
cell_251,3,54,324,227,65,63,19,135,4684,14,88,19,17,41,34,36,11,66,19,24,54,110,18,0,0,13,0,3,2,3,1,69,9,262,3,4,9,2,0,14,8532,0,130,13,0,7,394,133,41,23,39,3,166,15,37,136,23,0,62,77,2,0,17,143,233,85,21,12,27,0,10,8,3,10,0,540,59,778,0,0,6,91,19,11,1,142,109,0,62,6,82,15,245,0,23,35,6,62,3,133,161,242,18,215,4,12,4,3,4,25,28,22,0,42,0,10,0,3712,67,10,14,0,15,8,122,286,0,0,15,4,14,66,104,11,48,14,29,2,50,13,43,145,0,66,0,983,2,25,340,31,0,26,6,157,8,204,4,0,27,76,64,49,0,22,44,19,13,15,10,1,47,137,6,0,0,48,12,21,2,5,169,2,24,37,50,46,881,102,188,37,2,61,10,157,44,0,0,47,13,79,4,27,10,0,6,86,0,9,93,126,19,14,3,5,37,78,9,10,61,2,2,38,15,1,597,0,553,0,107,0,96,25,112,62,8,5,28,0,1,196,14,31,81,962,0,2,238,63,50,16,13,69,64,6,12,15,219,13,93,100,0,84,5,14,202,24,5,61,2,3,17,4,128,29,0,14,128,939,1491,195,39,1,0,49,1,4,50,91,3,9,0,0,0,0,0,17,5,12,15,2,22,18,34,260,0,43,630,1,0,70,16,86,13,51,12,0,10,0,4,3,62,14,1,18,1345,6,80,29,299,49,84,0,23,0,21,13,3,2,33,105,0,41,2,59,0,2,8,33,687,333,36,26,79,12,11,21,63,10,147,2,102,329,543,75,172,0,61,7,25,57,447,37,57,3,1,6,33,18,41,2,3,4,18,3,2,17,14,0,44,325,33,2,415,17,127,8,32,0,1,0,11,22,69,125,16,8,31,7,2,1121,0,37,7,3,11,543,12,2,78,37,100,1,17,0,232,40,75,102,13,31,28,146,0,133,1,2,16,866,2,0,64,151,15,0,29,82,20,23,4,3,226,2,9,34,1,60,55,290,31,17,102,5,17,31,27,2,139,31,102,11,13,24,1,1,12,156,84,5,160,284,85,70,0,50,2,49,3,0,1,149,62,317,4,1,7,4,0,7,26,13
cell_252,1,22,211,0,168,69,11,97,5858,4,71,9,6,49,11,33,0,32,13,37,16,12,13,0,0,6,2,0,5,1,1,67,53,203,26,3,7,5,1,9,8852,0,166,40,10,16,0,72,82,52,39,0,132,26,11,146,0,1,78,37,0,0,26,308,176,23,18,41,23,0,26,12,9,2,87,0,85,435,0,0,0,74,14,6,448,95,21,7,49,11,76,7,250,37,23,117,20,5,0,141,25,254,0,372,0,21,1,2,7,32,37,34,8,15,0,0,3,3736,16,58,18,4,1,36,172,155,0,16,16,0,7,57,66,15,31,2,27,2,91,96,2,132,9,43,4,579,0,12,390,26,206,22,10,159,4,278,60,20,8,119,94,3,2,0,57,17,1,18,12,8,34,60,15,21,0,47,1,6,0,0,141,4,15,211,33,38,827,68,55,17,2,104,3,173,106,0,1,21,43,58,0,6,17,1,25,77,18,32,47,94,212,2,2,4,33,82,20,27,77,22,0,14,7,10,730,1,413,0,138,2,104,70,36,68,3,162,158,1,2,142,11,0,91,942,14,2,229,27,14,32,17,100,115,42,13,50,200,26,78,137,0,104,0,64,192,4,4,51,9,39,53,27,48,21,1,27,9,1220,1487,148,68,38,1,0,0,19,13,145,1,8,0,0,4,0,0,4,1,14,29,6,28,0,23,191,0,34,535,5,0,64,42,66,4,12,16,0,26,0,1,1,38,37,1,17,1291,4,17,29,310,7,103,0,104,2,17,24,0,0,1,107,0,13,4,28,45,57,17,6,705,293,1,23,26,6,8,0,68,11,24,82,121,283,1320,100,112,11,61,27,5,37,466,14,26,0,14,2,131,17,36,6,0,3,14,4,9,23,0,15,45,385,21,2,171,18,137,2,31,0,22,2,2,80,36,191,27,134,43,1,7,1193,3,27,0,7,2,597,4,21,19,7,85,7,13,29,351,34,41,75,53,4,26,129,3,131,5,9,7,753,67,27,75,221,34,0,27,34,14,26,7,2,0,4,7,32,10,32,36,653,27,61,111,10,14,19,33,17,22,26,31,5,8,26,0,13,195,140,77,0,206,206,47,70,15,61,8,13,9,0,9,154,83,139,15,1,2,35,20,7,43,25
cell_253,5,68,331,1,241,41,32,142,4722,16,56,15,23,68,31,56,15,68,42,68,80,123,13,4,66,6,0,1,12,1,1,11,2,266,2,0,9,13,3,27,9188,0,46,28,8,59,204,111,48,47,116,16,124,39,85,15,6,7,60,45,0,0,3,143,180,65,12,1,29,2,9,1,26,18,32,10,88,168,1,8,4,88,0,8,555,137,106,13,41,5,41,7,274,14,20,220,4,5,4,97,167,235,18,373,3,4,12,1,2,21,31,29,1,28,0,1,19,3806,62,35,16,3,6,20,117,294,0,1,3,0,13,113,121,3,56,0,32,1,50,67,46,147,1,60,1,243,28,27,397,35,0,12,4,158,19,278,47,54,29,66,89,26,0,9,63,3,16,16,0,6,14,94,1,0,0,69,7,14,11,5,159,0,20,151,20,52,863,19,227,11,0,82,4,163,110,0,6,5,21,68,13,36,2,3,24,90,1,10,106,139,171,0,1,11,24,59,37,12,81,20,1,3,24,5,911,0,399,2,109,0,60,19,4,25,26,43,110,3,3,215,13,8,83,382,2,7,236,129,109,30,16,121,44,50,28,33,212,17,59,97,0,58,5,49,210,16,1,0,14,63,67,27,107,3,0,27,155,505,1482,0,14,17,0,12,1,5,36,120,4,8,0,0,0,1,0,6,0,20,14,15,34,0,30,308,0,45,426,0,0,57,23,66,23,57,17,0,15,0,2,6,63,16,0,65,92,6,45,7,277,1,50,0,23,7,11,29,0,4,26,115,2,11,3,63,34,52,9,18,435,320,11,10,64,17,6,0,73,41,16,86,188,224,95,115,135,9,56,21,16,47,472,14,15,1,2,17,20,36,35,3,0,10,19,6,11,15,7,5,42,347,24,8,140,13,124,7,35,0,4,0,20,82,62,200,16,26,35,1,16,1107,6,0,12,0,3,552,2,39,17,26,80,6,50,24,423,29,76,72,66,35,0,77,0,162,0,2,3,741,6,0,50,274,16,11,27,50,3,11,13,6,1545,0,14,33,11,55,23,897,5,77,91,4,24,32,67,31,83,27,82,6,14,19,8,12,236,97,95,3,10,70,66,65,33,32,7,19,1,0,14,149,93,243,23,1,7,8,1,13,78,25
cell_254,5,68,111,0,233,268,51,156,4124,20,114,24,1,45,35,37,1,69,5,21,10,8,16,7,0,31,5,4,17,6,0,74,52,101,0,0,2,6,0,3,4575,0,244,49,0,8,1,111,21,17,20,3,140,16,2,207,7,0,52,65,0,1,85,124,230,20,23,23,9,1,9,57,22,1,53,259,51,432,0,2,3,56,5,25,863,84,91,10,68,7,84,6,247,28,25,92,2,20,4,58,121,224,2,285,1,21,4,46,9,56,26,43,15,41,0,1,0,3289,4,8,22,1,0,46,80,270,0,103,19,1,1,119,88,64,40,27,3,28,75,160,41,206,1,52,2,540,0,12,390,38,459,19,17,159,0,307,38,0,20,63,75,4,7,4,83,77,0,21,5,7,40,34,31,0,0,63,7,30,20,8,105,4,5,123,19,60,849,154,116,8,32,100,0,149,78,0,8,35,6,69,1,6,8,0,55,88,26,24,96,134,137,0,7,6,44,36,28,21,64,107,0,28,22,8,921,0,465,0,72,5,116,27,0,66,0,87,190,3,0,150,9,34,86,320,3,1,265,38,3,19,4,61,41,27,22,78,128,8,57,96,0,21,2,77,234,12,12,39,14,92,17,13,65,1,0,11,6,1415,1605,420,61,30,7,39,0,13,6,116,5,7,0,0,5,0,3,13,298,13,27,0,21,4,63,80,0,44,739,0,0,73,29,78,3,55,15,13,7,0,0,5,71,81,1,14,1543,4,31,23,301,21,28,0,8,6,21,21,0,9,6,116,19,20,5,138,1,12,8,0,2,310,17,74,47,50,4,0,77,27,133,19,185,126,1510,92,52,6,70,25,0,0,445,19,110,3,16,6,13,37,32,0,6,0,26,4,16,21,0,10,40,352,75,1,431,17,138,11,27,1,2,0,3,48,47,202,34,29,32,4,26,1212,1,34,7,18,2,526,5,10,49,11,16,1,21,0,60,38,58,131,73,7,67,129,0,93,4,9,16,693,0,0,96,259,24,0,20,68,15,48,5,0,0,0,5,30,0,58,67,254,13,68,98,4,27,52,32,12,10,53,24,1,8,29,0,5,16,165,112,0,0,319,83,97,4,99,10,21,13,0,1,136,84,241,3,5,135,23,6,16,84,25
cell_255,0,54,295,0,108,50,26,82,4756,37,71,11,16,40,29,63,7,47,19,27,8,23,16,60,1,11,1,5,9,1,0,65,7,148,16,6,10,2,0,9,8353,0,94,55,0,28,0,92,46,6,18,9,149,42,0,177,1,5,59,78,1,2,41,87,183,36,25,61,40,6,11,22,0,1,7,121,93,120,0,2,7,56,3,13,800,119,95,10,75,16,110,1,232,19,18,44,3,49,11,126,173,221,3,159,2,44,34,11,3,45,28,27,2,45,0,0,15,3353,5,39,18,15,2,8,94,290,0,6,2,0,12,40,86,38,49,11,8,5,79,47,24,50,5,49,2,715,2,8,190,35,0,10,34,172,6,219,64,6,21,47,75,18,0,2,61,35,0,18,3,15,29,58,15,5,0,54,5,6,10,15,180,3,3,331,53,85,626,56,118,1,1,117,2,142,92,0,3,43,17,59,1,19,1,4,13,138,0,33,31,135,160,2,3,0,37,75,57,4,49,119,1,13,33,13,380,1,412,0,126,4,105,20,0,31,2,53,103,1,1,219,9,24,112,365,0,2,291,28,30,33,9,81,31,21,11,16,221,15,63,60,0,88,2,35,188,34,2,12,2,60,66,19,18,18,1,31,62,1278,1640,113,2,33,1,9,0,8,34,114,2,28,0,0,8,1,0,13,12,14,8,0,5,0,80,283,0,17,256,2,0,58,11,80,11,24,11,0,12,0,1,21,64,30,9,16,1242,8,27,26,279,17,27,6,30,3,12,8,8,13,49,94,8,21,7,109,0,16,0,28,225,267,2,19,59,16,13,0,86,47,41,0,91,399,1503,75,16,4,67,9,18,30,459,31,173,16,4,18,1,34,23,0,1,0,37,9,4,29,15,2,31,334,20,0,40,15,165,12,38,0,11,2,0,36,23,148,22,113,8,4,18,1166,0,73,0,4,2,588,11,5,47,9,78,9,59,2,212,29,60,98,71,15,36,89,1,169,5,8,11,618,0,0,7,258,41,2,29,46,14,9,15,2,0,5,2,38,0,7,29,523,99,58,88,4,29,35,87,13,38,37,21,2,20,18,0,15,90,112,55,2,0,294,54,84,0,52,14,6,4,0,7,146,61,104,20,1,75,28,0,6,86,10
cell_256,2,80,269,190,248,231,70,144,5349,6,96,4,11,74,33,63,16,54,9,2,221,23,13,1,16,12,13,10,26,5,0,73,5,357,4,15,4,3,2,57,9124,3,84,55,1,49,243,55,6,40,60,4,76,18,10,126,10,11,64,105,0,3,6,91,82,32,19,103,8,0,9,99,89,10,0,733,82,55,0,1,16,42,13,18,89,155,102,10,78,5,130,11,253,55,14,59,23,9,5,119,174,235,11,468,5,13,7,20,23,58,38,37,1,61,79,5,0,3125,24,15,22,0,0,44,50,708,0,27,8,6,1,45,126,55,54,7,22,16,76,109,60,72,14,47,0,1010,14,31,422,26,967,19,32,82,6,76,0,0,44,125,88,40,0,84,74,50,6,13,1,7,14,89,17,0,0,95,0,1,3,8,58,5,12,124,65,68,892,33,38,7,2,52,1,65,51,0,0,20,13,39,0,6,4,0,56,112,5,6,88,110,4,1,9,11,33,59,14,8,92,194,0,33,9,21,212,3,497,36,133,1,110,84,0,24,0,131,228,1,1,196,13,3,94,46,7,3,300,445,34,31,13,81,21,23,17,98,189,11,60,21,0,68,13,9,260,21,13,49,13,52,59,26,9,19,0,30,101,960,1511,393,3,21,1,86,0,1,51,114,4,12,2,3,9,7,0,22,0,12,2,3,32,26,114,221,0,47,13,5,0,0,63,62,35,148,8,16,8,2,0,27,69,39,0,1,777,1,54,16,287,16,14,0,4,0,13,42,20,15,56,76,13,5,12,113,6,5,4,1,1,161,2,85,23,4,5,0,91,38,101,46,178,181,794,119,58,0,63,4,16,0,457,17,190,63,17,26,63,47,36,0,4,2,13,29,7,5,8,2,32,82,37,0,474,11,106,6,24,0,2,0,8,92,69,123,15,7,39,2,36,1267,2,0,5,3,3,560,4,3,63,14,8,6,83,0,411,25,71,90,65,36,50,55,10,53,0,0,18,832,2,0,101,134,29,0,25,27,13,0,4,4,1244,1,9,24,8,17,21,239,0,19,77,0,22,23,19,15,50,26,112,4,17,8,0,3,6,112,208,2,83,177,50,37,12,27,16,1,4,0,2,114,48,180,32,0,3,9,0,2,53,21
cell_257,1,84,193,0,19,201,50,192,3795,0,39,29,17,101,43,72,25,42,78,13,18,100,24,6,121,33,28,6,20,9,1,57,2,322,2,0,36,10,0,20,3255,0,126,91,0,37,0,223,29,3,58,8,118,73,76,179,0,2,67,66,0,2,19,27,196,17,32,355,20,1,4,19,37,9,10,719,28,347,0,13,103,49,4,14,69,93,87,8,127,7,52,1,250,27,49,239,9,0,4,228,90,83,2,130,1,6,0,86,3,88,15,39,8,18,0,0,1,3543,2,84,30,0,18,23,70,185,0,12,8,0,18,54,71,60,109,6,10,0,62,28,125,10,39,92,1,86,15,9,447,16,0,33,6,134,5,156,43,16,7,136,81,13,0,31,103,0,3,5,6,12,24,20,3,0,0,37,55,0,11,3,94,2,5,5,27,62,201,53,300,19,3,32,7,97,196,0,1,24,161,89,15,127,0,3,80,92,4,25,77,66,5,3,4,3,55,85,27,6,47,116,4,32,30,24,593,1,504,0,80,0,37,134,118,66,26,19,230,5,8,128,25,3,25,213,0,1,99,51,32,47,19,68,88,28,11,28,107,17,60,50,0,62,3,17,352,97,13,20,10,76,26,19,20,62,0,125,22,102,1539,83,37,1,0,20,0,23,102,53,4,33,1,0,2,0,0,15,72,22,4,12,9,0,28,154,0,58,408,7,0,74,18,150,1,76,29,0,11,0,1,13,66,70,0,35,36,0,43,15,446,23,16,0,15,0,20,3,0,3,2,170,1,9,2,129,1,30,7,5,112,364,3,192,98,15,13,0,28,33,22,0,260,409,241,89,91,9,42,19,6,15,624,21,24,17,2,12,4,34,55,2,2,0,28,13,26,17,7,8,36,98,57,0,469,28,76,6,26,0,4,0,2,103,139,110,10,97,25,27,77,2146,0,129,3,10,6,1979,11,14,19,0,24,29,5,12,107,17,54,24,7,2,9,82,0,113,3,9,68,506,0,0,31,128,37,7,98,47,11,20,1,1,127,0,5,106,14,31,81,469,3,29,179,12,16,19,58,2,56,11,14,31,19,23,16,8,24,64,78,0,185,268,289,37,17,28,1,5,13,1,0,99,102,6,16,1,38,16,1,15,71,25
cell_258,0,13,82,52,3,62,9,167,2959,1,21,44,68,76,53,19,3,91,39,18,12,3,21,8,51,7,0,2,35,1,1,87,41,141,6,4,15,11,0,4,1226,6,76,123,0,65,0,144,40,2,57,4,128,3,27,49,0,50,45,43,0,5,27,105,120,0,42,1,5,6,13,18,30,22,0,0,38,150,0,11,6,125,2,16,355,62,28,2,90,39,26,0,145,8,44,106,16,27,7,353,81,31,2,74,11,1,0,0,7,42,13,47,19,107,138,0,2,5390,8,28,64,14,10,24,116,53,0,11,12,4,21,25,41,34,9,39,19,20,60,46,45,85,0,75,0,50,26,12,340,2,73,46,30,233,41,122,41,0,4,65,57,23,0,94,165,5,22,14,23,26,14,40,10,7,3,55,45,17,9,0,109,0,27,113,24,53,52,19,253,26,10,28,1,53,171,0,20,16,2,107,6,37,0,0,16,30,3,24,91,83,77,0,10,32,45,34,13,57,66,24,134,19,38,10,57,16,255,0,50,0,112,88,74,36,10,5,276,3,3,178,17,4,2,77,8,0,101,22,20,27,33,80,151,27,6,113,35,19,24,65,0,120,0,72,413,28,25,29,5,3,23,7,27,43,1,41,36,170,1908,121,35,20,6,13,0,23,26,68,1,19,0,0,0,0,17,16,0,40,28,0,7,35,23,180,0,95,108,8,3,74,76,144,11,39,23,0,37,0,2,12,22,61,0,36,234,6,10,2,524,0,61,22,26,10,27,6,20,2,0,129,18,13,8,3,0,16,12,0,497,219,16,14,48,22,25,5,12,63,12,41,122,298,938,37,79,10,103,34,23,26,1035,12,64,2,3,3,27,5,42,17,0,1,9,0,24,22,1,22,30,88,33,0,105,8,92,20,17,4,2,0,6,30,58,90,27,68,79,6,5,1983,1,3,1,7,2,1292,0,91,1,0,30,1,12,38,76,22,52,38,18,25,18,110,0,147,0,7,29,453,4,2,32,105,13,1,72,48,6,82,2,0,22,3,8,91,0,56,29,416,27,53,57,21,15,30,133,29,5,31,22,25,6,45,0,17,24,11,52,1,169,351,169,45,0,34,2,1,21,0,7,215,87,40,24,4,20,5,2,22,27,17
