,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_437,102,314,46,2,35,81,19,21,16,85,3,41,2372,1,0,0,3,17,6,35,184,1,9,0,26,124,319,26,35,0,48,58,100,35,82,5,25,48,93,4,25,17,8,2,54,247,21,78,238,41,8,265,18933,79,388,0,77,0,0,0,0,10,20,12,141,138,92,3,33,47,26,95,76,1,164,0,544,1,0,469,21,63,0,57,93,43,11,3,0,681,7,61,18,43,178,50,11,1,262,5,1,1,44,9,0,33,2,0,7,52,159,13,36,89,64,6,26,63,26,0,21,27,140,91,3,18,14,67,1,15,40,0,3,19,0,3,0,22,0,67,10,2,31,143,0,0,8,0,4517,35,2,160,67,36,36,1302,3595,42,3,342,21,0,4,18,11,7,14,0,8,36,14,4,34,59,41,107,2940,0,14,132,1,4,43,195,58,14,0,19,18,5,8,5,5,3,0,34,64,406,2003,53,78,187,258,3,24,33,7,0,40,1,39,9,7,5,21,148,8,129,1,334,0,2,7,13,171,568,348,13,98,54,14,13,16,70,56,1,166,3,4910,36,1,3,93,84,25,124,1,164,15,181,68,4,15,3,10,51,19,3,0,3,0,0,176,15,111,6,27,62,211,3,596,27,120,14,0,1,163,0,17,27,0,67,5,19,19,26,31,29,4,0,4,54,6,36,25,76,86,21,3,50,196,160,133,38,1,310,22,0,72,199,35,29,790,0,3,1,0,26,125,6,9,0,18,0,73,386,5,12,14,17,32,5,0,5,0,27,0,14,3,65,180,18,0,4,161,51,16,9,106,59,23,0,3,32,13,6,29,0,52,10,7,5,1,5,70,13,26,9,9,20,0,12,0,42,91,122,302,17,0,9,17,17,0,16,0,120,0,32,34,0,0,0,0,22,95,58,0,2,40,53,8,261,0,58,26,84,35,42,2546,8,73,170,0,15,452,244,145,7,22,24,5,0,0,2,1,17,104,32,27,6,13,9,16,16,482,16,398,8,37,0,14,0,5,0,26,15,0,1,58,58,2,56,7,20,135,359,156,9,160,42,20,70,11,0,34,0,104,1,18,77,26,48,0,693,35,43,11,10,43,6,17,0,134,4,10,52,1,3,0,16,83,191,8,19,28,3,223,0,2,0
cell_438,60,224,8,6,17,77,5,7,18,72,5,32,1922,0,0,15,10,72,6,27,151,0,7,19,27,2,744,69,136,66,182,51,90,111,69,5,16,40,114,4,55,17,12,0,80,1,14,131,217,169,6,214,19930,20,427,65,65,60,5,14,1,2,20,22,135,57,12,6,41,15,160,137,61,3,52,1,728,13,16,449,7,23,0,37,115,110,8,21,0,689,13,53,0,9,169,176,11,0,230,9,0,2,5,10,3,40,6,13,26,28,56,0,43,68,55,8,47,98,28,3,75,5,91,109,7,17,45,93,6,31,19,5,35,7,0,0,28,37,48,75,14,0,35,119,106,6,22,0,6144,21,3,202,279,38,39,796,3570,38,5,372,123,1,12,43,21,14,156,8,11,8,8,5,26,41,0,87,531,9,9,2,3,6,46,193,60,2,2,132,4,4,5,1,0,18,7,21,59,176,2957,14,17,153,509,22,36,8,96,0,19,7,27,2,20,1,23,0,9,64,1,154,4,0,46,1,135,370,97,11,92,26,54,30,53,6,46,2,159,2,5146,37,4,6,90,80,13,85,7,191,6,165,29,6,1,74,34,2,77,5,8,0,0,15,343,5,108,9,10,115,37,1,295,21,83,1,73,12,97,16,17,29,297,14,11,57,33,31,31,1,7,15,13,32,5,34,7,72,97,22,4,122,101,87,61,55,0,182,23,1,182,162,52,18,650,0,8,1,11,17,18,3,7,10,18,5,0,350,26,0,11,22,24,2,1,1,15,47,0,32,28,21,522,11,3,22,109,83,26,0,111,49,40,1,1,0,14,53,16,0,73,15,2,0,31,8,84,2,22,9,0,0,11,17,0,30,19,31,234,13,0,9,19,23,0,2,1,122,2,137,41,3,0,3,0,28,59,277,0,6,15,68,14,68,1,9,10,83,38,11,2021,0,76,12,182,74,375,198,67,0,107,20,77,0,0,0,0,19,36,26,10,3,47,11,14,4,340,6,414,8,184,0,58,0,64,0,0,16,0,3,75,24,6,21,9,5,44,461,307,11,36,52,7,158,4,0,28,0,96,10,11,24,44,67,0,460,44,23,22,4,147,26,13,0,40,7,10,85,38,0,0,6,89,16,22,4,25,5,511,2,1,0
cell_439,128,243,26,43,43,37,23,7,42,62,4,61,2128,9,18,1,53,68,26,5,111,1,14,37,19,97,852,7,85,2,681,0,78,0,69,18,19,59,142,2,57,29,14,0,43,40,41,136,299,27,7,129,36053,87,425,0,80,2,28,44,0,13,8,17,125,41,42,2,73,20,159,16,55,0,47,0,790,3,0,570,30,10,0,20,94,36,38,17,5,675,9,66,7,27,143,57,4,1,230,3,0,2,34,16,23,62,8,10,17,14,121,0,24,51,33,1,27,55,32,4,70,6,36,56,2,16,17,53,9,1,39,0,0,4,7,0,21,40,1,74,1,1,32,110,22,7,3,0,4196,105,5,62,104,7,23,530,3575,102,1,364,216,16,30,6,17,16,99,1,10,67,4,0,4,22,0,100,1609,1,6,37,14,7,18,50,15,4,0,195,29,38,4,6,2,0,0,0,40,412,2486,24,68,75,843,11,20,8,1,1,23,6,6,7,5,3,15,0,6,162,3,429,0,4,13,0,111,237,321,8,69,103,36,79,19,6,77,1,15,6,5758,42,5,8,121,118,26,117,2,113,5,275,62,0,1,74,3,16,116,10,1,9,0,13,60,19,97,10,22,64,128,1,361,6,89,1,72,11,74,10,30,22,365,58,0,91,19,27,19,2,19,2,4,40,9,54,23,178,86,17,3,73,178,134,218,67,0,201,43,1,97,137,54,28,702,0,11,51,6,35,38,6,0,7,20,1,1,191,12,4,0,16,20,2,1,1,3,41,0,3,25,34,323,24,7,0,92,20,34,0,24,36,48,10,8,3,13,113,15,0,21,12,0,13,1,24,12,7,38,9,6,0,122,13,0,61,11,52,289,18,2,22,19,6,3,2,2,0,1,84,54,4,0,41,0,30,79,312,0,0,2,49,19,116,0,47,23,104,55,95,1007,12,134,1,3,97,454,219,63,6,133,78,28,30,3,4,0,17,196,23,42,12,98,70,31,12,242,5,451,3,211,6,62,10,58,0,20,7,0,9,106,50,18,40,36,1,106,0,265,9,55,41,45,153,4,16,23,0,91,1,33,4,13,3,0,610,36,44,46,10,32,29,9,0,58,37,23,75,45,0,0,5,75,47,0,20,17,13,394,0,1,2
cell_440,45,291,24,39,6,4,6,20,27,58,13,54,1778,4,11,27,1,81,1,56,196,0,20,13,16,92,854,26,164,69,182,65,82,138,78,57,22,82,105,0,38,28,15,0,0,0,13,130,222,38,15,74,32166,76,403,129,72,11,42,0,0,12,20,25,106,61,34,3,60,5,29,123,57,1,4,5,697,22,143,400,6,60,0,8,145,182,13,15,5,650,7,57,8,11,169,4,24,2,252,2,0,9,40,14,1,45,17,9,14,10,11,4,44,30,116,4,13,150,19,3,30,5,76,106,7,31,14,75,1,8,30,1,39,12,0,1,12,54,52,60,3,0,44,114,30,0,0,0,5441,67,2,141,196,21,45,1700,3962,57,7,444,34,15,3,17,15,6,282,0,9,4,19,0,18,14,11,16,1560,2,2,15,6,1,9,171,14,10,4,131,8,122,3,0,1,6,0,3,48,390,2403,6,28,30,287,10,22,0,44,0,11,8,22,14,36,3,10,76,2,120,8,293,5,5,11,4,105,258,521,10,64,65,39,41,20,7,54,3,34,0,4890,21,9,13,99,16,23,72,17,195,4,265,41,0,2,0,20,29,173,2,2,0,73,6,343,12,38,8,26,67,3,1,669,7,104,25,8,8,183,0,23,23,1,59,0,75,48,23,88,5,14,44,10,27,14,44,24,59,146,18,3,121,126,178,191,38,1,289,8,7,119,64,60,40,851,0,6,33,7,17,30,2,89,19,21,5,0,555,86,14,0,21,37,5,4,16,17,54,30,43,47,47,501,12,0,2,203,5,27,12,143,92,61,3,14,0,12,10,18,0,9,16,2,4,4,1,102,1,9,11,5,10,22,20,4,64,17,141,328,16,1,12,29,5,0,1,0,733,2,37,49,1,0,179,0,26,48,259,0,8,33,24,38,171,2,48,16,90,35,16,1014,0,288,49,0,47,371,175,50,3,72,64,55,5,3,0,0,19,268,21,2,9,36,62,18,18,6,24,439,0,135,1,33,0,307,0,0,11,0,4,103,40,14,87,10,10,26,320,534,12,139,35,26,128,39,0,97,0,38,1,9,1,28,50,0,417,62,100,65,0,81,19,66,1,126,48,12,86,12,0,0,4,67,136,14,0,17,8,518,1,4,1
cell_441,33,244,7,42,7,15,16,21,9,82,4,118,1918,2,22,37,20,83,0,69,50,5,5,2,39,104,694,20,316,55,367,4,75,24,112,76,8,12,131,4,23,8,26,2,45,40,4,97,172,29,4,112,28195,71,472,32,16,37,9,38,41,10,6,13,130,36,6,27,50,16,84,122,6,4,0,13,354,18,29,417,36,33,0,26,81,80,9,17,4,669,37,75,0,0,183,104,15,0,71,2,0,6,57,13,14,67,11,18,21,33,27,0,40,39,86,1,19,278,32,7,40,3,12,163,17,20,5,85,2,22,64,0,26,7,0,4,23,78,0,73,11,0,23,152,95,94,12,20,5233,113,4,102,30,8,38,1892,3414,33,11,310,240,38,4,2,16,14,470,0,4,31,14,5,22,126,16,58,2355,8,4,12,5,7,3,186,9,17,2,22,4,114,0,1,2,0,0,4,63,330,2551,1,23,133,2495,7,28,2,105,4,84,8,26,15,51,1,17,0,1,124,18,428,0,1,24,1,150,535,58,13,27,108,0,5,10,8,58,0,107,0,5060,46,3,9,109,42,5,119,0,171,29,241,53,10,4,19,8,47,48,25,20,4,2,15,243,11,35,25,12,78,238,11,592,1,88,2,175,8,81,2,39,30,385,73,32,65,13,27,29,3,17,97,12,30,32,31,8,144,86,17,4,67,0,184,84,41,0,180,8,0,141,207,38,60,715,1,3,1,2,29,15,3,1,16,17,1,1,62,120,7,2,24,31,5,7,22,18,59,48,25,23,4,356,20,0,15,70,8,52,0,198,30,33,9,0,0,20,14,10,0,123,16,2,3,0,5,11,0,14,15,11,17,12,18,0,60,22,10,553,19,3,90,12,3,0,6,0,63,5,100,61,15,0,192,1,26,76,246,0,0,36,45,41,18,0,16,16,9,44,31,4294,0,288,0,156,39,112,223,134,10,158,59,2,19,13,1,1,14,34,15,11,17,18,37,22,32,127,18,407,14,177,2,111,49,56,0,11,6,0,4,81,33,9,47,20,1,95,333,450,9,149,43,46,136,49,6,85,0,63,3,45,14,0,55,13,428,47,70,71,9,91,35,53,1,20,29,8,127,9,0,0,3,85,160,27,21,22,9,531,5,6,0
cell_442,82,276,39,16,3,71,26,20,5,66,4,41,2066,5,4,0,37,66,44,15,182,1,2,19,25,63,697,15,14,0,239,5,76,39,70,20,6,119,96,9,48,27,5,6,82,207,14,105,273,4,7,14,29931,23,468,0,53,31,35,0,0,7,13,25,137,82,27,2,46,3,58,68,25,4,33,3,791,3,4,428,10,52,0,28,106,8,5,9,6,682,11,61,4,25,162,2,16,6,245,15,1,1,29,7,16,43,13,13,14,7,48,2,31,61,59,3,31,156,29,0,7,12,33,29,11,24,15,81,0,22,43,0,18,4,5,1,2,13,0,60,9,1,37,143,165,0,1,1,5130,56,0,90,67,2,10,1584,3697,91,31,352,32,17,3,43,18,42,186,0,6,19,28,3,12,19,1,126,1846,1,4,95,3,1,35,25,15,6,0,77,8,13,0,3,0,2,0,13,52,478,2749,5,90,84,1137,7,22,8,30,4,40,11,21,6,32,3,3,0,0,120,8,484,12,2,34,12,110,481,999,26,40,46,1,206,14,16,55,2,18,4,5514,38,0,1,104,89,44,80,7,90,18,220,51,3,7,70,1,96,121,4,0,1,0,1,143,59,15,6,15,69,209,1,343,6,78,3,15,7,136,0,11,28,1,27,0,79,44,15,16,10,13,12,6,33,18,47,34,108,124,8,0,78,156,168,150,60,2,129,75,4,27,176,44,25,776,0,17,58,4,12,32,2,5,1,2,4,13,503,57,12,2,20,21,1,3,6,0,53,22,34,12,62,360,17,0,1,209,26,32,21,339,15,44,10,7,15,18,38,11,0,56,12,5,1,3,0,51,6,25,16,8,0,31,17,14,51,31,75,176,21,19,39,13,16,0,10,0,416,1,42,54,4,0,18,0,22,58,194,1,0,0,49,40,183,0,13,20,29,43,2,2023,0,133,22,151,31,384,230,47,16,113,82,43,0,3,5,4,21,193,24,25,39,8,31,25,4,669,8,389,16,119,1,10,20,36,0,7,9,0,10,100,31,9,45,31,10,132,24,543,8,98,19,32,146,8,0,54,0,92,5,45,30,2,59,8,514,36,20,57,6,51,16,38,2,56,40,10,119,2,0,30,2,72,111,1,30,25,2,100,2,4,5
cell_443,64,270,1,54,10,33,20,11,61,51,4,26,1196,2,18,2,3,51,1,57,197,3,9,15,15,28,844,4,63,61,480,27,69,64,74,2,14,47,104,10,25,13,14,33,27,2,0,127,191,142,14,8,31760,21,410,9,69,15,33,19,0,17,12,17,109,82,118,13,24,25,153,70,15,3,146,5,370,10,0,331,5,30,0,0,132,94,63,22,2,823,34,72,33,7,152,0,14,3,307,4,0,2,5,8,1,6,34,19,19,40,172,0,40,48,0,3,41,111,35,0,28,7,4,96,0,10,24,78,9,2,48,4,93,4,0,4,10,38,1,76,3,1,31,132,67,0,4,0,3587,111,20,167,257,0,7,1494,3802,82,49,391,83,33,4,10,19,9,376,0,18,34,15,7,11,54,10,136,1526,2,1,116,19,5,23,81,53,4,0,116,0,112,2,1,0,35,0,16,49,186,2707,44,75,153,1103,17,38,0,29,4,46,10,12,5,15,1,0,55,1,74,13,582,0,4,4,10,115,392,201,12,144,18,1,7,7,68,3,0,54,8,5028,14,4,18,97,165,14,75,17,148,24,213,53,4,18,64,0,52,31,4,0,4,4,0,350,6,84,24,8,177,0,0,130,2,107,28,56,1,95,11,40,32,32,62,0,56,22,30,23,0,24,25,5,36,40,57,2,170,60,14,1,59,57,88,112,41,0,252,55,2,180,131,51,17,679,0,3,19,0,24,25,3,22,4,21,8,8,402,25,15,4,7,26,2,5,4,39,40,7,27,50,21,477,19,4,0,27,15,14,0,535,20,34,2,0,0,10,39,19,0,28,18,2,4,28,0,87,4,28,4,11,0,70,21,0,61,35,152,283,19,1,56,18,4,0,13,0,421,0,120,47,11,0,59,1,20,54,168,0,4,9,37,23,88,0,2,12,57,39,1,4230,0,285,22,0,88,237,212,62,3,169,45,1,0,1,0,0,25,206,29,16,21,43,20,17,10,22,10,389,9,13,1,74,0,51,0,4,24,1,2,86,24,7,54,10,16,157,47,482,11,4,44,118,129,7,1,53,0,25,5,5,44,5,49,10,464,42,16,61,1,38,9,64,0,41,1,15,106,12,0,0,5,82,289,13,19,24,3,373,0,3,2
cell_444,33,257,40,6,16,139,12,11,32,55,2,89,2395,1,1,0,151,60,0,59,228,4,5,40,33,0,939,1,16,0,177,12,87,68,86,4,24,75,97,7,60,18,41,0,38,653,0,88,256,22,7,88,23145,47,452,0,69,64,39,31,45,4,13,11,130,64,90,2,20,15,84,54,65,0,158,1,825,7,161,356,1,12,1,10,157,0,40,31,5,621,3,80,56,2,195,185,19,4,202,2,2,2,62,11,15,20,3,24,13,52,201,17,46,49,14,7,19,467,26,2,58,16,125,182,5,29,15,75,8,2,52,5,5,11,0,3,10,31,9,75,7,0,44,133,0,35,1,0,6204,119,20,176,116,6,29,1460,3403,104,0,315,88,22,2,2,15,31,36,0,16,53,5,2,17,14,67,126,987,8,1,15,9,19,1,251,38,11,2,195,12,10,0,0,6,2,3,1,46,381,3128,2,99,106,374,22,22,15,76,2,42,5,11,21,26,0,22,0,0,97,3,124,0,3,15,0,180,498,870,9,43,123,6,4,6,26,43,0,20,2,6055,37,2,6,126,99,11,54,5,176,8,219,73,7,8,86,5,13,0,2,17,8,0,5,335,7,96,1,11,117,394,6,502,6,83,9,43,8,27,0,13,34,1,67,1,96,7,40,10,13,11,12,10,39,20,43,4,116,92,26,2,87,195,128,261,28,2,214,36,0,139,181,43,32,637,0,1,379,2,15,18,16,0,4,15,3,0,342,1,1,3,14,22,17,0,0,10,84,1,38,12,25,414,20,1,1,0,11,45,36,222,80,29,32,8,1,17,134,28,0,63,28,8,0,88,38,86,2,20,5,2,0,0,17,0,64,22,23,236,14,6,0,8,13,9,0,7,40,1,117,46,2,0,84,0,21,41,153,0,15,12,47,37,132,0,31,16,57,42,46,759,0,61,0,52,85,462,205,121,0,16,63,19,0,0,3,0,20,98,20,11,9,49,46,19,6,291,12,455,2,248,1,69,0,26,0,0,7,0,30,89,21,7,61,40,18,49,321,415,13,148,46,15,140,6,0,46,1,100,0,34,98,3,48,0,349,22,15,59,7,8,15,37,0,41,11,23,86,19,1,0,28,74,182,10,19,27,3,419,2,3,0
cell_445,131,270,33,71,8,169,21,19,14,75,16,44,1821,4,0,2,9,60,0,12,276,9,10,0,17,169,755,45,84,25,170,24,82,20,88,50,20,27,100,9,53,20,1,0,111,0,6,171,322,25,0,198,30378,57,430,3,83,3,56,0,0,9,16,26,131,113,55,0,10,19,11,75,64,1,195,0,859,8,0,396,14,118,0,43,129,7,25,9,2,631,10,64,40,0,192,35,4,5,259,19,0,3,35,6,0,41,23,2,12,39,46,4,37,56,14,1,14,15,25,2,77,20,15,74,5,0,5,61,8,34,18,0,117,10,3,3,1,36,14,65,4,0,31,67,50,0,24,0,6501,33,0,140,54,26,49,1547,3674,58,12,299,120,15,9,10,14,34,79,0,2,14,7,1,22,8,0,118,851,10,3,11,4,7,2,73,13,4,0,124,6,8,0,3,4,6,1,86,64,435,2653,48,67,107,1562,2,19,31,72,2,28,11,26,4,14,0,29,0,0,72,9,615,0,4,21,3,135,406,311,2,68,122,0,38,43,1,80,0,118,0,6407,13,0,4,87,55,17,88,11,157,21,250,43,2,5,85,5,68,97,8,8,0,42,29,378,18,74,21,7,53,6,1,309,6,99,5,26,8,70,0,24,28,2,97,7,68,5,30,111,21,38,0,12,19,4,51,1,176,101,21,2,77,58,7,253,62,1,253,35,0,107,177,54,16,686,0,7,27,5,25,23,0,0,1,14,2,5,368,51,25,9,21,38,2,0,1,12,26,1,35,34,60,422,22,0,0,169,21,42,7,232,45,41,8,50,3,17,43,18,0,140,7,3,6,4,19,28,41,22,7,2,0,42,14,0,71,64,215,187,13,3,5,13,18,9,0,0,0,0,101,61,0,0,15,0,28,74,92,0,7,30,39,2,131,0,24,26,56,52,10,2761,0,119,5,0,18,519,252,36,9,124,78,1,0,19,3,2,9,41,17,11,5,45,52,20,21,33,13,472,14,67,0,5,4,44,0,18,18,0,2,100,2,8,15,33,12,133,36,422,11,75,48,35,144,6,8,93,0,62,6,28,26,4,69,0,431,56,52,69,3,28,5,18,0,84,3,13,106,16,1,0,7,77,283,3,20,16,2,284,0,0,0
cell_446,24,253,2,11,6,165,2,22,44,73,2,116,1632,0,30,12,0,55,19,57,213,1,4,2,17,112,574,1,126,0,626,26,75,139,38,51,25,3,100,0,50,12,63,0,1,622,0,153,265,16,8,78,43073,80,430,0,73,2,67,0,0,1,21,24,91,89,13,6,62,35,36,236,60,0,227,7,550,0,86,446,11,25,0,6,124,109,5,22,3,800,36,58,27,5,153,222,4,0,110,0,0,1,49,5,5,72,2,49,18,44,61,1,44,59,55,2,51,3,27,3,74,7,44,87,3,0,8,63,11,17,48,7,3,4,0,0,16,47,0,73,9,1,39,153,13,28,30,0,545,113,0,171,181,10,5,1223,3692,47,44,352,61,3,20,19,21,22,178,0,16,14,7,2,9,3,26,31,1455,1,0,5,10,6,3,157,46,0,2,234,12,55,9,3,3,3,0,0,60,132,2456,8,86,18,567,22,29,13,72,1,29,9,33,3,5,4,0,106,0,93,5,48,1,3,0,7,118,345,41,14,12,39,8,0,5,7,40,0,86,0,5260,9,3,4,117,91,5,75,13,137,12,151,74,19,1,26,11,36,85,1,29,4,0,5,174,6,68,8,9,41,1,0,696,1,89,15,150,12,134,4,17,31,332,6,1,18,14,22,35,17,13,33,7,38,25,22,9,189,78,19,6,107,265,36,236,55,0,243,8,7,118,163,63,64,656,0,8,988,12,16,7,5,17,15,11,2,0,435,49,0,0,19,23,0,4,0,23,59,7,29,25,50,318,18,3,0,36,41,45,0,200,61,36,5,0,0,24,20,5,0,31,20,3,0,0,7,60,6,32,6,16,2,71,24,0,59,45,98,292,20,0,74,4,15,0,2,0,233,3,47,45,9,2,17,0,3,66,304,2,5,6,33,45,78,0,42,22,29,32,37,5453,0,223,67,93,110,345,154,46,2,156,87,1,1,1,2,0,18,6,30,11,5,68,54,37,10,132,21,499,0,65,6,110,1,74,0,1,11,0,21,134,40,29,42,1,1,37,2,450,9,72,78,172,125,1,5,25,0,81,1,33,1,0,69,1,210,25,77,59,0,57,8,20,0,25,20,19,147,14,1,0,16,90,284,20,10,19,4,341,2,2,0
cell_447,71,275,52,90,42,117,12,6,15,66,4,22,1930,0,0,7,53,69,61,37,183,12,16,2,28,139,513,72,222,41,539,11,84,48,88,16,7,17,147,0,27,44,22,0,96,145,8,132,221,138,4,33,32321,21,459,4,55,2,21,9,0,2,12,13,141,2,7,3,60,0,48,46,55,0,200,2,783,2,2,422,34,24,0,10,108,5,43,3,2,575,6,56,18,63,187,135,16,2,260,1,0,7,60,20,8,47,6,2,14,36,34,5,29,56,55,3,36,118,29,1,17,6,21,90,15,30,10,70,13,34,41,0,37,4,1,2,22,27,55,41,13,0,37,142,87,8,0,9,2126,4,9,190,220,0,39,1697,3404,75,34,315,72,13,23,29,21,3,464,3,4,21,17,3,26,12,7,101,1318,0,18,20,0,16,12,162,34,6,3,121,0,22,18,0,0,3,0,5,55,374,3193,16,8,54,468,11,31,4,51,2,13,4,22,2,29,0,11,44,0,89,8,690,0,4,29,0,125,485,303,14,75,111,10,94,10,32,87,2,68,1,6613,53,1,12,81,128,42,102,7,180,23,212,46,2,7,70,3,86,96,12,1,0,0,13,254,54,97,19,19,22,15,3,603,13,75,0,18,10,21,1,20,34,22,80,31,100,12,24,31,0,10,3,5,43,3,33,4,45,77,11,3,83,44,261,136,89,0,58,39,0,113,180,46,60,704,1,12,70,9,30,12,11,0,4,10,1,0,468,45,4,0,15,29,8,8,5,5,70,23,16,12,76,300,18,4,1,85,24,40,0,156,18,50,1,5,0,15,19,7,2,2,8,7,3,1,15,9,5,27,2,14,2,119,13,0,66,20,29,271,10,3,27,19,16,4,0,0,254,0,90,69,5,0,30,0,31,73,102,0,0,17,27,62,219,0,17,19,105,63,80,965,1,26,5,0,58,400,226,61,7,141,78,11,1,0,3,9,23,201,27,19,10,28,3,25,9,34,23,436,22,210,4,12,20,36,1,0,9,1,8,128,64,11,34,24,0,93,283,491,9,179,36,7,130,4,0,101,4,79,6,45,13,21,51,0,478,38,30,34,13,81,9,62,0,36,4,13,146,12,2,2,15,89,84,6,22,25,0,187,7,4,2
