,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_225,50,1,53,0,22,71,4,12,4,21,12,8,35,2,0,13,22,12,0,0,37,97,5,1,7,151,58,41,37,4,9,0,60,18,0,0,72,66,199,2,0,270,57,0,14,9,71,164,158,26,86,77,8,2,19,1,47,6924,858,37,1,65,5,1,78,67,10,21,29,2,15,1,22,11,30,11,25,431,23,0,0,2,10,4,89,0,52,21,0,0,0,9,85,63,5,5,21,53,48,11,0,0,24,2,7,71,171,154,37,88,8,61,48,11,54,24,11,18,0,1,0,36,3,23,315,4,1,5,10,13,6,18,44,4,16,57,118,122,4,1,307,26,4,190,0,275,12,35,80,1,0,4,176,24,4,19,9,18,21,25,13,116,9,16,0,286,2,47,9,863,23,14,765,1,47,49,27,1218,30,171,13,15,0,27,31,13,66,30,6,25,9,11,3,6,23,446,219,118,148,31,0,13,0,21,59,139,13,25,37,45,40,19,19,50,60,217,33,1,9,17,4,16,2,329,49,1,0,143,20,53,24,0,43,56,3486,28,34,1,0,899,153,307,7,3,13,533,23,36,6,8,36,334,0,2,22,8,138,0,117,10,194,1,7,0,300,65,95,5,54,67,173,7,6,14,109,40,133,1,19,58,29,37,2953,198,6,13,385,16,89,202,1,12,16,0,20,27,41,15,39,2,9,25,11,13,0,3,9,21,43,86,86,9,0,101,357,37,140,29,49,26,215,2,54,38,0,61,4,6,31,121,7,54,15,125,71,28,0,16,4,13,1266,51,53,39,37,0,104,7,7,4,0,22,155,86,23,116,28,81,11,48,173,6,14,929,0,253,0,114,12,219,4,41,7,11,43,3,0,4,329,7,0,189,14,17,14,77,0,6,30,10,0,22,41,0,4291,19,184,6,8,107,154,4,9,0,15,0,20,95,36,0,4,44,0,0,0,33,32,0,66,4,48,0,31,22,6,3,27,17,575,3,103,9,32,224,6,0,3662,24,9,11,2,30,30,0,4,23,12,0,67,9,32,32,30,9,13,18,2,19,119,56,1,143,7,163,186,13,49,29,32,1,38,19,102,28,21,10,30,10,145,77,24,118,2,0,0,105,16,0,23,0,15,1,73,0,9,2,28,17,0,5
cell_226,0,6,2,1,24,291,7,30,5,1,29,6,18,7,0,13,29,10,0,50,24,46,9,4,95,115,50,200,39,90,5,59,90,34,0,1,45,15,307,7,1,275,99,1,16,0,69,187,182,18,95,7,1,13,13,6,26,6441,855,103,10,31,2,9,8,0,16,44,11,15,15,4,35,61,30,33,18,315,29,0,0,0,19,4,196,11,28,24,2,0,0,0,38,61,4,1,12,33,57,24,0,11,51,1,7,50,218,137,10,123,13,37,52,51,56,0,19,20,0,8,1,37,20,8,252,58,3,0,32,13,2,7,129,34,85,11,149,48,0,21,346,12,12,523,0,187,3,68,40,0,2,19,16,0,0,47,2,0,6,14,12,134,0,17,0,174,56,94,0,1085,8,20,547,2,25,133,4,1523,3,172,3,11,0,10,19,14,34,28,0,51,16,4,9,0,34,799,216,240,6,46,12,18,14,66,59,29,10,12,10,74,20,39,42,0,5,81,13,23,0,14,0,10,2,520,40,0,22,117,11,21,113,0,45,54,3290,10,0,12,0,849,145,317,0,0,8,4,61,15,6,7,40,173,1,5,24,49,244,1,100,32,133,11,29,0,74,89,1,27,66,68,306,1,28,2,106,43,14,1,23,45,12,8,2894,244,11,15,555,15,3,148,0,0,37,0,26,40,4,12,79,7,13,83,18,70,3,1,8,0,71,84,301,6,0,158,359,94,173,25,325,27,12,3,20,41,6,60,0,2,4,139,3,6,8,149,99,18,6,2,7,4,1332,44,285,69,41,3,277,87,0,0,0,7,173,11,45,23,58,50,6,27,214,10,1,1363,24,210,0,189,0,0,7,11,6,16,421,0,0,5,140,11,29,72,7,2,19,1,0,0,20,3,0,26,24,1,4156,18,220,26,35,126,167,24,21,0,13,1,26,81,18,0,0,25,0,7,6,49,34,0,114,22,5,0,51,0,19,9,36,7,514,0,141,17,42,60,3,1,3568,11,10,5,34,56,10,1,7,14,4,0,114,6,76,37,158,1,6,11,0,27,69,21,9,122,0,160,171,8,9,3,30,0,46,7,81,30,3,1,17,19,133,94,0,91,1,0,2,59,59,1,20,2,0,3,74,75,17,0,43,127,0,187
cell_227,0,46,34,2,23,235,3,16,2,7,24,3,20,11,0,5,41,7,0,0,34,17,4,0,66,76,51,62,23,8,4,9,60,7,0,0,23,16,309,2,0,367,20,0,1,0,69,169,193,30,86,15,0,11,39,0,39,5354,937,102,17,99,10,4,15,68,23,44,20,2,11,2,41,15,20,39,18,351,20,0,0,3,23,1,162,0,16,20,1,0,0,9,99,69,2,0,18,54,43,29,0,8,84,1,7,63,228,147,12,12,8,53,41,28,42,23,18,22,0,4,0,46,27,19,237,23,5,0,55,11,14,8,139,24,87,47,136,101,0,43,133,33,4,260,8,140,7,87,31,0,1,4,120,55,0,39,4,4,20,22,60,160,4,25,0,373,17,43,0,889,6,18,481,1,113,4,23,1600,0,170,4,3,0,9,5,8,23,33,11,37,18,8,35,2,36,741,121,223,57,31,21,16,2,34,44,56,15,25,7,71,28,6,61,4,23,123,3,27,1,12,4,6,2,449,55,0,9,130,1,10,55,1,59,54,3610,62,2,5,0,977,126,254,4,2,30,528,20,16,4,0,32,249,0,0,37,28,131,1,65,2,104,5,17,0,1,24,3,32,69,65,271,32,25,0,97,48,110,0,7,13,15,0,3091,239,2,0,97,3,19,203,12,1,22,118,24,23,37,8,67,6,2,80,0,6,0,0,0,0,25,65,258,10,0,84,179,82,209,32,344,25,0,6,20,49,3,99,8,2,20,125,5,0,9,142,9,69,1,6,16,11,1435,56,260,64,77,0,211,63,36,1,1,23,114,49,127,68,206,30,15,34,189,7,0,1424,0,219,0,144,5,48,5,49,4,34,408,0,4,11,358,4,21,53,8,21,13,110,0,1,4,0,0,3,38,0,4210,32,187,24,12,109,205,5,6,0,16,7,50,14,0,3,104,29,1,12,23,10,17,0,108,17,18,1,34,10,19,12,15,57,788,1,105,4,47,232,0,0,3128,7,1,38,14,65,34,0,1,19,10,0,147,1,23,12,151,37,9,22,1,9,200,15,11,148,1,170,206,19,12,13,50,0,62,18,140,93,16,1,23,22,159,87,60,169,8,0,0,102,8,0,23,1,0,0,19,101,5,1,18,141,0,276
cell_228,0,6,27,7,17,223,11,22,1,6,5,1,12,20,0,10,20,5,0,72,30,73,7,0,15,28,66,122,131,17,6,7,74,27,2,25,22,75,271,0,2,278,113,2,23,0,80,134,150,28,67,15,8,5,0,5,41,5038,827,104,14,74,5,5,16,26,36,104,22,3,31,7,57,75,5,11,23,265,5,0,9,0,22,3,191,4,55,31,0,0,0,5,80,20,5,3,12,13,74,31,1,5,9,1,2,56,253,126,6,75,12,37,47,22,51,13,8,21,0,5,33,63,24,17,236,1,2,683,33,8,39,9,115,42,59,7,149,37,3,40,320,20,5,389,5,106,2,69,67,0,0,1,77,9,0,10,25,4,29,25,15,155,0,17,0,160,5,35,2,823,5,13,547,0,38,38,20,1276,277,194,21,11,82,22,6,13,50,24,7,20,16,6,27,23,24,735,190,121,25,39,28,19,9,0,59,91,9,6,9,20,34,36,23,41,66,163,4,14,12,12,2,0,2,560,43,13,137,188,8,38,89,2,3,59,3311,35,8,30,0,866,156,292,0,6,27,558,2,30,11,29,24,121,2,0,41,53,245,1,166,13,210,13,12,0,263,111,64,26,76,39,255,5,16,11,120,31,3,50,26,11,32,20,3138,191,4,41,311,0,4,188,0,6,17,0,24,26,40,10,62,5,4,63,9,93,2,10,1,15,27,90,287,2,0,176,335,60,206,38,217,19,78,14,101,41,2,7,9,2,18,113,2,3,11,150,81,10,0,13,0,4,1183,58,266,46,89,37,198,74,3,3,0,16,61,56,10,51,64,64,76,38,183,3,15,1349,78,153,0,128,16,228,18,19,0,15,414,24,7,1,421,6,3,18,44,10,16,48,0,0,46,0,17,48,23,0,3902,34,173,11,14,114,155,18,24,5,11,1,8,118,75,2,0,8,1,4,57,31,6,0,106,25,4,1,41,0,0,9,17,27,84,0,73,20,40,238,6,1,3389,4,8,6,50,3,23,13,3,6,21,0,120,7,65,36,69,88,10,15,3,19,171,81,16,151,0,160,204,6,26,2,21,14,55,7,112,29,33,39,2,22,129,94,4,37,13,0,9,124,0,1,27,2,10,7,56,69,28,0,64,38,0,32
cell_229,0,9,26,0,29,223,10,16,9,2,33,11,11,5,0,104,0,6,0,4,21,76,4,17,21,534,74,7,15,8,12,7,92,47,32,0,65,7,278,4,0,272,81,2,12,0,51,142,203,26,63,38,0,6,0,2,19,6680,798,27,7,9,4,7,27,93,36,54,23,7,11,27,8,35,19,32,18,227,23,0,3,2,32,5,174,2,14,28,0,2,2,16,46,85,1,21,12,87,27,16,6,9,123,11,3,82,268,134,8,74,0,69,45,41,59,24,16,21,0,0,3,22,24,12,261,0,7,37,20,7,24,37,139,33,29,12,116,51,0,1,333,30,35,0,0,171,2,83,34,0,0,1,69,0,4,63,0,6,17,16,13,81,0,24,0,88,33,76,2,889,2,8,524,3,111,15,16,1252,115,173,7,6,25,4,5,7,11,2,0,35,3,11,17,17,29,672,43,6,7,20,0,16,46,45,47,359,12,10,40,62,177,19,3,11,98,190,17,8,0,6,2,17,9,314,47,28,58,41,5,23,112,30,28,82,3468,5,34,0,0,893,146,224,2,0,35,578,0,21,2,2,32,340,1,4,36,37,43,11,133,24,83,6,17,0,63,106,9,1,0,40,241,12,33,44,88,50,34,0,2,7,11,2,2973,73,0,17,66,12,0,135,0,5,21,118,23,21,32,5,26,18,13,48,2,100,1,0,125,58,73,109,82,6,0,140,311,69,179,4,165,37,5,11,70,2,2,75,3,2,9,141,15,14,8,165,27,8,7,4,23,5,1214,53,276,98,86,2,269,16,1,5,0,57,123,23,3,47,0,74,23,39,71,21,7,1261,15,179,17,101,18,126,9,6,5,36,447,96,25,18,385,17,1,97,3,7,31,122,1,11,14,2,0,28,15,15,4066,9,158,11,20,106,160,14,6,14,11,11,42,57,0,0,0,13,0,0,26,6,10,8,18,16,32,0,22,0,18,11,53,7,666,1,59,11,53,230,2,0,3537,6,1,111,35,64,33,5,20,6,22,9,71,5,51,36,189,62,2,18,0,50,23,35,15,114,15,87,190,6,0,0,101,20,74,6,125,14,12,0,113,28,162,95,0,136,4,0,3,117,6,6,7,0,0,4,4,79,28,3,42,161,61,48
cell_230,0,2,0,0,38,116,19,50,6,1,36,2,42,9,0,58,18,6,0,114,22,102,12,0,12,128,5,110,10,10,3,0,94,8,0,0,63,42,302,0,26,284,8,1,0,3,20,153,90,27,62,39,21,5,17,1,3,7327,856,66,4,92,3,5,12,8,26,76,15,11,14,0,9,61,51,13,32,332,24,0,8,0,25,0,166,0,2,35,2,0,0,2,85,63,0,10,10,56,24,19,1,0,1,5,4,73,211,103,13,123,3,32,47,40,68,0,22,32,0,3,0,17,4,23,211,5,12,0,40,11,0,45,72,21,25,114,131,28,34,0,303,33,9,290,1,374,5,65,34,0,0,2,130,22,9,58,9,38,8,14,11,143,7,21,2,24,20,50,1,705,12,16,497,0,41,196,16,1427,28,163,8,20,0,13,53,31,32,28,0,4,10,5,13,123,29,537,186,253,144,41,1,23,27,0,56,23,16,19,22,66,24,37,46,19,48,163,10,1,1,0,3,4,1,623,37,26,3,176,33,0,32,6,45,47,4192,36,23,28,1,951,151,237,1,0,44,255,1,23,15,0,35,280,2,0,39,21,0,0,167,4,161,6,3,3,212,107,103,1,59,69,124,0,47,11,96,39,73,0,5,0,4,8,3141,237,11,13,9,10,0,178,10,2,25,14,0,27,5,9,66,0,0,74,10,43,3,4,68,3,81,0,120,1,1,169,377,67,170,1,318,41,128,12,10,41,0,82,2,0,0,105,0,0,3,167,67,31,6,0,1,1,1238,50,266,114,0,0,271,44,0,5,3,14,118,35,103,69,1,121,70,33,197,15,1,1205,97,213,0,139,0,19,15,34,0,5,405,1,5,5,418,6,54,33,6,11,24,90,0,0,7,4,6,43,43,0,3920,76,177,7,10,115,193,20,1,5,13,1,6,119,16,0,97,12,54,4,0,14,7,3,59,24,27,2,51,1,0,15,41,8,486,7,124,12,2,92,3,0,3016,32,16,19,9,2,40,24,9,39,20,6,116,19,72,26,89,43,6,19,0,18,118,9,7,142,0,69,239,4,23,6,28,0,62,3,117,2,0,15,63,32,151,113,14,88,2,0,0,100,13,1,12,1,0,0,83,8,0,1,42,63,0,14
cell_231,77,1,12,6,36,273,0,17,2,1,28,4,17,8,2,63,32,6,0,2,8,126,2,1,80,33,46,45,18,14,6,39,16,24,2,0,46,59,250,1,0,281,2,2,3,9,96,182,164,6,62,10,0,3,2,3,11,3572,886,31,1,49,1,2,55,26,29,8,17,3,32,2,6,5,28,44,24,62,14,4,3,1,27,18,145,0,50,37,8,0,0,10,51,35,4,1,8,86,3,25,18,4,143,3,10,5,242,105,7,137,3,70,48,0,54,39,30,14,0,1,17,7,0,14,247,23,2,0,75,45,24,22,0,38,35,107,87,13,1,77,296,33,8,0,1,406,2,13,56,0,0,0,103,52,4,14,6,47,47,6,4,157,3,21,0,108,9,60,15,988,5,17,583,2,28,87,27,1319,0,227,0,11,0,18,21,17,39,26,0,42,6,5,38,0,9,678,160,104,1,65,5,18,3,1,50,248,26,22,29,67,76,28,43,4,118,240,0,36,12,25,0,3,10,434,49,29,6,129,21,0,27,10,22,63,3159,69,20,0,0,892,172,308,0,0,15,193,0,30,2,36,32,335,5,0,31,49,37,0,77,11,218,12,37,1,0,72,1,0,55,52,179,10,67,16,114,37,127,0,67,13,35,2,3093,243,6,12,110,0,0,80,0,10,12,136,1,18,51,8,58,6,8,73,19,0,0,0,2,1,77,114,37,11,0,94,171,39,193,7,280,27,94,8,61,46,12,94,8,3,10,95,24,33,6,135,77,27,0,33,2,2,1179,58,222,22,11,0,142,116,0,5,0,67,106,37,90,102,46,83,9,49,83,10,6,411,83,202,6,5,20,234,0,30,2,26,365,7,0,3,239,14,2,75,0,20,1,32,0,4,17,0,5,43,34,0,4060,19,192,9,17,108,166,2,11,71,20,11,2,38,46,0,0,4,13,1,0,20,2,0,98,22,50,0,17,3,5,0,36,12,424,5,30,12,51,223,0,3,3560,15,0,11,3,3,21,0,25,22,19,4,98,2,26,9,108,43,1,15,12,49,72,36,0,127,2,169,174,2,22,25,65,0,80,10,138,0,7,77,26,23,133,94,76,189,3,1,4,106,71,1,11,5,27,1,19,102,34,5,29,105,4,21
cell_232,50,67,63,4,26,119,4,26,6,0,24,0,27,6,0,49,35,7,0,26,25,117,7,11,35,14,78,24,25,8,7,0,77,21,0,0,62,8,254,2,1,298,0,2,0,0,63,201,171,20,70,162,0,4,0,2,15,8199,849,63,21,38,13,8,45,16,14,43,13,5,6,2,18,97,44,47,2,6,18,10,10,0,22,9,150,0,32,27,5,2,0,9,75,24,3,0,45,65,41,1,1,22,57,1,0,35,240,110,33,28,5,85,54,21,34,10,18,27,0,10,0,10,19,20,191,0,7,25,62,12,11,96,70,22,38,99,116,16,0,0,315,20,4,4,0,179,8,92,45,0,0,0,132,0,12,8,7,53,46,20,0,148,7,14,1,80,24,79,4,906,18,15,603,1,90,171,26,1362,772,212,1,12,0,6,12,12,26,0,8,36,8,4,23,0,16,756,300,15,0,54,0,16,0,7,57,40,15,23,13,22,29,36,29,1,12,169,11,59,51,28,16,1,0,486,38,28,6,176,29,55,45,8,25,58,3644,28,16,0,1,873,162,284,0,0,45,277,0,18,3,0,39,311,0,0,26,52,7,3,158,5,162,20,25,0,0,47,21,0,29,40,228,7,49,0,84,30,45,1,9,13,19,14,2947,207,4,36,0,12,0,137,15,10,22,21,53,31,47,1,75,14,0,71,27,92,1,6,0,5,87,64,133,12,0,160,348,62,182,24,53,24,47,14,157,24,13,17,5,0,6,104,37,115,15,146,43,0,5,8,17,26,1173,61,214,113,0,0,49,84,0,8,0,33,22,29,5,89,89,64,5,31,124,13,0,1326,46,224,0,31,17,31,0,45,15,12,371,2,0,5,394,5,75,61,0,12,21,0,0,4,43,13,1,19,42,37,4054,16,181,15,28,83,195,8,25,24,17,23,36,106,0,0,16,13,0,6,0,28,11,0,77,12,33,1,28,0,1,18,63,12,322,2,96,7,39,245,2,0,3517,11,2,33,7,43,36,49,15,2,21,3,85,12,23,35,34,14,5,9,13,0,77,17,3,128,0,132,241,11,23,2,317,0,67,1,74,1,11,41,53,25,148,69,0,161,12,0,4,129,4,6,16,0,0,0,63,10,19,9,54,121,0,0
cell_233,0,54,11,0,20,147,1,48,10,9,36,2,45,16,0,14,21,15,0,52,10,89,24,7,16,0,20,26,13,13,5,4,21,33,0,29,113,15,231,2,0,244,0,1,39,1,64,191,176,20,85,66,0,5,10,0,167,8225,882,30,10,34,1,0,21,53,30,28,19,16,6,3,21,71,46,27,15,378,15,5,4,0,15,2,160,0,67,23,1,2,0,2,96,34,0,3,17,69,25,12,2,6,95,0,2,74,171,80,8,107,2,239,42,15,35,1,20,5,1,3,0,0,23,17,96,48,2,0,77,12,10,22,106,26,26,95,155,134,6,7,379,21,4,694,7,89,2,47,33,0,1,1,111,1,183,17,20,5,26,18,0,157,6,17,0,28,25,25,15,1028,14,11,679,0,22,201,19,1333,308,161,6,9,44,9,28,8,29,22,3,47,8,5,11,3,50,338,384,119,107,65,8,19,17,19,67,220,12,18,5,84,144,33,22,24,12,222,4,35,20,9,6,6,0,542,43,13,1,254,19,72,75,3,2,58,3874,52,20,3,0,951,165,278,9,7,32,227,0,28,3,3,27,236,1,12,28,22,109,0,161,0,197,1,13,0,195,112,73,15,77,60,266,10,9,43,113,33,137,5,7,11,13,43,3015,220,0,8,53,39,85,180,3,4,18,11,0,35,40,18,84,18,4,82,16,90,4,0,25,60,90,59,79,0,0,208,315,32,169,2,178,31,27,13,88,36,8,13,21,6,5,123,5,95,9,126,109,22,2,0,11,23,1313,65,304,79,87,0,263,25,0,2,0,12,149,125,93,84,74,97,16,20,142,14,17,1321,0,209,0,129,18,18,7,28,14,18,284,7,12,6,338,15,47,104,8,10,21,0,0,0,31,2,0,19,25,0,3944,46,217,13,17,84,175,6,1,42,26,0,37,88,1,3,1,46,0,0,0,40,19,0,63,5,43,1,13,0,12,7,9,11,250,1,79,8,50,138,4,0,3638,26,0,2,17,29,34,10,19,24,18,0,75,24,41,29,146,96,5,18,15,10,73,85,7,51,5,135,210,3,30,6,143,2,70,10,77,33,17,78,18,18,147,90,0,151,6,0,1,96,35,0,14,2,0,1,71,26,19,0,59,31,0,30
cell_234,1,25,39,9,14,309,18,31,10,0,25,2,23,22,0,83,37,3,0,0,7,123,11,2,6,3,46,28,58,4,5,16,66,31,19,0,47,138,269,0,2,313,48,1,8,0,31,170,157,24,78,46,2,0,8,0,41,4739,895,61,20,108,11,0,49,11,36,64,18,6,7,3,9,42,7,5,2,351,20,0,5,0,31,0,99,0,62,34,4,0,0,8,94,67,3,7,49,83,125,9,9,19,15,4,7,89,142,142,18,79,3,98,38,60,43,17,40,13,0,1,0,0,11,21,198,0,11,209,73,4,0,20,13,28,54,127,102,25,0,0,161,30,15,0,24,449,9,10,16,0,0,1,135,22,0,15,70,2,29,25,15,61,6,6,0,396,3,52,34,970,11,17,604,1,114,42,35,1155,202,173,9,18,28,14,22,25,31,29,11,38,13,2,25,0,31,732,303,72,111,66,9,16,10,0,48,137,0,21,28,31,24,10,14,0,24,205,4,37,36,3,3,5,6,532,33,0,15,69,22,69,20,10,38,49,3707,81,1,11,0,932,186,297,0,0,36,27,0,34,10,1,36,223,1,0,30,47,9,0,61,8,124,5,27,0,25,128,7,39,51,68,218,5,66,0,103,33,161,99,19,12,23,3,3162,288,6,30,0,26,0,182,0,2,16,33,7,17,16,2,69,1,2,32,0,75,4,0,8,6,59,41,110,0,8,123,348,74,202,18,303,21,109,8,47,37,2,119,31,9,3,123,4,11,1,151,77,24,3,0,0,0,1107,55,280,22,0,62,221,5,23,4,0,1,26,14,100,87,99,112,20,35,115,21,2,1263,1,225,0,62,4,145,4,25,3,26,382,18,4,1,350,10,42,68,3,14,30,21,1,3,34,6,0,35,29,4,4284,6,191,18,10,126,171,4,12,24,18,5,4,12,91,0,59,3,0,13,0,42,22,3,76,31,52,2,16,1,10,15,4,30,635,3,24,15,40,266,0,7,3261,1,11,1,70,3,24,5,18,17,2,7,100,13,33,33,108,95,22,13,2,114,179,52,7,117,0,108,234,30,38,47,197,1,55,17,121,0,13,109,18,20,183,108,112,142,5,0,3,42,46,0,30,1,13,0,28,64,6,1,38,70,0,34
cell_235,5,25,16,4,27,172,5,5,5,1,17,0,4,2,0,214,25,5,0,194,22,93,4,0,27,66,0,0,8,30,1,4,23,3,3,7,67,37,363,1,0,279,0,1,1,3,51,172,179,26,50,40,0,2,28,8,0,6047,895,131,6,77,9,4,55,4,28,19,26,19,0,0,6,21,17,38,16,264,38,1,3,0,21,1,160,0,9,29,1,0,0,24,16,25,3,0,19,84,13,0,2,10,31,31,1,57,247,116,36,90,11,140,41,92,22,11,31,15,0,2,0,21,6,5,145,10,9,0,32,10,0,9,75,25,40,7,92,0,0,63,294,11,0,1929,13,436,4,77,32,1,0,0,113,1,0,23,13,23,39,19,11,116,8,14,0,88,62,63,16,1039,19,19,565,0,176,50,2,1330,191,183,4,9,0,2,12,46,57,25,5,5,12,0,11,2,23,461,136,74,12,48,5,16,0,0,50,30,20,6,12,64,31,35,31,0,11,134,21,14,0,20,7,21,1,418,37,13,2,209,9,58,50,23,46,54,3169,21,0,22,0,817,132,299,3,0,49,468,12,28,12,0,31,337,0,0,28,22,48,3,201,1,100,3,27,0,206,158,0,0,76,0,322,1,89,8,72,33,25,0,63,5,6,4,3076,202,7,10,494,25,0,214,0,2,18,0,53,23,59,12,81,19,17,79,2,18,7,4,7,7,57,41,129,26,0,133,344,65,95,50,276,30,84,2,40,39,4,8,2,14,18,129,23,5,1,119,38,4,5,32,4,8,1150,63,294,43,0,0,44,73,127,15,0,10,141,65,2,116,160,21,20,29,118,12,8,1517,50,233,0,133,0,159,0,32,1,34,427,47,0,19,385,5,18,2,4,1,25,29,1,3,34,0,0,23,42,0,4005,22,194,28,13,107,153,3,25,3,3,1,33,62,10,5,0,2,14,17,0,2,5,0,103,26,11,0,43,1,9,14,41,0,382,0,105,16,56,128,0,0,3565,14,4,15,10,11,32,84,1,7,13,0,90,5,74,15,139,7,9,13,0,61,107,51,15,117,0,57,199,0,26,18,139,0,82,11,151,2,11,0,6,0,142,44,19,164,0,3,0,90,35,0,21,13,0,9,83,18,0,1,79,149,0,0
