,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_464,54,28,0,39,1,0,23,34,0,0,20,10,22,0,0,9,5,4,113,6,9,27,15,2,2,111,0,34,39,18,17,132,6,346,8,45,16,406,23,12,12,0,7,23,1,98,2,21,26,8,0,11,86,0,14,60,8,47,16,8,4,9,42,68,41,82,46,74,99,2,0,3,0,0,22,25,14,5,44,87,33,4,7,16,42,118,4,25,52,52,40,20,51,58,74,112,100,28,4,11,64,59,8,51,15,86,35,22,2,8,106,87,16,64,7948,4,4,0,32,24,42,2,261,204,44,98,257,46,0,23,23,125,1,87,28,3642,0,0,31,17,43,33,11,10,22,16,138,154,16,1,0,0,7,57,66,153,24,0,74,363,46,29,3,0,1,100,24,155,0,49,28,71,0,3,0,140,41,49,6,0,3,22,14,0,0,66,42,149,13,47,0,21,89,0,1,14,57,1,114,17,3,54,2,4,29,32,42,45,68,71,24,40,34,328,1,14,2194,62,21,17,157,25,6,113,92,9,36,7,4,70,110,1,24,0,2,81,213,4,171,40,0,24,0,2,27,23,89,7,0,35,51,463,5,2,3,73,1,9,196,14,41,82,16,3,0,2,36,4,50,0,192,0,35,4,30,14,78,71,879,91,5,5,1,1,28,0,154,41,78,80,29,28,18,66,4,0,0,22,46,137,4,119,18,5,17,73,110,2,24,0,50,53,8,0,29,120,595,84,172,52,138,84,19,14,10,105,10,43,60,11,87,3,29,0,32,12,5,19,16,3,31,15,35,1,23,45,7,31,525,13,34,40,1,54,3,7,32,234,35,26,27,2,0,6,7,21,0,7,22,1,173,2,27,7,133,29,96,2,10,0,22,127,5,19,0,28,27,1,19,41,1,0,298,0,1,5,65,15,95,36,417,361,46,1172,6,27,625,77,7,429,5,11,1,5,18,14,40,1,1,48,1,8,223,42,0,124,2,8,78,49,17,37,103,63,64,23,134,420,6,0,2,30,17,44,111,19,4026,37,14,1,71,10,41,11,218,1,27,2,142,235,5,8,118,64,49,0,117,0,107,38,33,24,12,25,5,0,0,1,67,2,5,332,6,16,82,843,10,3,2,40,65,0,8,0,36,0,13,4,0,0
cell_465,42,37,0,31,52,25,95,43,49,7,16,0,27,3,0,0,1,0,250,60,4,40,21,12,19,138,22,8,7,8,6,102,31,225,9,76,8,358,3,67,10,5,120,8,9,112,0,25,17,3,0,10,72,37,3,69,3,41,19,5,33,10,23,2,8,73,25,149,33,7,0,0,4,0,16,8,176,0,140,27,28,9,13,49,60,47,14,22,19,0,0,16,95,79,8,114,75,33,12,40,58,187,18,112,22,45,36,93,0,30,36,76,4,23,7343,1,33,61,44,8,44,3,323,273,71,119,0,172,26,32,30,218,1,104,29,3624,29,0,9,5,54,74,10,6,25,88,63,0,13,8,0,0,10,71,0,152,9,0,56,199,72,46,0,19,0,61,98,139,0,14,32,104,69,0,8,29,132,35,0,20,1,38,9,4,0,77,19,161,19,54,0,44,15,0,0,25,55,3,85,3,0,42,2,0,5,47,12,10,108,56,34,63,49,296,169,2,2409,68,11,16,232,27,0,31,92,8,31,4,11,67,121,0,10,25,8,34,12,0,60,5,0,12,1,36,1,16,93,0,0,11,9,635,15,0,7,40,23,25,92,12,17,27,25,35,0,0,21,8,24,0,171,0,14,8,43,22,82,15,982,73,1,4,0,0,10,0,17,28,25,68,31,39,22,61,20,0,0,21,8,155,57,8,68,8,73,85,172,34,6,0,202,54,9,0,18,128,682,39,26,22,113,82,29,22,9,36,2,11,120,7,64,9,279,0,26,0,1,14,11,0,35,29,48,0,14,38,50,16,678,0,15,30,0,124,17,10,29,260,27,49,26,9,0,17,12,45,105,17,4,0,306,0,25,5,245,144,104,12,61,7,18,104,32,13,1,33,23,0,14,2,28,0,356,5,35,2,42,11,74,58,509,363,37,1001,6,165,5,76,1,472,17,15,0,0,0,8,74,7,19,20,22,12,271,15,4,168,1,4,141,103,0,0,259,68,65,28,160,406,19,0,1,41,25,16,139,32,591,24,29,2,245,5,188,10,268,1,30,5,0,224,1,19,130,54,33,0,89,0,243,33,34,2,0,7,112,0,0,2,45,14,14,738,7,67,341,920,6,0,0,31,58,0,2,0,54,1,54,6,0,1
cell_466,55,42,0,53,62,0,16,47,8,0,19,36,21,23,0,12,0,0,117,23,25,34,59,17,18,129,29,9,17,12,12,64,17,119,3,57,12,357,29,19,8,10,3,18,4,119,1,29,36,4,0,10,175,43,28,43,0,155,17,10,9,2,40,65,8,61,110,102,59,1,0,2,10,0,26,33,0,0,170,84,36,2,7,18,41,14,5,80,13,0,114,7,52,4,4,90,29,37,3,21,56,211,1,16,25,90,24,57,0,38,43,67,2,14,7593,0,20,0,16,12,32,2,211,251,59,153,473,107,18,44,21,160,3,94,0,3173,1,0,41,0,25,6,22,21,2,14,99,11,11,0,0,0,65,62,0,63,43,8,63,273,52,10,0,71,1,71,65,82,1,28,10,69,38,0,50,0,7,41,4,0,11,40,21,0,0,98,29,170,9,51,0,25,0,0,26,16,63,5,136,42,0,35,1,0,10,27,4,0,87,37,14,182,29,420,0,3,2419,2,29,13,151,31,9,41,80,15,36,29,45,104,87,18,45,8,17,26,262,2,199,8,0,20,1,67,15,21,89,118,0,20,1,734,3,0,4,91,15,11,67,20,32,30,28,17,9,0,24,3,25,2,171,0,32,1,61,32,72,62,961,88,8,7,6,20,35,0,19,53,49,88,26,44,49,38,0,0,0,22,33,158,7,90,55,2,101,64,394,3,5,2,146,34,4,0,29,69,602,79,255,2,255,60,30,1,8,77,5,46,128,6,66,18,267,1,28,0,5,21,11,14,59,68,57,12,15,17,33,31,376,6,16,30,0,197,31,14,140,257,73,55,54,7,0,3,15,49,5,0,1,9,229,0,115,4,219,24,134,11,67,4,71,62,58,14,0,34,26,1,25,2,6,0,289,18,26,9,73,18,22,26,265,360,31,1048,0,109,2035,86,8,203,27,7,0,0,0,17,58,24,0,27,22,22,259,68,9,156,0,5,148,125,1,1,53,91,4,13,105,402,11,2,0,48,17,0,53,2,2428,29,7,5,118,41,139,19,84,0,46,18,2,268,13,2,64,37,9,0,125,0,49,46,62,8,48,25,89,1,0,4,54,2,0,604,2,26,25,883,7,4,12,24,32,0,17,0,130,0,13,2,3,6
cell_467,53,64,12,80,44,8,2,37,1,0,16,0,27,2,3,9,1,1,43,40,12,11,0,18,17,110,89,14,10,0,0,103,30,262,1,66,48,400,5,64,48,4,60,2,0,107,0,16,20,54,0,7,144,0,16,112,5,65,8,11,23,10,39,5,0,100,28,54,71,0,0,2,4,0,17,8,221,0,165,40,26,18,7,19,3,52,26,13,55,3,44,0,53,85,0,97,54,34,29,94,70,75,13,159,18,64,30,158,0,30,26,69,44,47,7394,3,16,14,46,23,59,13,268,93,52,174,482,133,5,34,33,173,0,98,1,3172,24,0,36,4,66,43,20,10,18,73,147,315,12,1,0,2,25,76,13,40,10,0,50,239,42,43,2,15,1,86,30,100,4,0,46,113,21,2,0,156,32,34,46,0,5,16,10,1,0,94,22,148,5,67,0,74,0,0,9,1,62,1,125,7,2,61,3,5,20,15,34,30,82,33,26,128,42,149,158,2,2726,32,23,7,141,33,10,12,75,4,38,8,28,75,112,2,12,16,3,71,247,14,35,5,0,14,9,13,1,10,110,50,0,24,6,754,23,0,4,22,0,5,95,3,46,7,2,7,11,1,65,4,7,3,95,0,33,0,55,15,76,3,900,44,0,4,6,15,12,23,19,32,33,83,40,29,4,55,15,0,4,10,6,153,7,100,0,11,62,175,336,2,1,0,249,39,4,0,16,120,633,110,30,20,523,60,31,1,52,31,19,22,148,10,68,0,224,0,33,19,4,15,9,1,71,81,77,0,23,8,31,34,833,23,28,29,0,174,11,2,4,268,20,39,36,18,0,8,17,46,0,1,17,0,297,1,32,7,227,194,125,11,11,11,21,46,57,6,0,39,30,0,3,1,4,0,342,7,8,5,60,10,27,18,495,378,34,1034,0,62,1631,88,4,431,2,22,0,0,1,4,67,3,24,2,4,19,211,5,5,183,0,3,169,65,2,0,193,92,2,14,131,124,19,18,0,39,23,23,144,4,2901,23,36,1,118,12,29,22,257,0,31,9,51,184,5,17,106,19,14,0,71,0,10,60,18,3,4,32,132,0,0,0,60,5,42,667,0,83,370,918,1,0,0,23,58,6,0,47,105,0,82,1,0,0
cell_468,58,48,0,63,11,32,20,41,28,0,25,3,28,1,0,12,8,3,235,101,29,71,67,17,40,131,40,32,25,4,11,85,6,121,1,58,10,373,4,95,0,1,8,4,0,115,4,25,28,3,0,2,53,14,3,108,9,200,23,127,12,1,17,0,1,72,8,138,5,4,0,2,4,0,11,5,5,18,139,53,34,5,17,41,4,30,27,21,2,0,0,10,21,61,0,3,130,27,16,54,57,170,29,83,9,109,28,16,0,11,57,82,5,144,7885,7,12,0,26,14,25,1,289,147,22,149,116,30,22,69,26,206,4,78,0,3483,0,0,36,32,26,27,24,7,11,21,127,42,15,0,0,0,23,63,2,90,24,0,60,541,26,17,2,15,1,51,45,72,6,0,55,114,24,0,32,96,28,12,5,1,2,23,11,24,3,94,62,135,39,45,0,39,12,0,47,26,65,0,114,35,0,50,0,1,2,29,23,18,0,24,39,120,26,311,4,2,2505,85,8,54,138,10,27,82,21,0,32,4,70,54,130,28,24,19,3,46,13,2,167,1,0,7,0,33,3,18,107,39,0,61,0,813,10,0,5,17,35,17,118,16,7,0,16,22,6,0,35,8,23,1,173,1,35,37,46,30,49,52,903,90,5,11,7,2,34,0,22,53,29,80,36,32,11,45,1,0,0,20,13,74,13,1,95,2,127,95,160,1,16,0,136,19,7,0,25,143,622,93,331,35,71,61,13,26,9,39,9,56,100,3,75,16,32,0,28,0,0,7,7,0,50,106,34,2,19,8,26,24,641,30,9,29,0,161,6,5,125,230,57,20,47,11,0,5,20,63,2,0,9,19,88,0,81,13,229,136,113,3,12,19,59,31,14,15,1,18,26,95,10,37,0,0,281,0,13,0,59,19,23,95,667,367,39,1055,15,132,392,56,11,297,33,22,5,0,0,7,71,36,45,8,1,6,278,20,9,191,1,10,151,94,2,14,140,80,0,34,132,122,7,1,0,10,11,5,153,32,3209,27,12,3,90,33,170,11,11,0,17,4,137,206,10,6,8,60,7,0,112,20,15,43,33,4,22,10,81,4,0,26,50,11,10,838,1,76,140,832,12,0,0,30,11,3,12,12,96,5,6,0,0,1
cell_469,45,72,0,12,0,28,102,37,46,0,20,3,29,0,0,8,0,0,241,55,10,46,5,26,16,109,0,23,0,0,3,123,33,223,8,60,46,377,11,87,5,1,16,8,1,103,2,19,7,13,0,13,59,46,18,55,11,109,24,0,10,3,15,16,26,25,186,138,56,10,0,1,16,5,15,24,1,1,176,4,25,0,18,15,35,123,8,8,16,5,60,1,23,93,4,25,71,24,3,0,43,174,0,120,18,49,23,36,1,4,93,77,7,115,7436,30,11,0,17,4,25,6,135,47,52,176,393,30,28,38,23,181,11,70,11,3398,35,0,5,0,57,44,11,17,28,18,148,22,9,0,2,0,0,51,30,84,9,0,46,496,74,7,12,37,4,73,151,82,14,12,2,97,45,0,2,21,45,11,12,11,22,34,4,0,0,22,55,136,18,54,0,16,3,0,0,25,71,9,118,32,1,39,1,1,18,19,27,3,136,50,26,39,22,93,166,16,2474,1,30,84,192,10,12,82,79,0,24,12,13,149,97,21,31,12,5,14,0,13,109,2,0,8,1,17,0,11,97,170,0,31,4,518,1,0,10,11,45,2,289,20,14,100,34,17,0,0,35,6,34,0,177,0,31,13,43,22,81,67,954,62,8,23,6,27,4,0,132,53,26,66,1,48,19,42,1,0,0,17,11,24,8,111,119,6,89,103,56,3,6,0,94,18,2,0,20,151,628,58,274,18,227,53,24,3,5,113,24,33,88,6,76,18,23,0,12,10,8,10,5,3,49,21,70,16,24,12,25,10,740,12,15,24,0,0,3,18,116,246,71,36,37,4,0,0,9,48,18,0,2,12,90,0,25,15,762,251,91,3,102,6,60,89,23,19,0,3,19,40,38,34,14,0,329,4,6,3,59,15,45,48,233,336,19,1052,14,23,1124,67,2,187,2,2,9,0,0,16,35,39,3,16,11,1,235,10,8,178,0,11,169,38,8,0,137,81,0,35,139,409,4,4,1,45,25,0,120,0,3468,46,18,25,131,14,52,21,43,0,91,2,153,169,11,6,111,69,40,0,104,3,8,10,34,2,10,14,143,9,0,6,39,4,6,165,10,45,55,871,15,1,1,40,51,1,6,93,354,39,2,15,0,0
cell_470,43,19,0,34,1,3,65,46,13,0,25,20,22,3,0,10,1,1,156,46,15,24,57,11,19,100,7,10,6,18,6,93,40,204,0,63,9,361,4,28,9,17,26,17,4,95,1,25,40,14,5,7,38,0,28,77,0,45,10,70,14,1,27,29,33,90,69,82,14,0,1,3,6,0,10,20,41,0,159,95,24,0,12,31,17,23,20,18,20,0,99,2,33,13,4,79,65,15,8,35,78,52,1,130,18,102,28,60,0,3,38,123,16,57,8034,10,19,4,8,18,12,14,265,170,36,70,438,165,16,42,31,63,2,106,18,3256,30,0,28,14,16,31,30,8,14,0,127,281,18,0,0,0,39,52,16,79,33,0,62,164,23,32,2,35,0,77,86,170,0,3,29,96,13,0,19,135,19,24,7,3,4,44,21,0,0,96,17,153,0,56,0,16,16,0,15,8,48,2,114,20,5,59,3,11,17,12,20,13,63,46,3,100,17,349,3,10,2060,109,13,17,146,25,26,42,89,3,55,4,44,58,113,19,29,27,9,27,170,14,116,21,2,32,6,45,0,28,106,9,0,31,34,206,28,0,2,13,0,7,46,18,126,24,13,12,9,6,55,0,12,0,91,0,24,3,37,15,42,7,914,62,3,14,13,0,29,3,27,44,47,89,30,20,45,52,0,1,0,19,24,38,10,38,4,8,121,181,112,8,26,0,118,25,15,0,21,130,565,70,262,14,104,43,18,13,12,119,13,24,117,5,46,7,82,0,29,9,4,18,3,1,65,39,69,0,16,14,9,8,232,4,10,29,0,113,3,5,33,202,42,34,37,19,2,7,25,10,8,0,14,0,139,0,239,19,647,87,119,20,0,5,10,104,47,12,0,6,40,0,59,26,13,0,315,2,0,2,71,18,63,13,167,340,8,1205,2,29,815,122,18,417,38,21,9,0,20,16,74,9,0,1,7,7,308,59,4,163,0,10,133,52,16,0,66,92,0,43,99,492,2,11,2,6,26,54,150,34,2633,36,11,4,192,21,76,20,249,0,5,7,17,292,4,1,127,143,16,0,90,0,86,44,29,3,17,38,152,0,0,0,44,3,3,743,6,48,78,974,7,2,1,37,11,0,12,19,10,0,27,6,0,0
cell_471,36,49,0,28,2,13,23,37,3,0,29,27,32,5,0,1,7,3,190,36,1,24,36,4,5,120,0,31,0,1,24,48,41,345,0,51,5,400,9,52,32,1,14,16,0,85,2,22,37,11,23,3,62,73,42,54,7,59,10,85,5,2,46,5,3,83,52,36,30,4,0,0,3,0,21,15,172,7,196,77,27,1,8,43,108,40,20,19,20,1,18,11,70,51,111,59,51,32,6,108,53,135,37,119,17,58,25,57,1,2,113,83,12,19,8099,6,11,11,45,9,3,4,163,213,54,57,291,153,20,48,19,175,0,95,0,3367,16,0,25,1,9,0,18,11,15,13,151,61,10,0,0,9,17,71,8,59,9,0,63,1042,47,28,1,61,0,68,110,39,4,3,67,110,72,1,53,103,18,36,0,0,14,6,14,24,3,94,51,154,23,60,0,55,29,0,2,16,58,0,148,70,0,61,0,0,13,31,39,20,0,47,42,30,31,328,215,10,2136,104,22,46,142,5,23,56,30,3,36,3,52,57,110,5,29,18,6,52,125,10,117,31,0,22,2,54,6,15,117,3,0,33,34,508,17,0,6,40,6,2,80,18,19,45,13,50,0,1,12,8,14,0,216,2,36,13,65,28,64,86,1010,61,7,12,13,5,5,0,29,34,26,100,18,37,24,44,6,0,0,22,21,137,9,39,106,0,15,150,76,9,2,0,130,32,17,0,14,112,599,37,219,0,237,88,18,13,1,67,5,36,87,11,73,10,92,0,33,0,3,6,29,0,51,69,71,11,19,29,34,52,142,14,15,19,0,173,14,1,88,213,46,47,35,17,0,20,28,24,3,0,8,1,150,0,31,23,585,182,105,8,17,2,55,108,15,7,48,8,23,25,7,0,1,0,293,6,10,1,66,12,9,1,85,351,20,1081,0,200,428,83,7,556,21,2,1,0,4,7,85,15,4,10,9,3,246,26,3,192,1,4,107,73,1,0,149,68,8,76,90,432,9,3,7,29,23,22,153,16,2564,26,23,4,50,14,93,18,99,0,17,19,111,205,5,11,83,51,36,0,80,5,41,63,45,6,38,39,80,11,0,7,69,4,12,297,5,77,54,846,3,2,0,6,44,0,4,2,87,1,4,9,1,0
cell_472,22,11,0,53,61,6,48,38,61,0,19,15,28,0,0,11,0,18,228,12,13,63,49,18,26,109,54,32,23,6,28,96,51,204,6,35,6,385,2,50,4,13,0,15,20,115,3,18,32,86,23,1,102,97,19,27,7,61,30,80,6,28,15,40,1,46,84,24,3,1,1,1,4,0,17,28,51,0,154,103,28,20,1,18,43,0,16,6,15,2,14,12,100,11,122,16,70,33,6,85,48,224,40,129,10,96,23,3,2,9,150,62,23,57,7562,0,23,0,42,9,65,7,249,215,46,182,447,173,33,33,10,144,5,92,7,3330,0,0,61,9,22,112,28,18,19,16,90,137,13,0,0,2,19,65,23,35,14,1,59,227,14,5,11,8,0,69,64,71,5,22,26,104,6,1,16,107,29,5,19,3,2,10,8,0,0,55,64,141,39,67,0,38,7,0,13,3,37,12,114,71,0,49,4,21,2,15,12,37,19,22,24,54,44,489,0,12,2538,18,13,56,142,8,14,92,98,1,5,0,63,22,108,19,45,18,10,30,54,8,174,55,0,23,9,103,5,27,68,0,0,47,27,285,14,3,2,95,11,14,3,11,38,22,18,60,11,0,1,10,18,0,205,60,21,5,48,26,58,7,1028,39,3,16,33,13,41,16,27,65,9,94,29,34,106,29,0,0,0,18,14,115,3,48,89,8,131,35,333,11,4,0,194,4,15,0,11,120,692,12,270,122,348,84,9,13,3,134,5,14,127,15,90,9,63,2,27,13,5,6,27,1,62,7,48,6,12,18,48,12,614,7,4,25,0,10,13,20,143,98,10,45,38,23,5,9,7,35,1,4,16,13,197,1,192,18,585,252,120,13,12,4,73,46,18,20,7,28,26,13,23,43,4,0,277,0,10,10,52,12,8,1,95,291,5,1030,6,158,2001,82,8,440,60,7,0,0,32,3,62,28,4,10,11,4,149,39,2,196,1,13,3,21,16,0,116,87,41,11,138,485,30,27,5,28,20,16,118,28,3726,21,7,8,110,47,154,10,98,3,16,6,92,144,4,32,9,39,24,0,131,11,0,57,29,4,8,39,157,10,24,1,14,2,1,252,2,48,19,969,5,3,7,42,87,4,7,0,4,91,0,1,1,6
cell_473,49,53,0,61,27,16,27,45,1,0,20,12,21,1,0,6,0,0,165,3,8,36,19,16,9,130,16,22,11,0,4,96,35,335,5,53,7,373,3,39,16,4,15,12,1,111,3,15,36,66,0,15,35,120,7,80,3,276,20,31,9,3,9,8,17,54,139,93,33,2,0,5,0,0,17,19,0,0,213,10,39,9,4,11,141,15,6,60,8,0,63,5,40,0,5,80,26,27,10,84,64,94,9,135,24,82,27,48,0,23,64,68,7,222,8021,0,12,15,11,24,39,12,239,228,53,171,297,208,34,18,23,165,5,90,10,3202,25,0,43,5,22,3,20,14,14,5,134,101,14,0,0,0,29,72,101,3,23,0,57,178,84,16,0,82,0,90,56,137,6,0,51,109,63,1,3,64,0,37,13,0,3,18,25,0,0,71,0,140,10,67,0,11,5,1,4,5,62,1,133,17,2,71,3,90,8,29,32,17,44,42,18,80,18,746,0,15,2500,8,3,26,169,20,27,23,72,5,32,18,39,88,112,5,33,4,5,37,116,0,50,2,2,25,2,27,0,30,96,44,0,31,8,630,11,0,0,79,31,1,42,15,49,6,27,29,2,0,11,9,21,0,215,2,25,2,63,24,45,40,938,64,0,20,7,1,17,6,21,25,17,87,23,48,28,44,0,0,0,9,29,142,11,28,64,3,121,5,236,9,8,0,156,31,7,0,20,125,658,39,232,43,88,66,16,11,9,60,5,17,100,6,79,2,43,0,33,0,6,2,20,0,56,24,34,5,24,65,25,33,588,10,12,32,0,218,7,9,59,230,66,27,41,9,0,2,22,13,158,0,1,38,199,0,148,20,886,11,122,19,59,0,53,78,28,28,0,13,32,46,51,32,0,18,275,1,6,1,62,17,13,47,252,341,10,1089,6,21,330,75,6,484,112,1,20,0,2,13,87,7,0,19,12,7,257,47,1,157,0,12,152,55,2,0,120,64,0,32,115,159,1,3,4,15,18,8,141,33,3764,20,8,0,112,14,99,15,129,1,2,2,46,187,8,5,5,81,39,0,131,0,139,54,30,7,15,29,99,1,6,5,80,4,31,445,0,57,75,867,4,1,3,36,47,4,12,0,73,0,19,0,1,2
cell_474,70,47,0,28,0,25,45,37,0,1,24,19,25,55,0,0,5,1,76,42,23,47,18,25,0,127,158,6,27,7,7,140,25,48,1,45,8,377,20,28,40,5,13,7,4,100,1,27,19,7,1,16,113,6,14,91,0,27,14,144,0,9,38,17,17,78,61,81,22,0,0,8,7,0,25,28,154,0,39,92,27,0,14,37,35,106,6,41,23,0,86,24,82,6,107,136,19,22,11,55,51,15,2,73,4,75,27,117,0,0,139,77,19,140,8343,2,19,9,3,22,6,11,260,263,57,146,474,158,2,35,20,136,1,77,4,3200,14,0,46,8,3,0,3,6,23,128,149,177,21,599,0,4,75,54,28,46,13,0,48,576,11,38,10,36,1,83,99,53,0,34,7,102,30,2,54,74,27,24,0,0,8,15,6,1,0,82,53,146,0,64,6,35,15,0,7,23,53,0,123,0,0,57,3,0,8,7,28,19,61,26,4,27,23,794,91,10,2240,16,21,6,32,11,19,68,77,8,34,6,42,97,117,13,19,51,4,60,197,1,147,31,0,7,1,35,2,13,87,22,0,25,1,773,27,0,3,14,24,3,24,11,29,27,6,1,0,0,56,11,43,1,127,0,27,12,42,18,37,66,960,60,1,3,5,0,6,5,6,45,12,83,20,57,20,55,0,0,0,12,28,161,1,99,1,6,105,30,303,3,6,0,100,14,1,0,26,107,600,61,292,6,285,43,25,23,9,85,5,44,97,2,90,1,24,0,29,18,7,11,27,16,64,105,33,6,11,30,46,50,740,11,46,20,0,258,2,5,40,238,41,9,51,12,0,3,19,29,0,0,5,15,133,0,300,9,128,49,100,32,8,1,65,76,31,9,0,46,22,6,14,19,0,0,201,37,0,4,82,16,20,34,410,373,63,1081,0,120,861,89,10,570,24,6,1,0,46,22,73,14,0,22,3,16,251,19,6,188,0,17,102,17,0,2,120,88,1,42,122,411,1,7,1,42,33,12,144,6,3236,28,24,1,0,73,121,14,40,3,17,24,122,184,5,16,98,134,50,0,117,134,178,43,50,9,43,33,117,3,0,7,48,0,26,496,0,79,4,862,3,1,0,8,55,0,4,124,22,1,9,12,0,0
