,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_495,329,0,35,0,50,624,19,4,27,1,92,7,18,55,33,60,17,0,50,10,0,618,29,2,0,103,5,3,6,99,5,15,34,2,44,0,0,200,71,28,2,701,328,8,33,25,10,56,24,41,0,76,1,16,11,0,19,68,9,110,6,22,0,23,41,59,107,21,0,17,62,8,4,57,45,8,28,18,16,11,484,35,32,9,10,63,26,17,3,0,20,13,0,2,5,156,11,19,56,184,66,1,0,33,17,3,63,29,15,0,7,16,199,4,46,139,94,19,0,19538,25,70,19,12,12,8,11,64,0,18,3,2,2,287,83,1,72,7,187,8,1,88,6,368,7,24,0,0,7,2,11,14,69,442,16,46,0,0,245,15,0,11921,2,35,13,214,120,0,43,46,5824,6,8,11623,190,54,17,78,5,23,0,20,0,15,79,92,14,31,42,15,17,116,9,0,2,16,0,0,185,15,93,24,5,40,24,60,26,8,1,110,1,42,120,0,1880,288,6,19,19,0,81,2,60,0,66,14,3,21,4,18,0,16,0,189,114,16,16,13,1,131,10,21,5,3,3,10,18,39,32,87,9,9,23,8,7,1,101,172,95,11,18,21,61,112,103,548,2,22,0,36,22,31,85,960,0,3,24,3,2,15,118,74,4,0,11,5,26,60,108,0,26,15,23,85,2,3,52,75,22,5,143,39,72,274,389,231,15,26,370,0,2,115,0,8,0,6,1,8,190,749,37,310,5,6,63,149,31,83,3,2,11,12,4,41,10,59,13,10,944,38,449,13,17,72,24,6,45,166,0,78,37,122,127,48,48,10,36,49,0,3,0,27,324,24,41,48,24,10,40,0,28,0,12,2,19,16,11,34,1,170,27,5,5,2,124,0,172,0,0,38,11,397,19,4,186,17,9,6,78,47,34,0,196,0,0,8,24,103,16,8,21,48,0,32,89,1,136,26,19,13,211,11,86,70,49,120,142,670,2,18,9,127,140,37,2,1,3,0,967,2,176,86,191,1,25,0,1,19,560,0,62,100,131,274,12,525,173,31,59,74,462,1,1,94,20,0,31,16,39,311,0,31,27,217,12,0,83,83,0,1,101,30,164,19,51,94,19,7,82,69,22,31,80,1,87,15,0,10,111,0
cell_496,365,0,28,10,19,948,30,12,16,3,13,8,8,71,90,59,14,0,40,1,9,674,1,2,62,90,1,2,1,51,0,4,0,3,34,0,0,34,21,12,8,1354,105,5,40,20,7,83,37,18,1,159,1,15,7,1,32,104,4,39,4,3,1,10,59,243,148,6,1,19,59,0,11,27,31,0,86,20,24,22,131,11,15,0,2,94,0,6,22,0,29,26,1,16,16,784,6,25,52,246,49,1,17,7,11,6,35,0,12,1,8,1,125,20,2,90,101,19,0,18687,32,116,11,5,33,3,16,112,0,128,0,0,1,289,105,26,18,14,312,80,0,79,3,344,10,14,1,0,7,2,1,22,118,332,9,20,0,0,209,9,2,10894,2,16,28,184,140,9,30,109,4920,0,2,12763,156,0,16,12,2,58,0,20,0,1,62,79,0,8,30,18,44,104,25,0,0,34,6,0,0,11,1,0,12,53,19,78,1,17,5,118,3,115,128,0,1950,119,28,24,11,46,78,10,49,4,19,15,19,13,1,0,0,7,0,221,105,14,28,44,0,137,6,24,22,1,8,5,100,31,72,115,1,0,28,0,20,11,72,151,19,20,101,30,43,56,92,532,4,0,7,11,0,33,209,983,0,39,44,1,4,18,107,78,24,7,21,18,20,30,108,16,24,34,20,130,3,13,26,67,8,0,6,50,81,276,83,211,7,20,378,0,0,35,0,8,5,11,1,10,130,509,5,265,12,4,6,155,72,93,1,0,0,2,1,32,0,7,5,9,1286,74,651,7,9,87,36,1,35,0,7,115,2,116,184,47,45,68,17,51,0,8,6,31,367,48,41,46,50,0,84,4,31,0,24,26,5,12,4,16,0,241,98,3,15,3,267,10,176,0,0,106,9,391,14,2,168,9,136,11,128,121,16,0,34,0,1,9,23,30,20,1,14,11,6,27,81,0,48,8,26,15,121,9,95,17,84,162,118,506,0,50,14,75,151,11,20,1,2,5,909,7,14,36,69,0,2,0,5,13,70,0,57,636,1,259,19,503,222,6,110,45,492,0,2,99,40,1,173,211,41,264,28,22,23,101,24,0,5,84,0,0,58,119,181,28,66,320,9,6,68,16,14,38,71,0,158,21,0,2,192,0
cell_497,470,0,25,5,20,914,27,5,28,0,180,4,1,43,124,18,2,1,44,3,3,752,65,2,50,105,3,1,10,38,2,10,14,32,22,0,0,24,8,9,3,1472,310,6,56,21,0,144,10,23,2,73,19,14,13,0,33,110,11,111,7,6,2,15,57,10,154,10,0,30,136,1,0,7,34,0,60,16,34,5,569,8,69,8,10,113,12,21,18,1,27,16,1,14,0,611,0,22,45,226,5,0,6,15,4,0,54,27,12,0,3,11,181,4,4,63,105,24,0,19461,34,118,24,7,22,30,18,43,0,117,0,2,2,291,74,57,14,27,226,20,1,84,4,360,6,30,0,1,10,10,0,30,55,332,2,39,15,0,191,19,5,11314,12,27,32,105,137,13,12,39,5398,0,1,11936,212,58,27,72,10,40,2,13,12,7,63,96,4,8,22,38,45,103,7,2,2,31,5,0,150,18,65,2,14,54,22,86,5,32,0,153,2,67,121,0,1952,454,8,24,8,4,110,10,14,1,23,11,4,10,20,0,7,4,0,96,97,17,29,38,3,108,5,82,42,11,20,4,26,35,44,99,9,28,12,0,15,18,49,220,1,6,46,28,78,46,86,516,4,0,9,14,0,95,21,882,5,23,30,1,1,15,129,37,41,4,11,9,47,44,124,25,28,44,8,102,1,6,21,46,1,0,1,34,70,272,170,125,6,24,373,0,22,110,15,12,5,43,1,13,162,433,11,328,24,5,8,128,73,92,2,0,4,11,4,103,8,68,10,10,1207,5,409,25,17,114,39,27,5,125,0,90,14,110,85,31,23,9,14,52,3,25,126,15,409,37,32,22,49,7,38,11,39,1,20,27,3,14,46,20,0,180,146,13,5,0,165,3,170,2,0,104,26,407,12,8,147,8,50,6,107,76,2,4,35,0,0,5,2,50,26,17,0,7,4,7,76,7,83,6,13,12,132,12,119,58,77,114,139,281,1,25,26,88,48,49,10,3,3,0,1170,1,71,1166,66,4,24,0,2,17,506,0,5,116,42,289,33,485,255,31,53,7,237,0,1,101,2,1,91,120,43,271,21,20,23,159,13,0,9,55,1,1,54,7,155,37,49,64,16,4,63,1,13,46,91,0,165,1,4,36,154,0
cell_498,419,0,35,4,25,626,63,14,43,2,5,55,5,19,48,70,22,0,44,2,1,696,1,0,70,93,0,4,0,80,1,3,0,16,32,5,11,54,57,10,21,407,283,12,58,19,14,116,28,12,0,175,18,19,13,1,21,99,8,11,15,12,0,14,45,273,31,12,4,15,120,0,6,40,39,0,80,18,33,14,690,6,36,0,5,106,0,25,1,0,26,20,2,9,15,22,1,9,87,190,10,1,22,28,21,8,60,1,17,0,3,8,184,63,6,175,132,23,1,21192,27,56,12,2,26,2,2,16,0,44,12,1,1,277,80,39,53,40,82,25,0,71,12,348,12,5,0,0,6,41,0,18,116,260,1,118,8,1,232,14,1,11392,10,48,19,154,37,21,12,46,6430,1,35,12980,139,3,5,65,8,102,5,28,81,9,68,49,0,48,9,82,40,99,4,0,2,47,1,0,153,15,0,0,11,43,24,67,0,35,0,153,9,75,143,1,1898,173,4,21,17,2,46,1,46,12,6,11,2,24,15,0,4,15,0,231,134,15,13,55,0,1,4,95,75,5,9,3,44,5,49,117,1,1,28,0,11,4,71,239,0,9,72,33,50,39,96,555,1,5,1,11,18,74,78,815,31,60,36,0,3,5,48,79,20,21,3,25,38,47,104,0,22,33,0,134,8,0,40,65,18,0,20,21,69,221,92,166,0,16,418,27,8,86,0,3,27,0,4,7,105,480,5,292,10,4,16,195,82,74,7,9,5,19,2,28,0,75,0,18,1081,88,290,14,62,102,23,44,6,29,5,86,267,121,167,30,34,88,12,5,0,3,7,32,79,74,53,22,29,9,13,12,13,0,8,25,3,8,3,8,3,256,0,2,2,5,218,4,206,6,0,63,5,356,10,5,160,14,103,11,81,11,109,0,64,0,1,4,32,26,16,13,14,7,0,14,61,1,73,7,9,61,239,21,114,42,108,124,93,17,0,39,8,17,142,40,0,7,0,8,1249,0,49,375,173,6,4,15,0,18,47,0,91,415,13,327,42,546,116,23,122,50,465,0,2,69,4,6,200,191,24,219,29,31,17,247,5,0,21,64,0,2,105,44,149,25,63,200,23,11,64,79,22,51,56,0,192,1,0,4,30,0
cell_499,453,0,41,15,30,823,63,41,17,0,82,3,15,7,257,35,12,0,38,2,4,599,192,0,8,93,1,0,5,31,1,3,1,9,33,0,0,0,90,16,10,977,288,7,53,42,29,65,10,4,0,166,3,3,26,3,28,105,5,27,0,2,22,33,45,223,115,4,1,0,39,18,4,28,30,0,28,7,46,4,399,41,24,6,5,121,0,23,5,9,19,17,2,12,1,651,9,23,56,231,11,8,11,55,12,9,68,23,17,0,5,5,212,39,81,45,125,20,11,18685,30,105,17,6,40,9,1,32,0,90,1,0,3,311,44,32,63,12,174,7,5,86,1,292,10,20,0,38,1,3,0,15,47,110,20,16,24,4,326,8,2,11071,21,22,15,190,54,2,8,42,5236,0,18,12605,25,47,20,9,2,106,6,10,22,25,73,41,13,6,14,29,20,90,34,0,2,13,11,7,118,22,1,6,7,53,20,44,1,12,0,148,8,75,109,0,2008,303,6,8,11,0,87,4,34,1,0,8,1,12,0,0,6,8,0,412,131,6,9,1,5,0,12,95,117,3,4,1,4,4,122,130,14,26,14,0,0,0,19,114,0,8,49,34,24,112,97,446,10,2,5,1,0,5,139,864,0,14,24,0,0,20,9,0,128,4,4,17,64,53,32,0,15,17,28,129,1,1,17,63,4,0,0,41,81,228,1,248,3,21,363,5,3,119,0,2,7,27,6,14,163,382,6,311,2,16,10,133,136,109,8,36,9,10,0,164,5,70,6,19,795,72,507,29,81,110,14,6,52,1,0,102,118,117,254,12,18,0,35,9,0,0,122,42,86,65,24,13,59,7,21,5,9,1,11,21,8,6,56,26,4,192,175,1,5,11,44,1,189,1,0,93,5,299,19,3,78,25,46,16,124,73,56,2,23,0,0,22,20,112,24,25,19,5,0,4,41,4,92,13,23,4,225,3,100,47,70,126,132,19,0,11,29,13,19,19,9,2,6,7,1511,33,100,295,113,1,12,10,2,12,43,0,53,37,33,270,35,526,66,8,36,37,557,0,1,73,40,1,6,189,86,117,9,13,16,151,11,0,4,45,0,16,80,242,194,22,59,53,17,7,57,30,20,29,84,0,96,3,3,33,162,6
cell_500,299,0,31,13,24,969,35,20,9,0,0,7,4,44,52,14,21,0,57,3,5,625,50,1,42,105,0,2,9,64,0,5,0,3,20,1,0,90,27,25,2,1450,258,13,76,8,36,120,13,4,2,71,7,60,16,0,11,101,2,14,8,29,0,20,53,261,178,20,0,49,156,5,17,32,33,1,67,17,35,15,799,7,72,0,10,111,7,12,30,1,28,36,0,3,5,707,1,25,75,236,29,7,0,68,12,19,42,15,17,2,4,1,196,15,88,110,99,17,5,20395,14,14,26,13,28,8,7,33,0,76,17,5,2,272,86,2,7,44,149,69,0,70,23,336,0,7,0,0,1,7,0,0,11,468,16,46,13,6,306,33,5,11492,7,13,30,90,70,34,30,58,6865,0,20,13033,76,128,18,7,36,90,2,19,9,9,57,83,10,25,31,22,42,86,10,0,2,5,4,20,180,23,12,27,1,18,13,15,7,10,2,138,7,75,120,1,1778,74,4,32,26,3,109,8,11,4,63,12,12,29,4,8,15,0,0,242,102,21,13,7,1,1,4,125,31,6,9,5,20,9,67,53,0,22,38,16,121,7,85,198,29,8,79,33,49,25,77,523,5,1,15,7,23,40,53,946,48,40,19,4,0,8,29,12,52,4,2,25,31,102,110,2,28,49,5,115,2,0,30,46,30,0,4,31,69,236,266,91,23,16,384,0,5,60,3,1,0,2,0,15,178,427,10,308,9,1,86,145,94,85,0,5,4,3,0,35,4,40,18,10,1060,26,633,13,110,93,25,5,26,138,2,99,88,118,86,46,44,3,37,40,1,4,53,8,127,17,34,115,26,0,7,14,36,0,6,50,12,8,5,18,1,190,0,2,25,0,299,0,189,0,1,107,13,360,2,4,147,16,91,8,95,19,14,0,122,0,14,8,1,16,17,10,16,58,8,14,72,12,88,52,21,3,292,5,67,7,78,105,88,416,0,39,4,111,31,8,0,1,2,9,1149,7,134,1820,88,0,14,38,0,13,84,0,60,62,87,197,20,528,0,12,112,7,478,0,0,0,12,5,88,7,7,187,27,17,4,256,17,1,2,51,0,0,95,30,80,18,60,38,14,2,55,151,34,20,84,2,204,4,2,15,191,1
cell_501,424,0,30,2,18,720,59,1,29,6,5,2,13,12,338,23,16,0,36,15,1,672,46,1,148,77,4,0,0,6,4,12,0,7,22,0,0,60,19,11,0,295,209,9,80,3,52,179,24,5,4,153,24,24,8,0,27,53,11,110,12,39,0,22,70,71,162,17,1,28,50,2,9,56,37,0,43,11,32,3,2173,4,41,5,13,163,0,34,2,0,22,29,0,5,3,812,0,29,44,221,59,0,41,14,2,0,35,11,17,1,4,9,85,4,0,76,109,17,0,18582,25,21,16,45,9,15,15,62,0,56,0,2,0,272,57,33,28,2,211,15,5,64,4,363,11,6,0,0,4,5,23,29,148,423,5,140,0,0,160,17,5,11136,4,12,45,52,119,51,6,22,5309,4,1,12801,123,0,24,40,11,148,1,16,56,11,77,34,0,5,26,45,37,118,31,0,0,24,0,0,158,12,13,0,6,69,23,85,0,22,5,127,0,36,124,0,2184,181,4,23,28,10,99,5,2,6,74,5,1,11,18,11,1,14,3,225,126,3,15,15,0,171,9,39,95,3,13,0,54,18,9,40,6,3,32,0,66,7,30,86,181,0,60,27,41,18,76,474,23,0,6,14,18,39,54,1033,15,17,1,0,0,20,9,28,10,15,1,23,8,79,106,13,22,30,4,139,5,5,20,50,18,13,0,45,84,241,64,129,0,26,394,0,12,114,0,5,1,9,1,10,148,16,14,281,14,4,28,159,35,94,30,6,7,1,0,56,13,48,8,21,1009,42,448,2,35,93,21,23,54,0,0,84,80,149,187,21,48,0,24,73,2,0,77,31,222,78,31,90,9,0,44,7,16,0,22,6,10,13,6,12,0,176,0,33,0,1,82,0,81,1,0,90,24,376,10,13,180,20,109,12,110,59,96,0,107,0,0,9,29,64,15,7,6,4,0,19,89,2,121,19,9,3,95,15,2,23,59,144,82,151,0,49,22,17,62,49,2,2,10,2,1234,34,174,406,41,2,16,0,2,2,23,0,30,377,33,299,25,481,213,26,25,30,471,3,4,4,140,0,52,24,11,128,26,16,8,290,4,0,53,57,0,0,46,29,112,16,26,62,32,2,55,0,13,44,83,2,141,5,4,25,168,0
cell_502,359,1,32,5,10,503,71,22,4,7,1,12,12,34,291,27,4,0,34,1,2,839,8,0,151,77,2,17,22,34,1,9,0,24,14,0,36,69,56,6,0,1231,253,6,68,17,4,111,25,7,0,133,0,21,16,0,21,89,13,133,21,2,3,5,67,183,204,20,5,73,167,0,21,10,34,0,62,13,8,16,1104,29,25,9,3,145,0,6,0,6,25,29,16,21,12,210,13,16,49,220,95,2,38,8,6,1,19,6,10,3,10,0,181,7,13,13,117,23,0,19663,5,109,10,3,36,14,18,53,6,92,0,0,6,314,86,24,36,16,122,96,0,72,3,387,8,4,0,0,1,0,3,20,120,324,7,98,6,0,35,32,4,10885,10,31,34,189,89,69,14,54,6141,0,0,12511,100,6,16,18,10,6,1,13,10,31,64,13,15,4,18,103,31,112,20,0,1,31,4,0,95,6,14,43,11,57,20,31,21,14,4,166,0,84,145,0,1797,105,24,12,29,6,34,5,90,5,35,11,21,7,0,0,0,22,0,108,112,16,15,38,6,176,5,61,16,1,3,0,17,36,60,108,1,0,39,0,31,10,77,222,0,2,78,16,52,38,82,555,5,1,13,7,0,67,167,935,28,21,44,3,7,2,104,59,20,6,29,9,3,27,64,9,23,47,9,157,0,4,19,60,24,0,153,61,92,185,149,241,0,9,369,0,0,20,0,12,0,19,0,0,157,573,8,288,2,4,26,105,86,72,31,0,0,9,0,10,4,127,7,22,612,37,624,10,7,63,4,21,41,18,0,103,10,75,140,53,32,27,49,16,0,9,17,29,302,27,35,2,46,6,8,3,49,21,2,17,4,5,41,14,1,207,0,0,15,0,75,8,102,22,0,87,6,388,10,7,126,19,143,9,110,37,7,0,64,0,0,3,53,41,22,12,4,12,0,33,14,3,47,12,21,4,51,14,77,0,89,149,148,422,0,16,5,16,83,42,2,2,2,1,1517,16,62,1814,22,5,13,2,0,14,1,0,25,405,29,272,15,493,258,37,35,54,255,0,13,106,58,0,52,158,29,112,28,19,23,18,12,0,109,60,1,1,168,31,146,20,33,157,21,2,58,97,17,34,72,1,153,29,1,37,177,0
cell_503,321,9,16,1,32,754,11,11,27,5,133,9,10,43,84,8,5,0,57,0,8,685,152,4,71,92,1,0,2,70,17,13,0,33,33,7,4,60,5,26,7,1204,263,13,114,27,0,62,1,19,1,78,5,37,14,1,34,92,6,32,13,2,1,14,54,96,85,14,3,24,165,4,6,21,6,0,68,26,27,13,1089,91,38,2,3,130,0,9,4,0,24,10,3,12,5,491,1,23,74,204,15,0,3,12,14,0,43,0,11,0,2,16,161,51,6,2,109,17,0,19074,40,62,11,14,15,35,34,20,0,88,0,0,1,238,30,33,23,16,166,13,0,69,1,374,15,30,2,21,3,6,0,3,40,352,15,37,34,9,347,2,1,11238,1,25,50,208,141,6,10,7,7031,0,0,13051,77,117,9,6,5,72,6,5,50,63,55,41,16,19,7,36,20,96,13,0,1,17,3,15,10,6,15,16,12,7,16,99,12,6,15,163,8,75,116,3,1643,188,22,25,14,37,38,3,59,4,30,7,4,8,0,3,3,8,5,261,29,22,2,22,7,0,0,75,34,10,1,1,25,36,112,119,1,11,39,0,6,3,82,221,6,9,75,35,12,10,117,563,2,4,6,27,14,2,128,992,13,29,43,7,0,26,117,92,128,6,13,16,45,0,100,13,32,20,11,151,1,0,3,76,31,7,224,45,63,217,65,253,0,7,371,0,2,28,3,3,28,6,0,13,128,611,0,280,28,2,13,82,99,97,1,0,20,0,0,168,3,112,18,12,626,19,463,1,6,91,16,0,39,152,0,108,15,128,153,31,12,135,33,64,0,1,2,31,318,34,25,9,28,1,51,0,42,0,18,7,11,5,8,15,0,188,70,19,7,3,96,5,162,3,3,38,10,382,8,3,36,19,16,10,103,103,126,1,17,0,0,4,3,70,16,15,19,18,19,20,77,4,137,19,42,20,279,11,95,33,96,124,124,417,2,28,7,151,131,10,18,2,9,0,1384,1,106,313,12,1,11,0,7,19,300,0,62,111,52,189,11,537,38,14,89,51,275,3,4,25,28,5,95,76,38,103,29,18,22,302,3,0,0,63,0,1,73,14,84,30,56,202,15,0,59,89,21,29,83,0,124,11,8,27,33,0
cell_504,447,13,42,1,19,540,59,47,18,0,23,25,14,62,257,19,19,0,52,2,6,570,52,0,23,96,1,45,5,103,2,9,0,7,30,16,0,18,13,22,7,254,221,8,82,28,7,109,27,9,2,116,0,35,25,0,29,84,8,50,13,8,1,9,46,13,83,18,1,8,111,1,15,51,33,1,73,18,31,15,1126,32,65,4,12,128,1,30,4,3,37,16,0,14,6,482,0,29,28,161,16,0,0,15,1,5,61,4,9,1,7,1,226,8,33,34,119,10,10,19014,19,98,6,6,29,16,3,33,0,57,0,2,1,265,46,14,3,12,221,45,1,69,10,380,7,20,0,2,5,2,0,27,19,202,4,77,5,3,189,12,3,11382,13,15,43,228,133,10,5,17,4771,0,0,12572,164,5,25,19,0,18,1,22,10,27,52,35,3,34,26,17,17,138,15,0,0,4,0,0,174,15,46,20,3,64,20,56,0,37,0,140,0,53,121,4,1916,283,14,25,1,21,44,7,89,4,43,6,9,13,2,1,0,8,6,189,111,25,18,39,6,0,6,59,33,0,8,11,106,18,54,114,0,45,10,0,63,5,44,222,14,6,36,22,73,39,56,488,8,10,0,40,20,72,51,1122,28,13,36,13,0,8,81,103,19,9,20,11,26,37,107,0,25,43,9,131,3,2,35,36,17,0,114,47,71,261,120,156,14,25,286,17,0,107,1,4,7,4,4,8,184,592,12,275,10,5,65,119,104,97,1,19,3,9,0,77,4,85,12,12,980,33,669,7,38,98,52,1,36,82,6,97,7,107,198,31,42,2,35,54,0,1,108,36,258,82,33,8,12,0,42,13,35,18,19,38,18,2,35,13,1,148,68,0,0,0,68,1,140,3,6,34,12,382,4,2,150,5,0,2,108,144,2,0,87,0,0,27,23,36,15,5,3,51,4,5,67,0,26,27,13,77,324,12,68,61,83,118,118,21,0,20,7,80,51,27,3,2,5,0,1193,48,169,1843,142,4,6,0,4,8,294,0,37,68,77,300,32,512,124,24,43,53,203,0,6,2,85,6,161,172,23,274,22,23,32,94,10,0,59,60,0,0,80,0,76,21,78,48,10,4,20,212,23,55,86,9,148,13,0,16,20,0
cell_505,418,0,39,3,25,269,2,5,17,9,24,3,29,114,225,69,21,6,45,6,5,641,247,0,241,80,1,1,1,21,3,2,9,7,24,1,57,43,11,7,1,1397,270,5,59,21,34,102,12,16,3,135,13,12,24,0,27,21,2,32,24,19,14,18,30,144,20,22,1,1,167,5,8,17,40,0,53,16,17,19,606,29,16,1,2,132,0,10,21,3,20,11,0,4,2,419,4,27,67,190,13,16,0,17,10,0,49,9,16,1,1,8,190,11,6,125,104,20,0,19673,38,34,20,17,22,4,3,9,0,126,1,5,5,223,50,25,22,6,263,50,0,76,13,376,6,25,0,5,25,4,0,7,53,274,6,57,26,0,136,11,5,11395,0,20,5,130,105,20,29,1,5816,1,1,12048,86,63,8,188,5,230,6,30,16,108,47,107,1,33,34,49,27,110,17,8,4,11,0,3,0,7,176,10,1,31,21,55,18,26,5,146,10,73,127,0,1706,394,1,27,1,53,49,7,12,3,39,9,2,4,17,2,0,2,96,115,133,10,12,12,2,3,5,38,57,4,2,4,47,0,117,108,3,10,26,2,30,9,68,71,48,3,34,9,63,48,70,521,3,20,5,46,0,181,96,1223,19,22,8,1,0,1,46,74,52,4,10,20,21,26,122,22,39,10,16,148,3,0,32,41,18,0,86,16,70,285,252,82,1,35,441,30,2,108,0,5,5,33,2,16,143,487,29,307,30,8,41,145,32,85,4,0,6,14,10,155,0,62,4,22,1079,16,625,6,14,46,78,9,20,0,0,82,230,131,108,22,64,34,16,0,2,7,54,28,141,26,37,43,71,4,67,4,34,0,25,13,14,18,4,18,7,225,112,7,8,3,59,1,223,2,0,10,14,371,22,2,158,9,37,0,90,71,21,0,127,0,1,0,25,34,26,23,8,7,0,1,52,12,102,15,7,26,204,4,49,66,79,129,65,634,0,29,25,105,108,57,4,1,12,0,1140,16,70,521,177,0,11,10,0,16,265,0,89,390,44,299,27,566,92,40,44,7,179,0,4,19,49,5,153,65,52,342,0,26,16,337,5,0,2,58,0,0,37,24,57,27,25,68,56,3,56,41,20,27,35,0,143,4,1,6,238,0
