cell_id,S1,S2,S3,S4,S5,S6,S7,S8
cell_664,2,4,2,2,-,5,4,2
cell_665,2,-,2,2,2,5,-,2
cell_666,2,4,2,2,2,5,4,-
cell_667,2,-,2,2,2,-,-,2
cell_668,-,4,2,-,2,5,-,-
cell_669,-,-,2,-,2,-,-,2
cell_670,2,4,2,2,2,5,4,2
cell_671,-,4,2,2,2,5,4,2
cell_672,2,4,2,-,2,-,4,2
cell_673,-,-,2,2,2,5,4,2
cell_674,-,4,-,2,2,5,4,2
cell_675,-,4,2,2,2,5,4,2
cell_676,2,-,2,2,-,5,4,2
cell_677,2,4,2,2,2,5,-,2
cell_678,2,4,2,2,2,5,4,2
cell_679,-,-,2,2,2,5,4,2
cell_680,-,-,2,2,2,5,4,-
cell_681,2,-,2,2,2,5,4,-
cell_682,2,4,-,2,-,5,4,2
cell_683,2,4,2,2,-,5,4,2
cell_684,2,4,2,-,-,5,4,2
cell_685,2,4,2,-,2,5,-,2
cell_686,-,4,-,2,2,5,4,2
cell_687,2,4,-,2,-,5,4,2
cell_688,2,4,2,-,2,5,4,2
cell_689,2,4,2,2,-,5,-,2
cell_690,2,4,-,2,2,-,4,2
cell_691,2,4,2,2,2,5,4,2
cell_692,2,4,2,2,2,5,4,2
cell_693,2,4,2,2,-,-,4,2
cell_694,2,4,2,2,-,-,4,2
cell_695,2,4,2,2,-,5,4,2
cell_696,2,4,2,2,-,5,4,2
cell_697,2,-,2,-,-,5,4,2
cell_698,2,4,2,2,2,5,-,2
cell_699,2,4,2,2,2,-,4,2
cell_700,2,4,2,2,2,5,4,2
cell_701,2,4,2,2,2,5,-,2
cell_702,2,4,2,2,-,5,-,2
cell_703,2,4,2,2,2,-,4,-
cell_704,2,-,2,2,-,5,4,2
cell_705,2,4,2,2,2,5,2,2
cell_706,2,4,2,-,2,5,2,2
cell_707,2,4,2,-,-,5,2,-
cell_708,2,-,2,-,2,5,2,2
cell_709,-,4,2,-,2,5,-,2
cell_710,2,4,2,2,-,5,2,-
cell_711,2,4,2,2,2,5,2,2
cell_712,-,-,-,2,2,-,2,2
cell_713,2,4,2,2,2,-,2,2
cell_714,-,4,2,2,2,5,-,2
cell_715,2,4,2,2,2,5,-,2
cell_716,2,4,2,2,2,5,2,-
cell_717,2,-,-,2,2,5,-,2
cell_718,2,4,2,-,2,5,2,2
cell_719,2,4,2,-,2,5,2,-
cell_720,2,4,2,2,2,5,2,2
cell_721,2,4,2,2,2,-,2,2
cell_722,2,4,-,2,2,5,2,-
cell_723,2,4,-,2,2,5,-,2
cell_724,2,-,2,2,-,5,2,-
cell_725,2,4,2,2,2,-,2,2
cell_726,2,4,-,2,2,5,2,2
cell_727,2,4,2,-,2,5,2,2
cell_728,2,4,2,2,2,5,-,2
cell_729,2,4,2,2,2,5,2,2
cell_730,2,4,-,-,2,5,2,-
cell_731,2,4,2,-,2,5,-,-
cell_732,2,-,2,2,-,-,2,2
cell_733,2,4,2,2,2,5,2,2
cell_734,-,4,-,2,2,5,2,2
cell_735,2,4,-,2,2,-,-,2
cell_736,-,4,2,2,-,5,2,2
cell_737,2,4,2,2,2,5,2,5
cell_738,2,-,-,2,-,5,2,-
cell_739,2,4,2,-,2,5,2,5
cell_740,2,-,2,2,-,5,-,5
cell_741,2,4,2,-,2,5,2,5
cell_742,2,4,2,2,2,5,-,5
cell_743,2,4,2,-,2,-,2,5
cell_744,2,4,2,2,2,5,2,5
cell_745,2,4,2,2,2,5,2,2
cell_746,2,4,-,2,2,5,2,2
cell_747,-,-,2,2,-,5,-,-
cell_748,2,4,2,2,2,5,2,0
cell_749,2,-,2,2,2,5,2,0
cell_750,2,4,-,2,2,5,2,0
cell_751,-,4,2,2,2,-,2,0
cell_752,2,4,2,2,2,5,2,-
cell_753,2,4,2,-,2,5,-,0
cell_754,2,4,2,2,2,-,2,0
cell_755,2,4,-,2,2,5,2,0
cell_756,2,-,-,2,-,5,2,0
cell_757,2,4,2,-,2,5,2,2
cell_758,2,-,2,-,2,5,2,0
cell_759,-,-,2,2,2,5,2,-
cell_760,2,-,-,2,2,5,2,-
cell_761,2,4,-,2,2,5,2,2
cell_762,2,4,2,2,2,-,2,2
cell_763,2,4,2,2,2,5,2,0
cell_764,2,4,2,2,2,-,2,-
cell_765,2,4,-,2,2,5,2,0
cell_766,2,4,-,2,2,5,2,0
cell_767,2,4,-,2,2,5,2,0
cell_768,2,4,2,-,2,5,2,0
cell_769,2,2,0,2,2,8,4,5
cell_770,-,2,0,-,2,8,4,5
cell_771,-,2,0,2,2,8,4,-
cell_772,0,2,0,2,2,8,4,5
cell_773,2,2,0,-,2,8,-,-
cell_774,-,2,0,2,2,8,0,-
cell_775,5,2,0,2,2,8,0,5
cell_776,-,2,-,2,2,-,0,5
cell_777,2,2,0,-,2,8,0,5
cell_778,2,2,-,2,2,-,-,5
cell_779,2,2,0,2,2,-,-,5
cell_780,2,2,0,2,2,-,0,-
cell_781,2,2,2,2,-,8,2,-
cell_782,2,-,0,2,2,8,2,5
cell_783,2,2,0,2,-,8,-,-
cell_784,2,-,0,2,2,8,0,5
cell_785,-,2,-,2,-,-,4,5
cell_786,2,2,0,2,2,8,-,5
cell_787,-,2,2,2,2,8,4,5
cell_788,0,2,2,2,-,8,4,5
cell_789,-,2,0,2,2,8,4,5
cell_790,2,2,0,2,2,8,-,5
cell_791,6,2,0,-,2,8,-,5
cell_792,6,2,0,2,2,8,-,5
cell_793,0,2,-,-,2,8,0,5
cell_794,0,2,0,2,2,8,0,5
cell_795,5,2,2,2,2,8,2,-
cell_796,0,2,2,2,2,-,0,5
cell_797,0,2,0,2,2,8,0,5
cell_798,0,-,12,-,2,8,0,-
cell_799,0,-,-,2,2,8,4,5
cell_800,0,-,0,2,2,8,4,5
cell_801,2,2,6,2,-,8,-,5
cell_802,2,-,-,2,5,8,-,5
cell_803,-,-,6,2,5,-,2,-
cell_804,2,-,6,2,5,8,2,5
cell_805,-,-,6,-,5,8,2,5
cell_806,2,-,-,2,5,8,0,-
cell_807,2,2,6,2,5,8,2,5
cell_808,-,2,-,2,5,8,0,5
cell_809,2,2,6,2,5,8,-,5
cell_810,2,2,6,2,5,8,0,5
cell_811,2,2,-,2,5,8,0,5
cell_812,-,2,-,2,5,-,0,5
cell_813,-,2,6,2,5,8,2,-
cell_814,2,2,-,2,-,-,2,5
cell_815,2,2,6,2,5,8,2,5
cell_816,2,2,6,2,5,8,-,5
cell_817,2,-,6,2,5,-,2,5
cell_818,2,2,6,2,5,8,2,5
cell_819,-,2,6,2,5,8,2,5
cell_820,2,2,6,2,5,8,2,5
cell_821,2,2,6,2,5,8,2,5
cell_822,2,-,6,2,5,8,2,5
cell_823,2,2,6,2,5,8,2,5
cell_824,2,2,6,2,5,8,-,5
cell_825,2,2,6,2,5,8,-,5
cell_826,-,2,6,2,-,8,2,5
cell_827,-,2,6,2,-,8,-,5
cell_828,2,2,6,2,5,-,2,5
cell_829,-,2,6,-,5,8,-,-
cell_830,2,2,6,2,-,8,2,5
cell_831,2,-,6,2,5,8,2,5
cell_832,2,-,6,2,-,8,2,-
cell_833,0,-,5,2,2,8,-,5
cell_834,2,2,5,2,2,8,10,-
cell_835,0,2,5,2,2,-,10,5
cell_836,0,2,-,-,2,8,10,5
cell_837,-,2,5,-,2,8,10,5
cell_838,0,-,5,4,2,8,10,5
cell_839,0,2,-,4,2,-,10,-
cell_840,4,2,5,4,-,8,10,5
cell_841,3,-,5,2,-,-,10,5
cell_842,3,-,5,2,2,8,10,5
cell_843,3,2,5,-,2,8,10,5
cell_844,3,2,-,2,2,8,10,-
cell_845,3,2,5,-,2,8,10,-
cell_846,3,2,5,2,2,8,10,-
cell_847,3,2,5,2,2,8,-,5
cell_848,3,2,5,2,2,8,10,5
cell_849,2,2,2,2,2,8,10,-
cell_850,2,2,2,-,2,8,10,5
cell_851,-,2,-,-,2,8,10,-
cell_852,2,2,-,-,2,8,10,5
cell_853,2,2,2,-,2,8,10,5
cell_854,-,2,2,2,2,8,-,5
cell_855,2,2,2,0,2,8,10,5
cell_856,2,-,2,-,2,8,10,-
cell_857,0,2,2,2,2,8,10,5
cell_858,0,-,2,-,-,8,10,5
cell_859,5,2,2,2,2,8,10,5
cell_860,0,2,2,2,-,8,10,5
cell_861,0,-,0,2,2,8,10,5
cell_862,-,-,26,2,2,8,10,5
cell_863,0,2,-,2,2,8,10,5
cell_864,5,2,5,2,2,8,10,5
cell_865,-,2,2,-,2,8,10,5
cell_866,2,2,2,-,2,8,10,-
cell_867,2,-,10,2,-,8,10,-
cell_868,0,2,-,2,2,8,10,5
cell_869,0,2,-,2,2,8,10,-
cell_870,2,2,0,-,2,8,-,5
cell_871,0,2,2,2,2,8,-,5
cell_872,0,2,0,2,2,8,10,5
cell_873,5,2,0,2,2,8,10,5
cell_874,5,2,0,2,2,8,10,5
cell_875,5,-,22,2,2,-,10,5
cell_876,5,2,22,2,2,8,10,5
cell_877,0,2,8,2,-,8,10,-
cell_878,-,2,8,2,2,8,-,5
cell_879,0,-,8,2,2,-,-,5
cell_880,-,2,8,2,2,8,10,5
cell_881,2,2,-,-,-,8,10,5
cell_882,2,-,2,2,2,8,10,5
cell_883,2,2,0,2,2,-,10,-
cell_884,2,2,0,-,-,8,10,5
cell_885,0,2,11,2,2,8,10,5
cell_886,0,2,11,2,2,8,10,5
cell_887,-,2,0,-,2,8,10,5
cell_888,0,2,0,2,2,8,10,-
cell_889,0,-,26,2,2,8,10,5
cell_890,0,2,26,2,2,8,10,5
cell_891,0,2,26,2,2,8,10,-
cell_892,0,2,26,2,2,-,10,5
cell_893,-,2,26,-,2,8,-,5
cell_894,0,-,-,2,-,8,10,5
cell_895,-,2,26,2,-,-,10,5
cell_896,0,-,26,2,2,8,10,5
cell_897,5,2,-,5,3,8,8,3
cell_898,5,2,-,5,3,8,-,3
cell_899,5,2,-,0,3,8,0,3
cell_900,5,-,3,0,-,8,-,-
cell_901,-,2,3,4,3,8,0,0
cell_902,5,2,3,4,3,8,0,0
cell_903,5,2,3,4,3,8,0,0
cell_904,5,2,3,4,3,8,-,12
cell_905,5,2,-,2,3,-,0,0
cell_906,5,2,2,-,-,8,-,0
cell_907,5,-,0,2,3,8,0,0
cell_908,5,-,2,-,3,8,3,10
cell_909,-,2,3,0,3,8,-,8
cell_910,5,2,3,0,3,8,0,8
cell_911,5,2,0,-,3,8,0,8
cell_912,5,2,0,2,3,8,0,8
cell_913,0,2,3,-,3,8,5,2
cell_914,2,2,3,-,-,8,5,-
cell_915,0,2,2,13,3,8,5,2
cell_916,0,2,2,-,3,-,5,2
cell_917,0,2,0,-,3,-,5,2
cell_918,0,2,0,13,3,8,5,2
cell_919,0,2,2,-,3,8,5,2
cell_920,0,2,0,-,3,8,-,2
cell_921,-,2,2,-,3,8,0,2
cell_922,-,2,2,94,3,8,0,2
cell_923,5,-,2,94,3,8,0,2
cell_924,5,2,-,-,3,-,0,2
cell_925,5,-,2,94,-,8,-,2
cell_926,5,2,-,94,-,8,2,2
cell_927,5,2,2,94,3,8,2,2
cell_928,5,2,2,94,3,8,2,2
cell_929,-,2,-,0,45,8,4,5
cell_930,0,-,0,0,-,8,4,5
cell_931,12,2,0,0,-,-,4,-
cell_932,-,2,0,0,0,8,4,5
cell_933,-,2,0,5,0,8,0,5
cell_934,2,2,0,5,0,8,0,5
cell_935,3,2,2,-,-,8,2,5
cell_936,3,2,0,-,0,8,0,5
cell_937,0,2,0,0,0,8,4,5
cell_938,0,2,-,0,5,8,4,5
cell_939,2,2,0,8,0,-,2,5
cell_940,2,2,2,0,0,8,2,5
cell_941,0,2,0,-,-,-,-,5
cell_942,2,2,-,0,-,-,0,-
cell_943,3,-,0,2,0,8,-,5
cell_944,3,-,0,2,-,8,0,5
cell_945,0,2,2,2,5,8,0,3
cell_946,0,2,2,2,0,-,-,3
cell_947,0,2,2,2,0,-,0,-
cell_948,-,2,2,2,5,-,0,3
cell_949,0,-,0,-,2,8,2,3
cell_950,0,2,0,2,2,8,2,-
cell_951,-,-,0,2,0,8,2,-
cell_952,-,2,0,-,0,8,-,3
cell_953,0,2,0,2,0,8,0,3
cell_954,0,2,-,2,2,-,0,3
cell_955,0,2,0,2,0,8,-,3
cell_956,0,2,0,2,0,8,2,3
cell_957,-,2,2,-,2,-,3,3
cell_958,0,2,-,2,-,8,3,3
cell_959,0,2,0,-,-,8,-,-
cell_960,3,2,0,2,2,-,-,3
cell_961,8,2,2,-,-,8,-,2
cell_962,8,-,2,-,-,8,5,-
cell_963,8,-,-,-,-,8,5,-
cell_964,8,-,2,-,-,8,5,-
cell_965,8,-,0,-,-,8,5,2
cell_966,8,2,0,-,-,8,5,2
cell_967,8,2,2,-,-,-,-,2
cell_968,8,2,-,-,-,-,5,2
cell_969,-,2,5,-,-,-,5,2
cell_970,8,2,-,-,-,8,5,-
cell_971,-,2,5,-,-,8,5,2
cell_972,8,2,5,-,-,8,5,2
cell_973,8,2,0,-,-,-,5,-
cell_974,8,-,67,-,-,8,5,2
cell_975,8,2,0,-,-,8,5,2
cell_976,8,2,0,-,-,8,5,2
cell_977,8,2,-,-,-,-,-,12
cell_978,8,-,-,-,-,-,-,12
cell_979,8,2,0,-,-,8,0,12
cell_980,8,2,0,-,-,8,0,-
cell_981,-,-,-,-,-,8,0,12
cell_982,8,2,2,-,-,8,0,12
cell_983,8,2,0,-,-,8,0,-
cell_984,8,-,0,-,-,8,0,12
cell_985,8,2,0,-,-,8,-,12
cell_986,8,2,0,-,-,8,-,12
cell_987,8,2,0,-,-,8,2,12
cell_988,8,2,0,-,-,8,2,12
cell_989,8,-,-,-,-,-,3,12
cell_990,8,2,4,-,-,8,0,12
cell_991,8,2,0,-,-,8,-,12
cell_992,8,2,0,-,-,8,0,12
cell_993,30,2,2,-,-,8,2,-
cell_994,30,2,-,-,-,-,2,2
cell_995,30,2,2,-,-,8,2,3
cell_996,30,2,2,-,-,8,2,-
cell_997,30,2,2,-,-,-,2,9
cell_998,30,2,2,-,-,8,2,9
cell_999,30,2,2,-,-,8,2,-
cell_1000,-,2,2,-,-,8,2,-
cell_1001,-,2,-,-,-,8,-,-
cell_1002,3,-,2,-,-,8,2,0
cell_1003,-,2,2,-,-,8,2,0
cell_1004,3,2,2,-,-,8,2,0
cell_1005,-,2,2,-,-,8,2,5
cell_1006,3,2,2,-,-,8,2,5
cell_1007,0,2,2,-,-,8,2,5
cell_1008,0,-,2,-,-,-,-,5
cell_1009,-,2,0,-,-,8,2,3
cell_1010,0,2,-,-,-,8,2,3
cell_1011,0,2,-,-,-,-,2,3
cell_1012,0,2,0,-,-,-,2,3
cell_1013,2,-,0,-,-,8,2,3
cell_1014,0,2,0,-,-,8,2,3
cell_1015,2,-,0,-,-,8,2,3
cell_1016,-,-,-,-,-,-,-,3
cell_1017,2,2,0,-,-,-,0,0
cell_1018,2,2,0,-,-,8,-,0
cell_1019,2,2,0,-,-,8,0,3
cell_1020,2,2,0,-,-,8,0,3
cell_1021,0,2,9,-,-,-,2,0
cell_1022,-,2,-,-,-,8,2,0
cell_1023,0,2,9,-,-,8,2,-
cell_1024,0,-,9,-,-,8,2,5
