,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_517,100,3251,4,42,37,6,0,0,21,229,732,13,4,257,5,123,84,56,209,4,10,4,16,52,44,5,0,26,159,164,100,0,0,120,26,81,141,17,179,0,17,69,1,27,82,103,73,19,0,2,97,56,39,4,171,0,96,81,7,34,12,20,0,47,31,0,268,16,19,0,68,34,185,68,61,12,436,67,277,382,14,130,1,288,105,1,0,13,5,19,13,0,0,0,1,8,77,4,0,18,6,4,41,28,184,68,18,24,0,0,2,134,226,8,79,155,28,3,127,187,77,42,5,30,31,2,0,42,1,76,91,5,10,49,8,37,3,32,281,0,32,430,4,45,67,0,84,17,35,26,0,3,44,13,47,9,3,20,26,8,0,53,60,183,66,2,14,83,1,0,220,84,6,72,1906,31,8843,8,50,0,101,2,9,0,0,0,7,49,51,3,83,0,160,31,0,175,13,280,152,95,1,23,15,16,33,139,56,204,10,21,0,40,31,47,0,1,0,63,0,10,10,106,62,8,3,50,2,105,47,1,70,5,22,11,14,0,15,117,26,157,15,12,42,102,32,1,0,89,0,41,3,4,10,14,62,38,33,8,289,0,27,16,0,28,32,30,0,16,38,0,117,1,91,27,38,19,240,0,2,1,81,1,0,12,91,14,0,11,4,1,99,60,97,120,7,15,16,24,14,0,7,12,2,55,8,8,0,104,66,83,2,72,24,46,0,121,41,75,2,6,59,15,0,89,33,166,79,67,13,0,10,52,23,0,62,28,0,1,137,8,2,6,3,5,317,0,67,31,107,0,16,5,27,7115,6,16,114,2,2389,43,0,7,0,0,7,65,0,12,5,23,115,47,14,5,53,5,35,137,20,7,133,0,1,7,0,5,8,20,55,250,7,59,23,7,54,23,15,0,0,107,0,264,12,6,17,3881,69,1,10,11,9,5,31,21,55,81,41,40,0,75,81,65,9,17,1,2,0,47,56,7,4,20,188,30,69,45,47,64,3,9,6,3,6,74,9,63,0,4,6,18,30,2774,22,4,0,19,49,45,120,24,33,28,9,51,3,0,140,26,0,2,0,35,9,0,9,8,3,47,82,16,312,529,24,315,1,4,0,102,0,0,19,35,4,91,7,0,1,81,7,155
cell_518,48,3522,1,26,7,4,138,0,31,9,744,17,1,103,29,37,34,6,2,1,10,1,3,5,56,5,30,110,92,102,235,3,16,120,2,60,47,6,154,10,26,101,1,18,70,75,70,19,2,4,123,45,25,1,252,13,11,100,0,40,0,0,0,29,13,1,227,5,44,8,37,41,63,60,16,5,109,86,434,309,14,218,5,38,59,78,5,37,0,30,28,0,1,3,1,87,103,22,0,45,3,6,17,49,220,164,7,45,2,0,5,101,1,16,10,78,2,3,60,135,150,0,3,19,1,17,2,20,0,29,119,35,0,52,33,41,23,1,309,0,32,327,2,18,73,0,66,1,108,20,0,6,65,32,35,13,14,15,22,39,0,1,51,26,32,3,6,93,9,11,174,72,10,104,2316,13,6319,2,27,0,0,2,7,1,0,0,37,86,75,12,59,0,318,13,0,88,3,177,42,68,6,19,16,14,49,100,35,120,48,0,8,36,58,18,0,29,0,66,10,2,107,66,118,50,2,45,76,74,203,5,19,38,13,10,25,0,16,43,26,243,0,3,85,50,31,4,4,83,0,7,10,15,7,0,51,66,8,1,218,28,59,8,0,27,14,14,2,39,15,9,65,0,19,13,11,37,320,20,7,5,199,2,0,28,90,10,1,11,50,7,92,3,135,145,3,0,11,35,0,0,1,15,29,11,52,27,14,42,87,99,23,99,57,47,8,103,31,40,12,0,42,23,34,41,12,293,0,31,51,7,5,38,108,0,99,28,1,1,61,8,45,4,0,30,193,3,41,9,134,4,10,0,16,5015,51,8,65,2,198,51,9,3,50,27,37,27,3,4,1,59,52,42,31,14,17,29,33,137,21,20,237,0,17,37,11,9,0,36,56,222,10,54,17,31,15,22,7,91,0,144,0,204,1,14,17,3801,101,23,9,28,107,5,40,101,55,32,26,34,0,23,21,54,5,9,0,0,0,53,12,0,46,55,168,63,15,62,35,62,51,9,18,17,2,63,23,40,0,28,2,16,23,3199,42,0,26,6,0,10,160,45,48,32,7,0,4,0,37,23,80,8,0,39,10,41,0,0,0,62,298,5,99,424,30,204,0,7,0,58,2,4,15,23,0,287,20,0,0,54,6,65
cell_519,46,3442,4,30,22,19,3,0,24,63,772,0,14,117,8,0,33,1,207,4,12,0,2,15,45,33,61,110,132,153,72,115,0,42,2,102,194,32,177,0,30,44,4,17,75,105,62,13,0,4,24,68,31,8,206,46,67,76,10,80,2,28,0,28,61,2,318,1,17,1,77,11,150,78,91,16,306,64,821,334,3,120,0,49,91,392,34,37,19,36,9,0,0,9,20,66,97,19,4,17,19,21,73,17,194,80,16,13,2,0,22,147,21,25,25,14,19,17,99,158,75,0,0,16,0,3,0,16,0,50,42,6,3,49,11,33,3,5,59,1,45,280,0,28,34,0,57,0,32,18,0,5,14,61,22,57,5,12,35,29,0,15,16,86,40,1,0,30,1,21,209,93,12,63,2159,26,9418,0,59,21,155,0,52,0,0,5,19,84,51,7,8,0,122,35,2,27,11,14,184,11,6,23,10,27,37,124,52,295,5,0,0,21,43,34,8,123,1,73,18,0,51,130,70,25,0,48,0,98,33,0,18,75,8,39,34,15,23,8,8,186,4,0,53,16,15,3,0,37,4,72,8,16,9,2,65,42,9,5,345,27,81,41,0,23,9,4,4,25,0,9,19,0,49,5,25,12,288,31,3,3,136,0,1,16,71,21,2,0,174,30,85,13,72,125,0,26,0,29,0,0,0,7,1,389,59,20,6,95,62,103,22,79,31,41,10,106,56,24,6,4,70,20,42,143,13,53,0,112,0,0,46,44,85,4,98,23,0,0,77,1,11,22,66,39,363,0,56,0,59,16,12,5,24,7166,7,9,54,6,5009,72,7,46,138,12,36,64,30,7,0,21,111,24,23,1,19,7,35,56,26,10,287,0,44,3,0,2,3,20,111,290,1,81,18,62,44,29,8,103,27,113,0,276,1,3,16,3782,72,1,5,20,32,8,10,27,12,77,31,5,3,69,60,117,6,25,3,0,1,12,107,0,24,36,95,38,60,64,9,12,0,21,12,15,13,120,26,10,3,13,25,9,22,2753,24,7,0,5,31,10,42,143,19,47,6,0,7,1,129,2,61,14,0,78,9,46,156,0,0,75,203,11,50,618,12,260,3,4,1,107,1,13,12,38,2,9,14,73,2,35,3,99
cell_520,84,3353,0,1,33,13,0,0,23,42,713,3,0,221,4,0,87,74,539,7,14,0,8,13,31,0,48,131,121,194,66,0,0,15,56,120,170,0,133,4,9,84,0,38,69,19,37,20,0,0,6,46,50,14,187,5,7,84,6,109,3,0,1,47,86,9,282,2,11,17,86,12,153,33,85,13,354,50,97,352,5,148,2,168,117,46,20,26,2,14,6,0,2,4,5,11,87,16,9,11,0,6,17,46,198,82,23,61,1,0,0,107,91,41,89,68,9,6,46,151,56,0,9,20,53,3,0,31,5,72,80,94,0,70,1,76,0,0,363,2,68,275,2,26,56,0,7,3,10,13,0,15,15,11,11,86,3,35,25,14,0,56,47,333,50,10,4,40,0,19,236,86,19,47,2006,30,9306,2,64,0,0,0,46,2,0,0,4,93,21,8,27,0,129,77,1,92,10,63,150,34,0,20,16,14,0,142,55,216,34,18,34,20,85,36,1,10,1,50,39,11,34,119,79,49,0,42,0,106,115,2,58,12,0,27,35,0,13,0,24,213,0,2,47,16,25,10,8,135,0,14,9,10,1,0,80,50,11,0,201,0,109,61,0,28,16,3,2,29,33,19,45,0,21,10,26,18,284,8,5,1,130,2,3,16,119,9,15,48,38,17,90,5,148,112,7,20,14,6,10,0,0,1,0,12,27,22,23,70,78,63,26,82,14,44,1,107,28,32,5,1,45,22,54,253,27,136,0,75,8,48,54,56,47,5,86,23,1,5,143,10,4,5,13,123,393,1,39,14,33,25,5,0,37,6924,57,10,67,2,1867,60,7,2,47,24,10,49,0,3,1,0,115,37,21,3,13,3,40,106,30,12,107,0,5,70,14,2,2,16,81,252,16,142,28,61,64,19,15,24,38,119,0,239,0,2,21,4243,99,1,8,19,37,8,21,23,30,80,32,35,0,63,370,171,9,17,0,0,0,20,27,3,27,39,155,45,71,61,8,2,2,18,23,13,48,141,12,56,2,13,3,20,3,2739,18,5,9,5,38,41,117,75,12,14,6,79,17,0,134,13,3,1,1,43,1,25,5,8,2,53,159,3,162,749,18,342,0,7,0,2,5,48,7,14,0,194,1,1,0,27,7,91
cell_521,68,3152,3,12,19,30,4,0,15,169,721,23,0,177,7,57,82,34,197,4,31,1,3,8,44,0,14,123,164,190,88,140,0,96,36,126,107,14,139,3,13,113,6,23,75,56,22,36,0,0,272,33,49,21,214,17,47,76,29,32,7,3,0,40,51,3,307,4,23,11,63,21,150,74,39,3,340,94,92,358,3,130,0,168,123,26,23,71,6,40,13,0,9,0,4,46,66,11,1,8,3,8,17,20,223,86,6,80,1,1,2,67,170,15,46,118,7,1,44,131,64,10,0,21,36,1,0,40,0,56,95,60,0,37,3,0,3,2,123,5,19,389,0,15,41,0,59,6,41,17,0,10,18,34,0,39,2,25,29,11,0,29,40,8,39,0,3,77,0,22,222,104,28,68,2220,13,8810,2,54,0,0,2,50,0,22,0,27,59,41,6,12,1,152,27,36,206,10,1,217,88,5,24,4,7,4,142,39,176,17,44,0,27,44,4,3,134,2,57,6,3,0,141,82,40,1,47,74,119,137,1,40,25,0,28,19,0,3,34,24,125,1,2,52,11,3,3,16,70,0,15,6,9,3,0,59,48,25,0,422,13,103,44,0,28,23,3,0,28,0,7,115,5,29,12,37,22,314,13,1,4,165,0,0,20,100,8,1,10,75,27,91,2,89,135,10,43,0,20,0,0,0,2,7,92,42,34,9,115,75,106,17,83,27,42,4,111,8,5,2,0,15,27,46,199,21,9,183,49,7,22,83,47,76,0,84,23,0,8,151,14,9,18,0,163,281,1,50,0,75,30,7,4,32,7207,10,8,79,2,1503,56,2,50,84,16,6,25,1,3,4,5,113,33,13,32,44,5,29,37,15,3,287,0,13,32,0,4,0,27,109,226,0,108,23,18,50,9,8,77,8,114,0,314,0,5,13,3782,75,0,2,29,47,8,25,11,47,57,22,20,0,29,74,154,1,16,0,0,0,21,88,1,34,23,91,36,2,53,14,3,5,6,16,10,6,72,12,80,0,19,38,21,5,2714,13,4,5,21,62,31,84,15,9,26,9,52,3,0,153,23,71,0,0,45,9,18,6,20,2,80,232,15,39,690,18,330,2,3,0,137,0,41,16,6,5,141,10,1,1,37,4,109
cell_522,92,3140,1,56,7,23,127,0,38,26,763,17,4,240,9,47,39,4,1,4,9,11,14,72,29,0,6,91,66,124,288,4,11,71,1,67,157,9,206,0,23,5,2,32,64,36,31,18,0,0,89,51,48,0,221,13,2,84,0,77,11,22,0,53,32,2,105,0,12,28,120,13,119,32,57,2,144,86,170,308,14,148,1,360,60,31,2,41,0,48,9,0,2,2,9,9,45,41,1,10,6,9,67,96,292,64,20,49,21,0,4,76,18,18,21,56,28,0,108,123,65,0,0,17,65,4,0,37,0,49,39,25,6,48,6,41,18,1,217,8,104,370,11,15,66,0,44,1,17,12,0,10,34,23,65,34,21,25,36,11,0,11,52,0,59,0,10,30,0,17,182,81,14,64,2139,37,6230,0,23,8,0,11,12,0,34,3,1,56,80,20,37,0,350,172,2,129,4,184,254,9,1,20,15,14,0,86,5,84,5,19,33,8,98,41,0,72,0,59,107,0,26,60,79,28,5,47,0,92,113,0,43,0,7,22,37,0,33,161,8,95,0,1,40,75,14,1,0,124,0,6,0,13,7,0,85,38,15,2,479,44,5,52,1,36,6,0,7,26,24,2,112,1,96,28,12,11,318,38,6,3,190,1,4,30,86,11,0,11,35,24,87,91,139,72,10,8,3,11,0,0,6,3,0,4,8,36,61,49,64,110,23,95,66,36,4,94,41,22,7,0,101,23,67,11,29,180,15,229,11,202,42,34,61,0,78,43,0,4,73,11,4,1,11,49,232,0,41,2,124,0,0,3,24,4960,3,20,53,0,111,72,9,18,185,7,1,28,0,3,1,17,69,26,19,3,80,1,44,120,28,2,191,0,3,73,4,5,2,34,105,121,6,81,25,14,54,28,5,58,0,134,62,182,0,11,5,3830,111,1,6,15,41,11,45,87,50,30,7,20,0,6,101,89,0,16,1,0,0,11,36,10,48,15,150,45,54,67,30,19,8,66,5,9,99,22,27,54,0,13,19,7,14,3270,16,0,13,5,72,19,40,89,20,67,15,0,5,8,161,12,29,74,4,90,18,4,28,0,2,20,192,3,76,334,32,197,1,9,2,152,2,30,9,32,3,100,2,37,0,93,0,55
cell_523,83,3182,5,48,62,3,3,0,20,1,729,18,9,60,4,74,78,14,3,1,6,0,0,34,38,20,3,63,103,126,94,198,35,42,59,113,503,21,47,6,15,77,5,26,64,89,72,32,4,0,300,55,33,1,184,7,12,85,29,86,4,0,0,37,66,1,277,14,6,2,0,9,162,32,16,16,230,74,372,362,19,123,0,167,132,16,0,21,1,49,4,0,2,2,12,27,77,8,5,0,22,17,63,75,233,26,18,93,6,0,0,157,70,19,66,45,24,1,27,168,52,18,4,18,47,3,3,41,0,65,86,9,3,42,5,31,9,8,68,7,86,341,0,36,56,8,71,21,41,15,0,2,26,19,23,142,5,21,14,2,0,28,44,83,31,2,1,58,1,3,227,92,3,76,2278,45,8904,11,38,4,123,44,30,0,0,0,20,30,44,11,56,2,153,12,23,212,4,1,218,8,2,24,6,17,96,122,9,178,11,23,16,20,94,70,1,53,6,72,4,1,9,141,78,58,2,33,378,70,103,4,56,5,3,26,34,0,88,31,26,205,0,5,23,50,24,3,0,94,0,37,15,3,18,0,32,28,10,4,478,46,124,48,0,27,8,1,0,21,0,16,44,0,31,9,19,24,264,15,3,0,137,2,0,25,84,11,0,14,48,7,104,3,142,129,6,3,16,1,1,6,10,11,19,81,11,29,33,125,60,79,6,69,25,37,0,89,0,11,6,0,50,21,56,69,8,226,0,4,10,12,43,47,79,0,86,26,0,20,114,2,15,15,5,94,355,0,32,12,42,0,6,2,23,7392,26,40,133,13,2063,70,1,3,0,14,4,22,10,5,5,5,117,27,30,0,60,12,33,137,24,6,321,1,2,60,3,3,1,7,96,238,19,71,20,26,16,12,18,53,2,101,1,344,0,5,17,3438,64,0,1,16,36,5,36,4,57,75,25,44,0,75,79,67,6,17,3,0,0,38,91,8,41,2,27,32,12,51,17,25,20,24,18,22,40,96,12,56,0,11,54,21,5,2747,31,1,0,24,13,37,105,120,23,11,1,83,11,3,129,11,6,6,1,3,11,15,1,1,5,79,155,13,0,469,22,364,8,8,0,91,1,29,19,6,5,15,10,62,0,11,3,137
cell_524,73,3185,0,39,9,15,50,0,25,228,764,11,9,119,6,151,56,20,108,1,12,6,5,42,26,2,0,96,155,148,92,46,43,79,37,120,108,51,159,2,21,27,5,24,95,16,9,19,0,2,19,27,43,1,175,20,65,84,7,65,3,0,0,44,27,4,329,0,22,7,62,25,155,59,2,4,257,64,300,372,10,147,0,223,111,0,5,20,15,37,0,0,3,3,0,26,71,17,0,7,0,24,52,39,207,68,7,6,18,0,0,114,112,7,17,90,5,11,49,197,107,0,5,38,18,25,0,27,5,152,95,55,6,69,5,18,18,6,68,0,33,271,2,18,61,1,73,3,51,20,0,1,6,1,24,28,3,27,19,26,0,44,57,232,58,0,0,60,0,25,238,111,8,68,2097,8,9373,0,44,3,151,2,18,0,21,6,20,20,55,6,75,1,175,48,13,209,7,246,148,120,13,13,17,0,16,142,47,191,26,18,11,32,34,42,0,0,8,65,7,17,19,97,81,61,0,45,262,108,20,3,38,37,4,23,18,0,46,218,17,129,0,0,42,26,4,5,1,41,0,11,8,21,10,6,53,42,11,9,284,7,67,46,0,33,18,0,24,9,22,0,71,0,52,26,52,10,273,2,5,0,88,3,1,20,106,4,4,4,178,4,96,61,124,131,3,14,1,11,0,23,0,15,0,28,16,14,13,9,47,91,10,48,29,38,0,112,46,32,13,1,32,17,53,259,10,131,0,86,7,398,8,49,25,2,63,28,3,0,48,13,9,8,5,65,392,0,38,27,86,3,13,1,34,7288,2,32,98,7,4805,63,7,49,191,16,18,21,71,1,6,26,107,28,17,0,63,8,30,141,52,14,346,3,6,12,6,1,6,38,73,189,12,52,14,24,52,11,10,93,4,51,10,301,0,5,9,3852,101,5,8,15,46,2,15,22,25,19,16,21,5,49,69,157,8,16,2,0,0,28,102,3,24,45,98,28,13,66,18,8,25,1,6,16,32,45,6,61,0,14,8,16,7,2794,20,9,6,7,29,42,93,54,17,9,8,23,9,1,148,5,0,8,1,10,18,25,29,60,7,76,172,13,350,593,33,333,2,2,0,172,3,52,2,14,0,166,13,86,2,15,13,90
cell_525,81,3143,0,11,12,11,105,3,20,96,768,16,0,84,5,95,34,7,2,9,1,1,5,19,4,11,9,133,172,147,104,163,55,32,0,114,432,15,130,0,42,34,0,22,68,61,69,70,4,0,10,76,43,2,157,6,73,80,0,88,8,4,0,25,84,4,260,5,9,41,68,13,164,29,59,15,268,23,170,351,15,120,0,431,84,378,11,80,1,47,0,0,1,0,3,22,75,22,14,6,6,26,67,103,192,80,2,21,11,0,4,91,32,29,1,45,14,11,59,217,107,0,0,28,20,0,1,37,0,110,76,52,16,55,14,0,16,3,76,3,57,324,10,14,67,3,104,2,123,22,0,0,25,10,32,79,13,26,26,13,9,30,12,280,49,0,4,77,8,8,224,81,11,77,2004,9,9257,8,52,2,130,17,36,1,0,4,8,62,31,16,87,0,152,12,15,106,15,252,214,77,9,24,15,14,1,116,45,112,29,6,34,20,24,29,0,2,2,53,7,2,80,113,76,32,5,25,126,93,133,1,68,53,0,13,36,0,39,21,11,211,0,0,74,45,5,6,7,51,23,38,8,6,28,10,50,30,2,0,197,61,151,69,0,36,2,0,4,61,0,0,95,0,94,14,33,29,225,22,14,0,115,1,5,30,109,21,0,0,144,24,118,14,10,83,5,3,0,17,0,0,0,25,8,34,21,29,39,93,56,53,4,61,52,38,1,93,19,43,6,4,43,19,34,2,9,84,32,20,18,100,56,54,80,1,63,23,0,1,84,4,8,15,0,76,315,1,54,1,64,5,11,7,3,7097,10,92,80,9,2350,59,15,135,17,16,14,29,0,18,4,9,15,37,14,0,27,38,37,141,4,10,401,0,13,31,0,7,1,23,59,300,7,130,4,19,31,21,14,188,2,4,5,261,0,0,8,3658,52,0,9,23,46,13,30,25,34,52,21,7,2,63,100,118,3,18,1,3,13,23,62,5,31,37,75,51,49,60,12,0,14,21,18,27,2,78,12,45,0,17,17,22,23,2780,27,0,10,15,10,50,82,10,38,4,9,7,7,1,0,16,0,0,0,23,13,0,49,70,1,50,177,4,144,240,20,391,0,16,0,9,0,9,31,17,0,246,5,67,0,47,3,138
cell_526,68,3366,4,21,21,15,94,0,25,127,744,14,1,117,0,168,69,7,78,5,13,0,6,46,6,0,4,102,49,165,97,16,1,38,28,138,209,19,155,17,5,50,8,21,76,24,66,47,0,0,61,37,39,5,196,17,53,71,0,65,1,6,0,42,80,3,269,21,11,10,79,45,167,51,23,5,398,57,175,355,9,160,0,456,112,12,53,65,1,52,0,0,9,13,4,3,84,20,0,37,5,25,89,93,209,54,9,4,23,3,0,112,200,18,7,166,20,0,23,214,142,0,8,32,26,0,0,12,8,37,89,49,0,45,11,1,1,80,134,0,127,322,33,3,45,0,59,8,78,23,0,12,27,25,40,21,2,18,18,0,0,49,39,179,44,1,33,54,0,58,230,106,24,57,2209,21,9535,2,32,0,102,8,59,1,2,17,10,41,55,17,19,0,160,7,0,40,5,88,262,67,10,29,16,3,12,141,0,252,40,9,10,39,12,34,0,115,3,42,5,6,34,113,63,24,0,62,1,100,124,0,83,75,0,29,21,77,15,219,24,64,0,0,57,3,0,3,1,103,7,13,8,6,1,0,53,28,3,16,348,26,58,43,0,23,4,0,26,0,6,2,66,3,53,15,41,17,269,27,3,0,112,0,3,19,99,24,0,1,164,23,118,2,6,119,9,20,0,13,15,1,0,9,0,36,32,20,6,68,66,21,5,81,40,27,1,101,43,16,3,5,16,15,8,109,20,4,39,100,12,212,79,63,64,1,65,29,0,5,70,15,2,12,12,134,308,1,45,0,68,9,6,1,43,7299,12,15,112,6,2187,71,24,133,336,29,15,37,0,1,3,49,92,26,14,1,23,12,31,90,16,4,310,0,13,56,0,4,1,36,94,284,2,154,17,8,25,19,2,134,9,27,0,237,3,7,26,3692,15,0,3,31,37,20,43,13,33,70,20,1,1,0,266,149,3,21,5,7,8,39,123,1,31,25,58,29,10,57,13,0,18,22,16,27,48,90,5,92,0,17,1,23,14,2895,5,9,5,2,46,46,95,63,45,2,4,11,1,0,90,24,0,0,0,67,4,3,1,52,2,5,233,3,116,324,18,338,2,3,11,179,2,41,27,9,1,226,3,60,0,52,6,104
cell_527,39,2201,31,36,57,4,19,0,107,114,1334,43,5,70,26,54,17,20,0,14,9,3,8,28,31,0,16,14,60,138,902,47,169,49,2,34,99,16,115,12,19,35,0,27,33,51,23,15,6,2,39,31,129,13,166,35,62,98,1,13,15,1,0,51,62,7,120,5,19,2,101,0,80,19,21,10,96,82,104,323,9,142,11,56,100,0,8,25,5,55,6,0,21,0,4,23,110,86,6,15,2,7,19,29,236,93,5,44,5,1,9,36,114,6,29,18,21,0,28,69,33,4,0,17,40,3,1,41,0,35,114,10,0,30,36,1,17,24,70,0,27,144,5,8,65,1,20,3,63,20,0,11,37,12,47,61,1,124,36,26,0,6,11,33,55,1,7,316,2,41,78,107,12,48,2305,4,2492,3,24,0,0,2,23,0,0,0,0,13,56,0,21,2,203,69,9,69,14,85,89,30,1,53,76,35,4,29,7,33,118,9,4,25,19,49,0,18,0,15,2,0,9,13,81,53,4,44,2,59,84,1,20,7,0,36,15,0,34,218,37,47,0,1,31,18,17,0,69,68,7,39,9,4,6,53,68,44,12,0,404,6,22,51,0,67,6,15,25,51,23,0,123,0,13,15,33,23,428,9,2,6,377,0,0,21,158,7,7,28,6,7,163,0,68,145,12,23,15,6,5,0,0,12,5,8,50,88,8,22,78,6,40,103,46,30,30,123,10,32,3,0,39,6,0,0,57,98,15,95,17,3,73,90,95,0,79,23,2,9,21,6,7,21,0,160,187,8,46,4,126,0,31,1,34,4278,7,17,87,3,2,77,11,75,309,15,79,83,13,22,4,18,82,32,26,0,8,4,42,87,0,28,160,0,14,42,9,20,5,35,37,74,29,66,79,20,66,72,14,50,0,107,0,159,4,2,12,3791,27,12,1,27,14,4,66,8,37,35,69,38,0,1,3,120,16,27,4,0,0,35,44,11,50,49,11,100,4,40,21,30,3,6,63,24,23,10,68,86,0,16,28,20,28,3025,7,23,8,8,28,16,106,38,68,15,2,12,21,0,94,3,3,3,0,67,36,2,4,1,2,37,74,12,0,63,143,150,0,14,12,59,0,13,27,23,10,119,1,0,0,22,6,20
