,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_643,47,70,7,8,1,48,2,5,87,43,0,31,36,64,20,0,142,7,41,50,3,0,18,0,30,16,6,8,0,8,12,6,14,350,121,0,22,112,14,1,93,16,1,19,1,126,52,23,107,2,52,27,53,0,101,1,48,4,13,188,5,1,0,0,2,68,26,53,45,3,71,0,153,2,65,3994,23,85,2,30,6,1,9,123,90,0,7,52,0,39,294,97,45,0,22,0,87,1,154,18,0,179,29,14,52,32,13,4,0,269,20,47,34,1,2,5,14,22,38,12,34,108,121,0,27,213,16,74,13,8,10,9,161,171,154,64,433,40,9,132,22,5,10,131,31,4,67,13,10,84,2,70,32,6,1,11,2,76,15,131,4,2,176,109,1877,18,6,91,68,3078,14,16,5,228,51,66,1,34,39,46,89,33,8,17,0,27,2,0,8,6,10,69,70,0,2,43,58,87,28,11,33,18,98,15,132,21,91,4,6,113,0,15,21,33,0,6150,144,103,225,3,46,44,1,5,6,38,9,109,11,49,11103,0,55,0,2,10,0,7,0,101,3,3,4,4,27,50,69,18,19,169,33,23,5,66,17,19,41,8,9,2,76,729,87,72,43,35,45,47,89,36,88,107,78,1,40,4,28,0,125,13,2,64,0,154,1,11,167,5,8,0,0,36,34,1,463,106,43,21,0,95,108,0,5,81,72,20,12,132,0,60,240,3,2,9,14,9,1,56,177,0,21,15,19,119,45,32,651,4,33,24,225,16,0,21,5,64,209,53,52,0,42,0,0,21,26,8,30,23,31,14,29,11,14,34,82,2,46,23,28,66,24,40,0,348,246,10,109,0,0,58,24,53,4,0,196,3,607,0,57,12,13,1,1,66,23,44,10,20,30,1,127,38,14,3520,101,11,15,1,119,119,21,0,0,2,6,15,53,0,120,68,10,6,1,4,3,67,24,3,37,0,9,1,5,44,82,4,121,34,53,11,43,1,73,13,6,17,132,54,79,0,0,28,52,1,123,87,47,105,3,232,6,49,3,0,14,6,53,86,0,19,592,21,72,1,0,100,30,3,10,415,115,0,35,7,283,20,9,0,0,11,29,9,0,1,1,6,19,25,53,136,30,16,6,0,0,5,0,967,21,67
cell_644,52,40,0,17,0,62,22,78,94,5,0,37,10,398,15,0,98,6,1,62,0,2,6,17,0,9,8,1,0,12,15,43,9,420,66,5,24,73,6,7,32,4,0,20,0,111,15,16,49,28,69,44,57,3,25,54,69,1,26,144,0,23,2,5,8,49,15,163,14,59,96,1,149,1,38,3930,0,97,4,43,27,4,16,88,82,4,11,47,18,21,273,22,28,0,14,1,122,0,135,68,0,148,12,60,18,36,47,29,7,360,6,46,373,8,13,14,28,15,118,4,32,116,0,0,19,395,17,22,103,29,24,23,157,194,136,67,256,34,29,63,51,13,17,18,58,31,75,0,0,41,0,83,32,0,1,9,4,102,3,154,4,6,156,64,1648,33,0,99,64,2850,37,36,39,201,55,150,7,39,16,61,52,37,9,0,0,67,4,14,0,35,33,127,78,1,11,1,79,179,29,2,44,0,12,3,0,2,52,2,3,237,8,47,24,15,4,6418,67,116,188,3,30,45,0,4,5,63,19,40,133,46,8586,0,79,0,10,0,1,14,0,46,0,15,2,4,3,49,94,35,5,162,9,21,8,81,25,12,9,0,4,3,7,619,34,69,29,12,38,36,91,65,9,165,55,103,25,26,76,8,108,37,1,13,3,14,5,43,212,0,21,0,13,79,32,0,459,163,37,31,4,105,58,1,4,71,76,3,16,14,57,66,252,2,82,23,5,49,0,26,166,3,109,7,13,18,0,38,631,1,125,30,113,22,0,12,6,53,214,89,38,0,74,0,0,13,41,0,0,36,1,43,35,16,12,26,50,0,30,36,58,211,8,39,4,312,130,0,99,0,3,49,15,32,1,1,277,0,551,7,15,22,3,22,0,7,29,21,0,0,42,0,0,46,5,1564,100,27,3,0,5,133,11,37,0,4,2,3,34,3,66,67,12,34,1,1,0,9,15,76,40,0,27,0,3,62,64,13,171,33,25,19,14,2,6,11,0,93,63,0,83,4,0,24,87,0,7,68,11,112,20,342,12,53,2,0,5,7,14,52,0,15,497,6,15,2,3,61,57,7,74,413,107,9,22,0,312,68,13,1,13,16,10,137,0,0,6,3,1,75,34,84,3,21,17,1,0,1,50,933,83,36
cell_645,22,133,47,24,0,126,53,16,81,62,2,20,27,1,19,1,191,9,31,20,1,2,5,14,6,70,8,1,1,8,22,20,4,197,136,4,35,47,4,3,66,5,0,52,4,111,48,209,0,10,65,76,52,0,15,14,40,7,68,22,4,5,0,28,3,100,6,353,33,32,79,0,159,6,46,5462,26,28,8,13,8,2,45,96,64,51,1,0,0,9,397,98,5,0,14,4,18,1,230,46,63,277,25,38,86,54,27,61,8,268,27,57,219,2,39,0,19,75,10,1,30,84,80,0,10,462,37,159,39,30,31,27,122,212,279,35,757,64,6,97,36,33,18,8,21,4,125,142,12,75,0,71,24,17,8,10,2,105,37,80,0,1,128,64,2605,9,0,121,21,2996,35,19,21,77,13,164,4,27,27,33,1,84,5,25,0,68,1,0,1,12,49,61,137,4,56,25,25,22,15,3,39,2,166,19,146,11,13,2,23,65,0,99,52,1,7,4125,149,155,225,21,16,24,0,3,6,82,23,60,0,8,9736,0,100,0,8,33,2,0,0,62,5,59,14,13,23,54,21,9,15,103,8,53,34,109,1,12,28,1,8,7,85,365,7,62,31,44,33,68,310,1,60,115,46,30,134,2,89,0,35,18,0,91,0,85,7,37,67,0,17,0,4,31,57,6,29,9,59,5,0,161,175,1,11,184,40,29,34,139,6,35,120,23,8,23,7,32,0,52,189,0,263,21,3,45,59,20,970,0,24,13,50,32,3,6,12,99,58,67,31,0,130,0,0,10,22,6,1,51,0,11,99,5,17,59,16,4,3,45,60,3,129,26,0,457,148,13,60,16,3,37,41,36,0,3,414,6,1089,4,19,19,24,24,9,13,45,66,101,2,57,0,126,26,21,2219,243,25,2,16,70,155,17,26,1,17,0,21,9,0,36,51,24,18,2,0,0,0,34,92,0,0,176,12,9,58,25,8,128,121,30,7,3,3,25,0,8,38,67,37,67,0,0,25,133,0,130,122,14,108,28,840,8,31,1,14,23,6,20,76,2,81,250,14,13,35,4,9,21,5,87,148,60,20,16,4,39,3,18,1,0,10,3,37,0,9,6,0,8,5,186,54,47,21,0,0,1,2,1,1387,9,56
cell_646,58,146,1,14,0,135,6,0,71,3,1,19,27,29,15,0,111,44,0,12,0,9,5,4,7,106,20,0,1,0,19,45,16,156,178,0,26,24,1,2,30,0,0,2,0,0,42,457,0,26,65,64,19,64,39,26,35,5,77,34,16,5,8,7,0,89,12,290,31,5,74,14,173,2,81,4794,57,30,8,165,10,18,64,119,44,8,4,27,14,14,442,118,17,0,1,7,38,0,270,4,70,264,2,81,92,46,57,74,8,15,24,30,447,14,27,36,51,22,6,45,13,119,1,0,22,252,27,16,140,7,28,0,112,240,15,30,471,84,6,116,59,4,20,0,67,1,147,56,1,27,29,94,28,14,7,0,4,101,15,135,10,20,174,39,2559,33,0,135,114,2822,38,14,25,173,14,35,0,16,77,10,8,126,11,0,0,71,1,87,2,3,39,25,173,0,0,24,205,33,13,0,44,47,90,18,49,1,47,2,8,18,27,51,26,9,2,4371,110,149,197,30,27,23,0,1,15,8,19,42,78,5,9865,12,32,0,37,87,7,7,10,95,0,1,0,30,14,27,6,30,8,12,10,36,17,289,20,0,4,6,2,6,17,266,4,80,45,46,32,79,406,6,59,124,66,2,105,12,25,21,81,18,6,60,1,118,13,10,65,0,19,1,4,35,58,1,45,31,383,14,0,249,151,0,1,151,115,96,35,150,0,31,94,9,8,16,4,58,5,6,197,1,162,14,23,15,29,31,677,0,0,62,0,6,0,8,3,109,43,77,11,0,154,0,0,26,44,9,0,32,0,32,111,16,5,25,12,0,46,19,82,157,237,43,0,22,88,0,72,1,3,18,25,45,19,11,535,2,1078,69,28,7,9,32,10,10,79,48,68,65,72,0,11,30,2,1901,305,19,4,1,126,128,1,14,0,2,59,21,38,0,57,36,56,0,5,1,0,11,0,89,99,2,124,35,1,49,34,8,80,151,54,0,0,0,12,0,0,5,66,26,91,0,0,26,13,1,47,11,26,91,89,853,2,32,1,4,6,5,37,45,8,84,292,16,21,0,9,96,11,3,93,157,55,6,12,1,117,25,19,3,33,15,2,49,1,5,0,115,0,19,176,0,10,24,7,0,23,1,309,1349,8,16
cell_647,69,91,77,2,0,135,6,15,64,9,1,28,16,104,38,3,155,24,60,61,0,3,2,5,34,43,27,0,0,18,33,30,10,217,166,0,30,8,6,3,96,38,0,22,9,16,51,55,68,11,72,2,42,3,128,1,46,1,88,113,20,5,6,0,4,59,25,329,65,0,97,1,215,17,49,3507,7,49,0,291,2,11,39,96,55,0,10,15,15,3,301,94,31,4,27,8,85,1,138,217,59,185,3,47,80,43,82,13,0,5,23,16,22,16,0,250,13,81,15,51,13,134,0,0,14,491,24,28,43,4,14,18,94,297,103,31,61,62,4,303,70,23,12,79,39,67,88,41,7,65,13,88,38,0,10,1,2,109,7,149,7,7,163,44,2491,26,0,85,21,4118,38,80,37,17,10,24,3,88,14,39,18,1,28,68,0,132,7,51,0,33,16,61,71,0,2,76,84,47,11,7,58,15,137,7,159,37,56,0,7,209,0,59,19,0,8,9305,55,113,160,0,48,55,0,6,39,59,16,68,94,27,6812,0,69,0,3,12,11,20,4,12,4,0,0,11,97,75,50,41,1,79,0,51,9,80,15,22,22,6,0,0,32,454,3,78,41,11,26,45,204,93,32,97,68,13,52,21,78,0,135,11,0,71,0,117,12,51,92,1,20,0,11,97,49,0,93,47,104,10,0,185,38,1,54,127,63,18,11,6,2,82,139,5,59,12,8,55,1,26,196,10,116,13,28,55,0,8,714,0,117,27,67,34,0,15,22,77,104,124,18,0,186,0,0,25,52,1,0,51,5,43,19,8,25,56,8,0,56,33,83,27,140,56,8,158,110,0,50,0,3,41,17,31,6,0,858,8,1158,0,21,14,4,23,8,6,9,17,0,0,65,0,2,25,11,2708,236,61,2,2,62,90,1,7,0,0,0,61,94,0,86,37,5,9,6,2,2,1,0,38,44,0,79,15,11,69,56,13,327,105,26,10,1,0,3,0,4,85,119,14,107,1,0,33,135,0,100,0,115,94,13,892,8,24,3,0,3,2,40,104,0,9,134,14,54,13,9,40,86,25,1,284,114,20,15,0,6,54,50,0,21,14,6,256,0,0,2,0,0,21,114,20,15,3,5,0,21,6,173,732,9,34
cell_648,19,141,12,21,0,146,12,0,84,1,0,17,14,23,14,0,69,12,26,34,9,23,1,10,0,98,5,3,0,0,19,27,6,182,82,0,2,10,2,1,16,3,1,33,11,3,33,318,0,6,92,81,78,0,52,0,35,3,83,18,11,10,2,1,2,103,6,213,62,21,75,3,123,1,41,4827,3,20,0,99,6,20,11,29,58,2,0,51,26,11,462,100,11,1,6,17,5,1,179,69,22,275,10,8,26,34,50,2,4,13,32,15,168,4,3,1,12,17,2,43,19,113,11,0,23,305,26,22,67,7,13,13,119,248,177,31,337,60,14,62,55,2,21,102,12,32,86,132,8,57,12,51,33,31,65,3,6,95,31,136,12,13,185,48,2845,19,1,95,21,3039,34,9,16,16,18,90,2,28,29,50,5,3,11,0,0,82,8,9,3,33,23,67,154,2,80,4,39,31,27,9,26,2,198,4,6,8,51,15,1,48,0,119,6,2,1,4836,114,116,226,2,28,31,0,1,53,72,4,38,12,5,10464,16,138,0,3,22,0,0,1,88,0,12,0,18,100,77,27,18,1,26,1,29,11,225,26,3,59,7,1,4,1,228,3,60,27,48,44,55,326,23,66,189,44,1,121,25,76,4,171,20,3,85,0,57,3,73,82,1,23,15,2,37,62,5,59,10,437,6,0,243,50,0,43,171,100,21,27,150,8,55,111,1,5,20,22,43,21,3,161,0,54,8,31,134,16,9,969,0,121,15,179,30,0,19,20,115,69,75,27,0,111,0,46,14,14,13,0,62,14,18,48,0,55,79,9,6,64,23,41,1,85,39,8,309,60,1,53,9,8,26,13,42,0,6,332,4,1123,0,0,55,0,2,8,2,53,60,0,158,61,3,49,31,102,2297,176,12,1,0,9,62,8,28,0,1,78,80,76,4,20,70,11,4,4,1,0,22,8,38,12,0,32,14,4,80,1,4,90,122,8,1,49,1,6,0,5,10,103,11,90,2,0,24,113,2,93,3,177,19,3,333,6,34,3,5,2,13,1,73,1,6,235,20,57,28,12,17,104,29,88,122,27,0,13,1,148,2,16,0,7,10,11,11,6,9,0,0,4,16,116,19,15,31,1,11,112,1,375,1450,15,27
cell_649,153,50,65,6,0,130,7,18,76,25,2,19,14,113,27,17,135,31,5,23,16,8,1,18,17,56,19,0,0,20,25,19,4,245,176,0,22,41,7,2,43,21,0,54,9,42,25,93,1,10,50,50,56,0,14,22,27,2,60,46,0,4,54,7,11,77,17,283,60,18,73,0,245,30,109,3343,39,45,1,135,4,20,58,103,64,0,4,10,29,21,278,88,4,1,1,12,41,11,83,49,1,193,2,7,37,65,64,10,2,8,12,11,294,6,30,51,22,51,38,18,3,140,88,0,2,588,28,28,30,6,33,6,86,283,177,42,736,59,6,124,50,12,21,0,40,7,92,35,1,70,29,56,43,10,9,0,1,115,6,138,5,3,145,43,2259,27,0,80,57,3502,6,30,56,98,6,366,3,29,57,38,11,32,32,0,0,161,0,2,20,9,5,24,84,0,0,10,123,175,5,19,56,0,88,4,248,94,34,14,26,31,0,61,38,11,10,9594,154,76,128,5,28,27,1,5,34,98,19,60,181,1,7415,0,48,0,2,14,6,13,0,22,0,4,2,2,26,64,12,22,3,4,6,8,4,173,24,0,32,3,1,2,12,658,23,70,32,37,29,60,77,28,23,95,55,15,77,6,54,2,76,7,0,22,83,54,7,67,87,1,20,0,12,73,46,0,79,23,55,4,4,177,165,1,71,112,144,43,8,122,1,90,105,6,40,15,0,27,2,20,158,4,79,8,14,59,12,15,1030,3,30,37,96,28,33,16,6,91,82,112,34,0,156,0,0,8,29,3,2,57,2,41,48,14,1,29,7,0,21,36,8,35,178,66,15,308,64,6,55,0,1,6,9,40,0,1,985,1,1181,6,2,23,0,41,9,8,42,15,14,22,47,30,9,31,1,1709,220,25,3,8,3,56,13,5,0,2,0,22,16,0,68,22,27,0,0,1,0,16,11,61,1,1,118,11,8,44,40,1,145,66,37,6,11,1,15,3,21,60,105,10,82,0,0,35,95,6,6,14,34,113,49,778,0,19,1,2,4,16,24,61,0,24,108,12,7,2,6,68,48,20,127,98,88,1,8,0,172,20,21,39,28,4,31,96,0,1,0,9,12,51,145,34,11,28,4,0,2,2,283,760,36,28
cell_650,22,96,1,34,0,131,73,14,86,13,2,14,33,14,9,0,66,3,0,3,0,16,1,33,5,111,6,10,0,1,15,71,1,197,23,1,11,65,2,1,37,5,0,15,0,53,64,181,0,2,49,56,42,3,6,0,3,18,109,33,0,6,0,5,4,97,5,258,37,13,74,4,190,3,35,5049,2,26,8,17,28,10,40,31,55,4,10,0,4,24,387,63,8,4,11,0,10,2,252,25,39,259,35,26,25,34,29,24,12,237,12,68,163,22,4,0,9,26,15,20,35,74,103,5,4,267,18,202,81,8,28,6,141,242,230,31,549,21,20,84,48,28,16,11,77,30,121,56,10,61,10,90,25,35,31,16,9,105,38,101,15,5,147,26,2062,24,0,141,85,3505,21,98,16,40,23,53,0,22,47,36,7,146,2,1,0,75,4,149,0,17,35,67,137,10,35,25,167,30,20,3,35,2,56,14,59,23,10,17,42,63,3,135,20,4,0,4110,61,125,226,34,44,36,0,7,6,110,21,29,44,2,9625,0,89,0,5,0,1,6,0,12,0,12,1,26,110,88,13,25,22,58,27,53,15,132,12,20,31,14,7,7,24,398,2,75,45,25,17,69,278,100,9,120,75,70,61,25,62,7,121,29,2,101,27,62,6,116,64,1,27,38,25,38,22,2,32,31,262,1,0,103,57,1,4,150,28,5,32,52,0,42,94,37,16,23,10,59,0,27,173,0,198,7,7,42,15,20,690,0,50,77,148,46,16,27,1,85,74,51,17,0,93,0,1,18,44,0,0,56,10,17,70,13,34,59,3,1,20,51,107,63,158,13,8,578,215,2,54,16,6,24,48,29,0,1,303,18,1165,22,12,19,6,67,15,7,41,53,32,41,76,1,65,26,20,2120,225,14,18,20,11,46,11,26,5,17,86,16,63,0,57,57,9,2,8,8,0,12,6,37,58,0,1,4,1,22,11,40,148,141,5,5,6,1,25,3,10,19,63,5,72,0,1,29,59,0,52,30,60,84,55,566,1,39,5,23,19,37,7,63,0,87,259,24,32,32,5,30,64,0,26,138,67,18,15,3,131,7,17,4,24,8,17,96,5,2,0,41,4,19,150,52,9,30,0,1,0,5,173,1399,66,50
cell_651,49,127,215,1,0,178,0,0,34,51,5,25,18,57,7,17,109,32,54,12,0,2,13,20,25,70,19,3,0,0,28,56,13,142,152,0,28,18,3,0,20,2,0,24,0,3,36,405,19,5,29,42,74,0,10,6,17,25,80,34,61,11,3,82,0,104,3,307,32,1,50,0,125,7,98,4848,32,27,33,177,20,10,44,90,55,5,0,44,59,11,418,109,5,0,1,2,30,0,195,75,19,274,9,106,48,64,51,28,0,28,5,27,412,8,19,23,4,147,28,91,8,96,37,0,17,203,30,81,64,14,26,2,102,263,266,15,373,66,19,60,0,10,27,16,65,24,125,75,14,75,9,76,31,26,0,2,2,107,33,137,4,18,151,52,3098,27,0,129,140,2853,21,51,6,94,25,25,3,10,40,49,1,81,8,3,0,87,9,107,55,5,33,77,162,1,20,36,79,64,18,7,45,28,226,24,109,0,55,1,197,49,1,140,41,0,9,4789,153,136,216,24,5,18,0,4,33,50,34,35,36,5,9448,0,129,1,11,97,10,11,8,61,0,4,1,16,12,63,23,12,17,20,0,42,2,227,12,7,5,2,5,1,15,275,5,83,28,21,28,58,358,20,154,165,65,135,21,5,26,0,46,57,0,53,18,23,11,34,69,3,24,2,34,31,48,0,46,15,458,11,0,16,121,4,61,150,29,26,23,116,4,42,90,2,21,19,8,5,1,69,177,0,206,16,12,44,0,5,1055,0,0,23,2,9,0,1,3,120,77,103,14,0,137,0,2,19,38,6,18,47,7,22,41,1,1,53,18,0,45,42,34,20,175,36,8,0,240,27,54,1,0,17,19,77,0,6,389,1,1094,26,0,7,1,59,1,5,53,19,110,82,42,0,1,40,15,1715,234,11,6,8,22,82,32,30,1,2,0,18,81,0,38,61,5,25,0,0,0,0,15,68,2,0,157,20,12,30,32,15,113,150,5,2,0,0,25,5,0,31,77,14,42,0,4,21,30,5,28,9,23,117,111,713,1,45,9,0,10,19,17,56,0,13,257,26,10,9,3,53,39,22,112,118,71,81,1,0,230,23,21,1,3,21,13,146,0,5,0,92,4,39,185,4,51,10,1,0,0,1,1,1475,6,25
cell_652,177,67,37,43,0,89,1,12,84,5,1,13,10,62,9,0,240,38,1,41,3,4,8,4,3,49,16,0,0,2,29,54,11,177,78,0,38,10,1,8,58,2,5,38,0,39,33,91,0,2,70,82,44,74,43,67,46,41,87,16,2,9,0,41,4,125,10,328,28,12,104,0,152,1,112,5147,12,32,16,53,8,5,35,13,68,5,3,17,7,22,421,104,13,0,15,11,26,15,224,150,0,261,1,122,42,37,52,21,0,25,29,41,20,16,20,137,45,6,11,0,41,78,0,0,2,386,25,9,125,14,5,4,138,244,75,24,309,50,10,126,34,1,18,8,102,10,103,7,12,69,1,83,20,10,38,0,1,102,15,123,10,2,160,77,3090,27,0,124,53,2981,24,27,11,75,21,56,1,22,17,41,8,75,20,0,0,55,0,85,2,0,39,7,142,1,45,14,109,9,41,0,32,0,190,26,77,0,63,1,28,10,0,61,25,52,12,4713,164,145,218,17,34,19,0,15,16,53,34,31,0,7,10098,10,59,0,2,39,0,5,4,32,0,6,30,26,4,57,13,17,3,80,8,45,7,213,35,0,26,1,2,1,0,306,7,72,42,25,34,60,310,41,0,125,72,27,110,9,26,1,25,23,0,42,21,130,7,15,67,4,14,0,6,34,58,0,52,30,120,7,0,56,167,0,29,164,74,51,30,90,6,46,101,29,10,10,15,27,8,20,200,0,262,26,16,197,28,39,961,0,25,38,102,4,7,23,23,135,34,89,23,0,104,0,0,13,37,0,8,78,23,20,88,12,20,65,21,0,31,24,52,51,115,35,2,38,156,3,56,0,15,13,29,26,0,9,331,1,1111,14,28,12,5,41,1,0,6,70,0,55,36,0,55,28,11,1219,206,7,1,0,36,112,19,66,0,9,1,42,2,0,79,46,34,0,4,0,2,28,35,85,13,2,129,33,4,65,19,4,107,128,83,5,3,0,41,7,0,19,103,13,60,3,0,27,98,1,73,49,26,29,161,818,1,45,0,0,16,19,0,68,0,10,275,23,19,5,6,97,47,0,89,54,62,1,9,2,77,37,6,0,3,21,2,65,0,4,0,4,1,9,196,54,20,33,0,2,0,0,86,1364,0,32
cell_653,65,98,21,14,0,181,10,2,98,0,2,15,11,29,10,0,178,28,44,20,9,3,1,51,0,46,8,0,0,0,32,26,13,180,100,0,25,38,2,2,36,0,0,40,0,48,27,171,47,11,76,7,90,0,32,0,33,21,82,13,0,4,1,81,10,119,17,198,42,36,101,0,160,5,27,5241,1,39,1,28,2,4,32,111,60,7,0,2,53,23,396,120,11,0,7,7,37,2,200,121,0,257,13,17,59,56,90,44,4,203,2,6,84,6,36,0,5,72,22,18,32,102,60,3,8,406,35,146,52,28,33,0,125,264,192,50,489,56,21,53,0,37,19,125,102,6,110,34,7,55,0,96,30,5,16,7,2,122,4,134,11,0,39,44,3384,20,0,102,94,2972,4,2,16,197,20,194,1,24,71,33,1,56,9,0,0,73,4,57,18,5,49,40,149,2,0,9,127,38,24,18,24,0,43,5,11,12,28,4,7,21,0,48,56,12,4,4665,135,121,235,36,53,30,0,4,52,66,27,2,18,3,9780,0,102,0,5,70,2,1,1,74,0,1,0,14,14,29,32,17,8,108,5,67,10,81,43,0,28,1,1,0,18,318,7,72,37,9,44,59,292,37,24,192,75,14,102,18,22,1,83,22,0,30,1,0,1,62,72,2,19,0,0,19,64,0,44,33,150,55,1,99,168,0,60,155,84,28,29,141,22,44,104,20,5,26,30,29,0,3,184,1,183,28,10,2,0,37,1180,0,71,17,151,20,2,14,9,137,84,76,24,8,113,0,0,8,31,5,0,75,16,18,53,3,0,78,11,1,16,42,33,78,182,16,0,8,196,0,57,35,5,10,29,44,1,2,362,0,1027,4,7,50,36,29,17,6,68,61,0,0,63,0,3,37,14,1693,161,25,10,7,34,137,26,9,2,4,0,26,84,0,26,85,48,28,1,0,0,5,11,64,2,0,23,33,7,73,20,5,120,68,28,33,15,0,5,2,0,43,93,13,89,2,0,30,91,0,18,58,37,124,53,693,1,47,4,2,12,29,3,97,0,21,248,16,19,19,5,30,101,33,18,140,81,25,18,0,206,4,13,2,41,30,7,122,0,6,0,2,0,19,204,8,15,21,10,0,0,1,0,1471,16,38
