,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_428,21,119,115,2,6,25,5,52,2,36,161,0,1,10,7,0,11,48,83,200,129,1,3,15,90,45,22,3,2,65,0,24,0,7,10,5,129,11,17,907,7,14,80,1,37,38,11,0,26,6,148,15,17,55,48,12,11,218,35,1,33,7,4,100,20,29,21,38,0,232,1,1,9,4,88,7,6,5,2,6,9,89,17,7,1,36,49,110,9,179,9,2,21,5,11,58,45,0,66,71,5,61,23,73,8,176,69,5,3,25,4,497,0,10,0,19,12,72,21,5,99,428,26,13,22,112,54,51,12,3,85,0,2,3,2,4,150,213,48,3,124,1,98,11,184,32,0,32,18,43,50,17,18,19,88,140,43,0,126,57,0,0,122,0,17,18,19,31,2,2,9,15974,2837,41,16,10,8,2,6,6,18,2,26,104,21,8,44,35,10,20,108,52,142,27,0,112,6,0,27,22,114,3,73,286,21,25,39,34,11,24,347,0,8,95,30,76,79,97,50,9,19,0,28,3,3,60,4348,7,141,65,50,56,10,169,31,34,0,41,0,2,43,22,64,117,16,1,175,48,0,15,60,15,38,80,0,18,21,60,81,66,5,4,78,30,10,17,15,19,44,170,57,0,11,0,0,10,14,17,20,0,12,13,174,457,15,119,83,11,22,41,2,15,13,13,34,54,64,0,8,12,45,2,1,0,1075,31,49,2,2,5,3,0,81,5,10,2,0,20,124,6,28,4,13,68,12,6,26,10,2,225,2,0,48,0,13,19,0,4,122,29,548,14,53,61,0,46,9,140,12,4,33,68,60,0,74,228,224,3,132,11,2,10,12,9,5,1,39,167,7,62,26,5,49,14,8,3,43,13,3,21,6,26,18,8,32,16,23,14,13,11,15,11,10654,17,0,33,3,21,96,51,28,138,4,195,128,2,34,22,1,128,4,1,3,17,0,14,5,18,62,2,89,19,30,11,0,13,9,3,16,6,30,41,4,35,34,33,66,66,0,23,64,91,80,0,11,23,25,0,2,6,78,366,2,1,1,16,548,9,269,7,51,3,0,15,44,56,5,28,88,15,96,10,79,211,12,32,78,35,15,2,0,7,91,14,1956,1,6,41,0,20,2,61,31,9,63,59,2,5,7,0
cell_429,26,296,10,3,50,12,55,46,29,23,771,1,49,0,4,0,0,72,88,120,228,0,18,88,0,23,2,4,1,31,0,233,0,0,59,8,135,22,8,1442,17,20,62,106,96,21,7,75,35,5,23,28,22,10,139,29,4,413,45,9,25,0,2,15,28,205,29,30,4,48,6,0,33,5,162,1,31,30,9,14,10,126,20,16,50,41,135,90,1,4,0,3,13,2,95,36,17,9,0,12,0,77,57,108,0,300,8,14,0,16,8,291,6,22,3,117,12,19,3,5,0,178,85,20,2,128,86,165,3,47,62,2,1,0,7,7,79,276,25,0,17,0,128,19,128,129,10,18,28,37,53,33,2,2,119,99,45,108,93,71,2,0,8,8,5,130,35,87,1,14,122,117225,3715,25,0,3,69,0,1,5,40,3,29,108,16,32,2,0,5,1,74,20,53,18,6,69,11,0,10,30,196,47,55,273,51,56,12,12,26,64,546,0,16,158,19,28,108,128,418,11,65,0,11,7,5,40,4524,70,215,48,92,8,6,433,259,61,0,95,2,6,48,156,18,60,1,0,90,70,0,110,36,3,84,1,0,72,98,53,134,3,0,1,153,269,6,11,10,2,40,117,511,0,6,19,1,15,12,6,20,16,139,32,291,270,14,52,82,45,0,6,8,290,0,19,58,71,44,3,19,42,81,4,2,12,1255,16,69,6,1,10,9,0,49,0,20,0,6,55,0,5,0,0,29,36,24,0,0,3,13,163,0,11,41,57,58,89,0,11,75,0,144,28,62,142,0,12,8,117,5,1,24,11,0,3,68,273,547,0,50,6,16,0,28,4,4,1,16,8,11,7,72,21,0,138,0,17,39,12,4,22,5,3,27,2,47,66,45,54,5,7,39,35,8356,6,0,51,126,72,2,33,21,6751,9,47,49,7,58,7,3,105,3,5,0,16,0,9,0,18,72,19,74,24,29,18,0,5,13,19,28,1,1,5,12,26,22,48,0,30,13,168,9,55,73,1,20,46,7,0,12,0,85,248,25,2,18,6,165,63,307,2,84,6,0,1038,29,22,0,6,43,1,86,0,76,357,25,24,43,92,50,0,0,29,144,0,3220,0,136,35,0,101,20,75,101,0,266,13,1,21,92,17
cell_430,16,137,23,12,7,14,53,67,19,31,170,4,46,5,33,3,0,56,59,198,124,2,5,28,61,37,1,21,0,37,0,207,66,0,91,21,301,21,23,971,1,4,89,90,34,148,5,173,29,19,39,18,15,29,113,41,7,284,131,14,18,2,37,64,17,48,34,37,6,139,5,0,57,0,154,13,34,3,5,20,1,113,34,5,40,38,85,40,17,74,1,7,43,3,52,210,11,0,56,47,3,61,11,75,4,221,32,21,8,76,12,470,37,4,0,90,22,0,3,17,142,21,15,4,96,123,57,81,5,13,69,0,2,0,0,25,137,266,49,0,99,2,114,37,219,110,39,31,21,22,35,12,1,16,94,251,68,113,115,58,3,0,57,15,27,33,23,40,7,3,2,13577,2890,67,5,18,48,0,3,1,38,9,31,88,19,9,18,0,7,2,138,68,82,21,78,87,0,2,19,51,170,7,107,277,6,35,52,51,3,4,99,1,12,234,36,92,108,109,59,18,2,0,34,4,1,62,4150,20,114,48,38,69,94,375,92,45,0,22,0,1,31,1,69,115,16,0,175,88,2,12,94,39,55,92,0,37,163,60,106,36,4,7,48,123,30,11,11,0,107,129,31,0,14,1,0,53,2,49,0,67,37,43,136,385,25,42,79,13,10,59,8,0,15,20,29,53,48,1,9,53,49,7,0,9,1022,20,51,8,1,22,12,15,34,3,26,28,11,7,10,2,0,3,9,113,1,0,2,8,5,151,0,5,46,0,20,34,8,3,104,50,426,48,122,146,0,67,24,128,3,2,128,32,0,0,59,233,27,1,224,25,6,0,6,10,20,0,48,183,11,15,7,13,32,84,66,11,28,0,0,22,8,3,11,5,26,21,39,0,6,38,44,51,11720,14,0,30,26,18,40,26,43,95,11,178,101,5,46,33,2,161,8,1,0,5,1,11,2,193,52,16,149,29,19,22,0,6,16,4,27,19,12,0,13,46,0,43,0,76,13,52,78,77,111,0,4,29,10,0,36,96,29,297,3,0,0,24,479,33,260,0,74,15,2,394,46,15,2,3,82,14,97,0,65,217,12,63,23,24,48,8,1,120,101,0,2053,1,0,99,10,44,6,94,35,15,262,35,247,33,12,21
cell_431,86,44,40,3,30,12,28,190,5,67,49,0,119,15,1,0,10,32,78,108,158,3,3,2,121,20,0,7,0,5,2,0,22,46,51,34,340,36,15,882,1,15,44,0,13,71,26,84,46,9,26,11,22,110,239,20,19,146,93,17,26,28,10,87,33,73,37,67,1,43,10,0,37,0,84,0,31,0,9,13,5,16,81,18,74,63,128,2,0,150,0,1,5,4,7,106,35,2,72,36,0,85,11,80,28,99,38,60,9,15,2,194,16,5,3,84,8,28,93,39,13,118,8,0,8,88,71,76,3,7,14,0,3,0,4,1,15,43,62,0,92,1,65,27,72,143,14,21,32,46,45,23,6,13,59,141,42,0,104,81,7,2,156,3,6,31,36,29,15,18,45,72429,1903,40,0,15,44,0,12,0,67,11,14,70,11,20,3,19,6,28,51,93,9,0,0,79,2,0,24,69,225,170,118,260,54,24,28,75,56,84,440,17,7,59,68,28,76,98,18,11,16,0,54,0,7,35,3084,17,194,50,74,30,41,462,91,54,0,72,10,0,22,31,104,123,2,7,166,8,1,0,174,52,44,220,0,43,59,0,123,24,0,8,67,564,5,10,16,5,97,208,61,62,4,0,0,24,14,88,0,0,18,8,75,374,68,48,17,60,17,9,10,8,63,15,43,50,3,143,18,14,14,5,0,21,1302,6,81,18,0,1,51,1,88,1,0,26,0,19,1,7,7,12,17,137,19,3,1,3,11,108,3,6,63,0,10,26,0,4,42,12,103,39,22,25,53,24,11,135,27,16,47,4,17,1,78,195,23,3,79,18,4,1,1,16,9,3,1,121,7,25,10,0,0,50,67,26,35,12,0,12,12,13,0,8,42,0,16,55,4,17,56,38,1414,10,0,7,16,2,35,20,15,165,0,148,30,0,12,10,0,24,8,2,1,8,0,35,1,0,115,11,28,23,46,17,0,23,9,41,50,52,10,12,3,45,19,52,30,100,5,111,57,43,46,0,51,59,25,0,5,15,212,1403,7,0,7,41,242,60,102,0,35,3,3,24,63,9,9,0,45,26,16,0,116,296,18,26,108,10,28,8,0,0,83,7,2137,16,22,120,17,159,7,96,60,98,29,49,1,4,7,19
cell_432,15,68,2,0,27,2,7,122,16,28,58,0,43,0,2,10,0,38,32,138,94,5,4,5,118,41,4,12,0,18,1,0,3,4,83,5,758,33,40,1022,5,10,74,5,43,0,30,91,80,27,37,31,25,3,190,61,9,97,116,31,24,26,28,87,3,141,24,62,1,107,14,0,39,5,105,7,30,11,26,15,1,19,85,1,108,46,126,0,5,131,0,31,31,11,186,115,0,11,6,74,2,86,4,84,3,38,45,32,0,31,2,186,21,20,0,74,4,4,23,23,10,127,7,4,0,88,64,120,15,27,30,2,7,1,4,17,50,146,40,0,56,2,93,3,133,99,38,14,50,33,40,24,5,1,34,148,66,0,48,242,11,3,4,3,13,60,31,15,5,8,40,37535,2592,41,1,6,25,0,0,5,63,2,4,50,22,22,1,9,0,8,95,84,2,3,12,49,3,1,45,71,221,29,153,308,49,15,28,18,9,119,324,21,8,141,156,83,67,96,58,0,8,0,42,0,12,37,3831,149,132,68,62,4,41,235,86,60,0,49,0,2,45,108,30,146,4,0,90,33,0,0,47,0,43,242,0,34,71,96,173,35,0,16,41,251,7,20,12,1,14,74,16,2,4,1,0,37,11,51,0,1,2,0,228,235,73,31,104,93,18,9,19,12,5,53,34,21,6,0,23,19,25,12,2,14,974,29,125,10,0,12,13,0,61,15,5,57,0,23,7,6,2,132,59,79,53,1,11,0,1,136,0,13,70,0,19,43,0,16,39,3,2,9,37,81,84,35,5,116,5,24,9,14,3,0,62,201,17,1,74,0,6,2,9,4,7,3,18,117,22,3,29,2,0,70,106,3,31,21,0,9,15,34,16,21,40,6,41,0,3,18,29,64,2557,11,0,23,23,25,8,53,127,114,0,176,69,20,13,4,0,25,0,4,5,18,0,7,1,13,94,33,167,10,87,37,0,5,16,18,61,22,7,3,9,45,8,42,3,73,4,0,65,36,71,0,56,62,25,0,5,4,128,995,11,0,5,6,296,27,118,0,13,3,2,67,55,0,7,0,37,3,1,0,54,78,26,23,32,10,63,21,2,0,79,34,2510,11,3,91,46,145,11,83,44,12,150,30,0,14,11,18
cell_433,8,127,90,13,20,48,43,40,30,0,320,0,9,7,3,11,14,68,70,73,309,0,6,74,0,10,12,1,0,16,1,4,0,6,14,62,105,20,1,2063,3,5,66,0,23,23,2,62,44,4,13,26,7,37,98,42,15,246,64,121,28,4,44,87,2,46,4,18,8,10,0,0,21,21,90,2,14,1,2,3,1,83,102,0,46,102,100,110,13,14,0,16,28,3,0,252,44,0,38,19,1,70,307,83,1,205,2,0,0,38,11,271,110,18,10,25,16,85,7,29,0,11,55,16,19,110,103,94,34,9,20,2,0,0,0,29,38,398,23,0,62,1,69,1,65,82,3,29,21,11,55,21,30,2,182,257,32,20,66,17,12,0,12,9,38,21,27,75,3,3,74,13875,3306,14,0,0,57,0,0,17,73,4,16,63,14,13,29,2,8,3,101,32,169,17,7,12,7,0,23,30,87,35,79,223,32,16,75,26,0,50,370,0,4,71,11,87,51,67,298,2,41,5,7,0,0,64,6128,0,146,64,52,70,97,108,174,123,7,14,0,3,17,55,345,29,4,0,727,60,0,129,136,95,128,16,2,72,225,0,152,42,0,34,388,82,0,22,11,2,257,155,78,0,8,0,0,15,1,62,0,29,43,31,127,222,12,35,26,2,12,33,4,39,11,0,44,83,9,3,16,10,30,9,1,19,1534,24,25,0,3,0,31,16,37,9,6,1,0,62,26,13,4,9,90,38,3,3,81,52,60,20,0,2,43,0,13,0,0,15,102,31,200,82,6,230,0,20,10,65,40,7,2,25,5,1,70,185,70,6,323,0,39,1,0,1,9,4,1,97,4,51,26,41,0,99,14,12,41,2,2,25,61,97,3,7,19,6,33,6,17,21,13,1,9047,19,1,13,47,5,0,9,18,6454,0,23,17,2,77,6,5,81,4,7,0,1,0,7,3,14,33,6,17,14,21,15,0,8,6,3,19,13,5,0,56,55,20,83,20,12,0,170,10,83,57,51,7,51,20,0,20,4,166,170,0,0,25,2,32,30,216,0,33,10,0,152,22,19,2,0,35,19,59,1,75,366,14,12,40,23,80,5,3,30,235,7,2604,10,129,31,0,62,10,56,163,2,477,11,21,27,23,7
cell_434,15,181,18,8,20,19,16,18,13,2,290,5,8,4,10,0,0,41,92,107,65,2,11,19,14,13,16,2,0,17,0,81,67,0,41,30,241,181,14,2327,0,7,86,81,15,1,17,157,20,14,26,26,12,13,122,35,7,203,247,5,29,0,35,159,21,72,57,22,0,10,17,0,39,1,76,6,68,18,3,35,7,87,60,7,32,95,145,52,11,53,0,12,24,0,20,194,4,0,19,92,1,33,85,79,0,132,0,5,2,51,5,298,57,7,3,45,30,0,8,13,20,148,12,12,1,114,88,12,41,4,17,0,24,7,0,5,103,391,46,0,80,3,87,3,95,140,56,19,24,6,55,7,12,5,247,318,35,90,32,17,4,5,29,7,2,15,3,114,0,0,100,16807,3238,27,0,5,30,27,8,7,67,9,44,57,5,26,14,14,4,21,95,30,8,12,0,66,7,0,13,16,173,234,15,223,11,12,67,25,17,112,101,2,19,107,94,92,172,52,141,17,59,0,16,4,4,46,6024,15,76,21,10,4,7,179,123,76,17,147,0,14,14,13,647,36,12,0,571,30,51,128,157,28,119,520,2,116,218,21,73,43,4,4,310,200,3,12,23,1,137,133,407,0,2,0,1,5,15,47,0,2,6,13,139,274,71,8,55,21,7,32,7,0,28,14,41,63,59,13,24,23,14,1,1,9,1662,16,35,1,0,31,13,1,22,2,0,10,0,57,2,16,1,0,29,89,6,3,83,0,11,32,3,11,28,0,69,21,11,1,88,0,333,26,66,275,71,17,13,60,8,2,86,36,29,1,67,162,853,5,426,0,15,5,0,2,12,8,13,70,8,16,10,27,1,101,3,3,28,11,28,28,54,65,8,10,43,1,99,0,29,6,21,6,6947,31,0,43,65,46,118,25,27,4378,10,5,36,0,83,8,0,71,0,1,6,16,3,11,23,1,50,4,32,20,29,7,0,4,15,18,32,0,2,0,0,50,0,61,49,20,2,225,37,96,163,0,23,58,3,0,0,16,27,203,9,0,5,11,25,20,149,0,38,6,11,623,15,28,0,23,21,21,42,0,107,304,20,33,33,30,83,1,0,0,114,6,2376,81,183,13,26,72,5,53,62,49,594,32,2,16,84,0
cell_435,16,190,50,27,32,47,59,55,9,20,545,6,0,0,22,0,74,41,86,110,138,6,6,6,18,19,3,8,1,22,1,1,5,0,21,45,242,93,14,1565,1,8,21,0,73,7,9,17,33,4,25,12,3,5,168,24,3,418,147,12,18,16,10,67,10,98,43,36,4,17,15,1,40,0,164,14,19,25,1,15,9,111,94,2,0,67,139,67,5,66,4,28,33,1,0,100,41,0,5,110,0,67,16,97,16,166,34,2,5,26,1,497,20,8,6,60,14,1,31,15,0,274,38,1,2,104,57,127,28,28,7,22,13,0,0,12,103,276,23,0,93,2,160,10,45,143,29,17,25,19,42,50,2,4,85,125,29,13,35,81,1,1,11,5,2,64,43,58,10,7,1,81437,3946,18,0,3,51,0,0,5,7,2,29,22,26,9,0,12,5,19,16,23,2,10,6,35,12,1,7,25,258,278,113,246,39,15,20,19,6,87,469,5,13,144,35,28,86,41,175,8,55,0,34,0,15,47,4780,1,157,56,39,41,50,167,276,56,0,182,0,2,112,32,296,70,20,0,294,30,0,25,26,99,92,466,1,51,93,41,21,117,0,9,146,56,1,9,24,14,75,80,175,26,11,2,5,13,13,91,0,8,37,18,171,289,9,26,22,26,8,32,6,0,13,12,51,61,17,0,10,12,71,2,0,20,1192,11,48,2,0,17,1,18,57,1,6,16,0,7,1,4,1,0,7,94,10,13,58,7,19,87,0,7,55,0,64,59,0,8,93,2,12,15,60,25,166,10,11,105,4,1,16,13,34,0,77,264,326,0,31,0,9,6,0,11,5,6,56,73,10,4,20,28,0,117,4,49,26,7,9,27,34,1,0,8,35,16,6,4,2,23,17,19,8370,17,1,0,51,19,143,25,24,6430,1,73,99,7,24,2,0,82,4,7,0,19,2,18,4,2,71,14,96,13,27,15,0,14,16,40,20,26,22,1,0,57,1,32,7,24,4,225,54,55,99,0,8,39,4,0,6,48,98,225,6,0,4,16,251,43,274,0,63,32,0,528,22,22,14,9,69,14,89,13,95,240,16,15,182,70,63,0,0,0,108,14,3489,2,259,5,0,87,15,22,109,0,160,11,0,2,82,0
cell_436,25,243,2,5,9,13,37,72,17,9,691,0,7,6,7,2,38,83,138,52,90,1,10,5,22,30,2,3,0,59,3,3,32,0,14,17,520,34,26,1812,11,25,67,36,12,25,18,1,26,15,111,25,31,19,191,33,1,451,189,18,14,8,41,152,0,75,28,29,11,53,0,9,41,0,134,1,68,10,21,19,18,81,86,0,35,61,180,11,5,90,26,1,20,2,234,99,46,0,15,48,0,16,0,98,0,370,22,14,0,56,4,479,93,6,1,77,17,0,24,16,3,254,11,1,21,113,71,89,18,24,69,0,11,0,2,0,83,330,24,0,51,6,138,1,112,42,33,16,35,18,37,13,1,5,93,217,31,1,116,16,3,0,63,8,19,63,34,45,4,3,1,71725,3884,19,0,2,41,0,2,3,28,6,19,100,19,18,2,6,3,9,105,26,82,9,12,41,8,0,14,29,232,371,65,274,80,32,54,0,25,83,19,19,3,198,171,37,134,47,399,0,28,0,33,0,1,56,5018,73,247,42,34,1,49,233,239,59,1,118,0,1,85,42,154,78,6,0,318,55,25,0,61,35,96,255,0,56,113,43,130,42,0,25,68,258,7,12,3,0,123,42,78,10,1,5,0,25,8,66,33,26,18,12,265,314,24,14,12,161,2,24,12,209,0,19,53,73,3,0,14,69,67,1,4,15,1251,28,63,17,1,24,1,0,67,9,4,2,0,56,27,8,3,3,14,84,24,0,22,0,12,189,6,14,33,0,56,15,0,4,79,0,6,36,68,82,29,20,14,84,4,0,74,40,0,2,65,245,460,0,77,0,10,3,0,10,15,3,1,117,6,4,4,4,0,135,37,3,27,3,1,42,52,10,1,5,41,10,92,82,6,13,33,10,10036,2,0,25,65,31,56,76,87,7662,0,154,91,17,18,0,0,77,6,19,0,2,5,8,3,8,63,26,84,13,21,17,0,27,20,21,39,19,13,3,37,36,4,46,51,42,10,18,77,58,129,0,46,43,0,0,7,24,85,221,7,5,4,44,324,10,264,4,61,2,0,119,29,56,1,2,57,25,100,0,38,357,21,21,44,4,81,0,2,0,141,21,3629,36,188,56,12,77,87,81,83,9,292,0,27,2,27,57
cell_437,17,190,0,29,49,18,48,5,28,20,303,0,3,7,84,1,5,48,166,57,0,9,1,23,11,19,0,3,2,13,1,0,14,9,43,32,320,101,7,2409,0,7,12,220,15,37,11,172,40,5,150,35,2,12,109,27,7,275,198,18,20,21,47,115,1,165,29,26,6,5,1,4,45,13,68,11,20,15,6,18,31,11,91,1,27,34,144,30,9,10,0,18,39,0,100,221,0,6,13,7,7,86,324,72,19,175,25,25,0,33,0,308,130,13,0,47,14,3,114,16,0,151,21,2,15,114,15,150,8,15,10,0,0,3,1,13,75,398,31,0,112,0,78,1,91,80,30,31,25,11,66,9,4,25,197,317,31,31,20,45,7,0,2,5,7,44,46,106,0,4,148,13140,3569,15,4,9,47,0,6,11,49,15,18,68,6,13,47,4,31,45,59,24,29,6,3,10,0,2,14,26,236,0,67,167,37,61,85,71,17,149,192,0,2,137,92,78,189,89,346,31,44,34,25,1,4,52,6281,9,56,66,30,66,99,305,32,53,42,65,5,6,9,20,554,36,38,0,636,74,108,24,29,12,152,428,16,120,220,38,207,1,4,18,417,20,4,20,13,5,145,40,39,0,0,0,0,26,2,53,0,5,0,13,82,263,46,11,68,0,7,80,3,94,2,8,40,87,15,38,15,41,38,1,1,34,1532,6,20,2,1,5,26,1,35,1,0,17,0,11,10,2,21,108,71,115,19,0,61,0,2,109,2,10,42,0,47,22,4,3,104,0,318,68,38,29,17,46,15,83,18,8,6,26,2,7,48,165,653,2,447,6,5,1,2,3,34,10,14,82,8,72,6,4,0,118,7,6,40,8,30,30,79,57,46,7,22,20,50,0,14,14,17,2,7569,33,0,44,147,0,101,22,11,1203,0,8,88,12,41,56,5,78,11,27,1,1,3,3,0,0,20,7,52,16,32,12,1,1,12,2,16,12,7,0,18,47,0,118,6,32,5,365,74,121,175,0,4,56,13,0,4,35,115,186,5,0,8,3,156,20,179,0,26,3,0,14,20,23,0,0,31,13,83,0,110,310,12,5,257,81,73,2,0,0,199,18,2435,63,120,30,17,4,8,34,144,63,790,0,0,11,11,1
cell_438,12,178,3,5,43,29,48,35,12,0,305,1,0,5,10,1,7,64,203,81,300,12,7,11,20,35,0,18,0,4,1,451,12,0,39,79,198,53,16,2459,5,21,37,100,7,55,6,83,24,0,98,27,6,17,104,27,8,286,261,116,27,5,17,103,1,45,64,12,0,5,3,16,41,0,72,5,56,6,15,16,16,53,56,10,6,22,159,39,18,68,5,1,7,0,75,48,5,0,40,52,0,73,337,103,0,188,15,27,0,57,7,268,138,11,13,10,14,5,67,19,16,188,77,7,15,120,66,149,10,21,21,0,1,3,0,6,82,358,19,0,108,2,141,1,86,74,17,27,29,12,33,24,1,6,180,104,37,32,25,17,14,0,17,3,0,35,11,103,10,4,106,15422,3265,17,0,0,62,0,7,7,72,5,17,66,17,24,15,13,18,31,102,23,30,5,3,8,3,1,3,34,334,51,34,226,13,49,75,50,195,16,103,8,6,33,43,43,145,8,548,0,54,133,15,4,0,53,5514,25,0,68,15,25,21,63,174,49,6,27,8,7,1,1,621,35,19,4,584,101,5,18,34,7,99,143,2,77,161,44,222,29,2,8,313,3,6,18,10,1,94,14,312,0,2,8,0,11,15,60,6,5,25,55,388,301,80,29,23,27,11,22,4,630,7,36,24,75,19,0,24,22,29,3,1,18,1584,22,25,1,1,17,8,2,22,6,17,16,24,46,0,13,10,3,63,61,39,7,91,7,19,67,0,6,28,1,21,11,32,18,104,0,381,50,15,324,1,21,7,69,9,5,77,30,0,4,59,169,228,2,401,0,21,19,1,5,14,11,2,38,5,29,3,0,1,104,22,19,48,9,6,40,37,7,1,4,25,14,54,8,11,13,48,22,5859,11,0,44,31,1,0,26,16,1264,11,12,90,16,17,48,1,76,4,8,0,5,2,8,3,28,21,12,45,17,24,6,0,6,8,0,2,25,2,7,90,48,3,126,54,31,2,294,56,72,132,0,30,48,27,0,22,22,135,147,2,0,12,7,49,28,191,0,26,5,2,60,20,51,16,9,16,20,116,108,70,351,15,16,190,12,83,0,1,0,165,4,2373,18,157,28,13,78,54,69,118,18,586,18,6,2,123,8
